date,open,high,low,close,vol,amount
2017-10-16,19.15450750892895,19.683093076294156,19.04699857997332,19.17242566375489,29393.36,63258.841
2017-10-17,19.26201643788459,19.548706915099615,19.029080425147377,19.485993373208828,19941.92,43129.398
2017-10-18,19.485993373208828,19.709970308533066,19.18138474116786,19.683093076294156,20001.82,43413.002
2017-10-19,19.4949524506218,20.023538017987004,18.59904470932484,18.661758251215627,36322.31,78276.254
2017-10-20,18.724471793106414,19.136589354103013,18.455699470717327,19.00220319290847,21910.57,45927.135
2017-10-23,18.966366883256594,19.87123370196652,18.867817031713926,19.521829682860705,28541.65,61833.56
2017-10-24,19.88915185679246,21.47490855888807,19.88915185679246,20.623796204655964,99980.16,229835.042
2017-10-25,20.97320022376178,21.412195016997284,20.36398295967985,21.12550453978226,50034.1,116200.035
2017-10-26,20.91944575928396,21.32260424286759,20.67755066913378,20.856732217393173,38251.64,89624.879
2017-10-27,20.802977752915353,21.16134084943414,20.51628727570033,20.641714359481902,26734.42,62175.991
2017-10-30,21.053831920478505,21.26884977838977,20.05041525022591,20.67755066913378,44849.98,104034.101
2017-10-31,20.856732217393173,21.17925900426008,20.390860191918758,20.767141443263476,25902.31,60204.912
2017-11-01,20.69546882395972,20.856732217393173,20.25647403072421,20.605878049830025,29326.6,67138.83
2017-11-02,20.579000817591115,21.349481475106497,20.27439218555015,21.34052239769353,40185.09,94032.297
2017-11-03,21.31364516545462,21.94973966177546,20.623796204655964,20.964241146348808,49012.92,116848.643
2017-11-06,20.94632299152287,21.546581178191833,20.36398295967985,21.510744868539952,40323.37,94059.759
2017-11-07,21.412195016997284,21.77055811351607,21.062790997891476,21.483867636301042,39014.76,93651.335
2017-11-08,21.672008261973406,22.35289814535909,21.430113171823226,21.57345841043074,41751.75,102276.03
2017-11-09,21.412195016997284,21.483867636301042,20.88360944963208,21.35844055251947,29604.51,70028.418
2017-11-10,21.32260424286759,21.618253797495587,21.00007745600069,21.56449933301777,29029.0,68892.063
2017-11-13,21.58241748784371,21.627212874908558,21.259890700976804,21.483867636301042,31899.27,76365.89
2017-11-14,21.34052239769353,21.483867636301042,20.471491888635484,20.596918972417054,60637.69,140336.32
2017-11-15,20.435655578983603,20.767141443263476,19.62037953440337,20.166883256594517,47089.94,106066.458
2017-11-16,20.166883256594517,20.71338697878566,20.12208786952967,20.596918972417054,47643.81,109215.482
2017-11-17,20.68650974654675,20.767141443263476,20.09521063729076,20.28335126296312,56038.24,127077.416
2017-11-20,20.07729248246482,20.740264211024567,19.826438314901672,20.65963251430784,52227.32,119393.13
2017-11-21,20.740264211024567,21.95869873918843,20.543164507939238,21.904944274710612,51060.65,121991.846
2017-11-22,21.77055811351607,22.039330435905157,21.053831920478505,21.080709152717414,33607.35,81030.556
2017-11-23,21.1434226946082,21.304686088041652,20.05041525022591,20.21167864365936,41810.84,96233.258
2017-11-24,20.193760488833423,20.444614656396574,19.808520160075734,20.08625155987779,16868.64,37767.998
2017-11-27,19.94290632127028,20.25647403072421,19.44119798614398,19.575584147338525,36164.02,79681.477
2017-11-28,19.4949524506218,20.148965101768574,19.4949524506218,20.148965101768574,11370.42,25271.714
2017-11-29,20.148965101768574,20.31022849520203,19.853315547140582,20.193760488833423,17715.6,39623.738
2017-11-30,20.06833340505185,20.49836912087439,19.987701708335123,20.041456172812943,12943.62,29350.834
2017-12-01,19.853315547140582,20.785059598089415,19.853315547140582,20.435655578983603,22516.91,51557.328
2017-12-04,20.444614656396574,20.964241146348808,20.202719566246394,20.91944575928396,29321.02,67570.936
2017-12-05,20.91944575928396,20.91944575928396,19.727888463359005,20.372942037092816,20869.72,47567.69
2017-12-06,20.372942037092816,20.92840483669693,20.03249709539997,20.91944575928396,14217.96,32398.864
2017-12-07,20.767141443263476,21.1434226946082,20.605878049830025,20.668591591720812,19484.65,45245.937
2017-12-08,20.49836912087439,21.089668230130382,20.26543310813718,20.623796204655964,17145.21,39585.321
2017-12-11,20.632755282068935,21.59137656525668,20.632755282068935,21.546581178191833,36020.45,85790.247
2017-12-12,21.546581178191833,22.290184603468305,21.34052239769353,21.77055811351607,40082.95,98156.002
2017-12-13,21.501785791126984,22.487284306553637,21.403235939584317,22.451447996901756,31735.58,77975.281
2017-12-14,22.308102758294243,22.81877017083351,22.21851198416455,22.621670467748178,24431.95,61341.029
2017-12-15,22.693343087051936,22.720220319290846,22.021412281079215,22.16475751968673,14707.65,36610.731
2017-12-18,22.21851198416455,22.53207969361848,21.94078058436249,22.19163475192564,18330.57,45444.696
2017-12-19,21.95869873918843,22.478325229140665,21.672008261973406,22.16475751968673,20307.24,49936.403
2017-12-20,22.182675674512673,22.451447996901756,21.94973966177546,21.9676578166014,19910.11,49404.251
2017-12-21,21.94973966177546,22.917320022376174,21.833271655406858,22.702302164464907,32327.45,81126.684
2017-12-22,22.890442790137268,22.890442790137268,22.093084900382976,22.290184603468305,24995.3,62520.812
2017-12-25,22.093084900382976,22.254348293816427,21.56449933301777,21.913903352123583,26816.75,65361.008
2017-12-26,21.707844571625284,22.173716597099702,20.811936830328325,21.869107965058735,40683.93,97546.349
2017-12-27,21.689926416799345,21.707844571625284,20.90152760445802,21.528663023365894,41450.22,98624.258
2017-12-28,21.376358707345407,21.510744868539952,20.90152760445802,21.47490855888807,31900.6,75487.01
2017-12-29,21.385317784758378,22.128921210034854,21.13446361719523,22.093084900382976,41703.79,100513.687
2018-01-02,22.039330435905157,22.57687508068333,21.412195016997284,22.254348293816427,34752.01,85234.627
2018-01-03,22.048289513318124,22.21851198416455,21.698885494212313,21.887026119884673,39674.14,97276.277
2018-01-04,21.779517190929038,21.94973966177546,21.510744868539952,21.680967339386374,28508.8,69047.869
2018-01-05,21.546581178191833,22.693343087051936,21.483867636301042,22.308102758294243,47914.33,118805.295
2018-01-08,22.361857222772063,23.553414518697014,22.317061835707214,22.496243383966604,76993.54,197255.127
2018-01-09,22.549997848444423,23.069624338396657,21.985575971427338,22.379775377598,39654.07,99576.53
2018-01-10,22.299143680881276,22.68438400963897,22.039330435905157,22.65750677740006,30361.51,75848.125
2018-01-11,22.639588622574117,23.47278282198029,22.487284306553637,23.07858341580963,44558.82,114984.757
2018-01-12,22.881483712724297,23.204010499591202,22.693343087051936,22.84564740307242,17115.14,43809.03
2018-01-15,22.935238177202116,23.105460648048535,21.94973966177546,22.41561168724988,40073.64,100662.114
2018-01-16,22.057248590731096,22.20955290675158,21.501785791126984,22.057248590731096,29699.49,72630.499
2018-01-17,22.021412281079215,22.182675674512673,21.492826713714013,21.824312577993886,38860.38,94408.745
2018-01-18,21.698885494212313,22.128921210034854,21.546581178191833,22.012453203666247,26372.29,64603.995
2018-01-19,22.119962132621886,22.227471061577518,20.91944575928396,21.017995610826627,37972.0,91325.306
2018-01-22,20.69546882395972,21.985575971427338,20.157924179181546,21.94078058436249,66323.35,155748.131
2018-01-23,21.92286242953655,22.594793235509268,21.654090107147468,21.860148887645764,33620.27,83215.352
2018-01-24,21.860148887645764,22.81877017083351,21.860148887645764,22.711261241877878,35336.84,88952.337
2018-01-25,22.773974783768665,23.19505142217823,22.2633073712294,22.451447996901756,36639.03,93056.027
2018-01-26,22.39769353242394,23.2936012737209,22.057248590731096,22.40665260983691,38492.05,97552.279
2018-01-29,22.254348293816427,22.953156332028055,21.734721803864193,22.41561168724988,28414.46,70977.162
2018-01-30,22.82772924824648,22.82772924824648,22.16475751968673,22.782933861181633,24168.51,61048.93
2018-01-31,22.738138474116784,22.738138474116784,22.128921210034854,22.63062954516115,27462.56,69045.256
2018-02-01,22.290184603468305,22.648547699987088,21.77055811351607,22.057248590731096,17934.47,44453.822
2018-02-02,22.021412281079215,22.85460648048539,21.77055811351607,22.711261241877878,18365.49,46034.88
2018-02-05,22.57687508068333,23.132337880287444,22.146839364860792,22.711261241877878,29099.54,73603.556
2018-02-06,22.057248590731096,22.290184603468305,21.15238177202117,21.5555402556048,36039.42,86974.783
2018-02-07,21.59137656525668,22.021412281079215,20.355023882266877,20.87465037221911,32279.14,76167.743
2018-02-08,20.87465037221911,21.680967339386374,20.605878049830025,21.53762210077886,22349.62,52769.977
2018-02-09,21.17925900426008,21.17925900426008,20.005619863161062,20.614837127242996,32078.37,73285.388
2018-02-12,20.605878049830025,21.098627307543353,20.247514953311242,20.829854985154263,27370.84,63656.388
2018-02-13,20.740264211024567,21.654090107147468,20.740264211024567,21.197177159086017,22815.1,54348.689
2018-02-14,21.215095313911956,22.299143680881276,21.20613623649899,21.895985197297644,18656.58,45391.186
2018-02-22,21.904944274710612,22.612711390335207,21.895985197297644,22.20955290675158,13700.33,34047.779
2018-02-23,22.21851198416455,22.39769353242394,21.95869873918843,22.21851198416455,11865.0,29352.687
2018-02-26,22.245389216403456,22.84564740307242,22.182675674512673,22.791892938594604,20856.94,52388.386
2018-02-27,22.782933861181633,23.159215112526354,22.317061835707214,22.935238177202116,21029.86,53413.724
2018-02-28,22.478325229140665,25.076457678901843,22.317061835707214,25.031662291836998,44030.92,117685.332
2018-03-01,24.547872111536638,25.74838848487456,24.51203580188476,25.443779852833593,58688.38,163755.758
2018-03-02,25.381066310942806,25.605043246267048,24.736012737209,25.16604845303154,26397.27,74108.516
2018-03-05,25.3541890787039,25.3541890787039,24.52099487929773,24.93311244029433,21794.48,60377.134
2018-03-06,24.69121735014415,25.96340634278583,24.503076724471793,25.721511252635654,29987.58,84784.32
2018-03-07,25.703593097809716,25.712552175222683,25.112293988553724,25.30043461422608,17292.03,49110.579
2018-03-08,25.219802917509355,25.264598304574204,24.72705365979603,25.17500753044451,15103.88,42167.751
2018-03-09,25.076457678901843,25.694634020396744,25.022703214424027,25.497534317311413,15634.75,44308.741
2018-03-12,25.425861698007655,26.268014974826798,25.237721072335297,25.882774646069105,37596.95,107978.199
2018-03-13,25.909651878308015,26.070915271741466,25.3541890787039,25.506493394724384,22719.77,64795.087
2018-03-14,25.33627092387796,25.416902620594687,24.90623520805542,25.255639227161236,16450.95,46237.487
2018-03-15,25.17500753044451,25.685674942983777,24.92415336288136,25.416902620594687,16353.39,46272.553
2018-03-16,25.443779852833593,25.443779852833593,24.5299539567107,24.915194285468388,23110.3,64355.899
2018-03-19,24.93311244029433,24.95998967253324,24.368690563277248,24.843521666164634,22112.91,61035.023
2018-03-20,24.637462885666334,26.87723223890873,24.395567795516158,26.375523903782433,43272.92,125219.392
2018-03-21,26.57262360686776,26.57262360686776,25.64087955591893,25.73047033004862,24216.25,70201.976
2018-03-22,25.381066310942806,25.712552175222683,24.95998967253324,24.98686690477215,24684.57,69527.354
2018-03-23,24.27909978914755,24.816644433925724,23.18609234476526,24.144713627953006,29514.22,79588.516
2018-03-26,23.92073669262877,25.48857523989844,23.786350531434223,24.915194285468388,24856.99,68795.855
2018-03-27,25.16604845303154,26.518869142389946,25.16604845303154,25.918610955720983,42419.69,123204.682
2018-03-28,25.533370626963293,27.146004561297815,25.533370626963293,26.85035500666982,51035.5,152458.501
2018-03-29,26.707009768062306,27.208718103188602,25.909651878308015,26.689091613236368,27751.77,82221.132
2018-03-30,27.101209174232967,27.997116915529926,26.42927836826025,27.51332673522957,23643.87,72128.013
2018-04-02,27.504367657816598,28.740720340806398,26.895150393734667,27.522285812642536,21219.46,65996.033
2018-04-03,26.922027625973577,28.203175696028225,26.87723223890873,27.584999354533323,22859.68,70596.477
2018-04-04,27.271431645079392,27.817935367270533,26.339687594130552,27.03849563234218,34314.46,104306.892
2018-04-09,27.083291019407028,28.489866173243254,26.60845991651964,26.84139592925685,30257.33,92577.903
2018-04-10,27.504367657816598,28.212134773441193,26.87723223890873,28.176298463789315,39776.32,122511.649
2018-04-11,28.561538792547008,28.660088644089672,27.450613193338782,27.835853522096475,44069.02,137569.332
2018-04-12,27.746262747966774,27.89856706398726,27.190799948362663,27.45957227075175,16195.42,49709.75
2018-04-13,27.49540858040363,28.006075992942897,27.110168251645938,27.154963638710782,15035.19,46194.602
2018-04-16,26.966823013038425,27.67459012866302,26.769723309953093,27.2983088773183,17836.46,54127.815
2018-04-17,27.549163044881446,27.549163044881446,25.855897413830196,25.9723654201988,31379.29,93081.301
2018-04-18,25.9723654201988,27.325186109557208,25.93652911054692,27.25351349025345,35050.92,104759.086
2018-04-19,27.119127329058905,27.638753819011143,26.393442058608372,26.724927922888245,25443.88,76274.148
2018-04-20,26.689091613236368,27.369981496622056,26.142587891045224,26.868273161495758,27375.32,81927.567
2018-04-23,26.474073755325097,26.474073755325097,24.180549937604884,24.93311244029433,123755.55,341360.267
2018-04-24,24.92415336288136,25.96340634278583,24.736012737209,25.79318387193941,38720.6,110402.359
2018-04-25,25.533370626963293,26.680132535823397,25.452738930246564,26.626378071345577,40345.26,118470.4
2018-04-26,26.276974052239765,26.69805069064934,25.33627092387796,26.60845991651964,39475.64,114953.771
2018-04-27,26.491991910151036,26.491991910151036,25.542329704376264,26.026119884676618,36957.92,106913.528
2018-05-02,25.739429407461593,27.51332673522957,25.712552175222683,27.244554412840483,48750.83,146473.617
2018-05-03,27.23559533542751,27.23559533542751,26.43823744567322,26.85931408408279,27430.22,82201.633
2018-05-04,26.789595077240847,27.674753646886703,26.292822410602867,26.90701407117346,27698.33,82705.376
2018-05-07,26.90701407117346,27.087658677223633,26.328951331812902,26.681208313610743,24119.57,70992.392
2018-05-08,26.663143853005725,27.448947889323986,26.44637032574552,27.241206592366282,33256.6,99251.049
2018-05-09,27.096690907526146,27.439915659021473,26.717337234820775,27.033465295408583,27597.54,82392.975
2018-05-10,27.006368604501056,27.159916519643705,26.50056370756057,27.04249752571109,18479.41,54811.162
2018-05-11,27.033465295408583,27.304432204483845,26.28379018030036,26.744433925728305,20907.28,61856.475
2018-05-14,26.473467016653043,27.214109901458755,26.30185464090538,27.006368604501056,18255.68,54366.732
2018-05-15,27.26830328327381,28.361203149877362,26.970239683291023,28.11733293170963,30921.95,94783.668
2018-05-16,28.04507508928956,28.596041137742592,27.90055940444942,28.03604285898705,20565.02,63989.304
2018-05-17,27.990881707474504,28.415396531692416,27.737979259004263,28.234751925642243,16637.65,51648.878
2018-05-18,28.288945307457293,28.903136968027887,28.10830070140712,28.505718834717502,24181.79,76408.148
2018-05-21,28.776685743792765,29.047652652868024,28.27088084685228,28.903136968027887,20221.3,64413.033
2018-05-22,28.912169198330393,28.912169198330393,28.415396531692416,28.713460131675202,16339.27,51762.583
2018-05-23,28.722492361977714,28.722492361977714,28.09926847110461,28.52378329532252,18636.26,58552.434
2018-05-24,28.52378329532252,28.76765351349026,28.198623004432207,28.38829984078489,9059.36,28612.668
2018-05-25,28.62313782865012,29.210232798313186,28.32507422866733,29.174103877103146,18788.4,60067.907
2018-05-28,29.3366840225483,29.3366840225483,27.999913937777016,28.144429622617157,40444.61,127504.995
2018-05-29,27.54830242265158,28.930233658935414,27.54830242265158,28.73152459228022,40191.66,126971.37
2018-05-30,27.999913937777016,28.903136968027887,27.566366883256595,27.89152717414691,27627.07,86481.743
2018-05-31,27.945720555961966,29.174103877103146,27.728947028701754,29.110878264985583,38819.01,121797.259
2018-06-01,29.083781574078063,29.65281208313611,28.234751925642243,28.38829984078489,26326.65,84180.928
2018-06-04,28.261848616549766,28.80378243470029,27.909591634751926,28.53281552562503,26333.27,83032.101
2018-06-05,28.58700890744008,29.797327767976252,28.33410645896984,29.544425319506008,41062.58,133519.161
2018-06-06,29.526360858900986,31.01667885881493,29.264426180128236,30.366358277034298,43999.91,147513.898
2018-06-07,30.610228495202033,30.664421877017087,29.806359998278758,30.348293816429283,17633.92,58993.409
2018-06-08,30.28506820431172,31.01667885881493,29.553457549808513,29.968940143723916,20088.96,67069.08
2018-06-11,30.059262446749003,30.248939283101688,28.984427040750468,29.42700632557339,27612.5,89929.743
2018-06-12,29.634747622531094,29.67087654374113,28.794750204397783,29.616683161926076,37395.91,121237.384
2018-06-13,29.634747622531094,30.032165755841476,29.092813804380572,29.562489780111022,17306.52,56611.231
2018-06-14,29.562489780111022,29.62571539222858,28.88507250742287,29.18313610740566,16258.08,52647.456
2018-06-15,29.354748483153323,29.354748483153323,27.69281810749172,28.406364301389907,27914.73,87824.211
2018-06-19,28.008946168079525,28.406364301389907,26.735401695425796,27.75604371960928,28504.58,87062.542
2018-06-20,27.34959335599639,29.083781574078063,27.34959335599639,28.62313782865012,22595.13,71137.747
2018-06-21,28.568944446835065,29.056684883170536,28.18055854382719,28.225719695339734,17885.73,56712.527
2018-06-22,27.728947028701754,28.894104737725378,27.55733465295409,28.596041137742592,21026.91,65764.264
2018-06-25,28.80378243470029,29.128942725590605,28.18055854382719,29.110878264985583,22265.77,71017.098
2018-06-26,28.641202289255133,29.58055424071604,28.541847755927538,29.16507164680064,18258.08,59058.136
2018-06-27,28.993459271052977,29.264426180128236,27.89152717414691,28.207655234734716,20491.51,65006.383
2018-06-28,27.999913937777016,28.33410645896984,26.663143853005725,27.503141271139036,36503.4,110997.829
2018-06-29,27.54830242265158,28.857975816515342,27.141852059038687,28.62313782865012,26832.72,83254.086
2018-07-02,28.713460131675202,29.417974095270885,28.090236240802103,28.352170919574856,17562.83,55762.567
2018-07-03,28.58700890744008,28.94829811954043,26.464434786350534,27.837333792331858,28474.44,87427.441
2018-07-04,27.801204871121826,28.189590774129698,27.39475450750893,27.467012349929,16116.7,49556.855
2018-07-05,27.90055940444942,27.90055940444942,24.757343259176388,24.93798786522656,55671.15,158136.264
2018-07-06,24.88379448341151,26.0128232712251,24.215409441025862,25.30830930762942,39734.97,110541.65
2018-07-09,25.45282499246956,26.247661259090325,25.38056715004949,26.238629028787816,22847.68,65815.235
2018-07-10,26.374112483325447,27.54830242265158,26.247661259090325,27.367657816601405,30362.94,91288.29
2018-07-11,26.744433925728305,27.54830242265158,25.93153319850252,26.961207452988514,31099.29,92898.425
2018-07-12,26.57282154998064,28.433460992297434,26.57282154998064,27.97281724686949,29783.2,91893.819
2018-07-13,28.442493222599943,29.07474934377555,27.728947028701754,28.153461852919666,28883.96,90831.074
2018-07-16,28.352170919574856,28.695395671070187,27.728947028701754,28.090236240802103,21530.47,66846.458
2018-07-17,28.27088084685228,28.27088084685228,27.033465295408583,27.801204871121826,28998.53,88843.308
2018-07-18,28.38829984078489,28.812814665002797,28.027010628684543,28.343138689272347,15661.89,49220.662
2018-07-19,28.33410645896984,28.67733121046517,26.789595077240847,27.20507767115625,29130.26,87999.174
2018-07-20,27.331528895391372,28.027010628684543,27.006368604501056,27.999913937777016,21996.53,67408.985
2018-07-23,27.999913937777016,28.30700976806231,26.834756228753392,27.358625586298896,27059.93,82323.369
2018-07-24,27.728947028701754,28.722492361977714,27.41281896811395,28.234751925642243,30222.41,94273.252
2018-07-25,28.234751925642243,28.261848616549766,27.42185119841646,27.656689186281685,24193.93,74037.925
2018-07-26,27.728947028701754,27.728947028701754,27.141852059038687,27.340561125693878,16144.27,48982.756
2018-07-27,27.512173501441545,27.512173501441545,26.789595077240847,26.943142992383496,16025.69,47936.405
2018-07-30,26.943142992383496,27.177980980248723,26.26572571969534,26.979271913593532,18292.64,54242.378
2018-07-31,26.91604630147597,26.91604630147597,26.0128232712251,26.455402556048025,19098.29,55845.409
2018-08-01,26.64507939240071,26.961207452988514,25.976694350015066,26.057984422737643,14428.36,42255.388
2018-08-02,26.14830672576273,26.14830672576273,24.766375489478897,25.52508283488963,25137.94,70454.044
2018-08-03,25.470889453074577,25.63346959851973,24.58573088342872,25.13669693188175,29210.09,80692.722
2018-08-06,24.928955634924055,24.974116786436596,23.12250957442231,23.528959938035204,40026.16,106396.636
2018-08-07,23.25799302895994,25.0825035500667,23.25799302895994,24.88379448341151,26519.42,71606.191
2018-08-08,24.88379448341151,25.71475967124231,24.116054907698267,24.224441671328375,23949.13,66001.403
2018-08-09,24.01670037437067,25.93153319850252,24.01670037437067,25.696695210637294,26253.5,73909.141
2018-08-10,25.741856362149836,26.085081113645167,25.335405998536945,25.99475881062008,19249.96,55047.066
2018-08-13,26.175403416670257,26.816691768148374,25.75088859245235,26.56378931967813,24294.06,70829.78
2018-08-14,26.518628168165584,26.888949610568442,25.741856362149836,26.347015792417924,27942.93,80859.231
2018-08-15,26.347015792417924,26.735401695425796,25.741856362149836,26.021855501527607,26783.82,77377.63
2018-08-16,25.29385946038986,26.55855243340935,24.932518610955718,26.260446232626187,26298.7,75606.478
2018-08-17,26.19721158397521,26.19721158397521,24.101434657257194,25.22159129050303,41411.79,114775.882
2018-08-20,25.11318903567279,27.055396101381294,24.968652695899134,26.50435130599423,58669.01,171341.794
2018-08-21,27.091530186324707,27.227033004862513,26.377882008692282,26.946993846551052,35860.31,106976.968
2018-08-22,26.57661947588106,27.100563707560564,26.57661947588106,26.946993846551052,17540.14,52253.716
2018-08-23,26.9379603253152,27.100563707560564,26.386915529928135,26.75728990059813,13003.89,38648.891
2018-08-24,26.495317784758377,28.256854425749815,26.161077499031798,27.796144842721283,26400.15,79809.743
2018-08-27,27.796144842721283,28.2207203408064,27.208965962390806,28.058116958561037,31134.25,95953.321
2018-08-28,27.82830156202935,28.596041137742592,27.728947028701754,28.352170919574856,17378.7,54173.04
2018-08-29,28.352170919574856,28.52378329532252,27.7741081802143,27.999913937777016,9909.17,30683.511
2018-08-30,27.95475278626447,28.072171780197085,27.304432204483845,27.54830242265158,10782.56,32912.813
2018-08-31,27.187013210551232,27.54830242265158,26.76249838633332,27.096690907526146,13675.14,41046.564
2018-09-03,27.132819828736178,27.837333792331858,27.04249752571109,27.819269331726844,29488.56,90104.285
2018-09-04,27.647656955979176,28.406364301389907,27.647656955979176,27.945720555961966,21312.79,66037.575
2018-09-05,28.18055854382719,28.18055854382719,27.096690907526146,27.358625586298896,15538.92,47451.396
2018-09-06,27.27733551357632,27.638624725676667,26.76249838633332,27.0515297560136,18968.23,56887.438
2018-09-07,26.897981840870955,27.485076810534018,26.175403416670257,26.897981840870955,16406.13,48618.518
2018-09-10,26.780562846938338,26.780562846938338,26.229596798485307,26.383144713627956,13996.78,40867.076
2018-09-11,26.41024140453548,26.57282154998064,25.497986143982104,26.0128232712251,14909.36,42951.641
2018-09-12,25.904436507594994,26.482499246955552,25.741856362149836,25.967662119712553,12276.71,35567.303
2018-09-13,26.19346787727527,26.464434786350534,25.317341537931927,25.687662980334785,16417.76,46615.733
2018-09-14,25.823146434872417,25.823146434872417,25.190890313696805,25.516050604587118,9304.05,26254.1
2018-09-17,25.516050604587118,25.814114204569904,24.657988725848792,25.678630750032276,17717.84,49755.724
2018-09-18,25.669598519729767,26.35604802272043,25.208954774301823,26.121210034855203,18558.98,52973.06
2018-09-19,26.121210034855203,26.735401695425796,26.057984422737643,26.55475708937562,18545.68,54311.873
2018-09-20,26.56378931967813,27.096690907526146,26.473467016653043,26.988304143896038,14456.48,43029.558
2018-09-21,27.096690907526146,27.232174362063773,26.69024054391325,27.06959421661862,16452.22,49188.707
2018-09-25,27.04249752571109,27.584431343861613,26.50959593786308,27.322496665088863,12531.25,37977.365
2018-09-26,27.331528895391372,28.054107319592067,27.26830328327381,27.999913937777016,21023.26,64777.863
2018-09-27,27.90055940444942,27.999913937777016,27.214109901458755,27.40378673781144,16104.82,49051.16
2018-09-28,27.503141271139036,28.081204010499594,27.41281896811395,28.04507508928956,16975.4,52294.849
2018-10-08,27.819269331726844,28.144429622617157,26.90701407117346,27.0515297560136,21491.47,65219.017
2018-10-09,27.223142131761268,27.41281896811395,26.57282154998064,26.64507939240071,16391.8,49007.389
2018-10-10,26.925078531778478,27.53927019234907,26.8437884590559,27.096690907526146,15573.78,46777.626
2018-10-11,26.464434786350534,26.970239683291023,25.759920822754854,26.19346787727527,24226.41,71020.463
2018-10-12,26.021855501527607,26.69024054391325,25.99475881062008,26.50959593786308,22252.21,64995.582
2018-10-15,26.61798270149318,26.672176083308237,24.703149877361337,25.245083695511855,35554.84,99892.649
2018-10-16,25.181858083394296,25.181858083394296,23.583153319850254,24.36895735616851,32302.34,86801.908
2018-10-17,24.712182107663843,24.712182107663843,23.42960540470761,24.459279659193598,20954.75,55731.604
2018-10-18,24.32379620465597,24.32379620465597,23.48379878652266,23.66444339257283,27186.22,71459.309
2018-10-19,23.348315331985027,24.88379448341151,23.348315331985027,24.657988725848792,22713.64,61250.447
2018-10-22,24.847665562201474,26.0128232712251,24.847665562201474,25.39863161065451,42661.91,120071.616
2018-10-23,25.2902448470244,25.44379276216705,24.612827574336247,24.648956495546283,25164.27,69538.565
2018-10-24,24.29669951374844,24.910891174319033,24.206377210723357,24.31476397435346,13031.05,35278.636
2018-10-25,23.727669004690394,24.025732604673184,22.643801368389347,23.420573174405096,36197.6,92985.407
2018-10-26,23.619282241060287,23.845087998623004,22.670898059296874,22.9057360471621,20156.68,51366.868
2018-10-29,23.12250957442231,23.935410301648094,22.842510435044538,23.39347648349757,29726.94,77127.775
2018-10-30,22.96896165927966,23.556056628942727,21.406385816945654,23.348315331985027,46650.07,116379.114
2018-10-31,23.366379792590045,23.863152459228026,23.086380653212274,23.781862386505445,25180.26,65859.288
2018-11-01,24.206377210723357,24.784439950083915,23.953474762253112,24.52250527131116,29510.31,80055.226
2018-11-02,24.928955634924055,25.42572830156203,24.59476311373123,25.2902448470244,20960.71,58245.9
2018-11-05,25.254115925814368,25.552179525797154,24.612827574336247,24.928955634924055,21408.02,59537.152
2018-11-06,25.064439089461683,25.615405137914713,24.757343259176388,25.57927621670468,14403.86,40296.655
2018-11-07,25.190890313696805,25.63346959851973,25.02831016825165,25.13669693188175,14257.76,39932.412
2018-11-08,25.17282585309179,25.63346959851973,24.974116786436596,25.163793622789278,8666.59,24223.53
2018-11-09,25.163793622789278,25.561211756099663,24.667020956151298,25.45282499246956,13422.68,37649.501
2018-11-12,25.13669693188175,25.696695210637294,25.127664701579246,25.615405137914713,14432.07,40703.607
2018-11-13,25.2902448470244,26.41024140453548,25.163793622789278,26.13024226515771,24357.06,69695.79
2018-11-14,25.832178665174926,26.19346787727527,25.66056628942726,25.967662119712553,13188.0,37791.488
2018-11-15,25.84121089547743,25.904436507594994,25.109600240974228,25.534115065192136,30297.77,85086.466
2018-11-16,25.50701837428461,25.886372046989976,25.389599380351996,25.588308447007186,16201.62,46102.955
2018-11-19,25.588308447007186,26.121210034855203,25.163793622789278,25.2902448470244,18500.3,52126.157
2018-11-20,25.109600240974228,25.470889453074577,24.667020956151298,24.838633331898965,20920.1,57851.807
2018-11-21,24.703149877361337,25.055406859159174,24.206377210723357,24.856697792503983,18897.44,51436.471
2018-11-22,24.847665562201474,25.109600240974228,24.39605404707604,24.685085416756316,8595.07,23476.418
2018-11-23,24.685085416756316,24.685085416756316,23.82702353801799,23.944442531950603,13799.87,36823.02
2018-11-26,23.944442531950603,24.260570592538407,23.48379878652266,24.052829295580707,13617.7,36065.23
2018-11-27,24.116054907698267,24.215409441025862,23.845087998623004,24.025732604673184,11326.98,30057.023
2018-11-28,24.025732604673184,24.44121519858858,23.619282241060287,24.161216059210812,16379.05,43522.887
2018-11-29,24.206377210723357,24.784439950083915,24.206377210723357,24.52250527131116,14050.39,38140.173
2018-11-30,24.450247428891092,24.79347218038642,23.935410301648094,24.74831102887388,13100.31,35332.268
2018-12-03,25.317341537931927,25.606372907612208,24.901858944016528,25.50701837428461,28282.26,79171.505
2018-12-04,25.624437368217226,25.624437368217226,25.127664701579246,25.407663840957014,10411.22,29227.128
2018-12-05,25.019277937949138,25.615405137914713,24.94702009552907,25.317341537931927,16655.41,46822.056
2018-12-06,25.335405998536945,25.479921683377086,25.001213477344123,25.154761392486773,11192.39,31309.009
2018-12-07,25.14572916218426,26.057984422737643,24.856697792503983,25.416696071259523,19481.57,55528.178
2018-12-10,25.190890313696805,25.868307586384958,25.190890313696805,25.678630750032276,12936.24,36779.282
2018-12-11,25.497986143982104,26.085081113645167,25.154761392486773,25.72379190154482,13842.32,39361.721
