date,open,high,low,close,vol,amount
2018-07-17,3.8671560703920616,3.8671560703920616,3.8308447457874415,3.849000408089752,52442.45,22198.688
2018-07-18,3.8580782392409065,3.885311732694372,3.849000408089752,3.8671560703920616,55957.12,23826.418
2018-07-19,3.8762339015432166,3.8762339015432166,3.8217669146362865,3.8308447457874415,47708.0,20194.535
2018-07-20,3.849000408089752,3.8671560703920616,3.8036112523339765,3.8671560703920616,68509.93,28977.207
2018-07-23,3.8308447457874415,3.9125452261478366,3.8308447457874415,3.903467394996682,95439.49,40771.766
2018-07-24,3.885311732694372,4.012401368810543,3.8762339015432166,3.994245706508233,157390.34,68751.129
2018-07-25,3.9851678753570776,3.994245706508233,3.948856550752457,3.957934381903613,81450.01,35566.83
2018-07-26,3.957934381903613,4.039634862264008,3.948856550752457,3.994245706508233,126481.16,55682.042
2018-07-27,3.9760900442059226,4.012401368810543,3.9670122130547676,3.9760900442059226,76958.39,33815.114
2018-07-30,3.9760900442059226,4.012401368810543,3.939778719601302,3.957934381903613,65426.05,28632.926
2018-07-31,3.9760900442059226,3.9760900442059226,3.9307008884501475,3.9760900442059226,53468.0,23341.907
2018-08-01,3.9760900442059226,4.003323537659388,3.9216230572989925,3.9216230572989925,89542.2,39174.365
2018-08-02,3.903467394996682,3.9125452261478366,3.740066434275891,3.8217669146362865,132475.94,55648.642
2018-08-03,3.8036112523339765,3.9125452261478366,3.8036112523339765,3.8126890834851315,58703.5,24870.213
2018-08-06,3.8217669146362865,3.8217669146362865,3.740066434275891,3.7582220965782005,70081.37,29112.671
2018-08-07,3.7582220965782005,3.8580782392409065,3.7582220965782005,3.839922576938597,68640.99,28812.692
2018-08-08,3.8762339015432166,3.8762339015432166,3.785455590031666,3.8036112523339765,56116.0,23625.234
2018-08-09,3.794533421182821,3.849000408089752,3.7582220965782005,3.8308447457874415,95734.08,40311.526
2018-08-10,3.8126890834851315,3.8580782392409065,3.8126890834851315,3.839922576938597,66286.14,28016.058
2018-08-13,3.8126890834851315,3.849000408089752,3.7582220965782005,3.8308447457874415,54878.92,22962.145
2018-08-14,3.8308447457874415,3.839922576938597,3.8036112523339765,3.8308447457874415,37326.99,15709.801
2018-08-15,3.839922576938597,3.849000408089752,3.7582220965782005,3.7582220965782005,67880.56,28346.018
2018-08-16,3.7582598505798743,3.7945715399574578,3.721948161202291,3.749181928235479,62932.78,26068.44
2018-08-17,3.7673377729242707,3.7945715399574578,3.721948161202291,3.721948161202291,65901.81,27209.785
2018-08-20,3.7310260835466873,3.749181928235479,3.649324782447124,3.6856364718247074,79819.22,32466.811
2018-08-21,3.694714394169104,3.7582598505798743,3.694714394169104,3.7582598505798743,48946.09,20118.9
2018-08-22,3.740104005891083,3.749181928235479,3.721948161202291,3.740104005891083,42204.1,17369.836
2018-08-23,3.7310260835466873,3.749181928235479,3.7037923165135,3.721948161202291,53093.62,21821.176
2018-08-24,3.721948161202291,3.749181928235479,3.694714394169104,3.721948161202291,45708.62,18744.152
2018-08-27,3.721948161202291,3.785493617613062,3.7128702388578954,3.785493617613062,60984.8,25300.108
2018-08-28,3.785455590031666,3.8126890834851315,3.7672999277293564,3.785455590031666,48324.62,20161.232
2018-08-29,3.785455590031666,3.794533421182821,3.7672999277293564,3.785455590031666,36130.85,15050.031
2018-08-30,3.794533421182821,3.794533421182821,3.7219107719735804,3.7219107719735804,48919.02,20200.076
2018-08-31,3.730988603124736,3.749144265427046,3.68559944736896,3.7128329408224254,61527.58,25196.333
2018-09-03,3.694677278520116,3.7219107719735804,3.676521616217805,3.7037551096712704,49212.05,20036.433
2018-09-04,3.694677278520116,3.749144265427046,3.694677278520116,3.740066434275891,49328.01,20302.627
2018-09-05,3.740066434275891,3.7672999277293564,3.7128329408224254,3.7128329408224254,48551.0,20002.968
2018-09-06,3.694677278520116,3.730988603124736,3.676521616217805,3.68559944736896,45828.68,18699.905
2018-09-07,3.694677278520116,3.730988603124736,3.68559944736896,3.7037551096712704,44805.86,18279.681
2018-09-10,3.694677278520116,3.7219107719735804,3.6674437850666504,3.676521616217805,55809.86,22631.623
2018-09-11,3.676521616217805,3.694677278520116,3.6583659539154953,3.676521616217805,38713.77,15667.342
2018-09-12,3.676521616217805,3.694677278520116,3.6674437850666504,3.676521616217805,55312.23,22395.556
2018-09-13,3.68559944736896,3.7128329408224254,3.676521616217805,3.694677278520116,42772.33,17383.495
2018-09-14,3.694677278520116,3.7037551096712704,3.6492881227643394,3.6674437850666504,48174.0,19490.522
2018-09-17,3.6583659539154953,3.6583659539154953,3.585743304706255,3.603898967008565,56575.84,22527.263
2018-09-18,3.5948211358574094,3.640210291613185,3.5948211358574094,3.63113246046203,61587.62,24560.994
2018-09-19,3.622054629310875,3.676521616217805,3.61297679815972,3.6583659539154953,79817.69,32118.298
2018-09-20,3.6583659539154953,3.676521616217805,3.6492881227643394,3.6583659539154953,52560.84,21212.099
2018-09-21,3.6674437850666504,3.7128329408224254,3.6583659539154953,3.7037551096712704,62509.01,25412.39
2018-09-25,3.68559944736896,3.730988603124736,3.68559944736896,3.730988603124736,68695.0,28120.535
2018-09-26,3.7219107719735804,3.740066434275891,3.7128329408224254,3.7128329408224254,61642.53,25297.919
2018-09-27,3.7128329408224254,3.7219107719735804,3.6583659539154953,3.676521616217805,65807.0,26713.341
2018-09-28,3.694677278520116,3.7037551096712704,3.6583659539154953,3.694677278520116,47143.68,19157.466
2018-10-08,3.676521616217805,3.676521616217805,3.5948211358574094,3.5948211358574094,76184.85,30503.122
2018-10-09,3.5948211358574094,3.622054629310875,3.585743304706255,3.603898967008565,57917.91,23000.771
2018-10-10,3.603898967008565,3.640210291613185,3.5948211358574094,3.63113246046203,39875.9,15884.961
2018-10-11,3.5585098112527893,3.5675876424039443,3.268019214415827,3.295252707869292,170094.36,63638.778
2018-10-12,3.268019214415827,3.286174876718137,3.0592290979392605,3.2317078898112066,135702.32,47598.753
2018-10-15,3.222630058660051,3.2498635521135166,3.1046182536950355,3.1046182536950355,75686.34,26549.75
2018-10-16,3.1227739159973456,3.186318734055431,3.1046182536950355,3.1136960848461905,70869.6,24487.94
2018-10-17,3.159085240601966,3.186318734055431,3.1136960848461905,3.168163071753121,49676.0,17256.131
2018-10-18,3.168163071753121,3.168163071753121,3.0864625913927255,3.1046182536950355,50387.0,17318.106
2018-10-19,3.0955404225438805,3.195396565206586,3.0592290979392605,3.186318734055431,63139.83,21847.411
2018-10-22,3.177240902904276,3.376953188229688,3.177240902904276,3.3224862013227576,116542.63,42339.565
2018-10-23,3.3406418636250677,3.3587975259273777,3.2498635521135166,3.2770970455669817,94568.42,34392.761
2018-10-24,3.2317078898112066,3.331564032473912,3.2317078898112066,3.295252707869292,60864.44,22078.628
2018-10-25,3.2317078898112066,3.304330539020447,3.186318734055431,3.286174876718137,64727.0,23108.484
2018-10-26,3.313408370171602,3.3860310193808427,3.295252707869292,3.331564032473912,70553.6,25907.175
2018-10-29,3.331564032473912,3.3587975259273777,3.2589413832646716,3.286174876718137,61433.04,22308.243
2018-10-30,3.286174876718137,3.331564032473912,3.2589413832646716,3.295252707869292,57950.02,21074.509
2018-10-31,3.3224862013227576,3.3497196947762227,3.295252707869292,3.3224862013227576,67456.15,24724.525
2018-11-01,3.331564032473912,3.376953188229688,3.313408370171602,3.331564032473912,92163.7,34001.34
2018-11-02,3.3678753570785327,3.4132645128343078,3.3406418636250677,3.404186681683153,120486.46,44811.831
2018-11-05,3.395108850531998,3.4132645128343078,3.3587975259273777,3.395108850531998,85293.06,31870.944
2018-11-06,3.395108850531998,3.395108850531998,3.3497196947762227,3.376953188229688,77156.81,28611.845
2018-11-07,3.3860310193808427,3.4314201751366182,3.376953188229688,3.404186681683153,113588.0,42605.724
2018-11-08,3.4132645128343078,3.422342343985463,3.3497196947762227,3.3497196947762227,81281.56,30304.626
2018-11-09,3.3406418636250677,3.3678753570785327,3.304330539020447,3.3224862013227576,78775.92,28966.705
2018-11-12,3.313408370171602,3.4132645128343078,3.313408370171602,3.4132645128343078,105169.13,39171.407
2018-11-13,3.3860310193808427,3.513120655497014,3.376953188229688,3.504042824345859,201884.88,77087.253
2018-11-14,3.513120655497014,3.522198486648169,3.4495758374389283,3.4677314997412383,144600.99,55575.911
2018-11-15,3.4677314997412383,3.504042824345859,3.4495758374389283,3.504042824345859,136985.65,52596.511
2018-11-16,3.504042824345859,3.5948211358574094,3.4858871620435488,3.5675876424039443,210792.04,82364.521
2018-11-19,3.5766654735550993,3.6583659539154953,3.5494319801016343,3.5948211358574094,181540.54,72117.228
2018-11-20,3.5675876424039443,3.5766654735550993,3.4949649931947038,3.504042824345859,144139.98,56158.668
2018-11-21,3.4768093308923937,3.4949649931947038,3.4404980062877732,3.4858871620435488,112773.8,43102.992
2018-11-22,3.504042824345859,3.504042824345859,3.4586536685900833,3.4677314997412383,79570.11,30501.536
2018-11-23,3.4677314997412383,3.4677314997412383,3.313408370171602,3.3224862013227576,129003.91,47946.387
2018-11-26,3.3224862013227576,3.3497196947762227,3.2770970455669817,3.295252707869292,78570.0,28590.868
2018-11-27,3.304330539020447,3.331564032473912,3.286174876718137,3.304330539020447,57498.03,20971.392
2018-11-28,3.3224862013227576,3.3406418636250677,3.222630058660051,3.3406418636250677,77128.37,28072.483
2018-11-29,3.3406418636250677,3.3587975259273777,3.2407857209623616,3.268019214415827,85448.99,31096.938
2018-11-30,3.2589413832646716,3.286174876718137,3.2135522275088966,3.286174876718137,77618.43,27790.474
2018-12-03,3.3587975259273777,3.395108850531998,3.3224862013227576,3.3587975259273777,128371.52,47577.6
2018-12-04,3.3678753570785327,3.3678753570785327,3.3406418636250677,3.3678753570785327,64263.02,23747.541
2018-12-05,3.313408370171602,3.3587975259273777,3.2770970455669817,3.331564032473912,83359.02,30500.081
2018-12-06,3.313408370171602,3.313408370171602,3.268019214415827,3.286174876718137,64410.71,23314.589
2018-12-07,3.286174876718137,3.295252707869292,3.268019214415827,3.286174876718137,44180.24,15976.332
2018-12-10,3.268019214415827,3.268019214415827,3.222630058660051,3.2498635521135166,62012.87,22131.961
2018-12-11,3.2589413832646716,3.2589413832646716,3.222630058660051,3.2498635521135166,48253.0,17218.007
2018-12-12,3.2498635521135166,3.268019214415827,3.2407857209623616,3.2498635521135166,48757.0,17483.799
2018-12-13,3.268019214415827,3.304330539020447,3.222630058660051,3.286174876718137,70200.21,25286.735
2018-12-14,3.2770970455669817,3.2770970455669817,3.186318734055431,3.186318734055431,79362.85,28253.165
2018-12-17,3.195396565206586,3.2135522275088966,3.159085240601966,3.195396565206586,57970.8,20350.677
2018-12-18,3.186318734055431,3.204474396357741,3.168163071753121,3.186318734055431,49910.76,17520.985
2018-12-19,3.186318734055431,3.195396565206586,3.159085240601966,3.168163071753121,48757.98,17056.71
2018-12-20,3.177240902904276,3.177240902904276,3.140929578299656,3.168163071753121,53809.54,18743.094
2018-12-21,3.168163071753121,3.168163071753121,3.140929578299656,3.168163071753121,54662.43,18980.275
2018-12-24,3.159085240601966,3.195396565206586,3.150007409450811,3.186318734055431,58564.28,20444.115
2018-12-25,3.159085240601966,3.159085240601966,3.0592290979392605,3.1227739159973456,108969.8,37172.726
2018-12-26,3.1136960848461905,3.150007409450811,3.0955404225438805,3.1136960848461905,64515.32,22253.377
2018-12-27,3.159085240601966,3.177240902904276,3.1227739159973456,3.1227739159973456,73644.69,25584.958
2018-12-28,3.131851747148501,3.177240902904276,3.1227739159973456,3.168163071753121,60409.0,21031.46
2019-01-02,3.168163071753121,3.2135522275088966,3.159085240601966,3.186318734055431,64202.67,22539.815
2019-01-03,3.204474396357741,3.2498635521135166,3.186318734055431,3.2317078898112066,70917.28,25153.97
2019-01-04,3.2135522275088966,3.304330539020447,3.195396565206586,3.286174876718137,100000.7,35908.422
2019-01-07,3.3406418636250677,3.5585098112527893,3.313408370171602,3.504042824345859,346489.1,131702.875
2019-01-08,3.4949649931947038,3.5494319801016343,3.4586536685900833,3.4949649931947038,180703.0,69629.871
2019-01-09,3.504042824345859,3.522198486648169,3.4404980062877732,3.4404980062877732,160644.31,61735.225
2019-01-10,3.4677314997412383,3.4768093308923937,3.404186681683153,3.422342343985463,99688.0,37763.434
2019-01-11,3.4132645128343078,3.5766654735550993,3.404186681683153,3.5312763177993243,259880.79,100386.803
2019-01-14,3.4949649931947038,3.5312763177993243,3.4768093308923937,3.4858871620435488,106380.29,41033.59
2019-01-15,3.4677314997412383,3.4949649931947038,3.4495758374389283,3.4858871620435488,76906.6,29451.699
2019-01-16,3.4949649931947038,3.4949649931947038,3.4314201751366182,3.4404980062877732,71445.02,27190.746
2019-01-17,3.4132645128343078,3.4586536685900833,3.376953188229688,3.395108850531998,80401.0,30242.928
2019-01-18,3.4314201751366182,3.4404980062877732,3.376953188229688,3.404186681683153,64668.2,24263.523
2019-01-21,3.404186681683153,3.4404980062877732,3.3860310193808427,3.404186681683153,60392.08,22697.618
2019-01-22,3.404186681683153,3.404186681683153,3.3406418636250677,3.3587975259273777,55869.01,20729.122
2019-01-23,3.3406418636250677,3.376953188229688,3.331564032473912,3.3678753570785327,48083.98,17768.031
2019-01-24,3.3678753570785327,3.4132645128343078,3.3497196947762227,3.404186681683153,67594.61,25227.481
2019-01-25,3.404186681683153,3.422342343985463,3.3860310193808427,3.395108850531998,40690.08,15265.554
2019-01-28,3.3860310193808427,3.422342343985463,3.376953188229688,3.376953188229688,51675.36,19344.988
2019-01-29,3.3587975259273777,3.3678753570785327,3.2317078898112066,3.331564032473912,91451.32,33253.556
2019-01-30,3.286174876718137,3.3497196947762227,3.2770970455669817,3.304330539020447,37123.59,13554.622
2019-01-31,3.295252707869292,3.331564032473912,3.2407857209623616,3.2589413832646716,63387.99,22923.197
2019-02-01,3.2770970455669817,3.3406418636250677,3.268019214415827,3.331564032473912,40760.73,14851.148
2019-02-11,3.3497196947762227,3.376953188229688,3.331564032473912,3.376953188229688,68136.48,25195.547
2019-02-12,3.376953188229688,3.4404980062877732,3.3678753570785327,3.4404980062877732,84186.04,31617.773
2019-02-13,3.4404980062877732,3.4949649931947038,3.4314201751366182,3.4768093308923937,120720.96,46092.953
2019-02-14,3.4858871620435488,3.4858871620435488,3.4314201751366182,3.4495758374389283,105409.75,40107.562
2019-02-15,3.4495758374389283,3.4858871620435488,3.4314201751366182,3.4404980062877732,79204.07,30127.89
2019-02-18,3.4586536685900833,3.522198486648169,3.4495758374389283,3.513120655497014,119759.03,46142.157
2019-02-19,3.522198486648169,3.5766654735550993,3.4858871620435488,3.513120655497014,149014.57,57930.099
2019-02-20,3.513120655497014,3.522198486648169,3.4768093308923937,3.513120655497014,89399.67,34492.592
2019-02-21,3.513120655497014,3.5675876424039443,3.4858871620435488,3.4949649931947038,206368.4,80110.444
2019-02-22,3.4949649931947038,3.5675876424039443,3.4586536685900833,3.5675876424039443,162833.99,63109.977
2019-02-25,3.63113246046203,3.9216230572989925,3.603898967008565,3.9216230572989925,774552.78,323904.49
2019-02-26,3.9760900442059226,4.012401368810543,3.8762339015432166,3.885311732694372,649223.78,281517.286
2019-02-27,3.894389563845527,4.039634862264008,3.8762339015432166,3.948856550752457,401404.29,175048.129
2019-02-28,4.030557031112854,4.030557031112854,3.9216230572989925,3.957934381903613,237638.44,103768.858
2019-03-01,4.021479199961698,4.31196979679866,3.9670122130547676,4.193957991833645,581724.27,265109.2
2019-03-04,4.22119148528711,4.484448588670607,4.22119148528711,4.411825939461367,758764.72,366860.001
2019-03-05,4.36643678370559,4.5116820821240715,4.27565847219404,4.4753707575194515,509481.5,248673.647
2019-03-06,4.448137264065987,4.557071237879847,4.411825939461367,4.484448588670607,450650.05,222573.76
2019-03-07,4.493526419821762,4.493526419821762,4.4027481083102105,4.429981601763676,464935.38,227709.999
2019-03-08,4.33012545910097,4.4027481083102105,4.166724498380179,4.166724498380179,479233.8,225800.351
2019-03-11,4.166724498380179,4.31196979679866,4.157646667229025,4.29381413449635,316108.21,148559.496
2019-03-12,4.31196979679866,4.429981601763676,4.230269316438265,4.284736303345195,362144.51,172930.655
2019-03-13,4.27565847219404,4.33012545910097,4.166724498380179,4.203035822984799,302925.72,142303.902
2019-03-14,4.230269316438265,4.302891965647506,4.030557031112854,4.094101849170938,370817.21,168017.057
2019-03-15,4.085024018019784,4.203035822984799,4.085024018019784,4.130413173775559,285775.66,130341.798
2019-03-18,4.193957991833645,4.25750280989173,4.121335342624404,4.248424978740575,270834.7,125569.373
2019-03-19,4.248424978740575,4.33012545910097,4.212113654135955,4.248424978740575,234603.11,110274.488
2019-03-20,4.266580641042885,4.27565847219404,4.139491004926714,4.230269316438265,238093.96,110611.828
2019-03-21,4.230269316438265,4.439059432914831,4.193957991833645,4.357358952554436,427038.11,203473.921
2019-03-22,4.339203290252126,4.36643678370559,4.203035822984799,4.284736303345195,302335.86,142314.18
2019-03-25,4.33012545910097,4.702316536298328,4.33012545910097,4.4753707575194515,843894.54,421711.927
2019-03-26,4.538915575577537,4.538915575577537,4.27565847219404,4.284736303345195,438823.02,211780.072
2019-03-27,4.31196979679866,4.34828112140328,4.193957991833645,4.230269316438265,210637.62,98609.158
2019-03-28,4.23934714758942,4.29381413449635,4.175802329531334,4.18488016068249,169744.71,79162.027
2019-03-29,4.18488016068249,4.33012545910097,4.139491004926714,4.321047627949816,239509.32,112431.45
2019-04-01,4.357358952554436,4.466292926368297,4.357358952554436,4.420903770612521,300621.49,146286.8
2019-04-02,4.448137264065987,4.5843047313333125,4.393670277159056,4.466292926368297,411123.51,203272.318
2019-04-03,4.502604250972917,4.6387717182402435,4.448137264065987,4.5661490690310025,397879.64,199871.802
2019-04-04,4.5661490690310025,4.620616055937933,4.5116820821240715,4.5479934067286925,316404.53,158631.376
2019-04-08,4.575226900182158,4.602460393635623,4.411825939461367,4.493526419821762,344937.84,171404.62
2019-04-09,4.5116820821240715,4.529837744426382,4.448137264065987,4.5116820821240715,187818.28,92854.57
2019-04-10,4.4753707575194515,4.5116820821240715,4.439059432914831,4.4753707575194515,198542.52,97675.603
2019-04-11,4.484448588670607,4.5116820821240715,4.375514614856746,4.384592446007901,240986.0,117696.221
2019-04-12,4.36643678370559,4.5843047313333125,4.36643678370559,4.502604250972917,294019.32,145068.789
2019-04-15,4.5479934067286925,4.575226900182158,4.411825939461367,4.420903770612521,263120.0,130431.705
2019-04-16,4.4027481083102105,4.4753707575194515,4.27565847219404,4.466292926368297,236030.7,113722.67
2019-04-17,4.493526419821762,4.493526419821762,4.411825939461367,4.439059432914831,173797.82,85206.73
2019-04-18,4.439059432914831,4.439059432914831,4.384592446007901,4.393670277159056,111026.97,53861.954
2019-04-19,4.411825939461367,4.429981601763676,4.33012545910097,4.384592446007901,120362.86,57973.355
2019-04-22,4.4027481083102105,4.429981601763676,4.31196979679866,4.33012545910097,161364.35,77541.436
2019-04-23,4.31196979679866,4.33012545910097,4.230269316438265,4.25750280989173,196478.0,92494.64
2019-04-24,4.27565847219404,4.284736303345195,4.193957991833645,4.266580641042885,145234.85,67746.044
2019-04-25,4.266580641042885,4.27565847219404,4.094101849170938,4.103179680322094,182880.47,84232.491
2019-04-26,4.057790524566318,4.066868355717474,3.948856550752457,3.957934381903613,270882.86,119213.306
2019-04-29,3.948856550752457,3.9851678753570776,3.794533421182821,3.8126890834851315,207960.98,88720.43
2019-04-30,3.8126890834851315,3.948856550752457,3.8126890834851315,3.903467394996682,147766.32,63553.592
2019-05-06,3.794533421182821,3.8671560703920616,3.5948211358574094,3.6492881227643394,293543.24,120074.767
2019-05-07,3.6492881227643394,3.749144265427046,3.6492881227643394,3.7128329408224254,141666.36,57745.302
2019-05-08,3.640210291613185,3.8126890834851315,3.61297679815972,3.7672999277293564,191766.4,79408.119
2019-05-09,3.7219107719735804,3.776377758880511,3.68559944736896,3.7037551096712704,107041.71,43921.456
2019-05-10,3.740066434275891,3.794533421182821,3.640210291613185,3.794533421182821,176442.07,72922.054
2019-05-13,3.749144265427046,3.794533421182821,3.694677278520116,3.7219107719735804,128485.67,52976.363
2019-05-14,3.694677278520116,3.749144265427046,3.6492881227643394,3.7128329408224254,89098.11,36495.995
2019-05-15,3.7219107719735804,3.7582220965782005,3.7128329408224254,3.749144265427046,106131.85,43690.334
2019-05-16,3.740066434275891,3.785455590031666,3.730988603124736,3.7672999277293564,100305.0,41536.72
2019-05-17,3.776377758880511,3.776377758880511,3.61297679815972,3.63113246046203,184271.53,74522.368
2019-05-20,3.63113246046203,3.6674437850666504,3.5585098112527893,3.61297679815972,90707.66,36002.48
2019-05-21,3.603898967008565,3.694677278520116,3.5948211358574094,3.6674437850666504,78029.93,31467.334
2019-05-22,3.6674437850666504,3.6674437850666504,3.61297679815972,3.6492881227643394,63764.47,25556.608
2019-05-23,3.6492881227643394,3.6583659539154953,3.5766654735550993,3.585743304706255,80186.63,31776.985
2019-05-24,3.5948211358574094,3.622054629310875,3.5585098112527893,3.5766654735550993,71236.0,28130.972
2019-05-27,3.585743304706255,3.6583659539154953,3.5766654735550993,3.6492881227643394,84620.93,33749.267
2019-05-28,3.68559944736896,3.7219107719735804,3.640210291613185,3.694677278520116,153408.65,62334.181
2019-05-29,3.676521616217805,3.7037551096712704,3.640210291613185,3.6583659539154953,84902.32,34376.31
2019-05-30,3.63113246046203,3.6583659539154953,3.603898967008565,3.640210291613185,69454.32,27760.641
2019-05-31,3.640210291613185,3.6674437850666504,3.622054629310875,3.63113246046203,56399.89,22618.596
2019-06-03,3.63113246046203,3.6583659539154953,3.585743304706255,3.622054629310875,81467.76,32505.133
2019-06-04,3.640210291613185,3.640210291613185,3.5312763177993243,3.5585098112527893,90357.0,35537.849
2019-06-05,3.603898967008565,3.603898967008565,3.5494319801016343,3.5766654735550993,61489.52,24195.088
2019-06-06,3.522198486648169,3.5675876424039443,3.504042824345859,3.513120655497014,81224.96,31588.491
2019-06-10,3.5312763177993243,3.5948211358574094,3.513120655497014,3.540354148950479,65821.01,25724.555
2019-06-11,3.5494319801016343,3.640210291613185,3.5312763177993243,3.63113246046203,109450.38,43455.79
2019-06-12,3.63113246046203,3.6583659539154953,3.585743304706255,3.603898967008565,80107.81,31911.868
2019-06-13,3.603898967008565,3.6583659539154953,3.585743304706255,3.63113246046203,79949.81,31913.018
2019-06-14,3.676521616217805,3.68559944736896,3.585743304706255,3.603898967008565,77557.5,31001.023
2019-06-17,3.61297679815972,3.7128329408224254,3.5948211358574094,3.68559944736896,138095.98,55734.443
2019-06-18,3.7037551096712704,3.957934381903613,3.7037551096712704,3.8308447457874415,303230.61,128025.11
2019-06-19,3.9125452261478366,3.9216230572989925,3.794533421182821,3.8308447457874415,169672.0,71800.296
2019-06-20,3.9125452261478366,3.948856550752457,3.839922576938597,3.8762339015432166,249254.0,106770.303
2019-06-21,3.8671560703920616,3.903467394996682,3.839922576938597,3.8580782392409065,174630.13,74421.197
2019-06-24,3.8580782392409065,3.8762339015432166,3.8308447457874415,3.8580782392409065,96791.34,41039.618
2019-06-25,3.849000408089752,3.8580782392409065,3.776377758880511,3.8217669146362865,114187.88,48010.506
2019-06-26,3.8586336060771176,3.8678427554949626,3.8217970084057367,3.8402153072414267,83885.37,34992.806
2019-06-27,3.8494244566592717,3.8770519049128076,3.812587858987891,3.8310061578235817,99956.18,41700.361
2019-06-28,3.8310061578235817,3.8310061578235817,3.7481238130629757,3.794169560152201,77875.4,31993.845
2019-07-01,3.8770519049128076,3.895470203748498,3.8494244566592717,3.8678427554949626,133191.64,55969.99
2019-07-02,3.8678427554949626,3.8770519049128076,3.8310061578235817,3.8402153072414267,86817.44,36253.559
2019-07-03,3.8402153072414267,3.8402153072414267,3.812587858987891,3.8402153072414267,74171.36,30826.411
2019-07-04,3.8402153072414267,3.932306801419878,3.8310061578235817,3.8770519049128076,133843.3,56616.77
2019-07-05,3.8678427554949626,3.8770519049128076,3.8402153072414267,3.8494244566592717,65073.0,27222.838
2019-07-08,3.8586336060771176,3.8586336060771176,3.6928689165559043,3.72049636480944,133745.79,54489.477
2019-07-09,3.729705514227285,3.7481238130629757,3.6836597671380593,3.711287215391595,63375.74,25468.922
2019-07-10,3.711287215391595,3.711287215391595,3.6744506177202143,3.6928689165559043,45258.85,18136.99
2019-07-11,3.6928689165559043,3.729705514227285,3.6744506177202143,3.6928689165559043,43794.85,17593.42
2019-07-12,3.7020780659737493,3.711287215391595,3.656032318884524,3.7020780659737493,51695.0,20733.649
2019-07-15,3.7020780659737493,3.7573329624808207,3.656032318884524,3.729705514227285,67970.72,27389.318
2019-07-16,3.72049636480944,3.8217970084057367,3.72049636480944,3.784960410734356,79997.09,32871.504
2019-07-17,3.7665421118986657,3.8217970084057367,3.7573329624808207,3.794169560152201,67419.53,27756.493
2019-07-18,3.7665421118986657,3.784960410734356,3.72049636480944,3.729705514227285,78517.11,31944.892
2019-07-19,3.73891466364513,3.803378709570046,3.73891466364513,3.7665421118986657,81906.14,33558.364
2019-07-22,3.7573329624808207,3.803378709570046,3.711287215391595,3.7573329624808207,71051.08,29049.497
2019-07-23,3.73891466364513,3.7757512613165103,3.73891466364513,3.7481238130629757,52083.88,21216.541
2019-07-24,3.7573329624808207,3.794169560152201,3.73891466364513,3.7481238130629757,60296.01,24648.12
2019-07-25,3.7481238130629757,3.7573329624808207,3.711287215391595,3.72049636480944,51394.21,20797.991
2019-07-26,3.6928689165559043,3.72049636480944,3.6928689165559043,3.72049636480944,57814.21,23255.419
2019-07-29,3.711287215391595,3.72049636480944,3.665241468302369,3.6744506177202143,81335.82,32531.757
2019-07-30,3.6744506177202143,3.711287215391595,3.665241468302369,3.6928689165559043,57161.8,22920.997
2019-07-31,3.6928689165559043,3.6928689165559043,3.665241468302369,3.665241468302369,39418.56,15712.53
2019-08-01,3.6744506177202143,3.6836597671380593,3.6284048706309884,3.6284048706309884,56886.7,22538.087
2019-08-02,3.499476778781156,3.5731499741239174,3.499476778781156,3.554731675288227,104244.0,40142.078
2019-08-05,3.545522525870382,3.5639408247060724,3.499476778781156,3.5178950776168465,66218.25,25369.266
2019-08-06,3.471849330527621,3.490267629363311,3.352130388095634,3.407385284602705,130321.48,48216.446
2019-08-07,3.4534310316919306,3.4626401811097756,3.3889669857670146,3.41659443402055,52551.31,19485.008
2019-08-08,3.4258035834383955,3.4626401811097756,3.41659443402055,3.43501273285624,45974.02,17169.769
2019-08-09,3.4534310316919306,3.4534310316919306,3.379757836349169,3.407385284602705,38961.44,14430.029
2019-08-12,3.407385284602705,3.43501273285624,3.3889669857670146,3.4258035834383955,36122.44,13400.88
2019-08-13,3.407385284602705,3.4534310316919306,3.3981761351848596,3.4258035834383955,45058.82,16807.199
2019-08-14,3.481058479945466,3.490267629363311,3.43501273285624,3.43501273285624,46934.4,17658.544
2019-08-15,3.3981761351848596,3.490267629363311,3.3889669857670146,3.4626401811097756,66204.59,24697.195
2019-08-16,3.481058479945466,3.490267629363311,3.43501273285624,3.4442218822740855,42585.82,15967.984
2019-08-19,3.43501273285624,3.536313376452537,3.4258035834383955,3.527104227034692,82526.8,31355.036
2019-08-20,3.527104227034692,3.545522525870382,3.490267629363311,3.5086859281990015,53619.0,20459.632
2019-08-21,3.5086859281990015,3.5178950776168465,3.481058479945466,3.499476778781156,42527.0,16169.395
2019-08-22,3.5178950776168465,3.5178950776168465,3.471849330527621,3.499476778781156,43627.85,16526.929
2019-08-23,3.5086859281990015,3.527104227034692,3.481058479945466,3.490267629363311,43940.33,16713.265
2019-08-26,3.4442218822740855,3.471849330527621,3.41659443402055,3.4534310316919306,56412.48,21117.43
2019-08-27,3.481058479945466,3.5639408247060724,3.4442218822740855,3.4442218822740855,128478.83,48836.769
2019-08-28,3.471849330527621,3.637614020048834,3.4626401811097756,3.5639408247060724,174062.99,67485.415
2019-08-29,3.554731675288227,3.554731675288227,3.490267629363311,3.5086859281990015,88196.54,33630.03
