date,open,high,low,close,vol,amount
2018-08-17,38.18081668391308,38.65488604101993,37.3785454641938,37.65204701637082,13422.23,55540.955
2018-08-20,37.65204701637082,38.053182626230466,36.69479158375123,37.004760009551866,18023.24,73449.172
2018-08-21,37.19621109607578,38.74605322507894,36.74949189418664,38.290217304783894,23367.39,97615.966
2018-08-22,38.3266841784075,38.65488604101993,38.062299344636365,38.107882936665874,8602.71,36124.272
2018-08-23,37.3785454641938,38.00759903420096,37.105043912016775,37.46971264825281,46583.33,191497.33
2018-08-24,37.65204701637082,37.99848231579506,37.30561171694659,37.77056435564754,32555.34,135009.47
2018-08-27,37.74321420042983,38.22640027594259,37.105043912016775,38.04406590782456,41784.71,172921.331
2018-08-28,37.980248878983254,37.980248878983254,37.3785454641938,37.451479211441004,36556.11,150391.606
2018-08-29,37.46059592984691,37.86173153970655,37.159744222452176,37.47882936665871,26916.12,110451.409
2018-08-30,37.56087983231182,37.79791451086524,37.105043912016775,37.433245774629206,27785.63,114099.026
2018-08-31,37.4241290562233,37.4241290562233,36.49422377882141,36.70390830215713,26961.0,109166.361
2018-09-03,36.70390830215713,36.76772533099844,34.625296505611715,35.099365862718564,54211.61,209929.787
2018-09-04,35.19964976518348,36.04750457693226,35.099365862718564,35.82870333519064,48716.33,189637.52
2018-09-05,36.083971450555865,36.10220488736767,34.716463689670725,34.816747592135634,29833.12,115248.229
2018-09-06,34.907914776194644,35.746652869537535,34.87144790257104,34.91703149460054,38021.14,147166.606
2018-09-07,35.28170023083659,36.28453925548568,35.28170023083659,35.62813553026082,40750.79,160234.606
2018-09-10,35.90163708243785,35.94722067446735,35.099365862718564,35.62813553026082,28767.55,112306.935
2018-09-11,35.61901881185492,35.90163708243785,34.989965241847756,35.099365862718564,21688.64,83831.433
2018-09-12,35.4184510069251,35.82870333519064,35.008198678659554,35.318167104460194,23705.23,91924.882
2018-09-13,36.01103770330866,36.13867176099127,35.3819841333015,35.96545411127916,30845.03,121310.256
2018-09-14,36.083971450555865,36.87712595186925,35.91987051924965,36.65832471012762,35180.66,141327.13
2018-09-17,36.558040807662714,37.05946031998727,36.257189100267986,36.87712595186925,18584.51,75001.193
2018-09-18,36.86800923346335,37.114160630422674,36.503340497227306,37.068577038393165,22359.03,90676.96
2018-09-19,37.03211016476956,38.290217304783894,36.94094298071056,38.04406590782456,50453.69,209505.991
2018-09-20,37.92554856854785,38.02583247101276,36.99564329114596,37.46971264825281,42295.49,173576.958
2018-09-21,37.46971264825281,39.91299318103426,36.79507548621614,39.91299318103426,57907.4,241751.871
2018-09-25,39.15630555334448,39.63037491045133,38.3905012072488,38.49990182811961,48683.06,207829.826
2018-09-26,39.34775663986839,39.703308657698535,38.472551672901915,39.3933402318979,78477.31,337724.882
2018-09-27,39.384223513492,39.384223513492,38.627535885802224,38.85545384594975,27948.94,119318.18
2018-09-28,38.84633712754385,39.25658945580939,38.70046963304944,39.147188834938575,26655.13,114218.52
2018-10-08,37.57911326912362,38.59106901217862,37.08681047520497,37.17797765926398,33501.59,137603.568
2018-10-09,36.831542359839744,37.542646395500014,36.78595876781024,37.29649499854069,24441.97,99761.048
2018-10-10,37.30561171694659,37.56087983231182,36.922709543898755,37.396778901005604,22061.44,90215.611
2018-10-11,36.4668736236037,37.05946031998727,33.65892435458622,35.60078537504312,48415.52,191348.505
2018-10-12,36.10220488736767,36.722141738968936,34.661763379235325,36.4759903420096,37318.06,145943.015
2018-10-15,36.4668736236037,37.83438138448884,36.4668736236037,36.95917641752236,25960.01,106150.17
2018-10-16,36.968293135928256,37.50617952187641,35.96545411127916,36.48510706041551,24104.51,96641.034
2018-10-17,36.831542359839744,37.13239406723447,34.91703149460054,36.33012284751519,29622.81,117418.064
2018-10-18,36.22072222664438,36.22072222664438,35.13583273634217,35.454917880548706,24446.12,94990.187
2018-10-19,35.78311974316114,36.62185783650402,35.28170023083659,36.62185783650402,28968.81,114148.008
2018-10-22,36.61274111809812,38.12611637347767,36.61274111809812,37.46971264825281,66850.35,275134.065
2018-10-23,37.46059592984691,37.88908169492425,36.740375175780734,36.95917641752236,43341.6,177422.202
2018-10-24,36.79507548621614,37.70674732680623,36.52157393403911,36.99564329114596,38042.86,155105.677
2018-10-25,36.184255353020774,37.83438138448884,35.51873490939001,37.3329618721643,46202.29,187132.392
2018-10-26,37.533529677094116,37.65204701637082,36.30277269229749,36.74949189418664,30800.29,124624.62
2018-10-29,33.09368781342036,35.555201783013615,33.07545437660856,34.187694022128476,117459.75,436143.865
2018-10-30,34.23327761415798,34.4338454190878,33.36718936559739,33.850375441110145,56501.63,209907.678
2018-10-31,33.850375441110145,34.59794635039402,33.850375441110145,34.370028390246496,35346.3,132844.35
2018-11-01,34.86233118416514,35.05378227068906,34.50677916633501,34.73469712648253,37169.73,141669.037
2018-11-02,35.28170023083659,35.81958661678474,35.01731539706545,35.60990209344902,54748.35,213049.562
2018-11-05,35.60990209344902,35.91987051924965,34.989965241847756,35.26346679402479,39893.79,154778.217
2018-11-06,35.646368967072625,35.646368967072625,34.470312292711405,34.816747592135634,36673.3,140080.875
2018-11-07,34.989965241847756,35.181416328371675,34.798514155323836,35.01731539706545,30290.32,116177.749
2018-11-08,35.372867414895595,35.4366844437369,34.379145108652395,34.4247287006819,32424.57,123821.253
2018-11-09,34.4429621374937,34.74381384488843,33.73185810183343,33.97800949879276,42918.14,160024.497
2018-11-12,33.996242935604556,34.36091167184059,33.64980763618032,34.16946058531667,39532.48,147194.99
2018-11-13,33.73185810183343,34.570596195176314,33.56775717052721,34.36091167184059,39962.96,149419.335
2018-11-14,34.4611955743055,34.616179787205816,34.06917668285176,34.196810740534374,35009.36,132003.026
2018-11-15,34.26062776937568,34.51589588474091,34.096526838069465,34.24239433256388,37443.36,141090.167
2018-11-16,34.24239433256388,34.78028071851203,34.196810740534374,34.4338454190878,42838.86,162408.182
2018-11-19,34.64352994242352,34.67088009764122,34.23327761415798,34.53412932155271,34007.81,128318.349
2018-11-20,34.4429621374937,34.78028071851203,34.16946058531667,34.36091167184059,34723.13,131364.555
2018-11-21,34.02359309082226,34.36091167184059,33.89595903313965,34.36091167184059,22610.07,84540.384
2018-11-22,34.4611955743055,34.59794635039402,33.996242935604556,34.12387699328717,16943.6,63531.873
2018-11-23,34.12387699328717,34.30621136140519,33.55864045212131,33.71362466502163,22927.19,85028.655
2018-11-26,34.096526838069465,34.096526838069465,33.40365623922099,33.5039401416859,15417.65,56872.831
2018-11-27,33.64069091777442,33.68627450980392,32.65608532993712,32.96605375573775,36888.42,133648.369
2018-11-28,33.002520629361356,33.17573827907347,32.820186261243336,33.14838812385577,19050.25,69081.558
2018-11-29,33.33072249197379,33.4310063944387,31.96321473108865,32.14554909920667,43688.08,156097.111
2018-11-30,32.18201597283027,32.592268301095814,31.908514420653244,32.09084878877126,39240.84,138131.802
2018-12-03,32.98428719254955,33.33072249197379,32.62873517471942,33.23043858950888,44965.96,163001.177
2018-12-04,33.23043858950888,33.35807264719149,32.920470163708245,33.18485499747937,18187.92,66099.195
2018-12-05,32.81106954283744,33.002520629361356,32.637851893125315,32.929586882114144,27731.38,99762.366
2018-12-06,32.09996550717716,32.729019077184326,32.09996550717716,32.218482846453874,30798.0,109026.568
2018-12-07,32.218482846453874,32.71990235877843,32.10908222558306,32.71990235877843,16113.96,57297.938
2018-12-10,32.27318315688928,32.637851893125315,32.18201597283027,32.391700496165996,17939.57,63581.093
2018-12-11,32.254949720077484,32.5102178354427,32.254949720077484,32.4190506513837,11291.01,40139.026
2018-12-12,32.79283610602563,32.79283610602563,32.36435034094829,32.61050173790762,14815.03,52843.661
2018-12-13,32.683435485154824,32.84753641646104,32.37346705935419,32.729019077184326,24750.12,88911.688
2018-12-14,32.27318315688928,32.61961845631352,31.908514420653244,31.92674785746505,35082.25,123749.177
2018-12-17,31.944981294276847,32.18201597283027,31.361511316299186,31.72618005253522,31842.43,110688.876
2018-12-18,31.452678500358196,31.72618005253522,30.960375706439546,30.98772586165725,41508.33,142061.577
2018-12-19,30.99684258006315,31.088009764122162,30.13075433150256,30.194571360343865,37510.8,125300.526
2018-12-20,30.085170739473057,30.185454641937966,29.629334819178013,29.811669187296033,28109.29,91860.43
2018-12-21,29.793435750484228,30.085170739473057,29.173498898882965,30.085170739473057,37277.39,120279.399
2018-12-24,29.465233887871793,30.039587147443555,29.465233887871793,30.039587147443555,20244.01,65949.109
2018-12-25,29.465233887871793,30.01223699222585,28.991164530764948,29.811669187296033,22616.07,73030.169
2018-12-26,29.820785905701932,29.893719652949137,29.282899519753773,29.857252779325535,19635.5,63642.332
2018-12-27,29.957536681790444,30.249271670779272,29.68403512961342,29.857252779325535,29532.14,96845.492
2018-12-28,29.857252779325535,30.10340417628486,29.629334819178013,29.857252779325535,55314.62,181019.0
2019-01-02,29.629334819178013,29.820785905701932,29.364949985406884,29.820785905701932,16457.84,53470.293
2019-01-03,29.747852158454727,29.97577011860225,29.383183422218682,29.83901934251373,22575.9,73397.383
2019-01-04,29.711385284831124,30.076054021067158,29.273782801347874,30.039587147443555,36217.58,118465.935
2019-01-07,29.97577011860225,30.003120273819945,29.73873544004882,29.902836371355036,31058.05,101845.47
2019-01-08,29.902836371355036,29.902836371355036,29.538167635119002,29.820785905701932,15933.94,52021.483
2019-01-09,30.039587147443555,30.531889941362206,29.984886837008148,30.231038233967467,39867.18,132576.41
2019-01-10,29.984886837008148,30.267505107591077,29.73873544004882,29.92106980816684,20138.24,66193.223
2019-01-11,30.003120273819945,30.231038233967467,29.82990262410783,29.97577011860225,13715.16,45119.886
2019-01-14,29.97577011860225,30.22192151556157,29.273782801347874,29.720502003237023,32758.54,105984.795
2019-01-15,29.629334819178013,29.720502003237023,29.374066703812783,29.720502003237023,21958.32,71088.656
2019-01-16,29.69315184801932,29.720502003237023,29.44700045105999,29.720502003237023,20624.45,66955.401
2019-01-17,29.775202313672423,29.811669187296033,29.465233887871793,29.574634508742605,28208.33,91523.713
2019-01-18,29.565517790336706,29.948419963384545,29.5108174799013,29.857252779325535,30172.77,98465.579
2019-01-21,29.857252779325535,30.349555573244185,29.711385284831124,30.249271670779272,31865.15,105473.136
2019-01-22,30.267505107591077,30.267505107591077,29.465233887871793,29.620218100772114,42903.66,140014.021
2019-01-23,29.574634508742605,29.574634508742605,28.380344397569583,28.77236328902332,60579.0,192680.539
2019-01-24,28.77236328902332,28.808830162646927,27.915391758868637,28.216243466263368,55986.0,173264.046
2019-01-25,28.261827058292873,28.699429541776116,27.979208787709943,28.289177213510577,36184.02,112176.806
2019-01-28,28.289177213510577,28.90911406511184,28.280060495104674,28.681196104964314,48616.63,152856.813
2019-01-29,28.626495794528907,28.662962668152513,28.015675661333546,28.42592798959909,29034.35,90184.594
2019-01-30,28.43504470800499,28.5535620472817,28.06125925336305,28.06125925336305,20775.1,64472.343
2019-01-31,28.261827058292873,28.261827058292873,27.213404441614266,27.26810475204967,47343.91,143897.181
2019-02-01,27.897158322056836,29.5199341983072,27.62365676987981,28.991164530764948,67211.91,211011.216
2019-02-11,28.991164530764948,29.702268566425218,28.972931093953147,29.44700045105999,48840.01,157185.984
2019-02-12,29.44700045105999,29.629334819178013,29.173498898882965,29.565517790336706,43576.24,140514.17
2019-02-13,29.68403512961342,30.313088699620582,29.29201623815968,30.11252089469076,75322.57,247246.667
2019-02-14,30.267505107591077,32.774602669213834,29.948419963384545,31.89028098384144,113429.29,387704.202
2019-02-15,31.635012868476217,32.71078564037253,31.39797818992279,31.908514420653244,94955.86,333355.513
2019-02-18,32.218482846453874,32.65608532993712,31.799113799782432,32.31876674891879,74780.24,265094.484
2019-02-19,32.501101117036804,33.549523733715404,32.209366128047975,32.57403486428401,66376.74,238543.226
2019-02-20,33.06633765820266,34.31532807981109,33.06633765820266,33.98712621719866,120550.66,446719.279
2019-02-21,33.98712621719866,34.4611955743055,33.440123112844596,33.64069091777442,62916.44,233854.781
2019-02-22,33.64069091777442,34.4429621374937,33.002520629361356,33.79567513067474,68896.19,255219.933
2019-02-25,34.4611955743055,35.14494945474807,33.64069091777442,34.67088009764122,108590.41,409257.585
2019-02-26,34.67088009764122,34.72558040807663,33.4583565496564,33.64069091777442,90302.95,335799.166
2019-02-27,33.52217357849771,33.540407015309505,32.95693703733185,33.13927140544987,82549.45,300723.201
2019-02-28,33.203088434291175,33.72274138342753,32.93870360052005,33.06633765820266,42361.77,154720.123
2019-03-01,33.27602218153838,33.56775717052721,33.02987078457905,33.40365623922099,49257.65,179655.4
2019-03-04,33.57687388893311,33.859492159516044,33.36718936559739,33.531290296903606,91542.24,337253.489
2019-03-05,33.677157791398024,33.905075751545546,33.09368781342036,33.73185810183343,66783.19,246123.176
2019-03-06,33.73185810183343,33.850375441110145,33.27602218153838,33.64980763618032,61618.96,226346.444
2019-03-07,33.73185810183343,33.74097482023933,32.95693703733185,33.26690546313248,60317.81,220065.361
2019-03-08,33.248672026320676,33.248672026320676,31.507378810793604,31.58031255804081,98410.72,346198.871
2019-03-11,31.954098012682746,32.97517047414365,31.954098012682746,32.911353445302346,72315.1,258227.271
2019-03-12,33.23955530791478,33.59510732574491,32.76548595080793,33.102804531826266,82193.62,299023.881
2019-03-13,33.02987078457905,33.09368781342036,32.18201597283027,32.309650030512884,60127.66,213968.973
2019-03-14,32.309650030512884,32.62873517471942,31.799113799782432,32.18201597283027,33819.33,119211.776
2019-03-15,32.254949720077484,32.81106954283744,31.999681604712254,32.81106954283744,39463.87,140650.109
2019-03-18,32.81106954283744,33.18485499747937,32.31876674891879,33.05722093979676,65255.71,235000.747
2019-03-19,33.05722093979676,33.05722093979676,32.27318315688928,32.501101117036804,85784.49,305998.716
2019-03-20,32.5102178354427,32.62873517471942,31.908514420653244,32.37346705935419,56332.77,199249.494
2019-03-21,32.28229987529518,32.4464008066014,31.935864575870948,32.00879832311815,95472.87,336152.497
2019-03-22,31.77176364456473,31.77176364456473,31.224760540210674,31.4891453739818,78201.39,269621.55
2019-03-25,31.47091193717,32.04526519674175,30.75069118310382,31.83558067340604,71574.05,247401.276
2019-03-26,31.799113799782432,32.501101117036804,31.662363023693914,32.18201597283027,84916.1,299719.647
2019-03-27,32.17289925442437,33.011637347767255,32.118198943988965,32.78371938761973,92732.02,333517.961
2019-03-28,32.820186261243336,32.90223672689645,32.163782536018466,32.4555175250073,43955.66,157062.477
2019-03-29,32.40993393297779,33.60422404415081,32.19113269123617,33.38542280240919,95115.42,346438.35
2019-04-01,34.187694022128476,35.4366844437369,33.82302528589244,33.996242935604556,124568.02,466884.311
2019-04-02,34.050943246039964,34.16034386691077,33.5039401416859,33.622457480962616,67009.8,248038.659
2019-04-03,33.80479184908064,34.187694022128476,33.79567513067474,34.005359654010455,51537.29,191995.921
2019-04-04,32.820186261243336,33.18485499747937,32.163782536018466,32.84753641646104,141005.96,506644.047
2019-04-08,32.83841969805514,33.32160577356788,32.52845127225451,33.06633765820266,77465.89,279417.713
2019-04-09,33.18485499747937,33.18485499747937,32.52845127225451,32.75636923240203,44929.95,161163.214
2019-04-10,32.61961845631352,32.929586882114144,32.209366128047975,32.75636923240203,44382.06,158780.585
2019-04-11,32.74725251399613,32.85665313486694,31.97233144949455,32.22759956485978,41608.07,147620.471
2019-04-12,31.954098012682746,32.309650030512884,31.844697391811938,31.89028098384144,34169.84,119861.878
2019-04-15,32.27318315688928,32.35523362254239,31.543845684417207,31.589429276446708,38526.6,135040.539
2019-04-16,31.562079121229004,31.954098012682746,31.270344132240176,31.954098012682746,34143.59,118561.429
2019-04-17,32.209366128047975,32.209366128047975,31.817347236594234,32.15466581761257,27796.58,97648.245
2019-04-18,32.32367003635013,32.32367003635013,31.865048157287273,31.892565470031045,23250.47,81074.05
2019-04-19,31.88339303244978,32.057669346493675,31.718289155987154,32.01180715858738,21762.38,75667.082
2019-04-22,31.993462283424872,32.2869802860251,31.103735838042926,31.470633341293215,50374.29,174062.486
2019-04-23,31.507323091618243,31.507323091618243,30.865252460930243,31.122080713205442,31789.48,107915.025
2019-04-24,31.709116718405898,32.43373928732521,31.461460903711952,32.149393722306236,72785.06,254435.094
2019-04-25,31.865048157287273,32.424566849743954,31.3880814030619,31.507323091618243,39542.17,137376.645
2019-04-26,31.278012152086816,31.690771843243382,30.764355647536412,30.810217835442703,39736.32,134690.516
2019-04-29,31.17711533869299,31.17711533869299,30.278216455729783,30.33325108121733,53926.09,179257.134
2019-04-30,30.05807795377962,30.562562020748757,30.05807795377962,30.33325108121733,36908.85,122021.054
2019-05-06,29.984698453129557,29.984698453129557,28.663867441428533,28.89317838095996,80585.02,255213.255
2019-05-07,29.159179070816418,29.516904136485444,28.77393669240362,29.104144445328874,38386.69,121319.379
2019-05-08,28.76476425482236,28.929868131284987,28.379521876409562,28.60883281594099,38874.69,121253.564
2019-05-09,28.41621162673459,28.60883281594099,27.875037809440418,28.28779750059699,38569.08,118523.78
2019-05-10,28.434556501897102,28.85648863063493,27.83834805911539,28.682212316591045,41421.68,128868.342
2019-05-13,28.41621162673459,28.682212316591045,28.086003873809332,28.452901377059618,29500.14,91437.409
2019-05-14,28.32448725092202,28.397866751572074,27.97593462283425,28.214417999946935,29522.07,90764.922
2019-05-15,28.251107750271963,28.562970628034705,28.251107750271963,28.40703918915333,39344.52,121866.948
2019-05-16,28.251107750271963,28.54462575287219,28.251107750271963,28.41621162673459,28993.18,89802.398
2019-05-17,28.425384064315846,28.517108440128418,27.609037119583963,27.719106370559047,38801.53,118322.704
2019-05-20,27.728278808140306,27.93007243492796,27.416415930377564,27.893382684602933,26584.7,80306.301
2019-05-21,28.159383374459388,28.232762875109447,27.792485871209106,28.09517631139059,22999.06,70417.27
2019-05-22,28.076831436228076,28.076831436228076,27.70076149539653,27.755796120884078,27045.49,81994.597
2019-05-23,27.755796120884078,27.755796120884078,27.425588367958817,27.425588367958817,29174.34,87416.791
2019-05-24,27.61820955716522,27.70076149539653,27.425588367958817,27.462278118283848,21777.08,65356.398
2019-05-27,27.480622993446364,27.64572686990899,27.242139616333677,27.544830056515163,51836.52,155319.598
2019-05-28,27.68241662023402,27.73745124572156,27.343036429727505,27.535657618933904,61401.96,184293.718
2019-05-29,27.783313433627846,28.526280877709677,27.61820955716522,28.141038499296876,100698.62,308577.62
2019-05-30,28.141038499296876,28.141038499296876,27.35220886730876,27.57234736925893,59625.36,179113.843
2019-05-31,27.38889861763379,27.609037119583963,27.361381304890017,27.407243492796304,37057.61,110862.998
2019-06-03,29.351800260022817,29.351800260022817,27.33386399214625,27.55400249409642,179850.12,551077.848
2019-06-04,27.361381304890017,27.361381304890017,26.508344609833106,26.71931067420202,89830.91,261269.022
2019-06-05,26.792690174852076,26.893586988245907,26.42579267160179,26.480827297089334,58955.7,170473.148
2019-06-06,26.462482421926822,26.462482421926822,26.104757356257792,26.15061954416408,38080.02,108794.565
2019-06-10,26.416620234020534,27.113725490196074,26.297378545464195,26.801862612433332,60434.52,176524.786
2019-06-11,26.801862612433332,27.20544986600865,26.78351773727082,27.113725490196074,70069.39,206372.409
2019-06-12,27.122897927777334,27.13207036535859,26.737655549364533,27.067863302289794,61248.92,180320.841
2019-06-13,26.966966488895963,27.480622993446364,26.829379925177104,27.35220886730876,70041.63,207077.536
2019-06-14,27.407243492796304,27.590692244421447,27.22379474117116,27.407243492796304,59164.18,176973.547
2019-06-17,27.51731274377139,27.590692244421447,27.150415240521106,27.51731274377139,41993.46,125916.513
2019-06-18,27.57234736925893,27.764968558465334,27.214622303589906,27.70076149539653,49751.36,149395.759
2019-06-19,28.205245562365675,28.948213006447503,27.83834805911539,28.654695003847273,95360.11,297602.718
2019-06-20,28.654695003847273,28.73724694207859,28.40703918915333,28.48041868980339,83828.81,261159.925
2019-06-21,28.70055719175356,28.746419379659844,28.443728939478362,28.572143065615958,91146.27,284519.62
2019-06-24,28.618005253522245,30.415803019448642,28.618005253522245,29.9113189524795,133844.35,432389.564
2019-06-25,29.920491390060757,30.048905516198356,29.416007323091616,29.938836265223273,128331.73,416560.51
2019-06-26,29.792077263923154,31.0028390246491,29.498559261322928,30.746010772373904,121655.32,405508.571
2019-06-27,30.746010772373904,31.6449096553371,30.635941521398813,31.424771153386928,141671.14,482581.946
2019-06-28,31.433943590968187,31.6449096553371,30.97532171190533,31.149598025949214,70523.67,239953.302
2019-07-01,31.699944280824646,31.8375308445435,30.88359733609276,31.14042558836796,109204.65,373454.206
2019-07-02,31.14042558836796,31.73663403114967,30.892769773674015,31.378908965480644,123778.37,423812.742
2019-07-03,31.296357027249325,31.846703282124754,31.103735838042926,31.342219215155616,102590.57,350850.058
2019-07-04,31.278012152086816,31.67242696808087,31.15877046353047,31.18628777627424,87520.9,298727.628
2019-07-05,31.18628777627424,31.461460903711952,31.122080713205442,31.122080713205442,51503.05,175592.956
2019-07-08,31.021183899811614,31.498150654036987,30.351595956379846,31.167942901111726,74281.61,250953.3
2019-07-09,31.0028390246491,31.131253150786698,30.580906895911276,30.892769773674015,50004.83,168415.664
2019-07-10,31.076218525299158,31.112908275624186,30.571734458330013,30.837735148186468,34652.88,116185.481
2019-07-11,31.112908275624186,31.15877046353047,30.599251771073785,30.81939027302396,57296.0,192786.115
2019-07-12,30.67263127172384,31.278012152086816,30.507527395261214,31.14042558836796,43549.18,147403.778
2019-07-15,30.856080023348987,31.461460903711952,30.094767704104648,31.167942901111726,57373.58,194192.765
2019-07-16,31.112908275624186,31.562357717105783,30.727665897211384,30.856080023348987,59063.58,200716.575
2019-07-17,30.60842420865504,31.03035633739287,30.36994083154236,30.874424898511496,31945.1,107087.301
2019-07-18,30.727665897211384,30.727665897211384,30.26904401814853,30.54421714558624,29001.47,96408.407
2019-07-19,30.73683833479264,31.351391652736872,30.727665897211384,31.259667276924297,81501.98,277014.778
2019-07-22,31.20463265143676,31.3880814030619,30.73683833479264,31.0028390246491,78174.94,265446.797
2019-07-23,30.94780439916156,31.333046777574353,30.791872960280187,31.112908275624186,53984.59,183208.976
2019-07-24,31.314701902411844,32.97491310461938,31.085390962880414,32.653877789275384,123424.36,432434.309
2019-07-25,32.64470535169413,33.42436254610098,32.332842473931386,33.36015548303218,97413.88,350184.25
2019-07-26,33.03912016768819,33.66284592321367,32.91070604155058,33.27760354480087,74494.45,270658.769
2019-07-29,33.06663748043195,34.48836530552681,33.06663748043195,33.83712223725755,69613.72,257228.286
2019-07-30,34.10312292711401,34.18567486534533,33.02077529252567,33.3142932951259,52068.1,190586.451
2019-07-31,33.286775982382125,34.717676245058236,33.25925866963835,34.12146780227653,88249.79,328273.25
2019-08-01,34.06643317678898,34.30491655390166,33.387672795775956,33.938019050651384,59584.76,220662.952
2019-08-02,33.21339648173207,33.938019050651384,33.03912016768819,33.754570299026234,45853.81,168066.041
2019-08-05,33.6995356735387,33.72705298628247,32.89236116638807,32.89236116638807,68536.41,248833.883
2019-08-06,32.461256600068985,33.27760354480087,31.9017379076123,32.79146435299424,69099.28,246068.903
2019-08-07,33.11249966833824,33.20422404415081,32.19525591021253,32.20442834779379,40519.75,143513.226
2019-08-08,32.56215341346281,32.589670726206585,31.461460903711952,32.01180715858738,41622.49,145307.553
2019-08-09,32.02097959616864,32.93822335429435,32.02097959616864,32.68139510201916,42876.02,152430.313
2019-08-12,32.36953222425641,32.90153360396933,31.92008278277481,32.55298097588156,48097.55,169378.728
2019-08-13,32.2869802860251,32.91987847913184,31.865048157287273,32.3511873490939,61389.48,216623.425
2019-08-14,32.51629122555653,34.07560561437024,32.51629122555653,33.47939717158852,60886.41,221424.498
2019-08-15,32.929050916713095,33.80960492451378,32.82815410331927,33.5069144843323,55278.49,200297.189
2019-08-16,33.20422404415081,34.13064023985778,32.78229191541298,33.855467112420065,69237.83,254748.41
2019-08-19,34.35995117938921,35.22216031202738,34.35077874180796,34.92864230942715,99274.03,377208.708
2019-08-20,35.1762981241211,36.047679694340516,34.58926211892064,35.91009313062166,107243.18,413942.382
2019-08-21,35.86423094271538,36.47878426065961,35.58905781527766,36.047679694340516,70831.75,278474.98
2019-08-22,36.047679694340516,36.72644007535355,35.433126376396295,36.09354188224681,80626.54,317513.995
2019-08-23,36.09354188224681,36.50630157340338,35.63492000318395,35.82754119239035,92100.72,360972.12
2019-08-26,35.26802249993367,36.57968107405344,34.85526280877709,36.18526625805938,93672.5,365557.324
2019-08-27,36.68975032502852,36.68975032502852,34.9836769349147,36.322852821778234,134337.4,524471.743
2019-08-28,36.680577887447264,38.62513465467377,35.955955318527955,37.496924832179154,171707.31,694829.176
2019-08-29,37.606994083154234,38.2123749635172,36.928233702141206,37.19423439199766,59739.41,243547.864
2019-08-30,37.51526970734166,38.41416859030486,37.06582026586006,37.99223646156703,94444.14,388793.385
2019-09-02,38.047271087054575,38.597617341930004,36.7356125129348,37.120854891347605,112250.19,457903.765
2019-09-03,37.13002732892886,37.221751704741436,36.231128445965666,36.64388813712224,92337.75,368150.023
2019-09-04,36.72644007535355,36.90071638939743,35.86423094271538,36.469611823078345,100475.62,398531.261
2019-09-05,36.57968107405344,36.680577887447264,36.194438695640635,36.36871500968452,112296.97,445939.114
2019-09-06,36.469611823078345,36.52464644856589,36.01098994401549,36.17609382047812,70466.28,278482.161
2019-09-09,36.46043938549709,36.50630157340338,35.40560906365253,35.772506566902806,150543.27,586555.65
2019-09-10,36.130231632571835,36.194438695640635,35.48816100188383,35.497333439465095,102649.95,399310.327
2019-09-11,35.65326487834646,35.65326487834646,34.90112499668338,35.497333439465095,102105.68,393052.707
2019-09-12,35.662437315927725,35.726644378996525,35.31388468783995,35.51567831462761,116288.81,450456.579
2019-09-16,35.708299503834006,36.698922762609776,35.497333439465095,36.24030088354692,245925.02,965971.576
2019-09-17,36.24030088354692,37.056647828278805,35.81836875480909,36.57050863647218,172589.55,687536.347
2019-09-18,36.616370824378464,37.73540820929183,36.616370824378464,37.707890896548065,147155.08,599458.219
2019-09-19,37.73540820929183,38.661824404998804,37.14837220409138,37.524442144922915,150200.96,620423.577
2019-09-20,37.73540820929183,37.86382233542943,36.68975032502852,37.056647828278805,136817.84,554355.541
2019-09-23,36.87319907665366,36.909888826978694,35.662437315927725,35.98347263127172,157026.82,616565.356
2019-09-24,35.955955318527955,36.35037013452201,35.50650587704635,35.54319562737138,150392.42,585460.473
2019-09-25,35.58905781527766,35.76333412932155,34.570917243758124,34.67181405715195,150105.87,571913.029
2019-09-26,34.87360768393961,35.1120910610523,34.12146780227653,34.86443524635835,98764.27,371545.103
2019-09-27,34.93781474700841,36.10271431982807,34.29574411632041,35.96512775610921,127328.63,490261.415
2019-09-30,35.75416169174029,36.79981957600361,35.75416169174029,36.15774894531561,77838.4,308482.013
2019-10-08,36.17609382047812,36.41457719759081,34.77271087054578,35.02036668523972,103056.44,395894.948
2019-10-09,34.76353843296452,37.46023508185412,34.68098649473321,37.15754464167263,150248.26,596308.663
2019-10-10,37.14837220409138,38.06561596221709,36.827336888747375,37.753753084454345,106533.84,435910.294
2019-10-11,37.900512085754464,38.32244421449229,37.285958767810236,37.97389158640452,85483.97,353447.592
2019-10-14,37.983064023985776,38.615962217092516,37.753753084454345,37.95554671124201,97787.16,407119.501
2019-10-15,36.68975032502852,38.047271087054575,36.50630157340338,37.882167210591945,81482.05,333697.714
2019-10-16,38.00140889914829,39.71665472684337,38.00140889914829,38.12982302528589,147297.03,623830.068
2019-10-17,38.52423784127995,39.19382578471171,37.542787020085434,37.68037358380429,68997.31,285844.942
2019-10-18,37.99223646156703,38.28575446416726,37.38685558120406,37.53361458250418,71915.02,296112.723
2019-10-21,37.63451139589801,39.19382578471171,37.38685558120406,38.9828597203428,106315.52,447004.913
2019-10-22,39.14796359680543,39.964310541537316,38.368306402398574,39.734999602005885,118741.83,508329.837
2019-10-23,39.74417203958714,39.76251691474966,37.772097959616865,38.06561596221709,149713.98,626308.153
