date,open,high,low,close,vol,amount
2020-07-14,8.251426302148651,8.375507900677201,8.118481732296631,8.20711144553131,241872.5,224750.497
2020-07-15,8.242563330825183,8.410959785971073,8.136207674943567,8.322330072736396,357042.51,334257.145
2020-07-16,8.331193044059862,8.375507900677201,7.905770420533401,7.9412223058272735,302227.25,277308.649
2020-07-17,7.95894824847421,8.020989047738485,7.843729621269126,7.896907449209934,130010.74,116203.343
2020-07-20,7.9412223058272735,8.26028927347212,7.932359334503804,8.242563330825183,209898.05,192868.024
2020-07-21,8.233700359501714,8.348918986706797,8.189385502884376,8.278015216119055,180105.09,168014.843
2020-07-22,8.322330072736396,8.348918986706797,8.224837388178246,8.304604130089459,237761.09,222323.477
2020-07-23,8.331193044059862,8.348918986706797,8.091892818326228,8.20711144553131,177249.11,164440.568
2020-07-24,8.224837388178246,8.632534069057773,8.20711144553131,8.348918986706797,600592.12,572117.378
2020-07-27,8.464137613911882,9.057956692584234,8.145070646267035,8.969326979349553,828735.8,813761.292
2020-07-28,8.862971323467939,9.394749602876015,8.818656466850598,9.07568263523117,781218.01,808455.333
2020-07-29,9.164312348465849,9.235216119053591,8.818656466850598,9.119997491848508,441928.25,449425.335
2020-07-30,9.128860463171977,9.616323885962712,9.066819663907701,9.368160688905611,541086.28,574063.653
2020-07-31,9.2883939469944,9.439064459493355,9.031367778613829,9.146586405818914,430978.7,446868.569
2020-08-03,9.173175319789316,9.297256918317867,8.951601036702618,9.11113452052504,412484.89,423264.563
2020-08-04,9.15544937714238,9.385886631552546,9.102271549201573,9.306119889641336,439509.49,459921.28
2020-08-05,9.306119889641336,9.501105258757631,9.102271549201573,9.394749602876015,370519.46,389476.733
2020-08-06,9.63404982860965,9.988568681548367,9.37702366022908,9.908801939637154,705124.13,774107.915
2020-08-07,9.80244628375554,10.564661817573782,9.775857369785136,10.396265362427892,920832.12,1063407.97
2020-08-10,10.387402391104425,11.335740322715493,10.387402391104425,11.193932781540006,791418.71,984744.672
2020-08-11,11.007810383747179,11.158480896246134,10.644428559484995,10.724195301396206,655022.61,800100.457
2020-08-12,10.866002842571692,11.255973580804282,10.635565588161526,10.936906613159437,576069.78,708876.131
2020-08-13,11.114166039628794,11.637081347713403,11.007810383747179,11.22052169551041,540187.55,692400.294
2020-08-14,11.30028843742162,11.35346626536243,10.644428559484995,10.972358498453309,495039.53,610230.552
2020-08-17,11.096440096981858,12.071366942563332,11.096440096981858,11.956148315358249,890173.9,1196644.783
2020-08-18,12.062503971239863,12.133407741827607,11.716848089624616,11.805477802859295,681366.06,912795.642
2020-08-19,11.885244544770506,12.044778028592928,11.592766491096064,11.902970487417441,338532.51,452179.03
2020-08-20,11.77888888888889,11.82320374550623,11.335740322715493,11.47754786389098,411323.16,534956.419
2020-08-21,11.530725691831789,11.592766491096064,11.229384666833878,11.380055179332834,333359.97,429339.366
2020-08-24,11.512999749184852,11.796614831535827,11.326877351392024,11.415507064626706,308244.62,398760.808
2020-08-25,11.450958949920576,11.74343700359502,11.13189198227573,11.22052169551041,288815.53,370623.63
2020-08-26,11.291425466098154,11.415507064626706,10.954632555806372,11.105303068305327,291105.1,366109.972
2020-08-27,11.149617924922667,11.211658724186943,10.883728785218628,11.016673355070647,317018.26,393231.938
2020-08-28,11.016673355070647,11.380055179332834,11.007810383747179,11.247110609480814,329081.03,416105.138
2020-08-31,11.273699523451219,11.495273806537917,11.043262269041053,11.078714154334923,337716.47,426867.31
2020-09-01,11.007810383747179,11.344603294038961,10.990084441100244,11.273699523451219,226226.18,285832.716
2020-09-02,11.282562494774686,11.326877351392024,10.901454727865564,10.919180670512501,256500.11,319694.156
2020-09-03,10.857139871248226,11.105303068305327,10.679880444778867,10.87486581389516,262835.65,322491.634
2020-09-04,10.768510158013546,10.803962043307417,10.617839645514591,10.777373129337013,205720.63,248259.645
2020-09-07,10.812825014630885,10.830550957277822,10.01515759551877,10.068335423459578,387383.46,452622.24
2020-09-08,10.077198394783046,10.254457821252405,9.882213025666752,10.139239194047322,241936.55,275373.961
2020-09-09,10.024020566842239,10.024020566842239,9.678364685226988,9.704953599197392,303474.74,335583.706
2020-09-10,9.953116796254495,9.961979767577963,9.421338516846419,9.483379316110694,254378.93,276682.033
2020-09-11,9.527694172728033,9.660638742580053,9.447927430816822,9.536557144051502,135227.8,145570.286
2020-09-14,9.651775771256586,9.953116796254495,9.572009029345374,9.758131427138201,302110.89,331465.227
2020-09-15,9.758131427138201,9.829035197725943,9.563146058021905,9.58973497199231,180515.24,196826.559
2020-09-16,9.607460914639246,9.740405484491264,9.447927430816822,9.483379316110694,164196.61,176826.06
2020-09-17,9.41247554552295,9.536557144051502,9.297256918317867,9.447927430816822,132703.7,141060.774
2020-09-18,9.447927430816822,9.793583312432073,9.41247554552295,9.696090627873925,269773.98,293677.817
2020-09-21,9.766994398461668,9.784720341108603,9.421338516846419,9.501105258757631,191200.92,205563.578
2020-09-22,9.368160688905611,9.439064459493355,9.226353147730125,9.24407909037706,164569.95,172916.002
2020-09-23,9.279530975670932,9.509968230081098,9.164312348465849,9.421338516846419,162536.02,171623.76
2020-09-24,9.368160688905611,9.403612574199482,9.217490176406656,9.314982860964804,147162.8,154632.705
2020-09-25,9.33270880361174,9.439064459493355,9.173175319789316,9.297256918317867,115440.7,121035.628
2020-09-28,9.359297717582143,9.439064459493355,9.199764233759721,9.33270880361174,140623.17,147804.27
2020-09-29,9.385886631552546,9.474516344787226,9.297256918317867,9.41247554552295,119748.95,127167.585
2020-09-30,9.394749602876015,9.430201488169887,9.02250480729036,9.040230749937297,180067.41,186207.355
2020-10-09,9.173175319789316,9.182038291112784,8.85410835214447,9.049093721260766,297128.97,301266.772
2020-10-12,9.049093721260766,9.580872000668842,9.004778864643425,9.536557144051502,269602.9,286664.956
2020-10-13,9.554283086698437,9.660638742580053,9.483379316110694,9.580872000668842,170024.56,183940.868
2020-10-14,9.563146058021905,9.80244628375554,9.33270880361174,9.687227656550457,260968.77,282578.333
2020-10-15,9.696090627873925,9.713816570520862,9.54542011537497,9.63404982860965,128693.88,139902.317
2020-10-16,9.696090627873925,9.704953599197392,9.483379316110694,9.54542011537497,97161.38,105091.447
2020-10-19,9.54542011537497,9.642912799933118,9.45679040214029,9.465653373463757,76231.5,81979.856
2020-10-20,9.447927430816822,9.696090627873925,9.341571774935206,9.669501713903522,118871.2,127958.491
2020-10-21,9.704953599197392,9.713816570520862,9.45679040214029,9.501105258757631,75014.71,80773.954
2020-10-22,9.430201488169887,9.501105258757631,9.359297717582143,9.403612574199482,60632.0,64368.262
2020-10-23,9.509968230081098,9.687227656550457,9.45679040214029,9.509968230081098,108462.87,117252.469
2020-10-26,9.483379316110694,9.678364685226988,9.474516344787226,9.660638742580053,118690.45,128405.5
2020-10-27,9.572009029345374,9.58973497199231,9.226353147730125,9.279530975670932,166818.36,176460.488
2020-10-28,9.252942061700528,9.740405484491264,9.24407909037706,9.554283086698437,207916.66,224345.932
2020-10-29,9.483379316110694,9.554283086698437,9.37702366022908,9.41247554552295,130495.94,139136.156
2020-10-30,9.368160688905611,9.45679040214029,8.98705292199649,9.013641835966894,204259.45,211909.735
2020-11-02,8.862971323467939,8.969326979349553,8.508452470529221,8.570493269793497,325367.07,318552.883
2020-11-03,8.5970821837639,9.15544937714238,8.579356241116963,8.969326979349553,232911.94,235120.216
2020-11-04,9.049093721260766,9.20862720508319,9.013641835966894,9.066819663907701,184930.82,189370.845
2020-11-05,9.199764233759721,9.235216119053591,8.995915893319959,9.11113452052504,113648.36,116496.749
2020-11-06,9.119997491848508,9.226353147730125,9.040230749937297,9.119997491848508,143182.87,147445.104
2020-11-09,9.199764233759721,9.430201488169887,9.137723434495445,9.359297717582143,252894.27,265411.564
2020-11-10,9.731542513167797,10.024020566842239,9.465653373463757,9.572009029345374,557974.01,612953.122
2020-11-11,9.54542011537497,9.829035197725943,9.447927430816822,9.536557144051502,340047.63,370386.368
2020-11-12,9.678364685226988,9.696090627873925,9.403612574199482,9.625186857286181,259416.7,279782.596
2020-11-13,9.616323885962712,9.722679541844329,9.54542011537497,9.687227656550457,252518.47,274976.33
2020-11-16,9.696090627873925,9.891075996990219,9.607460914639246,9.766994398461668,707970.98,777962.419
2020-11-17,10.112650280076918,10.715332330072737,10.112650280076918,10.378539419780957,1079765.76,1278270.859
2020-11-18,10.502621018309506,10.883728785218628,10.351950505810551,10.724195301396206,885380.98,1067555.753
2020-11-19,10.857139871248226,10.990084441100244,10.413991305074827,10.53807290360338,588023.4,703639.199
2020-11-20,10.502621018309506,11.105303068305327,10.413991305074827,11.105303068305327,746906.76,910617.536
2020-11-23,11.30028843742162,11.787751860212358,11.255973580804282,11.3889181506563,843269.52,1095177.746
2020-11-24,11.318014380068558,11.770025917565421,11.167343867569603,11.699122146977679,442545.58,575939.633
2020-11-25,12.009326143299058,12.133407741827607,11.30028843742162,11.424370035950174,609224.9,804959.762
2020-11-26,11.601629462419531,11.628218376389935,10.866002842571692,11.034399297717583,645759.93,807419.392
2020-11-27,11.096440096981858,11.167343867569603,10.617839645514591,10.786236100660481,426200.14,520509.644
2020-11-30,10.892591756542096,11.539588663155255,10.768510158013546,11.158480896246134,617756.65,783189.078
2020-12-01,11.078714154334923,11.30028843742162,11.025536326394116,11.273699523451219,291365.69,367754.461
2020-12-02,11.26483655212775,11.707985118301147,11.105303068305327,11.3889181506563,530437.51,687515.925
2020-12-03,11.362329236685898,11.380055179332834,10.812825014630885,11.043262269041053,398521.71,495891.569
2020-12-04,10.96349552712984,11.56617757712566,10.892591756542096,11.468684892567513,402533.77,512080.095
2020-12-07,11.530725691831789,11.55731460580219,10.87486581389516,10.910317699189033,374255.24,468969.799
2020-12-08,10.928043641835968,11.114166039628794,10.777373129337013,10.919180670512501,288051.44,354868.123
2020-12-09,10.901454727865564,10.981221469776777,10.511483989632975,10.600113702867656,361904.03,435670.066
2020-12-10,10.591250731544186,10.671017473455397,10.343087534487085,10.413991305074827,222252.62,262516.024
2020-12-11,10.502621018309506,10.795099071983948,10.387402391104425,10.53807290360338,328861.18,392848.593
2020-12-14,10.44058021904523,10.546935874926847,10.245594849928937,10.387402391104425,243819.73,285513.522
2020-12-15,10.334224563163616,10.467169133015636,10.19241702198813,10.36081347713402,141598.35,164669.348
2020-12-16,10.351950505810551,10.546935874926847,10.23673187860547,10.387402391104425,161815.78,189660.115
2020-12-17,10.334224563163616,10.555798846250315,10.227868907282,10.502621018309506,212842.21,250705.765
2020-12-18,10.635565588161526,10.795099071983948,10.413991305074827,10.53807290360338,302231.36,361241.017
2020-12-21,10.608976674191123,10.644428559484995,10.165828108017726,10.27218376389934,367809.89,428576.87
2020-12-22,10.183554050664661,10.378539419780957,9.961979767577963,10.006294624195302,273075.3,313699.036
2020-12-23,10.041746509489174,10.343087534487085,9.953116796254495,10.254457821252405,223327.61,257268.887
2020-12-24,10.23673187860547,10.351950505810551,10.112650280076918,10.210142964635065,155894.1,179563.278
2020-12-25,10.19241702198813,10.44058021904523,9.961979767577963,10.263320792575874,350452.28,403143.847
2020-12-28,10.307635649193212,10.591250731544186,10.201279993311598,10.520346960956443,704970.39,830358.952
2020-12-29,10.582387760220719,10.582387760220719,10.121513251400385,10.23673187860547,425262.25,493600.353
2020-12-30,10.201279993311598,10.458306161692168,10.121513251400385,10.263320792575874,338670.66,393374.221
2020-12-31,10.183554050664661,10.40512833375136,10.156965136694259,10.369676448457488,353314.07,410971.338
2021-01-04,10.32536159184015,10.75078421536661,10.289909706546275,10.671017473455397,372738.99,442275.49
2021-01-05,10.66215450213193,11.47754786389098,10.53807290360338,11.255973580804282,618878.91,773938.819
2021-01-06,11.3889181506563,12.009326143299058,11.3889181506563,11.858655630800103,767918.55,1020227.456
2021-01-07,12.052503971239863,12.398127246885714,11.733467101412927,12.096814647604717,846989.45,1153075.676
2021-01-08,12.220884541426303,12.30950589415601,11.830950589415602,12.052503971239863,527938.45,718326.283
2021-01-11,12.141125323969568,13.133684474542264,12.061366106512834,12.406989382158685,916062.8,1300251.027
2021-01-12,12.274057353064126,12.86782041635315,12.15884959451551,12.539921411253241,491841.53,693710.763
2021-01-13,12.53105927598027,12.983028174901765,12.31836802942898,12.566507817072152,439022.11,622927.881
2021-01-14,12.477886464342447,12.548783546526211,11.946158347964218,12.025917565420952,451168.1,620407.653
2021-01-15,12.167711729788481,12.451300058523536,11.946158347964218,12.406989382158685,381961.91,528621.097
2021-01-18,12.274057353064126,12.850096145807209,11.963882618510159,12.69057771089374,473167.53,667061.234
2021-01-19,12.69057771089374,13.045063121812559,12.593094222891065,12.832371875261268,413897.34,599790.138
2021-01-20,12.779199063623444,13.417272803277319,12.655129169801857,13.000752445447706,472069.92,701229.697
2021-01-21,13.115960203996323,13.204581556726028,12.601956358164035,12.938717498536912,403759.49,589610.878
2021-01-22,12.850096145807209,13.293202909455733,12.770336928350474,12.841234010534238,312188.15,456380.931
2021-01-25,12.788061198896415,14.126243625114958,12.637404899255916,13.975587325474459,944400.82,1468570.433
2021-01-26,13.957863054928518,14.923835799682303,13.798344620015051,14.657971741493187,884167.03,1453204.738
2021-01-27,14.773179500041806,15.08335423459577,14.312348465847338,14.755455229495862,708900.2,1174776.143
2021-01-28,14.613661065128333,14.888387258590422,13.940138784382578,14.011035866566342,399766.81,649771.056
2021-01-29,14.374383412758132,14.808628041133687,14.011035866566342,14.312348465847338,460664.61,751801.98
2021-02-01,14.188278572025753,15.748014380068557,14.188278572025753,15.748014380068557,708784.79,1228085.709
2021-02-02,16.217707549535994,16.838057018643926,15.26059694005518,16.226569684808965,670842.43,1211290.665
2021-02-03,16.191121143717083,16.838057018643926,15.748014380068557,16.421536660814315,615703.03,1129782.135
2021-02-04,16.474709472452137,17.325474458657304,16.217707549535994,16.581055095727784,600133.54,1138472.536
2021-02-05,16.749435665914223,16.926678371373633,15.296045481147065,15.39352896914974,709180.6,1274917.055
2021-02-08,15.77460078588747,16.731711395368283,15.473288186606473,16.279742496446787,617399.86,1127562.461
2021-02-09,16.8469191539169,17.36978513502216,16.412674525541345,17.18368029428978,531227.03,1011737.497
2021-02-10,17.130507482651954,17.635649193211272,16.67853858373046,17.25457737647354,477496.68,923068.139
2021-02-18,18.433241367778617,18.982693754702787,17.635649193211272,18.36234428559485,653496.63,1353771.729
2021-02-19,17.99013460413009,18.087618092132768,16.52788228408996,17.148231753197898,737385.39,1422534.409
2021-02-22,17.103921076833043,18.557311261600205,16.997575453557396,18.1673773095895,546013.69,1111168.207
2021-02-23,17.6267870579383,17.688822004849097,16.536744419362932,16.66081431318452,675889.45,1293559.092
2021-02-24,16.784884207006105,16.8469191539169,15.570771674609148,15.77460078588747,751501.87,1356187.563
2021-02-25,16.058189114622525,17.103921076833043,15.80118719170638,16.155672602625202,664930.03,1232776.433
2021-02-26,15.77460078588747,15.97842989716579,15.154251316779536,15.491012457152413,407749.6,715576.526
2021-03-01,15.59735808042806,16.33291530808461,15.163113452052505,16.040464844076585,431526.55,769866.135
2021-03-02,15.996154167711731,15.996154167711731,14.436418359668926,14.436418359668926,1079393.14,1808056.097
2021-03-03,14.551626118217543,14.923835799682303,14.073070813477136,14.622523200401305,571004.4,936970.635
2021-03-04,14.533901847671599,14.675696012039127,13.736309673104257,13.869241702198815,563477.76,890777.775
2021-03-05,14.046484407658223,14.214864977844663,13.532480561825935,13.638826185101582,572915.35,891457.834
2021-03-08,14.268037789482488,15.003595017139036,13.736309673104257,13.745171808377227,867475.5,1404523.078
2021-03-09,13.691998996739404,13.700861132012376,12.575369952345122,12.965303904355824,686913.9,1019542.573
2021-03-10,13.204581556726028,13.417272803277319,12.805785469442355,13.009614580720676,434005.04,638369.619
2021-03-11,13.514756291279994,14.285762060028429,13.213443691998998,13.9933115960204,702654.96,1092014.623
2021-03-12,14.312348465847338,14.835214446952596,14.268037789482488,14.595936794582393,610586.84,1001123.206
2021-03-15,14.595936794582393,14.657971741493187,13.798344620015051,14.081932948750106,432076.58,687597.824
2021-03-16,14.135105760387928,15.26059694005518,14.135105760387928,15.171975587325477,717606.49,1202847.031
2021-03-17,15.171975587325477,15.171975587325477,14.569350388763484,14.89724939386339,444195.97,745157.721
2021-03-18,14.914973664409331,16.093637655714407,14.622523200401305,15.97842989716579,696024.94,1224406.123
2021-03-19,15.517598862971326,15.553047404063207,15.109940640414683,15.41125323969568,577429.73,999962.554
2021-03-22,15.366942563330827,15.384666833876768,14.70228241785804,15.012457152412008,469687.11,794787.751
2021-03-23,15.003595017139036,15.012457152412008,14.188278572025753,14.356659142212191,442379.3,721723.699
2021-03-24,14.090795084023076,14.090795084023076,13.0627873923585,13.213443691998998,678421.76,1031852.663
2021-03-25,13.213443691998998,13.61223977928267,13.09823593345038,13.302065044728703,288769.89,434977.026
2021-03-26,13.346375721093557,13.61223977928267,13.0627873923585,13.514756291279994,306452.89,462505.113
2021-03-29,13.727447537831287,13.878103837471786,13.328651450547614,13.691998996739404,262498.85,405231.913
2021-03-30,13.629964049828612,14.232589248390603,13.488169885461083,14.197140707298722,319507.85,504418.713
2021-03-31,14.099657219296047,14.099657219296047,13.78062034946911,13.878103837471786,253127.57,396434.503
2021-04-01,13.913552378563667,13.966725190201489,13.576791238190788,13.904690243290696,217912.59,338256.162
2021-04-02,14.028760137112283,14.179416436752781,13.61223977928267,13.683136861466433,204018.07,319392.542
2021-04-06,13.78062034946911,15.047905693503889,13.78062034946911,14.808628041133687,567084.41,930066.71
2021-04-07,14.932697934955273,15.535323133517267,14.72000668840398,15.24287266950924,744599.73,1276417.667
2021-04-08,15.021319287684976,15.163113452052505,14.533901847671599,15.021319287684976,382691.36,640803.438
2021-04-09,14.959284340774184,15.358080428057855,14.622523200401305,15.08335423459577,307410.28,521333.222
2021-04-12,14.888387258590422,14.994732881866067,13.869241702198815,13.9933115960204,474513.87,764697.048
2021-04-13,13.886965972744756,14.241451383663575,13.745171808377227,13.913552378563667,225099.24,354347.425
2021-04-14,13.913552378563667,14.285762060028429,13.824931025833962,14.011035866566342,179240.93,283531.475
2021-04-15,14.135105760387928,14.197140707298722,13.824931025833962,14.002173731293372,187146.79,295161.765
2021-04-16,14.019898001839312,14.090795084023076,13.807206755288021,13.895828108017726,192880.46,302655.378
2021-04-19,14.250313518936544,14.799765905860715,14.099657219296047,14.463004765487836,421198.93,686777.672
2021-04-20,14.48959117130675,15.198561993144386,14.48959117130675,14.923835799682303,475067.66,800309.093
2021-04-21,15.047905693503889,15.508736727698354,14.693420282585068,14.985870746593095,526296.09,898306.025
2021-04-22,15.030181422957948,15.154251316779536,14.764317364768834,14.994732881866067,314006.64,529078.248
2021-04-23,15.056767828776858,15.331494022238946,14.870662988044481,15.092216369868742,298349.92,507387.752
2021-04-26,15.109940640414683,15.26059694005518,14.48959117130675,14.622523200401305,548085.16,925671.106
2021-04-27,14.622523200401305,14.844076582225568,14.32121060112031,14.70228241785804,277162.18,455894.176
2021-04-28,14.578212524036452,14.728868823676953,14.330072736393282,14.711144553131012,209952.56,345402.627
2021-04-29,14.70228241785804,14.782041635314775,14.33893487166625,14.569350388763484,255119.6,419018.121
2021-04-30,14.551626118217543,14.551626118217543,14.099657219296047,14.365521277485163,270769.13,437308.403
2021-05-06,14.383245548031104,14.569350388763484,14.206002842571694,14.445280494941896,259469.39,422058.375
2021-05-07,14.409831953850015,15.287183345874093,14.294624195301397,14.950422205501214,533453.25,895047.969
2021-05-10,15.021319287684976,15.269459075328152,14.347797006939222,14.675696012039127,528610.88,884041.462
2021-05-11,14.498453306579718,14.533901847671599,13.222305827271969,13.700861132012376,585981.67,901659.179
2021-05-12,13.709723267285346,14.108519354569017,13.585653373463758,14.064208678204164,349756.89,547066.911
2021-05-13,13.824931025833962,13.913552378563667,13.408410668004349,13.4527213443692,337697.75,517805.395
2021-05-14,13.559066967644847,13.700861132012376,13.293202909455733,13.629964049828612,222515.31,339704.598
2021-05-17,13.585653373463758,13.957863054928518,13.364099991639497,13.762896078923168,456556.34,703206.346
2021-05-18,13.922414513836637,13.922414513836637,13.514756291279994,13.656550455647523,238379.1,366690.69
2021-05-19,13.647688320374552,13.656550455647523,13.364099991639497,13.497032020734054,244262.39,371755.247
2021-05-20,13.498871331828443,13.507900677200906,12.758465011286685,13.029345372460497,476163.63,684358.832
2021-05-21,13.083521444695261,13.426636568848759,13.047404063205418,13.191873589164787,300750.77,441487.651
2021-05-24,13.227990970654629,13.291196388261854,12.90293453724605,13.020316027088038,241227.01,349009.304
2021-05-25,13.083521444695261,13.372460496613998,12.893905191873591,13.26410835214447,287505.91,418760.016
2021-05-26,13.354401805869076,13.516930022573366,13.26410835214447,13.462753950338602,270235.82,401063.304
2021-05-27,13.61625282167043,13.724604966139957,13.363431151241537,13.724604966139957,600326.16,901716.209
2021-05-28,13.634311512415351,13.76975169300226,13.227990970654629,13.345372460496614,436346.93,652219.383
2021-05-31,13.336343115124155,13.336343115124155,12.632054176072236,12.830699774266368,670067.6,956690.108
2021-06-01,12.866817155756209,13.164785553047405,12.69525959367946,13.137697516930025,555136.38,793604.367
2021-06-02,13.23702031602709,13.498871331828443,12.848758465011288,12.939051918735894,408110.14,592724.38
2021-06-03,12.930022573363432,13.038374717832959,12.731376975169301,12.749435665914222,336861.61,479728.782
2021-06-04,12.641083521444697,12.722347629796841,12.370203160270881,12.478555304740409,471435.55,653562.938
2021-06-07,12.731376975169301,12.848758465011288,12.559819413092553,12.650112866817157,344848.92,484467.378
2021-06-08,12.632054176072236,12.785553047404065,12.50564334085779,12.595936794582395,245897.97,342757.665
2021-06-09,12.641083521444697,12.85778781038375,12.15349887133183,12.803611738148986,606652.78,839251.469
2021-06-10,12.911963882618512,12.911963882618512,12.532731376975171,12.830699774266368,454422.37,639327.941
2021-06-11,12.686230248307,12.785553047404065,12.586907449209933,12.595936794582395,370258.57,519243.112
2021-06-15,12.550790067720092,12.686230248307,12.32505643340858,12.379232505643342,286183.38,395181.954
2021-06-16,12.397291196388263,12.487584650112868,12.045146726862304,12.117381489841987,227639.0,308746.083
2021-06-17,12.162528216704292,12.171557562076751,11.78329571106095,11.918735891647856,293349.89,388791.022
2021-06-18,11.927765237020319,12.641083521444697,11.855530474040634,12.577878103837474,437715.64,599771.697
2021-06-21,12.577878103837474,12.586907449209933,12.225733634311513,12.243792325056436,288017.6,394187.386
2021-06-22,12.388261851015804,12.785553047404065,12.3431151241535,12.586907449209933,324992.96,453755.467
2021-06-23,12.641083521444697,12.948081264108353,12.541760722347632,12.911963882618512,434239.9,616019.8
2021-06-24,13.074492099322802,13.182844243792326,12.740406320541762,12.85778781038375,368100.75,527113.909
2021-06-25,12.920993227990973,13.59819413092551,12.920993227990973,13.553047404063207,747152.26,1112714.512
2021-06-28,13.562076749435667,13.58916478555305,13.002257336343117,13.056433408577881,530975.79,774142.615
2021-06-29,12.939051918735894,13.002257336343117,12.297968397291196,12.316027088036119,587350.82,813582.231
2021-06-30,12.316027088036119,12.52370203160271,12.261851015801357,12.35214446952596,230109.17,315081.542
2021-07-01,12.424379232505645,12.487584650112868,12.090293453724607,12.108352144469528,292273.02,395991.816
2021-07-02,12.117381489841987,12.577878103837474,11.909706546275396,12.379232505643342,369584.39,503223.822
2021-07-05,12.379232505643342,12.433408577878104,11.909706546275396,12.207674943566593,407880.15,545467.718
2021-07-06,12.135440180586908,12.69525959367946,12.081264108352146,12.623024830699777,466069.14,647448.743
2021-07-07,12.478555304740409,12.613995485327315,12.32505643340858,12.397291196388263,389603.5,535700.181
2021-07-08,12.451467268623025,12.496613995485328,11.810383747178332,11.918735891647856,681779.13,906273.905
2021-07-09,11.927765237020319,12.32505643340858,11.882618510158014,12.252821670428895,483111.19,650483.354
2021-07-12,12.370203160270881,13.471783295711063,12.297968397291196,13.164785553047405,1170471.22,1689619.445
2021-07-13,13.146726862302485,13.363431151241537,12.758465011286685,12.966139954853274,653906.72,939719.537
2021-07-14,12.966139954853274,13.209932279909708,12.758465011286685,12.984198645598196,451101.95,648491.966
2021-07-15,12.984198645598196,13.327313769751694,12.984198645598196,13.191873589164787,520649.97,758623.059
2021-07-16,13.21896162528217,13.634311512415351,12.957110609480814,13.273137697516932,661821.03,981788.721
2021-07-19,13.724604966139957,14.410835214446955,13.724604966139957,13.814898419864562,1046635.64,1622430.023
2021-07-20,13.544018058690746,14.085778781038377,13.40857787810384,13.995485327313771,769338.47,1179282.098
2021-07-21,14.076749435665915,14.248306997742665,13.724604966139957,14.004514672686232,526951.35,813587.629
2021-07-22,14.004514672686232,14.446952595936796,13.995485327313771,14.212189616252823,665474.16,1047242.07
2021-07-23,14.239277652370205,14.898419864559822,14.230248306997744,14.790067720090294,870675.0,1420848.256
2021-07-26,14.817155756207677,15.04288939051919,14.16704288939052,14.401805869074494,702881.72,1126986.608
2021-07-27,14.401805869074494,14.699774266365692,13.534988713318286,13.61625282167043,742944.63,1165276.263
2021-07-28,13.553047404063207,13.778781038374719,13.002257336343117,13.58916478555305,525948.75,782186.479
2021-07-29,13.79683972911964,13.905191873589168,13.426636568848759,13.688487584650115,512834.41,777545.796
2021-07-30,13.58916478555305,14.33860045146727,13.507900677200906,14.16704288939052,603748.4,932496.336
2021-08-02,14.076749435665915,14.853273137697519,13.869074492099324,14.762979683972915,760914.98,1222497.865
2021-08-03,14.627539503386005,14.961625282167045,14.365688487584652,14.853273137697519,538022.42,875861.621
2021-08-04,14.446952595936796,15.106094808126413,14.33860045146727,14.8803611738149,535183.78,878128.798
2021-08-05,14.898419864559822,15.322799097065463,14.672686230248308,14.979683972911966,623520.38,1038927.493
2021-08-06,14.943566591422124,15.232505643340861,14.690744920993229,15.04288939051919,494378.77,818872.778
2021-08-09,15.358916478555308,15.810383747178333,15.25959367945824,15.494356659142214,737525.27,1266353.151
2021-08-10,15.575620767494359,15.665914221218966,14.84424379232506,15.015801354401807,710312.34,1198815.441
2021-08-11,15.39503386004515,16.252821670428897,15.367945823927768,16.018058690744923,1079718.81,1892200.617
2021-08-12,16.054176072234768,16.306997742663658,15.756207674943568,16.126410835214447,710439.19,1261714.01
2021-08-13,16.16252821670429,16.207674943566595,15.60270880361174,15.9548532731377,584151.93,1029845.421
2021-08-16,16.00902934537246,16.343115124153503,15.828442437923254,15.936794582392777,639102.33,1135450.45
2021-08-17,16.11738148984199,16.243792325056432,14.826185101580139,15.06094808126411,852600.4,1453584.07
2021-08-18,14.8803611738149,15.277652370203164,14.717832957110613,15.205417607223477,443396.07,738572.454
2021-08-19,15.07900677200903,15.106094808126413,14.347629796839731,14.753950338600454,555015.87,901233.019
2021-08-20,14.645598194130926,14.817155756207677,14.15801354401806,14.465011286681717,423497.32,677717.36
2021-08-23,14.546275395033861,14.8803611738149,14.537246049661402,14.70880361173815,364310.22,594216.03
2021-08-24,14.87133182844244,15.196388261851016,14.645598194130926,14.717832957110613,461408.23,760041.648
2021-08-25,14.717832957110613,14.943566591422124,14.465011286681717,14.898419864559822,501776.69,821457.714
2021-08-26,14.808126410835214,15.241534988713319,14.753950338600454,14.979683972911966,443986.55,737877.496
2021-08-27,15.07900677200903,15.530474040632056,14.853273137697519,15.530474040632056,622677.58,1053327.991
2021-08-30,15.58465011286682,15.783295711060951,15.277652370203164,15.313769751693005,554100.45,947683.378
2021-08-31,15.25959367945824,15.25959367945824,14.383747178329573,14.501128668171559,770562.34,1245798.846
2021-09-01,14.446952595936796,14.762979683972915,14.004514672686232,14.17607223476298,531555.11,843176.227
2021-09-02,14.194130925507903,14.988713318284427,14.194130925507903,14.934537246049663,599762.65,976548.15
2021-09-03,14.934537246049663,15.160270880361175,14.52821670428894,14.663656884875847,491039.26,805351.222
2021-09-06,14.609480812641085,14.934537246049663,14.465011286681717,14.672686230248308,322605.8,522537.163
2021-09-07,14.690744920993229,14.84424379232506,14.483069977426638,14.799097065462757,492065.28,801008.902
