date,open,high,low,close,vol,amount
2018-06-20,10.541383248730966,11.115000000000002,10.296890862944162,10.79527918781726,119707.65,136258.501
2018-06-21,10.861104060913707,10.94573604060914,10.108819796954316,10.108819796954316,107181.12,119454.482
2018-06-22,10.184048223350255,10.607208121827412,10.08060913705584,10.569593908629443,81136.98,89725.49
2018-06-25,10.720050761421321,10.767068527918783,10.24046954314721,10.390926395939088,72727.87,81182.089
2018-06-26,10.343908629441625,10.889314720812184,10.118223350253807,10.701243654822337,106467.89,119003.539
2018-06-27,10.701243654822337,11.03036802030457,10.541383248730966,10.814086294416244,120571.66,139100.449
2018-06-28,10.68243654822335,11.284263959390863,10.68243654822335,10.95513959390863,86778.78,102024.695
2018-06-29,10.91752538071066,11.641598984771575,10.91752538071066,11.509949238578681,105662.13,127243.011
2018-07-02,11.509949238578681,11.509949238578681,10.814086294416244,11.115000000000002,79514.27,95104.227
2018-07-03,11.26545685279188,11.566370558375636,10.91752538071066,11.415913705583758,112828.34,135701.877
2018-07-04,11.42531725888325,11.42531725888325,10.889314720812184,11.124403553299492,63925.57,75664.538
2018-07-05,11.077385786802031,11.35008883248731,10.898718274111676,10.992753807106599,55801.61,66031.786
2018-07-06,10.861104060913707,11.359492385786803,10.550786802030458,10.861104060913707,142412.66,167137.092
2018-07-09,10.851700507614213,11.143210659898477,10.832893401015228,10.908121827411168,91905.84,107263.081
2018-07-10,11.058578680203047,11.077385786802031,9.81730964467005,9.81730964467005,288990.37,310155.758
2018-07-11,9.37534263959391,9.469378172588833,8.839340101522843,9.074428934010154,370404.12,356026.422
2018-07-12,8.95218274111675,9.525799492385788,8.895761421319799,9.422360406091371,161909.43,160300.083
2018-07-13,9.45997461928934,9.713870558375636,9.33772842639594,9.488185279187817,108561.9,109875.18
2018-07-16,9.544606598984773,9.770291878172591,9.53520304568528,9.742081218274112,107564.71,110518.03
2018-07-17,9.695063451776651,9.742081218274112,9.33772842639594,9.53520304568528,100697.12,101636.648
2018-07-18,9.629238578680203,9.995977157360407,9.591624365482234,9.685659898477159,162210.36,168623.037
2018-07-19,9.685659898477159,9.798502538071066,9.168464467005077,9.33772842639594,109879.06,110173.065
2018-07-20,9.365939086294418,9.742081218274112,9.21548223350254,9.666852791878172,134646.41,136935.066
2018-07-23,9.685659898477159,9.695063451776651,9.469378172588833,9.65744923857868,87668.28,89293.535
2018-07-24,9.666852791878172,9.939555837563454,9.488185279187817,9.723274111675128,139330.17,143504.426
2018-07-25,9.685659898477159,10.08060913705584,9.648045685279188,9.789098984771574,131386.67,138081.237
2018-07-26,9.73267766497462,9.911345177664975,9.159060913705584,9.384746192893402,177378.06,178207.083
2018-07-27,9.450571065989848,9.648045685279188,9.309517766497462,9.57281725888325,157813.1,159562.98
2018-07-30,9.49758883248731,9.506992385786802,8.613654822335025,8.623058375634518,259967.67,246299.343
2018-07-31,8.641865482233502,9.234289340101524,8.51021573604061,9.10263959390863,192950.73,183629.189
2018-08-01,9.290710659898478,9.789098984771574,9.281307106598986,9.403553299492387,218104.15,221184.359
2018-08-02,9.73267766497462,9.73267766497462,8.679479695431473,9.177868020304569,222904.26,217031.791
2018-08-03,9.168464467005077,9.243692893401017,8.576040609137056,8.679479695431473,166749.87,157125.899
2018-08-06,8.679479695431473,8.782918781725888,7.870774111675127,8.030634517766497,214774.68,188320.564
2018-08-07,8.040038071065991,8.369162436548224,7.927195431472081,8.312741116751269,136861.49,118922.738
2018-08-08,8.35035532994924,8.482005076142132,7.983616751269036,8.068248730964468,134117.84,117583.556
2018-08-09,8.199898477157362,8.679479695431473,8.143477157360406,8.660672588832488,227534.08,205267.394
2018-08-10,8.529022842639595,8.660672588832488,8.340951776649746,8.63246192893401,156444.61,141936.309
2018-08-13,8.519619289340103,8.679479695431473,8.246916243654823,8.58544416243655,152430.72,137337.32
2018-08-14,8.660672588832488,8.70769035532995,8.378565989847717,8.406776649746194,108233.0,98118.021
2018-08-15,8.463197969543147,8.47260152284264,8.068248730964468,8.096459390862945,116607.92,102357.886
2018-08-16,8.105550398839737,8.321823785351704,8.00211530094271,8.086744017403914,94431.87,81990.923
2018-08-17,8.133759970993474,8.265404641044233,7.644794053662074,7.757632342277011,125907.73,106188.177
2018-08-20,7.62598767222625,7.908083393763596,7.390907904278462,7.738825960841189,148827.61,120992.617
2018-08-21,7.757632342277011,7.870470630891949,7.569568527918782,7.785841914430746,101943.29,84139.999
2018-08-22,7.729422770123278,7.795245105148657,7.165231327048585,7.2686664249456125,184786.86,145639.973
2018-08-23,7.325085569253082,7.531955765047135,7.287472806381436,7.43792385786802,141450.02,111766.092
2018-08-24,7.522552574329223,8.143163161711385,7.522552574329223,7.738825960841189,232247.38,193539.255
2018-08-27,7.776438723712834,8.24659825960841,7.767035532994923,8.11495358955765,212229.99,181802.985
2018-08-28,8.2751269035533,8.322144670050761,7.898984771573605,7.946002538071066,128982.43,110666.444
2018-08-29,8.068248730964468,8.209302030456854,7.946002538071066,8.049441624365484,121340.56,103988.382
2018-08-30,7.889581218274113,7.946002538071066,7.44761421319797,7.598071065989848,174289.45,141325.612
2018-08-31,7.485228426395939,7.635685279187817,7.438210659898478,7.466421319796956,85269.0,68296.008
2018-09-03,7.522842639593909,7.616878172588833,7.2407360406091374,7.588667512690356,106085.62,83709.917
2018-09-04,7.6074746192893405,7.701510152284264,7.522842639593909,7.626281725888325,88109.29,71388.903
2018-09-05,7.654492385786803,7.701510152284264,7.297157360406092,7.334771573604061,137279.82,108996.52
2018-09-06,7.268946700507615,7.7861421319796955,7.268946700507615,7.626281725888325,164500.95,132480.128
2018-09-07,7.729720812182742,7.739124365482234,7.297157360406092,7.400596446700508,155980.18,124132.584
2018-09-10,7.3911928934010165,7.41,6.902208121827411,6.939822335025381,164949.14,123920.4
2018-09-11,6.968032994923859,7.109086294416244,6.873997461928934,6.9868401015228425,109363.51,81190.348
2018-09-12,6.977436548223351,7.127893401015229,6.949225888324873,6.996243654822336,80259.6,59950.043
2018-09-13,7.071472081218274,7.118489847715737,6.8834010152284275,7.043261421319798,102271.96,76098.129
2018-09-14,7.0620685279187825,7.080875634517767,6.789365482233503,6.789365482233503,112534.95,82920.741
2018-09-17,6.7705583756345185,6.798769035532996,6.544873096446701,6.657715736040609,121312.39,86016.615
2018-09-18,6.798769035532996,6.873997461928934,6.638908629441625,6.826979695431472,105607.21,76178.035
2018-09-19,6.8834010152284275,7.005647208121828,6.7705583756345185,6.911611675126903,134852.03,98906.52
2018-09-20,6.949225888324873,6.968032994923859,6.826979695431472,6.873997461928934,87400.4,63863.627
2018-09-21,6.8834010152284275,6.968032994923859,6.779961928934011,6.930418781725889,112071.0,82145.407
2018-09-25,6.902208121827411,6.968032994923859,6.826979695431472,6.8457868020304575,77773.36,57038.856
2018-09-26,6.85519035532995,7.400596446700508,6.8457868020304575,7.221928934010153,267422.17,202594.227
2018-09-27,7.174911167512691,7.203121827411168,6.939822335025381,6.939822335025381,184982.82,139157.803
2018-09-28,6.9868401015228425,7.297157360406092,6.911611675126903,7.278350253807107,203809.81,155097.313
2018-10-08,7.156104060913706,7.362982233502539,6.949225888324873,7.05266497461929,208239.27,159521.616
2018-10-09,7.0620685279187825,7.118489847715737,6.779961928934011,6.949225888324873,125704.41,92608.697
2018-10-10,6.864593908629442,7.268946700507615,6.864593908629442,7.212525380710661,114674.75,86252.403
2018-10-11,6.911611675126903,7.174911167512691,6.488451776649747,6.544873096446701,190274.74,138905.423
2018-10-12,6.544873096446701,6.742347715736041,6.253362944162437,6.591890862944163,127868.65,88754.862
2018-10-15,6.667119289340102,7.25013959390863,6.610697969543148,7.25013959390863,225298.22,169830.245
2018-10-16,7.3159644670050765,7.325368020304569,6.9868401015228425,6.996243654822336,219668.3,167315.21
2018-10-17,7.118489847715737,7.504035532994925,7.005647208121828,7.344175126903553,224374.16,172225.404
2018-10-18,7.2407360406091374,7.560456852791878,7.099682741116752,7.344175126903553,252890.08,197214.791
2018-10-19,7.2407360406091374,7.993020304568528,7.146700507614214,7.908388324873097,316647.03,257134.509
2018-10-22,8.058845177664976,8.623058375634518,8.049441624365484,8.218705583756346,375144.1,330292.166
2018-10-23,8.105862944162437,8.387969543147209,8.00242385786802,8.23751269035533,220892.23,192395.758
2018-10-24,8.124670050761422,8.209302030456854,7.814352791878173,8.00242385786802,165498.86,140855.804
2018-10-25,7.68270304568528,8.23751269035533,7.68270304568528,8.134073604060914,160699.89,135915.927
2018-10-26,8.228109137055839,8.246916243654823,7.880177664974621,7.95540609137056,111435.24,95227.655
2018-10-29,7.936598984771574,8.16228426395939,7.833159898477158,7.927195431472081,93610.3,79665.644
2018-10-30,7.908388324873097,8.040038071065991,7.41,7.833159898477158,166672.67,136984.843
2018-10-31,7.84256345177665,8.124670050761422,7.804949238578682,8.07765228426396,128799.77,109815.686
2018-11-01,8.19049492385787,8.416180203045686,8.021230964467005,8.058845177664976,175601.39,152975.859
2018-11-02,8.209302030456854,8.538426395939087,8.152880710659899,8.463197969543147,225487.6,201089.433
2018-11-05,8.491408629441624,9.018007614213198,8.416180203045686,8.717093908629442,258418.75,239093.666
2018-11-06,8.74530456852792,9.49758883248731,8.58544416243655,9.403553299492387,279714.75,268891.12
2018-11-07,9.347131979695432,9.441167512690356,8.94277918781726,8.989796954314722,196271.88,191880.749
2018-11-08,9.112043147208123,9.187271573604061,8.895761421319799,8.933375634517768,109754.58,105735.859
2018-11-09,8.914568527918783,9.206078680203046,8.829936548223351,8.886357868020305,104841.71,100284.838
2018-11-12,8.895761421319799,9.187271573604061,8.829936548223351,9.121446700507613,102349.57,98798.687
2018-11-13,9.008604060913706,9.516395939086294,8.923972081218276,9.018007614213198,189178.0,185477.831
2018-11-14,9.065025380710662,9.478781725888325,8.914568527918783,9.21548223350254,205584.09,202385.375
2018-11-15,9.328324873096447,9.328324873096447,9.074428934010154,9.253096446700509,128702.53,125515.284
2018-11-16,9.112043147208123,9.149657360406092,8.717093908629442,8.801725888324873,303110.86,286487.237
2018-11-19,8.829936548223351,8.829936548223351,8.246916243654823,8.566637055837564,255916.17,229133.115
2018-11-20,8.416180203045686,8.679479695431473,8.246916243654823,8.293934010152284,151714.47,136178.461
2018-11-21,8.246916243654823,8.434987309644672,8.19049492385787,8.378565989847717,114111.14,100998.667
2018-11-22,8.416180203045686,8.444390862944163,8.246916243654823,8.284530456852792,79917.07,70784.431
2018-11-23,8.246916243654823,8.322144670050761,7.84256345177665,7.993020304568528,166216.02,142068.722
2018-11-26,7.927195431472081,8.105862944162437,7.8237563451776655,8.021230964467005,88198.32,74927.978
2018-11-27,8.021230964467005,8.134073604060914,7.833159898477158,7.936598984771574,94816.82,80617.403
2018-11-28,8.021230964467005,8.218705583756346,7.767335025380711,8.096459390862945,149836.4,127966.479
2018-11-29,8.096459390862945,8.143477157360406,7.7203172588832505,7.729720812182742,102941.83,87023.077
2018-11-30,7.692106598984772,8.011827411167513,7.588667512690356,7.946002538071066,96809.4,80232.181
2018-12-03,8.171687817258883,8.312741116751269,8.134073604060914,8.171687817258883,113446.21,99120.841
2018-12-04,8.181091370558375,8.209302030456854,8.021230964467005,8.199898477157362,77232.09,66654.911
2018-12-05,7.993020304568528,8.538426395939087,7.936598984771574,8.2751269035533,169868.16,150672.895
2018-12-06,8.171687817258883,8.284530456852792,8.011827411167513,8.068248730964468,75005.5,64935.573
2018-12-07,8.040038071065991,8.228109137055839,8.040038071065991,8.134073604060914,44845.22,38868.805
2018-12-10,7.983616751269036,8.312741116751269,7.946002538071066,8.124670050761422,64825.75,56203.282
2018-12-11,8.124670050761422,8.284530456852792,7.917791878172589,8.058845177664976,82612.74,71348.194
2018-12-12,8.07765228426396,8.171687817258883,8.00242385786802,8.105862944162437,59419.1,51163.277
2018-12-13,8.16228426395939,8.16228426395939,7.598071065989848,7.767335025380711,231875.02,191836.659
2018-12-14,7.767335025380711,7.7861421319796955,7.362982233502539,7.3911928934010165,144064.91,115482.853
2018-12-17,7.438210659898478,7.438210659898478,7.0620685279187825,7.278350253807107,130830.64,100562.961
2018-12-18,7.174911167512691,7.3535786802030465,7.127893401015229,7.231332487309645,83943.07,64676.619
2018-12-19,7.2407360406091374,7.306560913705584,7.043261421319798,7.099682741116752,71281.87,54270.828
2018-12-20,7.090279187817259,7.184314720812183,7.033857868020306,7.156104060913706,52842.53,40028.857
2018-12-21,7.099682741116752,7.165507614213198,6.9868401015228425,7.05266497461929,63404.56,47764.464
2018-12-24,7.05266497461929,7.127893401015229,7.01505076142132,7.109086294416244,66989.07,50395.485
2018-12-25,7.033857868020306,7.033857868020306,6.5542766497461935,6.761154822335026,166878.38,119373.972
2018-12-26,6.761154822335026,6.89280456852792,6.667119289340102,6.685926395939087,98472.85,70970.102
2018-12-27,6.798769035532996,6.85519035532995,6.394416243654823,6.535469543147209,146869.64,104596.151
2018-12-28,6.648312182741117,6.8834010152284275,6.591890862944163,6.826979695431472,244547.5,175188.104
2019-01-02,6.826979695431472,6.911611675126903,6.676522842639594,6.676522842639594,127476.75,92182.73
2019-01-03,6.7705583756345185,7.334771573604061,6.695329949238579,6.930418781725889,257936.31,193701.569
2019-01-04,6.8457868020304575,7.127893401015229,6.808172588832488,7.05266497461929,200044.99,148383.523
2019-01-07,7.127893401015229,7.193718274111676,6.9868401015228425,7.165507614213198,167649.51,126595.113
2019-01-08,7.118489847715737,7.174911167512691,6.939822335025381,6.9868401015228425,135939.98,101834.962
2019-01-09,7.01505076142132,7.1372969543147216,6.921015228426397,6.958629441624367,145818.73,109141.509
2019-01-10,6.958629441624367,7.146700507614214,6.949225888324873,7.0620685279187825,148480.01,111475.702
2019-01-11,7.071472081218274,7.099682741116752,6.7705583756345185,6.939822335025381,151767.37,111889.394
2019-01-14,6.9868401015228425,7.01505076142132,6.638908629441625,6.779961928934011,144376.37,104439.401
2019-01-15,6.7329441624365485,6.968032994923859,6.676522842639594,6.939822335025381,149101.04,108626.464
2019-01-16,6.968032994923859,7.127893401015229,6.8834010152284275,6.911611675126903,183441.17,136639.154
2019-01-17,6.911611675126903,6.996243654822336,6.751751269035533,6.751751269035533,118993.55,87007.729
2019-01-18,6.761154822335026,6.836383248730964,6.676522842639594,6.81757614213198,98613.0,70844.029
2019-01-21,6.798769035532996,6.8834010152284275,6.723540609137057,6.7705583756345185,98214.87,70947.346
2019-01-22,6.751751269035533,6.7705583756345185,6.507258883248731,6.573083756345178,140478.05,98866.271
2019-01-23,6.535469543147209,6.573083756345178,6.413223350253808,6.535469543147209,83272.17,57561.034
2019-01-24,6.544873096446701,6.638908629441625,6.4414340101522845,6.5542766497461935,125760.74,87493.054
2019-01-25,6.526065989847717,6.676522842639594,6.4414340101522845,6.5166624365482235,154209.0,108039.002
2019-01-28,6.544873096446701,6.836383248730964,6.4414340101522845,6.695329949238579,227603.39,161680.568
2019-01-29,6.629505076142133,6.695329949238579,6.253362944162437,6.3003807106598995,204898.91,139619.193
2019-01-30,6.22515228426396,6.243959390862944,5.820799492385787,6.168730964467005,289528.99,186622.691
2019-01-31,6.394416243654823,6.789365482233503,6.394416243654823,6.704733502538072,577110.3,413558.491
2019-02-01,6.629505076142133,7.372385786802031,6.629505076142133,7.372385786802031,501600.78,378702.428
2019-02-11,7.344175126903553,7.560456852791878,7.268946700507615,7.428807106598986,372921.54,294250.543
2019-02-12,7.438210659898478,7.964809644670052,7.438210659898478,7.626281725888325,304432.38,249717.498
2019-02-13,7.739124365482234,7.861370558375635,7.560456852791878,7.795545685279188,247584.89,204061.921
2019-02-14,7.851967005076142,8.030634517766497,7.692106598984772,7.851967005076142,176755.86,147854.057
2019-02-15,7.870774111675127,8.105862944162437,7.84256345177665,7.95540609137056,170427.44,144453.69
2019-02-18,7.993020304568528,8.218705583756346,7.748527918781726,8.105862944162437,178415.71,153132.276
2019-02-19,8.199898477157362,8.2751269035533,7.9742131979695445,8.105862944162437,201441.14,174018.77
2019-02-20,8.105862944162437,8.293934010152284,8.00242385786802,8.228109137055839,169096.52,146275.086
2019-02-21,8.11526649746193,8.914568527918783,7.993020304568528,8.463197969543147,372194.11,335400.883
2019-02-22,8.434987309644672,8.51021573604061,8.096459390862945,8.444390862944163,237080.43,209433.721
2019-02-25,8.79232233502538,9.290710659898478,8.641865482233502,9.290710659898478,474144.2,450805.289
2019-02-26,9.356535532994924,9.356535532994924,8.764111675126905,8.820532994923859,264527.31,254658.999
2019-02-27,8.820532994923859,9.083832487309646,8.58544416243655,8.679479695431473,277232.25,257942.064
2019-02-28,8.801725888324873,8.886357868020305,8.58544416243655,8.698286802030458,180865.92,168320.117
2019-03-01,8.698286802030458,8.801725888324873,8.566637055837564,8.735901015228427,143375.21,131991.339
2019-03-04,8.764111675126905,9.008604060913706,8.557233502538072,8.726497461928934,357580.62,334338.118
2019-03-05,8.70769035532995,9.018007614213198,8.557233502538072,8.989796954314722,311638.18,291257.349
2019-03-06,9.10263959390863,9.328324873096447,8.895761421319799,9.290710659898478,342574.39,332120.361
2019-03-07,9.30011421319797,9.30011421319797,8.839340101522843,9.130850253807107,398315.91,383651.121
2019-03-08,8.782918781725888,9.948959390862944,8.651269035532994,9.318921319796955,543343.99,541433.265
2019-03-11,9.554010152284265,10.249873096446702,9.271903553299493,10.202855329949239,530585.54,546597.69
2019-03-12,10.202855329949239,10.390926395939088,9.582220812182742,9.958362944162436,544552.63,579130.288
2019-03-13,9.84552030456853,9.84552030456853,9.224885786802032,9.33772842639594,383640.68,388870.382
2019-03-14,9.130850253807107,9.403553299492387,8.726497461928934,9.121446700507613,281333.44,271480.244
2019-03-15,9.121446700507613,9.262500000000001,8.886357868020305,9.093236040609138,188407.39,182448.879
2019-03-18,9.196675126903553,9.33772842639594,8.961586294416243,9.30011421319797,163450.7,159586.613
2019-03-19,9.224885786802032,9.807906091370558,9.224885786802032,9.525799492385788,317806.21,323974.774
2019-03-20,9.525799492385788,9.638642131979696,9.168464467005077,9.394149746192895,209455.79,208470.243
2019-03-21,9.45997461928934,9.854923857868021,9.394149746192895,9.695063451776651,278789.15,285905.389
2019-03-22,9.685659898477159,9.695063451776651,9.394149746192895,9.582220812182742,229090.52,232355.838
2019-03-25,9.403553299492387,9.826713197969543,9.318921319796955,9.65744923857868,236966.97,243481.716
2019-03-26,9.676256345177665,9.89253807106599,9.488185279187817,9.53520304568528,165128.42,169974.846
2019-03-27,9.591624365482234,9.65744923857868,9.30011421319797,9.57281725888325,166827.41,168489.866
2019-03-28,9.450571065989848,9.742081218274112,9.008604060913706,9.074428934010154,270137.27,270484.713
2019-03-29,9.112043147208123,9.591624365482234,9.008604060913706,9.554010152284265,259379.89,257868.439
2019-04-01,9.81730964467005,9.939555837563454,9.619835025380711,9.770291878172591,267211.55,278186.482
2019-04-02,9.967766497461929,10.372119289340102,9.685659898477159,10.052398477157361,357979.75,385341.116
2019-04-03,9.995977157360407,10.306294416243656,9.930152284263961,10.16524111675127,237978.52,256785.505
2019-04-04,10.221662436548224,11.086789340101523,10.033591370558376,10.908121827411168,416343.93,470890.515
2019-04-08,11.002157360406091,11.058578680203047,10.306294416243656,10.503769035532995,359515.99,405873.33
2019-04-09,10.513172588832488,10.68243654822335,10.231065989847718,10.315697969543148,225977.74,250936.879
2019-04-10,10.278083756345179,10.43794416243655,10.061802030456853,10.202855329949239,203220.26,220159.148
2019-04-11,10.174644670050762,10.249873096446702,9.81730964467005,9.89253807106599,159084.4,168865.008
2019-04-12,9.958362944162436,10.052398477157361,9.73267766497462,9.836116751269037,107792.67,113403.155
2019-04-15,9.958362944162436,10.193451776649747,9.563413705583757,9.591624365482234,161540.83,169521.834
2019-04-16,9.638642131979696,9.977170050761421,9.469378172588833,9.948959390862944,137183.89,142111.381
2019-04-17,9.948959390862944,10.033591370558376,9.798502538071066,9.798502538071066,129853.8,136433.647
2019-04-18,9.807906091370558,10.155837563451778,9.751484771573605,9.89253807106599,128494.48,135995.858
2019-04-19,9.864327411167514,9.995977157360407,9.84552030456853,9.911345177664975,96015.83,101153.18
2019-04-22,9.986573604060913,10.278083756345179,9.911345177664975,10.061802030456853,174015.82,187433.034
2019-04-23,10.0053807106599,10.146434010152284,9.779695431472081,9.939555837563454,143608.61,151758.624
2019-04-24,9.930152284263961,10.033591370558376,9.478781725888325,9.798502538071066,156014.45,161248.518
2019-04-25,9.807906091370558,9.948959390862944,9.271903553299493,9.328324873096447,142560.61,145931.846
2019-04-26,9.271903553299493,9.779695431472081,9.21548223350254,9.30011421319797,215650.51,217319.371
2019-04-29,9.356535532994924,9.469378172588833,8.491408629441624,8.623058375634518,270202.8,254269.061
2019-04-30,8.698286802030458,9.488185279187817,8.679479695431473,9.365939086294418,293231.8,287609.219
2019-05-06,8.876954314720813,9.30011421319797,8.42558375634518,8.42558375634518,331383.3,307879.575
2019-05-07,8.529022842639595,8.557233502538072,8.040038071065991,8.312741116751269,213013.11,188173.853
2019-05-08,8.199898477157362,8.340951776649746,7.936598984771574,7.993020304568528,178897.09,153923.598
2019-05-09,8.040038071065991,8.256319796954315,7.898984771573605,7.964809644670052,145328.59,124503.242
2019-05-10,8.07765228426396,8.322144670050761,7.739124365482234,8.2751269035533,198316.12,171197.77
2019-05-13,8.171687817258883,8.322144670050761,8.040038071065991,8.11526649746193,93649.7,81555.051
2019-05-14,8.096459390862945,8.199898477157362,7.983616751269036,7.993020304568528,118253.15,101836.716
2019-05-15,8.07765228426396,8.218705583756346,7.9742131979695445,8.181091370558375,122086.47,105218.951
2019-05-16,8.19049492385787,8.369162436548224,8.068248730964468,8.23751269035533,153601.2,134552.974
2019-05-17,8.322144670050761,8.416180203045686,7.946002538071066,8.068248730964468,136674.16,119367.567
2019-05-20,7.927195431472081,8.124670050761422,7.851967005076142,7.983616751269036,123582.1,104604.229
2019-05-21,8.021230964467005,8.181091370558375,7.870774111675127,8.058845177664976,116269.16,99436.341
2019-05-22,8.068248730964468,8.2751269035533,7.964809644670052,8.068248730964468,148241.15,128193.756
2019-05-23,8.049441624365484,8.068248730964468,7.259543147208122,7.259543147208122,315893.08,253233.495
2019-05-24,7.212525380710661,7.983616751269036,7.080875634517767,7.983616751269036,395939.38,323044.312
2019-05-27,7.8237563451776655,7.898984771573605,7.381789340101523,7.748527918781726,324696.15,264404.899
2019-05-28,7.663895939086295,7.739124365482234,7.541649746192894,7.6450888324873105,169639.81,137976.687
2019-05-29,7.598071065989848,7.710913705583756,7.428807106598986,7.551053299492386,123764.48,99855.759
2019-05-30,7.485228426395939,7.729720812182742,7.2877538071066,7.457017766497462,166202.8,132424.312
2019-05-31,7.4946319796954315,7.551053299492386,7.174911167512691,7.297157360406092,152501.2,119118.199
2019-06-03,7.334771573604061,7.438210659898478,7.109086294416244,7.193718274111676,122234.7,94374.331
2019-06-04,7.25013959390863,7.908388324873097,7.25013959390863,7.466421319796956,317703.96,257427.795
2019-06-05,7.513439086294417,7.701510152284264,7.3911928934010165,7.457017766497462,184171.24,147487.408
2019-06-06,7.419403553299492,7.44761421319797,6.9868401015228425,7.043261421319798,165616.27,125848.955
2019-06-10,7.071472081218274,7.146700507614214,6.902208121827411,7.043261421319798,114671.0,85526.605
2019-06-11,7.0620685279187825,7.579263959390864,6.930418781725889,7.5322461928934015,209680.03,162755.991
2019-06-12,7.475824873096448,7.626281725888325,7.428807106598986,7.551053299492386,150344.98,120511.038
2019-06-13,7.4946319796954315,7.635685279187817,7.44761421319797,7.560456852791878,111414.37,89314.346
2019-06-14,7.7203172588832505,8.246916243654823,7.504035532994925,7.616878172588833,276687.09,230335.425
2019-06-17,7.428807106598986,7.635685279187817,7.3535786802030465,7.400596446700508,160433.53,127238.196
2019-06-18,7.485228426395939,7.560456852791878,7.306560913705584,7.400596446700508,92989.06,73352.42
2019-06-19,7.626281725888325,7.814352791878173,7.5322461928934015,7.654492385786803,206460.72,168615.277
2019-06-20,7.635685279187817,7.993020304568528,7.635685279187817,7.851967005076142,186216.3,155016.247
2019-06-21,8.23751269035533,8.35035532994924,7.908388324873097,8.011827411167513,191521.77,164192.6
2019-06-24,8.265723350253808,8.54782994923858,8.105862944162437,8.35035532994924,270578.96,241307.573
2019-06-25,8.331548223350254,8.387969543147209,8.124670050761422,8.312741116751269,162140.65,142103.764
2019-06-26,8.322144670050761,8.463197969543147,8.209302030456854,8.378565989847717,160065.44,141998.899
2019-06-27,8.42558375634518,8.970989847715735,8.331548223350254,8.86755076142132,251914.58,233526.537
2019-06-28,8.933375634517768,8.98039340101523,8.63246192893401,8.829936548223351,124023.95,115652.621
2019-07-01,9.02741116751269,9.356535532994924,8.961586294416243,9.33772842639594,230609.38,226008.394
2019-07-02,9.271903553299493,9.563413705583757,9.224885786802032,9.271903553299493,161316.63,160860.787
2019-07-03,9.243692893401017,9.478781725888325,9.10263959390863,9.21548223350254,122050.92,119978.881
2019-07-04,9.243692893401017,9.290710659898478,9.02741116751269,9.149657360406092,118501.87,115308.498
2019-07-05,9.243692893401017,9.290710659898478,9.046218274111675,9.206078680203046,112350.68,109784.538
2019-07-08,9.271903553299493,9.347131979695432,8.820532994923859,8.961586294416243,162109.39,156231.442
2019-07-09,9.112043147208123,9.1402538071066,8.858147208121828,8.98039340101523,149553.48,142534.014
2019-07-10,9.10263959390863,9.10263959390863,8.688883248730965,8.773515228426398,129937.6,121739.71
2019-07-11,8.86755076142132,9.093236040609138,8.79232233502538,8.839340101522843,109959.28,104303.567
2019-07-12,8.933375634517768,8.999200507614214,8.820532994923859,8.933375634517768,89006.49,84295.613
2019-07-15,9.112043147208123,9.826713197969543,8.95218274111675,9.826713197969543,424395.9,433096.911
2019-07-16,9.807906091370558,9.958362944162436,9.49758883248731,9.619835025380711,256388.65,262889.847
2019-07-17,9.666852791878172,9.685659898477159,9.309517766497462,9.356535532994924,220146.02,220811.738
2019-07-18,9.262500000000001,9.328324873096447,9.05562182741117,9.05562182741117,122055.93,118866.122
2019-07-19,9.093236040609138,9.33772842639594,9.036814720812183,9.112043147208123,136262.82,133420.71
2019-07-22,9.187271573604061,9.187271573604061,8.378565989847717,8.463197969543147,207196.95,189969.921
2019-07-23,8.594847715736043,8.623058375634518,8.378565989847717,8.538426395939087,115543.01,104506.792
2019-07-24,8.604251269035535,8.848743654822336,8.519619289340103,8.660672588832488,138169.91,127311.814
2019-07-25,8.660672588832488,8.698286802030458,8.604251269035535,8.63246192893401,81736.82,75212.836
2019-07-26,8.63246192893401,8.782918781725888,8.576040609137056,8.651269035532994,83217.04,76656.571
2019-07-29,8.660672588832488,8.698286802030458,8.42558375634518,8.58544416243655,109742.86,99704.591
2019-07-30,8.604251269035535,8.70769035532995,8.444390862944163,8.482005076142132,103336.99,94099.997
2019-07-31,8.47260152284264,8.519619289340103,8.378565989847717,8.444390862944163,73931.42,66382.248
2019-08-01,8.444390862944163,8.444390862944163,8.256319796954315,8.322144670050761,75760.43,66995.897
2019-08-02,8.16228426395939,8.209302030456854,7.936598984771574,8.040038071065991,104276.3,89060.322
2019-08-05,8.021230964467005,8.387969543147209,8.00242385786802,8.096459390862945,97358.7,84842.48
2019-08-06,7.851967005076142,8.087055837563453,7.692106598984772,8.00242385786802,112306.14,94308.046
2019-08-07,8.00242385786802,8.087055837563453,7.729720812182742,7.795545685279188,67546.68,56387.571
2019-08-08,7.795545685279188,7.908388324873097,7.757931472081219,7.84256345177665,47270.0,39424.509
2019-08-09,7.898984771573605,7.95540609137056,7.701510152284264,7.729720812182742,49273.8,40988.914
2019-08-12,7.7203172588832505,8.058845177664976,7.7203172588832505,8.058845177664976,80133.37,67638.706
2019-08-13,8.058845177664976,8.284530456852792,7.993020304568528,8.07765228426396,78349.2,67846.172
2019-08-14,8.265723350253808,8.397373096446701,8.030634517766497,8.181091370558375,91423.2,79872.763
2019-08-15,8.058845177664976,8.209302030456854,7.917791878172589,8.16228426395939,54961.91,47233.331
