date,open,high,low,close,vol,amount
2018-03-05,16.75547577603713,17.209348709022336,16.59662024949231,16.710088482738612,362210.81,807846.073
2018-03-06,16.831121264868,17.40602697998259,16.195699158688715,17.40602697998259,536503.48,1197529.564
2018-03-07,17.171525964606904,17.519495213228893,17.02023498694517,17.04292863359443,310629.93,708092.558
2018-03-08,17.01267043806208,17.451414273281113,16.9445894981143,17.277429648970116,300117.45,686425.269
2018-03-09,17.307687844502464,17.731302581955322,17.194219611256162,17.383333333333333,341697.82,787823.312
2018-03-12,17.49680156657963,17.49680156657963,16.490716565129098,16.672265738323176,699574.4,1543134.565
2018-03-13,16.604184798375396,16.73278212938787,16.430200174064403,16.437764722947488,256788.29,560688.86
2018-03-14,16.59662024949231,16.974847693646648,16.520974760661442,16.778169422686393,376450.1,833470.593
2018-03-15,16.78573397156948,17.141267769074556,16.725217580504786,16.846250362634173,292641.87,655851.036
2018-03-16,16.808427618218737,17.383333333333333,16.740346678270956,16.989976791412822,291556.0,660803.916
2018-03-19,16.929460400348127,16.929460400348127,16.536103858427616,16.657136640557002,196894.96,434156.194
2018-03-20,16.490716565129098,16.604184798375396,16.3167319408181,16.520974760661442,166856.28,362982.362
2018-03-21,16.604184798375396,17.02023498694517,16.55123295619379,16.68739483608935,267689.31,595899.468
2018-03-22,16.7176530316217,16.793298520452566,16.120053669857846,16.210828256454885,272451.99,587287.552
2018-03-23,15.673745285755727,16.074666376559325,15.36359878154917,15.915810850014504,356835.5,736519.544
2018-03-26,15.507325210327819,15.961198143313025,15.507325210327819,15.847729910066722,213887.8,444682.531
2018-03-27,16.188134609805626,16.339425587467364,15.726697127937335,15.961198143313025,280938.39,594228.408
2018-03-28,15.809907165651289,16.188134609805626,15.590535248041773,15.885552654482156,202622.51,425303.376
2018-03-29,15.908246301131419,17.01267043806208,15.582970699158688,16.747911227154045,566404.75,1225371.57
2018-03-30,16.702523933855524,16.702523933855524,16.354554685233534,16.490716565129098,292112.71,636796.88
2018-04-02,16.48315201624601,16.982412242529733,16.399941978532055,16.452893820713662,300428.13,662086.194
2018-04-03,16.188134609805626,16.573926602843052,15.976327241079199,16.22595735422106,212097.02,454861.501
2018-04-04,16.195699158688715,16.566362053959963,16.11248912097476,16.24865100087032,216043.67,467162.743
2018-04-09,16.233521903104148,16.39237742964897,16.02171453437772,16.142747316507105,225398.98,482365.711
2018-04-10,16.286473745285754,16.7176530316217,16.173005512039452,16.611749347258485,309540.14,675307.289
2018-04-11,16.7176530316217,17.29255874673629,16.611749347258485,17.005105889178996,421616.41,945318.57
2018-04-12,16.9445894981143,17.284994197853205,16.85381491151726,16.89920220481578,259220.99,583949.084
2018-04-13,17.239606904554684,17.458978822164198,16.96728314476356,17.005105889178996,286781.16,652829.783
2018-04-16,16.914331302581953,17.247171453437772,16.263780098636495,16.452893820713662,338085.78,739605.405
2018-04-17,16.490716565129098,16.634442993907744,16.142747316507105,16.218392805337974,249484.04,539216.923
2018-04-18,16.437764722947488,16.73278212938787,16.195699158688715,16.475587467362924,363409.86,791370.778
2018-04-19,16.566362053959963,16.815992167101825,16.422635625181314,16.68739483608935,227490.35,500860.061
2018-04-20,16.589055700609222,16.7176530316217,16.22595735422106,16.369683782999708,218621.89,474108.082
2018-04-23,16.369683782999708,16.50584566289527,15.628357992457207,16.006585436611545,316896.83,669294.186
2018-04-24,16.188134609805626,16.884073107049606,16.188134609805626,16.48315201624601,588577.65,1295960.58
2018-04-25,16.324296489701187,16.66470118944009,16.263780098636495,16.573926602843052,230149.42,500685.658
2018-04-26,16.793298520452566,16.846250362634173,16.301602843051928,16.36211923411662,194533.79,422695.35
2018-04-27,16.490716565129098,16.573926602843052,15.809907165651289,16.27134464751958,304104.15,648631.466
2018-05-02,16.38481288076588,16.66470118944009,16.24865100087032,16.490716565129098,208377.78,454043.436
2018-05-03,16.490716565129098,16.513410211778353,16.22595735422106,16.48315201624601,235476.59,509144.992
2018-05-04,16.48315201624601,16.778169422686393,16.34699013635045,16.710088482738612,259238.77,570191.988
2018-05-07,16.710088482738612,17.171525964606904,16.604184798375396,17.058057731360602,303560.61,678934.895
2018-05-08,17.11100957354221,17.82207716855236,17.103445024659123,17.5724470554105,425798.09,984478.149
2018-05-09,17.726718885987818,17.726718885987818,17.337975050768787,17.54012184508268,299248.85,676382.003
2018-05-10,17.617870612126488,18.309834638816362,17.54012184508268,18.0143893240499,362085.81,833573.451
2018-05-11,18.037713954163042,18.232085871772554,17.64897011894401,17.79669277632724,265167.44,610738.777
2018-05-14,17.79669277632724,18.084363214389327,17.7733681462141,17.998839570641138,212105.57,490249.982
2018-05-15,17.991064693936757,18.092138091093705,17.462373078038876,17.79669277632724,254109.24,579775.49
2018-05-16,17.726718885987818,17.827792283144763,17.431273571221354,17.56344647519582,216012.31,488578.999
2018-05-17,17.586771105308966,17.975514940527997,17.578996228604584,17.633420365535247,261989.46,599231.969
2018-05-18,17.64119524223963,18.02993907745866,17.345749927473165,17.936640557006093,224161.27,511488.262
2018-05-21,18.02993907745866,18.107687844502465,17.610095735422107,17.66451987235277,280651.71,642324.601
2018-05-22,17.742268639396578,17.757818392805337,17.182477516681175,17.299100667246883,327060.59,728949.286
2018-05-23,17.221351900203075,17.252451407020597,16.848157818392806,17.11250362634175,251760.44,552141.252
2018-05-24,17.13582825645489,17.182477516681175,16.918131708732233,17.166927763272408,155923.3,342159.322
2018-05-25,17.166927763272408,17.190252393385553,16.762634174644617,16.832608064984043,198263.47,430520.59
2018-05-28,16.840382941688425,17.0114302291848,16.684885407600813,16.731534667827095,131633.97,285340.607
2018-05-29,16.700435161009576,16.770409051349,16.202843051929214,16.5293878735132,308130.63,650940.252
2018-05-30,16.2883666956774,16.327241079199304,16.000696257615317,16.024020887728458,183076.02,380374.645
2018-05-31,16.156193791702933,16.482738613286916,15.78299970989266,16.474963736582538,317532.34,659886.535
2018-06-01,16.327241079199304,16.918131708732233,16.249492312155496,16.53716275021758,270700.37,579260.588
2018-06-04,16.614911517261387,17.244676530316216,16.53716275021758,17.166927763272408,420315.94,922678.213
2018-06-05,17.03475485929794,17.353524804177546,17.0114302291848,17.28355091383812,255521.02,566193.549
2018-06-06,17.221351900203075,17.37684943429069,16.941456338845374,17.02697998259356,235120.25,518400.198
2018-06-07,17.065854366115463,17.43904844792573,17.02697998259356,17.299100667246883,255921.83,570545.53
2018-06-08,17.322425297360024,17.38462431099507,16.817058311575284,16.98810559907166,210158.96,461826.258
2018-06-11,16.824833188279666,17.594545982013344,16.809283434870903,17.322425297360024,294887.34,657934.027
2018-06-12,17.345749927473165,17.726718885987818,17.205802146794312,17.571221351900206,243268.3,547804.024
2018-06-13,17.50124746156078,17.94441543371047,17.337975050768787,17.532346968378302,316943.25,722115.757
2018-06-14,17.446823324630113,17.703394255874674,17.182477516681175,17.244676530316216,203899.9,455065.214
2018-06-15,17.229126776907457,17.936640557006093,17.229126776907457,17.547896721787062,414903.8,943396.502
2018-06-19,17.337975050768787,17.337975050768787,16.583812010443864,16.69266028430519,448286.83,977265.962
2018-06-20,16.67711053089643,17.198027270089934,16.560487380330724,17.065854366115463,246784.78,537973.663
2018-06-21,17.065854366115463,17.820017406440385,16.98810559907166,17.198027270089934,328195.88,738339.617
2018-06-22,17.2913257905425,17.64897011894401,16.957006092254133,17.64897011894401,265024.26,592946.63
2018-06-25,17.79669277632724,17.874441543371045,16.40498984624311,16.467188859878156,473476.8,1041909.04
2018-06-26,15.938497243980272,16.0084711343197,15.300957354221062,15.689701189440093,538480.84,1085949.125
2018-06-27,15.713025819553236,15.75190020307514,14.430171163330431,14.710066724688136,464864.94,899775.739
2018-06-28,14.453495793443574,14.91221351900203,14.12695097185959,14.228024369016538,327669.24,611324.248
2018-06-29,14.158050478677112,14.982187409341456,14.158050478677112,14.811140121845083,298743.56,562774.401
2018-07-02,14.77226573832318,14.780040615027563,13.50496083550914,13.722657383231795,555562.57,997356.591
2018-07-03,13.800406150275602,13.932579054250075,13.030693356541923,13.831505657093125,510213.66,888995.981
2018-07-04,13.660458369596752,13.90925442413693,13.357238178125908,13.38056280823905,217108.63,380779.257
2018-07-05,13.38056280823905,13.637133739483609,13.217290397447055,13.372787931534667,176699.72,305378.443
2018-07-06,13.50496083550914,13.51273571221352,12.828546562228025,13.2794894110821,326600.89,554677.493
2018-07-09,13.38056280823905,13.815955903684364,13.295039164490863,13.79263127357122,264254.15,464692.808
2018-07-10,13.862605163910645,14.27467362924282,13.707107629823033,14.088076588337685,296604.14,533916.265
2018-07-11,13.730432259936176,13.745982013344937,13.326138671308385,13.559384972439805,233472.53,405302.907
2018-07-12,13.559384972439805,14.0414273281114,13.528285465622279,13.955903684363214,244729.07,435991.79
2018-07-13,14.228024369016538,14.391296779808531,13.784856396866841,14.072526834928926,263709.66,476625.617
2018-07-16,14.072526834928926,14.080301711633304,13.574934725848564,13.800406150275602,213649.77,377741.981
2018-07-17,13.745982013344937,13.745982013344937,13.372787931534667,13.543835219031044,216839.46,377240.35
2018-07-18,13.559384972439805,13.660458369596752,13.310588917899624,13.341688424717146,215644.0,372570.611
2018-07-19,13.489411082100379,13.536060342326662,13.116217000290108,13.232840150855816,216617.31,371543.924
2018-07-20,13.263939657673339,13.699332753118656,12.984044096315637,13.51273571221352,412556.1,707441.212
2018-07-23,13.365013054830289,14.212474615607777,13.310588917899624,14.111401218450826,432608.76,771459.16
2018-07-24,14.212474615607777,14.77226573832318,14.196924862199015,14.484595300261097,433154.48,813872.796
2018-07-25,14.601218450826806,14.616768204235568,14.266898752538442,14.430171163330431,189551.54,351755.51
2018-07-26,14.562344067304904,14.702291847983755,14.049202204815783,14.15027560197273,182918.28,337858.626
2018-07-27,14.212474615607777,14.422396286626052,14.0025529445895,14.235799245720916,134255.82,245794.31
2018-07-30,14.251348999129677,14.500145053669858,14.01810269799826,14.228024369016538,128922.66,236307.944
2018-07-31,14.196924862199015,14.811140121845083,14.15027560197273,14.78781549173194,374487.57,703189.311
2018-08-01,14.523469683783,14.585668697418047,14.01810269799826,14.072526834928926,331481.54,608504.354
2018-08-02,13.955903684363214,13.955903684363214,13.217290397447055,13.50496083550914,283096.45,492014.192
2018-08-03,13.528285465622279,13.582709602552944,12.976269219611257,12.999593849724398,232750.96,394860.494
2018-08-06,12.890745575863068,12.991818973020019,12.377603713373949,12.517551494052801,286506.45,466041.467
2018-08-07,12.564200754279083,12.945169712793733,12.463127357122136,12.914070205976211,258317.47,423666.061
2018-08-08,12.945169712793733,13.100667246881347,12.52532637075718,12.556425877574702,202295.24,334062.45
2018-08-09,12.587525384392226,13.295039164490863,12.517551494052801,13.092892370176965,339845.35,569922.363
2018-08-10,13.349463301421528,13.823730780388745,13.349463301421528,13.427212068465332,380874.53,665297.662
2018-08-13,13.225065274151438,13.225065274151438,12.906295329271831,13.077342616768204,264706.92,444638.838
2018-08-14,13.139541630403249,13.302814041195242,12.882970699158689,13.201740644038296,214792.46,362309.014
2018-08-15,13.186190890629534,13.193965767333912,12.789672178706121,12.828546562228025,144386.4,240108.86
2018-08-16,12.73707934435741,13.009073107049606,12.496170583115749,12.92358935306063,157581.08,260009.265
2018-08-17,13.055700609225411,13.304380620829706,12.838105599071653,12.931360603423265,163307.87,275432.855
2018-08-20,13.102328111401215,13.44426312735712,12.946903104148532,13.327694371917605,215604.82,366546.063
2018-08-21,13.366550623730777,13.428720626631852,13.156726863939655,13.312151871192338,196594.88,337088.401
2018-08-22,13.21889686684073,13.312151871192338,13.12564186248912,13.234439367565997,126266.76,214602.698
2018-08-23,13.288838120104437,13.382093124456045,13.063471859588045,13.187811865390191,112563.8,191681.403
2018-08-24,13.187811865390191,13.187811865390191,12.822563098346386,12.931360603423265,201594.02,336314.506
2018-08-27,12.931360603423265,13.514204380620829,12.931360603423265,13.514204380620829,294042.0,503755.895
2018-08-28,13.489411082100379,13.668233246301131,13.427212068465332,13.528285465622279,148306.66,258593.528
2018-08-29,13.528285465622279,13.815955903684364,13.51273571221352,13.613809109370468,172706.29,304281.488
2018-08-30,13.574934725848564,13.784856396866841,13.427212068465332,13.450536698578475,141891.8,248530.507
2018-08-31,13.388337684943428,14.064751958224543,13.263939657673339,13.994778067885118,314388.57,559458.054
2018-09-03,13.862605163910645,14.165825355381491,13.613809109370468,13.761531766753698,257160.74,456737.146
2018-09-04,13.761531766753698,14.01810269799826,13.466086451987236,13.955903684363214,250669.08,444288.124
2018-09-05,13.815955903684364,13.854830287206267,13.434986945169713,13.434986945169713,171207.47,299960.555
2018-09-06,13.450536698578475,13.536060342326662,12.86742094574993,13.0384682332463,215105.94,363864.073
2018-09-07,13.022918479837541,13.357238178125908,12.952944589498115,13.139541630403249,178212.18,301896.069
2018-09-10,13.100667246881347,13.481636205395997,13.100667246881347,13.318363794604004,207409.17,355680.001
2018-09-11,13.326138671308385,13.489411082100379,13.162866260516392,13.186190890629534,143750.26,245674.744
2018-09-12,13.139541630403249,13.27171453437772,12.984044096315637,13.116217000290108,127285.9,214992.593
2018-09-13,13.318363794604004,13.357238178125908,13.14731650710763,13.318363794604004,94996.41,161901.053
2018-09-14,13.419437191760952,13.839280533797506,13.263939657673339,13.761531766753698,240043.38,420490.13
2018-09-17,13.613809109370468,13.885929794023788,13.536060342326662,13.598259355961705,166275.47,292307.953
2018-09-18,13.481636205395997,13.862605163910645,13.450536698578475,13.77708152016246,172162.93,302397.684
2018-09-19,13.77708152016246,14.997737162750218,13.761531766753698,14.795590368436322,571827.89,1071861.063
2018-09-20,14.655642587757471,15.083260806498403,14.601218450826806,14.919988395706413,440894.04,845746.039
2018-09-21,14.865564258775748,15.557528285465624,14.531244560487382,15.456454888308674,467577.0,908725.953
2018-09-25,14.77226573832318,14.78781549173194,14.27467362924282,14.546794313896143,470276.98,881489.875
2018-09-26,14.539019437191762,14.865564258775748,14.344647519582246,14.570118944009282,311927.23,587275.602
2018-09-27,14.531244560487382,14.608993327531186,14.352422396286627,14.445720916739193,179525.33,333738.728
2018-09-28,14.500145053669858,14.818914998549463,14.445720916739193,14.531244560487382,219158.84,412352.994
2018-10-08,14.056977081520161,14.103626341746446,13.598259355961705,13.722657383231795,288118.4,512808.756
2018-10-09,13.637133739483609,13.800406150275602,13.458311575282854,13.551610095735422,171133.0,298810.564
2018-10-10,13.590484479257325,13.753756890049319,13.302814041195242,13.722657383231795,170975.12,298275.412
2018-10-11,13.372787931534667,13.450536698578475,12.439802727008994,12.517551494052801,320364.49,535070.305
2018-10-12,12.439802727008994,13.162866260516392,12.439802727008994,13.092892370176965,258791.06,427531.493
2018-10-15,13.13176675369887,13.302814041195242,12.781897302001742,12.828546562228025,182662.98,305518.579
2018-10-16,12.929619959384972,13.077342616768204,12.603075137800987,12.680823904844791,143562.74,237115.387
2018-10-17,12.906295329271831,13.0384682332463,12.52532637075718,12.820771685523644,143177.61,235703.99
2018-10-18,12.743022918479838,12.76634754859298,12.447577603713375,12.626399767914128,125572.54,204144.54
2018-10-19,12.696373658253552,13.217290397447055,12.50977661734842,13.139541630403249,214799.97,357771.899
2018-10-22,13.287264287786481,14.235799245720916,13.263939657673339,13.979228314476357,401615.44,715834.416
2018-10-23,14.111401218450826,14.119176095155208,13.39611256164781,13.520510588917901,240533.26,423227.147
2018-10-24,13.520510588917901,14.111401218450826,13.473861328691616,13.691557876414274,250945.59,444288.301
2018-10-25,13.310588917899624,14.367972149695388,13.209515520742674,14.360197272991007,405968.98,732272.709
2018-10-26,14.406846533217292,15.14545982013345,14.12695097185959,14.375747026399766,362386.32,681783.903
2018-10-29,14.585668697418047,14.655642587757471,13.761531766753698,14.033652451407022,226287.04,414264.894
2018-10-30,14.243574122425297,14.686742094574994,13.885929794023788,14.492370176965478,238019.55,441971.477
2018-10-31,14.484595300261097,14.826689875253845,14.251348999129677,14.616768204235568,187119.29,350928.378
2018-11-01,15.161009573542211,15.456454888308674,14.663417464461851,14.733391354801276,327484.1,631867.697
2018-11-02,15.168784450246592,15.168784450246592,14.220249492312155,14.577893820713664,520154.33,969265.342
2018-11-05,14.500145053669858,14.500145053669858,14.088076588337685,14.251348999129677,227769.91,416454.179
2018-11-06,14.251348999129677,14.399071656512909,14.072526834928926,14.329097766173485,171709.88,315127.893
2018-11-07,14.321322889469105,14.445720916739193,14.095851465042065,14.173600232085873,131135.01,240333.846
2018-11-08,14.305773136060342,14.406846533217292,14.0025529445895,14.072526834928926,142839.78,260756.281
2018-11-09,13.994778067885118,14.119176095155208,13.753756890049319,13.784856396866841,145884.28,260561.199
2018-11-12,13.722657383231795,14.033652451407022,13.699332753118656,13.987003191180737,96863.53,173570.457
2018-11-13,13.76930664345808,14.329097766173485,13.730432259936176,14.235799245720916,167575.63,305394.251
2018-11-14,14.344647519582246,14.577893820713664,14.228024369016538,14.50791993037424,243898.17,453132.35
2018-11-15,14.469045546852335,14.632317957644329,14.38352190310415,14.554569190600521,132060.38,246895.992
2018-11-16,14.539019437191762,14.733391354801276,14.228024369016538,14.539019437191762,216527.49,403150.999
2018-11-19,14.616768204235568,15.161009573542211,14.616768204235568,15.106585436611546,360549.78,696408.69
2018-11-20,14.966637655932695,15.39425587467363,14.624543080939947,14.725616478096898,216443.1,416908.132
2018-11-21,14.492370176965478,15.122135190020307,14.492370176965478,14.927763272410791,218616.79,420253.11
2018-11-22,14.927763272410791,15.013286916158979,14.51569480707862,14.546794313896143,171848.23,323119.687
2018-11-23,14.546794313896143,14.585668697418047,14.266898752538442,14.321322889469105,120335.65,222607.428
2018-11-26,14.461270670147956,14.577893820713664,14.220249492312155,14.406846533217292,110716.06,205753.237
2018-11-27,14.406846533217292,14.453495793443574,14.158050478677112,14.282448505947201,93398.28,171654.347
2018-11-28,14.29022338265158,14.733391354801276,14.251348999129677,14.64786771105309,155456.76,291656.335
2018-11-29,14.748941108210037,15.044386422976503,14.344647519582246,14.399071656512909,121282.06,228803.0
2018-11-30,14.391296779808531,14.64786771105309,14.220249492312155,14.64786771105309,88762.16,165433.131
2018-12-03,14.997737162750218,14.997737162750218,14.367972149695388,14.733391354801276,294314.93,553656.272
2018-12-04,14.702291847983755,14.710066724688136,14.134725848563969,14.329097766173485,264728.81,488573.826
2018-12-05,14.134725848563969,14.422396286626052,14.072526834928926,14.336872642877866,140236.06,258395.644
2018-12-06,14.080301711633304,14.305773136060342,14.0414273281114,14.14250072526835,116061.44,210808.358
2018-12-07,14.119176095155208,14.329097766173485,14.095851465042065,14.158050478677112,82829.53,151222.642
2018-12-10,14.02587757470264,14.165825355381491,13.924804177545692,13.963678561067596,88362.06,159380.427
2018-12-11,13.948128807658835,14.27467362924282,13.87815491731941,14.259123875834058,102680.8,187293.772
2018-12-12,14.50791993037424,14.593443574122425,14.399071656512909,14.453495793443574,182281.0,339671.538
2018-12-13,14.585668697418047,14.935538149115173,14.570118944009282,14.780040615027563,283828.03,539780.079
2018-12-14,14.717841601392516,14.943313025819553,14.391296779808531,14.453495793443574,192455.26,360928.437
2018-12-17,14.539019437191762,14.640092834348708,14.29022338265158,14.570118944009282,133522.36,248750.239
2018-12-18,14.399071656512909,14.539019437191762,14.0025529445895,14.064751958224543,163596.62,299371.885
2018-12-19,14.181375108790252,14.41462140992167,13.932579054250075,13.932579054250075,128730.05,233953.087
2018-12-20,13.979228314476357,14.189149985494634,13.528285465622279,13.613809109370468,188879.57,334124.317
2018-12-21,13.551610095735422,13.598259355961705,13.030693356541923,13.217290397447055,257934.81,436509.464
2018-12-24,13.100667246881347,13.217290397447055,12.906295329271831,13.170641137220773,169755.87,285642.649
2018-12-25,13.201740644038296,13.349463301421528,12.968494342906876,13.287264287786481,151219.71,256934.618
2018-12-26,13.295039164490863,13.326138671308385,13.13176675369887,13.248389904264577,86694.65,147629.58
2018-12-27,13.388337684943428,13.582709602552944,13.092892370176965,13.178416013925153,125662.9,215213.632
2018-12-28,13.178416013925153,13.489411082100379,13.155091383812012,13.489411082100379,153856.43,264258.138
2019-01-02,13.450536698578475,13.466086451987236,13.046243109950684,13.085117493472584,137120.28,232577.828
2019-01-03,13.022918479837541,13.295039164490863,13.022918479837541,13.162866260516392,99177.97,168210.864
2019-01-04,13.100667246881347,13.520510588917901,13.022918479837541,13.50496083550914,167989.09,288853.326
2019-01-07,13.683782999709894,13.955903684363214,13.637133739483609,13.699332753118656,231667.57,409942.288
2019-01-08,13.77708152016246,13.79263127357122,13.567159849144183,13.714882506527417,127685.59,224950.596
2019-01-09,13.91702930084131,13.963678561067596,13.683782999709894,13.722657383231795,159269.27,283533.628
2019-01-10,13.567159849144183,13.707107629823033,13.520510588917901,13.536060342326662,107226.29,187705.904
2019-01-11,13.65268349289237,13.76930664345808,13.559384972439805,13.745982013344937,107053.77,188519.422
2019-01-14,13.613809109370468,13.745982013344937,13.41166231505657,13.520510588917901,99122.68,172881.595
2019-01-15,13.473861328691616,13.823730780388745,13.217290397447055,13.79263127357122,149444.39,260845.689
2019-01-16,13.683782999709894,13.870380040615029,13.65268349289237,13.76930664345808,94531.06,167337.129
2019-01-17,14.228024369016538,14.422396286626052,14.064751958224543,14.088076588337685,388623.19,709672.379
2019-01-18,14.173600232085873,14.321322889469105,13.994778067885118,14.297998259355962,193926.02,353753.884
2019-01-21,14.266898752538442,14.437946040034813,14.165825355381491,14.29022338265158,129802.81,239016.76
2019-01-22,14.235799245720916,14.445720916739193,14.134725848563969,14.158050478677112,157190.49,289410.281
2019-01-23,14.196924862199015,14.41462140992167,14.111401218450826,14.282448505947201,150224.48,275645.157
2019-01-24,14.375747026399766,14.375747026399766,14.056977081520161,14.305773136060342,114888.35,210605.872
2019-01-25,14.375747026399766,14.64786771105309,14.305773136060342,14.523469683783,200373.89,374772.847
2019-01-28,14.546794313896143,14.77226573832318,14.220249492312155,14.329097766173485,189939.57,351962.007
2019-01-29,14.212474615607777,14.663417464461851,14.212474615607777,14.632317957644329,159263.82,297050.222
2019-01-30,14.632317957644329,14.966637655932695,14.554569190600521,14.702291847983755,232947.65,443050.442
2019-01-31,14.850014505366987,14.989962286045838,14.717841601392516,14.982187409341456,180861.05,346007.56
2019-02-01,15.083260806498403,15.106585436611546,14.453495793443574,14.78781549173194,184317.47,347762.819
2019-02-11,14.632317957644329,15.044386422976503,14.585668697418047,15.013286916158979,186200.84,354772.382
2019-02-12,14.935538149115173,15.339831737742966,14.741166231505659,15.044386422976503,240277.94,464517.994
2019-02-13,15.052161299680883,15.588627792283146,14.958862779228314,15.464229765013055,244270.13,482113.329
2019-02-14,15.425355381491151,15.619727299100667,15.262082970699158,15.433130258195535,222916.7,441528.465
2019-02-15,15.38648099796925,15.433130258195535,14.927763272410791,14.935538149115173,210488.31,410272.338
2019-02-18,15.161009573542211,15.604177545691906,15.161009573542211,15.588627792283146,255782.02,506463.119
2019-02-19,16.171743545111692,16.233942558746737,15.510879025239339,15.64305192921381,720875.01,1470337.518
2019-02-20,15.658601682622571,16.762634174644617,15.658601682622571,16.52161299680882,858632.2,1806902.447
2019-02-21,16.62268639396577,16.69266028430519,16.17951842181607,16.366115462721208,434226.04,916307.19
2019-02-22,16.202843051929214,16.373890339425586,15.946272120684656,16.2883666956774,386311.73,801795.642
2019-02-25,16.29614157238178,17.14360313315927,16.171743545111692,16.972555845662896,782495.81,1673198.836
2019-02-26,16.933681462140992,16.964780968958515,16.373890339425586,16.42053959965187,552236.75,1180132.561
2019-02-27,16.436089353060634,17.089178996228604,16.436089353060634,16.723759791122717,619930.08,1340344.194
2019-02-28,16.715984914418335,16.855932695097188,16.40498984624311,16.482738613286916,264798.39,565686.312
2019-03-01,16.52161299680882,16.583812010443864,16.101769654772266,16.49828836669568,345746.4,726305.527
2019-03-04,16.53716275021758,17.617870612126488,16.53716275021758,17.065854366115463,794808.99,1751412.886
2019-03-05,17.229126776907457,17.55567159849144,16.824833188279666,16.964780968958515,534687.26,1181296.486
2019-03-06,16.964780968958515,17.01920510588918,16.638236147374528,16.871482448505947,412739.17,889705.309
2019-03-07,16.832608064984043,16.832608064984043,16.35056570931245,16.50606324340006,455664.14,968608.019
2019-03-08,16.327241079199304,16.41276472294749,16.031795764432843,16.11731940818103,295663.52,615211.883
2019-03-11,15.89184798375399,16.366115462721208,15.557528285465624,16.327241079199304,354918.77,726468.873
2019-03-12,16.366115462721208,16.583812010443864,16.280591818973022,16.544937626921964,382775.03,810096.237
2019-03-13,16.366115462721208,16.855932695097188,16.366115462721208,16.78595880475776,406735.34,871100.327
2019-03-14,16.840382941688425,16.980330722367277,16.335015955903685,16.436089353060634,224748.52,478099.076
2019-03-15,16.358340586016826,16.832608064984043,16.358340586016826,16.599361763852627,264403.14,564951.586
2019-03-18,16.67711053089643,17.361299680881924,16.38944009283435,17.299100667246883,465064.94,1013197.493
2019-03-19,17.330200174064405,17.54012184508268,16.91035683202785,17.0114302291848,341470.78,753926.228
2019-03-20,17.042529736002322,17.76559326950972,16.809283434870903,17.602320858717725,527237.83,1178014.213
2019-03-21,17.610095735422107,17.90554105018857,17.37684943429069,17.509022338265158,328721.6,745642.44
2019-03-22,17.400174064403828,17.64897011894401,17.104728749637367,17.586771105308966,216849.76,484073.459
2019-03-25,17.337975050768787,17.337975050768787,16.855932695097188,17.00365535248042,398241.85,875542.372
2019-03-26,17.104728749637367,17.509022338265158,16.848157818392806,17.236901653611838,397020.75,881571.378
2019-03-27,17.252451407020597,17.532346968378302,17.089178996228604,17.423498694516972,248312.33,554960.758
2019-03-28,17.27577603713374,17.586771105308966,17.229126776907457,17.337975050768787,192145.92,429458.52
2019-03-29,17.322425297360024,17.94441543371047,17.229126776907457,17.91331592689295,473061.29,1079805.072
2019-04-01,18.037713954163042,18.605279953582826,17.983289817232375,18.115462721206846,477354.16,1119397.383
2019-04-02,18.2554105018857,18.28651000870322,17.94441543371047,18.099912967798087,306629.5,712893.375
2019-04-03,18.185436611546272,18.43423266608645,17.91331592689295,18.340934145633884,284877.76,666359.911
2019-04-04,18.340934145633884,18.8152016246011,18.28651000870322,18.581955323469682,344710.98,821378.671
2019-04-08,18.737452857557297,19.102872062663184,18.387583405860166,18.51975630983464,313026.19,752960.126
2019-04-09,18.651929213809108,18.76077748767044,18.270960255294458,18.589730200174063,302847.81,718300.926
2019-04-10,18.59750507687845,18.620829706991586,18.084363214389327,18.185436611546272,232520.49,545044.473
2019-04-11,18.185436611546272,18.442007542790833,17.602320858717725,17.64897011894401,285790.84,656959.01
2019-04-12,17.757818392805337,17.928865680301712,17.454598201334495,17.594545982013344,182101.57,414402.507
2019-04-15,17.88221642007543,18.200986364955035,17.610095735422107,17.64119524223963,368489.91,846924.861
2019-04-16,17.726718885987818,18.02993907745866,17.454598201334495,18.0143893240499,335375.43,763712.696
2019-04-17,18.00661444734552,18.00661444734552,17.586771105308966,17.687844502465914,264268.74,602070.816
2019-04-18,17.66451987235277,17.742268639396578,17.55567159849144,17.687844502465914,162390.08,368083.251
2019-04-19,17.67229474905715,17.78114302291848,17.56344647519582,17.687844502465914,148101.92,336480.217
2019-04-22,17.4934725848564,17.4934725848564,16.89480707861909,16.91035683202785,356655.91,784277.027
2019-04-23,16.91035683202785,17.28355091383812,16.89480707861909,17.0114302291848,192402.95,423561.384
2019-04-24,17.15915288656803,17.322425297360024,17.01920510588918,17.221351900203075,185854.2,410183.224
2019-04-25,17.11250362634175,17.322425297360024,16.855932695097188,16.933681462140992,131141.13,288213.537
2019-04-26,16.871482448505947,17.104728749637367,16.607136640557005,16.669335654192054,159033.67,343925.754
2019-04-29,16.793733681462143,17.00365535248042,16.583812010443864,16.980330722367277,209243.89,452311.532
2019-04-30,16.661560777487672,17.174702639976793,16.482738613286916,17.104728749637367,202112.21,439121.899
2019-05-06,16.638236147374528,16.793733681462143,15.479779518421816,16.03957064113722,335538.53,697990.762
2019-05-07,16.187293298520455,16.52161299680882,15.938497243980272,16.381665216129967,204968.31,430986.456
