date,open,high,low,close,vol,amount
2018-05-08,5.568328511017138,5.604022924549299,5.561189628310705,5.596884041842866,357171.74,279166.531
2018-05-09,5.604022924549299,5.718245047852214,5.596884041842866,5.639717338081461,681618.64,539535.007
2018-05-10,5.732522813265079,5.7682172267972405,5.6754117516136215,5.711106165145782,666431.06,534667.6
2018-05-11,5.725383930558647,5.753939461384376,5.6754117516136215,5.696828399732918,515465.84,412640.75
2018-05-14,5.682550634320053,5.711106165145782,5.653995103494324,5.703967282439351,304692.83,242795.241
2018-05-15,5.718245047852214,5.732522813265079,5.682550634320053,5.711106165145782,200348.57,159988.251
2018-05-16,5.696828399732918,5.696828399732918,5.611161807255732,5.632578455375028,301570.3,238495.932
2018-05-17,5.653995103494324,5.682550634320053,5.639717338081461,5.6468562207878925,248707.21,197218.16
2018-05-18,5.653995103494324,6.068050300467394,5.653995103494324,6.060911417760962,1551386.79,1278789.494
2018-05-21,6.0252170042288,6.096605831293122,5.96096705987091,6.082328065880258,1030623.34,872544.373
2018-05-22,6.068050300467394,6.11802247941242,5.982383707990207,6.110883596705987,614855.37,520696.203
2018-05-23,6.068050300467394,6.075189183173826,5.882439350100156,5.889578232806588,774444.23,647120.677
2018-05-24,5.89671711551302,5.932411529045182,5.861022701980859,5.889578232806588,360064.79,297424.998
2018-05-25,5.846744936567994,5.932411529045182,5.789633874916537,5.803911640329402,520185.83,426290.976
2018-05-28,5.725383930558647,5.8253282884486985,5.711106165145782,5.803911640329402,612369.06,495590.483
2018-05-29,5.796772757622969,5.811050523035834,5.718245047852214,5.746800578677944,348009.46,280682.388
2018-05-30,5.682550634320053,5.718245047852214,5.57546739372357,5.57546739372357,503802.02,398022.95
2018-05-31,5.661133986200757,5.718245047852214,5.611161807255732,5.696828399732918,482182.88,382979.672
2018-06-01,5.6754117516136215,5.746800578677944,5.632578455375028,5.711106165145782,333364.28,265282.463
2018-06-04,5.696828399732918,5.746800578677944,5.653995103494324,5.682550634320053,222270.68,176950.244
2018-06-05,5.661133986200757,5.725383930558647,5.6183006899621635,5.696828399732918,280270.5,222981.048
2018-06-06,5.689689517026485,5.725383930558647,5.604022924549299,5.696828399732918,410266.47,324945.849
2018-06-07,5.682550634320053,5.696828399732918,5.653995103494324,5.661133986200757,211894.15,168444.964
2018-06-08,5.689689517026485,5.753939461384376,5.632578455375028,5.6468562207878925,373538.76,298127.092
2018-06-11,5.6183006899621635,5.625439572668595,5.51121744936568,5.546911862897841,334794.07,260342.138
2018-06-12,5.539772980191409,5.596884041842866,5.532634097484976,5.589745159136434,197240.84,153882.331
2018-06-13,5.568328511017138,5.604022924549299,5.532634097484976,5.554050745604274,174781.31,136129.774
2018-06-14,5.532634097484976,5.596884041842866,5.504078566659247,5.5254952147785446,203181.53,157633.981
2018-06-15,5.5254952147785446,5.554050745604274,5.51121744936568,5.532634097484976,238358.6,184802.19
2018-06-19,5.482661918539951,5.489800801246384,5.218523258401959,5.289912085466281,487378.93,366423.862
2018-06-20,5.261356554640552,5.311328733585578,5.232801023814823,5.297050968172713,311287.82,230172.575
2018-06-21,5.295170264856443,5.3095593144892055,5.216030491876252,5.230419541509014,268328.82,196642.23
2018-06-22,5.216030491876252,5.295170264856443,5.158474293345203,5.252003115958157,200757.1,146157.346
2018-06-25,5.323948364121968,5.338337413754729,5.252003115958157,5.259197640774538,225093.47,165416.191
2018-06-26,5.216030491876252,5.302364789672825,5.180057867794347,5.2735866904073,225972.68,164885.089
2018-06-27,5.359920988203873,5.475033385265969,5.3311428889383485,5.403088137102158,480407.29,362206.745
2018-06-28,5.482227910082351,5.597340307144447,5.467838860449588,5.54697863342978,513919.29,395808.468
2018-06-29,5.54697863342978,5.604534831960828,5.41028266191854,5.54697863342978,381343.01,291455.988
2018-07-02,5.503811484531494,5.525395058980636,5.359920988203873,5.403088137102158,301499.38,227380.343
2018-07-03,5.403088137102158,5.431866236367683,5.316753839305586,5.417477186734921,281874.09,210965.581
2018-07-04,5.388699087469397,5.453449810816826,5.367115513020254,5.388699087469397,222852.14,167686.492
2018-07-05,5.388699087469397,5.41028266191854,5.287975740040062,5.34553193857111,211141.93,156670.35
2018-07-06,5.316753839305586,5.367115513020254,5.280781215223681,5.359920988203873,251273.7,186326.792
2018-07-09,5.388699087469397,5.482227910082351,5.374310037836635,5.475033385265969,246631.3,186343.473
2018-07-10,5.503811484531494,5.582951257511684,5.41028266191854,5.582951257511684,357919.71,274295.293
2018-07-11,5.467838860449588,5.5110060093478745,5.431866236367683,5.460644335633207,205208.66,155779.787
2018-07-12,5.388699087469397,5.503811484531494,5.367115513020254,5.496616959715112,277700.02,210615.702
2018-07-13,5.482227910082351,5.4894224348987315,5.446255286000445,5.467838860449588,155640.49,118229.13
2018-07-16,5.453449810816826,5.475033385265969,5.359920988203873,5.388699087469397,209441.97,157032.779
2018-07-17,5.338337413754729,5.338337413754729,5.216030491876252,5.252003115958157,522696.27,381686.029
2018-07-18,5.252003115958157,5.259197640774538,5.216030491876252,5.237614066325396,306120.47,223041.263
2018-07-19,5.252003115958157,5.2735866904073,5.187252392610728,5.208835967059871,254244.81,184784.52
2018-07-20,5.216030491876252,5.3095593144892055,5.187252392610728,5.295170264856443,319075.75,233212.414
2018-07-23,5.266392165590919,5.388699087469397,5.252003115958157,5.367115513020254,342299.21,252472.636
2018-07-24,5.34553193857111,5.518200534164255,5.3311428889383485,5.446255286000445,439630.78,331664.62
2018-07-25,5.4894224348987315,5.503811484531494,5.417477186734921,5.453449810816826,225433.11,170777.738
2018-07-26,5.467838860449588,5.482227910082351,5.424671711551302,5.453449810816826,211848.08,160489.013
2018-07-27,5.439060761184064,5.460644335633207,5.417477186734921,5.453449810816826,186915.19,141270.904
2018-07-30,5.439060761184064,5.5110060093478745,5.403088137102158,5.460644335633207,290364.51,219920.875
2018-07-31,5.496616959715112,5.604534831960828,5.460644335633207,5.561367683062542,493920.49,380083.439
2018-08-01,5.518200534164255,5.561367683062542,5.446255286000445,5.453449810816826,313876.18,240625.399
2018-08-02,5.453449810816826,5.467838860449588,5.34553193857111,5.431866236367683,295040.81,221908.101
2018-08-03,5.439060761184064,5.554173158246161,5.431866236367683,5.475033385265969,421803.22,322181.5
2018-08-06,5.431866236367683,5.525395058980636,5.417477186734921,5.467838860449588,375511.24,286198.794
2018-08-07,5.496616959715112,5.741230803472068,5.4894224348987315,5.712452704206544,684069.61,536364.378
2018-08-08,5.68367460494102,5.921093923881594,5.662091030491876,5.798787002003117,920427.52,743298.085
2018-08-09,5.719647229022924,5.820370576452259,5.654896505675495,5.798787002003117,437939.64,350148.858
2018-08-10,5.76281437792121,5.856343200534164,5.712452704206544,5.777203427553973,292855.12,235400.587
2018-08-13,5.76281437792121,5.841954150901402,5.6692855553082575,5.748425328288449,327277.35,261623.505
2018-08-14,5.726841753839306,5.863537725350546,5.705258179390162,5.83475962608502,329496.26,266032.706
2018-08-15,5.813176051635878,5.870732250166927,5.76281437792121,5.813176051635878,327076.69,264932.887
2018-08-16,5.7290563098152685,5.829818606721567,5.671477854440241,5.714661695971512,284317.25,226442.687
2018-08-17,5.714661695971512,5.829818606721567,5.714661695971512,5.750648230580904,335042.13,269039.987
2018-08-20,5.772240151346539,5.901791675940351,5.757845537502782,5.8873970620965945,385553.16,313830.106
2018-08-21,5.8873970620965945,5.952172824393501,5.822621299799689,5.880199755174717,303690.34,248139.785
2018-08-22,5.880199755174717,5.8873970620965945,5.736253616737147,5.757845537502782,361151.5,290103.284
2018-08-23,5.779437458268418,5.822621299799689,5.743450923659026,5.801029379034054,212563.09,170914.943
2018-08-24,5.801029379034054,5.8873970620965945,5.750648230580904,5.851410527487203,231838.24,188024.506
2018-08-27,5.851410527487203,5.95937013131538,5.844213220565323,5.944975517471622,295984.2,243867.169
2018-08-28,5.942677498330736,5.971455597596261,5.8491486757177835,5.877926774983307,272123.23,223047.259
2018-08-29,5.877926774983307,5.89951034943245,5.82756510126864,5.877926774983307,175592.09,143277.987
2018-08-30,5.913899399065213,5.9642610727798795,5.82756510126864,5.863537725350546,257111.62,210517.385
2018-08-31,5.870732250166927,5.870732250166927,5.734036278655687,5.7843979523703535,347978.45,279922.338
2018-09-03,5.75561985310483,5.813176051635878,5.734036278655687,5.805981526819497,195136.77,156523.489
2018-09-04,5.798787002003117,5.957066547963498,5.7843979523703535,5.928288448697975,350292.45,286894.077
2018-09-05,5.913899399065213,5.949872023147117,5.856343200534164,5.89951034943245,314440.22,258036.085
2018-09-06,5.885121299799688,5.993039172045404,5.863537725350546,5.935482973514356,336903.93,278249.514
2018-09-07,5.928288448697975,6.007428221678166,5.863537725350546,5.89951034943245,232722.83,191511.409
2018-09-10,5.877926774983307,5.942677498330736,5.863537725350546,5.885121299799688,181175.99,148694.857
2018-09-11,5.89951034943245,5.978650122412642,5.892315824616069,5.928288448697975,278770.06,229987.364
2018-09-12,5.978650122412642,6.007428221678166,5.885121299799688,5.949872023147117,311249.68,257060.79
2018-09-13,5.971455597596261,6.1441241931894055,5.9642610727798795,6.136929668373024,625090.07,527276.103
2018-09-14,6.108151569107501,6.266431115067884,6.043400845760072,6.230458490985979,662725.44,569079.596
2018-09-17,6.223263966169597,6.2592365902515015,6.17290229245493,6.237653015802359,329062.71,284176.675
2018-09-18,6.194485866904072,6.24484754061874,6.072178945025595,6.194485866904072,331457.79,283015.376
2018-09-19,6.2088749165368355,6.460683285110171,6.187291342087692,6.424710661028266,698397.61,618380.861
2018-09-20,6.424710661028266,6.44629423547741,6.374348987313598,6.44629423547741,316344.48,281918.244
2018-09-21,6.45063988426441,6.479729579345649,6.283374137547296,6.407005341642555,615641.16,538140.377
2018-09-25,6.443367460494101,6.617905630981526,6.443367460494101,6.46518473180503,539802.5,483253.071
2018-09-26,6.443367460494101,6.610633207211217,6.421550189183174,6.58154351212998,565948.65,510305.511
2018-09-27,6.56699866458936,6.668812597373692,6.537908969508123,6.625178054751835,471528.2,429052.656
2018-09-28,6.625178054751835,6.668812597373692,6.552453817048742,6.668812597373692,429773.14,390526.003
2018-10-08,6.625178054751835,6.763354106387714,6.407005341642555,6.421550189183174,856110.62,776121.413
2018-10-09,6.421550189183174,6.792443801468951,6.421550189183174,6.7051747162252395,914991.04,837079.259
2018-10-10,6.69062986868462,6.792443801468951,6.639722902292455,6.785171377698642,509395.64,470760.09
2018-10-11,6.523364121967505,6.596088359670598,6.283374137547296,6.421550189183174,994120.26,882853.587
2018-10-12,6.341553527709771,6.508819274426886,6.254284442466058,6.479729579345649,606840.24,531155.033
2018-10-15,6.414277765412864,6.58154351212998,6.2979189850879145,6.421550189183174,579347.42,512418.966
2018-10-16,6.392460494101935,6.603360783440908,6.363370799020698,6.487002003115958,499144.0,447080.976
2018-10-17,6.523364121967505,6.646995326062764,6.501546850656577,6.610633207211217,618199.21,559824.565
2018-10-18,6.494274426886267,6.501546850656577,6.072473848208324,6.087018695748942,1072804.1,921621.14
2018-10-19,5.919752949031827,6.225194747384821,5.88339083018028,6.196105052303583,773606.0,643530.573
2018-10-22,6.159742933452036,6.392460494101935,6.137925662141107,6.327008680169151,933232.89,808174.144
2018-10-23,6.217922323614512,6.356098375250389,6.174287780992655,6.196105052303583,466298.81,401072.639
2018-10-24,5.970659915423993,6.11610839083018,5.897935677720898,6.036111729356778,763881.65,629633.654
2018-10-25,5.919752949031827,6.014294458045849,5.890663253950589,6.014294458045849,456259.81,373690.998
2018-10-26,6.036111729356778,6.087018695748942,5.970659915423993,5.992477186734921,418067.77,346358.966
2018-10-29,6.10883596705987,6.10883596705987,5.948842644113064,5.985204762964612,525774.57,435887.444
2018-10-30,5.985204762964612,6.021566881816158,5.8615735588693525,6.007022034275539,482862.83,396194.025
2018-10-31,6.043384153127087,6.057929000667705,5.934297796572446,6.043384153127087,630140.75,518973.91
2018-11-01,5.992477186734921,6.072473848208324,5.956115067883373,5.963387491653682,715977.55,591548.744
2018-11-02,5.963387491653682,6.057929000667705,5.897935677720898,6.043384153127087,919127.63,756038.67
2018-11-05,5.977932339194302,6.036111729356778,5.948842644113064,6.028839305586467,566756.56,466325.811
2018-11-06,6.007022034275539,6.094291119519252,5.985204762964612,6.072473848208324,709619.67,590858.259
2018-11-07,6.036111729356778,6.050656576897396,5.934297796572446,5.956115067883373,598295.37,492506.101
2018-11-08,5.970659915423993,6.014294458045849,5.948842644113064,5.985204762964612,457374.79,376343.824
2018-11-09,5.919752949031827,5.948842644113064,5.88339083018028,5.88339083018028,399166.83,324283.781
2018-11-12,5.8688459826396615,5.912480525261518,5.8543011350990435,5.9052081014912075,454003.12,367509.236
2018-11-13,5.817939016247496,5.8688459826396615,5.759759626085021,5.8615735588693525,686343.94,548124.651
2018-11-14,5.6797629646116174,5.737942354774092,5.65067326953038,5.701580235922545,713423.71,558846.624
2018-11-15,5.716125083463165,5.723397507233474,5.6797629646116174,5.723397507233474,533340.64,418276.853
2018-11-16,5.716125083463165,5.730669931003783,5.6797629646116174,5.716125083463165,524181.74,411281.807
2018-11-19,5.708852659692855,5.752487202314711,5.687035388381927,5.752487202314711,571926.5,449817.959
2018-11-20,5.716125083463165,5.737942354774092,5.672490540841308,5.694307812152236,457063.84,358294.771
2018-11-21,5.592493879367906,5.614311150678833,5.563404184286668,5.607038726908524,502136.16,385923.325
2018-11-22,5.607038726908524,5.628855998219453,5.592493879367906,5.621583574449143,329027.92,253870.754
2018-11-23,5.607038726908524,5.614311150678833,5.54158691297574,5.556131760516358,412410.96,316643.034
2018-11-26,5.512497217894502,5.534314489205431,5.432500556421099,5.527042065435121,431057.29,325224.584
2018-11-27,5.534314489205431,5.54158691297574,5.476135099042955,5.497952370353883,308642.44,233778.774
2018-11-28,5.497952370353883,5.548859336746049,5.490679946583574,5.534314489205431,326505.44,247774.685
2018-11-29,5.512497217894502,5.563404184286668,5.490679946583574,5.497952370353883,356166.46,270483.918
2018-11-30,5.512497217894502,5.548859336746049,5.505224794124193,5.534314489205431,313846.57,238552.844
2018-12-03,5.614311150678833,5.672490540841308,5.563404184286668,5.621583574449143,801552.47,619054.36
2018-12-04,5.607038726908524,5.636128421989762,5.599766303138215,5.621583574449143,464759.67,359067.101
2018-12-05,5.563404184286668,5.621583574449143,5.563404184286668,5.577949031827287,307327.71,236150.88
2018-12-06,5.54158691297574,5.563404184286668,5.490679946583574,5.527042065435121,320097.39,243010.592
2018-12-07,5.519769641664811,5.527042065435121,5.490679946583574,5.505224794124193,234798.23,177808.307
2018-12-10,5.534314489205431,5.54158691297574,5.505224794124193,5.54158691297574,323011.24,245517.48
2018-12-11,5.505224794124193,5.527042065435121,5.497952370353883,5.512497217894502,217352.91,164629.874
2018-12-12,5.548859336746049,5.570676608056977,5.519769641664811,5.556131760516358,240582.08,183426.084
2018-12-13,5.54158691297574,5.628855998219453,5.534314489205431,5.607038726908524,347000.69,267256.943
2018-12-14,5.628855998219453,5.672490540841308,5.585221455597596,5.592493879367906,625835.48,484926.063
2018-12-17,5.563404184286668,5.636128421989762,5.556131760516358,5.614311150678833,329986.82,254254.878
2018-12-18,5.577949031827287,5.592493879367906,5.527042065435121,5.548859336746049,314880.92,240670.391
2018-12-19,5.519769641664811,5.519769641664811,5.432500556421099,5.432500556421099,394987.04,296610.073
2018-12-20,5.432500556421099,5.4543178277320274,5.367048742488315,5.403410861339862,287684.3,213621.847
2018-12-21,5.374321166258624,5.381593590028934,5.345231471177386,5.381593590028934,300645.68,221855.676
2018-12-24,5.359776318718006,5.417955708880481,5.345231471177386,5.396138437569553,263983.95,195247.299
2018-12-25,5.323414199866459,5.323414199866459,5.2361451146227465,5.287052081014911,417408.3,302796.657
2018-12-26,5.279779657244602,5.30886935232584,5.265234809703983,5.272507233474293,188356.11,136913.711
2018-12-27,5.396138437569553,5.432500556421099,5.1997829957712,5.2506899621633645,792416.04,577648.316
2018-12-28,5.214327843311818,5.272507233474293,5.19251057200089,5.2434175383930555,336285.07,242428.74
2019-01-02,5.2434175383930555,5.265234809703983,5.177965724460272,5.207055419541509,333285.59,238296.722
2019-01-03,5.207055419541509,5.2434175383930555,5.185238148230581,5.2434175383930555,247369.11,177485.219
2019-01-04,5.2361451146227465,5.30886935232584,5.214327843311818,5.30159692855553,353439.61,255742.293
2019-01-07,5.323414199866459,5.359776318718006,5.294324504785221,5.323414199866459,421019.19,308369.737
2019-01-08,5.330686623636768,5.345231471177386,5.30886935232584,5.330686623636768,260652.23,191078.48
2019-01-09,5.374321166258624,5.396138437569553,5.323414199866459,5.330686623636768,376163.26,277799.749
2019-01-10,5.381593590028934,5.381593590028934,5.337959047407077,5.345231471177386,301024.73,221781.711
2019-01-11,5.367048742488315,5.374321166258624,5.337959047407077,5.367048742488315,214611.89,157943.174
2019-01-14,5.345231471177386,5.374321166258624,5.30886935232584,5.316141776096149,215188.89,157683.619
2019-01-15,5.330686623636768,5.352503894947696,5.316141776096149,5.337959047407077,253922.21,186094.725
2019-01-16,5.352503894947696,5.367048742488315,5.330686623636768,5.337959047407077,255763.38,187967.219
2019-01-17,5.345231471177386,5.352503894947696,5.30886935232584,5.316141776096149,223461.46,163778.737
2019-01-18,5.337959047407077,5.352503894947696,5.294324504785221,5.345231471177386,442268.65,324003.804
2019-01-21,5.367048742488315,5.388866013799243,5.352503894947696,5.374321166258624,409273.99,302040.345
2019-01-22,5.396138437569553,5.410683285110172,5.30886935232584,5.323414199866459,399142.8,294229.315
2019-01-23,5.30886935232584,5.316141776096149,5.279779657244602,5.279779657244602,277459.51,202038.405
2019-01-24,5.287052081014911,5.30159692855553,5.2506899621633645,5.294324504785221,267580.65,194166.342
2019-01-25,5.30159692855553,5.316141776096149,5.279779657244602,5.294324504785221,366751.81,267034.666
2019-01-28,5.30886935232584,5.330686623636768,5.279779657244602,5.287052081014911,366756.3,267529.82
2019-01-29,5.265234809703983,5.30159692855553,5.2434175383930555,5.287052081014911,346984.01,251245.309
2019-01-30,5.294324504785221,5.30159692855553,5.265234809703983,5.272507233474293,255545.68,185679.617
2019-01-31,5.294324504785221,5.330686623636768,5.272507233474293,5.323414199866459,458993.64,334720.838
2019-02-01,5.330686623636768,5.345231471177386,5.294324504785221,5.345231471177386,455870.96,333705.104
2019-02-11,5.323414199866459,5.367048742488315,5.30886935232584,5.352503894947696,448614.56,329406.059
2019-02-12,5.352503894947696,5.388866013799243,5.330686623636768,5.388866013799243,488937.0,360408.434
2019-02-13,5.388866013799243,5.505224794124193,5.374321166258624,5.476135099042955,1011858.32,755716.612
2019-02-14,5.4615902515023365,5.476135099042955,5.432500556421099,5.4615902515023365,507927.84,380961.534
2019-02-15,5.447045403961718,5.483407522813264,5.417955708880481,5.417955708880481,406848.43,304497.48
2019-02-18,5.447045403961718,5.512497217894502,5.447045403961718,5.505224794124193,812928.28,612639.483
2019-02-19,5.505224794124193,5.54158691297574,5.476135099042955,5.519769641664811,848843.71,642923.169
2019-02-20,5.527042065435121,5.527042065435121,5.483407522813264,5.512497217894502,495974.57,375427.035
2019-02-21,5.505224794124193,5.527042065435121,5.4543178277320274,5.4688626752726455,714778.45,539670.537
2019-02-22,5.447045403961718,5.505224794124193,5.417955708880481,5.505224794124193,755173.09,567358.495
2019-02-25,5.512497217894502,5.708852659692855,5.512497217894502,5.708852659692855,2116256.7,1636201.634
2019-02-26,5.672490540841308,5.737942354774092,5.621583574449143,5.672490540841308,1598627.65,1247082.066
2019-02-27,5.6579456933006895,5.77430447362564,5.65067326953038,5.694307812152236,1341803.41,1052128.4
2019-02-28,5.716125083463165,5.723397507233474,5.6579456933006895,5.694307812152236,909033.49,711663.008
2019-03-01,5.701580235922545,5.737942354774092,5.6579456933006895,5.730669931003783,1050348.11,822261.22
2019-03-04,5.730669931003783,5.832483863788114,5.701580235922545,5.752487202314711,1943587.4,1538655.941
2019-03-05,5.737942354774092,5.745214778544402,5.6797629646116174,5.723397507233474,1417830.53,1112282.661
2019-03-06,5.716125083463165,5.832483863788114,5.708852659692855,5.803394168706878,2008336.82,1591998.137
2019-03-07,5.781576897395949,5.796121744936568,5.737942354774092,5.77430447362564,1660336.53,1315739.499
2019-03-08,5.730669931003783,5.737942354774092,5.570676608056977,5.570676608056977,1548404.94,1205115.696
2019-03-11,5.570676608056977,5.607038726908524,5.527042065435121,5.607038726908524,1104326.84,845021.339
2019-03-12,5.621583574449143,5.701580235922545,5.599766303138215,5.636128421989762,1492632.16,1158483.739
2019-03-13,5.636128421989762,5.643400845760071,5.556131760516358,5.592493879367906,1012630.7,779380.424
2019-03-14,5.614311150678833,5.665218117070999,5.548859336746049,5.577949031827287,990895.4,764126.489
2019-03-15,5.585221455597596,5.614311150678833,5.563404184286668,5.599766303138215,894429.99,687066.841
2019-03-18,5.592493879367906,5.687035388381927,5.577949031827287,5.6797629646116174,1265207.89,980318.688
2019-03-19,5.694307812152236,5.716125083463165,5.65067326953038,5.672490540841308,1113153.77,868546.15
2019-03-20,5.672490540841308,5.687035388381927,5.607038726908524,5.65067326953038,980276.19,761127.703
2019-03-21,5.6579456933006895,5.723397507233474,5.636128421989762,5.687035388381927,1352330.85,1055387.21
2019-03-22,5.687035388381927,5.694307812152236,5.614311150678833,5.65067326953038,993618.67,771770.126
2019-03-25,5.577949031827287,5.585221455597596,5.519769641664811,5.527042065435121,1259301.58,962134.696
2019-03-26,5.548859336746049,5.556131760516358,5.4688626752726455,5.483407522813264,820695.56,621132.436
2019-03-27,5.505224794124193,5.512497217894502,5.476135099042955,5.490679946583574,544351.04,411094.402
2019-03-28,5.4615902515023365,5.476135099042955,5.4397729801914085,5.447045403961718,562165.56,421594.488
2019-03-29,5.447045403961718,5.534314489205431,5.4397729801914085,5.527042065435121,878578.38,663826.519
2019-04-01,5.512497217894502,5.607038726908524,5.497952370353883,5.592493879367906,2259524.07,1726215.902
2019-04-02,5.614311150678833,5.614311150678833,5.556131760516358,5.570676608056977,1118554.66,857669.59
2019-04-03,5.563404184286668,5.628855998219453,5.556131760516358,5.621583574449143,1286975.91,989422.798
2019-04-04,5.614311150678833,5.65067326953038,5.592493879367906,5.621583574449143,1657726.67,1281242.64
2019-04-08,5.665218117070999,5.687035388381927,5.607038726908524,5.65067326953038,1932837.01,1502557.892
2019-04-09,5.665218117070999,5.672490540841308,5.599766303138215,5.621583574449143,1097217.84,848963.217
2019-04-10,5.607038726908524,5.607038726908524,5.556131760516358,5.592493879367906,1040864.71,798512.964
2019-04-11,5.592493879367906,5.614311150678833,5.527042065435121,5.54158691297574,910526.34,697055.672
2019-04-12,5.534314489205431,5.556131760516358,5.519769641664811,5.556131760516358,682936.65,520176.146
2019-04-15,5.577949031827287,5.599766303138215,5.534314489205431,5.534314489205431,956048.18,732990.465
2019-04-16,5.512497217894502,5.621583574449143,5.476135099042955,5.621583574449143,1248653.56,952904.914
2019-04-17,5.592493879367906,5.607038726908524,5.577949031827287,5.585221455597596,996358.73,765933.689
2019-04-18,5.577949031827287,5.621583574449143,5.563404184286668,5.577949031827287,748744.96,576188.417
2019-04-19,5.577949031827287,5.599766303138215,5.519769641664811,5.570676608056977,955482.8,730173.163
2019-04-22,5.585221455597596,5.694307812152236,5.556131760516358,5.621583574449143,2093607.34,1618522.436
2019-04-23,5.643400845760071,5.65067326953038,5.570676608056977,5.599766303138215,1233477.89,950714.269
2019-04-24,5.599766303138215,5.607038726908524,5.534314489205431,5.563404184286668,925989.79,708828.794
2019-04-25,5.548859336746049,5.556131760516358,5.4615902515023365,5.4615902515023365,995422.27,754122.491
2019-04-26,5.447045403961718,5.4543178277320274,5.396138437569553,5.396138437569553,915587.51,683215.962
2019-04-29,5.388866013799243,5.42522813265079,5.359776318718006,5.381593590028934,746527.85,553380.657
2019-04-30,5.374321166258624,5.403410861339862,5.359776318718006,5.388866013799243,565168.54,418280.29
2019-05-06,5.323414199866459,5.432500556421099,5.1997829957712,5.337959047407077,1804388.34,1314310.962
2019-05-07,5.30886935232584,5.323414199866459,5.272507233474293,5.30159692855553,717322.93,522394.071
2019-05-08,5.265234809703983,5.287052081014911,5.2434175383930555,5.265234809703983,599232.57,433551.455
2019-05-09,5.2434175383930555,5.279779657244602,5.2361451146227465,5.2434175383930555,539729.65,390108.93
2019-05-10,5.257962385933674,5.30886935232584,5.228872690852437,5.294324504785221,912889.43,662518.556
2019-05-13,5.272507233474293,5.337959047407077,5.2216002670821275,5.265234809703983,1117331.5,808973.456
2019-05-14,5.2361451146227465,5.272507233474293,5.2361451146227465,5.2506899621633645,498879.2,360154.412
2019-05-15,5.257962385933674,5.294324504785221,5.2361451146227465,5.287052081014911,990305.89,716090.37
2019-05-16,5.257962385933674,5.330686623636768,5.228872690852437,5.294324504785221,1318142.13,955631.513
2019-05-17,5.279779657244602,5.287052081014911,5.228872690852437,5.2361451146227465,818334.35,591049.436
2019-05-20,5.228872690852437,5.272507233474293,5.214327843311818,5.257962385933674,760258.67,547576.549
2019-05-21,5.2434175383930555,5.272507233474293,5.2361451146227465,5.257962385933674,552531.58,399464.338
2019-05-22,5.2506899621633645,5.257962385933674,5.2216002670821275,5.228872690852437,528207.51,380377.946
2019-05-23,5.214327843311818,5.2361451146227465,5.177965724460272,5.2361451146227465,1322815.35,947349.642
2019-05-24,5.19251057200089,5.2216002670821275,5.185238148230581,5.207055419541509,454281.58,325247.104
2019-05-27,5.1997829957712,5.228872690852437,5.19251057200089,5.2216002670821275,451438.82,323417.057
2019-05-28,5.2216002670821275,5.2361451146227465,5.1997829957712,5.2216002670821275,756716.01,543183.866
2019-05-29,5.207055419541509,5.2216002670821275,5.1997829957712,5.1997829957712,421708.29,301942.047
2019-05-30,5.207055419541509,5.2434175383930555,5.19251057200089,5.228872690852437,791134.1,567790.409
2019-05-31,5.214327843311818,5.228872690852437,5.1997829957712,5.1997829957712,453721.08,325084.883
2019-06-03,5.19251057200089,5.207055419541509,5.177965724460272,5.185238148230581,552750.68,394458.667
2019-06-04,5.185238148230581,5.19251057200089,5.148876029379034,5.163420876919652,479554.83,340752.98
2019-06-05,5.177965724460272,5.185238148230581,5.156148453149343,5.163420876919652,493774.51,351169.481
2019-06-06,5.163420876919652,5.163420876919652,5.105241486757177,5.112513910527487,575478.68,406036.82
2019-06-10,5.127058758068105,5.141603605608725,5.112513910527487,5.127058758068105,512829.92,361294.687
2019-06-11,5.127058758068105,5.185238148230581,5.112513910527487,5.170693300689962,1111391.14,787231.806
2019-06-12,5.148876029379034,5.156148453149343,5.127058758068105,5.134331181838415,598029.78,422801.878
2019-06-13,5.119786334297796,5.134331181838415,5.090696639216559,5.134331181838415,852533.61,598986.587
2019-06-14,5.127058758068105,5.127058758068105,5.090696639216559,5.090696639216559,653239.67,458622.106
2019-06-17,5.090696639216559,5.105241486757177,5.083424215446249,5.097969062986868,513795.26,359765.743
2019-06-18,5.090696639216559,5.097969062986868,5.0325172490540835,5.039789672824393,1051954.49,731450.133
2019-06-19,5.07615179167594,5.083424215446249,5.039789672824393,5.047062096594703,1159119.36,805970.528
2019-06-20,5.039789672824393,5.083424215446249,5.0034275539728466,5.07615179167594,1483955.06,1029935.199
2019-06-21,5.097969062986868,5.112513910527487,5.083424215446249,5.112513910527487,1381724.46,968827.643
2019-06-24,5.105241486757177,5.105241486757177,5.07615179167594,5.097969062986868,835977.55,584937.388
2019-06-25,5.090696639216559,5.097969062986868,5.039789672824393,5.061606944135321,886566.08,617401.244
2019-06-26,5.054334520365012,5.090696639216559,5.054334520365012,5.083424215446249,887043.28,619040.837
2019-06-27,5.090696639216559,5.105241486757177,5.06887936790563,5.083424215446249,1071936.28,749754.532
2019-06-28,5.090607611840642,5.090607611840642,5.05377253505453,5.068506565768974,587356.06,403929.42
2019-07-01,5.090607611840642,5.105341642555086,5.075873581126197,5.105341642555086,1230188.49,849985.076
2019-07-02,5.090607611840642,5.097974627197863,5.075873581126197,5.090607611840642,692203.83,477908.89
