date,open,high,low,close,vol,amount
2017-11-15,9.994148471615722,10.430786026200874,9.994148471615722,10.091179039301311,724687.89,764847.95
2017-11-16,10.081475982532751,10.595737991266375,9.935930131004367,10.382270742358077,511608.97,542169.433
2017-11-17,10.391973799126639,10.945048034934498,10.294943231441048,10.731580786026202,757713.32,835052.821
2017-11-20,10.624847161572053,11.003266375545852,10.401676855895197,10.692768558951965,578120.86,637913.236
2017-11-21,10.605441048034935,10.91593886462882,10.469598253275109,10.780096069868994,457126.17,504868.021
2017-11-22,10.848017467248908,11.284655021834062,10.848017467248908,11.11,608322.08,694630.0
2017-11-23,10.92564192139738,11.187624454148471,10.489004366812228,10.595737991266375,454521.45,506759.476
2017-11-24,10.615144104803493,11.090593886462882,10.382270742358077,10.780096069868994,421986.93,466739.825
2017-11-27,10.615144104803493,10.673362445414847,10.100882096069869,10.314349344978167,479058.58,511501.977
2017-11-28,10.217318777292576,10.518113537117904,10.207615720524018,10.382270742358077,417448.11,446559.231
2017-11-29,10.45989519650655,10.945048034934498,10.382270742358077,10.92564192139738,447701.74,491172.321
2017-11-30,10.867423580786026,11.30406113537118,10.624847161572053,10.809205240174673,543968.76,615218.444
2017-12-01,10.692768558951965,10.760689956331877,10.333755458515284,10.605441048034935,390561.42,420521.381
2017-12-04,10.450192139737991,10.964454148471617,10.324052401746725,10.92564192139738,465694.1,516991.492
2017-12-05,10.867423580786026,11.236139737991266,10.731580786026202,11.090593886462882,751151.76,854251.75
2017-12-06,10.954751091703056,11.01296943231441,10.450192139737991,10.712174672489082,317735.71,351476.974
2017-12-07,10.65395633187773,10.945048034934498,10.54722270742358,10.760689956331877,216632.92,239601.036
2017-12-08,10.65395633187773,10.65395633187773,10.382270742358077,10.450192139737991,326265.15,351901.513
2017-12-11,10.36286462882096,10.780096069868994,10.343458515283842,10.55692576419214,381523.99,414916.139
2017-12-12,10.586034934497818,10.760689956331877,9.868008733624453,9.974742358078602,642338.72,670476.4
2017-12-13,9.88741484716157,10.964454148471617,9.8097903930131,10.935344978165938,961674.97,1027099.391
2017-12-14,10.896532751091703,11.080890829694322,10.780096069868994,11.042078602620087,568581.93,640845.062
2017-12-15,10.945048034934498,11.003266375545852,10.527816593886463,10.818908296943231,411245.62,455686.526
2017-12-18,10.789799126637554,10.886829694323145,10.1882096069869,10.518113537117904,363191.65,391400.333
2017-12-19,10.440489082969432,11.439903930131004,10.382270742358077,11.381685589519652,814455.23,924246.306
2017-12-20,11.352576419213973,12.187039301310044,11.226436681222708,11.857135371179039,919455.39,1109405.698
2017-12-21,11.779510917030569,12.148227074235807,11.711589519650655,11.983275109170306,535073.41,656115.258
2017-12-22,11.934759825327511,12.090008733624455,11.614558951965066,11.915353711790392,445759.55,543047.975
2017-12-25,11.886244541484716,12.342288209606988,11.730995633187772,11.779510917030569,638576.8,791556.548
2017-12-26,11.672777292576418,12.177336244541486,11.66307423580786,11.983275109170306,492710.85,605359.067
2017-12-27,11.837729257641922,11.837729257641922,11.536934497816594,11.614558951965066,502488.26,603932.233
2017-12-28,11.595152838427946,11.837729257641922,11.507825327510917,11.76010480349345,326579.31,393295.185
2017-12-29,11.76010480349345,12.012384279475983,11.633965065502183,11.954165938864628,309082.71,377460.899
2018-01-02,11.954165938864628,11.963868995633188,11.177921397379912,11.439903930131004,1084426.35,1276203.27
2018-01-03,11.352576419213973,12.536349344978166,11.236139737991266,12.449021834061135,1241841.0,1521291.842
2018-01-04,12.225851528384279,12.284069868995633,11.857135371179039,12.002681222707423,819331.41,1015749.123
2018-01-05,11.934759825327511,12.293772925764191,11.643668122270743,11.818323144104804,801047.94,986105.421
2018-01-08,12.371397379912663,12.730410480349343,11.94446288209607,12.12882096069869,1506660.76,1915376.396
2018-01-09,12.060899563318777,12.351991266375546,11.818323144104804,12.080305676855895,670516.18,836520.145
2018-01-10,11.779510917030569,11.983275109170306,11.536934497816594,11.721292576419215,755606.71,914158.502
2018-01-11,11.721292576419215,11.721292576419215,11.255545851528383,11.566043668122271,790378.31,931363.454
2018-01-12,11.536934497816594,11.886244541484716,11.371982532751092,11.614558951965066,765152.67,919365.925
2018-01-15,11.498122270742357,11.847432314410481,11.488419213973799,11.692183406113537,798259.22,963376.756
2018-01-16,11.701886462882097,11.701886462882097,10.964454148471617,11.236139737991266,1372591.8,1584948.441
2018-01-17,11.158515283842794,11.39138864628821,10.595737991266375,10.760689956331877,1325584.99,1483379.828
2018-01-18,10.809205240174673,10.935344978165938,10.605441048034935,10.712174672489082,1141086.58,1267062.759
2018-01-19,10.760689956331877,11.090593886462882,10.731580786026202,10.935344978165938,1073566.41,1210420.268
2018-01-22,10.935344978165938,11.371982532751092,10.935344978165938,11.236139737991266,993763.81,1147175.201
2018-01-23,11.30406113537118,11.517528384279474,11.11,11.168218340611354,878383.15,1020969.62
2018-01-24,11.226436681222708,11.498122270742357,10.964454148471617,11.371982532751092,742596.94,860162.405
2018-01-25,11.226436681222708,12.254960698689956,11.158515283842794,12.022087336244542,1367893.05,1668120.864
2018-01-26,12.0317903930131,12.982689956331878,12.0317903930131,12.749816593886463,1619046.0,2108621.444
2018-01-29,12.711004366812226,13.14764192139738,12.575161572052403,12.827441048034935,1012681.44,1340757.601
2018-01-30,12.652786026200873,13.370812227074236,12.623676855895196,12.914768558951966,888709.23,1191980.474
2018-01-31,12.662489082969433,12.953580786026201,12.429615720524017,12.808034934497815,692312.43,905787.365
2018-02-01,13.002096069868996,13.50665502183406,12.992393013100438,13.273781659388646,1034700.65,1414448.592
2018-02-02,12.905065502183406,13.341703056768559,12.613973799126638,13.205860262008732,697966.14,940030.21
2018-02-05,13.118532751091703,14.06943231441048,13.011799126637555,13.671606986899564,1224517.58,1713404.208
2018-02-06,13.12823580786026,13.7104192139738,13.021502183406113,13.234969432314411,970385.93,1332690.302
2018-02-07,13.681310043668121,13.739528384279476,12.235554585152839,12.351991266375546,1004776.87,1330656.296
2018-02-08,12.167633187772925,12.652786026200873,11.798917030567686,12.371397379912663,852018.11,1072564.679
2018-02-09,11.66307423580786,11.915353711790392,11.158515283842794,11.721292576419215,910596.71,1080361.926
2018-02-12,11.740698689956332,12.59456768558952,11.740698689956332,12.177336244541486,793256.15,999177.062
2018-02-13,12.332585152838428,12.613973799126638,12.002681222707423,12.264663755458516,632077.32,803318.09
2018-02-14,12.264663755458516,12.351991266375546,11.886244541484716,12.187039301310044,384931.47,480612.344
2018-02-22,12.439318777292577,13.409624454148473,12.439318777292577,13.409624454148473,1019923.26,1373697.563
2018-02-23,13.293187772925764,13.535764192139737,13.108829694323143,13.487248908296943,638840.94,873896.306
2018-02-26,13.42903056768559,14.147056768558953,13.351406113537118,13.933589519650655,844087.22,1191789.83
2018-02-27,13.768637554585153,14.040323144104804,13.351406113537118,13.584279475982532,648351.5,912235.86
2018-02-28,13.312593886462883,13.458139737991266,12.992393013100438,13.399921397379913,575804.73,786688.406
2018-03-01,13.225266375545852,13.438733624454148,12.934174672489084,13.108829694323143,562841.18,762954.576
2018-03-02,12.953580786026201,12.953580786026201,12.50724017467249,12.720707423580786,538008.24,703878.906
2018-03-05,12.759519650655022,13.06031441048035,12.59456768558952,12.76922270742358,494309.37,652732.883
2018-03-06,12.856550218340612,13.13793886462882,12.613973799126638,13.12823580786026,577314.71,769039.77
2018-03-07,13.002096069868996,13.070017467248908,12.381100436681223,12.613973799126638,618346.75,809309.435
2018-03-08,12.381100436681223,12.623676855895196,12.167633187772925,12.449021834061135,523081.13,669371.264
2018-03-09,12.361694323144105,12.643082969432314,12.313179039301309,12.458724890829695,635032.31,817048.639
2018-03-12,12.41991266375546,13.079720524017468,12.0317903930131,12.87595633187773,978544.54,1281170.041
2018-03-13,12.86625327510917,13.14764192139738,12.613973799126638,12.68189519650655,460674.65,608175.859
2018-03-14,12.691598253275108,12.701301310043668,12.254960698689956,12.67219213973799,402152.27,516683.97
2018-03-15,12.48783406113537,12.837144104803494,12.293772925764191,12.730410480349343,441338.62,567749.784
2018-03-16,12.788628820960698,12.817737991266377,12.410209606986898,12.478131004366812,455241.2,593512.107
2018-03-19,12.322882096069868,12.371397379912663,11.76010480349345,11.779510917030569,781602.51,965515.395
2018-03-20,11.643668122270743,11.954165938864628,11.498122270742357,11.798917030567686,373356.15,450369.335
2018-03-21,11.711589519650655,11.857135371179039,11.469013100436682,11.682480349344978,363001.78,436690.88
2018-03-22,11.633965065502183,11.701886462882097,11.139109170305677,11.313764192139738,593981.33,693597.478
2018-03-23,10.683065502183405,11.177921397379912,10.430786026200874,11.158515283842794,951631.48,1050939.989
2018-03-26,10.867423580786026,10.91593886462882,10.498707423580786,10.65395633187773,625418.43,686875.505
2018-03-27,10.954751091703056,11.042078602620087,10.663659388646288,11.02267248908297,783060.48,876379.506
2018-03-28,10.673362445414847,10.993563318777293,10.489004366812228,10.55692576419214,655917.66,723500.64
2018-03-29,10.673362445414847,11.362279475982534,10.527816593886463,11.042078602620087,1054287.58,1194558.076
2018-03-30,11.042078602620087,11.643668122270743,10.993563318777293,11.498122270742357,1046610.86,1232198.838
2018-04-02,11.488419213973799,11.837729257641922,11.313764192139738,11.40109170305677,561395.97,665463.375
2018-04-03,11.236139737991266,11.575746724890829,11.19732751091703,11.536934497816594,465774.88,549993.961
2018-04-04,11.517528384279474,11.595152838427946,11.01296943231441,11.148812227074236,425610.19,497417.197
2018-04-09,11.148812227074236,11.29435807860262,10.683065502183405,10.780096069868994,478630.35,535215.169
2018-04-10,10.789799126637554,11.527231441048036,10.789799126637554,11.498122270742357,894139.13,1039696.951
2018-04-11,11.430200873362445,11.895947598253274,11.420497816593887,11.75040174672489,833381.58,1002115.885
2018-04-12,11.6533711790393,11.701886462882097,11.187624454148471,11.29435807860262,491843.63,577349.842
2018-04-13,11.342873362445415,11.595152838427946,11.080890829694322,11.352576419213973,454001.21,532345.475
2018-04-16,11.352576419213973,11.371982532751092,11.061484716157205,11.342873362445415,323168.52,373761.878
2018-04-17,11.342873362445415,11.488419213973799,11.042078602620087,11.129406113537119,447836.19,522369.594
2018-04-18,11.20703056768559,11.313764192139738,10.857720524017466,11.148812227074236,307483.24,351841.297
2018-04-19,11.061484716157205,11.168218340611354,10.799502183406114,10.945048034934498,522835.63,589817.149
2018-04-20,10.848017467248908,10.91593886462882,10.217318777292576,10.508410480349346,840651.52,907107.48
2018-04-23,10.36286462882096,10.750986899563319,10.343458515283842,10.586034934497818,402952.95,438019.118
2018-04-24,10.576331877729258,10.964454148471617,10.527816593886463,10.683065502183405,695702.86,773960.177
2018-04-25,10.857720524017466,11.255545851528383,10.848017467248908,11.245842794759826,820717.17,936917.751
2018-04-26,11.158515283842794,11.6533711790393,11.158515283842794,11.274951965065501,705288.07,830510.763
2018-04-27,11.595152838427946,11.808620087336244,11.168218340611354,11.362279475982534,581326.67,686934.886
2018-05-02,11.459310043668122,11.682480349344978,11.245842794759826,11.371982532751092,397043.8,468267.993
2018-05-03,11.40109170305677,11.857135371179039,11.255545851528383,11.76980786026201,691243.3,828437.568
2018-05-04,11.624262008733625,11.886244541484716,11.595152838427946,11.730995633187772,328847.77,399723.331
2018-05-07,11.730995633187772,11.818323144104804,11.323467248908297,11.604855895196508,476645.99,564662.384
2018-05-08,11.498122270742357,11.730995633187772,11.29435807860262,11.459310043668122,509578.37,601833.186
2018-05-09,11.313764192139738,11.546637554585153,11.265248908296943,11.469013100436682,335715.53,394200.499
2018-05-10,11.362279475982534,11.381685589519652,11.168218340611354,11.255545851528383,352055.89,408325.421
2018-05-11,11.284655021834062,11.410794759825327,11.216733624454148,11.342873362445415,236114.92,275501.248
2018-05-14,11.342873362445415,11.828026200873362,11.342873362445415,11.818323144104804,585438.49,704027.883
2018-05-15,11.915353711790392,11.973572052401746,11.536934497816594,11.730995633187772,479175.55,577903.903
2018-05-16,11.672777292576418,11.75040174672489,11.488419213973799,11.614558951965066,299482.81,358481.642
2018-05-17,11.575746724890829,11.633965065502183,11.061484716157205,11.119703056768559,489365.64,567130.736
2018-05-18,11.080890829694322,11.11,10.683065502183405,11.003266375545852,520988.01,582177.522
2018-05-21,11.02267248908297,11.274951965065501,10.935344978165938,11.071187772925764,516172.85,590271.863
2018-05-22,10.945048034934498,11.01296943231441,10.65395633187773,10.789799126637554,671322.24,744361.063
2018-05-23,10.760689956331877,10.896532751091703,10.586034934497818,10.789799126637554,442267.19,490145.849
2018-05-24,10.750986899563319,10.838314410480349,10.673362445414847,10.712174672489082,225735.96,250078.877
2018-05-25,10.673362445414847,10.886829694323145,10.65395633187773,10.780096069868994,322181.9,358818.185
2018-05-28,11.10029694323144,11.158515283842794,10.877126637554586,10.964454148471617,399694.52,452410.951
2018-05-29,10.92564192139738,11.02267248908297,10.683065502183405,11.01296943231441,419861.58,469090.388
2018-05-30,10.789799126637554,10.848017467248908,10.595737991266375,10.624847161572053,306970.17,341001.392
2018-05-31,10.64425327510917,10.780096069868994,10.333755458515284,10.673362445414847,500924.65,543015.498
2018-06-01,10.55692576419214,10.828611353711791,10.498707423580786,10.615144104803493,309917.92,340737.24
2018-06-04,10.64425327510917,10.896532751091703,10.605441048034935,10.828611353711791,354036.75,394197.691
2018-06-05,11.11,11.158515283842794,10.828611353711791,10.906235807860263,508082.08,574027.855
2018-06-06,10.867423580786026,11.30406113537118,10.799502183406114,11.284655021834062,676532.89,779228.244
2018-06-07,11.29435807860262,11.333170305676855,11.071187772925764,11.284655021834062,366170.49,423956.502
2018-06-08,11.158515283842794,11.226436681222708,10.935344978165938,11.032375545851528,337945.69,385295.825
2018-06-11,10.954751091703056,11.051781659388647,10.692768558951965,11.02267248908297,272587.37,306163.822
2018-06-12,11.003266375545852,11.39138864628821,10.91593886462882,11.245842794759826,472544.07,548749.057
2018-06-13,11.274951965065501,11.469013100436682,11.129406113537119,11.265248908296943,280872.06,327221.698
2018-06-14,11.226436681222708,11.517528384279474,11.187624454148471,11.30406113537118,332219.19,389120.103
2018-06-15,11.381685589519652,11.614558951965066,11.284655021834062,11.381685589519652,342303.68,403599.494
2018-06-19,11.236139737991266,11.507825327510917,11.11,11.459310043668122,785211.52,918914.378
2018-06-20,11.449606986899564,11.459310043668122,10.789799126637554,11.071187772925764,400327.31,456762.071
2018-06-21,11.071187772925764,11.187624454148471,10.595737991266375,10.673362445414847,341707.47,383461.026
2018-06-22,10.576331877729258,10.576331877729258,10.256131004366813,10.54722270742358,363324.46,389920.9
2018-06-25,10.45989519650655,10.489004366812228,9.489589519650654,9.489589519650654,1029638.33,1040521.713
2018-06-26,9.217903930131005,9.217903930131005,8.664829694323144,9.033545851528384,805139.43,738658.835
2018-06-27,8.878296943231442,8.878296943231442,8.480471615720525,8.664829694323144,802600.9,715689.374
2018-06-28,8.490174672489083,8.674532751091702,8.344628820960699,8.441659388646288,553290.33,484945.544
2018-06-29,8.490174672489083,8.635720524017467,8.42225327510917,8.626017467248909,508152.93,446937.136
2018-07-02,8.626017467248909,8.761860262008733,8.296113537117904,8.402847161572053,505582.22,445444.629
2018-07-03,8.24759825327511,8.24759825327511,7.558681222707423,7.849772925764192,1115700.1,894134.444
2018-07-04,7.903764192139738,8.061248908296943,7.844707423580786,7.943135371179039,784189.85,633815.54
2018-07-05,7.854550218340612,8.071091703056767,7.618323144104804,8.031720524017468,769099.08,615816.551
2018-07-06,7.933292576419214,8.031720524017468,7.716751091703056,7.884078602620087,438159.04,351449.587
2018-07-09,7.83486462882096,8.051406113537118,7.83486462882096,8.041563318777293,543853.36,440581.35
2018-07-10,8.09077729257642,8.346689956331877,8.041563318777293,8.189205240174672,589919.02,490127.311
2018-07-11,7.874235807860262,7.874235807860262,7.480524017467248,7.66753711790393,634391.12,493689.348
2018-07-12,7.716751091703056,8.169519650655023,7.716751091703056,8.051406113537118,732347.99,591233.329
2018-07-13,8.080934497816594,8.159676855895196,7.962820960698689,8.061248908296943,382394.01,311998.575
2018-07-16,8.061248908296943,8.071091703056767,7.677379912663755,7.825021834061135,626537.8,494783.251
2018-07-17,7.972663755458515,8.002192139737993,7.756122270742358,7.893921397379912,437794.81,349675.565
2018-07-18,7.7856506550218345,7.864393013100437,7.628165938864629,7.638008733624454,686687.16,538081.043
2018-07-19,7.608480349344979,7.638008733624454,7.20492576419214,7.254139737991267,817283.51,613480.136
2018-07-20,7.185240174672489,7.51989519650655,7.057283842794759,7.460838427947598,723499.06,537496.558
2018-07-23,7.4214672489082965,7.7954934497816595,7.391938864628821,7.716751091703056,832097.8,648191.4
2018-07-24,7.657694323144105,8.002192139737993,7.608480349344979,7.844707423580786,769410.56,614195.733
2018-07-25,7.893921397379912,8.031720524017468,7.81517903930131,7.992349344978165,499009.16,403693.121
2018-07-26,8.159676855895196,8.307318777292576,7.775807860262009,7.864393013100437,984076.42,801357.445
2018-07-27,7.716751091703056,7.7954934497816595,7.608480349344979,7.677379912663755,750282.82,585703.64
2018-07-30,7.697065502183406,7.706908296943231,7.490366812227075,7.5297379912663756,428850.96,329537.062
2018-07-31,7.5297379912663756,7.677379912663755,7.510052401746725,7.628165938864629,337871.83,260793.846
2018-08-01,7.68722270742358,7.775807860262009,7.5297379912663756,7.549423580786026,449621.89,350443.082
2018-08-02,7.51989519650655,7.549423580786026,7.22461135371179,7.401781659388646,437619.95,327944.786
2018-08-03,7.293510917030567,7.332882096069869,6.998227074235808,7.0277554585152835,759319.78,549282.121
2018-08-06,7.116340611353712,7.175397379912663,6.919484716157205,6.978541484716157,447654.16,320535.083
2018-08-07,6.919484716157205,7.20492576419214,6.762,7.20492576419214,660484.22,470839.291
2018-08-08,7.20492576419214,7.362410480349345,7.136026200873363,7.175397379912663,572124.69,420987.839
2018-08-09,7.175397379912663,7.5395807860262005,7.1557117903930125,7.470681222707423,676503.12,507720.657
2018-08-10,7.470681222707423,7.510052401746725,7.342724890829694,7.441152838427947,405963.72,306239.067
2018-08-13,7.254139737991267,7.303353711790393,7.106497816593886,7.263982532751092,483130.89,352778.081
2018-08-14,7.234454148471615,7.303353711790393,7.145868995633188,7.254139737991267,376919.39,276382.791
2018-08-15,7.244296943231442,7.254139737991267,6.939170305676855,6.958855895196507,581137.3,415821.847
2018-08-16,6.809400873362445,7.252208733624454,6.770040174672489,7.114446288209607,741176.62,531958.096
2018-08-17,7.222688209606987,7.2817292576419215,6.957003493449782,6.97668384279476,555304.21,399985.021
2018-08-20,6.97668384279476,7.153806986899562,6.947163318777292,7.153806986899562,436068.36,312816.862
2018-08-21,7.18332751091703,7.547413973799126,7.173487336244541,7.458852401746725,978321.24,734798.15
2018-08-22,7.399811353711789,7.478532751091702,7.2817292576419215,7.360450655021834,455432.46,341919.86
2018-08-23,7.311249781659388,7.399811353711789,7.18332751091703,7.29156943231441,413946.82,305798.732
2018-08-24,7.193167685589519,7.311249781659388,7.134126637554585,7.262048908296943,336656.74,246578.583
2018-08-27,7.557254148471615,7.734377292576419,7.478532751091702,7.498213100436681,949784.77,730716.424
2018-08-28,7.578951965065502,7.7954934497816595,7.5395807860262005,7.647851528384279,766532.39,597557.671
2018-08-29,7.588794759825327,7.657694323144105,7.5002096069869,7.578951965065502,295310.51,227449.958
2018-08-30,7.578951965065502,7.66753711790393,7.490366812227075,7.5395807860262005,267162.65,205470.097
2018-08-31,7.5002096069869,7.7954934497816595,7.382096069868996,7.647851528384279,467365.28,361626.578
2018-09-03,7.608480349344979,7.647851528384279,7.303353711790393,7.470681222707423,424244.68,319657.467
2018-09-04,7.4214672489082965,7.549423580786026,7.391938864628821,7.5395807860262005,263258.59,200140.431
2018-09-05,7.5297379912663756,7.697065502183406,7.4214672489082965,7.450995633187773,353764.9,272279.255
2018-09-06,7.431310043668122,7.598637554585152,7.372253275109171,7.431310043668122,248788.39,189305.641
2018-09-07,7.460838427947598,7.598637554585152,7.382096069868996,7.51989519650655,252922.35,193137.509
2018-09-10,7.480524017467248,7.5002096069869,7.195082969432314,7.22461135371179,345914.53,256687.007
2018-09-11,7.214768558951965,7.263982532751092,7.037598253275109,7.086812227074236,318466.59,230038.783
2018-09-12,7.0080698689956336,7.047441048034934,6.92932751091703,6.939170305676855,307549.66,217995.402
2018-09-13,7.086812227074236,7.136026200873363,7.0080698689956336,7.116340611353712,301387.62,216778.89
2018-09-14,7.096655021834061,7.145868995633188,7.057283842794759,7.076969432314411,229012.31,165186.125
2018-09-17,6.998227074235808,7.086812227074236,6.939170305676855,7.0080698689956336,217007.54,154634.43
2018-09-18,6.988384279475982,7.195082969432314,6.968698689956332,7.195082969432314,297025.03,213582.589
2018-09-19,7.175397379912663,7.460838427947598,7.126183406113538,7.372253275109171,632160.38,471339.563
2018-09-20,7.391938864628821,7.5002096069869,7.332882096069869,7.441152838427947,307267.24,231141.265
2018-09-21,7.549423580786026,8.189205240174672,7.490366812227075,8.189205240174672,1105705.56,886133.313
2018-09-25,8.021877729257643,8.199048034934497,7.98250655021834,8.120305676855896,928656.46,761231.604
2018-09-26,8.061248908296943,8.208890829694322,7.98250655021834,8.120305676855896,842698.51,693252.076
2018-09-27,8.021877729257643,8.071091703056767,7.943135371179039,7.98250655021834,481862.66,391239.021
2018-09-28,7.98250655021834,8.041563318777293,7.933292576419214,8.021877729257643,474621.31,385182.893
2018-10-08,7.618323144104804,7.628165938864629,7.303353711790393,7.342724890829694,700728.13,531627.624
2018-10-09,7.352567685589519,7.4214672489082965,7.175397379912663,7.244296943231442,430544.9,318747.231
2018-10-10,7.254139737991267,7.352567685589519,7.214768558951965,7.2836681222707425,282974.05,209270.197
2018-10-11,6.988384279475982,7.1557117903930125,6.791528384279476,6.909641921397379,635132.16,449887.238
2018-10-12,7.047441048034934,7.234454148471615,6.919484716157205,7.136026200873363,516277.46,371124.283
2018-10-15,6.998227074235808,7.126183406113538,6.958855895196507,7.0080698689956336,288770.66,206374.777
2018-10-16,7.0080698689956336,7.116340611353712,6.92932751091703,7.0179126637554585,333033.51,236577.423
2018-10-17,7.136026200873363,7.175397379912663,6.909641921397379,7.086812227074236,393569.81,281263.186
2018-10-18,7.037598253275109,7.037598253275109,6.850585152838428,6.870270742358079,333646.86,234847.676
2018-10-19,6.791528384279476,7.037598253275109,6.643886462882096,7.0277554585152835,556865.85,387918.53
2018-10-22,7.057283842794759,7.490366812227075,7.0179126637554585,7.342724890829694,870867.42,646528.102
2018-10-23,7.313196506550218,7.313196506550218,6.958855895196507,7.0277554585152835,577269.61,417971.296
2018-10-24,7.185240174672489,7.342724890829694,7.116340611353712,7.175397379912663,544064.66,399151.842
2018-10-25,6.919484716157205,7.165554585152838,6.8997991266375545,7.165554585152838,379559.25,270988.412
2018-10-26,7.20492576419214,7.234454148471615,6.988384279475982,7.086812227074236,574683.25,413702.767
2018-10-29,7.047441048034934,7.165554585152838,6.988384279475982,7.037598253275109,401313.12,288538.569
2018-10-30,6.968698689956332,7.106497816593886,6.880113537117904,7.0179126637554585,359384.72,255654.601
2018-10-31,7.037598253275109,7.382096069868996,7.037598253275109,7.382096069868996,839540.19,618337.462
2018-11-01,7.450995633187773,7.608480349344979,7.303353711790393,7.588794759825327,871680.84,662284.973
2018-11-02,8.267947598253276,8.346689956331877,7.952978165938864,8.13014847161572,1832186.59,1519146.396
2018-11-05,8.071091703056767,8.120305676855896,7.825021834061135,7.952978165938864,872299.79,705597.442
2018-11-06,7.903764192139738,7.923449781659389,7.765965065502183,7.844707423580786,633779.03,503951.916
2018-11-07,7.825021834061135,7.992349344978165,7.746279475982533,7.756122270742358,865277.96,692773.925
2018-11-08,7.854550218340612,7.864393013100437,7.657694323144105,7.677379912663755,428818.0,337875.111
2018-11-09,7.647851528384279,7.736436681222708,7.559266375545851,7.697065502183406,464261.7,360746.389
2018-11-12,7.716751091703056,7.81517903930131,7.68722270742358,7.756122270742358,437280.9,344872.156
2018-11-13,7.628165938864629,8.031720524017468,7.598637554585152,7.992349344978165,875889.1,702747.294
2018-11-14,8.395903930131004,8.504174672489084,8.041563318777293,8.11046288209607,1394043.91,1170131.662
2018-11-15,8.051406113537118,8.218733624454147,7.98250655021834,8.218733624454147,530478.96,437140.693
2018-11-16,8.169519650655023,8.218733624454147,8.071091703056767,8.09077729257642,486799.4,401851.862
2018-11-19,8.120305676855896,8.179362445414847,8.012034934497818,8.159676855895196,451433.31,371397.156
2018-11-20,8.051406113537118,8.051406113537118,7.83486462882096,7.884078602620087,538666.46,434694.302
2018-11-21,8.002192139737993,8.100620087336244,7.962820960698689,8.012034934497818,472282.31,384855.095
2018-11-22,7.992349344978165,8.287633187772926,7.933292576419214,8.179362445414847,628029.27,518835.329
2018-11-23,8.14983406113537,8.199048034934497,7.952978165938864,7.98250655021834,386671.96,315210.189
2018-11-26,8.169519650655023,8.25810480349345,7.972663755458515,8.021877729257643,563329.9,465853.792
2018-11-27,7.98250655021834,7.98250655021834,7.736436681222708,7.825021834061135,501631.0,399585.066
2018-11-28,7.756122270742358,7.874235807860262,7.598637554585152,7.864393013100437,391930.24,308087.873
2018-11-29,7.98250655021834,8.031720524017468,7.844707423580786,7.864393013100437,357372.54,288809.898
2018-11-30,7.726593886462882,8.13014847161572,7.68722270742358,8.051406113537118,343184.9,276335.005
2018-12-03,8.376218340611354,8.415589519650656,8.199048034934497,8.356532751091704,1013287.31,854619.4
2018-12-04,8.336847161572052,8.740401746724892,8.238419213973799,8.730558951965065,927456.88,798483.473
2018-12-05,8.57307423580786,8.779772925764192,8.533703056768559,8.59275982532751,559856.02,490178.231
2018-12-06,8.415589519650656,8.454960698689955,8.139991266375546,8.14983406113537,595636.05,499343.316
2018-12-07,8.218733624454147,8.238419213973799,8.139991266375546,8.208890829694322,294541.54,245050.174
2018-12-10,8.051406113537118,8.100620087336244,7.992349344978165,8.051406113537118,323260.36,264074.895
2018-12-11,8.071091703056767,8.189205240174672,8.051406113537118,8.179362445414847,253991.44,209576.125
2018-12-12,8.238419213973799,8.2777903930131,8.120305676855896,8.159676855895196,274769.31,228898.081
2018-12-13,8.208890829694322,8.405746724890829,8.159676855895196,8.356532751091704,445873.37,377115.774
2018-12-14,8.25810480349345,8.29747598253275,8.09077729257642,8.11046288209607,345622.09,287634.853
2018-12-17,8.071091703056767,8.11046288209607,7.943135371179039,7.992349344978165,323238.92,262483.938
2018-12-18,8.021877729257643,8.080934497816594,7.81517903930131,7.962820960698689,349624.84,282522.73
2018-12-19,8.139991266375546,8.179362445414847,7.913606986899563,8.002192139737993,388964.72,317644.405
2018-12-20,7.893921397379912,7.933292576419214,7.775807860262009,7.903764192139738,285591.38,227736.905
2018-12-21,7.913606986899563,7.98250655021834,7.657694323144105,7.756122270742358,415329.79,328957.329
2018-12-24,7.677379912663755,7.756122270742358,7.638008733624454,7.746279475982533,218127.79,170568.824
2018-12-25,7.756122270742358,8.021877729257643,7.68722270742358,7.952978165938864,551061.04,439957.321
2018-12-26,7.874235807860262,7.98250655021834,7.83486462882096,7.884078602620087,283315.26,227535.726
2018-12-27,7.893921397379912,7.923449781659389,7.5395807860262005,7.5395807860262005,626123.14,489263.246
2018-12-28,7.569109170305677,7.608480349344979,7.460838427947598,7.51989519650655,359730.26,275300.25
2019-01-02,7.5395807860262005,7.549423580786026,7.293510917030567,7.382096069868996,318932.11,238824.742
2019-01-03,7.352567685589519,7.5297379912663756,7.263982532751092,7.4116244541484715,348114.21,261229.699
2019-01-04,7.2836681222707425,7.5395807860262005,7.22461135371179,7.5002096069869,388134.35,292245.223
2019-01-07,7.490366812227075,7.677379912663755,7.450995633187773,7.657694323144105,460726.54,353898.399
2019-01-08,7.628165938864629,7.628165938864629,7.391938864628821,7.470681222707423,426113.08,324570.316
2019-01-09,7.450995633187773,7.657694323144105,7.4214672489082965,7.51989519650655,419774.46,323051.704
2019-01-10,7.549423580786026,7.716751091703056,7.450995633187773,7.647851528384279,516351.43,399836.589
