date,open,high,low,close,vol,amount
2017-04-11,14.814187026116258,14.822426284751472,14.220960404380792,14.756512215669755,39605.84,69856.06
2017-04-12,14.542291491154169,14.772990732940183,14.443420387531592,14.50933445661331,16355.18,28954.772
2017-04-13,14.377506318449871,14.665880370682393,14.361027801179443,14.41046335299073,15679.39,27543.317
2017-04-14,14.41046335299073,14.624684077506318,14.171524852569501,14.542291491154169,26752.45,46962.981
2017-04-17,14.426941870261162,14.946015164279697,14.212721145745576,14.772990732940183,48203.89,86256.964
2017-04-18,14.665880370682393,15.654591406908171,14.542291491154169,15.275585509688288,131834.99,244889.827
2017-04-19,15.242628475147429,15.407413647851726,14.822426284751472,15.259106992417859,50048.39,92021.127
2017-04-20,15.259106992417859,15.382695871946083,15.14375737152485,15.300303285593934,37096.51,68722.359
2017-04-21,15.234389216512213,15.43213142375737,14.838904802021904,14.896579612468406,42806.04,78478.311
2017-04-24,14.665880370682393,14.731794439764109,14.426941870261162,14.5587700084246,24003.26,42415.62
2017-04-25,14.657641112047177,14.657641112047177,14.064414490311709,14.179764111204717,25561.0,44527.328
2017-04-26,14.188003369839931,14.229199663016006,13.84195450716091,14.080893007582139,15391.46,26175.896
2017-04-27,14.155046335299073,14.657641112047177,13.916107834877844,14.649401853411963,23517.92,40604.102
2017-04-28,14.624684077506318,15.036647009267059,14.426941870261162,14.946015164279697,24504.62,43844.933
2017-05-02,14.896579612468406,14.995450716090984,14.71531592249368,14.92129738837405,34859.52,63259.017
2017-05-03,14.93777590564448,15.069604043807917,14.542291491154169,14.830665543386688,26136.46,46974.689
2017-05-04,14.665880370682393,14.995450716090984,14.632923336141534,14.748272957034539,13932.46,24941.82
2017-05-05,14.657641112047177,14.789469250210614,14.311592249368156,14.443420387531592,26581.09,46752.353
2017-05-08,14.443420387531592,14.5587700084246,14.20448188711036,14.212721145745576,8037.98,14052.886
2017-05-09,14.41046335299073,14.92129738837405,14.25391743892165,14.830665543386688,33874.73,60607.406
2017-05-10,14.830665543386688,14.904818871103622,14.632923336141534,14.641162594776747,17782.44,31829.123
2017-05-11,14.567009267059813,14.583487784330243,13.182813816343723,13.99850042122999,21564.7,36525.699
2017-05-12,14.04793597304128,14.361027801179443,13.570058972198819,14.163285593934289,13680.29,23187.932
2017-05-15,14.155046335299073,14.25391743892165,13.932586352148272,13.96554338668913,12042.33,20533.961
2017-05-16,13.891390058972197,13.916107834877844,13.273445661331085,13.808997472620051,15556.27,25806.456
2017-05-17,13.990261162594775,13.990261162594775,13.635973041280538,13.808997472620051,14139.06,23671.893
2017-05-18,13.603016006739681,13.96554338668913,13.603016006739681,13.726604886267902,5435.34,9089.836
2017-05-19,13.84195450716091,13.866672283066553,13.512384161752315,13.734844144903118,8195.69,13606.877
2017-05-22,13.734844144903118,13.990261162594775,13.31464195450716,13.594776748104463,9372.5,15443.781
2017-05-23,13.199292333614151,13.586537489469247,12.622544229149115,13.100421229991575,17329.57,27482.589
2017-05-24,12.869721988205558,13.026267902274641,12.688458298230833,12.943875315922494,5580.04,8746.997
2017-05-25,12.869721988205558,12.993310867733781,12.639022746419544,12.78732940185341,15232.46,23582.714
2017-05-26,12.729654591406907,12.85324347093513,12.606065711878685,12.770850884582982,8874.41,13689.148
2017-05-31,12.960353833192922,13.23224936815501,12.861482729570344,12.910918281381633,6799.99,10743.487
2017-06-01,12.902679022746419,12.919157540016847,12.070513900589722,12.15290648694187,12588.0,19027.664
2017-06-02,12.15290648694187,12.589587194608255,11.370176916596462,12.573108677337826,20435.04,29516.612
2017-06-05,12.42480202190396,12.523673125526535,12.128188711036225,12.441280539174388,14291.96,21447.837
2017-06-06,12.441280539174388,12.754372367312552,12.276495366470092,12.696697556866049,11631.16,17849.75
2017-06-07,12.696697556866049,13.067464195450714,12.548390901432182,12.968593091828138,7763.96,12119.481
2017-06-08,12.969625105307497,13.19855939342881,12.740690817186184,12.770551811288962,9239.24,11962.922
2017-06-09,12.760598146588036,12.889995787700082,12.392312552653747,12.750644481887111,12340.08,15623.197
2017-06-12,12.740690817186184,12.969625105307497,12.461988205560235,12.949717775905643,9544.04,12249.443
2017-06-13,13.059208087615836,13.347864363942712,12.89994945240101,13.188605728727884,15674.92,20749.473
2017-06-14,12.999486099410278,13.238374052232519,12.999486099410278,13.168698399326031,7404.44,9773.087
2017-06-15,13.168698399326031,13.437447346251052,12.989532434709352,13.278188711036226,10085.2,13459.825
2017-06-16,13.238374052232519,14.213833192923335,13.138837405223251,13.576798652064026,15397.13,20914.864
2017-06-19,13.467308340353831,13.706196293176072,13.327957034540859,13.576798652064026,7254.05,9870.115
2017-06-20,13.646474304970514,14.13420387531592,13.497169334456613,13.895315922493682,22374.7,31239.434
2017-06-21,13.8654549283909,13.935130581297388,13.68628896377422,13.736057287278854,7330.12,10180.174
2017-06-22,13.755964616680707,13.83559393428812,13.288142375737152,13.487215669755686,11804.87,16054.241
2017-06-23,13.487215669755686,13.62656697556866,13.188605728727884,13.308049705139004,6011.65,8055.899
2017-06-26,13.268235046335299,13.268235046335299,12.860134793597304,13.079115417017691,14782.06,19381.617
2017-06-27,13.089069081718618,13.53698399326032,13.089069081718618,13.427493681550127,14701.5,19680.81
2017-06-28,13.437447346251052,13.437447346251052,13.039300758213983,13.138837405223251,14722.17,19418.331
2017-06-29,12.939764111204717,13.318003369839932,12.89994945240101,12.979578770008423,21307.84,27934.125
2017-06-30,12.979578770008423,13.258281381634372,12.92981044650379,13.178652064026958,8281.35,10931.472
2017-07-03,13.178652064026958,13.4175400168492,13.009439764111205,13.327957034540859,8949.48,11942.748
2017-07-04,13.327957034540859,13.377725358045492,13.208513058129737,13.288142375737152,7959.72,10619.457
2017-07-05,13.298096040438077,13.327957034540859,13.039300758213983,13.168698399326031,13537.11,17919.879
2017-07-06,13.19855939342881,13.736057287278854,13.158744734625106,13.65642796967144,28191.15,38233.163
2017-07-07,13.50712299915754,13.636520640269586,13.347864363942712,13.477262005054758,11996.52,16198.371
2017-07-10,13.447401010951978,13.497169334456613,13.218466722830664,13.278188711036226,7806.29,10422.162
2017-07-11,13.337910699241785,13.357818028643639,12.909903117101937,13.089069081718618,8070.44,10643.393
2017-07-12,13.089069081718618,13.089069081718618,12.621246840775061,12.730737152485256,20702.91,26501.888
2017-07-13,12.730737152485256,12.92981044650379,12.651107834877843,12.780505475989889,8764.8,11291.225
2017-07-14,12.780505475989889,12.780505475989889,12.322636899747263,12.33259056444819,20505.59,25665.016
2017-07-17,12.412219882055602,12.452034540859309,11.406899747262004,11.466621735467564,17094.65,20280.784
2017-07-18,11.486529064869417,11.705509688289805,11.217780117944397,11.496482729570346,12128.21,13945.384
2017-07-19,11.486529064869417,11.536297388374052,11.23768744734625,11.496482729570346,16925.52,19359.03
2017-07-20,11.486529064869417,11.805046335299073,11.446714406065711,11.655741364785174,13448.88,15766.289
2017-07-21,11.615926705981465,11.78513900589722,11.536297388374052,11.56615838247683,8564.0,10001.093
2017-07-24,11.496482729570346,11.536297388374052,11.227733782645323,11.317316764953663,14048.65,16005.79
2017-07-25,11.347177759056445,11.347177759056445,10.96893850042123,11.187919123841617,14693.17,16517.642
2017-07-26,11.17796545914069,11.715463352990731,11.058521482729569,11.635834035383319,18086.2,20526.917
2017-07-27,12.23305391743892,12.302729570345408,11.635834035383319,12.043934288121314,32946.4,39679.397
2017-07-28,11.984212299915752,11.984212299915752,11.546251053074977,11.605973041280539,16831.27,19823.626
2017-07-31,11.645787700084245,11.864768323504633,11.446714406065711,11.814999999999998,29777.47,34603.439
2017-08-01,11.814999999999998,11.834907329401853,11.605973041280539,11.685602358887952,14338.88,16896.741
2017-08-02,11.685602358887952,11.78513900589722,11.347177759056445,11.396946082561078,10424.0,12106.658
2017-08-03,11.396946082561078,11.705509688289805,11.347177759056445,11.576112047177759,10207.8,11881.335
2017-08-04,11.546251053074977,11.675648694187025,11.466621735467564,11.576112047177759,12392.89,14435.591
2017-08-07,11.586065711878685,11.705509688289805,11.506436394271272,11.615926705981465,10742.75,12544.985
2017-08-08,11.715463352990731,11.795092670598146,11.506436394271272,11.645787700084245,16410.16,19263.582
2017-08-09,11.645787700084245,11.765231676495366,11.546251053074977,11.635834035383319,8649.27,10112.521
2017-08-10,11.675648694187025,11.675648694187025,11.377038753159225,11.615926705981465,10495.38,12217.153
2017-08-11,11.615926705981465,11.615926705981465,11.396946082561078,11.416853411962931,7341.95,8451.048
2017-08-14,11.416853411962931,11.884675652906486,11.416853411962931,11.735370682392585,19434.74,22594.578
2017-08-15,11.705509688289805,11.705509688289805,11.556204717775904,11.576112047177759,11604.6,13508.012
2017-08-16,11.576112047177759,11.805046335299073,11.456668070766638,11.775185341196293,16970.98,19859.8
2017-08-17,11.745324347093513,11.964304970513899,11.645787700084245,11.93444397641112,16713.5,19912.062
2017-08-18,11.93444397641112,11.93444397641112,11.75527801179444,11.824953664700926,9444.6,11220.546
2017-08-21,11.824953664700926,11.93444397641112,11.75527801179444,11.894629317607412,7925.0,9465.704
2017-08-22,11.854814658803706,11.904582982308341,11.735370682392585,11.775185341196293,7765.4,9189.053
2017-08-23,11.824953664700926,11.944397641112047,11.695556023588878,11.944397641112047,12008.6,14245.176
2017-08-24,12.073795282224095,12.073795282224095,11.84486099410278,11.93444397641112,10446.59,12549.725
2017-08-25,11.93444397641112,12.14347093513058,11.795092670598146,12.14347093513058,12216.1,14754.244
2017-08-28,12.153424599831508,12.33259056444819,12.08374894692502,12.272868576242628,8889.75,10930.051
2017-08-29,12.312683235046334,12.322636899747263,12.093702611625947,12.243007582139848,11004.52,13522.415
2017-08-30,12.243007582139848,12.252961246840774,12.14347093513058,12.193239258635215,7584.02,9294.611
2017-08-31,12.073795282224095,12.272868576242628,12.05388795282224,12.272868576242628,7861.84,9647.668
2017-09-01,12.193239258635215,12.312683235046334,12.163378264532435,12.243007582139848,5072.2,6246.259
2017-09-04,12.302729570345408,12.511756529064868,12.173331929233361,12.491849199663015,13782.7,17157.603
2017-09-05,12.581432181971357,12.631200505475988,12.452034540859309,12.531663858466722,13391.77,16878.099
2017-09-06,12.452034540859309,12.611293176074136,12.282822240943554,12.57147851727043,9608.38,12024.922
2017-09-07,12.57147851727043,13.327957034540859,12.442080876158382,13.168698399326031,25823.97,33592.805
2017-09-08,13.168698399326031,13.527030328559393,12.820320134793597,13.22842038753159,36511.24,48112.959
2017-09-11,13.059208087615836,13.059208087615836,12.671015164279696,12.770551811288962,31181.11,40122.871
2017-09-12,12.72078348778433,12.800412805391742,12.223100252737993,12.243007582139848,44299.62,55229.699
2017-09-13,12.252961246840774,12.362451558550967,12.1136099410278,12.33259056444819,22138.38,27163.759
2017-09-14,12.312683235046334,12.312683235046334,12.063841617523167,12.103656276326873,23101.0,28140.471
2017-09-15,12.063841617523167,12.123563605728727,11.944397641112047,12.063841617523167,20674.65,24951.913
2017-09-18,12.02402695871946,12.243007582139848,11.944397641112047,12.02402695871946,25222.82,30489.3
2017-09-19,12.02402695871946,12.063841617523167,11.715463352990731,11.715463352990731,23264.35,27699.905
2017-09-20,11.705509688289805,11.944397641112047,11.705509688289805,11.914536647009268,23996.79,28482.914
2017-09-21,11.924490311710194,11.924490311710194,11.546251053074977,11.596019376579612,32565.64,38165.404
2017-09-22,11.56615838247683,11.605973041280539,11.416853411962931,11.605973041280539,18178.89,20984.758
2017-09-25,11.615926705981465,11.615926705981465,11.347177759056445,11.456668070766638,20230.0,23286.815
2017-09-26,11.426807076663858,11.56615838247683,11.287455770850883,11.546251053074977,21433.88,24602.576
2017-09-27,11.496482729570346,11.496482729570346,11.307363100252736,11.416853411962931,27447.81,31398.63
2017-09-28,11.347177759056445,11.526343723673126,11.247641112047178,11.287455770850883,15900.12,18122.444
2017-09-29,11.287455770850883,11.406899747262004,11.257594776748105,11.396946082561078,8532.62,9739.475
2017-10-09,11.406899747262004,11.605973041280539,11.406899747262004,11.56615838247683,18218.79,21036.251
2017-10-10,11.576112047177759,11.605973041280539,11.496482729570346,11.56615838247683,19781.31,22949.257
2017-10-11,11.556204717775904,11.834907329401853,11.516390058972199,11.725417017691658,26102.72,30793.114
2017-10-12,11.75527801179444,11.765231676495366,11.516390058972199,11.625880370682392,12898.72,15072.494
2017-10-13,11.655741364785174,11.675648694187025,11.446714406065711,11.556204717775904,16425.72,19060.2
2017-10-16,11.526343723673126,11.854814658803706,11.317316764953663,11.367085088458298,29021.35,33777.425
2017-10-17,11.277502106149957,11.446714406065711,11.247641112047178,11.307363100252736,14079.85,15999.618
2017-10-18,11.337224094355518,11.396946082561078,11.257594776748105,11.267548441449032,8192.74,9308.787
2017-10-19,11.317316764953663,11.317316764953663,10.988845829823083,11.02866048862679,11388.84,12707.23
2017-10-20,11.018706823925863,11.098336141533277,10.929123841617523,11.078428812131424,15788.72,17442.078
2017-10-23,11.068475147430496,11.138150800336982,11.02866048862679,11.038614153327716,12204.78,13561.284
2017-10-24,11.048567818028642,11.108289806234204,10.929123841617523,10.978892165122156,13613.0,15067.265
2017-10-25,11.018706823925863,11.068475147430496,10.978892165122156,11.058521482729569,10276.37,11390.852
2017-10-26,11.078428812131424,11.337224094355518,11.078428812131424,11.277502106149957,33228.82,37533.803
2017-10-27,11.247641112047178,11.257594776748105,10.919170176916596,10.958984835720303,22985.76,25567.744
2017-10-30,10.879355518112888,10.93907750631845,10.232367312552652,10.341857624262847,28408.6,30085.058
2017-10-31,10.39162594776748,10.58074557708509,10.282135636057287,10.511069924178601,14888.05,15688.479
2017-11-01,10.501116259477675,10.540930918281381,10.30204296545914,10.351811288963773,11099.34,11619.431
2017-11-02,10.401579612468407,10.421486941870262,10.013386689132266,10.252274641954507,16727.03,17107.528
2017-11-03,10.242320977253579,10.242320977253579,9.804359730412804,9.874035383319292,25495.75,25512.532
2017-11-06,9.893942712721145,9.893942712721145,9.704823083403538,9.794406065711877,19669.9,19335.879
2017-11-07,9.794406065711877,9.844174389216512,9.645101095197978,9.834220724515585,16247.23,15887.811
2017-11-08,9.754591406908173,9.983525695029485,9.754591406908173,9.874035383319292,17098.38,17024.091
2017-11-09,9.874035383319292,10.27218197135636,9.844174389216512,10.222413647851726,50416.74,50218.909
2017-11-10,10.232367312552652,10.232367312552652,9.983525695029485,10.00343302443134,19061.38,19265.454
2017-11-13,9.993479359730411,10.023340353833193,9.645101095197978,9.754591406908173,47143.72,46282.479
2017-11-14,9.774498736310026,9.774498736310026,9.356444818871104,9.406213142375735,58458.41,56039.064
2018-05-07,8.470568660488626,8.470568660488626,8.470568660488626,8.470568660488626,7336.0,6242.936
2018-05-08,7.6245071609098565,7.6245071609098565,7.6245071609098565,7.6245071609098565,9459.0,7245.594
2018-05-09,6.858074978938499,7.6245071609098565,6.858074978938499,6.957611625947767,688332.86,478000.568
2018-05-10,6.678909014321819,6.728677337826452,6.370345408593092,6.420113732097725,463655.16,304675.908
2018-05-11,6.479835720303285,6.659001684919966,6.430067396798652,6.5196503791069915,372362.48,243393.776
2018-05-14,6.778445661331086,6.79835299073294,6.579372367312553,6.609233361415332,327953.72,219900.025
2018-05-15,6.489789385004212,6.858074978938499,6.290716090985678,6.76849199663016,424024.06,279938.223
2018-05-16,6.9,7.36,6.75,7.03,535191.34,374571.591
2018-05-17,6.82,6.92,6.7,6.83,306093.94,208241.663
2018-05-18,6.84,6.84,6.55,6.61,252554.79,167635.285
2018-05-21,6.6,6.64,6.52,6.6,164294.42,108294.008
2018-05-22,6.58,6.6,6.46,6.58,167799.63,109717.501
2018-05-23,6.55,6.55,6.4,6.4,137688.85,88884.405
2018-05-24,6.39,6.49,6.37,6.39,84276.55,54075.719
2018-05-25,6.48,6.48,6.23,6.23,110550.84,69793.62
2018-05-28,6.15,6.2,6.02,6.03,94694.3,57754.306
2018-05-29,5.93,5.96,5.74,5.75,136486.55,79855.692
2018-05-30,5.58,5.62,5.18,5.25,158989.83,86350.312
2018-05-31,5.38,5.78,5.38,5.78,149124.32,85083.423
2018-06-01,6.3,6.3,5.82,5.9,399006.44,242286.764
2018-06-04,5.72,5.99,5.6,5.61,257007.25,149165.2
2018-06-05,5.66,5.75,5.53,5.66,123538.16,69661.591
2018-06-06,5.68,5.71,5.56,5.63,83531.6,47088.174
2018-06-07,5.68,5.71,5.61,5.63,90215.28,51054.531
2018-06-08,5.67,5.78,5.55,5.66,82172.99,46551.415
2018-06-11,5.67,5.68,5.56,5.57,50618.62,28381.182
2018-06-12,5.58,5.58,5.38,5.5,76985.6,42122.895
2018-06-13,5.77,6.05,5.77,6.05,84123.96,50591.728
2018-06-14,6.08,6.35,6.0,6.2,489247.29,304150.193
2018-06-15,6.0,6.04,5.58,5.65,284127.26,164547.619
2018-06-19,5.45,5.45,5.09,5.09,189506.32,98931.9
2018-06-20,4.92,5.22,4.92,5.12,139796.64,71250.597
2018-06-21,5.07,5.19,4.73,4.82,171479.4,85755.073
2018-06-22,4.85,5.08,4.77,4.98,124717.85,61789.453
2018-06-25,5.02,5.27,5.02,5.1,142931.22,73237.01
2018-06-26,4.98,5.27,4.92,5.26,132347.2,67880.686
2018-06-27,5.24,5.28,5.15,5.16,84136.6,43679.231
2018-06-28,5.17,5.25,5.0,5.04,101275.31,52009.213
2018-06-29,5.08,5.3,5.0,5.24,113487.47,58717.679
2018-07-02,5.24,5.24,5.05,5.1,97137.31,50187.916
2018-07-03,5.1,5.27,5.0,5.27,119223.4,61756.093
2018-07-04,5.21,5.24,5.08,5.13,93077.0,47915.599
2018-07-05,5.07,5.13,4.85,4.88,86519.92,43466.085
2018-07-06,4.86,5.01,4.81,4.93,75633.04,37206.03
2018-07-09,4.91,5.08,4.91,5.05,55681.42,27966.606
2018-07-10,5.07,5.12,5.01,5.09,58155.69,29456.972
2018-07-11,5.03,5.04,4.81,4.9,76259.78,37516.374
2018-07-12,4.9,5.1,4.88,5.05,74668.13,37562.345
2018-07-13,5.05,5.1,5.0,5.05,70672.66,35707.471
2018-07-16,5.11,5.22,5.03,5.1,61853.46,31421.436
2018-07-17,5.06,5.57,5.06,5.2,143510.08,75124.404
2018-07-18,5.14,5.44,5.12,5.22,122722.02,64283.282
2018-07-19,5.17,5.29,5.04,5.08,74358.2,38169.853
2018-07-20,5.08,5.3,5.01,5.23,94143.72,48531.227
2018-07-23,5.18,5.27,5.16,5.23,79338.77,41258.785
2018-07-24,5.12,5.23,5.04,5.19,137866.88,70895.949
2018-07-25,5.17,5.4,5.15,5.32,145292.03,76710.554
2018-07-26,5.29,5.6,5.26,5.47,222470.25,121504.262
2018-07-27,5.44,5.46,5.28,5.41,105225.55,56554.244
2018-07-30,5.36,5.39,5.07,5.16,127500.57,66430.264
2018-07-31,5.1,5.18,5.08,5.12,72782.9,37282.771
2018-08-01,5.12,5.17,4.92,4.94,85471.2,43129.341
2018-08-02,4.94,5.03,4.76,4.97,95033.07,46341.445
2018-08-03,4.9,4.97,4.84,4.85,55159.47,26975.491
2018-08-06,4.81,4.87,4.53,4.53,59608.97,28142.753
2018-08-07,4.58,4.69,4.54,4.67,47801.57,22111.646
2018-08-08,4.67,5.13,4.65,4.79,127425.89,62236.567
2018-08-09,4.92,5.17,4.92,4.93,137792.9,68872.973
2018-08-10,4.87,5.26,4.85,5.25,259749.96,132034.439
2018-08-13,5.08,5.14,4.98,5.09,158142.72,79981.284
2018-08-14,5.06,5.12,4.95,4.99,108440.0,54425.603
2018-08-15,5.0,5.0,4.82,4.83,68288.4,33440.068
2018-08-16,4.839388374052232,5.009366891322662,4.719403538331929,4.859385846672283,63431.33,30976.378
2018-08-17,4.859385846672283,4.919378264532434,4.679408593091828,4.699406065711878,61317.0,29267.762
2018-08-20,4.6894073294018535,4.729402274641955,4.56942249368155,4.709404802021904,48722.77,22641.973
2018-08-21,4.699406065711878,4.839388374052232,4.659411120471778,4.779395956192081,49735.49,23693.14
2018-08-22,4.769397219882055,4.779395956192081,4.649412384161753,4.679408593091828,34573.26,16298.478
2018-08-23,4.659411120471778,4.73940101095198,4.639413647851726,4.6894073294018535,31954.0,15021.308
2018-08-24,4.659411120471778,4.719403538331929,4.639413647851726,4.699406065711878,28202.48,13235.327
2018-08-27,4.719403538331929,4.789394692502106,4.6894073294018535,4.769397219882055,51540.2,24428.771
2018-08-28,4.8,4.8,4.73,4.74,38467.8,18275.275
2018-08-29,4.71,4.73,4.63,4.66,41422.09,19335.616
2018-08-30,4.65,4.79,4.6,4.6,51842.99,24294.736
2018-08-31,4.55,4.55,4.4,4.42,63441.79,28232.389
2018-09-03,4.39,4.43,4.33,4.42,35573.4,15591.799
2018-09-04,4.45,4.55,4.42,4.54,52811.9,23740.857
2018-09-05,4.52,4.7,4.47,4.65,122428.99,56645.594
2018-09-06,4.59,4.68,4.58,4.66,75182.19,34854.826
2018-09-07,4.67,4.83,4.62,4.68,75964.62,35912.48
2018-09-10,4.65,4.81,4.6,4.73,93863.6,44309.485
2018-09-11,4.88,5.11,4.77,4.81,172470.64,84777.412
2018-09-12,4.81,4.88,4.68,4.77,85786.03,40979.344
2018-09-13,4.82,4.89,4.69,4.75,58251.03,27845.178
2018-09-14,4.74,4.8,4.7,4.71,30765.79,14576.825
2018-09-17,4.71,4.71,4.57,4.57,27791.0,12875.955
2018-09-18,4.61,5.03,4.6,4.83,298102.59,146605.337
2018-09-19,4.7,4.8,4.5,4.76,217595.58,101044.334
2018-09-20,4.71,4.88,4.67,4.87,194279.81,93049.189
2018-09-21,4.84,4.87,4.76,4.83,120190.33,57846.029
2018-09-25,4.88,4.9,4.79,4.82,76547.4,37027.043
2018-09-26,4.77,5.06,4.73,4.85,191551.37,93372.981
2018-09-27,4.78,4.8,4.6,4.61,136708.0,64590.965
2018-09-28,4.62,4.67,4.57,4.63,56839.4,26226.145
2018-10-08,4.54,4.56,4.4,4.42,58251.0,26173.919
2018-10-09,4.42,4.47,4.38,4.42,40667.0,17974.313
2018-10-10,4.48,4.48,4.4,4.42,28680.0,12720.484
2018-10-11,4.25,4.28,3.98,3.98,88531.97,36079.67
2018-10-12,3.95,3.95,3.66,3.86,59188.15,22713.094
2018-10-15,3.85,3.93,3.79,3.81,30645.4,11854.97
2018-10-16,3.81,3.93,3.77,3.78,34645.92,13237.025
2018-10-17,3.89,3.97,3.78,3.88,52597.2,20395.76
2018-10-18,3.83,3.88,3.74,3.76,35443.82,13560.738
2018-10-19,3.7,3.9,3.69,3.87,49376.73,18903.932
2018-10-22,3.92,4.09,3.9,4.02,79586.9,31905.698
2018-10-23,4.02,4.06,3.91,3.95,55702.4,22177.08
2018-10-24,3.91,4.01,3.91,3.94,42994.8,16984.23
2018-10-25,3.78,3.96,3.72,3.92,66006.81,25445.298
2018-10-26,3.96,4.01,3.94,3.98,53374.78,21254.75
2018-10-29,3.83,3.99,3.81,3.88,77301.6,29865.257
2018-10-30,3.81,3.94,3.76,3.88,77976.0,29986.506
2018-10-31,3.89,3.92,3.81,3.9,108944.38,42161.64
2018-11-01,3.9,3.97,3.85,3.89,122802.3,48002.201
2018-11-02,3.9,4.02,3.9,4.01,137324.31,54461.7
2018-11-05,4.0,4.11,3.96,4.1,152228.6,61462.68
2018-11-06,4.06,4.22,3.97,4.14,134027.5,54448.152
2018-11-07,4.1,4.17,4.05,4.08,116370.7,47673.463
2018-11-08,4.08,4.49,4.07,4.49,274070.43,118467.872
2018-11-09,4.54,4.54,4.27,4.27,284497.89,123954.772
2018-11-12,4.3,4.45,4.22,4.39,211095.44,91936.744
2018-11-13,4.3,4.73,4.3,4.54,296793.37,133115.614
2018-11-14,4.49,4.85,4.46,4.73,333729.14,153451.66
2018-11-15,4.65,4.9,4.59,4.88,314155.55,148657.859
2018-11-16,4.75,5.07,4.71,4.79,320247.57,155719.388
2018-11-19,4.7,4.75,4.56,4.66,191534.83,88772.319
2018-11-20,4.58,4.65,4.44,4.45,130885.09,59449.877
2018-11-21,4.4,4.57,4.37,4.57,129504.56,57994.852
2018-11-22,4.59,4.77,4.56,4.74,217286.05,101969.692
2018-11-23,4.7,4.73,4.35,4.39,171801.39,77440.109
2018-11-26,4.33,4.47,4.32,4.42,68309.8,29973.84
2018-11-27,4.44,4.68,4.44,4.59,172087.53,78647.276
2018-11-28,4.58,4.82,4.44,4.7,211375.83,98303.953
2018-11-29,4.7,4.74,4.43,4.53,158350.66,72970.912
2018-11-30,4.52,4.98,4.52,4.98,195794.8,95326.167
2018-12-03,5.48,5.48,5.16,5.48,759460.25,414916.808
2018-12-04,5.48,6.03,5.38,6.03,1079464.11,622344.522
2018-12-05,5.51,5.66,5.43,5.43,634571.72,347625.204
2018-12-06,5.18,5.28,4.89,4.89,542995.57,272335.123
2018-12-07,4.9,4.97,4.72,4.79,315092.36,152467.729
2018-12-10,4.82,5.1,4.8,4.97,415294.66,206244.781
2018-12-11,5.06,5.23,4.91,5.16,445701.05,225386.98
2018-12-12,5.01,5.09,4.93,4.98,283396.09,142023.129
2018-12-13,5.02,5.04,4.82,4.95,227764.8,112694.639
2018-12-14,4.92,4.93,4.61,4.63,209794.6,100382.588
2018-12-17,4.56,4.68,4.55,4.66,136988.4,63184.434
2018-12-18,4.63,4.66,4.49,4.57,128997.56,59036.69
2018-12-19,4.57,4.64,4.51,4.62,121663.2,55761.004
2018-12-20,4.59,4.82,4.56,4.76,225933.43,106847.066
2018-12-21,4.72,4.75,4.59,4.73,165930.0,77627.717
2018-12-24,4.71,4.71,4.59,4.64,116386.97,54102.937
2018-12-25,4.51,4.55,4.19,4.37,252512.96,109306.821
2018-12-26,4.35,4.4,4.3,4.39,145346.96,63409.716
2018-12-27,4.45,4.46,4.25,4.26,146346.2,63726.871
2018-12-28,4.24,4.27,4.11,4.12,147306.0,61512.252
2019-01-02,4.13,4.27,4.12,4.23,120524.4,50724.711
2019-01-03,4.24,4.32,4.18,4.25,107100.2,45600.621
2019-01-04,4.2,4.35,4.1,4.35,136094.6,58219.497
2019-01-07,4.38,4.57,4.32,4.52,199392.96,88985.139
2019-01-08,4.5,4.66,4.45,4.53,151605.91,68626.892
2019-01-09,4.46,4.72,4.46,4.55,182505.56,83839.768
2019-01-10,4.58,5.01,4.54,5.01,519406.25,253965.704
2019-01-11,5.51,5.51,4.65,4.98,717251.05,371331.207
2019-01-14,4.95,5.02,4.68,4.95,400129.95,194660.744
2019-01-15,4.93,5.04,4.72,4.89,349136.64,170200.748
2019-01-16,4.76,4.82,4.65,4.7,261544.3,123908.343
2019-01-17,4.67,4.69,4.49,4.5,231021.99,105486.993
2019-01-18,4.48,4.58,4.36,4.53,177008.6,78937.953
2019-01-21,4.49,4.53,4.45,4.46,113530.56,50993.607
2019-01-22,4.44,4.49,4.34,4.36,106562.6,46926.558
2019-01-23,4.38,4.43,4.33,4.35,92893.0,40587.327
2019-01-24,4.37,4.46,4.34,4.42,97179.03,42871.734
2019-01-25,4.42,4.49,4.36,4.43,117532.06,51980.484
2019-01-28,4.46,4.48,4.26,4.27,122363.2,53220.39
2019-01-29,4.2,4.25,3.91,4.09,109595.2,44846.34
2019-01-30,4.08,4.1,3.93,3.95,78425.0,31501.966
2019-01-31,3.93,3.96,3.77,3.8,106557.8,41184.519
2019-02-01,3.8,4.02,3.8,4.01,69143.85,27234.035
2019-02-11,4.03,4.15,4.0,4.15,81250.02,33309.943
2019-02-12,4.15,4.26,4.13,4.22,75160.03,31593.158
2019-02-13,4.24,4.33,4.17,4.3,99930.94,42712.151
2019-02-14,4.28,4.4,4.25,4.3,107594.8,46621.649
2019-02-15,4.31,4.38,4.27,4.29,104026.43,44936.223
2019-02-18,4.33,4.55,4.33,4.51,184625.19,81978.695
2019-02-19,4.5,4.96,4.47,4.76,446676.48,213172.949
2019-02-20,4.71,4.83,4.54,4.68,377058.96,176202.383
2019-02-21,4.63,4.94,4.57,4.8,425793.74,201356.124
2019-02-22,5.0,5.2,4.85,4.9,510164.77,251922.978
