date,open,high,low,close,vol,amount
2018-02-06,13.157190989967821,13.207795570698467,12.57885292447473,13.03429415105054,2300497.37,4111399.647
2018-02-07,13.265629377247777,13.345150861253076,11.733033503691086,11.812554987696386,3102236.96,5241530.443
2018-02-08,11.588448987317813,11.798096536059058,10.988423244368729,11.32819685784592,2344830.74,3688868.444
2018-02-09,10.88721408290744,11.111320083286012,10.19320840431573,10.258271436683703,3260390.97,4715270.356
2018-02-12,10.265500662502365,10.525752791974258,10.041394662123794,10.482377437062276,1995139.61,2844179.084
2018-02-13,10.67033730834753,11.313738406208595,10.598045050160893,10.923360212000757,1877978.65,2833560.962
2018-02-14,10.916130986182093,11.096861631648684,10.655878856710203,10.988423244368729,809861.38,1219895.144
2018-02-22,11.20530001892864,11.414947567669884,11.039027825099375,11.154695438197994,1048358.38,1626813.488
2018-02-23,11.190841567291312,11.501698277493848,11.075173954192694,11.30650918038993,1062567.46,1663751.606
2018-02-26,11.32819685784592,11.414947567669884,10.41008517887564,10.90890176036343,2023755.14,3019017.776
2018-02-27,10.82938027635813,10.843838727995458,10.35225137232633,10.48960666288094,1868183.58,2718958.825
2018-02-28,10.308876017414349,10.735400340715502,10.157062275222412,10.576357372704903,1449395.71,2101602.117
2018-03-01,10.424543630512966,10.88721408290744,10.395626727238312,10.626961953435547,1355075.85,2007251.143
2018-03-02,10.467918985424948,10.836609502176794,10.337792920689003,10.699254211622184,1166831.31,1715326.751
2018-03-05,10.786004921446148,11.118549309104676,10.677566534166193,10.742629566534166,1215889.02,1829904.856
2018-03-06,10.843838727995458,11.270363051296611,10.554669695248911,11.241446148021957,1742183.23,2636842.099
2018-03-07,11.18361234147265,11.46555214840053,11.031798599280712,11.140236986560666,1131347.9,1759589.674
2018-03-08,11.14746621237933,11.313738406208595,11.039027825099375,11.234216922203293,758501.93,1172861.195
2018-03-09,11.284821502933939,11.34988453530191,10.836609502176794,11.024569373462048,1103530.89,1684591.69
2018-03-12,10.916130986182093,10.916130986182093,10.388397501419648,10.532982017792921,2009627.44,2937778.534
2018-03-13,10.467918985424948,10.641420405072877,10.43177285633163,10.504065114518266,973978.9,1416974.719
2018-03-14,10.43177285633163,10.626961953435547,10.337792920689003,10.532982017792921,849778.76,1235367.288
2018-03-15,10.532982017792921,10.612503501798221,10.417314404694302,10.547440469430247,760647.66,1107323.461
2018-03-16,10.504065114518266,10.742629566534166,10.48960666288094,10.561898921067575,955962.64,1406306.273
2018-03-19,10.525752791974258,10.525752791974258,10.120916146129094,10.17152072685974,1191869.05,1685857.255
2018-03-20,10.019706984667803,10.142603823585084,9.91126859738785,10.070311565398448,906166.92,1255738.84
2018-03-21,10.11368692031043,10.366709823963657,10.03416543630513,10.128145371947758,995003.63,1408493.904
2018-03-22,10.084770017035774,10.164291501041076,9.781142532651902,9.846205565019874,1097283.71,1505140.366
2018-03-23,9.470285822449366,9.636558016278629,9.195575241340148,9.622099564641303,2109759.53,2750426.304
2018-03-26,9.506431951542684,9.607641113003975,9.253409047889457,9.426910467537384,1071208.7,1392342.326
2018-03-27,9.651016467915957,9.730537951921258,9.354618209350747,9.470285822449366,1101884.37,1450370.269
2018-03-28,9.34015975771342,9.723308726102593,9.296784402801439,9.455827370812038,1091350.43,1433178.772
2018-03-29,9.506431951542684,10.178749952678404,9.02207382169222,9.947414726481165,2806956.94,3753174.268
2018-03-30,9.831747113382548,9.947414726481165,9.708850274465266,9.73776717773992,1178819.35,1598923.641
2018-04-02,9.802830210107894,10.157062275222412,9.730537951921258,9.860664016657203,1509565.03,2081074.841
2018-04-03,9.65824569373462,9.889580919931857,9.549807306454667,9.781142532651902,833386.49,1120162.587
2018-04-04,9.687162597009275,10.077540791217112,9.651016467915957,9.89681014575052,962823.66,1323214.007
2018-04-09,9.87512246829453,9.969102403937157,9.643787242097293,9.730537951921258,673817.93,910837.663
2018-04-10,9.759454855195912,10.345022146507667,9.730537951921258,10.330563694870339,1498046.64,2094607.318
2018-04-11,10.345022146507667,10.67033730834753,10.19320840431573,10.51129434033693,1523034.21,2202690.794
2018-04-12,10.41008517887564,10.598045050160893,10.287188339958357,10.402855953056976,790223.25,1139604.275
2018-04-13,10.475148211243612,10.56912814688624,10.05585311376112,10.13537459776642,738997.31,1051457.417
2018-04-16,10.070311565398448,10.077540791217112,9.426910467537384,9.571494983910657,1646111.01,2190622.89
2018-04-17,9.585953435547983,9.694391822827939,9.441368919174712,9.506431951542684,901370.01,1192294.232
2018-04-18,9.773913306833238,9.947414726481165,9.622099564641303,9.730537951921258,1462819.97,1976742.558
2018-04-19,9.730537951921258,9.889580919931857,9.622099564641303,9.716079500283929,795331.09,1074390.86
2018-04-20,9.730537951921258,9.81728866174522,9.455827370812038,9.687162597009275,778279.1,1039547.069
2018-04-23,9.578724209729321,9.85343479083854,9.506431951542684,9.788371758470566,650066.23,872327.762
2018-04-24,9.95464395229983,10.43177285633163,9.947414726481165,10.185979178497066,1496317.54,2124568.051
2018-04-25,10.070311565398448,10.185979178497066,9.925727049025175,10.012477758849139,722275.53,1000256.389
2018-04-26,10.128145371947758,10.178749952678404,9.65824569373462,9.824517887563884,787222.46,1072104.518
2018-04-27,9.65824569373462,9.687162597009275,9.050990724966875,9.491973499905358,1769216.15,2280147.351
2018-05-02,9.390764338444066,9.585953435547983,9.304013628620101,9.520890403180012,646107.06,847974.767
2018-05-03,9.506431951542684,9.506431951542684,9.253409047889457,9.426910467537384,847434.76,1099281.807
2018-05-04,9.426910467537384,9.622099564641303,9.390764338444066,9.41968124171872,719787.18,947919.449
2018-05-07,9.491973499905358,9.87512246829453,9.39799356426273,9.766684081014574,979354.17,1309955.59
2018-05-08,9.788371758470566,10.243812985046375,9.730537951921258,9.983560855574485,1145812.62,1586921.467
2018-05-09,10.03416543630513,10.17152072685974,9.940185500662503,10.041394662123794,648486.59,902076.606
2018-05-10,10.11368692031043,10.222125307590385,9.889580919931857,10.048623887942457,526398.98,729431.992
2018-05-11,10.106457694491766,10.120916146129094,9.838976339201212,9.904039371569183,474025.81,651953.982
2018-05-14,9.99801930721181,10.120916146129094,9.766684081014574,9.918497823206511,488781.01,673618.154
2018-05-15,9.95464395229983,10.099228468673102,9.838976339201212,10.09199924285444,472956.1,653021.142
2018-05-16,10.012477758849139,10.070311565398448,9.831747113382548,9.867893242475866,489171.93,673551.243
2018-05-17,9.867893242475866,10.063082339579784,9.81728866174522,9.831747113382548,417857.85,573129.99
2018-05-18,9.85343479083854,10.041394662123794,9.773913306833238,10.03416543630513,433132.32,596533.779
2018-05-21,10.063082339579784,10.106457694491766,9.89681014575052,9.940185500662503,659084.77,910947.949
2018-05-22,9.947414726481165,9.947414726481165,9.434139693356048,9.542578080636002,1420126.24,1881719.913
2018-05-23,9.484744274086692,9.506431951542684,9.289555176982775,9.296784402801439,945601.02,1227988.757
2018-05-24,9.311242854438767,9.36184743516941,9.10159530569752,9.18111678970282,634034.02,808936.455
2018-05-25,9.188346015521486,9.282325951164111,9.058219950785539,9.210033692977476,565588.38,716620.422
2018-05-28,9.18111678970282,9.231721370433466,9.058219950785539,9.108824531516184,527138.93,665863.46
2018-05-29,9.065449176604202,9.07990762824153,8.617237175847057,8.985927692598903,1479447.13,1808703.076
2018-05-30,8.834113950406966,8.906406208593603,8.689529434033693,8.70398788567102,611802.38,744381.779
2018-05-31,8.790738595494984,8.993156918417565,8.689529434033693,8.92086466023093,718403.85,878805.009
2018-06-01,8.906406208593603,9.289555176982775,8.877489305318948,9.10159530569752,1170785.56,1482440.277
2018-06-04,9.18111678970282,9.672704145371949,9.18111678970282,9.600411887185311,1500329.81,1962471.601
2018-06-05,9.578724209729321,9.788371758470566,9.491973499905358,9.679933371190613,1036820.27,1383422.38
2018-06-06,9.679933371190613,9.810059435926558,9.542578080636002,9.600411887185311,599206.45,799934.957
2018-06-07,9.614870338822639,10.03416543630513,9.549807306454667,9.97633162975582,1068831.59,1462024.605
2018-06-08,9.961426462237366,9.976316486844597,9.604065871663828,9.723186068521674,745232.73,976349.191
2018-06-11,9.656180957789136,10.199666855953057,9.596620859360213,10.132661745220519,899056.96,1212928.952
2018-06-12,10.132661745220519,10.326232065114517,10.006096536059058,10.14755176982775,725903.71,992923.188
2018-06-13,10.08054665909521,10.423017225061518,10.08054665909521,10.192221843649442,768684.8,1063833.951
2018-06-14,10.14755176982775,10.318787052810903,9.916756388415674,10.162441794434981,603577.63,819233.648
2018-06-15,10.184776831345827,10.638922581866364,10.184776831345827,10.415572212757903,970630.79,1366247.01
2018-06-19,10.236891917471134,10.48257732349044,9.939091425326518,10.043321597577135,1377005.11,1897910.257
2018-06-20,10.02098656066629,10.542137421919364,9.946536437630135,10.534692409615749,966375.94,1337872.88
2018-06-21,10.48257732349044,10.929278061707363,10.378347151239826,10.557027446526595,1090895.83,1565547.547
2018-06-22,10.579362483437443,10.713372704902518,10.229446905167519,10.475132311186826,746437.31,1046545.54
2018-06-25,10.571917471133826,10.624032557259133,9.693406019307211,9.738076093128905,1254714.65,1701430.217
2018-06-26,9.380715502555367,9.53706076093129,9.082915010410751,9.291375354911983,1468177.83,1835653.974
2018-06-27,9.291375354911983,9.313710391822829,8.665994321408292,8.874454665909521,1553747.84,1861735.435
2018-06-28,8.710664395229983,9.03824493658906,8.673439333711906,8.73299943214083,898030.59,1066485.486
2018-06-29,8.792559530569752,9.097805035017982,8.755334469051675,9.082915010410751,815703.27,981203.8
2018-07-02,9.008464887374599,9.023354911981828,8.174623509369678,8.196958546280523,1887217.64,2160586.361
2018-07-03,8.241628620102215,8.37563884156729,8.025723263297369,8.301188718531138,1192976.65,1316603.246
2018-07-04,8.241628620102215,8.435198939996214,7.995943214082908,8.062948324815446,889074.76,979460.924
2018-07-05,8.07039333711906,8.211848570887753,7.914048078743139,7.973608177172062,910442.0,981985.624
2018-07-06,8.010833238690138,8.0406132879046,7.616247586598524,7.876823017225062,1188122.67,1248048.327
2018-07-09,7.92893810335037,8.323523755441984,7.884268029528677,8.301188718531138,1054981.49,1156354.032
2018-07-10,8.420308915388985,8.517094075335983,8.2341836077986,8.405418890781753,1146535.19,1288138.441
2018-07-11,8.189513533976907,8.24907363240583,7.95871815256483,8.196958546280523,789567.16,861302.252
2018-07-12,8.226738595494984,8.45753397690706,8.219293583191368,8.34585879235283,896681.4,1007286.655
2018-07-13,8.598989210675754,8.658549309104677,8.286298693923907,8.316078743138368,973532.32,1101754.713
2018-07-16,8.34585879235283,8.37563884156729,7.966163164868446,8.115063410940754,920742.11,1000940.182
2018-07-17,8.055503312511831,8.226738595494984,7.92893810335037,8.1373984478516,708285.18,768785.21
2018-07-18,8.15228847245883,8.182068521673292,7.854487980314216,7.869378004921447,891600.89,956375.642
2018-07-19,7.95871815256483,8.092728374029907,7.899158054135907,7.936383115653985,767873.84,822510.744
2018-07-20,7.951273140261216,8.323523755441984,7.668362672723832,8.174623509369678,1539355.61,1662629.777
2018-07-23,8.07039333711906,8.703219382926367,8.010833238690138,8.628769259890214,1843257.57,2087555.713
2018-07-24,8.73299943214083,9.216925231875829,8.710664395229983,8.911679727427599,1949921.23,2361031.834
2018-07-25,9.001019875070982,9.082915010410751,8.800004542873369,8.963794813552905,667260.17,802568.518
2018-07-26,9.045689948892676,9.194590194964983,8.770224493658906,8.807449555176984,835567.85,1001729.896
2018-07-27,8.740444444444446,8.971239825856522,8.55431913685406,8.800004542873369,640905.14,753940.976
2018-07-30,8.770224493658906,9.023354911981828,8.673439333711906,8.904234715123984,613260.14,728883.561
2018-07-31,8.963794813552905,9.075469998107137,8.874454665909521,9.030799924285445,779265.33,941333.394
2018-08-01,8.807449555176984,8.807449555176984,8.4277539276926,8.435198939996214,1433230.13,1654786.358
2018-08-02,8.338413780049214,8.353303804656447,7.966163164868446,8.085283361726292,980571.53,1073880.066
2018-08-03,8.100173386333523,8.204403558584138,7.906603066439523,7.951273140261216,649289.05,699349.576
2018-08-06,7.995943214082908,8.018278250993754,7.742812795759986,7.824707931099754,734882.94,776051.683
2018-08-07,7.884268029528677,8.256518644709445,7.8470429680106,8.196958546280523,882515.83,957382.918
2018-08-08,8.189513533976907,8.390528866174522,7.95871815256483,7.973608177172062,760804.73,836268.237
2018-08-09,7.988498201779293,8.598989210675754,7.921493091046755,8.58409918606852,1134624.42,1273067.906
2018-08-10,8.710664395229983,9.001019875070982,8.613879235282983,8.710664395229983,1216517.48,1442252.221
2018-08-13,8.487314026121522,8.591544198372137,8.353303804656447,8.53942911224683,782626.16,889271.997
2018-08-14,8.524539087639598,8.524539087639598,8.12250842324437,8.2341836077986,1030885.41,1143994.449
2018-08-15,8.24907363240583,8.323523755441984,8.085283361726292,8.100173386333523,701327.4,770830.152
2018-08-16,7.899238387279954,8.27149278818853,7.862012947189098,8.197041908006815,896695.4,976198.431
2018-08-17,8.278937876206701,8.427839636570132,8.11514593980693,8.152371379897785,842519.64,935817.523
2018-08-20,8.226822260079501,8.37572402044293,8.137481203861443,8.37572402044293,804629.13,895957.364
2018-08-21,8.37572402044293,8.591631572969904,8.286382964224874,8.51718069278819,869528.08,986317.328
2018-08-22,8.47251016467916,8.539515956842704,8.353388756388417,8.442729812606474,446354.28,506439.96
2018-08-23,8.457619988642817,8.61396683702442,8.249157524134015,8.412949460533788,577386.5,654885.374
2018-08-24,8.383169108461102,8.52462578080636,8.256602612152188,8.427839636570132,356358.26,401719.95
2018-08-27,8.539515956842704,8.97133106189665,8.494845428733674,8.934105621805793,1045166.95,1229332.508
2018-08-28,8.85956464130229,9.097805035017982,8.837229604391444,8.919124739731213,631085.48,760423.534
2018-08-29,8.881899678213136,9.194590194964983,8.881899678213136,9.015909899678213,598511.25,728230.609
2018-08-30,8.963794813552905,9.090360022714368,8.814894567480598,8.837229604391444,461718.6,555576.369
2018-08-31,8.785114518266138,9.26159530569752,8.703219382926367,9.142475108839674,943897.92,1148505.266
2018-09-03,9.06802498580352,9.26159530569752,8.889344690516753,9.060579973499905,692740.99,841536.927
2018-09-04,9.03824493658906,9.23181525648306,8.852119628998675,9.202035207268597,576675.06,703480.528
2018-09-05,9.060579973499905,9.142475108839674,8.785114518266138,8.814894567480598,673819.16,807696.185
2018-09-06,8.777669505962521,8.852119628998675,8.44264395229983,8.509649063032368,966598.68,1116473.943
2018-09-07,8.517094075335983,8.770224493658906,8.44264395229983,8.576654173764906,726564.51,838514.072
2018-09-10,8.598989210675754,8.963794813552905,8.598989210675754,8.785114518266138,1127942.03,1333934.193
2018-09-11,8.785114518266138,8.84467461669506,8.502204050728754,8.673439333711906,621214.07,722061.414
2018-09-12,8.74788945674806,8.792559530569752,8.531984099943216,8.688329358319137,432063.24,502016.99
2018-09-13,8.852119628998675,8.896789702820367,8.606434222979368,8.82978459208783,572269.68,672928.18
2018-09-14,8.82978459208783,8.971239825856522,8.680884346015523,8.948904788945676,552760.65,658336.468
2018-09-17,8.85956464130229,8.94145977664206,8.665994321408292,8.911679727427599,593198.06,703606.051
2018-09-18,8.84467461669506,9.075469998107137,8.770224493658906,9.03824493658906,598227.37,718929.66
2018-09-19,9.001019875070982,9.671070982396365,8.978684838160136,9.462610637895136,1390287.21,1762351.499
2018-09-20,9.425385576377058,9.507280711716827,9.269040318001135,9.350935453340906,783343.99,984485.18
2018-09-21,9.380715502555367,9.924201400719289,9.291375354911983,9.790191179254212,1041115.86,1346273.335
2018-09-25,9.432830588680675,9.44027560098429,9.105250047321599,9.202035207268597,1325934.64,1652368.398
2018-09-26,9.24670528109029,9.417940564073444,9.05313496119629,9.23181525648306,1048092.79,1304445.586
2018-09-27,9.224370244179445,9.224370244179445,9.05313496119629,9.127585084232443,699646.73,856929.007
2018-09-28,9.149920121143289,9.313710391822829,8.934014764338444,9.060579973499905,1101684.44,1352427.72
2018-10-08,8.665994321408292,8.785114518266138,8.390528866174522,8.450088964603445,1000160.17,1155440.147
2018-10-09,8.4277539276926,8.479869013817908,8.226738595494984,8.353303804656447,606289.88,679943.317
2018-10-10,8.37563884156729,8.517094075335983,8.256518644709445,8.450088964603445,477174.05,538070.177
2018-10-11,8.24907363240583,8.37563884156729,8.115063410940754,8.174623509369678,785607.41,868696.958
2018-10-12,8.211848570887753,8.517094075335983,8.182068521673292,8.464978989210676,679846.78,762134.048
2018-10-15,8.472424001514293,8.472424001514293,8.189513533976907,8.226738595494984,484432.71,538737.546
2018-10-16,8.256518644709445,8.390528866174522,7.861932992617832,7.966163164868446,747290.96,818094.697
2018-10-17,8.062948324815446,8.159733484762446,7.981053189475677,8.100173386333523,465579.05,503935.813
2018-10-18,8.0406132879046,8.129953435547984,7.861932992617832,7.936383115653985,474512.88,508646.729
2018-10-19,7.92893810335037,8.360748816960061,7.869378004921447,8.316078743138368,833534.05,917864.023
2018-10-22,8.450088964603445,8.792559530569752,8.450088964603445,8.688329358319137,1006497.34,1169609.861
2018-10-23,8.673439333711906,8.74788945674806,8.383083853870907,8.4277539276926,587573.75,674835.667
2018-10-24,8.45753397690706,8.777669505962521,8.420308915388985,8.569209161461291,588718.92,681005.889
2018-10-25,8.41286390308537,9.045689948892676,8.308633730834753,9.045689948892676,1251850.62,1486403.053
2018-10-26,9.030799924285445,9.529615748627675,8.993574862767368,9.23181525648306,1335843.6,1656407.019
2018-10-29,9.291375354911983,9.365825477948135,8.74788945674806,8.993574862767368,976843.16,1185186.459
2018-10-30,9.157365133446906,9.35838046564452,8.874454665909521,9.164810145750522,983967.47,1207182.059
2018-10-31,9.187145182661366,9.529615748627675,8.978684838160136,9.380715502555367,743213.3,926979.678
2018-11-01,9.633845920878288,9.864641302290366,9.455165625591519,9.559395797842136,1019788.63,1322388.646
2018-11-02,9.819971228468674,9.87208631459398,9.23181525648306,9.447720613287904,1353920.01,1714463.809
2018-11-05,9.269040318001135,9.313710391822829,9.008464887374599,9.142475108839674,871012.54,1066967.134
2018-11-06,9.120140071928828,9.313710391822829,9.023354911981828,9.306265379519212,669019.31,827509.202
2018-11-07,9.291375354911983,9.380715502555367,9.142475108839674,9.224370244179445,442436.23,549844.25
2018-11-08,9.291375354911983,9.417940564073444,9.164810145750522,9.216925231875829,415080.5,518211.816
2018-11-09,9.127585084232443,9.306265379519212,9.05313496119629,9.06802498580352,432772.41,532443.19
2018-11-12,9.05313496119629,9.24670528109029,9.008464887374599,9.194590194964983,512830.12,629213.394
2018-11-13,9.03824493658906,9.306265379519212,9.023354911981828,9.283930342608368,360530.38,444961.271
2018-11-14,9.380715502555367,9.611510883967444,9.343490441037291,9.388160514858981,705833.0,896207.537
2018-11-15,9.380715502555367,9.514725724020442,9.313710391822829,9.507280711716827,298942.09,378873.321
2018-11-16,9.455165625591519,9.790191179254212,9.373270490251752,9.678515994699982,606043.25,781154.442
2018-11-19,9.678515994699982,10.110326708309673,9.678515994699982,10.065656634487981,869885.85,1168329.687
2018-11-20,9.96887147454098,10.184776831345827,9.760411130039751,9.894421351504826,625126.71,837325.234
2018-11-21,9.805081203861443,10.17733181904221,9.767856142343366,9.991206511451827,530214.95,715311.177
2018-11-22,9.991206511451827,10.02098656066629,9.700851031610828,9.84230626537952,392411.89,517070.014
2018-11-23,9.812526216165057,9.857196289986751,9.499835699413213,9.678515994699982,377938.54,490109.541
2018-11-26,9.74552110543252,10.013541548362673,9.53706076093129,9.715741056218059,483615.42,635003.071
2018-11-27,9.708296043914443,9.74552110543252,9.492390687109598,9.522170736324059,331393.63,426978.573
2018-11-28,9.53706076093129,9.946536437630135,9.529615748627675,9.946536437630135,462932.98,609406.426
2018-11-29,10.013541548362673,10.110326708309673,9.589175847056598,9.611510883967444,566481.88,742349.063
2018-11-30,9.611510883967444,9.767856142343366,9.484945674805981,9.752966117736134,340801.81,441437.102
2018-12-03,9.946536437630135,10.013541548362673,9.432830588680675,9.752966117736134,1183893.13,1535267.977
2018-12-04,9.671070982396365,9.671070982396365,9.276485330304752,9.44027560098429,1105532.33,1398336.511
2018-12-05,9.313710391822829,9.581730834752982,9.276485330304752,9.477500662502367,612130.1,780005.354
2018-12-06,9.328600416430058,9.514725724020442,9.328600416430058,9.44027560098429,428102.19,541810.949
2018-12-07,9.403050539466212,9.611510883967444,9.388160514858981,9.44027560098429,434372.57,555229.439
2018-12-10,9.403050539466212,9.522170736324059,9.179700170357751,9.26159530569752,451708.73,566725.89
2018-12-11,9.298820367215598,9.559395797842136,9.276485330304752,9.529615748627675,583443.55,742678.726
2018-12-12,9.66362597009275,9.84230626537952,9.551950785538521,9.596620859360213,715417.26,933727.599
2018-12-13,9.752966117736134,10.02098656066629,9.715741056218059,9.924201400719289,799023.49,1060495.227
2018-12-14,9.901866363808443,9.939091425326518,9.66362597009275,9.678515994699982,462715.32,606280.27
2018-12-17,9.641290933181905,9.723186068521674,9.53706076093129,9.678515994699982,432349.5,558666.587
2018-12-18,9.551950785538521,9.641290933181905,9.298820367215598,9.328600416430058,603214.1,762275.001
2018-12-19,9.44027560098429,9.551950785538521,9.26159530569752,9.276485330304752,440800.37,555359.245
2018-12-20,9.328600416430058,9.425385576377058,9.090360022714368,9.209480219572212,593020.62,736034.149
2018-12-21,9.13503009653606,9.187145182661366,8.58409918606852,8.896789702820367,971767.97,1146484.537
2018-12-24,8.74788945674806,8.934014764338444,8.643659284497444,8.911679727427599,667426.38,787494.268
2018-12-25,8.74788945674806,8.934014764338444,8.688329358319137,8.881899678213136,535471.84,634855.107
2018-12-26,8.837229604391444,8.904234715123984,8.65110429680106,8.792559530569752,429741.56,506431.872
2018-12-27,8.911679727427599,9.03824493658906,8.74788945674806,8.74788945674806,439137.77,524866.098
2018-12-28,8.800004542873369,8.896789702820367,8.710664395229983,8.777669505962521,472492.88,557747.156
2019-01-02,8.740444444444446,8.807449555176984,8.576654173764906,8.7181094075336,379729.02,442113.168
2019-01-03,8.688329358319137,8.934014764338444,8.643659284497444,8.85956464130229,550014.21,652972.496
2019-01-04,8.785114518266138,9.142475108839674,8.74788945674806,9.105250047321599,567342.19,687405.135
2019-01-07,9.23181525648306,9.283930342608368,8.978684838160136,9.05313496119629,533576.22,653129.471
2019-01-08,9.06802498580352,9.075469998107137,8.725554419837215,8.92656975203483,432135.9,515249.474
2019-01-09,8.963794813552905,9.187145182661366,8.874454665909521,9.03824493658906,640844.06,780799.352
2019-01-10,8.986129850463753,9.008464887374599,8.889344690516753,8.934014764338444,388899.83,467133.199
2019-01-11,8.971239825856522,9.023354911981828,8.85956464130229,8.92656975203483,459694.51,551480.527
2019-01-14,8.85956464130229,8.889344690516753,8.673439333711906,8.76277948135529,485894.12,571306.662
2019-01-15,8.770224493658906,8.770224493658906,8.360748816960061,8.695774370622752,1101272.36,1268997.446
2019-01-16,8.665994321408292,8.85956464130229,8.561764149157677,8.82978459208783,592800.58,694962.947
2019-01-17,8.84467461669506,8.896789702820367,8.725554419837215,8.76277948135529,446021.76,528197.656
2019-01-18,8.814894567480598,9.008464887374599,8.74788945674806,8.986129850463753,599464.14,717710.492
2019-01-21,8.978684838160136,9.105250047321599,8.822339579784213,8.963794813552905,578158.49,696217.046
2019-01-22,8.934014764338444,9.142475108839674,8.896789702820367,8.971239825856522,596990.95,723564.955
2019-01-23,8.95634980124929,9.001019875070982,8.837229604391444,8.867009653605907,354312.7,423580.738
2019-01-24,8.889344690516753,8.934014764338444,8.73299943214083,8.889344690516753,347617.6,413124.398
2019-01-25,8.963794813552905,9.313710391822829,8.881899678213136,9.157365133446906,869353.12,1064300.875
2019-01-28,9.202035207268597,9.336045428733673,9.045689948892676,9.112695059625214,455277.54,560901.141
2019-01-29,9.112695059625214,9.410495551769829,9.03824493658906,9.373270490251752,732931.64,910050.931
2019-01-30,9.306265379519212,9.738076093128905,9.291375354911983,9.455165625591519,897206.65,1145865.796
2019-01-31,9.551950785538521,9.633845920878288,9.410495551769829,9.589175847056598,632213.4,810139.708
2019-02-01,9.648735945485521,9.678515994699982,9.350935453340906,9.581730834752982,687435.7,874516.371
2019-02-11,9.455165625591519,9.633845920878288,9.283930342608368,9.574285822449365,645343.77,821683.055
2019-02-12,9.522170736324059,9.581730834752982,9.373270490251752,9.581730834752982,580779.91,740896.798
2019-02-13,9.559395797842136,9.886976339201212,9.507280711716827,9.886976339201212,840461.55,1094870.23
2019-02-14,9.790191179254212,9.998651523755441,9.767856142343366,9.961426462237366,717020.51,952450.442
2019-02-15,9.886976339201212,9.886976339201212,9.410495551769829,9.432830588680675,1105551.44,1423034.139
2019-02-18,9.551950785538521,9.656180957789136,9.455165625591519,9.641290933181905,991748.24,1273962.867
2019-02-19,9.693406019307211,9.752966117736134,9.455165625591519,9.522170736324059,1184059.06,1519823.103
2019-02-20,9.551950785538521,9.886976339201212,9.470055650198752,9.782746166950597,1409715.46,1844018.552
2019-02-21,9.730631080825288,9.738076093128905,9.514725724020442,9.574285822449365,920373.24,1188542.722
2019-02-22,9.53706076093129,9.626400908574674,9.388160514858981,9.596620859360213,864890.95,1103474.308
2019-02-25,9.656180957789136,10.192221843649442,9.604065871663828,10.140106757524133,2168062.49,2863403.809
2019-02-26,10.05076660988075,10.184776831345827,9.812526216165057,9.849751277683135,1969378.4,2641693.494
2019-02-27,9.87208631459398,10.14755176982775,9.760411130039751,9.901866363808443,1479286.6,1968538.296
2019-02-28,9.864641302290366,10.08054665909521,9.74552110543252,9.834861253075905,1220319.53,1623769.148
2019-03-01,9.909311376112058,9.946536437630135,9.678515994699982,9.939091425326518,1224367.85,1612231.033
2019-03-04,9.976316486844597,10.668702631080826,9.96887147454098,10.348567102025365,2891193.08,3999716.711
2019-03-05,10.348567102025365,10.735707741813364,10.27411697898921,10.542137421919364,1802566.24,2545096.448
2019-03-06,10.557027446526595,10.624032557259133,10.214556880560288,10.415572212757903,1238906.6,1725958.26
2019-03-07,10.38579216354344,10.38579216354344,9.916756388415674,10.073101646791596,1662140.35,2256309.808
2019-03-08,9.84230626537952,10.073101646791596,9.66362597009275,9.708296043914443,1545610.41,2042362.303
2019-03-11,9.559395797842136,9.767856142343366,9.373270490251752,9.700851031610828,1576937.38,2021084.627
2019-03-12,9.827416240772289,9.864641302290366,9.604065871663828,9.700851031610828,1272280.55,1667395.612
2019-03-13,9.678515994699982,10.043321597577135,9.492390687109598,9.864641302290366,1745308.12,2296227.668
2019-03-14,9.797636191557828,10.140106757524133,9.775301154646982,9.864641302290366,1229837.93,1640526.162
2019-03-15,9.87208631459398,10.25922695438198,9.790191179254212,10.25922695438198,1839419.26,2493944.318
2019-03-18,10.318787052810903,10.847382926367596,10.17733181904221,10.720817717206133,2123305.99,3003864.429
2019-03-19,10.720817717206133,10.988838160136286,10.497467348097672,10.601697520348287,1363653.05,1961203.26
2019-03-20,10.601697520348287,10.780377815635056,10.408127200454288,10.698482680295287,1285747.84,1826548.982
2019-03-21,10.69103766799167,10.86971796327844,10.445352261972364,10.527247397312134,1232855.06,1759045.739
2019-03-22,10.48257732349044,10.51980238500852,10.24433692977475,10.378347151239826,893041.04,1241623.73
2019-03-25,10.207111868256673,10.236891917471134,10.006096536059058,10.02098656066629,1064699.12,1447478.139
2019-03-26,10.05076660988075,10.199666855953057,9.886976339201212,9.924201400719289,1007494.05,1357330.869
2019-03-27,10.05076660988075,10.199666855953057,9.946536437630135,10.192221843649442,1045423.28,1416069.671
2019-03-28,10.117771720613288,10.229446905167519,9.961426462237366,9.961426462237366,995389.91,1342842.607
2019-03-29,10.02098656066629,10.609142532651903,9.946536437630135,10.601697520348287,1858685.08,2581967.721
2019-04-01,10.75804277872421,11.227078553851978,10.668702631080826,10.921833049403748,2115331.55,3113784.508
2019-04-02,10.929278061707363,10.929278061707363,10.69103766799167,10.750597766420594,1297843.59,1879809.723
2019-04-03,10.705927692598904,10.914388037100133,10.624032557259133,10.877162975582056,1064172.76,1541041.048
2019-04-04,10.892053000189287,11.070733295476055,10.713372704902518,10.832492901760364,1223665.47,1788480.918
