date,open,high,low,close,vol,amount
2018-07-24,39.39007095461328,40.802914245668276,39.09619955007384,40.130400839126104,260237.41,1845466.618
2018-07-25,40.03432749533436,40.85377660414626,39.90999728572152,40.627721677577455,155788.65,1118097.301
2018-07-26,40.79726287250406,41.034620545401296,39.78566707610868,39.84218080775088,144469.3,1029967.957
2018-07-27,39.68394235915272,40.05693298799123,39.491795671569236,39.78566707610868,111570.09,784950.821
2018-07-30,39.68394235915272,39.84218080775088,38.43498888986011,39.022731698938976,160200.31,1102803.293
2018-07-31,38.717557548071106,39.757410210287574,38.71190617490688,38.92100698198303,131961.52,914899.474
2018-08-01,39.43528193992704,39.43528193992704,38.514108114159185,38.6045300847867,96969.74,669039.874
2018-08-02,38.6045300847867,39.237483879179344,38.090255126842685,39.220529759686684,196298.57,1343507.671
2018-08-03,38.99447483311788,39.55396077637565,37.52511781042069,37.57598016889866,180978.14,1235301.896
2018-08-06,37.01649422564088,37.11821894259685,34.36034883845749,34.95374302070059,386501.47,2439000.134
2018-08-07,34.8124586915951,35.93708195127487,34.388605704278596,35.85231135381157,247370.03,1544682.807
2018-08-08,36.01054980240973,36.33267807277027,35.17979794726939,35.40020150067397,124749.42,788802.285
2018-08-09,35.43410973965929,38.23153945594819,35.23631167891159,37.892457066094984,232524.53,1530748.73
2018-08-10,37.892457066094984,39.915648658885736,37.881154319766544,39.57656626903254,260948.65,1813541.641
2018-08-13,39.491795671569236,39.95520827103528,38.81363089186284,39.757410210287574,148724.8,1041312.128
2018-08-14,39.757410210287574,40.362107138859116,39.39007095461328,40.186914570768295,156682.34,1107739.929
2018-08-15,40.03432749533436,40.10214397330499,38.03374139520048,38.16372297797754,203947.94,1399947.91
2018-08-16,37.58183549632192,39.22639401202563,37.47445882347529,37.99438797620636,175889.54,1195007.375
2018-08-17,38.36172922541852,38.373032033086595,35.942928384452244,36.66630807520851,329551.72,2138717.751
2018-08-20,36.474160344851384,36.72847351738288,34.47356338760357,35.54733011606991,295977.4,1859281.083
2018-08-21,35.60384415441024,38.09046184138493,35.57558713524008,37.86440568802359,246914.69,1615445.803
2018-08-22,37.610092515492084,37.96613095703619,36.94887826691018,37.62139532316015,132341.51,878683.639
2018-08-23,37.757029015176954,38.54822555194163,37.32752232379042,38.18088430272946,156090.6,1048741.478
2018-08-24,37.95482814936812,39.0003378586643,37.598789707824025,38.412591859924824,184790.9,1255870.056
2018-08-27,38.553876955775664,40.40753741333861,38.51431712893743,39.75762597242477,265124.77,1858902.498
2018-08-28,39.83087806142244,40.05693298799123,39.29964898398576,39.85913492724354,168854.17,1186481.293
2018-08-29,39.67263961282428,39.84218080775088,39.220529759686684,39.42963056676282,108663.78,758572.761
2018-08-30,39.474841552076576,39.729153344466475,38.316310053411485,38.42368614353166,157552.17,1082263.578
2018-08-31,38.14676885848488,38.14676885848488,36.57568711883173,37.383833481315186,293465.62,1934428.255
2018-09-03,36.81304479172897,37.186035420567485,36.45135690921889,37.11821894259685,129138.1,841320.227
2018-09-04,37.29906288385189,37.54772330307756,36.45135690921889,37.14647580841795,173985.36,1140642.632
2018-09-05,37.12952168892529,37.46860407877848,36.60959535781705,36.61524673098127,137537.28,899466.442
2018-09-06,36.16878825100789,36.68871458211613,35.88621959279689,35.94273332443909,132835.58,851433.015
2018-09-07,36.19704511682899,37.46295270561427,36.19704511682899,37.08431070361153,199101.39,1302079.666
2018-09-10,37.186035420567485,37.440347212957384,35.99359568291707,36.15748550467945,144492.06,931751.448
2018-09-11,36.21399923632165,37.157778554746386,35.89752233912533,36.58133849199595,120543.01,781231.115
2018-09-12,36.53612750668219,36.53612750668219,34.473376301741894,34.699431228310694,333740.11,2079448.267
2018-09-13,35.366293261688654,35.49062347130149,31.4498916588842,33.286587937255696,560078.86,3280172.624
2018-09-14,33.21877145928506,33.3148448030768,31.986772109485102,32.85143220361076,273474.78,1587309.621
2018-09-17,32.41627646996582,33.286587937255696,31.189928493330083,31.308607329778702,289501.75,1633686.325
2018-09-18,31.308607329778702,32.58581766489242,30.647396669564966,32.47279020160802,346143.63,1940023.38
2018-09-19,32.3823682309805,34.11168841923182,32.128056438590605,33.4278722663612,326950.59,1923384.019
2018-09-20,33.4278722663612,34.08343155341072,33.066184383851116,33.45047775901808,185944.31,1105998.243
2018-09-21,33.501340117496056,34.614660630847396,32.92490005474562,34.37165158478594,205031.14,1230911.374
2018-09-25,33.93084447797678,35.134586961955634,33.795211522035494,34.75594495995289,164970.41,1012730.089
2018-09-26,34.98765125968591,36.11227451936569,34.57510101869786,35.43410973965929,328167.67,2053517.274
2018-09-27,35.354990515360214,36.16878825100789,35.08372460347765,35.46236660548039,216015.36,1360282.115
2018-09-28,35.111981469298755,36.055760787723486,35.111981469298755,35.88621959279689,179392.13,1136805.562
2018-10-08,35.03851361816389,35.03851361816389,32.885340442596075,32.99836790588048,290842.06,1750097.642
2018-10-09,32.8909918157603,33.65957856609422,32.87968906943186,33.21312008612084,190432.27,1122483.373
2018-10-10,33.67088131242266,33.85172525367769,32.2128270360539,32.85708357677498,153980.29,898236.886
2018-10-11,30.517415086787906,31.99807485581354,30.34787389186131,31.393377927242003,294450.87,1633865.329
2018-10-12,31.55161637584016,32.840129457282316,31.020387298403485,32.3823682309805,273915.55,1553597.637
2018-10-15,32.325854499338305,33.41656952003276,32.27499214086032,32.546258052742886,165328.68,962188.898
2018-10-16,32.6649368891915,33.552202475974035,32.39932235047316,32.78361572564012,124743.14,727659.605
2018-10-17,33.2300742056135,33.7104409245722,31.478148524705304,32.85143220361076,165453.62,961644.56
2018-10-18,32.7214506208337,33.066184383851116,31.031690044731924,31.33121282243558,280168.7,1577232.056
2018-10-19,31.076901030045686,32.5519094259071,30.686956281714505,31.986772109485102,334821.0,1884898.56
2018-10-22,32.4953956942649,35.18544932043361,32.48409294793646,34.59205513819052,488159.36,2909749.235
2018-10-23,34.399908450607036,34.77289907944555,33.4561291321823,34.1060370460676,329623.35,1994860.243
2018-10-24,34.06082606075384,34.09473429973915,32.128056438590605,33.09444124967222,280090.11,1634172.911
2018-10-25,31.760717182916306,32.42192784313004,31.133414761687888,32.0997995727695,234672.39,1326948.502
2018-10-26,32.76666160614746,33.2583310714346,32.22412978238234,32.6649368891915,231620.31,1343704.331
2018-10-29,32.6649368891915,32.6649368891915,31.082552403209906,31.93590975100712,246942.64,1392082.009
2018-10-30,32.17326742390436,33.6256703271089,31.675946585453,32.98706515955204,228883.53,1328587.088
2018-10-31,33.286587937255696,35.03851361816389,33.2300742056135,34.80115594526665,242007.34,1470549.227
2018-11-01,35.24196305207581,36.39484317757669,34.857669676908856,35.321082276374895,292174.11,1847089.822
2018-11-02,37.01649422564088,38.34456691923258,36.59264123832439,38.20328259012708,371911.48,2467257.529
2018-11-05,37.649448020033525,37.77942960281058,36.63220085047392,37.29341151068766,219001.07,1438398.492
2018-11-06,37.29906288385189,37.40078760080785,36.47961377503999,36.965631867162905,154046.28,1002076.663
2018-11-07,37.12952168892529,37.372530734986746,36.513522014025305,36.66045771629503,143596.12,938082.987
2018-11-08,37.10691619626841,37.24254915220969,36.60394398465282,36.89781538919227,121184.34,791106.691
2018-11-09,36.56438437250329,37.00519147931245,36.050109414559266,36.43440278972623,124070.95,800545.043
2018-11-12,36.42310004339779,37.24254915220969,35.81840311482625,36.750879686922545,134920.64,874381.014
2018-11-13,36.10097177303725,37.29906288385189,36.00489842924551,36.95998049399869,157490.87,1020733.969
2018-11-14,37.12952168892529,37.34992524232987,36.16878825100789,36.24225610214275,135609.41,880419.468
2018-11-15,35.94273332443909,36.29876983378495,35.15154108144829,36.29876983378495,220142.89,1394980.313
2018-11-16,36.055760787723486,36.08966902670881,34.857669676908856,35.21370618625471,293398.21,1833569.236
2018-11-19,35.30977953004645,36.21965060948587,35.06677048398499,35.778843502676715,181850.7,1149724.179
2018-11-20,35.55278857610791,35.94838469760331,35.20805481309049,35.40020150067397,123957.67,778915.491
2018-11-21,35.03851361816389,36.42310004339779,34.97069714019325,36.18009099733633,143635.45,913649.455
2018-11-22,36.16878825100789,36.53612750668219,35.60930230775011,35.78449487584093,121120.75,769502.444
2018-11-23,35.592348188257446,35.97099019026019,35.24761442524003,35.39455012750975,101553.54,639003.43
2018-11-26,35.59799956142167,35.68277015888497,35.03851361816389,35.34933914219599,75948.18,475933.684
2018-11-27,35.48497209813727,35.69407290521341,35.095027349806095,35.32673364953911,73165.11,457629.819
2018-11-28,35.52453171028681,36.59829261148861,35.15154108144829,36.42875141656201,175436.44,1120995.552
2018-11-29,36.56438437250329,36.88651264286383,36.191393743664776,36.191393743664776,128711.73,832914.485
2018-11-30,36.39484317757669,37.07300795728308,36.055760787723486,36.98823735981979,142638.42,928349.643
2018-12-03,37.92071393191608,38.14676885848488,37.07300795728308,37.830291961288566,221274.88,1478108.893
2018-12-04,37.85854882710966,38.03374139520048,37.30471425701611,37.835943334452786,125143.12,835240.187
2018-12-05,37.30471425701611,38.56497047263716,37.231246405881244,37.8133378417959,161182.95,1079663.906
2018-12-06,37.191686793731705,37.51946643725647,34.190807643530896,35.40585287383819,343875.69,2178521.502
2018-12-07,34.8124586915951,34.919834781715274,32.80056984513278,32.99271653271626,508862.29,3011187.844
2018-12-10,32.48409294793646,33.61436758078045,32.06589133378418,33.3431016688979,233019.01,1366033.287
2018-12-11,33.37135853471899,34.241670002008874,33.37135853471899,33.976055463290535,174130.07,1044934.182
2018-12-12,34.36600021162172,34.416862570099696,33.07183575701534,33.25267969827038,186623.65,1104669.574
2018-12-13,33.348753042062114,34.29818373365107,33.060533010686896,33.86302800000614,205222.55,1226660.835
2018-12-14,33.563505222302474,33.85172525367769,32.93055142790984,33.286587937255696,203403.81,1200623.791
2018-12-17,33.01532202537314,33.04357889119424,31.319910076107146,32.32020312617408,285971.79,1622497.117
2018-12-18,32.25803802136766,32.6649368891915,31.930258377842904,32.111102319097945,175128.13,997468.41
2018-12-19,32.2128270360539,32.32020312617408,31.082552403209906,31.144717508016324,228167.38,1266794.574
2018-12-20,30.896057088790645,31.144717508016324,29.82229618758885,29.92402090454481,364633.25,1964264.307
2018-12-21,29.72622284379711,29.72622284379711,28.194700716293493,28.307728179577897,513154.62,2598336.798
2018-12-24,28.595948210953114,30.06530523365031,28.48292074766871,30.042699740993427,295973.85,1540994.979
2018-12-25,29.562333022034732,30.393084877175067,29.35888358812281,30.183984070098926,222119.57,1178039.899
2018-12-26,30.127470338456728,30.291360160219106,29.38714045394391,29.38714045394391,150453.46,795100.745
2018-12-27,29.66970911215491,30.121818965292505,28.99154433244851,29.104571795732912,255486.8,1336077.8
2018-12-28,29.36453496128703,29.89011266555949,29.223250632181532,29.810993441260408,202230.64,1060430.213
2019-01-02,30.11616759212829,30.466552728309924,29.692314604811788,29.935323650873247,278848.08,1483924.992
2019-01-03,29.517122036720966,29.77143382911087,28.324682299070552,28.861562749671453,325560.97,1658914.634
2019-01-04,28.426407016026513,30.788680998670465,28.132535611487075,30.715213147535607,354968.63,1864852.759
2019-01-07,30.517415086787906,30.573928818430108,29.89576403872371,30.274406040726447,240338.18,1285195.635
2019-01-08,30.150075831113607,30.720864520699827,30.150075831113607,30.506112340459463,128292.05,692280.658
2019-01-09,30.799983744998904,31.772019929244742,30.573928818430108,31.382075180913564,197010.98,1093435.791
2019-01-10,31.133414761687888,32.348459991995185,30.924313954611744,31.800276795065844,163685.75,918176.985
2019-01-11,31.760717182916306,31.93590975100712,31.099506522702566,31.619432853810803,131164.99,729523.516
2019-01-14,31.619432853810803,31.619432853810803,30.579580191594324,30.703910401207164,111805.5,610742.647
2019-01-15,30.799983744998904,31.924607004678684,30.703910401207164,31.89635013885758,161210.03,898836.695
2019-01-16,31.89069876569336,32.77231297931168,31.365121061420904,32.47844157477224,177373.55,1014739.756
2019-01-17,32.4106250968016,33.02662477170158,32.28064351402454,32.41627646996582,124214.06,719327.698
2019-01-18,32.7214506208337,33.783908775707054,32.50669844059334,33.43917501268964,178399.95,1054628.301
2019-01-21,33.320496176241015,34.168202150874016,33.2583310714346,33.38266128104744,157929.72,940625.99
2019-01-22,33.512642863824496,33.512642863824496,32.241083901875,32.60277178438508,151659.57,874479.845
2019-01-23,32.4388819626227,32.99271653271626,32.34280861883096,32.789267098804345,90135.34,521428.512
2019-01-24,32.7214506208337,33.727395044064856,32.4388819626227,33.55785384913826,121942.26,716635.233
2019-01-25,33.540899729645595,33.783908775707054,33.23572557877772,33.33745029573368,111232.13,659259.622
2019-01-28,32.7497074866548,32.7497074866548,30.799983744998904,30.980827686253946,415754.83,2312598.474
2019-01-29,31.088203776374122,32.348459991995185,30.958222193597067,32.31455175300986,267403.42,1506140.392
2019-01-30,32.2128270360539,33.04923026435846,32.11675369226216,32.4388819626227,144053.42,834538.7
2019-01-31,32.91359730841718,33.5974134612878,32.546258052742886,33.37135853471899,185000.62,1088217.46
2019-02-01,33.87433074633457,34.399908450607036,33.25267969827038,34.37165158478594,173804.01,1046218.1
2019-02-11,33.947798597469436,35.128935588791414,33.789560148871274,34.95374302070059,162455.95,996516.675
2019-02-12,35.321082276374895,36.29876983378495,35.03851361816389,35.88621959279689,213539.11,1358251.542
2019-02-13,36.16878825100789,37.29341151068766,36.16878825100789,37.06735658411887,208882.37,1359440.957
2019-02-14,37.01649422564088,37.383833481315186,36.677411835787694,37.186035420567485,157679.41,1036250.708
2019-02-15,36.85825577704273,37.157778554746386,36.11792589252991,36.33267807277027,137296.32,885559.378
2019-02-18,37.46860407877848,38.23153945594819,37.29906288385189,37.76812685648214,240945.81,1610684.499
2019-02-19,37.75117273698948,38.12981473899222,37.07300795728308,37.25950327170235,196815.26,1304974.906
2019-02-20,37.07300795728308,37.25950327170235,36.21399923632165,36.705668701608786,176077.0,1140031.686
2019-02-21,36.76783380641521,37.58163154206289,36.733925567429885,36.982585986655565,159134.69,1047449.092
2019-02-22,37.169081301074826,37.46860407877848,36.507870640861086,37.46860407877848,119445.41,783872.794
2019-02-25,37.29906288385189,38.937961101475686,37.186035420567485,38.71190617490688,356755.06,2394769.666
2019-02-26,38.25414494860506,41.503684518031555,38.039392768364706,38.42933751669588,368608.97,2569143.955
2019-02-27,38.40108065087478,39.71785059813804,38.29935593391882,38.88144736983348,191795.33,1324795.696
2019-02-28,38.88144736983348,40.802914245668276,38.72320892123532,40.63337305074168,282684.21,2010914.338
2019-03-01,41.14199663552147,41.255024098805876,40.05693298799123,40.68988678238387,207387.4,1485714.813
2019-03-04,40.92159308211689,41.82016141522787,40.50339146796462,40.842473857817815,270970.79,1969518.584
2019-03-05,40.75770326035452,41.18720762083523,40.46383185581507,40.75770326035452,159719.83,1151362.195
2019-03-06,40.802914245668276,41.14199663552147,39.78566707610868,40.26603379506738,207512.09,1479977.366
2019-03-07,40.26038242190315,40.26038242190315,39.41832782043438,39.774364329780234,202092.76,1420869.722
2019-03-08,38.99447483311788,40.379061258351776,38.79667677237018,39.3674654619564,201548.61,1412631.879
2019-03-11,39.5652635227041,40.05693298799123,39.16401602804448,39.729153344466475,196450.42,1375388.393
2019-03-12,40.29429066088848,40.42992361682976,39.20922701335824,39.452236059419704,186710.86,1313989.905
2019-03-13,39.48614429840502,39.92695140521418,39.220529759686684,39.491795671569236,166470.61,1164976.026
2019-03-14,39.661336866495844,40.186914570768295,39.40702507410594,39.5935203885252,188755.34,1330668.286
2019-03-15,39.729153344466475,41.14764800868569,39.41832782043438,40.418620870501314,256058.31,1831789.926
2019-03-18,40.802914245668276,42.41355559747097,40.203868690260954,41.87667514687007,291631.0,2143277.787
2019-03-19,41.79190454940677,41.797555922570986,40.48643734847196,40.74640051402607,235289.83,1708917.848
2019-03-20,40.49774009480039,41.255024098805876,40.215171436589394,41.096785650207714,170864.17,1234816.676
2019-03-21,41.271978218298536,41.57150099600219,40.622070304413235,40.91594170895268,125727.09,910913.405
2019-03-22,41.19851036716368,41.53194138385265,40.71814364820497,41.328491949940734,134844.02,981033.479
2019-03-25,40.74640051402607,41.31153783044807,40.22647418291784,40.23777692924628,178861.15,1288676.193
2019-03-26,40.63337305074168,40.96115269426644,40.0456302416628,40.435574989993974,129691.87,929028.373
2019-03-27,40.76900600668296,42.696124255681966,40.76900600668296,42.02361084913979,344629.27,2565770.12
2019-03-28,41.95538094208465,44.51977436218289,41.49283783182821,43.975605997175315,255548.47,1616802.811
2019-03-29,43.45184394585551,44.9006922176882,42.615185084656346,44.49936804849511,294505.44,1909078.898
2019-04-01,44.89389011312561,46.22030050283159,44.52657646674548,44.723837499060735,264290.2,1754741.72
2019-04-02,44.89389011312561,44.9006922176882,43.94159547436233,44.40413858461878,199156.46,1295058.651
2019-04-03,44.38373227093099,44.846275381187446,44.15246071580277,44.60820172149662,166465.06,1089054.653
2019-04-04,44.55378488499586,45.06394272719047,44.14565861124018,44.98911957700193,178992.18,1176540.539
2019-04-08,45.233995341255344,45.233995341255344,43.15935344966393,43.519864991481455,320093.82,2071015.606
2019-04-09,43.21377028616469,44.28170070249207,42.581174561843376,44.091241774739416,257800.62,1650206.458
2019-04-10,44.186471238615745,45.59450688307287,43.54027130516924,44.710233289935545,326110.48,2155237.656
2019-04-11,44.710233289935545,45.233995341255344,43.39742710935475,43.519864991481455,250216.74,1615414.722
2019-04-12,43.73753233748449,44.295304911617265,43.21377028616469,43.95519968348753,157140.09,1014075.436
2019-04-15,44.635410139747,44.88028590400042,42.9416861036609,43.091332404037985,197564.64,1272570.932
2019-04-16,43.08453029947539,44.1184501929898,42.88726926716014,44.1184501929898,164085.52,1049333.006
2019-04-17,44.55378488499586,44.55378488499586,43.67631339642113,43.89398074242417,153631.46,992365.576
2019-04-18,44.043627042801255,44.043627042801255,43.377020795666965,43.62189655992037,101789.21,651948.757
2019-04-19,43.533469200606646,44.26809649336688,43.38382290022956,43.83956390592341,127295.41,817863.068
2019-04-22,43.73753233748449,43.80555338311044,42.22066302002585,42.268277751964014,269081.68,1690992.837
2019-04-23,42.22746512458845,43.22737449528988,42.17985039265028,42.74442507134565,190381.05,1199614.186
2019-04-24,43.03011346297463,43.32260395916621,42.51315351621743,42.75122717590825,147052.18,926752.91
2019-04-25,42.87366505803495,44.12525229755239,42.78523769872122,43.4654481549807,264766.53,1696778.998
2019-04-26,42.86006084890976,43.40422921391735,41.900964105583896,42.39751773865331,203221.83,1271804.44
2019-04-29,42.49954930709224,45.19318271387977,42.49954930709224,44.43134700286915,412739.97,2687909.877
2019-04-30,44.21367965686613,45.09795325000344,43.96880389261271,44.723837499060735,194519.14,1278547.932
2019-05-06,44.21367965686613,44.21367965686613,42.866862953472356,43.66951129185854,348033.33,2227585.847
2019-05-07,44.077637565614225,46.580812044649115,43.887178637861574,44.98911957700193,424232.09,2816748.551
2019-05-08,43.921189160674544,44.62180593062181,43.533469200606646,43.68991760554633,235150.83,1522504.04
2019-05-09,43.329406063728804,44.043627042801255,42.173048288087685,42.51315351621743,211815.72,1333060.291
2019-05-10,43.11173871772577,43.73753233748449,41.73771359608162,43.615094455357784,219774.16,1397040.377
2019-05-13,43.125342926850955,44.05042914736385,42.65599771203192,43.64910497817076,137765.85,881558.985
2019-05-14,43.42463552760513,44.66261855799738,42.853258744347166,42.87366505803495,234627.21,1500423.065
2019-05-15,43.21377028616469,44.49256594393251,43.2001660770395,44.49256594393251,300369.68,1939243.939
2019-05-16,44.138856506677584,44.33611753899284,43.34301027285399,43.723928128359304,284269.45,1822640.912
2019-05-17,43.39742710935475,43.506260782356264,42.581174561843376,42.69000823484489,295148.41,1860958.921
2019-05-20,42.64919560746932,43.17295765878912,40.58135582044051,40.9826799896336,319055.72,1942498.291
2019-05-21,40.98948209419619,41.86695358277092,40.98948209419619,41.36359784513891,192418.15,1173480.643
2019-05-22,41.35679574057631,41.900964105583896,40.88064842119468,41.53365045920378,157541.21,962597.792
2019-05-23,41.49283783182821,41.49283783182821,40.52693898393975,40.54734529762754,161124.92,968108.728
2019-05-24,40.724200016255,41.28877469495037,40.57455371587791,40.86024210750689,114232.32,686506.529
2019-05-27,40.91465894400765,41.900964105583896,40.13241691930925,41.628879923080106,178433.23,1077538.021
2019-05-28,41.628879923080106,42.63559139834413,41.567660982016754,42.52675772534262,244889.87,1523737.546
2019-05-29,42.173048288087685,42.56076824815559,41.89416200102131,42.11182934702433,106882.25,663165.483
2019-05-30,41.628879923080106,42.1662461835251,41.3703999497015,42.11182934702433,111061.74,681347.757
2019-05-31,42.78523769872122,43.45184394585551,42.281881961089205,42.281881961089205,180457.08,1136873.821
2019-06-03,42.4179240523411,43.19336397247691,42.34990300671515,43.00290504472425,196510.13,1241401.222
2019-06-04,43.091332404037985,43.31580185460361,41.83294305995795,42.19345460177547,162462.24,1012575.691
2019-06-05,42.173048288087685,42.4179240523411,40.05759376912071,40.13241691930925,361236.65,2160589.197
2019-06-06,40.16642744212223,40.39769899725045,38.894433888917,39.43860225392458,244782.57,1422542.435
2019-06-10,39.43180014936199,40.38409478812526,39.030475980168895,39.88073905049325,164987.64,966966.307
2019-06-11,40.12561481474666,41.03709682613436,39.935155886994,40.89425263031987,236636.9,1414923.501
2019-06-12,40.792221061880944,41.377202054264096,40.2004379649352,41.05070103525955,158292.08,951696.658
2019-06-13,41.35679574057631,42.00299567402282,40.81262737556873,41.69690096870605,152969.81,932626.294
2019-06-14,41.764922014332,42.49954930709224,41.49283783182821,41.68329675958086,175688.21,1085185.353
2019-06-17,42.139037765274715,42.49954930709224,41.83294305995795,41.900964105583896,138578.81,860074.449
2019-06-18,42.173048288087685,42.73762296678306,42.07781882421136,42.57437245728078,140974.98,880646.557
2019-06-19,43.31580185460361,44.28850280705467,43.31580185460361,43.791949173985245,274499.92,1768840.44
2019-06-20,44.009616519988285,44.89389011312561,43.55387551429443,44.560586989558466,264794.12,1727358.96
2019-06-21,44.48576383936992,45.32242270056907,44.44495121199435,44.82586906749966,192742.73,1275485.22
2019-06-24,45.172776400191985,45.54009004657211,44.60820172149662,44.93470274050117,157763.7,1047618.782
2019-06-25,44.982317472439334,45.682934242386594,44.27489859792948,44.91429642681339,158846.65,1049463.421
2019-06-26,45.0299322043775,45.5604963602599,44.689826976247765,45.233995341255344,130423.83,866060.09
2019-06-27,45.12516166825383,45.96862263401558,45.12516166825383,45.50607952375914,146115.95,980522.584
2019-06-28,45.50607952375914,45.50607952375914,44.043627042801255,44.89389011312561,189280.77,1242668.47
2019-07-01,45.57410056938508,46.68284361308803,45.5604963602599,46.41075943058424,222347.93,1512952.857
2019-07-02,46.25431102564456,47.93443085260547,46.186289980018614,47.757576133978006,296291.42,2071546.994
2019-07-03,47.614731938163516,47.614731938163516,46.267915234769745,46.50598889446057,219413.61,1511320.722
2019-07-04,46.50598889446057,46.5944162537743,44.689826976247765,44.96871326331414,265375.94,1762786.757
2019-07-05,45.13196377281642,46.186289980018614,45.06394272719047,45.84618475188888,167373.53,1125450.115
2019-07-08,45.34963111881945,46.104664725267476,44.89389011312561,45.233995341255344,147923.76,987839.589
2019-07-09,45.533287942009515,45.84618475188888,45.07754693631566,45.22039113213015,101459.35,677676.401
2019-07-10,45.614913196760654,46.47878047621019,45.302016386881284,45.852986856451466,143314.36,965978.871
2019-07-11,46.05024788876672,46.22030050283159,45.1659742956294,45.34282901425686,114916.76,772225.847
2019-07-12,45.22719323669274,45.83938264732628,44.96191115875155,45.199984818442374,113454.9,756922.765
2019-07-15,45.49927741919654,46.070654202454506,44.587795407808834,45.83258054276368,182260.99,1220550.227
2019-07-16,45.71014266063698,45.914205797514825,44.92790063593858,44.93470274050117,122060.46,811600.651
2019-07-17,44.96871326331414,45.45166268725837,44.40413858461878,45.05714062262788,94187.83,623307.168
2019-07-18,44.96191115875155,45.18638060931718,44.65581645343479,44.90749432225079,89084.42,587408.758
2019-07-19,45.233995341255344,45.58770477851027,44.791858544686676,44.90749432225079,147348.97,978163.695
2019-07-22,44.887088008563005,45.58770477851027,44.45175331655694,45.261203759505726,120897.06,802851.312
2019-07-23,45.261203759505726,45.44486058269578,44.757848021873706,44.92790063593858,95375.82,631218.885
2019-07-24,45.17957850475459,45.519683732884324,44.93470274050117,45.302016386881284,108107.59,719663.019
2019-07-25,45.295214282318696,45.567298464822485,45.1659742956294,45.38364164163243,93202.85,621290.191
2019-07-26,45.199984818442374,45.682934242386594,45.199984818442374,45.45166268725837,120438.75,803904.236
2019-07-29,45.45166268725837,45.88019527470185,45.0299322043775,45.33602690969427,104602.82,698771.813
2019-07-30,45.404047955320216,45.74415318344995,45.32242270056907,45.5468921511347,100350.62,671404.931
2019-07-31,45.1659742956294,45.567298464822485,44.66942066255998,45.533287942009515,146493.41,974360.618
2019-08-01,45.302016386881284,45.805372124513305,45.22039113213015,45.390443746195025,104499.3,698724.689
2019-08-02,44.710233289935545,45.25440165494313,44.342919643555426,44.92109853137599,137849.17,908743.997
2019-08-05,44.689826976247765,44.887088008563005,43.472250259543294,43.60149024623259,196056.53,1266816.835
2019-08-06,42.853258744347166,44.49936804849511,42.07101671964877,44.03682493823866,183629.52,1172077.002
2019-08-07,44.21367965686613,44.88028590400042,44.009616519988285,44.55378488499586,138901.48,909018.094
2019-08-08,44.81226485837446,45.438058478133186,44.81226485837446,45.34282901425686,121912.76,811105.307
2019-08-09,45.62851740588584,46.12507103895526,45.36323532794464,45.49247531463394,164169.56,1104026.91
2019-08-12,45.390443746195025,45.791767915388114,45.33602690969427,45.74415318344995,112063.31,750860.223
2019-08-13,45.74415318344995,46.00943526139115,45.50607952375914,45.614913196760654,117636.81,790717.703
2019-08-14,45.97542473857818,47.20660566440784,45.97542473857818,46.7236562404636,242887.55,1668055.885
2019-08-15,46.28832154845753,47.138584618781884,46.25431102564456,46.93452148190404,215331.66,1481757.643
2019-08-16,46.93452148190404,47.41066880128568,46.47878047621019,47.01614673665518,169987.2,1175186.118
2019-08-19,47.28142881459638,49.0771844191214,47.138584618781884,48.934340223306904,247327.6,1764894.946
2019-08-20,48.94114232786951,49.281247555999244,48.362963440048944,48.947944432432095,129141.15,925971.15
2019-08-21,49.11119494193437,49.17921598756032,48.267733976172615,48.77789181836722,109978.62,786846.293
2019-08-22,49.648561202379355,49.648561202379355,48.4309844856749,48.79149602749242,125230.42,900585.754
2019-08-23,49.315258078812214,52.92037349698745,49.17921598756032,52.104120949476076,352863.96,2671032.042
2019-08-26,51.736807303095965,52.11092305403867,51.13141999702503,51.389899970403626,255952.06,1940273.652
2019-08-27,51.76401572134634,52.90676928786227,51.423910493216596,51.5599525844685,294953.21,2253521.472
2019-08-28,51.73000519853336,52.94077981067524,51.36269155215325,52.45783038673101,219129.85,1678565.061
2019-08-29,51.71640098940818,53.124436633865294,51.49193153884255,52.3353925046043,187372.78,1439857.492
2019-08-30,52.97479033348821,54.79775435626362,52.71631036010961,54.45084702357128,287797.6,2291276.981
2019-09-02,54.75013962432545,54.879379611014755,53.62099026693472,54.151554422817114,220966.41,1755447.525
2019-09-03,54.23317967756825,54.32160703688198,53.05641558823935,53.39652081636909,235753.89,1850872.524
2019-09-04,53.58697974412174,54.06992916806597,52.58707037342031,53.246874515992005,181167.79,1415418.06
2019-09-05,53.593781848684344,53.709417626248445,53.05641558823935,53.3829166072439,177268.59,1389628.869
2019-09-06,53.831855508375156,54.53927438288502,52.92037349698745,54.49165965094685,202205.56,1604860.398
2019-09-09,54.57328490569799,54.57328490569799,53.280885038804975,53.9066786585637,180285.43,1427326.684
2019-09-10,54.11754390000414,55.26709957108265,53.83865761293775,54.804556460826205,195322.12,1569940.99
2019-09-11,54.65491016044912,54.65491016044912,52.580268268857715,53.117634529302705,237228.86,1856140.354
2019-09-12,53.3829166072439,53.70261552168586,52.770727196610366,53.46454186199503,123693.21,970106.267
2019-09-16,54.008710227002624,54.736535415200265,53.39652081636909,54.25358599125604,148501.11,1184042.936
