date,open,high,low,close,vol,amount
2017-03-02,12.418991722078978,12.645396933098112,12.418991722078978,12.465604559641742,147031.53,276711.771
2017-03-03,12.418991722078978,12.58546614194599,12.345742977337494,12.58546614194599,123132.8,231176.536
2017-03-06,12.56548921156195,12.73196363142896,12.518876373999186,12.725304654634279,165198.25,313213.045
2017-03-07,12.738622608223638,12.778576468991723,12.572148188356628,12.632078979508751,114662.27,217888.598
2017-03-08,12.612102049124712,12.658714886687475,12.478922513231103,12.525535350793865,79181.09,149252.166
2017-03-09,12.458945582847063,12.498899443615144,12.312448093364091,12.345742977337494,109669.33,203714.229
2017-03-10,12.325766046953454,12.492240466820466,12.29913013977473,12.405673768489619,89951.44,167079.817
2017-03-13,12.418991722078978,12.45228660605238,12.292471162980052,12.399014791694938,78169.76,145384.092
2017-03-14,12.399014791694938,12.485581490025783,12.345742977337494,12.345742977337494,78379.87,146126.137
2017-03-15,12.352401954132176,12.392355814900258,12.319107070158774,12.372378884516216,53361.31,98949.862
2017-03-16,12.43896865246302,12.512217397204505,12.418991722078978,12.478922513231103,77030.45,144182.513
2017-03-17,12.478922513231103,12.532194327588547,12.29913013977473,12.319107070158774,88915.06,166032.832
2017-03-20,12.292471162980052,12.359060930926855,12.27249423259601,12.332425023748133,52758.8,97519.852
2017-03-21,12.332425023748133,12.339084000542815,12.27249423259601,12.312448093364091,43971.37,81262.754
2017-03-22,12.259176279006649,12.29913013977473,12.072724928755598,12.09936083593432,106241.93,194344.194
2017-03-23,12.112678789523681,12.345742977337494,12.112678789523681,12.332425023748133,96950.69,178098.875
2017-03-24,12.312448093364091,12.379037861310897,12.279153209390692,12.332425023748133,67276.37,124545.591
2017-03-27,12.638737956303434,12.711986701044918,12.4123327452843,12.445627629257702,137521.3,258931.97
2017-03-28,12.43230967566834,12.605443072330031,12.4123327452843,12.45228660605238,111152.66,208740.836
2017-03-29,12.472263536436422,12.545512281177908,12.405673768489619,12.418991722078978,73944.4,138608.491
2017-03-30,12.42565069887366,12.465604559641742,12.192586511059844,12.27249423259601,82608.86,152739.808
2017-03-31,12.219222418238568,12.285812186185371,12.125996743113042,12.24585832541729,66807.75,122436.343
2017-04-05,12.385696838105579,12.638737956303434,12.285812186185371,12.532194327588547,132614.79,248508.735
2017-04-06,12.518876373999186,12.605443072330031,12.45228660605238,12.532194327588547,113103.89,212890.608
2017-04-07,12.545512281177908,12.598784095535352,12.43896865246302,12.552171257972589,115701.52,217557.21
2017-04-10,12.525535350793865,12.525535350793865,12.392355814900258,12.42565069887366,85681.15,160260.256
2017-04-11,12.385696838105579,12.572148188356628,12.379037861310897,12.56548921156195,93240.59,174850.392
2017-04-12,12.552171257972589,12.751940561812999,12.472263536436422,12.485581490025783,128437.02,242883.006
2017-04-13,12.492240466820466,12.492240466820466,12.252517302211968,12.292471162980052,137465.55,254429.133
2017-04-14,12.279153209390692,12.305789116569413,12.139314696702403,12.185927534265165,93869.6,171966.083
2017-04-17,11.986158230424753,11.986158230424753,11.333578504546072,11.440122133260958,234071.3,410498.987
2017-04-18,11.440122133260958,11.506711901207764,11.300283620572669,11.326919527751391,100399.95,171605.924
2017-04-19,11.313601574162028,11.32026055095671,10.807519337766319,10.954016827249287,154266.06,254981.079
2017-04-20,10.887427059302484,11.247011806215227,10.760906500203555,11.073878409553535,104485.07,171197.372
2017-04-21,10.980652734428007,11.14046817750034,10.87410910571312,11.060560455964174,71092.57,117238.764
2017-04-24,10.96067580404397,10.98731171122269,10.621067987515266,10.720952639435474,78573.29,126567.843
2017-04-25,10.734270593024835,10.794201384176958,10.687657755462071,10.714293662640792,45474.67,73391.408
2017-04-26,10.734270593024835,10.820837291355678,10.700975709051432,10.714293662640792,38822.11,62663.683
2017-04-27,10.714293662640792,10.83415524494504,10.52118333559506,10.767565476998238,73401.02,117626.566
2017-04-28,10.767565476998238,10.767565476998238,10.654362871488669,10.69431673225675,55767.95,89668.825
2017-05-02,10.627726964309948,10.747588546614194,10.627726964309948,10.634385941104627,37891.5,60766.759
2017-05-03,10.627726964309948,10.707634685846111,10.474570498032298,10.534501289184421,58155.51,92365.274
2017-05-04,10.547819242773782,10.554478219568463,10.407980730085495,10.434616637264215,55996.48,88075.546
2017-05-05,10.394662776496132,10.421298683674854,10.04173700637807,10.081690867146152,107919.95,165316.358
2017-05-08,10.06171393676211,10.095008820735513,9.935193377663184,9.995124168815307,61645.3,92642.713
2017-05-09,9.981806215225946,10.088349843940833,9.87526258651106,10.02841905278871,60808.87,91113.639
2017-05-10,10.03507802958339,10.088349843940833,9.755401004206812,9.755401004206812,65374.75,97715.41
2017-05-11,9.695470213054689,9.768718957796173,9.429111141267471,9.608903514723844,90576.12,130514.198
2017-05-12,9.628880445107885,9.755401004206812,9.535654769982358,9.648857375491925,49654.33,72039.928
2017-05-15,9.695470213054689,9.762059981001492,9.588926584339802,9.595585561134483,42135.2,61165.514
2017-05-16,9.602244537929163,9.868603609716379,9.489041932419596,9.808672818564256,101603.36,146883.87
2017-05-17,9.768718957796173,9.821990772153617,9.71544714343873,9.73542407382277,92623.0,135903.348
2017-05-18,9.662175329081286,9.71544714343873,9.602244537929163,9.682152259465328,59307.65,86077.06
2017-05-19,9.682152259465328,9.73542407382277,9.655516352286606,9.675493282670647,42174.61,61396.349
2017-05-22,9.648857375491925,9.808672818564256,9.535654769982358,9.5556317003664,67386.42,98020.836
2017-05-23,9.542313746777038,9.595585561134483,9.362521373320668,9.415793187678112,62210.56,88453.448
2017-05-24,9.335885466141946,9.409134210883431,9.209364907043017,9.362521373320668,57815.67,80830.482
2017-05-25,9.375839326910029,9.582267607545122,9.282613651784501,9.542313746777038,63960.67,90619.457
2017-05-26,9.535654769982358,9.56229067716108,9.42245216447279,9.429111141267471,53520.03,76287.64
2017-05-31,9.489041932419596,9.575608630750441,9.42245216447279,9.429111141267471,54427.73,77622.57
2017-06-01,9.415793187678112,9.455747048446193,9.275954674989823,9.275954674989823,51521.9,72257.296
2017-06-02,9.23600081422174,9.455747048446193,9.209364907043017,9.429111141267471,48958.9,68510.487
2017-06-05,9.455747048446193,9.509018862803636,9.395816257294069,9.429111141267471,38389.92,54451.79
2017-06-06,9.429111141267471,9.502359886008955,9.40247523408875,9.489041932419596,43381.26,61649.787
2017-06-07,9.489041932419596,9.622221468313203,9.449088071651513,9.615562491518522,73834.55,106043.112
2017-06-08,9.615562491518522,9.628880445107885,9.535654769982358,9.56894965395576,58871.43,84619.517
2017-06-09,9.56894965395576,9.588926584339802,9.455747048446193,9.509018862803636,63398.77,90522.79
2017-06-12,9.495700909214277,9.509018862803636,9.302590582168545,9.309249558963225,53450.75,75413.196
2017-06-13,9.275954674989823,9.775377934590853,9.275954674989823,9.72210612023341,132663.83,191583.517
2017-06-14,9.662175329081286,9.908557470484462,9.642198398697245,9.742083050617452,101659.04,149326.541
2017-06-15,9.70212918984937,9.895239516895101,9.70212918984937,9.85528565612702,75513.61,111519.517
2017-06-16,9.85528565612702,9.88858054010042,9.755401004206812,9.768718957796173,54451.91,80249.389
2017-06-19,9.73,9.84,9.72,9.79,59559.71,58217.025
2017-06-20,9.79,10.16,9.77,9.94,171267.77,171034.749
2017-06-21,10.0,10.09,9.85,9.92,102544.98,102067.627
2017-06-22,9.9,10.19,9.86,10.19,204213.99,205133.379
2017-06-23,10.45,11.0,10.21,10.76,612274.81,651670.466
2017-06-26,10.53,10.93,10.47,10.75,349400.41,372709.823
2017-06-27,10.7,10.74,10.52,10.64,182453.8,193706.674
2017-06-28,10.6,10.6,10.39,10.46,158154.48,165389.45
2017-06-29,10.3,10.45,10.25,10.34,161398.3,167351.773
2017-06-30,10.26,10.47,10.26,10.45,147079.75,152980.335
2017-07-03,10.44,10.72,10.31,10.68,194099.59,205312.992
2017-07-04,10.6,10.73,10.46,10.49,146919.72,155324.825
2017-07-05,10.45,10.69,10.33,10.57,182121.36,191202.939
2017-07-06,10.52,11.11,10.51,10.8,358015.99,387830.361
2017-07-07,10.69,11.08,10.65,11.03,310368.35,337186.092
2017-07-10,11.0,11.1,10.8,10.82,249345.42,272589.919
2017-07-11,10.78,10.83,10.61,10.62,170952.95,183032.745
2017-07-12,10.6,10.87,10.44,10.86,240388.76,256381.459
2017-07-13,10.81,10.95,10.7,10.72,212323.27,229222.835
2017-07-14,10.7,10.75,10.57,10.61,118900.26,126577.615
2017-07-17,10.1,10.18,9.55,9.55,386947.19,381910.585
2017-07-18,9.5,9.81,9.45,9.73,141615.59,136815.165
2017-07-19,9.7,10.24,9.68,10.19,231000.14,231844.215
2017-07-20,10.17,10.84,10.14,10.6,307728.81,322260.716
2017-07-21,10.53,10.79,10.46,10.52,160926.41,170160.656
2017-07-24,10.6,10.81,10.46,10.5,170918.21,181546.903
2017-07-25,10.51,10.68,10.25,10.44,183487.35,191991.03
2017-07-26,10.44,11.0,10.38,11.0,377355.08,404717.806
2017-07-27,10.9,10.99,10.72,10.92,292624.52,318347.644
2017-07-28,10.91,11.34,10.87,11.23,398535.5,444167.964
2017-07-31,11.23,11.77,10.95,11.59,542066.59,617845.082
2017-08-01,11.65,11.65,11.33,11.46,288005.83,330572.325
2017-08-02,11.4,12.59,11.38,12.07,858746.5,1039197.61
2017-08-03,12.0,12.59,11.97,12.45,643835.08,794656.203
2017-08-04,12.3,12.46,11.82,11.86,480986.5,583566.102
2017-08-07,11.81,12.11,11.75,12.05,249654.99,298053.069
2017-08-08,12.05,12.3,11.81,11.87,318108.83,382750.916
2017-08-09,11.93,12.15,11.85,11.99,218174.68,260955.277
2017-08-10,11.87,11.92,11.31,11.36,441174.67,508278.155
2017-08-11,11.3,11.48,10.95,11.0,345326.85,387705.652
2017-08-14,11.03,11.29,11.0,11.22,205083.0,229600.596
2017-08-15,11.23,11.33,11.04,11.16,166929.36,186475.002
2017-08-16,11.17,11.25,10.93,11.08,147266.39,162767.025
2017-08-17,11.25,11.3,11.09,11.18,163190.94,182733.639
2017-08-18,11.11,11.25,10.93,11.01,155574.56,171841.344
2017-08-21,11.05,11.42,11.0,11.35,196721.0,221510.82
2017-08-22,11.31,11.48,11.21,11.27,174779.34,198537.595
2017-08-23,11.21,11.43,11.21,11.26,129699.97,146716.917
2017-08-24,11.24,11.29,11.06,11.08,130171.8,145483.23
2017-08-25,11.01,11.33,10.97,11.22,129386.96,144355.539
2017-08-28,11.16,11.34,11.15,11.25,140725.93,158411.257
2017-08-29,11.28,11.4,11.23,11.25,112047.09,126613.023
2017-08-30,11.2,11.28,11.16,11.25,108735.64,122051.94
2017-08-31,11.35,11.76,11.29,11.64,412532.42,477008.571
2017-09-01,11.61,11.94,11.56,11.71,286149.21,337237.907
2017-09-04,11.69,11.95,11.56,11.65,245449.16,288161.238
2017-09-05,11.67,11.85,11.38,11.78,265372.27,308969.044
2017-09-06,11.7,12.18,11.62,11.92,401815.96,479600.641
2017-09-07,11.91,12.0,11.67,11.74,242318.81,286205.2
2017-09-08,11.71,12.8,11.66,12.8,735581.05,904744.569
2017-09-11,13.2,14.08,13.11,14.08,1418680.68,1960452.26
2017-09-12,14.1,14.95,13.71,13.87,2112237.75,3031638.38
2017-09-13,13.64,14.18,13.45,14.12,1060460.57,1462327.496
2017-09-14,14.1,15.1,14.02,14.82,1564281.64,2278156.735
2017-09-15,14.7,16.3,14.52,15.93,2034334.02,3162996.953
2017-09-18,16.39,16.66,15.5,15.94,1493335.8,2392441.389
2017-09-19,15.8,17.45,15.55,17.0,2058077.92,3387763.007
2017-09-20,16.82,18.7,16.77,18.7,1886559.02,3382763.457
2017-09-21,19.57,19.66,17.88,18.83,2824803.77,5322875.72
2017-09-22,18.45,18.78,17.5,17.59,1960003.33,3560592.163
2017-09-25,17.6,19.08,17.3,18.2,2245551.12,4090833.567
2017-09-26,17.7,20.02,17.57,20.02,2423232.81,4659036.037
2017-09-27,19.96,20.68,19.3,19.46,2309074.41,4615457.428
2017-09-28,19.38,19.95,18.95,19.48,1463185.7,2841513.031
2017-09-29,19.58,20.35,18.5,18.92,1660575.06,3192466.128
2017-10-09,19.22,19.73,18.53,19.46,1633635.48,3137455.257
2017-10-10,19.18,19.18,17.51,17.51,1972956.67,3565429.56
2017-10-11,17.16,17.56,16.9,17.09,1248811.52,2144983.538
2017-10-12,17.09,17.11,16.41,16.91,1153208.13,1934509.008
2017-10-13,16.89,17.05,16.61,16.66,944775.13,1592109.89
2017-10-16,16.14,16.6,15.9,16.29,986677.07,1607968.443
2017-10-17,16.25,16.49,16.1,16.18,646243.68,1051973.72
2017-10-25,16.3,16.66,15.52,15.78,1042913.2,1683161.164
2017-10-26,15.68,16.07,15.37,15.95,725415.42,1142165.877
2017-10-27,15.76,16.32,15.66,15.74,721498.56,1153915.406
2017-10-30,15.6,15.87,14.82,15.13,616994.64,939835.117
2017-10-31,15.17,15.43,14.95,15.43,522689.09,796616.646
2017-11-01,15.39,15.82,15.25,15.51,652098.1,1014676.218
2017-11-02,15.4,15.97,15.26,15.66,766412.77,1205496.608
2017-11-03,15.5,15.82,14.75,14.8,702537.3,1073807.581
2017-11-06,14.75,15.04,14.58,15.04,443529.43,658808.684
2017-11-07,15.02,15.21,14.95,15.1,367519.98,553916.71
2017-11-08,15.07,15.8,15.06,15.48,687893.42,1064350.317
2017-11-09,15.51,15.61,14.91,15.4,618486.31,944318.995
2017-11-10,15.31,15.68,15.12,15.56,513518.47,791218.72
2017-11-13,15.63,15.99,15.42,15.96,697278.89,1100734.659
2017-11-14,15.89,16.2,15.45,15.49,815960.07,1295174.065
2017-11-15,15.26,15.33,13.94,13.94,1002498.85,1445311.012
2017-11-16,13.86,13.98,13.41,13.5,625975.95,857483.05
2017-11-17,13.48,13.66,12.56,12.7,709256.57,926935.787
2017-11-20,12.76,13.2,12.59,13.09,531802.28,687490.977
2017-11-21,13.07,13.48,12.88,13.17,478874.22,628538.388
2017-11-22,13.08,13.37,12.92,12.98,397953.26,521735.483
2017-11-23,13.01,13.35,12.58,12.59,440437.53,574611.975
2017-11-24,12.51,13.85,12.45,13.85,643295.08,851252.089
2017-11-27,14.32,14.65,13.76,13.95,1115899.76,1588611.018
2017-11-28,13.75,14.24,13.53,14.13,777054.91,1078942.276
2017-11-29,14.0,14.47,13.83,14.2,778259.52,1104611.522
2017-11-30,14.1,14.22,13.54,13.72,586655.4,812779.473
2017-12-01,13.61,13.83,13.4,13.71,406474.02,555264.979
2017-12-04,13.69,14.13,13.58,13.58,459882.82,638044.277
2017-12-05,13.42,13.55,12.22,12.43,795876.79,1017886.457
2017-12-06,12.37,12.84,12.3,12.77,481068.82,607393.841
2017-12-07,12.79,12.93,12.6,12.6,326337.0,415816.956
2017-12-08,12.64,13.05,12.61,12.83,337207.97,434294.248
2017-12-11,12.93,13.35,12.75,13.09,408556.38,534251.354
2017-12-12,13.15,14.07,13.04,13.38,719956.02,975531.213
2017-12-13,13.32,13.63,13.22,13.45,445488.89,597726.696
2017-12-14,13.4,13.48,13.07,13.11,361504.9,477142.175
2017-12-15,13.13,13.56,13.07,13.35,486620.42,649309.729
2017-12-18,13.27,13.36,12.91,13.0,337309.9,442651.741
2017-12-19,13.1,13.32,13.03,13.08,254861.05,335294.679
2017-12-20,13.14,13.23,12.96,13.04,257350.33,336932.69
2017-12-21,13.08,13.12,12.6,12.89,372280.23,478660.072
2017-12-22,12.97,13.26,12.81,12.81,392151.83,511437.6
2017-12-25,12.7,13.11,12.6,12.91,345301.86,445802.491
2017-12-26,12.95,13.01,12.55,12.85,356592.58,455208.758
2017-12-27,13.33,14.14,13.22,14.14,1444725.31,2021662.895
2017-12-28,14.13,14.53,14.0,14.42,1503831.15,2147171.272
2017-12-29,14.3,14.4,13.72,13.91,886390.8,1236969.176
2018-01-02,14.0,14.19,13.83,14.07,563633.97,790974.266
2018-01-03,14.11,14.43,13.91,14.18,754555.13,1072274.767
2018-01-04,14.06,14.32,13.88,14.28,653642.86,921010.314
2018-01-05,14.26,15.18,14.14,14.67,1150579.59,1693370.348
2018-01-08,14.86,15.35,14.68,15.08,1019671.7,1530891.715
2018-01-09,14.91,15.0,14.6,14.81,653170.76,966280.425
2018-01-10,15.2,15.88,15.01,15.21,1131169.96,1737654.741
2018-01-11,15.15,16.72,15.06,16.3,1449752.41,2332530.907
2018-01-12,16.09,16.26,15.77,15.99,852763.96,1364166.857
2018-01-15,15.9,16.65,15.15,15.53,1140429.63,1827514.558
2018-01-16,15.68,16.29,15.35,16.19,892094.46,1417464.562
2018-01-17,16.05,16.07,15.42,15.69,692875.07,1088922.53
2018-01-18,15.54,16.5,15.45,15.89,897178.85,1444278.038
2018-01-19,15.7,15.85,14.81,14.9,1055753.05,1605163.924
2018-01-22,14.85,15.14,14.5,14.94,525736.06,780663.075
2018-01-23,14.85,15.11,14.7,14.98,436812.34,652419.002
2018-01-24,14.95,14.96,14.53,14.82,439072.02,645062.966
2018-01-25,14.79,15.15,14.73,15.09,570830.87,854662.94
2018-01-26,15.4,15.86,15.26,15.32,708685.47,1097889.236
2018-01-29,15.13,15.16,14.46,14.55,631979.08,934245.571
2018-01-30,14.36,14.84,14.31,14.44,366238.2,535603.3
2018-01-31,13.0,13.2,13.0,13.0,284694.69,370391.683
2018-02-01,11.86,12.6,11.75,11.78,930869.88,1129078.539
2018-02-02,11.8,12.07,11.35,11.98,430866.15,507777.937
2018-02-05,12.07,12.46,11.93,12.0,409914.09,498945.684
2018-02-06,11.5,12.0,11.1,11.1,457179.2,524428.958
2018-02-07,11.4,11.53,10.92,11.26,328996.08,371446.767
2018-02-08,11.27,11.78,11.26,11.54,291784.14,336910.189
2018-02-09,11.06,11.53,10.9,11.15,318044.65,356261.729
2018-02-12,11.35,12.16,11.33,11.89,449063.28,531279.072
2018-02-13,11.98,12.22,11.76,11.84,314954.01,375993.862
2018-02-14,11.92,12.45,11.78,12.2,349044.36,422194.78
2018-02-22,12.45,12.97,12.2,12.65,489302.53,618740.884
2018-02-23,12.58,12.84,12.37,12.74,360760.42,454729.24
2018-02-26,12.78,13.26,12.67,12.97,496307.17,645508.064
2018-02-27,12.83,12.95,12.66,12.68,297071.8,379895.036
2018-02-28,12.58,13.3,12.53,12.95,423975.89,551333.816
2018-03-01,12.8,13.08,12.75,12.88,290724.22,374475.669
2018-03-02,12.83,13.2,12.68,12.95,359868.6,465802.877
2018-03-05,12.95,13.04,12.65,12.86,280085.49,359296.849
2018-03-06,12.85,13.08,12.67,13.08,340747.73,439632.337
2018-03-07,13.03,13.11,12.72,12.78,271356.48,349351.01
2018-03-08,12.76,12.88,12.52,12.68,239733.18,303875.388
2018-03-09,12.66,12.93,12.57,12.88,267262.1,341080.713
2018-03-12,12.9,13.46,12.89,13.32,521677.69,689138.977
2018-03-13,13.37,14.28,13.27,13.64,643245.93,890032.874
2018-03-14,13.68,14.08,13.49,13.51,445453.07,614471.966
2018-03-15,13.45,13.97,13.3,13.97,394129.78,537574.218
2018-03-16,13.9,14.16,13.75,13.8,322212.22,449286.234
2018-03-19,13.74,13.9,13.56,13.63,227533.97,311898.787
2018-03-20,13.49,13.64,13.13,13.43,266860.67,356767.903
2018-03-21,13.37,13.84,13.17,13.29,286154.89,387929.285
2018-03-22,13.4,13.47,12.84,12.99,287367.6,378041.308
2018-03-23,12.47,12.65,11.71,11.95,395791.28,484947.375
2018-03-26,11.78,12.38,11.78,12.31,299465.71,362842.904
2018-03-27,12.58,12.75,12.47,12.69,260621.0,329377.279
2018-03-28,12.46,12.63,12.3,12.31,197776.91,246893.648
2018-03-29,12.5,12.67,12.35,12.63,204764.46,256618.682
2018-03-30,12.66,12.91,12.51,12.91,300431.41,381248.986
2018-04-02,13.21,14.16,13.05,13.46,602096.22,819793.314
2018-04-03,13.26,14.65,13.16,14.41,1004540.74,1419098.022
2018-04-04,14.19,14.35,13.88,14.03,598685.33,841328.277
2018-04-09,13.85,13.99,13.58,13.69,396213.84,546973.273
2018-04-10,13.66,14.02,13.57,13.88,338705.15,467948.953
2018-04-11,13.86,13.94,13.58,13.72,282594.28,387856.361
2018-04-12,13.74,14.05,13.66,13.68,335102.97,463976.351
2018-04-13,13.71,13.76,12.95,12.98,512087.49,677369.258
2018-04-16,12.45,12.94,12.42,12.88,278012.55,354594.954
2018-04-17,12.89,13.03,12.43,12.55,216580.83,276736.627
2018-04-18,12.66,12.88,12.46,12.75,190444.38,241523.584
2018-04-19,12.83,13.23,12.76,13.14,275128.85,358838.857
2018-04-20,13.09,13.34,12.81,12.87,217630.89,284632.138
2018-04-23,12.93,13.05,12.36,12.66,169768.48,215499.693
2018-04-24,12.64,12.86,12.64,12.81,165302.23,210774.877
2018-04-25,12.74,12.91,12.41,12.45,202524.39,255929.41
2018-04-26,12.53,12.55,11.97,12.0,247231.64,300250.677
2018-04-27,12.13,12.29,12.05,12.19,135253.37,164815.173
2018-05-02,12.16,12.54,12.03,12.39,178701.16,219665.995
2018-05-03,12.31,12.45,12.13,12.36,123404.97,151674.177
2018-05-04,12.3,12.45,12.12,12.15,120872.26,148588.517
2018-05-07,12.26,12.65,12.21,12.56,224439.92,279872.999
2018-05-08,12.57,12.65,12.39,12.54,150685.96,188610.773
2018-05-09,12.57,12.96,12.49,12.83,246845.87,314819.522
2018-05-10,12.82,13.07,12.7,12.93,215649.82,277859.232
2018-05-11,12.92,13.25,12.9,12.93,265020.99,346466.217
2018-05-14,12.94,13.18,12.6,12.6,239431.38,308356.366
2018-05-15,12.75,12.99,12.57,12.98,197718.98,253011.339
2018-05-16,12.96,12.96,12.65,12.7,167054.81,214016.123
2018-05-17,12.7,13.06,12.66,12.98,190860.51,245697.889
2018-05-18,13.03,13.24,12.89,13.07,242312.71,317265.401
2018-05-21,13.17,13.66,13.13,13.55,395309.95,532459.789
2018-05-22,13.47,13.6,13.36,13.56,242246.82,326697.261
2018-05-23,13.52,13.57,12.91,12.92,358799.96,472072.147
2018-05-24,12.98,13.14,12.87,12.94,151460.94,196792.206
2018-05-25,12.94,12.98,12.43,12.51,209812.92,264930.977
2018-05-28,12.52,12.79,12.52,12.57,159077.03,201325.035
2018-05-29,12.54,12.69,12.27,12.3,165651.66,207119.83
2018-05-30,12.01,12.24,11.97,12.04,199508.62,240916.838
2018-05-31,12.2,12.41,12.12,12.29,153719.33,188868.38
2018-06-01,12.28,12.47,12.09,12.26,138012.75,169336.017
2018-06-04,12.26,12.35,11.95,12.01,144103.4,174376.101
2018-06-05,12.04,12.2,11.89,12.18,160618.3,193859.32
2018-06-06,12.15,12.26,12.09,12.2,111905.53,136325.379
2018-06-07,12.25,12.42,12.13,12.15,127251.45,156283.181
2018-06-08,12.18,12.2,11.72,12.11,173792.08,207643.824
2018-06-11,12.08,12.17,11.93,12.12,102875.98,124102.3
2018-06-12,12.1,12.22,11.98,12.19,95395.98,115472.608
2018-06-13,12.14,12.34,12.08,12.2,131140.67,160115.829
2018-06-14,12.13,12.41,12.07,12.24,128551.31,158214.444
2018-06-15,12.2,12.29,11.75,11.99,170358.3,204492.113
2018-06-19,11.78,11.94,10.79,10.82,316351.83,357007.417
2018-06-20,10.78,11.03,10.68,11.0,194399.19,211543.688
2018-06-21,10.95,11.13,10.68,10.69,180184.15,197426.59
2018-06-22,10.6,11.01,10.13,10.78,212978.63,225569.039
2018-06-25,11.06,11.1,10.55,10.7,146575.64,158943.948
2018-06-26,10.38,10.86,10.3,10.78,135461.77,144780.939
2018-06-27,10.75,10.94,10.63,10.66,106175.41,114406.121
2018-06-28,10.6,10.8,10.55,10.56,106723.53,114066.659
2018-06-29,10.65,10.89,10.5,10.82,165137.4,177333.16
2018-07-02,10.82,10.95,10.27,10.5,138891.1,148157.151
2018-07-03,10.48,11.15,10.46,11.05,242966.35,263330.813
2018-07-04,11.0,11.03,10.74,10.84,121242.98,132005.052
2018-07-05,10.86,10.87,10.27,10.29,156263.79,164217.994
2018-07-06,10.26,10.58,10.1,10.32,154740.08,160297.409
2018-07-09,10.36,10.59,10.3,10.56,110252.92,115497.95
2018-07-10,10.6,10.98,10.53,10.81,153871.47,165814.187
2018-07-11,10.6,10.69,10.18,10.43,199486.46,208199.111
2018-07-12,10.44,10.79,10.39,10.7,155749.07,165840.993
2018-07-13,10.7,10.74,10.55,10.65,104176.48,110963.244
2018-07-16,9.6,10.04,9.6,9.86,426074.33,418684.323
2018-07-17,9.85,10.04,9.78,9.95,164256.33,162834.44
2018-07-18,9.94,10.04,9.74,9.81,121913.53,121113.323
2018-07-19,9.81,9.87,8.83,8.83,520170.54,473955.022
2018-07-20,8.76,8.82,8.41,8.71,368764.79,318392.691
2018-07-23,8.64,8.88,8.44,8.84,261826.99,227596.285
2018-07-24,8.86,9.08,8.81,8.99,223484.34,200310.621
2018-07-25,8.97,9.02,8.8,8.94,189238.18,168174.001
2018-07-26,8.9,9.28,8.79,9.0,305610.73,275935.486
2018-07-27,9.04,9.12,8.87,8.89,194558.61,174795.327
2018-07-30,8.84,8.84,8.58,8.71,169434.58,147241.031
2018-07-31,8.77,9.02,8.72,8.89,206337.29,183727.441
2018-08-01,8.92,8.99,8.63,8.65,166116.03,145705.866
2018-08-02,8.58,8.6,7.82,8.15,383306.26,310610.0
2018-08-03,8.07,8.2,7.91,7.92,180210.87,145156.369
2018-08-06,7.79,8.02,7.56,7.65,203403.26,158005.996
2018-08-07,7.75,7.92,7.54,7.9,204106.39,158626.485
2018-08-08,7.89,8.68,7.86,8.12,361222.94,300240.99
2018-08-09,8.08,8.29,8.06,8.17,215878.86,176698.957
2018-08-10,8.13,8.23,8.04,8.15,119853.58,97556.771
2018-08-13,7.93,8.01,7.68,7.97,251029.25,196557.53
2018-08-14,7.94,8.14,7.92,8.04,148590.98,119533.343
2018-08-15,7.98,8.02,7.76,7.77,149093.99,117632.036
2018-08-16,7.639481612159044,8.029455149952502,7.579485683267744,7.869466006242367,173745.23,136467.922
2018-08-17,7.929461935133668,7.98945786402497,7.539488397340209,7.589485004749626,156596.36,121102.901
2018-08-20,7.609483647713394,7.609483647713394,6.9395291084271955,7.099518252137332,364973.89,261465.159
2018-08-21,7.1095175736192155,7.3295026462206545,7.079519609173565,7.2795060388112365,241000.32,174000.009
2018-08-22,7.28950536029312,7.439495182521374,7.239508752883702,7.239508752883702,162773.76,119135.023
2018-08-23,7.2795060388112365,7.639481612159044,7.249508074365585,7.4994911114126745,269559.95,202049.728
2018-08-24,7.509490432894558,7.579485683267744,7.419496539557606,7.439495182521374,116518.5,87298.953
2018-08-27,7.539488397340209,7.699477541050347,7.509490432894558,7.549487718822093,128220.69,97332.249
2018-08-28,7.57,7.57,7.36,7.41,168890.89,125699.009
2018-08-29,7.43,8.15,7.42,8.15,634156.15,506533.742
2018-08-30,8.05,8.13,7.65,7.67,527489.01,413605.592
2018-08-31,7.69,8.44,7.63,8.44,512954.88,417992.435
2018-09-03,8.59,9.05,8.41,8.66,837969.39,729344.289
2018-09-04,8.56,9.25,8.48,8.93,692517.45,616561.396
2018-09-05,8.77,8.89,8.52,8.65,418368.09,364547.94
2018-09-06,8.65,8.77,8.3,8.57,402441.19,342283.37
2018-09-07,8.5,8.73,8.27,8.41,330185.47,280349.422
2018-09-10,8.5,8.98,8.42,8.66,494986.77,432879.149
2018-09-11,8.6,8.8,8.01,8.7,452351.29,379224.389
2018-09-12,8.6,8.71,8.35,8.52,258822.91,221696.553
2018-09-13,8.6,8.74,8.43,8.66,219163.34,188564.823
2018-09-14,8.68,9.05,8.61,8.85,393053.13,348669.569
2018-09-17,8.83,9.54,8.75,9.2,533496.62,492198.535
2018-09-18,9.36,9.45,9.05,9.39,384483.87,357600.886
2018-09-19,9.2,9.4,9.09,9.32,328724.5,303800.932
2018-09-20,9.28,9.6,9.15,9.28,385166.29,362184.24
2018-09-21,9.15,9.39,9.09,9.28,289947.05,267606.546
2018-09-25,9.21,9.23,8.96,9.02,242283.85,220270.823
