date,open,high,low,close,vol,amount
2017-12-06,8.60126076998582,8.677378121932598,8.449026066092268,8.563202094012432,827310.03,741542.086
2017-12-07,8.57271676300578,8.677378121932598,8.439511397098919,8.458540735085615,478462.08,429949.725
2017-12-08,8.458540735085615,9.305346275493509,8.334850038172101,9.305346275493509,614432.49,577272.576
2017-12-18,10.23778383684153,10.23778383684153,9.457580979387064,9.828653070127602,5009608.34,5307130.243
2017-12-19,9.543213000327189,9.97137310502781,9.467095648380411,9.714477042207438,2179310.84,2221321.149
2017-12-20,9.762050387174172,10.63739993456211,9.704962373214089,10.418562547715126,3397942.57,3636394.224
2017-12-21,10.27584251281492,10.37098920274839,9.999917112007852,10.27584251281492,2147495.07,2303215.406
2017-12-22,10.133122477914712,10.351959864761698,9.733506380194132,10.085549132947977,2063500.58,2172894.205
2017-12-25,10.180695822881447,10.313901188788307,9.933314429054422,10.114093139928018,1589033.06,1697883.912
2017-12-26,9.885741084087687,9.961858436034463,9.752535718180827,9.83816773912095,1304586.18,1350218.09
2017-12-27,9.819138401134257,9.828653070127602,9.495639655360453,9.562242338313883,1311289.62,1329339.408
2017-12-28,9.562242338313883,9.704962373214089,9.429036972407022,9.590786345293925,887755.05,894481.376
2017-12-29,9.590786345293925,9.695447704220742,9.495639655360453,9.609815683280619,711102.6,715388.357
2018-01-02,9.67641836623405,9.67641836623405,9.467095648380411,9.590786345293925,784990.78,789260.19
2018-01-03,9.752535718180827,10.03797578798124,9.685933035227396,9.723991711200785,1457715.83,1507493.097
2018-01-04,9.543213000327189,9.97137310502781,9.457580979387064,9.77156505616752,1471860.63,1510245.433
2018-01-05,9.685933035227396,9.80962373214091,9.619330352273966,9.63835969026066,797712.54,811592.983
2018-01-08,9.562242338313883,9.74302104918748,9.495639655360453,9.704962373214089,811645.24,820814.168
2018-01-09,9.733506380194132,9.942829098047769,9.628845021267312,9.933314429054422,1197608.44,1234116.184
2018-01-10,9.923799760061074,10.27584251281492,9.866711746100991,10.009431781001199,1305607.7,1380505.105
2018-01-11,9.952343767041118,10.218754498854837,9.828653070127602,9.990402443014505,886689.53,933666.648
2018-01-12,9.952343767041118,10.085549132947977,9.704962373214089,9.790594394154214,737200.63,762440.953
2018-01-15,9.704962373214089,9.752535718180827,9.562242338313883,9.600301014287272,853900.04,863534.89
2018-01-16,9.609815683280619,10.323415857781654,9.543213000327189,10.123607808921365,1526810.4,1600129.298
2018-01-17,10.133122477914712,10.513709237648598,9.97137310502781,10.399533209728432,1729856.08,1863138.716
2018-01-18,10.323415857781654,10.54225324462864,10.180695822881447,10.30438651979496,957822.92,1039126.358
2018-01-19,10.247298505834877,10.561282582615334,10.133122477914712,10.323415857781654,1114214.16,1213311.092
2018-01-22,10.285357181808267,11.056045370269384,10.23778383684153,10.989442687315956,1859735.78,2102641.416
2018-01-23,10.846722652415748,11.189250736176245,10.789634638455665,11.00847202530265,1316733.08,1517960.469
2018-01-25,11.160706729196205,11.722072199803685,10.827693314429055,10.960898680335914,1974915.77,2333724.442
2018-01-26,10.951384011342567,11.07507470825608,10.751575962482278,10.856237321409095,963921.06,1100116.403
2018-01-29,10.751575962482278,10.979928018322607,10.323415857781654,10.656429272548804,1048104.22,1172035.907
2018-01-30,10.894295997382484,10.979928018322607,10.684973279528847,10.742061293488929,1158285.18,1319671.104
2018-01-31,10.70400261751554,10.97041334932926,10.456621223688515,10.913325335369178,903580.36,1016339.266
2018-02-01,10.913325335369178,10.979928018322607,10.27584251281492,10.30438651979496,1410820.7,1566870.115
2018-02-02,10.085549132947977,10.47565056167521,9.781079725160867,10.409047878721779,914024.26,984179.492
2018-02-05,10.180695822881447,10.618370596575417,10.07603446395463,10.313901188788307,728617.64,795238.235
2018-02-06,10.047490456974588,10.218754498854837,9.47661031737376,9.552727669320536,1357697.63,1397765.442
2018-02-07,9.819138401134257,9.885741084087687,9.352919620460247,9.381463627440287,1078554.07,1091207.783
2018-02-08,9.419522303413677,9.704962373214089,9.324375613480205,9.543213000327189,732699.91,735032.993
2018-02-09,9.229228923546732,9.362434289453592,8.658348783945904,9.191170247573345,1237565.12,1172647.313
2018-02-12,9.23874359254008,9.562242338313883,9.143596902606609,9.47661031737376,745258.41,737976.009
2018-02-13,9.533698331333841,9.704962373214089,9.5051543243538,9.590786345293925,600275.05,606674.401
2018-02-14,9.600301014287272,10.085549132947977,9.590786345293925,9.97137310502781,890526.09,932057.36
2018-02-22,10.133122477914712,10.399533209728432,9.961858436034463,10.23778383684153,796593.9,849828.71
2018-02-23,10.23778383684153,10.332930526775002,10.03797578798124,10.085549132947977,612468.28,653965.069
2018-02-26,10.180695822881447,10.351959864761698,9.90477042207438,10.180695822881447,828473.51,879979.484
2018-02-27,10.1711811538881,10.1711811538881,9.781079725160867,9.885741084087687,852074.91,890485.583
2018-02-28,9.800109063147563,9.914285091067727,9.514668993347147,9.704962373214089,659093.92,675185.481
2018-03-01,9.67641836623405,9.83816773912095,9.562242338313883,9.77156505616752,519323.61,531127.252
2018-03-02,9.666903697240702,9.800109063147563,9.63835969026066,9.685933035227396,394099.14,402666.309
2018-03-05,9.704962373214089,9.828653070127602,9.524183662340494,9.752535718180827,601931.03,612136.967
2018-03-06,9.77156505616752,10.03797578798124,9.628845021267312,10.018946449994546,947806.7,981862.849
2018-03-07,10.009431781001199,10.009431781001199,9.77156505616752,9.790594394154214,553948.26,575068.956
2018-03-08,9.74302104918748,9.828653070127602,9.628845021267312,9.714477042207438,568724.56,579314.626
2018-03-09,9.704962373214089,9.923799760061074,9.685933035227396,9.80962373214091,610019.14,629189.72
2018-03-12,9.857197077107644,10.20923982986149,9.819138401134257,10.161666484894752,1126396.69,1192165.934
2018-03-13,10.104578470934669,10.23778383684153,9.942829098047769,9.97137310502781,624140.35,661519.049
2018-03-14,9.87622641509434,10.123607808921365,9.847682408114297,9.990402443014505,417010.76,438509.051
2018-03-15,9.999917112007852,10.513709237648598,9.923799760061074,10.409047878721779,1402694.33,1521742.013
2018-03-16,10.656429272548804,10.6754586105355,10.133122477914712,10.152151815901407,895190.28,971791.921
2018-03-19,10.161666484894752,10.342445195768349,10.009431781001199,10.190210491874796,551738.19,590215.099
2018-03-20,10.085549132947977,10.161666484894752,9.952343767041118,10.03797578798124,470846.37,496005.246
2018-03-21,10.03797578798124,10.190210491874796,9.857197077107644,9.866711746100991,499690.53,526981.858
2018-03-22,9.866711746100991,10.057005125967935,9.666903697240702,9.762050387174172,933945.15,964557.979
2018-03-23,9.5051543243538,9.657389028247355,9.086508888646526,9.381463627440287,1079973.9,1066352.377
2018-03-26,9.200684916566692,9.47661031737376,9.191170247573345,9.429036972407022,690050.65,675714.187
2018-03-27,9.514668993347147,9.723991711200785,9.514668993347147,9.657389028247355,672231.71,678437.073
2018-03-28,9.552727669320536,9.628845021267312,9.448066310393717,9.47661031737376,647972.47,647930.23
2018-03-29,9.495639655360453,9.562242338313883,9.286316937506816,9.47661031737376,422037.23,418781.898
2018-03-30,9.514668993347147,9.552727669320536,9.324375613480205,9.362434289453592,486853.24,482105.151
2018-04-02,9.381463627440287,9.704962373214089,9.37194895844694,9.619330352273966,725196.42,729358.077
2018-04-03,9.429036972407022,9.533698331333841,9.333890282473552,9.429036972407022,490468.36,485149.629
2018-04-04,9.467095648380411,9.657389028247355,9.362434289453592,9.419522303413677,636947.99,637639.14
2018-04-09,9.3434049514669,9.3434049514669,9.03893554367979,9.210199585560039,619455.87,599755.004
2018-04-10,9.210199585560039,9.27680226851347,9.096023557639873,9.17214090958665,510975.66,492875.315
2018-04-11,9.191170247573345,9.219714254553386,8.97233286072636,9.029420874686442,832534.07,791208.013
2018-04-12,8.962818191733012,8.962818191733012,8.753495473879374,8.782039480859417,836818.05,777865.333
2018-04-13,8.782039480859417,8.867671501799542,8.753495473879374,8.801068818846112,365255.35,338050.388
2018-04-16,8.801068818846112,8.896215508779582,8.782039480859417,8.848642163812848,332903.1,309447.019
2018-04-17,8.87718617079289,8.896215508779582,8.449026066092268,8.525143418039045,644782.12,584710.892
2018-04-18,8.553687425019085,8.629804776965862,8.20164467226524,8.363394045152141,799847.08,702312.397
2018-04-19,8.344364707165449,8.70592212891264,8.296791362198713,8.515628749045696,672260.05,601969.802
2018-04-20,8.429996728105571,8.696407459919293,8.37290871414549,8.54417275602574,791668.87,714961.081
2018-04-23,8.563202094012432,8.620290107972515,8.429996728105571,8.496599411059002,322210.77,287876.105
2018-04-24,8.54417275602574,8.686892790925945,8.496599411059002,8.648834114952557,497979.36,450904.96
2018-04-25,8.629804776965862,8.724951466899334,8.553687425019085,8.70592212891264,398014.93,362424.852
2018-04-26,8.715436797905987,8.715436797905987,8.468055404078962,8.496599411059002,346678.82,312299.513
2018-04-27,8.506114080052349,8.658348783945904,8.401452721125532,8.620290107972515,306559.91,275717.188
2018-05-02,8.667863452939251,8.686892790925945,8.458540735085615,8.525143418039045,272548.53,244532.581
2018-05-03,8.553687425019085,8.63931944595921,8.353879376158794,8.61077543897917,411434.37,369064.791
2018-05-04,8.61077543897917,8.658348783945904,8.534658087032392,8.57271676300578,246312.15,222816.242
2018-05-07,8.57271676300578,8.63931944595921,8.496599411059002,8.629804776965862,423037.46,381442.563
2018-05-08,8.658348783945904,9.01039153669975,8.582231431999126,8.934274184752972,796125.09,737946.202
2018-05-09,8.848642163812848,8.915244846766276,8.753495473879374,8.810583487839459,371377.88,344589.536
2018-05-10,8.820098156832804,8.886700839786235,8.743980804886029,8.858156832806195,299375.97,277639.671
2018-05-11,8.896215508779582,8.924759515759625,8.782039480859417,8.791554149852765,299106.58,277936.523
2018-05-14,8.810583487839459,8.87718617079289,8.77252481186607,8.820098156832804,337269.48,312791.004
2018-05-15,8.858156832806195,8.905730177772929,8.715436797905987,8.810583487839459,254972.35,235744.152
2018-05-16,8.810583487839459,8.97233286072636,8.801068818846112,8.905730177772929,431442.38,402942.243
2018-05-17,8.886700839786235,8.886700839786235,8.677378121932598,8.686892790925945,356251.94,327763.412
2018-05-18,8.658348783945904,8.667863452939251,8.47757007307231,8.553687425019085,442807.7,398416.799
2018-05-21,8.63931944595921,8.810583487839459,8.57271676300578,8.715436797905987,405609.89,370443.921
2018-05-22,8.677378121932598,9.086508888646526,8.677378121932598,8.94378885374632,897169.44,844466.566
2018-05-23,8.905730177772929,9.000876867706403,8.810583487839459,8.858156832806195,440676.33,411486.56
2018-05-24,8.905730177772929,9.076994219653178,8.867671501799542,8.94378885374632,653073.49,615600.743
2018-05-25,8.953303522739665,9.181655578579997,8.886700839786235,8.991362198713054,796458.02,755852.589
2018-05-28,8.953303522739665,8.953303522739665,8.677378121932598,8.896215508779582,438023.71,407540.481
2018-05-29,8.820098156832804,9.17214090958665,8.810583487839459,9.01039153669975,749027.81,714359.58
2018-05-30,8.820098156832804,9.01039153669975,8.696407459919293,8.829612825826151,669893.9,620472.688
2018-05-31,8.964673355873051,9.37083978623623,8.848625804340713,9.312816010470064,1389774.08,1320174.528
2018-06-01,9.206439088232086,9.36116915694187,9.100062165994112,9.14841531246592,805440.45,769132.225
2018-06-04,9.196768458937726,9.36116915694187,8.935661467989966,8.993685243756136,879031.84,826187.752
2018-06-05,8.993685243756136,9.02269713163922,8.655213218453484,8.819613916457628,1074895.94,976908.326
2018-06-06,8.742248882102738,8.819613916457628,8.68422510633657,8.761590140691462,625313.37,564687.711
2018-06-07,8.761590140691462,8.790602028574545,8.587518813392956,8.597189442687316,711666.48,636046.134
2018-06-08,8.587518813392956,8.587518813392956,8.336082451739557,8.34575308103392,774241.91,672444.16
2018-06-11,8.316741193150834,8.316741193150834,7.900904133493293,8.123328607263607,1177182.92,979060.768
2018-06-12,8.08464609008616,8.278058675973389,8.01695168502563,8.200693641618498,527232.41,445592.556
2018-06-13,8.181352383029775,8.258717417384664,8.074975460791798,8.200693641618498,303989.39,256979.081
2018-06-14,8.171681753735413,8.171681753735413,7.910574762787654,7.978269167848184,578132.93,478934.753
2018-06-15,8.01695168502563,8.103987348674885,7.900904133493293,8.074975460791798,500672.57,414616.769
2018-06-19,7.997610426436907,8.123328607263607,7.47539644454139,7.775185952666593,748151.63,606873.091
2018-06-20,7.775185952666593,7.93958665067074,7.6204558839568115,7.765515323372233,512639.53,412171.666
2018-06-21,7.717162176900426,7.929916021376377,7.552761478896281,7.5914439960737266,738596.91,591872.048
2018-06-22,7.562432108190643,7.81386846984404,7.446384556658305,7.784856581960956,537578.81,428157.396
2018-06-25,7.852550987021485,7.881562874904571,7.6784796597229805,7.74617406478351,328852.85,264551.471
2018-06-26,7.639797142545534,7.755844694077871,7.552761478896281,7.707491547606064,374443.81,296425.856
2018-06-27,7.717162176900426,7.784856581960956,7.581773366779365,7.639797142545534,259666.73,205951.122
2018-06-28,7.601114625368089,7.639797142545534,7.214289453593631,7.3109957465372455,955251.6,731756.78
2018-06-29,7.330337005125968,7.417372668775221,7.146595048533101,7.388360780892136,708516.49,534607.745
2018-07-02,7.3690195223034145,7.388360780892136,6.914499945468427,7.0015356091176795,895388.69,658477.026
2018-07-03,6.962853091940234,7.078900643472571,6.759769876758644,7.020876867706402,486886.98,350726.861
2018-07-04,6.991864979823318,7.069230014178209,6.895158686879704,6.953182462645873,394760.81,285927.299
2018-07-05,6.904829316174065,7.0305474970007635,6.827464281819173,6.8371349111135356,463964.11,332583.429
2018-07-06,6.856476169702258,6.933841204057149,6.672734213109391,6.885488057585342,527886.51,374436.264
2018-07-09,6.9435118333515105,7.011206238412041,6.875817428290981,7.0015356091176795,481951.18,347111.845
2018-07-10,7.0305474970007635,7.059559384883848,6.9435118333515105,7.0305474970007635,330541.03,239125.638
2018-07-11,6.914499945468427,7.020876867706402,6.74042861816992,7.0015356091176795,451249.6,323217.312
2018-07-12,6.972523721234595,7.388360780892136,6.9435118333515105,7.3400076344203296,748725.48,563760.888
2018-07-13,7.320666375831607,7.3690195223034145,7.2529719707710765,7.3109957465372455,327365.09,247518.741
2018-07-16,7.223960082887992,7.349678263714691,7.0885712727669326,7.320666375831607,512166.09,381595.454
2018-07-17,7.320666375831607,7.320666375831607,7.146595048533101,7.223960082887992,290696.62,216965.587
2018-07-18,7.2529719707710765,7.272313229359799,7.107912531355655,7.107912531355655,239328.04,177957.706
2018-07-19,7.098241902061294,7.185277565710546,6.9435118333515105,6.972523721234595,283180.94,205926.231
2018-07-20,7.011206238412041,7.0885712727669326,6.914499945468427,7.040218126295126,279930.93,202527.276
2018-07-23,7.0015356091176795,7.427043298069583,6.982194350528957,7.388360780892136,708832.29,536491.206
2018-07-24,7.40770203948086,7.707491547606064,7.349678263714691,7.572102737485005,621854.66,488656.966
2018-07-25,7.572102737485005,7.871892245610209,7.572102737485005,7.668809030428618,648098.45,519008.209
2018-07-26,7.784856581960956,7.804197840549679,7.504408332424474,7.523749591013197,352489.77,277330.147
2018-07-27,7.523749591013197,7.659138401134257,7.446384556658305,7.54309084960192,246588.66,192435.225
2018-07-30,7.54309084960192,7.562432108190643,7.291654487948523,7.349678263714691,309826.56,236666.985
2018-07-31,7.359348893009053,7.446384556658305,7.301325117242884,7.388360780892136,175847.2,134083.006
2018-08-01,7.40770203948086,7.485067073835752,7.223960082887992,7.272313229359799,245450.24,186609.951
2018-08-02,7.214289453593631,7.272313229359799,6.972523721234595,7.214289453593631,339533.87,249121.787
2018-08-03,7.165936307121824,7.233630712182355,7.0305474970007635,7.040218126295126,209794.99,155031.876
2018-08-06,7.040218126295126,7.136924419238739,6.933841204057149,6.962853091940234,203936.6,148115.288
2018-08-07,6.972523721234595,7.136924419238739,6.924170574762788,7.136924419238739,236318.03,171732.02
2018-08-08,7.1175831606500175,7.127253789944378,6.827464281819173,6.875817428290981,318654.09,230161.801
2018-08-09,6.875817428290981,7.107912531355655,6.827464281819173,7.011206238412041,319815.76,231338.674
2018-08-10,7.011206238412041,7.175606936416186,6.972523721234595,7.127253789944378,291766.71,214041.809
2018-08-13,7.020876867706402,7.098241902061294,6.962853091940234,7.0885712727669326,192950.17,140379.172
2018-08-14,7.0885712727669326,7.107912531355655,6.885488057585342,6.953182462645873,359556.35,259096.4
2018-08-15,6.962853091940234,6.962853091940234,6.769440506053005,6.798452393936089,419449.95,295429.497
2018-08-16,6.759846111898789,6.84688275711637,6.701821681753735,6.788858326971316,251235.54,176350.071
2018-08-17,6.798529065328825,6.866224233831388,6.740504635183771,6.788858326971316,244193.9,171285.309
2018-08-20,6.769516850256299,6.837212018758862,6.750175373541281,6.837212018758862,307720.54,215848.848
2018-08-21,6.837212018758862,7.040297524266551,6.8081998036863345,7.040297524266551,433063.96,310621.015
2018-08-22,7.011285309194023,7.0209560475515325,6.94359014069146,7.001614570836515,225425.43,162711.603
2018-08-23,7.001614570836515,7.166017122914168,6.95326087904897,7.156346384556659,375915.35,275378.461
2018-08-24,7.107992692769113,7.175687861271676,7.078980477696587,7.107992692769113,194145.19,143103.318
2018-08-27,7.175687861271676,7.504492965426982,7.166017122914168,7.456139273639438,724920.53,555563.225
2018-08-28,7.436713927363945,7.54309084960192,7.398031410186499,7.494737703130113,318676.06,246171.177
2018-08-29,7.514078961718835,7.533420220307558,7.349678263714691,7.456055185952667,239070.13,183554.113
2018-08-30,7.446384556658305,7.639797142545534,7.398031410186499,7.427043298069583,362085.36,280310.943
2018-08-31,7.485067073835752,7.485067073835752,7.291654487948523,7.417372668775221,248315.48,189703.833
2018-09-03,7.330337005125968,7.388360780892136,7.136924419238739,7.2529719707710765,308966.74,230507.263
2018-09-04,7.281983858654161,7.3400076344203296,7.175606936416186,7.301325117242884,199063.81,149754.578
2018-09-05,7.3109957465372455,7.485067073835752,7.281983858654161,7.291654487948523,361245.59,274951.777
2018-09-06,7.272313229359799,7.3400076344203296,7.223960082887992,7.291654487948523,204310.34,153913.467
2018-09-07,7.301325117242884,7.485067073835752,7.281983858654161,7.3690195223034145,268749.53,205483.287
2018-09-10,7.3690195223034145,7.446384556658305,7.127253789944378,7.262642600065438,343125.97,259467.286
2018-09-11,7.281983858654161,7.320666375831607,7.223960082887992,7.2529719707710765,157610.98,118421.101
2018-09-12,7.262642600065438,7.291654487948523,7.214289453593631,7.243301341476716,145522.38,109087.091
2018-09-13,7.233630712182355,7.3400076344203296,7.136924419238739,7.301325117242884,244091.8,182336.042
2018-09-14,7.301325117242884,7.3109957465372455,7.194948195004908,7.2529719707710765,148725.02,111627.061
2018-09-17,7.262642600065438,7.3400076344203296,7.223960082887992,7.2529719707710765,208174.97,156722.755
2018-09-18,7.243301341476716,7.572102737485005,7.233630712182355,7.514078961718835,378006.99,290480.974
2018-09-19,7.47539644454139,7.688150289017342,7.436713927363945,7.5914439960737266,384372.68,302207.64
2018-09-20,7.5914439960737266,7.5914439960737266,7.465725815247028,7.533420220307558,167225.03,130067.873
2018-09-21,7.639797142545534,7.852550987021485,7.581773366779365,7.823539099138402,688360.71,552439.621
2018-09-25,7.755844694077871,7.81386846984404,7.639797142545534,7.726832806194787,401298.85,321112.904
2018-09-26,7.726832806194787,7.852550987021485,7.668809030428618,7.755844694077871,437444.35,351809.747
2018-09-27,7.775185952666593,7.784856581960956,7.6204558839568115,7.697820918311703,355908.72,282653.518
2018-09-28,7.726832806194787,7.978269167848184,7.697820918311703,7.881562874904571,586694.77,476741.302
2018-10-08,7.81386846984404,7.81386846984404,7.572102737485005,7.755844694077871,462261.2,367754.748
2018-10-09,7.736503435489149,7.755844694077871,7.61078525466245,7.736503435489149,307000.09,243911.508
2018-10-10,7.6784796597229805,7.755844694077871,7.47539644454139,7.552761478896281,330304.13,258970.44
2018-10-11,7.3109957465372455,7.485067073835752,7.020876867706402,7.194948195004908,513368.3,385167.778
2018-10-12,7.156265677827463,7.330337005125968,7.0015356091176795,7.281983858654161,263064.71,195882.638
2018-10-15,7.291654487948523,7.47539644454139,7.272313229359799,7.349678263714691,308340.43,235966.987
2018-10-16,7.330337005125968,7.427043298069583,7.214289453593631,7.233630712182355,179902.62,136031.765
2018-10-17,7.349678263714691,7.378690151597776,7.020876867706402,7.0885712727669326,341554.78,253634.371
2018-10-18,7.0885712727669326,7.107912531355655,6.808123023230451,6.9435118333515105,411183.58,294110.955
2018-10-19,6.866146798996619,7.320666375831607,6.827464281819173,7.291654487948523,383267.02,281579.573
2018-10-22,7.417372668775221,7.852550987021485,7.40770203948086,7.736503435489149,568091.9,452000.266
2018-10-23,7.726832806194787,7.726832806194787,7.359348893009053,7.523749591013197,524061.44,408663.464
2018-10-24,7.446384556658305,7.601114625368089,7.359348893009053,7.47539644454139,361291.7,278404.904
2018-10-25,7.398031410186499,7.6784796597229805,7.214289453593631,7.533420220307558,353102.71,271543.448
2018-10-26,7.552761478896281,7.668809030428618,7.388360780892136,7.523749591013197,292319.19,227409.573
2018-10-29,7.456055185952667,7.504408332424474,7.194948195004908,7.223960082887992,371758.47,278809.885
2018-10-30,7.20461882429927,7.20461882429927,6.972523721234595,7.059559384883848,414329.58,303266.759
2018-10-31,6.866146798996619,6.933841204057149,6.459980368633439,6.904829316174065,1103653.36,770068.447
2018-11-01,6.904829316174065,6.924170574762788,6.7791111353473665,6.827464281819173,548454.0,388059.108
2018-11-02,6.962853091940234,7.0885712727669326,6.914499945468427,7.078900643472571,554427.34,401658.88
2018-11-05,7.078900643472571,7.194948195004908,7.040218126295126,7.185277565710546,369728.36,272426.413
2018-11-06,7.156265677827463,7.291654487948523,7.069230014178209,7.243301341476716,267617.91,198275.313
2018-11-07,7.233630712182355,7.281983858654161,7.165936307121824,7.185277565710546,219239.65,163559.472
2018-11-08,7.233630712182355,7.243301341476716,7.059559384883848,7.098241902061294,235040.28,172867.302
2018-11-09,7.069230014178209,7.136924419238739,6.991864979823318,7.059559384883848,184693.01,134727.751
2018-11-12,7.069230014178209,7.136924419238739,6.982194350528957,7.1175831606500175,207719.2,151979.897
2018-11-13,7.059559384883848,7.185277565710546,7.0015356091176795,7.1175831606500175,234548.11,171996.425
2018-11-14,7.107912531355655,7.1175831606500175,6.962853091940234,6.982194350528957,320318.85,232665.588
2018-11-15,6.9435118333515105,7.020876867706402,6.9435118333515105,6.982194350528957,270648.96,195279.797
2018-11-16,6.991864979823318,7.059559384883848,6.953182462645873,7.0305474970007635,287911.76,208402.696
2018-11-19,7.0305474970007635,7.0305474970007635,6.846805540407897,6.933841204057149,486161.39,347381.126
2018-11-20,6.962853091940234,7.098241902061294,6.933841204057149,6.982194350528957,546108.78,395768.887
2018-11-21,6.9435118333515105,7.0305474970007635,6.875817428290981,7.020876867706402,216421.59,156118.182
2018-11-22,7.049888755589487,7.059559384883848,6.991864979823318,7.0305474970007635,192254.6,139822.713
2018-11-23,7.0015356091176795,7.020876867706402,6.866146798996619,6.875817428290981,203583.18,145998.161
2018-11-26,6.875817428290981,6.904829316174065,6.827464281819173,6.875817428290981,192974.9,137000.316
2018-11-27,6.982194350528957,7.0885712727669326,6.9435118333515105,7.0015356091176795,306957.02,222433.048
2018-11-28,7.011206238412041,7.0305474970007635,6.914499945468427,7.020876867706402,179673.66,129834.293
2018-11-29,7.020876867706402,7.059559384883848,6.9435118333515105,6.962853091940234,176531.2,128122.135
2018-11-30,6.972523721234595,6.991864979823318,6.866146798996619,6.982194350528957,140154.66,100508.962
2018-12-03,7.107912531355655,7.20461882429927,7.049888755589487,7.069230014178209,481950.01,355280.234
2018-12-04,7.107912531355655,7.146595048533101,7.0305474970007635,7.098241902061294,346655.66,254786.269
2018-12-05,7.011206238412041,7.446384556658305,6.972523721234595,7.301325117242884,1040693.97,785466.219
2018-12-06,7.291654487948523,7.398031410186499,7.185277565710546,7.214289453593631,469054.77,353465.408
2018-12-07,7.272313229359799,7.272313229359799,7.0015356091176795,7.040218126295126,397732.12,290829.276
2018-12-10,6.933841204057149,7.398031410186499,6.933841204057149,7.398031410186499,941263.99,708185.637
2018-12-11,7.388360780892136,7.47539644454139,7.291654487948523,7.417372668775221,577485.69,440774.4
2018-12-12,7.398031410186499,7.61078525466245,7.349678263714691,7.54309084960192,463005.48,358626.925
2018-12-13,7.504408332424474,7.630126513251173,7.40770203948086,7.54309084960192,362284.61,281052.955
2018-12-14,7.446384556658305,7.446384556658305,7.301325117242884,7.349678263714691,426435.23,323910.49
2018-12-17,7.262642600065438,7.359348893009053,7.194948195004908,7.281983858654161,242564.87,183019.69
2018-12-18,7.291654487948523,7.301325117242884,6.962853091940234,7.069230014178209,391993.14,288137.957
2018-12-19,7.078900643472571,7.175606936416186,7.078900643472571,7.146595048533101,243443.57,179437.843
2018-12-20,7.078900643472571,7.214289453593631,7.059559384883848,7.1175831606500175,221382.65,163408.805
2018-12-21,7.1175831606500175,7.3690195223034145,7.107912531355655,7.281983858654161,647795.61,487141.539
2018-12-24,7.291654487948523,7.388360780892136,7.20461882429927,7.388360780892136,258961.45,196131.594
2018-12-25,7.301325117242884,7.6204558839568115,7.281983858654161,7.54309084960192,521004.71,403334.958
2018-12-26,7.533420220307558,7.5914439960737266,7.40770203948086,7.523749591013197,325887.03,253718.745
2018-12-27,7.5914439960737266,7.784856581960956,7.533420220307558,7.54309084960192,317996.09,251194.669
2018-12-28,7.562432108190643,7.726832806194787,7.562432108190643,7.61078525466245,351316.55,277307.199
2019-01-02,7.639797142545534,7.668809030428618,7.436713927363945,7.639797142545534,244267.56,191062.428
2019-01-03,7.639797142545534,7.707491547606064,7.572102737485005,7.639797142545534,243274.96,192061.272
2019-01-04,7.581773366779365,7.688150289017342,7.446384556658305,7.659138401134257,370435.57,289919.35
2019-01-07,7.659138401134257,7.717162176900426,7.6204558839568115,7.688150289017342,423833.87,336059.259
2019-01-08,7.659138401134257,7.81386846984404,7.562432108190643,7.804197840549679,419876.77,334344.468
2019-01-09,7.775185952666593,7.968598538553823,7.736503435489149,7.794527211255318,427371.21,348036.049
2019-01-10,7.74617406478351,7.784856581960956,7.6784796597229805,7.755844694077871,247976.14,198279.215
2019-01-11,7.736503435489149,7.881562874904571,7.717162176900426,7.871892245610209,248622.1,200905.483
2019-01-14,7.871892245610209,8.026622314319992,7.784856581960956,7.93958665067074,389707.1,321040.311
2019-01-15,7.978269167848184,8.055634202203077,7.93958665067074,7.987939797142546,248889.31,205786.877
2019-01-16,7.987939797142546,8.065304831497437,7.978269167848184,8.01695168502563,285142.5,236605.363
2019-01-17,8.036292943614354,8.036292943614354,7.852550987021485,7.862221616315848,225407.54,184936.356
2019-01-18,7.871892245610209,7.968598538553823,7.81386846984404,7.881562874904571,367991.84,300143.222
2019-01-21,7.881562874904571,8.045963572908715,7.881562874904571,7.968598538553823,320312.44,264588.658
2019-01-22,7.978269167848184,7.978269167848184,7.833209728432763,7.910574762787654,259290.8,212308.579
2019-01-23,7.910574762787654,7.978269167848184,7.881562874904571,7.93958665067074,187643.56,154068.191
2019-01-24,7.9589279092594625,7.978269167848184,7.862221616315848,7.891233504198932,211722.79,173047.217
2019-01-25,7.929916021376377,7.987939797142546,7.881562874904571,7.949257279965101,237688.85,195225.635
2019-01-28,7.968598538553823,8.103987348674885,7.929916021376377,7.968598538553823,294427.2,244628.292
2019-01-29,7.978269167848184,8.08464609008616,7.910574762787654,7.978269167848184,265453.42,219206.255
2019-01-30,7.978269167848184,8.036292943614354,7.920245392082015,7.93958665067074,184037.73,151763.925
2019-01-31,7.93958665067074,7.997610426436907,7.765515323372233,7.794527211255318,300856.37,245028.774
2019-02-01,7.823539099138402,7.9589279092594625,7.823539099138402,7.920245392082015,155315.8,127186.917
2019-02-11,7.949257279965101,8.007281055731267,7.852550987021485,7.968598538553823,321592.3,263110.592
2019-02-12,7.9589279092594625,8.287729305267751,7.93958665067074,8.268388046679028,475080.1,400777.204
2019-02-13,8.229705529501581,8.529495037626786,8.210364270912859,8.423118115388812,546222.33,475831.211
2019-02-14,8.432788744683172,8.452130003271895,8.307070563856474,8.365094339622642,239740.83,207709.781
