date,open,high,low,close,vol,amount
2017-11-09,10.914402284781723,10.978604651162792,10.831856385148921,10.932745818033457,72569.44,86143.715
2017-11-10,10.95108935128519,11.116181150550796,10.767654018767852,10.795169318645451,81164.1,96273.249
2017-11-13,10.795169318645451,10.795169318645451,10.52918808649531,10.611733986128112,109231.41,126299.28
2017-11-14,10.59339045287638,10.71262341901265,10.501672786617707,10.575046919624643,63459.95,73385.624
2017-11-15,10.455813953488374,10.52918808649531,10.419126886984904,10.474157486740108,58906.07,67251.842
2017-11-16,10.474157486740108,10.611733986128112,10.43747042023664,10.565875152998776,54459.99,62695.546
2017-11-17,10.620905752753979,10.960261117911058,10.419126886984904,10.43747042023664,146903.93,171645.483
2017-11-20,10.354924520603836,10.364096287229703,9.914679722562221,10.199004487964096,89685.88,98803.095
2017-11-21,10.16231742146063,10.3090656874745,10.107286821705427,10.299893920848634,48870.02,54425.933
2017-11-22,10.318237454100368,10.409955120359038,10.272378620971033,10.382439820481437,47515.04,53509.87
2017-11-23,10.364096287229703,10.400783353733171,9.97888208894329,10.107286821705427,69355.04,77312.374
2017-11-24,10.088943288453693,10.153145654834763,9.988053855569158,10.134802121583029,49087.94,53882.851
2017-11-27,10.134802121583029,10.180660954712362,9.951366789065688,9.988053855569158,37420.85,41139.461
2017-11-28,9.997225622195023,10.079771521827826,9.951366789065688,10.079771521827826,23608.71,25820.537
2017-11-29,10.088943288453693,10.134802121583029,10.033912688698491,10.134802121583029,22550.09,24824.265
2017-11-30,10.116458588331295,10.153145654834763,10.015569155446757,10.043084455324358,20469.64,22497.472
2017-12-01,10.079771521827826,10.134802121583029,10.015569155446757,10.079771521827826,21430.88,23514.407
2017-12-04,10.107286821705427,10.199004487964096,10.061427988576092,10.088943288453693,31359.07,34645.865
2017-12-05,10.088943288453693,10.088943288453693,9.630354957160344,9.703729090167279,92520.27,98747.904
2017-12-06,9.685385556915547,9.722072623419013,9.529465524275807,9.657870257037944,41209.47,43264.91
2017-12-07,9.657870257037944,9.657870257037944,9.584496124031007,9.602839657282743,27051.0,28358.77
2017-12-08,9.61201142390861,9.67621379028968,9.57532435740514,9.621183190534477,47067.57,49286.826
2017-12-11,9.621183190534477,9.67621379028968,9.556980824153408,9.66704202366381,31662.85,33204.788
2017-12-12,9.685385556915547,9.740416156670747,9.556980824153408,9.566152590779275,30814.12,32465.709
2017-12-13,9.648698490412077,9.685385556915547,9.547809057527541,9.621183190534477,24681.0,25823.828
2017-12-14,9.630354957160344,9.630354957160344,9.446919624643005,9.511121991024073,49330.12,51190.247
2017-12-15,9.52029375764994,9.52029375764994,9.27265605875153,9.318514891880866,60319.01,61425.065
2017-12-18,9.327686658506734,9.373545491636069,9.300171358629132,9.346030191758466,23203.56,23621.376
2017-12-19,9.346030191758466,9.419404324765402,9.281827825377396,9.410232558139535,27819.72,28435.994
2017-12-20,9.401060791513668,9.492778457772339,9.401060791513668,9.419404324765402,45198.27,46497.555
2017-12-21,9.42857609139127,9.42857609139127,9.190110159118728,9.373545491636069,38483.68,39207.627
2017-12-22,9.355201958384333,9.67621379028968,9.346030191758466,9.57532435740514,102760.19,106903.129
2017-12-25,9.556980824153408,9.57532435740514,9.382717258261936,9.42857609139127,51774.01,53424.531
2017-12-26,9.391889024887801,9.446919624643005,9.263484292125664,9.419404324765402,40753.09,41630.956
2017-12-27,9.465263157894737,9.67621379028968,9.465263157894737,9.566152590779275,97852.68,102358.424
2017-12-28,9.501950224398206,9.566152590779275,9.474434924520605,9.529465524275807,37748.69,39175.237
2017-12-29,9.538637290901674,9.749587923296616,9.538637290901674,9.685385556915547,44706.21,47091.033
2018-01-02,9.694557323541412,9.914679722562221,9.63952672378621,9.813790289677684,66237.77,70873.601
2018-01-03,9.813790289677684,9.905507955936354,9.758759689922481,9.767931456548348,43957.48,47003.749
2018-01-04,9.832133822929418,10.749310485516117,9.832133822929418,10.749310485516117,340978.56,389576.268
2018-01-05,11.061150550795595,11.244585883312935,10.813512851897185,10.905230518155856,393105.2,469950.797
2018-01-08,10.804341085271318,10.969432884536925,10.685108119135048,10.795169318645451,238988.27,281879.883
2018-01-09,10.795169318645451,10.987776417788659,10.59339045287638,10.703451652386782,217604.41,255539.904
2018-01-10,10.987776417788659,11.281272949816403,10.730966952264382,11.006119951040393,312686.7,375815.118
2018-01-11,10.822684618523054,10.822684618523054,10.59339045287638,10.703451652386782,124082.8,144573.613
2018-01-12,10.71262341901265,11.134524683802532,10.703451652386782,10.804341085271318,146193.7,173904.432
2018-01-15,10.795169318645451,11.684830681354551,10.767654018767852,11.372990616075073,285210.97,348100.83
2018-01-16,11.189555283557732,11.556425948592413,11.143696450428397,11.464708282333742,179346.94,221919.807
2018-01-17,11.272101183190534,11.98749898000816,11.107009383924929,11.418849449204407,216982.08,272775.986
2018-01-18,11.400505915952673,11.694002447980417,11.180383516931865,11.455536515707875,134464.95,168002.362
2018-01-19,11.47388004895961,11.50139534883721,11.088665850673195,11.336303549571603,147963.22,182091.264
2018-01-22,11.217070583435333,11.47388004895961,11.07949408404733,11.272101183190534,102516.0,125882.902
2018-01-23,11.418849449204407,12.005842513259894,11.299616483068137,11.703174214606284,169981.32,217615.916
2018-01-24,11.620628314973482,12.317682578539372,11.620628314973482,12.180106079151367,232183.59,306285.259
2018-01-25,12.409400244798043,12.978049775601797,12.271823745410039,12.290167278661771,250719.91,345574.374
2018-01-26,12.336026111791107,12.913847409220727,12.134247246022033,12.638694410444717,158726.86,217331.311
2018-01-29,12.638694410444717,12.932190942472461,12.299339045287638,12.418572011423908,179254.59,246946.968
2018-01-30,12.26265197878417,12.317682578539372,11.895781313749492,12.088388412892698,143538.25,188428.673
2018-01-31,11.831578947368422,11.831578947368422,11.189555283557732,11.418849449204407,207112.89,260274.869
2018-02-01,11.519738882088944,11.675658914728684,10.95108935128519,10.996948184414526,191810.88,234891.488
2018-02-02,11.2262423500612,11.767376580987353,11.006119951040393,11.675658914728684,185317.52,232112.095
2018-02-05,11.34547531619747,11.71234598123215,11.317960016319871,11.547254181966546,127260.52,159037.396
2018-02-06,11.061150550795595,11.061150550795595,10.59339045287638,10.639249286005713,183986.96,217658.378
2018-02-07,10.877715218278254,11.024463484292125,10.43747042023664,10.58421868625051,113476.45,132826.958
2018-02-08,10.364096287229703,10.364096287229703,9.841305589555285,10.244863321093431,158140.02,174564.091
2018-02-09,9.630354957160344,9.859649122807019,9.593667890656876,9.63952672378621,149258.42,157970.426
2018-02-12,9.740416156670747,9.813790289677684,9.538637290901674,9.694557323541412,93070.63,98509.205
2018-02-13,9.777103223174215,9.933023255813955,9.703729090167279,9.786274989800082,86466.36,92458.493
2018-02-14,9.703729090167279,9.79544675642595,9.437747858017136,9.63952672378621,93767.47,97909.405
2018-02-22,9.804618523051817,9.960538555691555,9.61201142390861,9.951366789065688,136149.96,144992.898
2018-02-23,9.969710322317422,10.107286821705427,9.859649122807019,9.997225622195023,103323.42,112590.631
2018-02-26,10.12563035495716,10.290722154222768,10.015569155446757,10.208176254589965,96177.01,106393.624
2018-02-27,10.171489188086497,10.299893920848634,10.033912688698491,10.088943288453693,78224.76,86524.412
2018-02-28,9.97888208894329,10.00639738882089,9.767931456548348,9.94219502243982,65769.69,70933.127
2018-03-01,9.813790289677684,10.16231742146063,9.685385556915547,10.107286821705427,98338.0,105947.784
2018-03-02,9.969710322317422,9.997225622195023,9.82296205630355,9.877992656058751,69019.09,74455.167
2018-03-05,9.82296205630355,9.933023255813955,9.79544675642595,9.887164422684618,51322.18,55100.817
2018-03-06,10.00639738882089,10.088943288453693,9.887164422684618,10.079771521827826,73733.93,80349.015
2018-03-07,10.052256221950227,10.079771521827826,9.850477356181152,9.887164422684618,62843.11,68396.278
2018-03-08,9.832133822929418,10.043084455324358,9.82296205630355,9.951366789065688,49520.47,53644.742
2018-03-09,9.923851489188088,9.997225622195023,9.877992656058751,9.969710322317422,60751.86,65846.642
2018-03-12,10.107286821705427,10.42829865361077,10.07059975520196,10.364096287229703,141356.93,158158.731
2018-03-13,10.272378620971033,10.336580987352102,10.18983272133823,10.290722154222768,80581.7,90158.156
2018-03-14,10.254035087719299,10.52918808649531,10.180660954712362,10.409955120359038,90315.65,101970.627
2018-03-15,10.281550387596901,10.49250101999184,10.116458588331295,10.254035087719299,91452.53,102921.951
2018-03-16,10.235691554467566,10.299893920848634,10.180660954712362,10.199004487964096,36994.0,41279.093
2018-03-19,10.171489188086497,10.290722154222768,10.171489188086497,10.208176254589965,54629.56,60840.649
2018-03-20,10.18983272133823,10.18983272133823,9.887164422684618,10.16231742146063,76239.73,83524.417
2018-03-21,10.3090656874745,10.42829865361077,9.97888208894329,10.024740922072624,114445.53,128123.206
2018-03-22,10.354924520603836,10.877715218278254,10.345752753977969,10.639249286005713,207416.79,240284.863
2018-03-23,10.16231742146063,10.59339045287638,10.00639738882089,10.37326805385557,178519.47,200574.629
2018-03-26,10.364096287229703,10.767654018767852,10.364096287229703,10.730966952264382,145262.89,167746.407
2018-03-27,10.987776417788659,11.051978784169728,10.520016319869443,10.666764585883314,158106.03,184275.428
2018-03-28,10.409955120359038,10.501672786617707,10.09811505507956,10.171489188086497,122730.82,137952.296
2018-03-29,10.18983272133823,10.474157486740108,10.116458588331295,10.419126886984904,80837.02,90798.23
2018-03-30,10.43747042023664,10.483329253365973,10.299893920848634,10.354924520603836,71793.11,81281.577
2018-04-02,10.46498572011424,10.59339045287638,10.354924520603836,10.455813953488374,73757.03,84368.356
2018-04-03,10.318237454100368,10.703451652386782,10.180660954712362,10.538359853121175,99637.61,113398.395
2018-04-04,10.58421868625051,10.639249286005713,10.391611587107304,10.400783353733171,66278.0,76028.55
2018-04-09,10.290722154222768,10.43747042023664,10.199004487964096,10.327409220726235,76552.07,85842.879
2018-04-10,10.364096287229703,10.46498572011424,10.272378620971033,10.455813953488374,77456.77,87531.391
2018-04-11,10.776825785393719,10.941917584659324,10.52918808649531,10.685108119135048,159200.08,186154.125
2018-04-12,10.758482252141985,10.89605875152999,10.71262341901265,10.74013871889025,129534.46,152611.79
2018-04-13,10.703451652386782,10.730966952264382,10.55670338637291,10.58421868625051,69640.34,80698.911
2018-04-16,10.639249286005713,10.804341085271318,10.611733986128112,10.694279885760915,86260.82,100796.231
2018-04-17,10.639249286005713,10.639249286005713,10.318237454100368,10.336580987352102,76751.0,87483.678
2018-04-18,10.391611587107304,10.43747042023664,10.088943288453693,10.263206854345166,69017.72,76934.806
2018-04-19,10.409955120359038,10.914402284781723,10.409955120359038,10.776825785393719,170864.82,200042.354
2018-04-20,10.74013871889025,10.776825785393719,10.318237454100368,10.419126886984904,131653.14,151502.301
2018-04-23,10.37326805385557,10.52918808649531,10.153145654834763,10.3090656874745,77172.6,86865.78
2018-04-24,10.354924520603836,10.639249286005713,10.345752753977969,10.630077519379846,81822.34,94048.73
2018-04-25,10.538359853121175,10.538359853121175,10.409955120359038,10.46498572011424,57226.18,65270.342
2018-04-26,10.474157486740108,10.685108119135048,10.391611587107304,10.400783353733171,69175.03,79378.234
2018-04-27,10.483329253365973,10.575046919624643,10.272378620971033,10.49250101999184,69810.12,79518.124
2018-05-02,10.134802121583029,10.18983272133823,9.446919624643005,9.501950224398206,212112.11,224284.219
2018-05-03,9.501950224398206,9.57532435740514,9.300171358629132,9.566152590779275,78626.63,80912.694
2018-05-04,9.529465524275807,9.538637290901674,9.391889024887801,9.45609139126887,50164.99,51753.556
2018-05-07,9.529465524275807,9.82296205630355,9.501950224398206,9.712900856793146,91882.82,96952.449
2018-05-08,9.73124439004488,9.79544675642595,9.538637290901674,9.66704202366381,84518.51,88851.502
2018-05-09,9.694557323541412,9.951366789065688,9.657870257037944,9.905507955936354,104841.74,112914.379
2018-05-10,10.180660954712362,10.244863321093431,9.97888208894329,10.015569155446757,95603.43,105063.619
2018-05-11,10.015569155446757,10.07059975520196,9.841305589555285,9.94219502243982,69331.11,74775.581
2018-05-14,9.94219502243982,9.960538555691555,9.66704202366381,9.73124439004488,87860.01,93402.47
2018-05-15,9.786274989800082,9.914679722562221,9.712900856793146,9.82296205630355,68992.0,73728.178
2018-05-16,9.859649122807019,9.923851489188088,9.786274989800082,9.850477356181152,53698.96,57628.599
2018-05-17,9.969710322317422,10.134802121583029,9.859649122807019,10.00639738882089,140766.4,153731.547
2018-05-18,10.00639738882089,11.006119951040393,9.988053855569158,11.006119951040393,393371.84,454892.646
2018-05-21,10.996948184414526,10.996948184414526,10.657592819257447,10.841028151774786,288329.2,339299.241
2018-05-22,10.804341085271318,11.070322317421462,10.71262341901265,10.886886984904121,170322.49,202070.48
2018-05-23,10.776825785393719,10.776825785393719,10.364096287229703,10.49250101999184,188248.07,215848.447
2018-05-24,10.49250101999184,10.602562219502245,10.400783353733171,10.446642186862507,71656.26,81902.714
2018-05-25,10.400783353733171,10.43747042023664,10.143973888208896,10.16231742146063,91309.9,102201.223
2018-05-28,9.859649122807019,9.859649122807019,9.538637290901674,9.694557323541412,152342.42,160470.054
2018-05-29,9.694557323541412,9.758759689922481,9.621183190534477,9.630354957160344,59888.94,63178.537
2018-05-30,9.511121991024073,9.630354957160344,9.42857609139127,9.446919624643005,82155.0,85187.392
2018-05-31,9.602839657282743,9.694557323541412,9.52029375764994,9.602839657282743,78706.18,82428.122
2018-06-01,9.511121991024073,9.621183190534477,9.45609139126887,9.57532435740514,64046.86,66619.852
2018-06-04,9.584496124031007,9.61201142390861,9.492778457772339,9.538637290901674,49261.01,51294.781
2018-06-05,9.52029375764994,9.66704202366381,9.492778457772339,9.648698490412077,46155.37,48360.711
2018-06-06,9.67621379028968,9.79544675642595,9.584496124031007,9.767931456548348,58555.82,61847.151
2018-06-07,9.758759689922481,9.758759689922481,9.61201142390861,9.630354957160344,39558.0,41779.678
2018-06-08,9.722072623419013,9.777103223174215,9.465263157894737,9.529465524275807,72887.76,76480.807
2018-06-11,9.556980824153408,9.566152590779275,9.364373725010202,9.529465524275807,40927.23,42359.543
2018-06-12,9.492778457772339,9.685385556915547,9.474434924520605,9.593667890656876,36799.01,38454.865
2018-06-13,9.61201142390861,9.657870257037944,9.483606691146472,9.511121991024073,31605.51,32962.86
2018-06-14,9.52029375764994,9.648698490412077,9.511121991024073,9.547809057527541,25148.85,26244.376
2018-06-15,9.50575275397797,9.644186046511626,9.23811505507956,9.302717258261934,60822.7,61823.387
2018-06-19,9.081223990208077,9.136597307221543,8.370599755201958,8.582864137086904,115910.6,109438.583
2018-06-20,8.629008567931455,8.656695226438188,8.352141982864138,8.53671970624235,68754.38,63351.995
2018-06-21,8.472117503059975,8.638237454100366,8.352141982864138,8.361370869033047,53529.96,49274.926
2018-06-22,8.315226438188494,8.51826193390453,8.232166462668298,8.490575275397795,37009.18,33649.285
2018-06-25,8.730526315789474,8.85050183598531,8.573635250917992,8.592093023255813,52967.37,50038.083
2018-06-26,8.453659730722155,8.767441860465116,8.39828641370869,8.67515299877601,42439.41,39454.49
2018-06-27,8.81358629130967,9.10891064871481,8.712068543451652,8.795128518971847,60974.35,58955.749
2018-06-28,9.007392900856793,9.044308445532437,8.647466340269277,8.684381884944921,41698.79,39983.983
2018-06-29,8.748984088127296,8.841272949816402,8.619779681762544,8.804357405140758,43806.85,41545.515
2018-07-02,8.795128518971847,8.795128518971847,8.499804161566708,8.573635250917992,36164.0,33890.878
2018-07-03,8.592093023255813,8.767441860465116,8.444430844553244,8.758212974296205,39102.22,36516.264
2018-07-04,8.739755201958385,8.795128518971847,8.582864137086904,8.610550795593635,33011.5,30990.548
2018-07-05,8.601321909424724,8.619779681762544,8.352141982864138,8.361370869033047,30573.2,28023.169
2018-07-06,8.315226438188494,8.509033047735619,8.029130966952263,8.352141982864138,40096.57,36157.524
2018-07-09,8.444430844553244,8.601321909424724,8.425973072215422,8.582864137086904,31270.47,28931.39
2018-07-10,8.56440636474908,8.952019583843327,8.56440636474908,8.748984088127296,60324.0,57400.439
2018-07-11,8.6659241126071,8.69361077111383,8.499804161566708,8.629008567931455,35280.51,32934.016
2018-07-12,8.444430844553244,8.684381884944921,8.416744186046511,8.656695226438188,77512.97,71629.323
2018-07-13,8.51826193390453,8.601321909424724,8.453659730722155,8.527490820073439,43104.91,39780.259
2018-07-16,8.54594859241126,8.56440636474908,8.462888616891064,8.490575275397795,19562.0,18036.658
2018-07-17,8.352141982864138,8.425973072215422,8.269082007343941,8.361370869033047,44502.88,40178.839
2018-07-18,8.352141982864138,8.39828641370869,8.305997552019583,8.333684210526314,31957.49,28894.432
2018-07-19,8.324455324357404,8.37982864137087,8.278310893512852,8.333684210526314,29387.0,26544.744
2018-07-20,8.333684210526314,8.490575275397795,8.269082007343941,8.444430844553244,32089.47,29176.636
2018-07-23,8.444430844553244,8.509033047735619,8.37982864137087,8.509033047735619,32769.16,29999.538
2018-07-24,8.472117503059975,8.721297429620561,8.462888616891064,8.656695226438188,71644.08,67021.514
2018-07-25,8.739755201958385,8.739755201958385,8.638237454100366,8.67515299877601,40312.23,37851.492
2018-07-26,8.767441860465116,8.767441860465116,8.601321909424724,8.610550795593635,43825.0,41126.634
2018-07-27,8.582864137086904,8.656695226438188,8.56440636474908,8.638237454100366,28952.27,27061.677
2018-07-30,8.647466340269277,8.785899632802936,8.592093023255813,8.6659241126071,46667.33,43843.885
2018-07-31,8.702839657282741,8.887417380660954,8.6659241126071,8.767441860465116,70939.92,67545.83
2018-08-01,8.69361077111383,8.712068543451652,8.425973072215422,8.435201958384333,55776.04,51913.365
2018-08-02,8.416744186046511,8.453659730722155,8.130648714810281,8.259853121175029,56022.6,50211.297
2018-08-03,8.296768665850673,8.370599755201958,8.259853121175029,8.305997552019583,28547.97,25733.762
2018-08-06,8.259853121175029,8.352141982864138,8.195250917992656,8.259853121175029,25625.04,22943.242
2018-08-07,8.389057527539778,8.758212974296205,8.352141982864138,8.69361077111383,91505.72,85241.471
2018-08-08,9.090452876376988,9.561126070991431,9.044308445532437,9.358090575275398,328996.19,336365.727
2018-08-09,8.952019583843327,9.284259485924112,8.795128518971847,9.228886168910648,176093.18,172856.171
2018-08-10,9.10891064871481,9.67187270501836,8.96124847001224,9.5334394124847,171397.5,173821.761
2018-08-13,9.41346389228886,9.828763769889841,9.330403916768665,9.54266829865361,124600.64,130128.964
2018-08-14,9.487294981640146,9.985654834761322,9.441150550795594,9.948739290085678,139179.37,148966.388
2018-08-15,9.837992656058752,10.124088127294982,9.69033047735618,9.81953488372093,116291.23,125195.214
2018-08-16,9.58711709506324,9.919298245614035,9.457935536515707,9.651707874337006,83609.5,87699.208
2018-08-17,9.919298245614035,9.993116279069767,9.31952672378621,9.337981232150142,94000.57,96927.194
2018-08-20,9.374890248878009,9.633253365973072,9.301072215422277,9.522526315789474,65307.02,66920.754
2018-08-21,9.596344349245207,9.854707466340269,9.522526315789474,9.688616891064871,82480.66,86772.879
2018-08-22,9.762434924520605,9.863934720522236,9.660935128518972,9.753207670338638,46918.93,49588.791
2018-08-23,9.82702570379437,9.900843737250103,9.310299469604242,9.568662586699306,126729.04,130218.198
2018-08-24,9.457935536515707,9.891616483068136,9.337981232150142,9.780889432884537,101135.68,106003.633
2018-08-27,9.74398041615667,10.020798041615667,9.58711709506324,9.910070991432068,111462.63,119023.483
2018-08-28,9.884137086903305,9.939510403916767,9.718017135862912,9.81030599755202,64803.18,68876.367
2018-08-29,9.81953488372093,9.81953488372093,9.644186046511626,9.718017135862912,37217.03,39185.83
2018-08-30,9.791848225214197,9.939510403916767,9.708788249694,9.708788249694,41692.63,44370.477
2018-08-31,9.718017135862912,9.718017135862912,9.422692778457773,9.50575275397797,30411.2,31463.13
2018-09-03,9.210428396572828,9.68110159118727,9.210428396572828,9.67187270501836,37064.31,38184.162
2018-09-04,9.67187270501836,10.059485924112607,9.625728274173806,9.837992656058752,66363.26,71171.196
2018-09-05,9.837992656058752,10.087172582619338,9.791848225214197,9.967197062423502,64636.52,69978.583
2018-09-06,10.013341493268053,10.170232558139533,9.598041615667075,9.782619339045286,103023.05,109708.426
2018-09-07,9.736474908200735,9.874908200734392,9.598041615667075,9.727246022031823,57576.87,60854.873
2018-09-10,9.727246022031823,9.81953488372093,9.422692778457773,9.514981640146878,37756.28,39342.722
2018-09-11,9.570354957160342,10.317894736842105,9.50575275397797,10.161003671970624,156827.61,170816.17
2018-09-12,10.373268053855568,10.428641370869034,10.105630354957158,10.197919216646268,90658.11,100391.875
2018-09-13,10.354810281517748,10.6593635250918,10.271750305997552,10.39172582619339,187230.91,212334.941
2018-09-14,10.52093023255814,10.603990208078335,10.225605875152999,10.317894736842105,156055.4,176648.021
2018-09-17,10.308665850673194,10.714736842105262,10.308665850673194,10.502472460220318,133724.14,153317.38
2018-09-18,10.447099143206854,10.585532435740515,10.142545899632802,10.456328029375765,104147.49,116082.493
2018-09-19,10.456328029375765,10.927001223990207,10.38249694002448,10.871627906976743,167468.21,195073.407
2018-09-20,10.880856793145654,10.880856793145654,10.502472460220318,10.66859241126071,135515.59,156218.797
2018-09-21,10.56707466340269,10.603990208078335,10.308665850673194,10.502472460220318,129909.09,146601.565
2018-09-25,10.6593635250918,10.853170134638923,10.502472460220318,10.687050183598531,137431.43,159351.697
2018-09-26,10.603990208078335,10.81625458996328,10.576303549571604,10.723965728274173,101430.81,117836.36
2018-09-27,10.622447980416156,10.69627906976744,10.456328029375765,10.54861689106487,71071.34,81332.411
2018-09-28,10.557845777233782,10.631676866585066,10.41018359853121,10.585532435740515,80206.42,91513.52
2018-10-08,10.428641370869034,10.853170134638923,10.26252141982864,10.354810281517748,93463.67,106501.601
2018-10-09,10.26252141982864,10.880856793145654,10.25329253365973,10.6593635250918,140051.58,161553.588
2018-10-10,10.6593635250918,10.788567931456548,10.419412484700121,10.53938800489596,67875.92,77977.805
2018-10-11,10.142545899632802,10.142545899632802,9.487294981640146,9.55189718482252,132759.39,140241.202
2018-10-12,9.367319461444309,9.893365973072216,9.099681762545899,9.754932680538555,98288.5,100586.796
2018-10-15,9.708788249694,9.837992656058752,9.588812729498164,9.69033047735618,32444.31,34132.446
2018-10-16,9.69033047735618,9.865679314565483,9.431921664626683,9.5334394124847,35041.2,36743.481
2018-10-17,9.616499388004895,9.745703794369645,8.896646266829865,9.275030599755203,75848.27,76329.443
2018-10-18,9.099681762545899,9.275030599755203,8.859730722154222,9.007392900856793,77762.26,75678.484
2018-10-19,8.933561811505507,9.044308445532437,8.629008567931455,9.025850673194613,79862.09,76425.469
2018-10-22,9.136597307221543,9.5334394124847,9.016621787025702,9.40423500611995,99348.72,99600.423
2018-10-23,9.321175030599754,9.496523867809056,9.016621787025702,9.145826193390453,55744.95,55726.808
2018-10-24,8.905875152998776,8.905875152998776,8.582864137086904,8.776670746634027,99657.55,94383.939
2018-10-25,8.610550795593635,8.915104039167687,8.490575275397795,8.905875152998776,51513.37,48789.166
2018-10-26,8.952019583843327,9.090452876376988,8.81358629130967,8.933561811505507,43850.85,42541.139
2018-10-29,8.933561811505507,9.016621787025702,8.767441860465116,8.83204406364749,24882.93,24018.472
2018-10-30,8.748984088127296,9.136597307221543,8.748984088127296,9.081223990208077,47384.29,46089.639
2018-10-31,9.016621787025702,9.155055079559363,8.859730722154222,9.062766217870257,60423.18,58913.557
2018-11-01,9.007392900856793,9.071995104039168,8.878188494492044,8.924332925336596,66824.49,64840.657
2018-11-02,8.933561811505507,9.081223990208077,8.841272949816402,9.081223990208077,73664.44,71568.631
2018-11-05,9.025850673194613,9.339632802937576,8.979706242350062,9.330403916768665,80817.56,80113.468
2018-11-06,9.26580171358629,9.431921664626683,9.182741738066094,9.330403916768665,60354.41,61029.611
2018-11-07,9.275030599755203,9.348861689106487,9.182741738066094,9.210428396572828,43468.06,43580.059
2018-11-08,9.23811505507956,9.496523867809056,9.201199510403917,9.302717258261934,45039.68,45587.467
2018-11-09,9.275030599755203,9.321175030599754,9.044308445532437,9.173512851897184,41631.44,41412.339
2018-11-12,9.164283965728274,9.330403916768665,9.11813953488372,9.321175030599754,34385.87,34500.889
2018-11-13,9.210428396572828,9.311946144430843,9.145826193390453,9.26580171358629,52255.5,52195.874
2018-11-14,9.136597307221543,9.136597307221543,8.776670746634027,8.868959608323133,128259.1,123493.024
2018-11-15,8.868959608323133,8.988935128518971,8.841272949816402,8.988935128518971,60930.54,58902.729
2018-11-16,9.016621787025702,9.127368421052632,8.96124847001224,9.090452876376988,54572.59,53639.451
2018-11-19,9.136597307221543,9.173512851897184,9.044308445532437,9.11813953488372,43724.99,43111.731
2018-11-20,9.053537331701346,9.136597307221543,8.942790697674418,8.942790697674418,42016.12,41142.72
2018-11-21,8.656695226438188,8.739755201958385,8.462888616891064,8.730526315789474,88878.8,82870.628
2018-11-22,8.739755201958385,8.81358629130967,8.67515299877601,8.721297429620561,45454.32,43025.251
2018-11-23,8.721297429620561,8.721297429620561,8.490575275397795,8.54594859241126,45489.11,42316.437
2018-11-26,8.444430844553244,8.629008567931455,8.389057527539778,8.601321909424724,51377.52,47104.793
2018-11-27,8.592093023255813,8.629008567931455,8.444430844553244,8.472117503059975,39255.34,36302.936
2018-11-28,8.490575275397795,8.592093023255813,8.444430844553244,8.592093023255813,28121.41,25981.812
2018-11-29,8.55517747858017,8.610550795593635,8.462888616891064,8.472117503059975,31352.72,29020.168
2018-11-30,8.490575275397795,8.573635250917992,8.435201958384333,8.54594859241126,27489.37,25355.506
2018-12-03,8.712068543451652,8.83204406364749,8.619779681762544,8.748984088127296,74084.65,70074.215
2018-12-04,8.730526315789474,8.887417380660954,8.712068543451652,8.859730722154222,49133.78,46922.059
2018-12-05,8.859730722154222,8.859730722154222,8.721297429620561,8.767441860465116,33202.56,31597.882
2018-12-06,8.758212974296205,8.767441860465116,8.638237454100366,8.656695226438188,22413.0,21108.473
2018-12-07,8.67515299877601,8.730526315789474,8.582864137086904,8.730526315789474,17836.08,16688.916
2018-12-10,8.748984088127296,8.83204406364749,8.721297429620561,8.758212974296205,31182.15,29629.639
2018-12-11,8.6659241126071,8.702839657282741,8.619779681762544,8.6659241126071,19911.0,18665.367
2018-12-12,8.748984088127296,8.758212974296205,8.67515299877601,8.69361077111383,11587.01,10934.875
2018-12-13,8.69361077111383,8.81358629130967,8.647466340269277,8.785899632802936,20418.57,19390.501
2018-12-14,8.841272949816402,8.85050183598531,8.656695226438188,8.6659241126071,22185.57,21020.547
2018-12-17,8.629008567931455,8.712068543451652,8.573635250917992,8.619779681762544,18983.25,17765.059
2018-12-18,8.481346389228886,8.610550795593635,8.472117503059975,8.527490820073439,30773.95,28452.463
2018-12-19,8.462888616891064,8.472117503059975,8.296768665850673,8.342913096695225,57658.35,52165.947
2018-12-20,8.37982864137087,8.37982864137087,8.232166462668298,8.278310893512852,31649.89,28377.081
2018-12-21,8.213708690330478,8.232166462668298,8.121419828641372,8.186022031823745,48935.35,43252.04
2018-12-24,8.102962056303548,8.232166462668298,8.102962056303548,8.232166462668298,15263.04,13555.388
2018-12-25,8.121419828641372,8.121419828641372,8.029130966952263,8.066046511627906,40927.37,35775.864
2018-12-26,8.075275397796817,8.11219094247246,8.029130966952263,8.056817625458997,22463.85,19616.589
2018-12-27,8.269082007343941,8.305997552019583,8.001444308445532,8.001444308445532,56472.86,49777.964
2018-12-28,7.9737576499388005,8.047588739290086,7.853782129742961,7.881468788249693,39870.93,34143.366
2019-01-02,7.881468788249693,7.946070991432068,7.6876621787025705,7.724577723378212,42928.86,36060.726
2019-01-03,7.761493268053855,7.779951040391676,7.586144430844554,7.623059975520195,42317.7,35137.893
2019-01-04,7.613831089351285,7.706119951040391,7.521542227662179,7.706119951040391,55842.36,46212.799
2019-01-07,7.743035495716034,7.807637698898409,7.67843329253366,7.789179926560586,38761.33,32542.875
2019-01-08,7.779951040391676,7.81686658506732,7.724577723378212,7.798408812729497,26211.79,22123.317
