date,open,high,low,close,vol,amount
2022-03-29,46.49,46.83,46.1,46.16,72353.95,335469.498
2022-03-30,46.2,46.63,46.18,46.6,91550.25,425294.34
2022-03-31,46.61,46.98,46.07,46.09,127303.07,591977.029
2022-04-01,45.88,46.02,45.31,45.71,119426.37,545520.358
2022-04-06,45.72,45.87,45.32,45.75,125867.39,574275.343
2022-04-07,45.61,45.95,45.34,45.34,93187.53,424933.669
2022-04-08,45.19,45.52,44.45,44.99,114734.74,515397.535
2022-04-11,44.5,44.89,42.4,42.63,212721.17,921728.67
2022-04-12,42.57,44.16,42.43,43.89,146496.01,634257.051
2022-04-13,43.77,44.15,43.48,43.51,74197.99,325089.458
2022-04-14,43.96,44.15,43.21,43.67,103994.93,454781.396
2022-04-15,43.4,43.5,42.86,43.25,84607.62,365362.731
2022-04-18,43.2,43.98,42.9,43.69,96172.52,419148.378
2022-04-19,43.69,43.93,43.39,43.59,75479.45,329410.887
2022-04-20,43.7,43.88,42.95,43.05,70577.13,306743.328
2022-04-21,42.9,43.3,41.88,41.89,117353.51,498886.871
2022-04-22,41.7,42.24,41.45,41.85,104375.49,437205.949
2022-04-25,41.5,41.5,38.97,38.97,193757.71,774728.28
2022-04-26,38.59,39.49,37.76,37.78,167040.39,646895.28
2022-04-27,37.4,39.04,37.1,38.57,156876.61,597601.691
2022-04-28,38.21,38.57,37.45,37.91,127757.57,485892.185
2022-04-29,38.43,39.99,38.43,39.72,180760.17,711490.492
2022-05-05,39.57,40.94,39.56,40.36,160402.05,647639.559
2022-05-06,39.39,40.1,39.21,39.6,110873.03,439596.968
2022-05-09,39.5,40.27,39.35,39.93,85977.77,343210.892
2022-05-10,39.53,41.13,39.5,40.88,160245.97,651850.5
2022-05-11,40.99,43.5,40.88,42.15,332667.79,1412824.13
2022-05-12,42.13,43.73,41.95,43.32,271485.59,1168154.656
2022-05-13,43.0,43.28,42.01,42.4,311264.16,1321871.669
2022-05-16,42.68,43.2,42.27,42.4,155197.93,663126.701
2022-05-17,42.38,42.8,42.03,42.59,134644.62,571736.906
2022-05-18,42.59,43.0,42.25,42.26,125587.67,535101.789
2022-05-19,41.6,42.58,41.45,42.44,149894.56,632387.164
2022-05-20,42.45,43.08,42.45,42.88,126112.64,539685.869
2022-05-23,43.02,43.3,42.81,43.1,130629.68,563037.326
2022-05-24,42.92,43.37,41.6,41.61,153262.77,652448.369
2022-05-25,41.65,42.42,41.65,42.38,105179.87,443084.702
2022-05-26,42.5,42.6,41.8,42.42,93857.82,396835.229
2022-05-27,42.6,42.7,41.85,42.13,92865.05,393161.408
2022-05-30,42.13,42.52,41.66,42.06,98233.24,414181.811
2022-05-31,42.07,42.94,41.7,42.88,197616.03,834996.536
2022-06-01,42.72,43.15,42.51,42.75,151203.06,646452.941
2022-06-02,42.63,44.84,42.47,44.52,384883.91,1686182.618
2022-06-06,44.75,45.78,44.31,45.69,388723.41,1758593.811
2022-06-07,45.31,45.54,44.52,45.22,251839.68,1135465.52
2022-06-08,45.17,45.47,44.31,44.89,215991.35,969944.269
2022-06-09,44.8,44.8,43.8,43.91,194641.44,860337.549
2022-06-10,43.8,45.47,43.7,45.39,273260.77,1223221.043
2022-06-13,44.95,46.1,44.85,45.74,236822.57,1082132.885
2022-06-14,45.08,45.68,44.65,45.66,166552.53,750856.399
2022-06-15,45.7,46.47,45.42,45.47,236685.73,1088246.92
2022-06-16,45.44,46.07,44.74,44.86,174147.67,790202.597
2022-06-17,44.52,45.14,44.3,44.9,121055.3,542630.066
2022-06-20,45.02,46.18,45.0,45.68,184546.85,845492.69
2022-06-21,45.65,46.08,45.08,45.16,120280.15,546996.693
2022-06-22,45.39,45.49,44.35,44.35,123761.79,554291.63
2022-06-23,44.35,44.66,43.89,44.5,165129.28,730713.099
2022-06-24,44.6,45.36,44.59,45.05,143545.6,645593.077
2022-06-27,45.05,45.77,44.79,45.2,165006.97,746795.791
2022-06-28,45.21,46.18,45.03,46.06,200606.72,916698.529
2022-06-29,46.06,46.41,45.1,45.16,205693.13,941602.04
2022-06-30,45.16,45.6,45.13,45.17,155000.36,702884.89
2022-07-01,45.02,45.38,44.65,44.81,145489.79,653853.667
2022-07-04,44.37,44.5,43.93,44.11,179143.22,790481.028
2022-07-05,44.2,44.52,43.7,44.3,142244.8,627310.329
2022-07-06,44.27,44.53,43.38,43.56,187663.6,824545.973
2022-07-07,43.62,43.82,43.31,43.31,118680.57,516285.92
2022-07-08,43.4,43.84,43.34,43.4,118338.61,516125.037
2022-07-11,43.38,43.38,41.79,41.84,180665.68,761776.227
2022-07-12,41.88,42.24,41.88,41.88,97544.43,410267.421
2022-07-13,42.0,42.1,41.51,41.57,96990.49,404951.868
2022-07-14,41.51,41.93,41.22,41.28,100904.83,418227.732
2022-07-15,41.28,41.56,41.01,41.02,94438.79,389908.604
2022-07-18,41.13,42.37,40.92,41.61,202959.63,842619.138
2022-07-19,41.62,41.93,41.44,41.79,112528.59,468873.275
2022-07-20,41.96,42.1,41.6,41.77,117909.67,492348.647
2022-07-21,41.76,42.19,41.5,41.55,178025.87,744943.089
2022-07-22,42.08,42.25,41.16,41.45,133535.23,556042.357
2022-07-25,41.55,42.43,41.34,41.82,151023.79,632806.711
2022-07-26,41.82,42.08,41.21,41.54,97490.24,404422.895
2022-07-27,41.55,41.55,40.92,40.96,135596.62,557631.532
2022-07-28,41.19,41.45,40.97,40.98,147749.46,608242.454
2022-07-29,41.13,41.13,40.03,40.09,196123.06,791409.792
2022-08-01,40.07,40.19,39.5,40.18,124913.34,498509.163
2022-08-02,39.8,39.8,38.5,38.98,247681.1,966064.879
2022-08-03,39.0,42.59,38.99,41.6,608139.7,2520155.187
2022-08-04,41.96,42.81,41.46,42.49,479051.85,2026447.861
2022-08-05,42.55,44.62,42.01,44.34,688004.16,2996595.604
2022-08-08,44.29,44.29,42.57,43.0,539889.63,2330140.344
2022-08-09,43.05,43.16,42.22,43.11,314033.74,1342142.164
2022-08-10,42.99,43.49,42.5,42.5,297816.98,1279116.878
2022-08-11,42.99,43.95,42.8,43.48,338999.2,1472920.179
2022-08-12,43.39,43.4,42.68,42.71,230423.73,991674.265
2022-08-15,42.66,42.66,41.83,41.84,252264.13,1062354.615
2022-08-16,41.84,42.09,41.5,41.63,162400.0,677985.368
2022-08-17,41.62,42.14,41.62,41.79,139829.15,584885.136
2022-08-18,41.8,42.14,41.62,41.88,146745.31,615398.061
2022-08-19,41.8,42.07,40.98,40.99,190212.6,788816.829
2022-08-22,40.98,41.27,40.21,41.09,132141.87,539724.225
2022-08-23,41.07,41.08,40.6,40.66,97740.62,397975.333
2022-08-24,40.7,40.71,39.68,39.7,193128.11,773092.283
2022-08-25,39.7,39.99,39.35,39.88,125265.64,496710.379
2022-08-26,40.01,40.37,39.92,40.27,109766.79,441480.708
2022-08-29,40.0,40.26,39.86,40.08,107697.98,430779.477
2022-08-30,40.08,40.39,39.91,40.1,96542.5,387353.71
2022-08-31,40.2,40.35,39.63,40.21,144663.31,579403.7
2022-09-01,40.23,40.61,39.8,39.95,131264.87,528418.109
2022-09-02,40.06,40.66,39.94,40.4,139479.65,563160.557
2022-09-05,40.15,40.15,39.78,39.94,96980.7,387126.069
2022-09-06,39.8,40.1,39.78,40.05,93940.26,375330.169
2022-09-07,40.04,40.63,39.99,40.23,162778.28,657372.842
2022-09-08,40.21,40.23,39.92,39.94,90524.53,362274.487
2022-09-09,39.95,40.34,39.81,40.2,94358.41,378752.429
2022-09-13,40.27,40.64,40.27,40.4,101786.5,411431.244
2022-09-14,39.98,40.38,39.9,40.18,94747.12,379881.536
2022-09-15,40.2,40.48,39.9,40.07,142242.87,572167.82
2022-09-16,40.1,40.48,39.75,39.79,144906.21,581943.174
2022-09-19,39.77,39.77,37.66,38.56,173032.23,666274.173
2022-09-20,38.59,39.17,38.44,38.7,100713.61,390761.867
2022-09-21,38.6,38.81,38.06,38.45,77198.63,296766.892
2022-09-22,38.33,38.78,38.21,38.45,72676.57,279315.755
2022-09-23,38.4,38.57,37.88,38.14,78292.18,299230.108
2022-09-26,38.01,38.1,37.38,37.47,89025.62,336258.259
2022-09-27,37.5,38.37,37.5,38.37,87982.78,333922.712
2022-09-28,38.18,38.24,37.72,37.79,72521.32,275320.8
2022-09-29,38.0,38.28,37.52,37.56,83605.42,316844.85
2022-09-30,37.51,38.1,37.51,37.78,76340.9,289198.3
2022-10-10,37.77,38.57,37.7,37.72,147785.55,563142.081
2022-10-11,37.68,37.99,36.2,36.83,135289.3,497254.392
2022-10-12,36.6,37.5,36.46,37.47,131383.46,486604.893
2022-10-13,37.47,37.47,36.8,36.84,140382.93,520558.614
2022-10-14,37.2,38.24,37.05,37.86,189576.93,715303.332
2022-10-17,37.54,38.53,37.53,38.41,149201.98,569604.405
2022-10-18,38.59,38.62,37.97,38.1,95713.5,365507.481
2022-10-19,38.11,38.39,37.8,37.83,98771.64,374960.632
2022-10-20,37.77,39.1,37.7,38.67,239669.54,925012.608
2022-10-21,38.48,38.59,38.11,38.31,136192.75,522601.276
2022-10-24,38.3,38.8,37.48,37.49,165890.06,633187.809
2022-10-25,37.48,38.4,37.2,37.6,120921.28,457240.917
2022-10-26,37.6,39.83,37.46,39.06,296743.07,1153450.273
2022-10-27,39.03,43.18,38.8,42.13,638605.52,2629327.658
2022-10-28,41.79,42.47,41.05,41.55,418434.64,1750375.158
2022-10-31,41.6,42.95,41.6,41.71,355745.94,1503544.49
2022-11-01,41.55,42.1,40.88,41.72,253455.48,1052578.045
2022-11-02,41.51,42.82,41.31,41.81,283655.97,1194293.451
2022-11-03,41.7,42.5,41.5,42.05,233751.45,982286.274
2022-11-04,41.9,42.39,41.51,42.15,273021.78,1147648.628
2022-11-07,42.06,42.45,41.84,41.88,197671.5,832900.174
2022-11-08,42.1,42.18,41.01,41.36,198096.59,820063.503
2022-11-09,41.13,41.54,41.11,41.15,118701.09,490309.866
2022-11-10,41.2,41.38,40.15,40.3,203096.34,827294.977
2022-11-11,41.2,41.45,40.67,40.71,219454.45,899883.857
2022-11-14,40.79,41.68,40.71,41.4,195686.89,809027.039
2022-11-15,41.4,43.1,41.35,42.79,401862.79,1706045.739
2022-11-16,42.79,43.58,42.44,42.48,274630.77,1178199.945
2022-11-17,42.2,42.8,41.82,42.66,227430.26,962808.736
2022-11-18,42.63,42.87,41.8,41.81,178749.8,754172.899
2022-11-21,41.69,41.89,41.4,41.58,101525.29,422855.507
2022-11-22,41.57,41.93,40.94,41.0,159215.11,657599.022
2022-11-23,41.0,41.39,40.7,40.77,122946.63,503422.173
2022-11-24,41.0,41.18,40.59,40.68,99432.34,405828.515
2022-11-25,40.8,41.1,40.69,40.69,103398.08,422632.511
2022-11-28,40.14,40.39,40.01,40.08,111735.49,448815.929
2022-11-29,40.15,41.2,40.15,40.98,155071.83,632134.389
2022-11-30,41.11,41.28,40.71,40.84,97356.06,398651.2
2022-12-01,41.2,41.55,40.87,40.98,159846.05,658186.229
2022-12-02,40.88,41.15,40.62,40.65,109464.96,447069.769
2022-12-05,40.8,41.36,40.79,41.36,191016.36,786591.72
2022-12-06,41.3,42.32,41.19,41.91,235413.03,987663.789
2022-12-07,42.0,42.15,41.61,41.92,162254.7,679406.224
2022-12-08,41.96,42.07,41.5,41.9,144485.17,603612.531
2022-12-09,41.98,42.27,41.85,42.16,204659.84,861943.872
2022-12-12,42.13,42.38,41.66,41.95,177421.72,745737.685
2022-12-13,41.9,42.12,41.72,41.8,106617.73,447236.452
2022-12-14,43.96,43.96,42.56,42.57,379172.68,1635585.587
2022-12-15,42.46,43.2,42.25,42.77,186117.61,798249.097
2022-12-16,42.5,43.18,42.18,43.0,200437.25,858182.385
2022-12-19,42.8,43.15,41.7,41.78,151957.48,643620.897
2022-12-20,41.58,42.15,41.55,41.85,99082.9,414891.671
2022-12-21,41.73,41.96,41.0,41.29,86114.91,357491.919
2022-12-22,41.55,41.65,40.99,41.07,67444.43,278829.201
2022-12-23,40.9,41.33,40.83,41.06,74288.77,305545.925
2022-12-26,40.9,41.54,40.9,41.43,74694.94,308594.729
2022-12-27,41.39,41.61,41.15,41.48,61293.26,253743.899
2022-12-28,41.43,41.52,40.89,40.9,77231.14,317252.6
2022-12-29,40.67,41.27,40.67,40.89,64762.07,265197.79
2022-12-30,41.01,41.35,41.01,41.14,60396.11,248594.882
2023-01-03,41.08,41.56,40.99,41.54,88544.57,365574.069
2023-01-04,41.6,41.93,41.55,41.92,119134.86,497422.826
2023-01-05,41.8,41.91,41.6,41.87,95094.62,396990.563
2023-01-06,41.87,42.2,41.62,41.68,129974.88,543924.303
2023-01-09,41.8,42.05,41.43,41.53,110499.08,460731.198
2023-01-10,41.6,41.78,41.49,41.56,79748.0,331845.827
2023-01-11,41.48,41.78,41.17,41.18,85208.67,353723.066
2023-01-12,41.18,41.33,40.8,40.82,89347.67,366156.954
2023-01-13,40.93,41.3,40.9,41.3,78855.74,324026.861
2023-01-16,41.21,42.3,41.1,41.92,171816.15,719329.918
2023-01-17,42.13,42.45,41.91,42.1,138559.25,584954.175
2023-01-18,42.15,42.24,41.94,42.0,80878.96,339988.428
2023-01-19,41.88,42.53,41.85,42.5,130139.5,550273.882
2023-01-20,42.48,42.81,42.41,42.59,121936.75,519713.05
2023-01-30,42.7,43.08,42.37,42.37,201348.75,857908.188
2023-01-31,42.3,42.6,41.67,41.86,154297.94,649901.286
2023-02-01,41.99,43.55,41.96,43.46,313002.98,1342460.728
2023-02-02,43.61,43.95,43.16,43.42,258361.15,1125250.36
2023-02-03,43.2,43.62,42.81,43.33,156674.54,675367.687
2023-02-06,43.09,43.26,42.75,43.0,116904.73,502547.721
2023-02-07,42.91,43.18,42.91,43.18,117852.96,507375.163
2023-02-08,43.2,43.4,42.62,42.62,112178.76,481943.92
2023-02-09,42.5,43.6,42.45,43.6,213292.64,920811.705
2023-02-10,43.09,43.64,42.86,43.07,196437.36,848693.588
2023-02-13,43.08,43.43,42.8,42.98,170067.42,733373.406
2023-02-14,43.01,43.47,42.83,43.03,121553.66,523658.579
2023-02-15,43.03,43.1,42.73,42.86,112551.93,482848.991
2023-02-16,42.88,43.19,41.8,41.98,206392.65,878976.513
2023-02-17,42.0,42.45,41.78,41.81,156488.83,658552.238
2023-02-20,41.98,42.26,41.61,42.26,108396.86,455581.666
2023-02-21,42.27,42.57,42.2,42.35,97090.61,411308.482
2023-02-22,42.39,42.53,42.2,42.3,73652.17,311850.66
2023-02-23,42.28,42.45,42.06,42.16,71845.73,303440.363
2023-02-24,42.15,42.32,41.94,41.97,81071.4,341174.623
2023-02-27,41.94,42.06,41.57,41.63,90787.08,379209.108
2023-02-28,41.78,42.2,41.53,42.02,132822.53,555554.01
2023-03-01,41.99,42.46,41.92,42.37,137023.73,579830.571
2023-03-02,42.41,42.65,42.25,42.46,114671.11,487040.565
2023-03-03,42.88,43.88,42.88,43.32,310281.64,1344302.283
2023-03-06,43.12,43.84,42.9,43.4,215695.78,935445.71
2023-03-07,43.32,43.66,42.68,42.73,175736.04,758548.544
2023-03-08,42.7,42.93,42.56,42.84,108047.96,462082.471
2023-03-09,42.8,43.88,42.8,43.27,235763.88,1023553.705
2023-03-10,43.0,43.67,42.73,43.0,199760.53,863796.135
2023-03-13,43.0,43.74,42.56,43.6,216498.27,935642.557
2023-03-14,43.65,48.88,43.38,48.01,1363549.96,6388771.484
2023-03-15,48.01,50.95,47.88,48.88,1275671.45,6286627.704
2023-03-16,48.77,50.5,48.74,49.31,951214.36,4724742.584
2023-03-17,50.1,52.98,49.1,52.57,1401297.77,7194787.634
2023-03-20,52.6,53.66,51.66,51.81,1005251.97,5284002.495
2023-03-21,51.81,52.66,50.95,52.11,674449.12,3490710.416
2023-03-22,51.95,52.5,51.36,52.3,588231.42,3054583.017
2023-03-23,52.0,53.38,50.6,52.32,908342.22,4713726.596
2023-03-24,52.0,52.1,50.69,50.8,676051.17,3463874.78
2023-03-27,50.5,50.77,48.89,49.5,649112.84,3227686.408
2023-03-28,49.75,50.12,48.71,49.1,454941.14,2249830.834
2023-03-29,49.19,50.32,47.98,49.36,708926.22,3496451.834
2023-03-30,49.02,50.19,48.8,49.08,457795.61,2264069.97
2023-03-31,49.1,50.65,48.91,50.11,504834.23,2519438.897
2023-04-03,50.33,54.6,49.87,54.58,1339895.88,7028142.062
2023-04-04,54.25,57.99,54.01,56.66,1674923.59,9472351.941
2023-04-06,57.5,61.61,57.28,59.07,1874795.9,11217395.668
2023-04-07,59.83,60.9,58.14,59.9,1205414.06,7196995.176
2023-04-10,60.3,63.54,59.6,60.0,1242694.69,7623833.531
2023-04-11,60.0,61.58,57.33,58.43,1090664.38,6464638.063
2023-04-12,57.9,60.5,57.75,59.3,751776.6,4475622.57
2023-04-13,58.7,59.22,57.5,58.0,609875.83,3550090.617
2023-04-14,58.67,62.3,57.38,62.26,1260910.03,7626678.711
2023-04-17,62.5,63.68,61.71,63.0,926839.46,5814764.382
2023-04-18,62.22,62.25,59.61,60.9,829262.68,5036517.706
2023-04-19,60.99,64.38,60.15,62.21,1056699.29,6578214.899
2023-04-20,61.84,66.5,61.84,66.48,1317248.09,8572883.366
2023-04-21,66.13,66.33,62.11,62.8,1002269.09,6444984.946
2023-04-24,62.5,64.5,60.11,63.05,846989.9,5289122.673
2023-04-25,63.06,64.57,60.85,61.37,872287.53,5434677.427
2023-04-26,60.7,61.06,56.7,58.16,1066286.9,6263921.423
2023-04-27,57.3,59.45,57.01,58.29,593021.54,3456206.784
2023-04-28,57.91,61.6,57.81,61.58,672402.96,4044067.43
2023-05-04,60.5,60.95,58.0,58.76,592897.93,3522978.239
2023-05-05,58.5,59.93,58.26,58.8,362073.77,2139809.355
2023-05-08,58.99,61.19,58.89,59.43,482317.61,2885045.619
2023-05-09,58.96,59.35,52.52,52.78,1482704.63,8155420.424
2023-05-10,52.26,53.45,51.6,52.45,585356.61,3078071.158
2023-05-11,53.05,53.7,52.61,52.96,336976.99,1788437.532
2023-05-12,54.5,56.59,53.41,53.69,738351.85,4072556.241
2023-05-15,53.0,55.3,52.42,54.87,452111.96,2432078.653
2023-05-16,54.81,55.3,53.88,54.25,374178.65,2040747.535
2023-05-17,53.93,54.95,53.71,54.2,292401.77,1589833.273
2023-05-18,54.38,55.55,54.33,55.1,352904.33,1940830.221
2023-05-19,54.82,56.36,54.82,55.0,353944.97,1965418.864
2023-05-22,55.0,56.0,54.2,54.55,257485.95,1419219.569
2023-05-23,54.2,54.7,52.9,52.9,315326.2,1684264.054
2023-05-24,52.6,52.6,48.78,49.91,852373.08,4260149.558
2023-05-25,50.29,50.58,49.03,50.36,406263.55,2024849.404
2023-05-26,50.46,52.31,50.45,51.8,414355.92,2137138.27
2023-05-29,52.25,53.58,51.51,52.6,398252.04,2099428.999
2023-05-30,52.19,53.03,52.08,52.89,265929.21,1397789.256
2023-05-31,52.7,54.8,52.51,54.4,434673.52,2354459.13
2023-06-01,53.85,55.17,53.48,54.42,305226.83,1658661.988
2023-06-02,54.6,54.8,52.88,53.72,238831.71,1284217.628
2023-06-05,54.79,56.03,54.5,55.04,428499.28,2370572.338
2023-06-06,55.04,55.76,53.61,53.99,293168.68,1607143.748
2023-06-07,54.0,55.16,53.71,54.67,238489.42,1297489.706
2023-06-08,54.6,54.6,53.18,53.56,262984.23,1416843.01
2023-06-09,53.79,54.18,52.81,53.53,359992.49,1924251.758
2023-06-12,53.49,53.83,52.38,52.87,301533.35,1596127.569
2023-06-13,53.09,55.91,52.82,55.4,545663.46,2988574.24
2023-06-14,55.63,56.27,55.06,56.0,424842.35,2368162.235
2023-06-15,55.72,56.3,54.45,54.78,371454.03,2049812.579
2023-06-16,54.53,55.93,54.11,55.56,350061.65,1928383.174
2023-06-19,55.3,56.1,54.88,55.06,316519.38,1755659.183
2023-06-20,54.9,55.22,51.02,52.27,778680.61,4109919.4
2023-06-21,52.0,52.5,50.0,50.8,478357.67,2444510.865
2023-06-26,50.66,51.56,49.82,50.97,325229.39,1645372.848
2023-06-27,50.9,51.71,50.9,51.39,194617.42,999282.583
2023-06-28,51.87,52.38,50.75,51.72,283307.2,1466378.989
2023-06-29,51.23,51.97,50.86,51.0,198619.71,1022845.22
2023-06-30,50.75,51.52,50.45,50.52,245849.93,1249845.241
2023-07-03,50.67,51.0,49.6,51.0,290169.06,1461511.981
2023-07-04,51.0,52.0,50.63,51.41,295854.61,1519446.628
2023-07-05,51.25,51.4,50.71,50.98,174457.49,889902.226
2023-07-06,50.89,51.05,49.89,50.0,232102.69,1168687.01
2023-07-07,49.81,50.18,49.06,49.38,283361.13,1405030.601
2023-07-10,49.41,49.88,49.38,49.72,119691.83,594206.742
2023-07-11,49.72,50.42,49.5,50.3,196696.01,983659.361
2023-07-12,50.32,50.45,48.22,48.38,383719.93,1881906.899
2023-07-13,48.6,49.37,48.6,49.2,250772.99,1229564.595
2023-07-14,49.2,50.13,49.16,49.46,183227.47,909159.937
2023-07-17,49.16,49.46,48.6,48.77,165078.7,806855.842
2023-07-18,49.0,50.75,49.0,49.7,278801.12,1394187.855
2023-07-19,49.5,49.58,48.88,49.15,160502.93,788838.35
2023-07-20,49.33,49.55,49.02,49.29,130655.89,644076.801
2023-07-21,49.01,49.24,48.88,49.0,125845.18,617119.609
2023-07-24,48.88,49.51,48.84,49.0,113749.78,559330.693
2023-07-25,49.66,49.8,49.23,49.77,179668.83,890948.323
2023-07-26,49.66,50.18,49.54,50.15,161153.19,803412.947
2023-07-27,50.01,50.14,49.2,49.39,163390.62,812613.124
2023-07-28,49.03,50.35,48.99,50.26,186980.54,933055.645
2023-07-31,50.31,51.38,50.28,51.36,259441.37,1324877.472
2023-08-01,51.4,51.57,50.49,50.72,181103.14,921404.966
2023-08-02,50.87,51.12,50.66,50.83,108139.8,549979.976
2023-08-03,50.7,51.18,50.18,50.91,120481.76,613432.104
2023-08-04,51.37,51.61,51.01,51.1,171008.1,875914.545
2023-08-07,51.12,51.18,49.06,49.26,324039.42,1610428.094
2023-08-08,49.12,49.9,48.98,49.47,161479.77,796863.741
2023-08-09,49.3,49.59,48.46,48.64,179610.32,878532.354
2023-08-10,48.66,49.0,48.34,48.47,141846.13,688655.014
2023-08-11,48.85,48.95,46.91,46.92,318555.53,1514515.991
2023-08-14,46.58,47.36,46.3,47.34,135852.84,638638.985
2023-08-15,47.47,47.75,46.91,47.52,129261.12,612785.218
2023-08-16,47.5,48.09,47.3,47.55,137536.66,656989.174
2023-08-17,47.3,48.25,46.71,48.15,134232.74,642153.302
2023-08-18,48.78,48.86,47.87,48.01,147357.92,712243.184
2023-08-21,47.9,48.59,47.63,47.68,111878.04,539061.516
2023-08-22,47.87,48.97,47.6,48.82,202560.83,980415.331
2023-08-23,48.54,48.99,47.76,47.89,157167.14,764488.486
2023-08-24,48.13,48.94,47.78,48.62,128400.1,621822.144
2023-08-25,48.4,48.64,47.69,48.3,136746.27,657417.62
2023-08-28,50.72,50.98,48.52,48.55,239093.76,1184020.365
2023-08-29,48.61,51.0,48.61,51.0,395939.38,1990118.389
2023-08-30,53.98,54.54,52.32,52.94,711224.89,3804531.953
2023-08-31,52.6,54.79,52.3,54.24,567917.73,3071449.764
2023-09-01,54.38,54.68,52.76,53.68,372842.5,1997027.51
2023-09-04,53.9,56.9,53.27,56.9,550280.87,3016678.636
2023-09-05,57.36,58.66,55.15,55.63,854584.34,4880846.191
2023-09-06,55.16,57.4,54.81,56.83,655365.08,3677819.121
2023-09-07,55.88,55.88,51.96,52.12,847808.82,4541997.493
2023-09-08,52.06,53.24,51.41,52.5,493697.7,2586774.083
2023-09-11,52.58,52.92,51.66,52.06,385280.76,2016487.945
2023-09-12,52.0,52.2,51.5,51.52,240089.81,1242870.692
2023-09-13,51.4,51.88,50.32,50.76,300129.06,1528682.411
2023-09-14,50.71,51.58,50.51,50.77,231068.66,1177349.99
2023-09-15,50.93,52.63,50.61,51.7,439800.23,2280275.725
2023-09-18,51.32,51.37,48.42,49.63,471020.93,2349628.738
2023-09-19,49.53,50.13,49.18,49.35,219406.77,1087749.217
2023-09-20,49.01,49.65,48.98,49.34,123818.74,611055.535
2023-09-21,49.3,49.99,49.21,49.5,150680.2,748416.744
2023-09-22,49.6,51.38,49.41,51.2,282187.35,1425416.501
2023-09-25,51.21,51.98,50.86,51.33,215607.07,1109448.901
2023-09-26,51.2,51.2,50.01,50.06,186902.21,941128.211
2023-09-27,50.18,51.0,50.07,50.66,151176.37,765522.214
2023-09-28,50.7,51.42,50.25,51.15,176075.65,896776.613
2023-10-09,50.8,51.48,50.3,50.72,159837.08,812288.923
2023-10-10,50.73,51.65,50.73,50.83,167263.57,856740.39
2023-10-11,50.9,54.29,50.5,54.2,461001.08,2419356.855
2023-10-12,53.75,54.19,53.01,53.69,358582.79,1920432.018
2023-10-13,53.17,55.88,53.06,54.56,500164.05,2741423.103
2023-10-16,54.3,55.1,53.05,53.1,236187.74,1270862.239
2023-10-17,53.1,56.34,52.7,54.4,347672.48,1896488.307
2023-10-18,55.84,56.73,54.48,54.57,442979.0,2456939.88
2023-10-19,54.13,57.28,54.0,56.03,752741.44,4228377.193
2023-10-20,55.61,58.15,55.61,57.1,707396.09,4059007.779
2023-10-23,56.88,57.74,55.5,56.79,483074.64,2737141.609
2023-10-24,56.79,57.1,53.36,55.05,480799.55,2653840.641
2023-10-25,56.0,56.82,54.68,54.68,322059.24,1789416.703
2023-10-26,54.2,55.6,54.1,54.89,280743.99,1540008.214
2023-10-27,54.58,57.5,54.4,56.98,471623.3,2663837.461
2023-10-30,56.74,58.98,56.67,58.3,507353.85,2959089.795
2023-10-31,58.38,58.38,56.88,57.25,280258.15,1609413.177
2023-11-01,57.14,59.08,56.78,58.21,361575.65,2109091.15
2023-11-02,58.5,59.11,57.13,57.31,290942.97,1691163.615
2023-11-03,57.45,57.99,56.81,57.86,276587.32,1589991.427
2023-11-06,57.89,58.4,56.96,57.3,337907.38,1945325.694
2023-11-07,57.0,57.55,56.01,57.55,307593.14,1747525.204
2023-11-08,57.2,59.38,57.01,58.31,466935.36,2724469.178
2023-11-09,58.01,58.61,56.87,57.0,240178.41,1380902.451
2023-11-10,55.55,56.18,53.93,54.39,497180.71,2731319.262
2023-11-13,54.56,54.88,53.63,54.24,249508.46,1350562.376
2023-11-14,54.22,54.88,53.96,54.65,229617.44,1248172.525
2023-11-15,55.02,55.19,54.32,54.32,197293.29,1078282.399
2023-11-16,54.01,54.2,53.25,53.42,198555.33,1064433.885
2023-11-17,54.0,54.07,53.38,53.7,153105.41,821891.004
2023-11-20,53.57,54.31,53.22,53.92,195936.77,1053080.949
2023-11-21,53.98,54.34,53.58,53.61,156090.2,843669.046
2023-11-22,53.42,53.79,52.63,52.64,167712.45,893395.082
2023-11-23,52.5,53.46,52.42,53.38,142333.29,753895.794
2023-11-24,53.2,54.2,53.15,54.09,182634.35,981410.035
2023-11-27,54.09,54.79,53.6,54.61,229085.63,1242797.857
2023-11-28,54.69,54.88,54.2,54.55,153920.83,840697.47
2023-11-29,54.61,54.79,53.6,53.7,141340.76,764116.505
2023-11-30,53.76,54.19,53.45,53.7,107828.74,580168.888
2023-12-01,53.6,54.57,52.9,54.15,178654.82,960244.809
2023-12-04,54.15,54.53,53.03,53.18,165567.6,886710.47
2023-12-05,53.05,53.17,52.39,52.39,143970.97,758829.188
2023-12-06,52.16,52.78,51.74,51.97,182131.73,950451.751
2023-12-07,51.88,52.67,51.55,52.67,232852.36,1215586.143
2023-12-08,52.67,52.68,51.1,52.55,381398.23,1985072.089
2023-12-11,52.01,53.22,51.7,53.18,219874.36,1154536.24
2023-12-12,53.24,54.17,52.86,54.12,209746.32,1124677.203
2023-12-13,54.0,54.56,53.7,53.75,179162.95,970375.525
2023-12-14,54.0,54.2,53.07,53.1,123584.24,664063.613
