date,open,high,low,close,vol,amount
2018-03-19,2.80619986631016,2.8236296791443847,2.74955297459893,2.7582678810160424,185803.42,118350.286
2018-03-20,2.719050802139037,2.736480614973262,2.671118816844919,2.7321231617647053,265770.65,165126.213
2018-03-21,2.736480614973262,2.7582678810160424,2.6972635360962562,2.7321231617647053,189767.91,119137.083
2018-03-22,2.7059784425133686,2.727765708556149,2.6667613636363634,2.7016209893048124,297003.08,183237.998
2018-03-23,2.5926846590909087,2.6972635360962562,2.492463235294117,2.6841911764705877,838232.67,493117.918
2018-03-26,2.6057570187165773,2.6188293783422454,2.549110127005347,2.57961229946524,376623.89,222612.908
2018-03-27,2.6057570187165773,2.627544284759358,2.5665399398395716,2.5926846590909087,336552.76,200284.692
2018-03-28,2.5665399398395716,2.5839697526737964,2.5273228609625664,2.5665399398395716,281544.3,164871.332
2018-03-29,2.5665399398395716,2.5926846590909087,2.5273228609625664,2.57961229946524,185456.76,108962.75
2018-03-30,2.57961229946524,2.5883272058823525,2.5621824866310154,2.5665399398395716,140698.48,83009.586
2018-04-02,2.5534675802139035,2.5926846590909087,2.540395220588235,2.5534675802139035,188140.6,110842.331
2018-04-03,2.5273228609625664,2.5273228609625664,2.4706759692513365,2.479390875668449,255500.63,146056.926
2018-04-04,2.483748328877005,2.5011781417112298,2.4358163435828875,2.440173796791443,214395.37,121483.943
2018-04-09,2.405314171122994,2.4358163435828875,2.392241811497326,2.4183865307486627,211986.99,117334.882
2018-04-10,2.4183865307486627,2.5011781417112298,2.4183865307486627,2.4968206885026736,308507.22,174554.009
2018-04-11,2.5316803141711226,2.540395220588235,2.483748328877005,2.518607954545454,284680.72,164202.285
2018-04-12,2.5011781417112298,2.5055355949197855,2.44453125,2.4532461564171117,179352.01,102008.655
2018-04-13,2.4663185160427803,2.488105782085561,2.44453125,2.448888703208556,114017.16,64441.518
2018-04-16,2.44453125,2.4663185160427803,2.4096716243315504,2.44453125,178683.57,99915.946
2018-04-17,2.4532461564171117,2.457603609625668,2.370454545454545,2.3791694518716575,223735.0,123849.82
2018-04-18,2.392241811497326,2.400956717914438,2.309450200534759,2.344309826203208,315835.97,170000.793
2018-04-19,2.361739639037433,2.396599264705882,2.3530247326203204,2.392241811497326,227971.08,124336.266
2018-04-20,2.400956717914438,2.4706759692513365,2.3835269050802133,2.396599264705882,295827.72,164066.814
2018-04-23,2.405314171122994,2.4183865307486627,2.3486672794117642,2.4096716243315504,211549.77,115867.964
2018-04-24,2.396599264705882,2.4619610628342246,2.392241811497326,2.4532461564171117,247906.62,138940.168
2018-04-25,2.448888703208556,2.457603609625668,2.422743983957219,2.44453125,143297.42,80185.849
2018-04-26,2.457603609625668,2.4750334224598927,2.422743983957219,2.44453125,224861.44,126341.809
2018-04-27,2.44453125,2.4663185160427803,2.3791694518716575,2.457603609625668,215313.81,120377.993
2018-05-02,2.4314588903743313,2.4706759692513365,2.3791694518716575,2.38788435828877,187723.85,104662.971
2018-05-03,2.396599264705882,2.448888703208556,2.3791694518716575,2.44453125,202084.75,112101.599
2018-05-04,2.44453125,2.5011781417112298,2.440173796791443,2.4750334224598927,254092.43,144280.252
2018-05-07,2.4619610628342246,2.5098930481283417,2.4619610628342246,2.5011781417112298,183370.61,105037.536
2018-05-08,2.492463235294117,2.5229654077540102,2.488105782085561,2.5055355949197855,165403.66,94953.683
2018-05-09,2.5098930481283417,2.540395220588235,2.4706759692513365,2.492463235294117,160569.27,92130.367
2018-05-10,2.5011781417112298,2.5055355949197855,2.4750334224598927,2.4968206885026736,165892.17,94802.642
2018-05-11,2.4968206885026736,2.5011781417112298,2.440173796791443,2.44453125,165478.02,93297.974
2018-05-14,2.4532461564171117,2.488105782085561,2.4532461564171117,2.483748328877005,169792.61,96477.668
2018-05-15,2.492463235294117,2.518607954545454,2.4706759692513365,2.518607954545454,218627.41,125568.974
2018-05-16,2.5098930481283417,2.5621824866310154,2.4968206885026736,2.5229654077540102,313703.14,182672.738
2018-05-17,2.536037767379679,2.549110127005347,2.483748328877005,2.4968206885026736,169637.02,97856.37
2018-05-18,2.479390875668449,2.6144719251336896,2.4663185160427803,2.5926846590909087,371296.12,217934.482
2018-05-21,2.7321231617647053,2.8541318516042775,2.710335895721925,2.784412600267379,1055840.34,678086.666
2018-05-22,2.74955297459893,2.8541318516042775,2.727765708556149,2.784412600267379,469519.98,300332.86
2018-05-23,2.7974849598930476,2.80619986631016,2.7016209893048124,2.710335895721925,312024.69,196446.231
2018-05-24,2.7016209893048124,2.7408380681818176,2.6667613636363634,2.6754762700534753,263983.63,163311.331
2018-05-25,2.6754762700534753,2.714693348930481,2.6493315508021387,2.688548629679144,207338.98,127409.953
2018-05-28,2.688548629679144,2.7582678810160424,2.653689004010695,2.7321231617647053,278118.51,173320.412
2018-05-29,2.710335895721925,2.753910427807486,2.710335895721925,2.745195521390374,272735.4,171192.641
2018-05-30,2.6841911764705877,2.688548629679144,2.5926846590909087,2.6057570187165773,298088.43,179789.158
2018-05-31,2.6580464572192506,2.688548629679144,2.627544284759358,2.6667613636363634,308110.39,187898.1
2018-06-01,2.6580464572192506,2.679833723262032,2.627544284759358,2.6406166443850263,97990.62,59640.591
2018-06-04,2.6406166443850263,2.6754762700534753,2.5534675802139035,2.57961229946524,235620.04,141984.555
2018-06-05,2.6144719251336896,2.662403910427807,2.5839697526737964,2.6580464572192506,259687.92,155844.224
2018-06-06,2.63625919117647,2.6580464572192506,2.597042112299465,2.627544284759358,188539.62,113561.462
2018-06-07,2.631901737967914,2.6493315508021387,2.575254846256684,2.5883272058823525,191751.93,114577.373
2018-06-08,2.575254846256684,2.5926846590909087,2.479390875668449,2.4968206885026736,312831.58,181322.939
2018-06-11,2.5055355949197855,2.514250501336898,2.448888703208556,2.492463235294117,193263.34,110061.58
2018-06-12,2.4968206885026736,2.4968206885026736,2.396599264705882,2.448888703208556,271887.26,151926.229
2018-06-13,2.448888703208556,2.4532461564171117,2.400956717914438,2.44453125,162867.42,90456.547
2018-06-14,2.422743983957219,2.4314588903743313,2.392241811497326,2.396599264705882,194127.13,107354.897
2018-06-15,2.392241811497326,2.4183865307486627,2.361739639037433,2.405314171122994,203735.84,111585.983
2018-06-19,2.3573821858288766,2.440173796791443,2.309450200534759,2.4140290775401065,755509.07,413981.504
2018-06-20,2.3835269050802133,2.4314588903743313,2.361739639037433,2.405314171122994,136172.21,74915.279
2018-06-21,2.405314171122994,2.4358163435828875,2.3530247326203204,2.366097092245989,143252.22,78857.432
2018-06-22,2.344309826203208,2.38788435828877,2.3181651069518714,2.370454545454545,112534.43,60776.658
2018-06-25,2.3791694518716575,2.4096716243315504,2.3312374665775395,2.3312374665775395,105673.86,57167.621
2018-06-26,2.309450200534759,2.3138076537433148,2.135152072192513,2.16129679144385,454751.73,229240.297
2018-06-27,2.165654244652406,2.1874415106951868,2.0654328208556145,2.1482244318181816,286404.86,139911.166
2018-06-28,2.1177222593582887,2.1438669786096254,2.0959349933155074,2.100292446524064,131772.12,64102.232
2018-06-29,2.100292446524064,2.1438669786096254,2.0915775401069516,2.1438669786096254,154831.46,75437.891
2018-07-02,2.1743691510695187,2.1743691510695187,2.0697902740641707,2.100292446524064,190029.53,92493.566
2018-07-03,2.0872200868983954,2.0915775401069516,2.000071022727272,2.061075367647059,271991.43,127702.656
2018-07-04,2.0480030080213902,2.0654328208556145,2.0262157419786093,2.0392881016042774,136544.72,64074.543
2018-07-05,2.0480030080213902,2.074147727272727,2.0349306483957217,2.0697902740641707,185366.75,87417.175
2018-07-06,2.056717914438502,2.0697902740641707,1.9782837566844917,2.0349306483957217,150797.28,70336.027
2018-07-09,2.0392881016042774,2.0654328208556145,2.0262157419786093,2.061075367647059,97679.92,46006.187
2018-07-10,2.052360461229946,2.074147727272727,2.043645554812834,2.0654328208556145,90869.18,42928.645
2018-07-11,2.0131433823529408,2.017500835561497,1.9129219585561492,1.9172794117647056,306717.34,136702.899
2018-07-12,1.9172794117647056,1.9695688502673792,1.9129219585561492,1.956496490641711,193554.13,86329.208
2018-07-13,1.9521390374331549,1.9739263034759356,1.9434241310160425,1.960853943850267,134636.59,60721.511
2018-07-16,1.9782837566844917,2.000071022727272,1.956496490641711,1.9913561163101603,133591.48,60709.76
2018-07-17,1.9826412098930477,1.9957135695187163,1.960853943850267,1.9782837566844917,110102.32,49827.416
2018-07-18,1.9826412098930477,2.008785929144385,1.9826412098930477,1.986998663101604,124605.07,57046.647
2018-07-19,1.9913561163101603,1.9957135695187163,1.9259943181818178,1.9347092245989304,142206.17,63482.147
2018-07-20,1.9347092245989304,1.9347092245989304,1.8432027072192512,1.899849598930481,291862.75,126162.622
2018-07-23,1.8780623328877,1.9739263034759356,1.8562750668449195,1.9652113970588232,337159.03,148052.286
2018-07-24,1.960853943850267,2.0872200868983954,1.9521390374331549,2.056717914438502,367208.09,171007.051
2018-07-25,2.0392881016042774,2.043645554812834,2.017500835561497,2.0262157419786093,200992.35,93492.493
2018-07-26,2.0305731951871655,2.0828626336898393,2.0044284759358284,2.0305731951871655,276430.83,129387.226
2018-07-27,2.0131433823529408,2.0262157419786093,1.9913561163101603,2.000071022727272,167119.41,76923.806
2018-07-30,1.9826412098930477,2.008785929144385,1.9477815842245985,1.956496490641711,174879.0,79319.617
2018-07-31,1.960853943850267,1.9782837566844917,1.930351771390374,1.9652113970588232,149116.84,66888.322
2018-08-01,1.9695688502673792,2.043645554812834,1.960853943850267,1.9782837566844917,349030.27,161043.102
2018-08-02,1.956496490641711,1.956496490641711,1.8214154411764703,1.8780623328877,302730.51,131014.58
2018-08-03,1.8649899732620319,1.9216368649732618,1.8562750668449195,1.8911346925133685,222283.68,96524.793
2018-08-06,1.8780623328877,1.904207052139037,1.7996281751336896,1.817057987967914,208087.29,88545.315
2018-08-07,1.8257728943850267,1.904207052139037,1.817057987967914,1.8954921457219247,210630.56,90265.909
2018-08-08,1.8911346925133685,1.930351771390374,1.8867772393048126,1.8954921457219247,163834.25,71804.452
2018-08-09,1.8954921457219247,1.9477815842245985,1.8867772393048126,1.9390666778074863,193303.72,85752.254
2018-08-10,1.9347092245989304,1.9521390374331549,1.9216368649732618,1.9347092245989304,143867.01,63973.162
2018-08-13,1.9129219585561492,1.9259943181818178,1.8780623328877,1.9085645053475933,106440.0,46475.516
2018-08-14,1.9172794117647056,1.9259943181818178,1.8867772393048126,1.9216368649732618,76765.0,33645.441
2018-08-15,1.9216368649732618,1.9216368649732618,1.8388452540106948,1.8475601604278074,210649.64,90276.986
2018-08-16,1.8299548796791443,1.8648111631016042,1.7950985962566843,1.8430259859625668,135312.1,56966.715
2018-08-17,1.8560970922459892,1.8648111631016042,1.7950985962566843,1.8038126671122992,132399.5,55461.255
2018-08-20,1.7994556316844919,1.825597844251337,1.7776704545454545,1.8212408088235292,136080.56,56267.709
2018-08-21,1.8299548796791443,1.8473830213903744,1.8168837733957217,1.8299548796791443,130912.27,55053.239
2018-08-22,1.8299548796791443,1.8299548796791443,1.808169702540107,1.8125267379679144,83986.27,35028.878
2018-08-23,1.808169702540107,1.825597844251337,1.7863845254010693,1.8125267379679144,119088.69,49484.711
2018-08-24,1.808169702540107,1.8430259859625668,1.7994556316844919,1.8212408088235292,95280.76,39818.569
2018-08-27,1.8299548796791443,1.8560970922459892,1.8212408088235292,1.8430259859625668,107086.97,45259.181
2018-08-28,1.8475601604278074,1.8606325200534755,1.8388452540106948,1.8519176136363633,111575.62,47370.525
2018-08-29,1.8475601604278074,1.8519176136363633,1.8344878008021388,1.8432027072192512,75329.14,31843.719
2018-08-30,1.8388452540106948,1.8562750668449195,1.8039856283422455,1.808343081550802,115349.0,48440.041
2018-08-31,1.7821983622994648,1.808343081550802,1.7691260026737963,1.7821983622994648,187699.43,77032.857
2018-09-03,1.786555815508021,1.7909132687165774,1.7342663770053472,1.7560536430481282,142641.78,57343.75
2018-09-04,1.7560536430481282,1.7821983622994648,1.7473387366310156,1.7734834558823527,106951.64,43257.842
2018-09-05,1.7647685494652403,1.7734834558823527,1.7342663770053472,1.7342663770053472,91316.25,36818.998
2018-09-06,1.7386238302139037,1.7516961898395718,1.7124791109625666,1.7168365641711227,105464.12,41916.496
2018-09-07,1.7168365641711227,1.7386238302139037,1.6906918449197859,1.699406751336898,125540.0,49346.205
2018-09-10,1.7037642045454544,1.7037642045454544,1.6471173128342242,1.6471173128342242,131982.0,50424.899
2018-09-11,1.6471173128342242,1.6732620320855611,1.6384024064171119,1.6601896724598928,105291.43,40015.64
2018-09-12,1.6601896724598928,1.6732620320855611,1.6558322192513366,1.6558322192513366,67834.12,25894.251
2018-09-13,1.6819769385026735,1.7124791109625666,1.6776194852941173,1.7081216577540104,150590.16,58390.714
2018-09-14,1.7081216577540104,1.7429812834224596,1.695049298128342,1.7168365641711227,123857.56,48911.174
2018-09-17,1.699406751336898,1.7081216577540104,1.6732620320855611,1.6819769385026735,94986.86,36788.361
2018-09-18,1.6645471256684488,1.721194017379679,1.6645471256684488,1.7168365641711227,110298.88,42948.564
2018-09-19,1.7124791109625666,1.7429812834224596,1.7037642045454544,1.7386238302139037,154273.65,61283.071
2018-09-20,1.7386238302139037,1.7473387366310156,1.721194017379679,1.7342663770053472,75056.31,29856.447
2018-09-21,1.7299089237967913,1.786555815508021,1.7299089237967913,1.786555815508021,144109.79,58183.05
2018-09-25,1.7691260026737963,1.7691260026737963,1.7516961898395718,1.7560536430481282,93307.63,37652.369
2018-09-26,1.7560536430481282,1.7821983622994648,1.7386238302139037,1.7473387366310156,113388.12,45851.888
2018-09-27,1.7560536430481282,1.7647685494652403,1.7342663770053472,1.7429812834224596,105821.82,42533.363
2018-09-28,1.7386238302139037,1.7952707219251334,1.7342663770053472,1.7778409090909089,137414.21,55797.232
2018-10-08,1.7604110962566841,1.7909132687165774,1.7081216577540104,1.7299089237967913,185627.61,74536.687
2018-10-09,1.7342663770053472,1.786555815508021,1.7168365641711227,1.7473387366310156,142344.06,57374.37
2018-10-10,1.7386238302139037,1.7516961898395718,1.721194017379679,1.7299089237967913,96238.06,38279.195
2018-10-11,1.6819769385026735,1.6863343917112297,1.555610795454545,1.5904704211229943,283111.88,105146.153
2018-10-12,1.5817555147058822,1.5991853275401067,1.5294660762032082,1.5904704211229943,157249.59,56804.498
2018-10-15,1.607900233957219,1.607900233957219,1.5643257018716574,1.5730406082887698,114405.64,41793.355
2018-10-16,1.5686831550802136,1.5861129679144383,1.5076788101604275,1.5251086229946522,138055.83,49064.901
2018-10-17,1.5381809826203205,1.5643257018716574,1.5294660762032082,1.555610795454545,112545.9,40087.695
2018-10-18,1.546895889037433,1.546895889037433,1.4771766377005346,1.4858915441176468,187108.72,64565.46
2018-10-19,1.4684617312834223,1.546895889037433,1.4510319184491978,1.5294660762032082,158563.84,54666.494
2018-10-22,1.546895889037433,1.6253300467914436,1.5425384358288767,1.607900233957219,192453.07,70398.197
2018-10-23,1.6209725935828876,1.6296874999999997,1.5817555147058822,1.5861129679144383,123073.5,45320.169
2018-10-24,1.5861129679144383,1.6209725935828876,1.5730406082887698,1.5948278743315507,114330.28,41966.237
2018-10-25,1.555610795454545,1.6122576871657752,1.5381809826203205,1.607900233957219,112027.26,40641.653
2018-10-26,1.6253300467914436,1.6514747660427804,1.6122576871657752,1.634044953208556,117523.74,44030.713
2018-10-29,1.6253300467914436,1.6645471256684488,1.5904704211229943,1.5991853275401067,97577.02,36329.71
2018-10-30,1.5904704211229943,1.6471173128342242,1.5861129679144383,1.6384024064171119,111118.32,41576.458
2018-10-31,1.6427598596256683,1.6645471256684488,1.6253300467914436,1.6514747660427804,114760.14,43457.944
2018-11-01,1.6558322192513366,1.6863343917112297,1.6471173128342242,1.6514747660427804,124297.84,47612.136
2018-11-02,1.7342663770053472,1.8039856283422455,1.699406751336898,1.786555815508021,410126.28,165781.971
2018-11-05,1.7821983622994648,1.7821983622994648,1.7429812834224596,1.7647685494652403,195523.42,79083.448
2018-11-06,1.7691260026737963,1.7734834558823527,1.7386238302139037,1.7516961898395718,113806.43,45622.379
2018-11-07,1.7604110962566841,1.7778409090909089,1.7386238302139037,1.7429812834224596,147037.0,59243.916
2018-11-08,1.7560536430481282,1.7560536430481282,1.7124791109625666,1.7168365641711227,132675.01,52745.393
2018-11-09,1.721194017379679,1.725551470588235,1.695049298128342,1.699406751336898,93289.97,36592.612
2018-11-12,1.7081216577540104,1.7299089237967913,1.6863343917112297,1.7299089237967913,112657.97,44196.988
2018-11-13,1.7037642045454544,1.7604110962566841,1.699406751336898,1.7473387366310156,176153.69,69936.865
2018-11-14,1.7821983622994648,1.8214154411764703,1.7647685494652403,1.7821983622994648,282071.23,115737.111
2018-11-15,1.7647685494652403,1.7952707219251334,1.7516961898395718,1.786555815508021,168720.42,68673.875
2018-11-16,1.7821983622994648,1.7909132687165774,1.7604110962566841,1.7778409090909089,156222.49,63727.747
2018-11-19,1.7821983622994648,1.7909132687165774,1.7473387366310156,1.7734834558823527,125287.57,50760.604
2018-11-20,1.7647685494652403,1.7691260026737963,1.7386238302139037,1.7516961898395718,143138.43,57607.975
2018-11-21,1.7342663770053472,1.7604110962566841,1.7037642045454544,1.7560536430481282,128364.69,51220.925
2018-11-22,1.7560536430481282,1.7647685494652403,1.7342663770053472,1.7429812834224596,77327.17,31039.968
2018-11-23,1.7473387366310156,1.7473387366310156,1.6819769385026735,1.6863343917112297,127785.85,50115.88
2018-11-26,1.6819769385026735,1.725551470588235,1.6819769385026735,1.6863343917112297,73298.5,28663.116
2018-11-27,1.7037642045454544,1.7168365641711227,1.6906918449197859,1.695049298128342,54611.21,21341.951
2018-11-28,1.7081216577540104,1.808343081550802,1.699406751336898,1.7778409090909089,249602.91,101320.624
2018-11-29,1.7734834558823527,1.7952707219251334,1.7429812834224596,1.7429812834224596,149637.49,60884.024
2018-11-30,1.7386238302139037,1.786555815508021,1.7386238302139037,1.786555815508021,152740.52,61906.662
2018-12-03,1.8954921457219247,1.9652113970588232,1.8432027072192512,1.8475601604278074,459204.72,201267.758
2018-12-04,1.8562750668449195,1.8649899732620319,1.8344878008021388,1.8562750668449195,144202.21,61220.251
2018-12-05,1.817057987967914,1.8519176136363633,1.812700534759358,1.8344878008021388,135928.24,57194.863
2018-12-06,1.8257728943850267,1.8301303475935826,1.7516961898395718,1.7647685494652403,258195.08,105528.11
2018-12-07,1.7821983622994648,1.7952707219251334,1.7734834558823527,1.7821983622994648,120712.86,49530.319
2018-12-10,1.7604110962566841,1.7778409090909089,1.7299089237967913,1.7473387366310156,106400.18,42737.008
2018-12-11,1.7647685494652403,1.7734834558823527,1.7386238302139037,1.7429812834224596,85616.95,34342.546
2018-12-12,1.7516961898395718,1.7604110962566841,1.7299089237967913,1.7342663770053472,75094.62,29997.638
2018-12-13,1.7473387366310156,1.7778409090909089,1.725551470588235,1.7604110962566841,110456.16,44576.811
2018-12-14,1.7560536430481282,1.7691260026737963,1.7299089237967913,1.7299089237967913,104204.42,41788.187
2018-12-17,1.721194017379679,1.7560536430481282,1.7081216577540104,1.7473387366310156,99971.0,39910.254
2018-12-18,1.7429812834224596,1.7604110962566841,1.7168365641711227,1.7473387366310156,113125.09,45113.234
2018-12-19,1.7429812834224596,1.7691260026737963,1.7429812834224596,1.7516961898395718,101416.8,40860.362
2018-12-20,1.7473387366310156,1.7647685494652403,1.7299089237967913,1.7516961898395718,104061.13,41800.49
2018-12-21,1.7429812834224596,1.7647685494652403,1.7342663770053472,1.7560536430481282,102867.83,41319.774
2018-12-24,1.7560536430481282,1.7604110962566841,1.7386238302139037,1.7516961898395718,81091.12,32587.82
2018-12-25,1.7473387366310156,1.7473387366310156,1.7037642045454544,1.725551470588235,123472.11,48826.356
2018-12-26,1.725551470588235,1.7386238302139037,1.7168365641711227,1.7342663770053472,72871.53,28876.348
2018-12-27,1.7473387366310156,1.7604110962566841,1.725551470588235,1.7473387366310156,88218.82,35341.859
2018-12-28,1.7429812834224596,1.7604110962566841,1.7386238302139037,1.7604110962566841,70144.62,28183.341
2019-01-02,1.7516961898395718,1.7821983622994648,1.7516961898395718,1.7778409090909089,124756.46,50640.17
2019-01-03,1.7778409090909089,1.8388452540106948,1.7691260026737963,1.8301303475935826,220037.41,91620.017
2019-01-04,1.817057987967914,1.869347426470588,1.808343081550802,1.869347426470588,184263.52,78278.205
2019-01-07,1.869347426470588,1.904207052139037,1.8606325200534755,1.899849598930481,229888.45,99256.869
2019-01-08,1.8954921457219247,1.9957135695187163,1.8824197860962566,1.9477815842245985,405672.84,182584.162
2019-01-09,1.9390666778074863,2.0392881016042774,1.9390666778074863,2.000071022727272,319102.57,146787.264
2019-01-10,1.9913561163101603,2.0480030080213902,1.9652113970588232,1.986998663101604,240190.57,110445.71
2019-01-11,1.9782837566844917,2.0131433823529408,1.9652113970588232,2.000071022727272,136321.15,62316.848
2019-01-14,2.0044284759358284,2.008785929144385,1.9477815842245985,1.9826412098930477,137117.56,62342.962
2019-01-15,2.008785929144385,2.0392881016042774,1.9782837566844917,1.986998663101604,156407.54,71777.462
2019-01-16,1.9913561163101603,2.0044284759358284,1.9695688502673792,1.986998663101604,105907.45,48366.416
2019-01-17,1.986998663101604,2.000071022727272,1.9390666778074863,1.9390666778074863,207384.01,93164.019
2019-01-18,1.960853943850267,1.9957135695187163,1.956496490641711,1.9739263034759356,170612.93,77377.893
2019-01-21,2.0305731951871655,2.043645554812834,1.9782837566844917,1.9913561163101603,183165.1,84383.31
2019-01-22,2.000071022727272,2.0131433823529408,1.9477815842245985,1.960853943850267,139116.23,62839.026
2019-01-23,1.956496490641711,1.960853943850267,1.9259943181818178,1.9259943181818178,115774.55,51498.715
2019-01-24,1.930351771390374,1.960853943850267,1.930351771390374,1.9521390374331549,108699.21,48595.302
2019-01-25,1.9390666778074863,1.9477815842245985,1.9085645053475933,1.9172794117647056,122851.06,54336.573
2019-01-28,1.9172794117647056,1.9347092245989304,1.8824197860962566,1.8911346925133685,118456.8,52015.071
2019-01-29,1.8954921457219247,1.9085645053475933,1.8432027072192512,1.8867772393048126,116775.02,50379.221
2019-01-30,1.904207052139037,1.9172794117647056,1.8432027072192512,1.8519176136363633,121463.02,52434.712
2019-01-31,1.8606325200534755,1.8867772393048126,1.8301303475935826,1.8301303475935826,132261.61,56371.688
2019-02-01,1.8432027072192512,1.8780623328877,1.8344878008021388,1.873704879679144,134703.64,57530.869
2019-02-11,1.8649899732620319,1.9129219585561492,1.8562750668449195,1.9085645053475933,120365.99,52313.776
2019-02-12,1.9085645053475933,1.9347092245989304,1.899849598930481,1.9085645053475933,134213.28,59034.553
2019-02-13,1.9172794117647056,1.956496490641711,1.9085645053475933,1.9477815842245985,167062.56,73975.861
2019-02-14,1.9521390374331549,1.9652113970588232,1.9390666778074863,1.956496490641711,127324.15,57105.496
2019-02-15,1.9477815842245985,1.960853943850267,1.9390666778074863,1.960853943850267,109700.03,49110.68
2019-02-18,1.9782837566844917,1.9957135695187163,1.9521390374331549,1.9913561163101603,196824.85,89308.584
2019-02-19,2.000071022727272,2.017500835561497,1.9521390374331549,1.9739263034759356,221373.75,100971.671
2019-02-20,1.9782837566844917,1.9913561163101603,1.9521390374331549,1.9739263034759356,131600.1,59398.003
2019-02-21,1.9695688502673792,2.0131433823529408,1.9434241310160425,1.960853943850267,241163.65,109308.64
2019-02-22,1.956496490641711,2.000071022727272,1.9434241310160425,2.000071022727272,245098.09,110679.455
2019-02-25,2.0392881016042774,2.1743691510695187,2.0349306483957217,2.156939338235294,522445.43,251535.961
2019-02-26,2.1787266042780744,2.2963778409090905,2.1220797125668445,2.231016042780748,538230.0,275500.117
2019-02-27,2.2179436831550796,2.3181651069518714,2.191798963903743,2.213586229946524,406500.25,210308.902
2019-02-28,2.213586229946524,2.248445855614973,2.1787266042780744,2.1830840574866306,253224.41,128163.919
2019-03-01,2.196156417112299,2.231016042780748,2.16129679144385,2.222301136363636,222929.46,112293.387
2019-03-04,2.2440884024064167,2.3312374665775395,2.165654244652406,2.1874415106951868,599687.13,307111.342
2019-03-05,2.191798963903743,2.204871323529411,2.135152072192513,2.196156417112299,394033.6,196603.318
2019-03-06,2.2266585895721924,2.270233121657754,2.2005138703208553,2.2658756684491976,510445.26,262900.281
2019-03-07,2.252803308823529,2.335594919786096,2.2353734959893043,2.3007352941176467,473334.57,249188.352
2019-03-08,2.2658756684491976,2.270233121657754,2.1264371657754007,2.135152072192513,455500.4,230350.695
2019-03-11,2.1177222593582887,2.2615182152406414,2.1177222593582887,2.2571607620320853,375044.22,190680.259
2019-03-12,2.2571607620320853,2.2745905748663096,2.196156417112299,2.222301136363636,376776.83,193369.223
2019-03-13,2.213586229946524,2.2179436831550796,2.16129679144385,2.16129679144385,248126.66,124550.228
2019-03-14,2.156939338235294,2.1874415106951868,2.1220797125668445,2.1438669786096254,205783.12,101417.62
2019-03-15,2.1438669786096254,2.2571607620320853,2.1438669786096254,2.191798963903743,363184.91,184441.036
2019-03-18,2.2179436831550796,2.2658756684491976,2.1787266042780744,2.2571607620320853,333584.91,171335.074
2019-03-19,2.2440884024064167,2.2615182152406414,2.222301136363636,2.2353734959893043,199021.42,102377.711
2019-03-20,2.2353734959893043,2.3138076537433148,2.213586229946524,2.3138076537433148,416550.96,216427.594
2019-03-21,2.396599264705882,2.396599264705882,2.2745905748663096,2.287662934491978,593502.15,315928.589
2019-03-22,2.2571607620320853,2.335594919786096,2.2571607620320853,2.2963778409090905,299003.91,157195.753
2019-03-25,2.252803308823529,2.2833054812834224,2.231016042780748,2.2353734959893043,264608.05,136809.781
2019-03-26,2.2353734959893043,2.248445855614973,2.1525818850267378,2.1830840574866306,320547.84,161551.266
2019-03-27,2.2005138703208553,2.213586229946524,2.1700116978609625,2.191798963903743,146298.96,73424.419
2019-03-28,2.1700116978609625,2.339952372994652,2.1525818850267378,2.252803308823529,614442.03,318350.287
2019-03-29,2.2353734959893043,2.3138076537433148,2.2179436831550796,2.3007352941176467,475906.53,249175.795
2019-04-01,2.3181651069518714,2.4619610628342246,2.3138076537433148,2.392241811497326,630544.17,347141.989
2019-04-02,2.396599264705882,2.4619610628342246,2.3748119986631013,2.392241811497326,453508.73,251516.431
2019-04-03,2.370454545454545,2.631901737967914,2.3573821858288766,2.631901737967914,708439.45,411662.844
2019-04-04,2.7887700534759357,2.867204211229946,2.6580464572192506,2.753910427807486,1258371.31,792667.36
2019-04-08,2.719050802139037,2.719050802139037,2.5926846590909087,2.627544284759358,756514.14,460493.762
2019-04-09,2.6231868315508016,2.6493315508021387,2.5621824866310154,2.5839697526737964,359134.79,214213.951
2019-04-10,2.575254846256684,2.6188293783422454,2.5316803141711226,2.5708973930481283,287528.27,169503.541
2019-04-11,2.575254846256684,2.671118816844919,2.549110127005347,2.5621824866310154,327589.91,196044.421
2019-04-12,2.597042112299465,2.627544284759358,2.544752673796791,2.6013995655080207,238300.25,141232.928
2019-04-15,2.6144719251336896,2.679833723262032,2.575254846256684,2.575254846256684,324318.37,196029.311
2019-04-16,2.575254846256684,2.6013995655080207,2.492463235294117,2.597042112299465,268295.66,157165.582
2019-04-17,2.6013995655080207,2.6057570187165773,2.5534675802139035,2.57961229946524,165057.79,97821.255
2019-04-18,2.6057570187165773,2.6449740975935825,2.5839697526737964,2.6101144719251335,262317.58,157987.797
2019-04-19,2.6013995655080207,2.6580464572192506,2.5926846590909087,2.6188293783422454,210473.01,126517.041
2019-04-22,2.6144719251336896,2.6144719251336896,2.540395220588235,2.544752673796791,216138.56,127598.751
2019-04-23,2.5621824866310154,2.5926846590909087,2.518607954545454,2.549110127005347,181906.69,106775.378
2019-04-24,2.544752673796791,2.6188293783422454,2.536037767379679,2.575254846256684,200763.57,118701.712
2019-04-25,2.5708973930481283,2.5839697526737964,2.44453125,2.4532461564171117,263697.15,151367.925
