date,open,high,low,close,vol,amount
2018-06-06,4.508313077297035,4.508313077297035,4.48031113271755,4.508313077297035,30308.13,19445.769
2018-06-07,4.4943121050072925,4.515313563441906,4.48031113271755,4.501312591152163,36811.89,23645.832
2018-06-08,4.477880408361692,4.477880408361692,4.360427807486632,4.382450170150705,50739.71,30500.007
2018-06-11,4.375109382596014,4.404472532814779,4.323723869713175,4.345746232377248,25172.53,14931.789
2018-06-12,4.345746232377248,4.345746232377248,4.309042294603792,4.338405444822557,24103.52,14204.096
2018-06-13,4.345746232377248,4.345746232377248,4.257656781720953,4.264997569275644,28904.0,16913.674
2018-06-14,4.257656781720953,4.287019931939718,4.235634419056879,4.242975206611571,20145.0,11675.056
2018-06-15,4.242975206611571,4.287019931939718,4.2136120563928054,4.220952843947496,16750.1,9674.405
2018-06-19,4.198930481283423,4.228293631502187,3.8612542537676227,4.01541079241614,49677.01,27572.691
2018-06-20,4.022751579970832,4.059455517744288,3.9860476421973745,4.037433155080214,24548.73,13489.444
2018-06-21,4.044773942634905,4.0961594555177445,3.9787068546426836,3.9933884297520663,16754.54,9229.691
2018-06-22,4.000729217306757,4.008070004861449,3.942002916869227,3.9933884297520663,20570.68,11144.725
2018-06-25,4.037433155080214,4.059455517744288,3.949343704423918,3.9787068546426836,18264.0,9943.425
2018-06-26,3.919980554205153,3.9860476421973745,3.919980554205153,3.9713660670879922,15333.95,8259.184
2018-06-27,3.9713660670879922,3.9933884297520663,3.942002916869227,3.9566844919786095,13826.65,7460.625
2018-06-28,3.9640252795333013,3.9787068546426836,3.934662129314536,3.942002916869227,12502.0,6731.347
2018-06-29,3.942002916869227,3.9933884297520663,3.919980554205153,3.9787068546426836,21979.68,11823.932
2018-07-02,3.9787068546426836,3.9787068546426836,3.919980554205153,3.919980554205153,18128.26,9743.389
2018-07-03,3.942002916869227,3.949343704423918,3.8539134662129317,3.9273213417598445,23456.66,12479.483
2018-07-04,3.919980554205153,3.942002916869227,3.897958191541079,3.934662129314536,13956.57,7468.068
2018-07-05,3.9273213417598445,3.949343704423918,3.8832766164316967,3.897958191541079,14727.98,7868.503
2018-07-06,3.875935828877006,3.919980554205153,3.78784637822071,3.905298979095771,28976.47,15268.386
2018-07-09,3.897958191541079,3.9640252795333013,3.8832766164316967,3.9566844919786095,17566.0,9422.602
2018-07-10,3.949343704423918,3.9640252795333013,3.9126397666504618,3.942002916869227,12882.0,6912.792
2018-07-11,3.9273213417598445,3.9273213417598445,3.8465726786582404,3.868595041322314,19532.18,10318.519
2018-07-12,3.868595041322314,3.9566844919786095,3.868595041322314,3.942002916869227,20523.76,10982.989
2018-07-13,3.934662129314536,3.9566844919786095,3.934662129314536,3.949343704423918,9030.0,4854.079
2018-07-16,3.9566844919786095,3.9566844919786095,3.9126397666504618,3.9273213417598445,10568.92,5667.646
2018-07-17,3.934662129314536,3.9566844919786095,3.9126397666504618,3.949343704423918,9272.55,4968.201
2018-07-18,3.942002916869227,3.9933884297520663,3.942002916869227,3.9713660670879922,16581.23,8976.178
2018-07-19,3.9640252795333013,3.9860476421973745,3.942002916869227,3.9787068546426836,13043.01,7053.696
2018-07-20,3.9787068546426836,4.037433155080214,3.9640252795333013,4.030092367525523,28033.0,15318.716
2018-07-23,4.037433155080214,4.140204180845892,4.01541079241614,4.118181818181818,30696.73,17156.689
2018-07-24,4.140204180845892,4.1548857559552745,4.103500243072435,4.12552260573651,27131.84,15268.617
2018-07-25,4.140204180845892,4.147544968400584,4.0961594555177445,4.132863393291201,17055.85,9593.095
2018-07-26,4.110841030627126,4.287019931939718,4.0961594555177445,4.176908118619349,42155.8,24016.03
2018-07-27,4.140204180845892,4.2062712688381145,4.12552260573651,4.147544968400584,25171.01,14243.792
2018-07-30,4.140204180845892,4.191589693728731,4.0961594555177445,4.132863393291201,25006.0,14059.551
2018-07-31,4.132863393291201,4.18424890617404,4.103500243072435,4.162226543509966,25845.17,14651.106
2018-08-01,4.176908118619349,4.18424890617404,4.110841030627126,4.12552260573651,14769.09,8355.106
2018-08-02,4.132863393291201,4.132863393291201,4.030092367525523,4.059455517744288,32419.0,17962.958
2018-08-03,4.052114730189596,4.103500243072435,4.030092367525523,4.066796305298979,11263.1,6244.355
2018-08-06,4.059455517744288,4.081477880408362,3.9273213417598445,3.9566844919786095,27968.06,15208.708
2018-08-07,3.9640252795333013,4.030092367525523,3.934662129314536,4.030092367525523,17017.0,9248.432
2018-08-08,4.037433155080214,4.191589693728731,4.008070004861449,4.066796305298979,37074.81,20623.917
2018-08-09,4.022751579970832,4.118181818181818,4.000729217306757,4.081477880408362,26186.8,14482.878
2018-08-10,4.088818667963054,4.118181818181818,4.044773942634905,4.059455517744288,21966.0,12202.012
2018-08-13,4.044773942634905,4.044773942634905,4.000729217306757,4.037433155080214,27840.65,15254.952
2018-08-14,4.037433155080214,4.052114730189596,4.000729217306757,4.030092367525523,24637.86,13502.464
2018-08-15,4.044773942634905,4.044773942634905,3.934662129314536,3.9566844919786095,25821.62,13989.028
2018-08-16,3.9575579322638146,3.9722427483390055,3.9135034840382437,3.9355307081510293,17542.97,9415.78
2018-08-17,3.95021552422622,3.9722427483390055,3.891476259925458,3.8988186679630528,16000.01,8563.341
2018-08-20,3.906161076000649,3.9355307081510293,3.876791443850268,3.9135034840382437,16053.0,8525.135
2018-08-21,3.906161076000649,3.95021552422622,3.8988186679630528,3.9355307081510293,10378.71,5564.606
2018-08-22,3.9428731161886246,3.9575579322638146,3.920845892075839,3.920845892075839,11139.71,5971.831
2018-08-23,3.9135034840382437,3.9575579322638146,3.9135034840382437,3.9355307081510293,8029.0,4311.817
2018-08-24,3.9281883001134337,3.9649003403014103,3.920845892075839,3.9428731161886246,7384.47,3967.074
2018-08-27,3.9575579322638146,4.001612380489386,3.95021552422622,3.9869275644141955,15107.15,8184.362
2018-08-28,3.9860476421973745,4.000729217306757,3.9640252795333013,3.9787068546426836,9071.53,4916.293
2018-08-29,3.9860476421973745,3.9933884297520663,3.9640252795333013,3.9787068546426836,12304.0,6668.06
2018-08-30,3.9933884297520663,3.9933884297520663,3.934662129314536,3.942002916869227,12519.0,6740.939
2018-08-31,3.934662129314536,3.9933884297520663,3.919980554205153,3.9566844919786095,17810.32,9608.386
2018-09-03,3.9640252795333013,4.000729217306757,3.942002916869227,3.9933884297520663,13074.44,7075.742
2018-09-04,3.9933884297520663,4.044773942634905,3.9787068546426836,4.037433155080214,22880.04,12516.553
2018-09-05,4.037433155080214,4.037433155080214,3.9640252795333013,3.9713660670879922,17710.63,9624.286
2018-09-06,3.9640252795333013,4.000729217306757,3.9566844919786095,3.9640252795333013,10083.0,5454.89
2018-09-07,3.9713660670879922,4.000729217306757,3.9566844919786095,3.9787068546426836,10584.09,5734.459
2018-09-10,3.9860476421973745,3.9933884297520663,3.934662129314536,3.942002916869227,20106.06,10857.769
2018-09-11,3.934662129314536,3.9640252795333013,3.934662129314536,3.949343704423918,8412.0,4527.811
2018-09-12,3.9640252795333013,3.9713660670879922,3.9273213417598445,3.942002916869227,9842.58,5292.342
2018-09-13,3.9640252795333013,3.9860476421973745,3.934662129314536,3.9787068546426836,10482.23,5653.988
2018-09-14,3.9566844919786095,4.000729217306757,3.9566844919786095,3.9933884297520663,17052.58,9252.105
2018-09-17,3.9787068546426836,3.9787068546426836,3.942002916869227,3.9566844919786095,9061.36,4881.977
2018-09-18,3.942002916869227,3.9933884297520663,3.942002916869227,3.9860476421973745,15503.77,8383.264
2018-09-19,3.9713660670879922,4.022751579970832,3.9713660670879922,4.01541079241614,13968.03,7622.938
2018-09-20,4.008070004861449,4.066796305298979,4.008070004861449,4.030092367525523,24393.81,13420.277
2018-09-21,4.037433155080214,4.081477880408362,4.022751579970832,4.07413709285367,17626.07,9733.748
2018-09-25,4.059455517744288,4.07413709285367,4.037433155080214,4.066796305298979,15703.8,8688.272
2018-09-26,4.066796305298979,4.191589693728731,4.052114730189596,4.132863393291201,72983.37,41160.531
2018-09-27,4.1548857559552745,4.198930481283423,4.0961594555177445,4.103500243072435,41630.0,23526.344
2018-09-28,4.103500243072435,4.169567331064657,4.103500243072435,4.1548857559552745,27664.0,15620.589
2018-10-08,4.132863393291201,4.1548857559552745,4.059455517744288,4.066796305298979,29882.01,16686.188
2018-10-09,4.052114730189596,4.103500243072435,4.037433155080214,4.066796305298979,16606.62,9196.158
2018-10-10,4.066796305298979,4.0961594555177445,4.044773942634905,4.066796305298979,10516.0,5823.11
2018-10-11,4.030092367525523,4.030092367525523,3.8392318911035495,3.8832766164316967,41508.55,22215.177
2018-10-12,3.8832766164316967,3.9126397666504618,3.8318911035488576,3.8832766164316967,24193.48,12754.446
2018-10-15,3.890617403986388,3.905298979095771,3.8245503159941663,3.8392318911035495,22522.09,11857.668
2018-10-16,3.8465726786582404,3.905298979095771,3.809868740884784,3.8172095284394754,23519.0,12314.105
2018-10-17,3.8539134662129317,3.8612542537676227,3.809868740884784,3.8392318911035495,20456.0,10686.883
2018-10-18,3.8465726786582404,3.8465726786582404,3.7217792902284885,3.736460865337871,32695.0,16773.21
2018-10-19,3.7144385026737967,3.802527953330092,3.6850753524550313,3.78784637822071,26337.54,13408.453
2018-10-22,3.802527953330092,3.9126397666504618,3.802527953330092,3.897958191541079,45377.34,23940.757
2018-10-23,3.8832766164316967,3.8832766164316967,3.8172095284394754,3.8318911035488576,26297.32,13778.559
2018-10-24,3.8245503159941663,3.875935828877006,3.78784637822071,3.875935828877006,20728.2,10874.751
2018-10-25,3.78784637822071,3.8539134662129317,3.758483228001945,3.8465726786582404,19027.68,9854.603
2018-10-26,3.8465726786582404,3.9273213417598445,3.8318911035488576,3.868595041322314,16552.68,8719.497
2018-10-29,3.875935828877006,3.897958191541079,3.8392318911035495,3.8392318911035495,11472.45,6034.504
2018-10-30,3.8392318911035495,3.890617403986388,3.8392318911035495,3.8832766164316967,19773.37,10437.29
2018-10-31,3.890617403986388,3.934662129314536,3.8832766164316967,3.9273213417598445,28135.98,15007.377
2018-11-01,3.9273213417598445,4.044773942634905,3.9273213417598445,3.9640252795333013,46829.28,25488.479
2018-11-02,4.000729217306757,4.052114730189596,3.9860476421973745,4.037433155080214,36208.88,19834.539
2018-11-05,4.052114730189596,4.118181818181818,4.022751579970832,4.088818667963054,42910.53,23840.344
2018-11-06,4.088818667963054,4.088818667963054,4.037433155080214,4.081477880408362,30448.01,16843.701
2018-11-07,4.07413709285367,4.081477880408362,4.030092367525523,4.037433155080214,23214.7,12822.78
2018-11-08,4.044773942634905,4.066796305298979,3.9860476421973745,3.9933884297520663,19617.07,10747.212
2018-11-09,3.9860476421973745,4.030092367525523,3.9860476421973745,3.9933884297520663,16056.01,8763.563
2018-11-12,3.9933884297520663,4.066796305298979,3.9933884297520663,4.066796305298979,19603.32,10783.481
2018-11-13,4.030092367525523,4.118181818181818,4.008070004861449,4.0961594555177445,28731.84,15978.98
2018-11-14,4.0961594555177445,4.12552260573651,4.052114730189596,4.07413709285367,26194.48,14606.477
2018-11-15,4.059455517744288,4.118181818181818,4.059455517744288,4.0961594555177445,27136.02,15150.933
2018-11-16,4.118181818181818,4.1548857559552745,4.07413709285367,4.132863393291201,31902.98,17912.713
2018-11-19,4.147544968400584,4.1548857559552745,4.103500243072435,4.147544968400584,25615.59,14418.963
2018-11-20,4.140204180845892,4.162226543509966,4.052114730189596,4.059455517744288,29796.99,16622.396
2018-11-21,4.044773942634905,4.081477880408362,4.022751579970832,4.07413709285367,28409.0,15682.739
2018-11-22,4.066796305298979,4.110841030627126,4.037433155080214,4.059455517744288,21908.11,12162.958
2018-11-23,4.059455517744288,4.081477880408362,3.9860476421973745,3.9860476421973745,30336.01,16601.545
2018-11-26,3.9860476421973745,4.022751579970832,3.9860476421973745,3.9933884297520663,15907.39,8676.336
2018-11-27,4.008070004861449,4.037433155080214,4.000729217306757,4.01541079241614,13610.42,7447.853
2018-11-28,4.01541079241614,4.037433155080214,3.9787068546426836,4.037433155080214,15310.19,8374.184
2018-11-29,4.052114730189596,4.059455517744288,3.9787068546426836,3.9933884297520663,21099.74,11561.811
2018-11-30,3.9933884297520663,4.044773942634905,3.942002916869227,4.044773942634905,24914.51,13529.042
2018-12-03,4.066796305298979,4.0961594555177445,4.044773942634905,4.081477880408362,41322.47,22924.693
2018-12-04,4.0961594555177445,4.0961594555177445,4.052114730189596,4.07413709285367,37885.15,21010.473
2018-12-05,4.037433155080214,4.110841030627126,4.022751579970832,4.081477880408362,30147.83,16714.862
2018-12-06,4.07413709285367,4.088818667963054,4.037433155080214,4.066796305298979,17439.0,9652.092
2018-12-07,4.059455517744288,4.081477880408362,4.022751579970832,4.052114730189596,17485.61,9657.005
2018-12-10,4.044773942634905,4.088818667963054,4.022751579970832,4.07413709285367,28561.52,15830.257
2018-12-11,4.0961594555177445,4.0961594555177445,4.037433155080214,4.059455517744288,24732.08,13691.344
2018-12-12,4.07413709285367,4.07413709285367,4.044773942634905,4.052114730189596,12097.01,6685.957
2018-12-13,4.052114730189596,4.0961594555177445,4.044773942634905,4.07413709285367,25558.0,14175.112
2018-12-14,4.07413709285367,4.103500243072435,4.044773942634905,4.059455517744288,25214.08,14003.809
2018-12-17,4.052114730189596,4.110841030627126,4.008070004861449,4.081477880408362,32406.3,17893.12
2018-12-18,4.059455517744288,4.12552260573651,4.037433155080214,4.103500243072435,40003.0,22250.658
2018-12-19,4.132863393291201,4.132863393291201,4.052114730189596,4.066796305298979,24087.0,13376.744
2018-12-20,4.07413709285367,4.103500243072435,4.01541079241614,4.044773942634905,30751.84,16960.319
2018-12-21,4.022751579970832,4.059455517744288,3.9713660670879922,4.022751579970832,33680.58,18462.565
2018-12-24,4.01541079241614,4.088818667963054,4.01541079241614,4.07413709285367,19514.36,10749.96
2018-12-25,4.044773942634905,4.081477880408362,4.008070004861449,4.07413709285367,28190.0,15500.891
2018-12-26,4.07413709285367,4.088818667963054,4.044773942634905,4.081477880408362,20922.0,11612.818
2018-12-27,4.103500243072435,4.132863393291201,4.037433155080214,4.052114730189596,27117.52,15098.325
2018-12-28,4.044773942634905,4.0961594555177445,4.044773942634905,4.081477880408362,18049.58,10024.915
2019-01-02,4.088818667963054,4.118181818181818,4.022751579970832,4.044773942634905,29839.83,16489.567
2019-01-03,4.044773942634905,4.07413709285367,4.030092367525523,4.044773942634905,18624.11,10282.815
2019-01-04,4.044773942634905,4.103500243072435,4.022751579970832,4.103500243072435,27130.0,15050.902
2019-01-07,4.110841030627126,4.220952843947496,4.088818667963054,4.198930481283423,63287.36,35865.078
2019-01-08,4.18424890617404,4.235634419056879,4.176908118619349,4.2136120563928054,33545.0,19235.524
2019-01-09,4.242975206611571,4.250315994166262,4.191589693728731,4.235634419056879,35279.94,20264.134
2019-01-10,4.220952843947496,4.264997569275644,4.191589693728731,4.2062712688381145,22676.93,13043.24
2019-01-11,4.220952843947496,4.250315994166262,4.18424890617404,4.2136120563928054,18973.0,10863.721
2019-01-14,4.228293631502187,4.235634419056879,4.191589693728731,4.228293631502187,22654.9,13013.749
2019-01-15,4.2136120563928054,4.235634419056879,4.18424890617404,4.220952843947496,22670.0,13021.726
2019-01-16,4.235634419056879,4.257656781720953,4.176908118619349,4.18424890617404,35413.03,20287.582
2019-01-17,4.191589693728731,4.228293631502187,4.147544968400584,4.162226543509966,28508.59,16239.619
2019-01-18,4.1548857559552745,4.176908118619349,4.140204180845892,4.176908118619349,18921.0,10728.052
2019-01-21,4.18424890617404,4.191589693728731,4.1548857559552745,4.169567331064657,28286.0,16077.421
2019-01-22,4.176908118619349,4.176908118619349,4.110841030627126,4.140204180845892,21625.55,12209.378
2019-01-23,4.12552260573651,4.250315994166262,4.110841030627126,4.228293631502187,51334.32,29216.127
2019-01-24,4.228293631502187,4.228293631502187,4.169567331064657,4.176908118619349,28688.89,16356.492
2019-01-25,4.18424890617404,4.220952843947496,4.1548857559552745,4.176908118619349,24531.68,14015.293
2019-01-28,4.176908118619349,4.198930481283423,4.132863393291201,4.191589693728731,25736.0,14591.032
2019-01-29,4.162226543509966,4.162226543509966,4.118181818181818,4.162226543509966,24721.48,13938.239
2019-01-30,4.140204180845892,4.169567331064657,4.118181818181818,4.140204180845892,21185.56,11946.855
2019-01-31,4.162226543509966,4.162226543509966,4.110841030627126,4.118181818181818,33123.08,18632.225
2019-02-01,4.118181818181818,4.198930481283423,4.118181818181818,4.176908118619349,34348.82,19474.89
2019-02-11,4.176908118619349,4.235634419056879,4.169567331064657,4.228293631502187,43681.2,25023.064
2019-02-12,4.2062712688381145,4.250315994166262,4.198930481283423,4.228293631502187,62288.4,35826.689
2019-02-13,4.220952843947496,4.294360719494409,4.2136120563928054,4.279679144385027,56747.71,32925.844
2019-02-14,4.279679144385027,4.331064657267866,4.250315994166262,4.294360719494409,38489.35,22497.852
2019-02-15,4.279679144385027,4.309042294603792,4.2723383568303355,4.287019931939718,34791.87,20366.089
2019-02-18,4.316383082158484,4.345746232377248,4.294360719494409,4.338405444822557,41151.59,24256.572
2019-02-19,4.338405444822557,4.367768595041323,4.279679144385027,4.316383082158484,47257.94,27832.294
2019-02-20,4.309042294603792,4.309042294603792,4.250315994166262,4.287019931939718,62984.4,36660.886
2019-02-21,4.294360719494409,4.316383082158484,4.250315994166262,4.264997569275644,48596.08,28355.073
2019-02-22,4.264997569275644,4.301701507049101,4.250315994166262,4.301701507049101,35823.71,20899.161
2019-02-25,4.331064657267866,4.448517258142926,4.309042294603792,4.433835683033544,133544.47,79691.14
2019-02-26,4.4411764705882355,4.492561983471075,4.397131745260087,4.448517258142926,88521.08,53549.75
2019-02-27,4.448517258142926,4.543947496353914,4.397131745260087,4.419154107924161,86869.51,52969.464
2019-02-28,4.404472532814779,4.470539620807,4.397131745260087,4.455858045697618,51984.62,31423.243
2019-03-01,4.477880408361692,4.4999027710257655,4.448517258142926,4.492561983471075,48666.15,29671.186
2019-03-04,4.52192513368984,4.565969859017987,4.492561983471075,4.4999027710257655,88277.03,54539.994
2019-03-05,4.507243558580456,4.536606708799222,4.470539620807,4.529265921244531,39073.14,24010.142
2019-03-06,4.529265921244531,4.573310646572679,4.514584346135148,4.565969859017987,64210.69,39731.432
2019-03-07,4.565969859017987,4.632036947010209,4.551288283908605,4.587992221682061,75365.34,47115.576
2019-03-08,4.529265921244531,4.551288283908605,4.397131745260087,4.397131745260087,92907.02,56704.532
2019-03-11,4.419154107924161,4.492561983471075,4.404472532814779,4.485221195916384,59125.74,35940.468
2019-03-12,4.514584346135148,4.602673796791444,4.507243558580456,4.558629071463296,79200.56,49229.353
2019-03-13,4.551288283908605,4.587992221682061,4.514584346135148,4.514584346135148,68138.43,42266.819
2019-03-14,4.536606708799222,4.551288283908605,4.419154107924161,4.4411764705882355,61120.01,37321.33
2019-03-15,4.448517258142926,4.514584346135148,4.448517258142926,4.477880408361692,49146.02,30047.565
2019-03-18,4.485221195916384,4.6100145843461355,4.485221195916384,4.595333009236753,89679.29,55821.715
2019-03-19,4.595333009236753,4.602673796791444,4.558629071463296,4.595333009236753,48933.37,30538.655
2019-03-20,4.565969859017987,4.639377734564901,4.558629071463296,4.632036947010209,66095.51,41448.359
2019-03-21,4.639377734564901,4.690763247447739,4.632036947010209,4.661400097228974,76601.53,48750.123
2019-03-22,4.676081672338357,4.698104035002431,4.639377734564901,4.698104035002431,58029.02,36940.925
2019-03-25,4.632036947010209,4.661400097228974,4.257656781720953,4.551288283908605,112246.82,70101.023
2019-03-26,4.551288283908605,4.6173553719008265,4.433835683033544,4.455858045697618,89779.03,55185.074
2019-03-27,4.477880408361692,4.492561983471075,4.419154107924161,4.455858045697618,54355.02,32975.512
2019-03-28,4.455858045697618,4.477880408361692,4.404472532814779,4.448517258142926,43532.31,26430.709
2019-03-29,4.448517258142926,4.507243558580456,4.397131745260087,4.507243558580456,71878.11,43680.52
2019-04-01,4.52192513368984,4.573310646572679,4.485221195916384,4.551288283908605,110896.1,68638.636
2019-04-02,4.565969859017987,4.58065143412737,4.536606708799222,4.551288283908605,70179.0,43572.45
2019-04-03,4.551288283908605,4.595333009236753,4.52192513368984,4.595333009236753,79107.7,49194.553
2019-04-04,4.595333009236753,4.602673796791444,4.551288283908605,4.58065143412737,70652.44,44074.352
2019-04-08,4.587992221682061,4.602673796791444,4.4999027710257655,4.543947496353914,91705.43,56950.671
2019-04-09,4.52192513368984,4.58065143412737,4.52192513368984,4.551288283908605,47939.53,29688.104
2019-04-10,4.543947496353914,4.587992221682061,4.492561983471075,4.558629071463296,83864.52,51898.901
2019-04-11,4.551288283908605,4.58065143412737,4.4999027710257655,4.507243558580456,56727.52,35041.625
2019-04-12,4.4999027710257655,4.529265921244531,4.463198833252309,4.477880408361692,49766.17,30393.703
2019-04-15,4.514584346135148,4.529265921244531,4.455858045697618,4.455858045697618,53789.01,32987.833
2019-04-16,4.463198833252309,4.529265921244531,4.433835683033544,4.529265921244531,73790.83,45066.693
2019-04-17,4.529265921244531,4.551288283908605,4.507243558580456,4.536606708799222,67836.0,41875.142
2019-04-18,4.536606708799222,4.543947496353914,4.492561983471075,4.4999027710257655,39419.0,24243.632
2019-04-19,4.507243558580456,4.529265921244531,4.477880408361692,4.52192513368984,32133.89,19733.711
2019-04-22,4.52192513368984,4.558629071463296,4.485221195916384,4.4999027710257655,42293.0,26009.642
2019-04-23,4.507243558580456,4.507243558580456,4.426494895478853,4.433835683033544,60037.31,36444.114
2019-04-24,4.448517258142926,4.448517258142926,4.419154107924161,4.433835683033544,38460.31,23241.516
2019-04-25,4.4411764705882355,4.4411764705882355,4.316383082158484,4.323723869713175,64192.83,38336.087
2019-04-26,4.331064657267866,4.35308701993194,4.2723383568303355,4.279679144385027,48693.13,28563.129
2019-04-29,4.279679144385027,4.323723869713175,4.264997569275644,4.264997569275644,40657.02,23748.654
2019-04-30,4.257656781720953,4.294360719494409,4.250315994166262,4.287019931939718,38563.77,22448.637
2019-05-06,4.250315994166262,4.250315994166262,4.030092367525523,4.081477880408362,91375.08,51593.815
2019-05-07,4.110841030627126,4.1548857559552745,4.088818667963054,4.147544968400584,37455.01,21058.92
2019-05-08,4.103500243072435,4.18424890617404,4.103500243072435,4.1548857559552745,27691.52,15666.18
2019-05-09,4.118181818181818,4.162226543509966,4.118181818181818,4.132863393291201,31805.0,17931.36
2019-05-10,4.132863393291201,4.228293631502187,4.132863393291201,4.220952843947496,42507.77,24294.779
2019-05-13,4.198930481283423,4.264997569275644,4.18424890617404,4.250315994166262,39618.0,22812.869
2019-05-14,4.191589693728731,4.250315994166262,4.191589693728731,4.242975206611571,30949.4,17794.737
2019-05-15,4.242975206611571,4.279679144385027,4.220952843947496,4.250315994166262,39229.0,22756.6
2019-05-16,4.250315994166262,4.279679144385027,4.242975206611571,4.279679144385027,26529.83,15430.144
2019-05-17,4.279679144385027,4.294360719494409,4.2062712688381145,4.220952843947496,37404.55,21622.837
2019-05-20,4.2062712688381145,4.242975206611571,4.169567331064657,4.235634419056879,31357.52,17982.375
2019-05-21,4.242975206611571,4.279679144385027,4.220952843947496,4.228293631502187,25868.28,14949.306
2019-05-22,4.220952843947496,4.242975206611571,4.2062712688381145,4.220952843947496,16311.0,9396.595
2019-05-23,4.220952843947496,4.242975206611571,4.18424890617404,4.18424890617404,23910.66,13710.586
2019-05-24,4.169567331064657,4.228293631502187,4.169567331064657,4.2062712688381145,17123.38,9803.311
2019-05-27,4.2062712688381145,4.257656781720953,4.198930481283423,4.257656781720953,24224.29,13969.345
2019-05-28,4.264997569275644,4.294360719494409,4.250315994166262,4.250315994166262,22080.91,12851.061
2019-05-29,4.264997569275644,4.287019931939718,4.242975206611571,4.257656781720953,17827.0,10359.931
2019-05-30,4.287019931939718,4.338405444822557,4.264997569275644,4.338405444822557,45300.95,26535.334
2019-05-31,4.323723869713175,4.345746232377248,4.287019931939718,4.301701507049101,32685.65,19188.741
2019-06-03,4.309042294603792,4.316383082158484,4.250315994166262,4.301701507049101,37909.81,22102.722
2019-06-04,4.279679144385027,4.316383082158484,4.279679144385027,4.309042294603792,27738.0,16251.461
2019-06-05,4.323723869713175,4.331064657267866,4.294360719494409,4.294360719494409,32685.32,19166.412
2019-06-06,4.296418732782369,4.296418732782369,4.211570247933884,4.219283746556473,44742.0,24601.0
2019-06-10,4.219283746556473,4.242424242424242,4.203856749311295,4.203856749311295,22613.9,12371.762
2019-06-11,4.203856749311295,4.311845730027549,4.203856749311295,4.296418732782369,37973.26,21013.637
2019-06-12,4.2809917355371905,4.319559228650138,4.257851239669422,4.265564738292011,22669.12,12599.58
2019-06-13,4.265564738292011,4.296418732782369,4.2501377410468315,4.265564738292011,15044.02,8320.307
2019-06-14,4.265564738292011,4.28870523415978,4.234710743801653,4.234710743801653,12923.39,7138.212
2019-06-17,4.234710743801653,4.265564738292011,4.203856749311295,4.219283746556473,16427.0,9011.407
2019-06-18,4.219283746556473,4.234710743801653,4.1961432506887055,4.203856749311295,21197.0,11579.154
2019-06-19,4.2501377410468315,4.265564738292011,4.234710743801653,4.2501377410468315,22205.0,12231.186
2019-06-20,4.242424242424242,4.342699724517907,4.234710743801653,4.319559228650138,44094.2,24609.217
2019-06-21,4.311845730027549,4.473829201101928,4.296418732782369,4.358126721763086,64287.0,36469.233
2019-06-24,4.342699724517907,4.365840220385675,4.319559228650138,4.358126721763086,35291.95,19852.083
2019-06-25,4.334986225895317,4.358126721763086,4.311845730027549,4.327272727272728,22576.0,12666.442
2019-06-26,4.334986225895317,4.350413223140496,4.319559228650138,4.334986225895317,14692.1,8269.755
2019-06-27,4.334986225895317,4.365840220385675,4.334986225895317,4.342699724517907,17062.01,9614.608
2019-06-28,4.350413223140496,4.350413223140496,4.311845730027549,4.319559228650138,19575.0,10995.933
2019-07-01,4.365840220385675,4.381267217630854,4.342699724517907,4.358126721763086,31064.01,17569.656
2019-07-02,4.373553719008265,4.381267217630854,4.350413223140496,4.365840220385675,17782.01,10063.885
2019-07-03,4.373553719008265,4.427548209366392,4.334986225895317,4.388980716253444,37348.18,21242.124
2019-07-04,4.388980716253444,4.466115702479339,4.365840220385675,4.435261707988981,59698.34,34184.816
2019-07-05,4.419834710743802,4.419834710743802,4.381267217630854,4.388980716253444,25904.91,14751.307
2019-07-08,4.365840220385675,4.381267217630854,4.28870523415978,4.296418732782369,37821.98,21212.555
2019-07-09,4.28870523415978,4.319559228650138,4.2732782369146,4.304132231404959,20260.33,11265.817
2019-07-10,4.304132231404959,4.304132231404959,4.257851239669422,4.2732782369146,20308.81,11244.524
2019-07-11,4.2809917355371905,4.296418732782369,4.242424242424242,4.265564738292011,23453.9,12959.681
2019-07-12,4.2501377410468315,4.2732782369146,4.234710743801653,4.257851239669422,19519.84,10767.91
2019-07-15,4.265564738292011,4.2732782369146,4.226997245179064,4.265564738292011,26811.4,14784.287
2019-07-16,4.265564738292011,4.265564738292011,4.242424242424242,4.265564738292011,15663.0,8646.358
2019-07-17,4.265564738292011,4.265564738292011,4.226997245179064,4.234710743801653,23838.17,13127.803
2019-07-18,4.226997245179064,4.234710743801653,4.211570247933884,4.211570247933884,18429.04,10078.517
2019-07-19,4.211570247933884,4.2501377410468315,4.211570247933884,4.226997245179064,19863.85,10896.743
2019-07-22,4.234710743801653,4.242424242424242,4.203856749311295,4.219283746556473,26840.36,14675.048
2019-07-23,4.211570247933884,4.234710743801653,4.211570247933884,4.226997245179064,18246.72,9976.666
2019-07-24,4.219283746556473,4.257851239669422,4.219283746556473,4.234710743801653,17926.11,9851.813
2019-07-25,4.242424242424242,4.2732782369146,4.226997245179064,4.265564738292011,23152.01,12769.03
2019-07-26,4.265564738292011,4.2809917355371905,4.2501377410468315,4.2732782369146,15076.0,8342.228
2019-07-29,4.2809917355371905,4.28870523415978,4.2501377410468315,4.2732782369146,19237.62,10644.709
