date,open,high,low,close,vol,amount
2017-11-01,4.215263796240147,4.242935112189206,4.1414736203759865,4.169144936325046,118550.6,53861.438
2017-11-02,4.1414736203759865,4.169144936325046,4.030788356579746,4.040012128562766,161642.52,71560.479
2017-11-03,4.049235900545786,4.104578532443906,4.003117040630686,4.030788356579746,105242.0,46171.599
2017-11-06,4.030788356579746,4.067683444511826,3.9938932686476663,4.067683444511826,92008.85,40220.068
2017-11-07,4.049235900545786,4.1414736203759865,4.012340812613705,4.095354760460887,124181.78,54775.003
2017-11-08,4.150697392359006,4.5012007277137664,4.123026076409946,4.5012007277137664,347772.78,164913.814
2017-11-09,4.602662219526987,4.787137659187388,4.547319587628866,4.676452395391148,671218.69,340241.913
2017-11-10,4.630333535476047,4.639557307459067,4.519648271679807,4.519648271679807,318130.27,157214.586
2017-11-13,4.482753183747727,4.547319587628866,4.372067919951487,4.4550818677986666,257230.52,123930.268
2017-11-14,4.445858095815647,4.4550818677986666,4.316725288053366,4.390515463917526,179467.0,85001.429
2017-11-15,4.390515463917526,4.565767131594907,4.316725288053366,4.547319587628866,273734.39,131747.708
2017-11-16,4.427410551849606,4.510424499696787,4.381291691934506,4.390515463917526,221989.33,107081.682
2017-11-17,4.344396604002426,4.353620375985447,4.049235900545786,4.086130988477866,237705.76,107720.928
2017-11-20,4.095354760460887,4.196816252274106,3.947774408732566,4.159921164342026,126367.29,55926.738
2017-11-21,4.104578532443906,4.187592480291086,4.067683444511826,4.123026076409946,105020.49,46882.194
2017-11-22,4.113802304426926,4.123026076409946,4.040012128562766,4.049235900545786,104166.46,46011.199
2017-11-23,4.040012128562766,4.040012128562766,3.8647604608853863,3.8924317768344454,136734.96,58761.947
2017-11-24,3.8463129169193455,3.920103092783506,3.837089144936326,3.901655548817466,78127.96,32946.366
2017-11-27,3.901655548817466,3.920103092783506,3.8555366889023657,3.901655548817466,59602.0,25109.504
2017-11-28,3.901655548817466,4.003117040630686,3.8924317768344454,4.003117040630686,77451.42,33081.985
2017-11-29,4.003117040630686,4.086130988477866,3.901655548817466,4.040012128562766,130558.51,56636.48
2017-11-30,4.003117040630686,4.021564584596726,3.910879320800486,3.9293268647665256,95467.91,41050.556
2017-12-01,3.9385506367495453,4.049235900545786,3.910879320800486,4.030788356579746,103455.42,44837.355
2017-12-04,4.058459672528806,4.067683444511826,3.920103092783506,3.947774408732566,84426.74,36320.798
2017-12-05,3.947774408732566,3.956998180715586,3.790970285021226,3.827865372953306,102826.9,43040.456
2017-12-06,3.7817465130382053,3.8463129169193455,3.6618374772589455,3.8186416009702855,106919.14,43619.629
2017-12-07,3.8001940570042456,3.837089144936326,3.7540751970891457,3.827865372953306,67178.28,27665.185
2017-12-08,3.837089144936326,3.910879320800486,3.8094178289872658,3.8832080048514257,94705.42,39671.787
2017-12-11,3.873984232868406,4.030788356579746,3.837089144936326,3.9385506367495453,130197.53,55732.599
2017-12-12,3.901655548817466,3.9293268647665256,3.8463129169193455,3.8463129169193455,86998.87,36640.036
2017-12-13,3.8463129169193455,3.910879320800486,3.827865372953306,3.873984232868406,68907.2,28870.9
2017-12-14,3.8647604608853863,3.901655548817466,3.837089144936326,3.8555366889023657,60733.69,25426.039
2017-12-15,3.873984232868406,3.873984232868406,3.8001940570042456,3.837089144936326,61462.22,25499.719
2017-12-18,3.837089144936326,3.8555366889023657,3.8094178289872658,3.827865372953306,47862.69,19888.748
2017-12-19,3.827865372953306,3.8647604608853863,3.8186416009702855,3.837089144936326,42865.49,17858.474
2017-12-20,3.837089144936326,3.837089144936326,3.7264038811400857,3.744851425106125,76586.77,31367.813
2017-12-21,3.7356276531231054,3.744851425106125,3.6433899332929056,3.6895087932080055,101046.9,40411.516
2017-12-22,3.6895087932080055,3.717180109157066,3.6710612492419656,3.6895087932080055,49732.2,19950.291
2017-12-25,3.6710612492419656,3.6895087932080055,3.5788235294117654,3.5788235294117654,84314.73,33125.963
2017-12-26,3.5788235294117654,3.6433899332929056,3.5327046694966655,3.615718617343845,58269.6,22676.404
2017-12-27,3.6064948453608254,3.837089144936326,3.5788235294117654,3.717180109157066,145166.99,58266.021
2017-12-28,3.6895087932080055,3.8186416009702855,3.6618374772589455,3.7264038811400857,151763.6,61679.995
2017-12-29,3.717180109157066,3.717180109157066,3.6341661613098855,3.6710612492419656,93024.6,36926.826
2018-01-02,3.6526137052759253,3.7356276531231054,3.6433899332929056,3.7264038811400857,80772.61,32458.704
2018-01-03,3.7264038811400857,3.7817465130382053,3.707956337174045,3.744851425106125,92917.57,37745.792
2018-05-23,4.123026076409946,4.123026076409946,4.123026076409946,4.123026076409946,8509.89,3803.92
2018-05-24,4.538095815645847,4.538095815645847,4.538095815645847,4.538095815645847,12595.17,6196.823
2018-05-25,4.990060642813828,4.990060642813828,4.990060642813828,4.990060642813828,29151.35,15770.88
2018-05-28,5.488144329896908,5.488144329896908,5.488144329896908,5.488144329896908,21490.03,12786.567
2018-05-29,6.041570648878109,6.041570648878109,6.041570648878109,6.041570648878109,22715.6,14878.718
2018-05-30,6.65033959975743,6.65033959975743,6.65033959975743,6.65033959975743,22069.75,15912.289
2018-05-31,7.314451182534871,7.314451182534871,7.314451182534871,7.314451182534871,36880.14,29245.951
2018-06-01,8.043129169193453,8.043129169193453,8.043129169193453,8.043129169193453,186224.74,162387.973
2018-06-04,8.578107944208613,8.845597331716194,7.664954517889632,8.845597331716194,2021832.72,1816952.825
2018-06-05,8.282947240751973,8.550436628259552,8.006234081261372,8.393632504548211,1518014.09,1368778.768
2018-06-06,8.854821103699212,9.232995755003033,8.310618556701032,8.651898120072774,2003409.15,1948104.771
2018-06-07,8.485870224378411,9.518932686476655,8.485870224378411,9.518932686476655,1369458.75,1341451.554
2018-06-08,10.422862340812616,10.468981200727715,10.090806549423895,10.468981200727715,610326.0,687085.72
2018-06-11,11.520491206791997,11.520491206791997,11.253001819284416,11.520491206791997,572052.96,714276.556
2018-06-12,11.575833838690118,12.673462704669499,11.179211643420256,12.673462704669499,1721656.27,2227117.684
2018-06-13,13.93711946634324,13.93711946634324,13.38369314736204,13.93711946634324,1631853.97,2454607.315
2018-06-19,13.19921770770164,13.807986658580962,12.544329896907218,12.544329896907218,635322.74,908694.297
2018-06-20,11.289896907216496,13.74342025469982,11.289896907216496,12.037022437841118,2189871.56,2809111.216
2018-06-21,11.345239539114617,11.483596118859916,10.837932080048516,10.837932080048516,1377236.69,1654312.88
2018-06-22,10.358295936931476,11.253001819284416,9.970897513644635,10.330624620982414,1356305.65,1544965.251
2018-06-25,10.385967252880535,10.745694360218316,9.694184354154034,10.570442692540936,1420764.25,1586681.2
2018-06-26,10.229163129169196,10.948617343844756,10.146149181322015,10.505876288659795,1212449.05,1377289.366
2018-06-27,10.339848392965436,10.967064887810796,10.266058217101277,10.616561552456035,1208150.33,1393330.338
2018-06-28,10.413638568829596,10.441309884778656,9.555827774408733,9.555827774408733,1213519.06,1315261.409
2018-06-29,9.362128562765314,9.777198302001214,9.288338386901154,9.666513038204975,988096.64,1022279.096
2018-07-02,9.592722862340814,9.989345057610675,9.454366282595513,9.657289266221955,924779.97,973272.327
2018-07-03,9.546604002425713,9.823317161916314,9.362128562765314,9.408247422680413,822473.88,854587.663
2018-07-04,9.279114614918134,10.146149181322015,9.279114614918134,9.583499090357796,1168712.66,1238851.225
2018-07-05,9.223771983020013,9.380576106731354,8.624226804123712,8.688793208004853,1164366.74,1132971.995
2018-07-06,8.854964220739843,9.030584596725289,8.531453001819287,8.790261976955732,767983.91,730291.921
2018-07-09,8.799505154639176,9.076800485142513,8.697830200121286,9.076800485142513,692696.19,667023.344
2018-07-10,8.975125530624624,9.224691328077625,8.901180109157067,9.0952868405094,709385.54,695124.035
2018-07-11,8.790261976955732,9.317123104912069,8.420534869617951,9.19696179502729,961926.22,927991.518
2018-07-12,9.058314129775624,9.696093389933294,9.0120982413584,9.363338993329293,966442.78,980375.739
2018-07-13,9.233934505761068,9.52047301394785,8.817991510006065,8.975125530624624,862888.99,854022.806
2018-07-16,8.873450576106732,9.631391146149182,8.799505154639176,9.43728441479685,893133.19,894840.221
2018-07-17,9.298636749545182,9.60366161309885,9.178475439660401,9.465013947847181,808532.22,821970.218
2018-07-18,9.48350030321407,9.56668890236507,8.984368708308068,8.993611885991513,671927.42,668994.762
2018-07-19,8.891936931473621,9.19696179502729,8.891936931473621,9.15074590661007,516042.72,506397.496
2018-07-20,9.11377319587629,9.169232261976957,8.8457210430564,9.030584596725289,427721.48,416468.189
2018-07-23,8.919666464523957,8.975125530624624,8.605398423286843,8.688587022437844,490454.74,465208.363
2018-07-24,8.734802910855064,9.13225955124318,8.596155245603398,8.965882352941177,566036.93,544933.076
2018-07-25,8.817991510006065,9.123016373559734,8.716316555488175,9.0120982413584,581994.9,560391.073
2018-07-26,8.975125530624624,9.917929654335964,8.80874833232262,9.261664038811402,1331706.15,1356687.626
2018-07-27,9.104530018192845,9.169232261976957,8.485237113402063,8.62388477865373,804163.88,764837.779
2018-07-30,8.485237113402063,8.72555973317162,7.838214675560947,8.041564584596726,634205.3,563176.636
2018-07-31,8.041564584596726,8.189455427531838,7.718053365676169,8.106266828380837,496438.9,426785.792
2018-08-01,8.00459187386295,8.263400848999394,7.8012419648271685,7.8567010309278364,388516.85,337965.588
2018-08-02,7.755026076409948,7.930646452395393,7.144976349302609,7.486973923590056,544048.9,441092.336
2018-08-03,7.422271679805943,7.653351121892056,7.237408126137054,7.31135354760461,382739.62,307581.619
2018-08-06,7.274380836870832,7.440758035172834,6.812221952698606,6.9416264402668295,456965.44,351479.696
2018-08-07,7.061787750151608,7.200435415403276,6.830708308065495,7.12648999393572,412586.68,314791.487
2018-08-08,7.135733171619164,7.468487568223167,6.895410551849607,6.932383262583385,619689.55,483205.442
2018-08-09,6.525683444511826,7.200435415403276,6.451738023044271,7.080274105518497,697579.01,512058.382
2018-08-10,6.997085506367497,7.089517283201942,6.83995148574894,6.969355973317163,396823.36,298939.994
2018-08-13,6.913896907216497,7.135733171619164,6.830708308065495,7.02481503941783,387930.75,293564.377
2018-08-14,7.02481503941783,7.459244390539722,6.9601127956337185,7.302110369921166,729173.14,571619.934
2018-08-15,7.200435415403276,7.2651376591873875,6.830708308065495,6.830708308065495,491413.5,375178.911
2018-08-16,6.65526258338387,6.784670466949667,6.516611279563373,6.65526258338387,349402.79,252010.348
2018-08-17,6.747696785930867,6.812400727713767,6.516611279563373,6.544341540327472,299632.8,215663.938
2018-08-20,6.544341540327472,6.62753232261977,6.350229714978775,6.609045482110371,290812.38,204858.65
2018-08-21,6.572071801091572,6.701479684657369,6.535098120072773,6.6460191631291705,264976.58,190167.26
2018-08-22,6.793913887204367,7.228354639175259,6.719966525166768,6.7569402061855675,631822.12,475703.892
2018-08-23,6.784670466949667,6.858617828987265,6.6460191631291705,6.719966525166768,352636.12,257113.946
2018-08-24,6.701479684657369,6.7569402061855675,6.525854699818072,6.544341540327472,288637.0,206944.794
2018-08-27,6.7754270466949675,7.1636506973923595,6.701479684657369,6.988025712553063,573567.47,429490.889
2018-08-28,6.950869617950274,6.950869617950274,6.830708308065495,6.876924196482718,304705.67,226677.599
2018-08-29,6.858437841115829,6.997085506367497,6.729033353547606,6.997085506367497,351510.54,261202.094
2018-08-30,6.950869617950274,7.108003638568831,6.775249241964828,6.821465130382051,360643.59,271155.619
2018-08-31,6.729033353547606,6.784492419648273,6.627358399029716,6.701303820497272,233461.77,169009.526
2018-09-03,6.6366015767131605,6.673574287446939,6.387035779260159,6.590385688295938,241488.94,170678.337
2018-09-04,6.562656155245604,6.73827653123105,6.544169799878715,6.682817465130384,231315.14,166271.744
2018-09-05,6.627358399029716,6.747519708914495,6.525683444511826,6.525683444511826,230688.58,165477.149
2018-09-06,6.516440266828382,6.5996288659793825,6.433251667677381,6.488710733778048,186590.6,131442.016
2018-09-07,6.488710733778048,7.135733171619164,6.405522134627048,6.821465130382051,545723.38,402598.597
2018-09-10,6.729033353547606,7.117246816252275,6.673574287446939,7.015571861734386,525848.98,393974.96
2018-09-11,6.876924196482718,7.015571861734386,6.802978775015162,6.886167374166162,320842.2,239375.98
2018-09-12,6.830708308065495,7.080274105518497,6.802978775015162,6.9231400848999405,313337.54,235575.144
2018-09-13,6.987842328684052,7.02481503941783,6.812221952698606,6.950869617950274,252992.8,188841.606
2018-09-14,7.043301394784719,7.274380836870832,6.562656155245604,6.682817465130384,455901.53,343483.238
2018-09-17,6.451738023044271,6.516440266828382,6.146713159490602,6.202172225591268,362435.86,249559.207
2018-09-18,6.100497271073379,6.340819890842936,6.100497271073379,6.340819890842936,231359.99,156497.405
2018-09-19,6.2946040024257135,6.978599151000608,6.239144936325046,6.978599151000608,610322.96,445509.2
2018-09-20,7.043301394784719,7.385298969072166,6.876924196482718,7.080274105518497,723129.13,555651.37
2018-09-21,7.2466513038204985,7.357569436021833,7.034058217101275,7.181949060036387,590190.91,460885.916
2018-09-25,7.255894481503943,7.884430563978169,7.080274105518497,7.671837477258947,714722.81,581961.607
2018-09-26,7.616378411158279,7.745782898726503,7.486973923590056,7.560919345057612,489200.49,401809.039
2018-09-27,7.403785324439055,7.477730745906611,7.080274105518497,7.080274105518497,492572.77,385542.38
2018-09-28,7.191192237719831,7.348326258338388,7.061787750151608,7.172705882352942,341083.73,265937.835
2018-10-08,7.02481503941783,7.089517283201942,6.766006064281384,6.932383262583385,241484.23,181447.42
2018-10-09,6.9231400848999405,7.089517283201942,6.849194663432384,6.969355973317163,197506.3,148784.811
2018-10-10,6.978599151000608,7.662594299575501,6.867681018799273,7.450001212856279,418111.17,328110.577
2018-10-11,7.098760460885386,7.20967859308672,6.701303820497272,6.701303820497272,367554.53,277432.885
2018-10-12,6.460981200727715,6.692060642813828,6.16519951485749,6.608872043662827,336681.17,235041.354
2018-10-15,6.682817465130384,6.73827653123105,6.544169799878715,6.55341297756216,185885.03,133463.941
2018-10-16,6.544169799878715,6.83995148574894,6.377792601576715,6.571899332929049,238856.48,170811.309
2018-10-17,6.65508793208005,6.73827653123105,6.497953911461493,6.719790175864161,241255.51,173729.476
2018-10-18,6.682817465130384,6.682817465130384,6.433251667677381,6.488710733778048,209321.54,147926.879
2018-10-19,6.2761176470588245,6.65508793208005,6.155956337174046,6.590385688295938,229145.2,160313.63
2018-10-22,6.895410551849607,7.2466513038204985,6.793735597331717,7.2466513038204985,560939.49,430251.29
2018-10-23,7.302110369921166,7.819728320194059,7.12648999393572,7.422271679805943,816996.75,661460.588
2018-10-24,7.366812613705277,7.745782898726503,7.329839902971499,7.486973923590056,461861.39,377046.027
2018-10-25,7.117246816252275,7.560919345057612,7.108003638568831,7.533189812007278,424606.65,337622.889
2018-11-05,8.29113038204973,8.29113038204973,8.29113038204973,8.29113038204973,11234.4,10077.256
2018-11-06,9.123016373559734,9.123016373559734,9.123016373559734,9.123016373559734,21723.0,21440.601
2018-11-07,9.843984232868408,9.843984232868408,8.235671315949062,8.8457210430564,1476021.58,1443580.962
2018-11-08,8.64237113402062,9.363338993329293,8.475993935718618,9.076800485142513,925339.66,898213.337
2018-11-09,8.901180109157067,9.002855063674957,8.235671315949062,8.263400848999394,676784.78,627007.795
2018-11-12,8.152482716798062,8.485237113402063,7.8567010309278364,8.25415767131595,518461.76,458901.437
2018-11-13,8.013835051546392,8.439021224984842,7.958375985445725,8.29113038204973,527187.14,469862.65
2018-11-14,8.226428138265618,8.383562158884175,8.087780473013948,8.170969072164949,432944.79,385855.256
2018-11-15,8.217184960582173,8.328103092783506,8.087780473013948,8.226428138265618,352288.39,312678.649
2018-11-16,8.097023650697393,8.392805336567617,8.00459187386295,8.25415767131595,440168.84,389442.471
2018-11-19,8.217184960582173,8.25415767131595,8.023078229229837,8.050807762280172,338384.02,297235.748
2018-11-20,7.939889630078837,7.939889630078837,7.662594299575501,7.755026076409948,356839.71,301814.033
2018-11-21,7.625621588841724,7.930646452395393,7.533189812007278,7.865944208611281,256618.15,215285.45
2018-11-22,7.865944208611281,7.939889630078837,7.78275560946028,7.828971497877504,198132.99,168526.693
2018-11-23,7.819728320194059,8.281887204366285,7.8012419648271685,8.115510006064282,547232.57,481074.238
2018-11-26,8.097023650697393,8.097023650697393,7.773512431776836,7.930646452395393,267685.6,229884.576
2018-11-27,7.96761916312917,8.023078229229837,7.385298969072166,7.616378411158279,354147.4,295163.099
2018-11-28,7.5794057004245,7.838214675560947,7.468487568223167,7.791998787143725,258656.15,214994.305
2018-11-29,7.819728320194059,7.8567010309278364,7.486973923590056,7.588648878107946,216029.79,178979.732
2018-11-30,7.51470345664039,7.570162522741056,7.218921770770165,7.4962171012734995,182967.32,147027.637
2018-12-03,7.8012419648271685,7.893673741661614,7.523946634323835,7.625621588841724,333311.22,278353.032
2018-12-04,7.5516761673741675,7.736539721043057,7.51470345664039,7.570162522741056,227177.2,186586.49
2018-12-05,7.385298969072166,7.450001212856279,7.2836240145542765,7.320596725288055,215467.43,171530.482
2018-12-06,7.2651376591873875,7.4130285021225,7.006328684050941,7.144976349302609,240496.0,186763.88
2018-12-07,7.12648999393572,7.191192237719831,6.997085506367497,7.108003638568831,171744.8,132136.649
2018-12-10,6.997085506367497,7.043301394784719,6.719790175864161,6.802978775015162,220913.39,163879.483
2018-12-11,6.830708308065495,6.886167374166162,6.784492419648273,6.876924196482718,121772.69,90063.949
2018-12-12,6.9046537295330515,7.274380836870832,6.849194663432384,6.978599151000608,284846.09,217224.678
2018-12-13,6.9416264402668295,7.006328684050941,6.821465130382051,6.876924196482718,193247.02,144382.373
2018-12-14,6.830708308065495,6.876924196482718,6.534926622195271,6.590385688295938,233448.23,168746.262
2018-12-17,6.534926622195271,6.65508793208005,6.488710733778048,6.627358399029716,121456.59,86449.743
2018-12-18,6.571899332929049,6.766006064281384,6.55341297756216,6.6366015767131605,202433.51,145716.947
2018-12-19,6.664331109763494,6.775249241964828,6.516440266828382,6.65508793208005,166022.58,119872.061
2018-12-20,6.6181152213462715,6.701303820497272,6.534926622195271,6.5996288659793825,142374.0,102027.944
2018-12-21,6.571899332929049,6.65508793208005,6.534926622195271,6.5811425106124934,136844.4,97649.575
2018-12-24,6.507197089144937,6.65508793208005,6.414765312310493,6.627358399029716,162830.0,115827.261
2018-12-25,6.55341297756216,6.608872043662827,6.424008489993937,6.534926622195271,215766.33,151921.592
2018-12-26,6.562656155245604,6.886167374166162,6.55341297756216,6.793735597331717,328096.77,239974.508
2018-12-27,6.867681018799273,6.9046537295330515,6.470224378411159,6.534926622195271,244806.6,177649.283
2018-12-28,6.590385688295938,6.784492419648273,6.544169799878715,6.65508793208005,182271.78,131788.839
2019-01-02,6.701303820497272,6.784492419648273,6.627358399029716,6.775249241964828,173719.07,126150.667
2019-01-03,6.775249241964828,7.080274105518497,6.701303820497272,6.978599151000608,290400.51,217546.706
2019-01-04,6.886167374166162,7.292867192237721,6.793735597331717,7.218921770770165,292155.43,225138.674
2019-01-07,7.329839902971499,7.376055791388722,7.071030927835053,7.218921770770165,319052.38,249950.144
2019-01-08,7.2485021224984845,7.2485021224984845,6.966345664038812,6.985804730139479,247408.18,179470.693
2019-01-09,7.034452395391147,7.141477258944816,6.995534263189813,7.063640994542148,245743.17,178816.511
2019-01-10,7.01499332929048,7.04418192844148,6.878779866585811,6.90796846573681,176071.6,125993.083
2019-01-11,6.9468865979381444,6.976075197089146,6.830132201334142,6.976075197089146,147551.24,104674.389
2019-01-14,6.956616130988479,7.0733705275924805,6.8982389326864775,6.995534263189813,133229.8,95913.993
2019-01-15,7.005263796240146,7.0733705275924805,6.956616130988479,7.034452395391147,122396.35,88386.226
2019-01-16,7.258231655548818,7.734978775015161,7.258231655548818,7.326338386901154,617158.24,480749.593
2019-01-17,7.112288659793815,7.5501176470588245,7.053911461491814,7.34579745300182,398661.32,298521.029
2019-01-18,7.2485021224984845,7.5987653123104915,7.18039539114615,7.491740448756823,391778.77,299072.428
2019-01-21,7.520929047907824,7.949028502122499,7.443092783505156,7.822544572468162,435247.52,347088.339
2019-01-22,7.910110369921166,7.910110369921166,7.608494845360826,7.67660157671316,283105.77,224621.171
2019-01-23,7.637683444511826,7.705790175864161,7.4625518496058225,7.666872043662827,224686.2,175065.57
2019-01-24,7.754437841115828,7.871192237719831,7.559847180109157,7.666872043662827,238459.67,189157.332
2019-01-25,7.618224378411159,7.754437841115828,7.48201091570649,7.530658580958157,236712.83,185635.263
2019-01-28,7.608494845360826,7.67660157671316,7.520929047907824,7.67660157671316,159085.09,124099.591
2019-01-29,7.880921770770164,8.425775621588842,7.880921770770164,8.192266828380838,586760.72,494126.312
2019-01-30,8.104701030927837,8.328480291085508,8.075512431776836,8.17280776228017,300885.09,253188.407
2019-01-31,8.163078229229837,8.20199636143117,7.910110369921166,7.939298969072166,226098.22,186652.232
2019-02-01,8.026864766525168,8.211725894481503,7.900380836870831,8.153348696179505,183582.96,152945.884
2019-02-11,8.192266828380838,8.41604608853851,8.075512431776836,8.386857489387507,254810.8,216284.348
2019-02-12,8.270103092783506,8.591177683444513,8.211725894481503,8.338209824135841,278371.58,240234.042
2019-02-13,8.318750758035174,8.406316555488177,8.211725894481503,8.338209824135841,195721.37,167159.407
2019-02-14,8.659284414796847,9.174949666464524,8.50361188599151,8.659284414796847,405681.99,365758.546
2019-02-15,8.669013947847182,8.844145542753184,8.47442328684051,8.737120679199515,233817.1,207660.008
2019-02-18,8.71766161309885,9.02900667070952,8.659284414796847,8.960899939357187,255984.66,233811.445
2019-02-19,8.970629472407522,9.525212856276532,8.873334141904184,9.43764705882353,408911.91,389472.515
2019-02-20,9.486294724075197,9.5738605215282,9.252785930867192,9.457106124924199,239414.22,231256.442
2019-02-21,9.515483323226197,9.671155852031534,8.659284414796847,8.94144087325652,699696.05,667777.06
2019-02-22,8.77603881140085,9.836557913887205,8.756579745300183,9.836557913887205,711313.93,694827.798
2019-02-25,10.37168223165555,10.819240751970892,10.225739235900546,10.819240751970892,250255.37,274806.181
2019-02-26,11.675439660400244,11.694898726500911,10.323034566403882,10.430059429957552,712487.39,803660.774
2019-02-27,10.323034566403882,11.461389933292905,10.07006670709521,10.994372346876897,649586.7,720627.43
2019-02-28,10.89707701637356,12.02570285021225,10.790052152819891,11.870030321406913,624558.85,743755.494
2019-03-01,11.879759854457248,12.502449969678594,11.393283201940571,11.792194057004245,461769.45,564720.654
2019-03-04,11.80192359005458,12.531638568829596,11.52949666464524,11.96732565191025,461761.07,571089.551
2019-03-05,11.96732565191025,12.093809581564585,11.685169193450577,11.996514251061251,318373.85,389174.695
2019-03-06,11.996514251061251,12.113268647665253,11.63652152819891,11.763005457853245,305279.16,369737.224
2019-03-07,11.685169193450577,11.704628259551244,11.295987871437235,11.412742268041239,399665.11,471274.84
2019-03-08,10.994372346876897,11.889489387507583,10.89707701637356,11.257069739235902,348583.17,409495.452
2019-03-11,11.305717404487568,11.850571255306248,11.305717404487568,11.821382656155247,316767.11,380181.901
2019-03-12,11.821382656155247,11.908948453608248,11.480848999393574,11.753275924802912,289399.15,347878.699
2019-03-13,11.655980594299576,11.714357792601577,11.295987871437235,11.33490600363857,249348.7,293828.402
2019-03-14,11.36409460278957,11.704628259551244,11.03329047907823,11.237610673135235,221669.17,260358.123
2019-03-15,11.286258338386903,11.558685263796242,11.140315342631899,11.325176470588238,172291.49,201456.129
2019-03-18,11.383553668890237,11.80192359005458,11.354365069739236,11.763005457853245,234985.83,281865.202
2019-03-19,11.743546391752579,12.16191631291692,11.578144329896908,12.045161916312919,230069.97,282433.735
2019-03-20,12.035432383262584,12.249482110369922,11.821382656155247,11.957596118859916,259348.9,319293.702
2019-03-21,11.96732565191025,12.064620982413585,11.675439660400244,11.724087325651912,226563.73,275836.366
2019-03-22,11.77273499090358,11.821382656155247,11.52949666464524,11.704628259551244,117561.3,141128.221
2019-03-25,11.597603395997576,11.908948453608248,11.480848999393574,11.655980594299576,124427.88,150283.938
2019-03-26,11.811653123104914,11.821382656155247,10.858158884172227,10.89707701637356,199209.13,229520.043
2019-03-27,10.926265615524562,11.986784718010917,10.926265615524562,11.986784718010917,415880.04,497199.528
2019-03-28,12.064620982413585,12.171645845967253,11.354365069739236,11.558685263796242,249363.54,299684.46
2019-03-29,11.539226197695573,12.677581564584598,11.441930867192239,12.531638568829596,396813.54,499350.769
2019-04-01,12.842983626440267,13.611616737416618,12.735958762886598,13.173787750151607,341425.94,464990.795
2019-04-02,13.125140084899941,13.475403274711947,12.842983626440267,12.881901758641602,230223.22,309903.122
2019-04-03,12.842983626440267,13.095951485748941,12.648392965433597,12.911090357792602,163400.17,215408.798
2019-04-04,12.911090357792602,12.920819890842935,12.453802304426928,12.59974530018193,158681.91,205591.892
2019-04-08,12.755417828987266,12.823524560339601,12.006243784111584,12.424613705275926,181682.26,231744.261
2019-04-09,12.560827167980596,12.745688295936933,12.210563978168588,12.512179502728927,197011.65,251589.802
2019-04-10,12.521909035779261,13.212705882352942,12.385695573074592,12.813795027289267,239679.9,316945.387
2019-04-11,12.774876895087933,13.047303820497273,12.346777440873257,12.366236506973925,186441.9,242867.042
2019-04-12,12.239752577319589,12.619204366282597,12.171645845967253,12.492720436628261,118754.1,151838.005
2019-04-15,12.619204366282597,12.716499696785933,12.054891449363252,12.07435051546392,143577.51,182355.594
2019-04-16,12.07435051546392,12.288400242571257,11.86030078835658,12.181375379017588,122898.86,152205.538
2019-04-17,12.181375379017588,12.200834445118254,11.96732565191025,12.07435051546392,100023.3,124194.028
2019-04-18,12.07435051546392,12.122998180715587,11.743546391752579,11.879759854457248,105506.02,129004.591
2019-04-19,11.947866585809582,12.317588841722257,11.889489387507583,12.259211643420256,140398.18,175272.288
2019-04-22,12.259211643420256,12.940278956943605,12.16191631291692,12.93054942389327,229004.71,298159.338
2019-04-23,12.940278956943605,13.008385688295938,12.502449969678594,12.7067701637356,156151.64,204776.191
2019-04-24,12.794335961188601,12.90136082474227,12.288400242571257,12.46353183747726,83454.76,107007.853
2019-04-25,12.473261370527593,12.745688295936933,12.142457246816253,12.191104912067921,94034.48,120251.534
2019-04-26,12.064620982413585,12.473261370527593,11.870030321406913,12.220293511218923,110989.64,138696.386
2019-04-29,12.405154639175258,12.512179502728927,11.850571255306248,12.064620982413585,103829.93,129170.105
2019-04-30,12.200834445118254,12.200834445118254,11.792194057004245,11.986784718010917,81658.29,99898.318
2019-05-06,11.617062462098241,11.626791995148576,10.790052152819891,10.848429351121894,179825.61,205789.943
2019-05-07,10.965183747725895,11.908948453608248,10.965183747725895,11.77273499090358,153129.98,179523.715
2019-05-08,11.412742268041239,11.938137052759249,11.257069739235902,11.792194057004245,100365.42,120183.14
2019-05-09,11.626791995148576,11.83111218920558,11.33490600363857,11.451660400242572,77542.43,91907.586
2019-05-10,11.52949666464524,11.928407519708916,11.188963007883567,11.889489387507583,111122.99,133535.811
2019-05-13,11.820244996967862,11.98882231655549,11.52275560946028,11.810328684050942,64318.86,76583.383
2019-05-14,11.661583990297151,11.939240751970893,11.572337174044877,11.800412371134023,67402.43,79948.847
2019-05-15,11.889659187386297,12.008654942389327,11.760747119466345,11.929324439053973,86888.17,104189.625
2019-05-16,11.959073377804732,12.13756701030928,11.770663432383264,12.13756701030928,74601.99,89797.789
2019-05-17,12.13756701030928,12.494554275318377,11.879742874469377,11.889659187386297,121226.23,149005.216
2019-05-20,11.770663432383264,11.899575500303216,11.145935718617345,11.572337174044877,67250.21,78233.03
2019-05-21,11.562420861127958,11.740914493632506,11.52275560946028,11.592169799878716,63822.92,74735.838
2019-05-22,11.651667677380232,11.67150030321407,11.294680412371136,11.403759854457249,59588.24,68834.122
2019-05-23,11.304596725288055,11.463257731958764,11.145935718617345,11.205433596118862,42535.31,48319.352
2019-05-24,11.205433596118862,11.413676167374168,11.185600970285023,11.274847786537297,52189.47,59386.398
