date,open,high,low,close,vol,amount
2021-08-24,12.888069705093832,13.016309204647007,12.521671134941911,12.768990169794458,232489.9,323700.029
2021-08-25,12.659070598748881,13.007149240393206,12.38427167113494,12.897229669347631,224940.38,314271.933
2021-08-26,12.95218945487042,12.95218945487042,12.466711349419123,12.567470956210903,216619.12,298905.145
2021-08-27,12.567470956210903,13.007149240393206,12.402591599642536,12.659070598748881,172984.58,238828.818
2021-08-30,12.659070598748881,13.428507596067917,12.402591599642536,13.41934763181412,332298.16,476872.852
2021-08-31,13.391867739052724,13.401027703306523,12.43007149240393,12.466711349419123,298151.03,415191.23
2021-09-01,12.549151027703305,12.80563002680965,11.889633601429848,12.072832886505807,181373.98,242885.385
2021-09-02,11.944593386952635,13.281948168007148,11.917113494191241,13.107908847184985,379279.87,534763.669
2021-09-03,13.126228775692582,14.033065236818587,12.970509383378015,13.69414655942806,467124.98,694482.503
2021-09-06,13.92314566577301,14.655942806076853,13.401027703306523,14.353663985701518,439812.99,676163.482
2021-09-07,14.197944593386952,14.646782841823056,13.767426273458444,14.335344057193922,320356.64,498758.873
2021-09-08,15.113941018766754,15.773458445040212,14.674262734584449,14.921581769436996,539695.6,902405.128
2021-09-09,14.472743521000893,15.55361930294906,14.381143878462911,15.022341376228773,408011.1,669190.197
2021-09-10,14.839142091152812,14.930741733690795,13.92314566577301,14.225424486148345,320243.07,500386.326
2021-09-13,14.078865058087576,14.362823949955315,13.904825737265414,14.069705093833779,189839.75,291853.626
2021-09-14,14.280384271671133,14.546023235031278,13.575067024128685,13.611706881143876,223621.37,341314.747
2021-09-15,13.45598748882931,14.930741733690795,13.391867739052724,14.921581769436996,325308.12,507168.627
2021-09-16,14.655942806076853,15.96581769436997,14.509383378016084,15.333780160857906,388201.06,651277.394
2021-09-17,14.930741733690795,16.48793565683646,14.839142091152812,16.21313672922252,411518.01,710716.728
2021-09-22,16.231456657730114,17.834450402144768,16.231456657730114,17.834450402144768,483715.54,912983.794
2021-09-23,17.834450402144768,19.180965147453083,16.87265415549598,17.541331546023233,490636.83,955356.324
2021-09-24,17.312332439678283,19.300044682752457,16.86349419124218,19.00692582663092,533376.61,1062276.983
2021-09-27,19.23592493297587,19.492403932082215,17.110813226094727,17.50469168900804,460222.7,890895.389
2021-09-28,16.854334226988378,19.254244861483464,16.515415549597854,19.254244861483464,433204.78,862890.409
2021-09-29,18.319928507596067,19.23592493297587,17.33065236818588,17.33065236818588,360935.37,716263.789
2021-09-30,17.587131367292223,19.061885612153706,16.689454870420015,19.061885612153706,483494.2,972289.914
2021-10-08,19.60232350312779,20.509159964253797,17.953529937444145,19.28172475424486,558262.84,1173493.774
2021-10-11,18.503127792672025,19.034405719392314,17.358132260947272,17.367292225201073,392288.04,757005.175
2021-10-12,16.561215370866844,17.73369079535299,15.846738159070597,16.72609472743521,302915.54,550297.064
2021-10-13,16.423815907059872,16.469615728328865,15.049821268990168,15.049821268990168,272687.84,455695.817
2021-10-14,14.564343163538872,15.480339588918675,14.216264521894546,15.022341376228773,231982.99,376488.463
2021-10-15,15.251340482573724,15.681858802502234,14.4361036639857,15.31546023235031,247387.24,406710.508
2021-10-18,15.205540661304736,16.19481680071492,15.049821268990168,15.938337801608576,259687.64,450551.158
2021-10-19,15.947497765862376,16.359696157283288,15.535299374441465,16.002457551385163,232586.77,407154.214
2021-10-20,15.910857908847184,16.762734584450403,15.535299374441465,16.49709562109026,266259.37,475908.506
2021-10-21,16.64365504915103,16.64365504915103,16.002457551385163,16.139857015192135,178734.08,316526.551
2021-10-22,16.094057193923145,16.130697050938334,15.388739946380696,15.462019660411078,163553.0,279991.537
2021-10-25,15.73681858802502,16.81769436997319,15.590259159964251,16.67113494191242,267744.74,480603.003
2021-10-26,16.70777479892761,17.6970509383378,16.469615728328865,17.431411974977657,312837.14,590725.062
2021-10-27,17.220732797140304,18.210008936550487,17.04669347631814,17.56881143878463,306688.94,593832.496
2021-10-28,17.770330652368184,17.770330652368184,16.597855227882036,17.028373547810542,215478.01,401959.517
2021-10-29,16.515415549597854,16.753574620196602,15.388739946380696,16.231456657730114,290335.58,504273.406
2021-11-01,15.810098302055406,17.028373547810542,15.571939231456657,16.735254691689008,247524.02,443420.53
2021-11-02,16.762734584450403,16.81769436997319,15.562779267202856,15.681858802502234,200159.67,350259.126
2021-11-03,15.672698838248435,15.88337801608579,15.187220732797137,15.663538873994638,146908.98,249243.282
2021-11-04,15.608579088471847,16.33221626452189,15.526139410187666,15.984137622877567,172816.14,302328.935
2021-11-05,15.819258266309202,15.910857908847184,14.985701519213581,15.040661304736371,188199.26,314852.886
2021-11-08,14.829982126899017,15.242180518319927,14.747542448614835,15.068141197497763,92216.79,151476.657
2021-11-09,15.498659517426274,15.819258266309202,15.040661304736371,15.233020554066128,126296.13,212861.264
2021-11-10,15.022341376228773,15.104781054512955,14.472743521000893,14.875781948168004,141016.77,226842.916
2021-11-11,14.875781948168004,15.013181411974976,14.564343163538872,14.61930294906166,96381.26,154781.765
2021-11-12,14.637622877569257,14.839142091152812,14.582663092046468,14.655942806076853,83657.54,134209.901
2021-11-15,14.655942806076853,14.738382484361034,14.243744414655943,14.307864164432527,97870.81,153361.436
2021-11-16,14.307864164432527,14.546023235031278,14.033065236818587,14.34450402144772,92137.0,143686.968
2021-11-17,14.353663985701518,15.086461126005359,14.353663985701518,15.040661304736371,174724.29,282353.324
2021-11-18,15.123100983020555,15.672698838248435,15.113941018766754,15.31546023235031,207411.99,349384.916
2021-11-19,14.930741733690795,15.452859696157283,14.747542448614835,15.425379803395888,141292.77,234521.71
2021-11-22,15.535299374441465,15.64521894548704,15.168900804289542,15.31546023235031,110292.2,184362.208
2021-11-23,15.168900804289542,15.855898123324394,14.976541554959786,15.755138516532616,170626.66,287158.609
2021-11-24,15.892537980339588,16.94593386952636,15.571939231456657,16.652815013404823,281600.22,499378.86
2021-11-25,16.47877569258266,16.634495084897228,15.947497765862376,15.974977658623772,189424.84,334246.384
2021-11-26,15.828418230563003,16.075737265415547,15.489499553172474,15.727658623771225,108302.07,186555.491
2021-11-29,15.297140303842715,15.96581769436997,15.09562109025916,15.489499553172474,111690.7,188627.418
2021-11-30,15.544459338695262,15.88337801608579,15.223860589812332,15.32462019660411,105562.57,178859.361
2021-12-01,15.342940125111705,15.709338695263625,15.205540661304736,15.608579088471847,100188.64,169411.769
2021-12-02,15.617739052725646,15.681858802502234,15.260500446827523,15.297140303842715,86433.06,145560.854
2021-12-03,15.297140303842715,15.984137622877567,14.94906166219839,15.92917783735478,183727.5,311818.137
2021-12-06,16.139857015192135,16.378016085790883,15.672698838248435,15.691018766756029,151760.39,265237.027
2021-12-07,15.755138516532616,17.000893655049147,15.214700625558532,16.661974977658623,286818.89,506566.926
2021-12-08,16.67113494191242,16.94593386952636,16.378016085790883,16.616175156389634,217660.22,396083.679
2021-12-09,16.625335120643427,17.220732797140304,16.49709562109026,16.79937444146559,215751.68,396688.698
2021-12-10,16.542895442359246,16.64365504915103,16.03909740840036,16.12153708668454,169776.33,301158.734
2021-12-13,16.084897229669345,16.607015192135833,16.03909740840036,16.222296693476316,131526.59,234382.951
2021-12-14,16.139857015192135,16.387176050044683,15.920017873100981,15.974977658623772,102647.96,179818.422
2021-12-15,15.974977658623772,16.451295799821267,15.810098302055406,16.25893655049151,132118.37,233173.305
2021-12-16,16.286416443252904,17.138293118856122,16.176496872207327,16.909294012511168,250078.85,456913.483
2021-12-17,16.909294012511168,17.220732797140304,16.652815013404823,16.991733690795353,216307.16,400372.597
2021-12-20,16.735254691689008,16.744414655942805,15.727658623771225,15.901697944593385,183267.28,322740.884
2021-12-21,15.74597855227882,15.910857908847184,15.223860589812332,15.516979445933869,123518.41,208441.286
2021-12-22,15.526139410187666,16.011617515638964,15.397899910634493,15.526139410187666,96953.26,166401.743
2021-12-23,15.498659517426274,16.49709562109026,15.123100983020555,16.35053619302949,203400.37,356338.38
2021-12-24,16.460455764075064,16.689454870420015,15.984137622877567,16.011617515638964,149086.35,265789.484
2021-12-27,16.011617515638964,16.854334226988378,15.755138516532616,16.652815013404823,195176.93,353524.206
2021-12-28,16.698614834673815,16.808534405719392,15.599419124218052,15.938337801608576,196417.58,341690.008
2021-12-29,15.810098302055406,16.10321715817694,15.571939231456657,15.938337801608576,101314.78,174919.859
2021-12-30,15.800938337801608,15.938337801608576,15.681858802502234,15.709338695263625,73292.29,126243.509
2021-12-31,15.828418230563003,16.094057193923145,15.709338695263625,15.764298480786415,79215.75,137430.998
2022-01-04,16.130697050938334,16.460455764075064,15.846738159070597,15.956657730116175,101867.0,179056.736
2022-01-05,15.846738159070597,15.855898123324394,14.75670241286863,15.178060768543341,136642.06,226837.027
2022-01-06,15.159740840035745,15.681858802502234,14.793342269883823,15.47117962466488,87878.0,146722.279
2022-01-07,15.397899910634493,15.443699731903482,14.93990169794459,14.93990169794459,86170.0,141992.669
2022-01-10,15.022341376228773,15.022341376228773,14.01474530831099,14.4361036639857,97973.71,154126.801
2022-01-11,14.417783735478103,14.518543342269883,14.234584450402142,14.317024128686326,67062.84,105323.785
2022-01-12,14.326184092940125,14.472743521000893,14.28954423592493,14.472743521000893,40251.03,63253.085
2022-01-13,14.48190348525469,14.48190348525469,14.15214477211796,14.170464700625558,54658.15,85122.663
2022-01-14,14.179624664879356,14.280384271671133,13.904825737265414,14.01474530831099,51895.59,79762.566
2022-01-17,14.005585344057192,14.06054512957998,13.813226094727433,13.92314566577301,51449.32,78077.745
2022-01-18,13.959785522788202,14.262064343163537,13.83154602323503,14.16130473637176,58357.06,89696.019
2022-01-19,14.142984807864163,14.317024128686326,13.959785522788202,14.097184986595174,36979.8,56779.443
2022-01-20,14.097184986595174,14.445263628239498,13.895665773011617,14.197944593386952,57149.49,88452.366
2022-01-21,14.106344950848971,14.371983914209114,14.069705093833779,14.243744414655943,45433.81,70413.744
2022-01-24,14.225424486148345,14.225424486148345,13.859025915996424,13.978105451295798,42402.05,64705.334
2022-01-25,13.92314566577301,13.978105451295798,12.823949955317246,12.869749776586238,90490.29,130155.941
2022-01-26,13.739946380697049,13.78574620196604,12.897229669347631,13.052949061662197,70692.39,102168.62
2022-01-27,13.117068811438784,13.172028596961573,12.61327077747989,12.631590705987486,51121.88,71652.957
2022-01-28,12.750670241286862,13.062109025915994,12.329311885612153,12.943029490616622,74694.45,103915.92
2022-02-07,13.291108132260947,13.401027703306523,13.126228775692582,13.22698838248436,41538.8,60053.961
2022-02-08,13.281948168007148,13.611706881143876,13.098748882931188,13.602546916890079,57004.23,83167.275
2022-02-09,13.565907059874887,13.593386952636282,13.336907953529936,13.54758713136729,48834.38,71907.68
2022-02-10,13.584226988382483,13.675826630920463,13.382707774798925,13.492627345844504,52899.0,77904.677
2022-02-11,13.520107238605897,13.575067024128685,13.190348525469167,13.254468275245754,42074.07,61497.22
2022-02-14,13.098748882931188,13.355227882037532,12.943029490616622,13.062109025915994,46204.52,66094.561
2022-02-15,13.0437890974084,13.18118856121537,12.924709562109024,13.007149240393206,39857.66,56674.616
2022-02-16,13.025469168900804,13.355227882037532,13.025469168900804,13.144548704200178,43320.87,62340.308
2022-02-17,13.199508489722966,13.41934763181412,13.098748882931188,13.263628239499551,52079.16,75231.431
2022-02-18,13.172028596961573,13.31858802502234,13.016309204647007,13.190348525469167,32880.0,47289.832
2022-02-21,13.217828418230562,13.291108132260947,13.098748882931188,13.291108132260947,38585.49,55609.083
2022-02-22,13.27278820375335,13.602546916890079,13.025469168900804,13.034629133154601,91814.0,132321.187
2022-02-23,13.052949061662197,13.236148346738156,12.906389633601428,13.22698838248436,75302.0,107471.3
2022-02-24,13.236148346738156,14.133824843610364,13.236148346738156,13.575067024128685,188013.2,282327.154
2022-02-25,13.602546916890079,14.06054512957998,13.236148346738156,13.749106344950848,147258.33,217813.516
2022-02-28,13.749106344950848,13.913985701519211,13.483467381590705,13.666666666666666,88200.78,131496.305
2022-03-01,13.703306523681858,13.78574620196604,13.465147453083109,13.55674709562109,64416.1,95603.949
2022-03-02,13.45598748882931,13.68498659517426,13.428507596067917,13.584226988382483,44341.72,65544.664
2022-03-03,13.721626452189454,14.142984807864163,13.575067024128685,14.142984807864163,169013.69,257048.85
2022-03-04,14.088025022341375,14.088025022341375,13.501787310098301,13.584226988382483,117565.28,175292.601
2022-03-07,13.538427167113491,13.703306523681858,12.95218945487042,13.08042895442359,77544.21,112541.056
2022-03-08,13.153708668453975,13.162868632707772,12.411751563896335,12.48503127792672,68860.61,95590.624
2022-03-09,12.567470956210903,12.778150134048255,11.651474530831099,12.530831099195709,77810.0,104743.213
2022-03-10,12.741510277033065,12.906389633601428,12.402591599642536,12.659070598748881,70080.0,97105.951
2022-03-11,12.457551385165324,12.521671134941911,12.100312779267203,12.411751563896335,53360.75,71817.819
2022-03-14,12.283512064343162,12.365951742627345,11.852993744414654,11.880473637176049,50574.0,66712.596
2022-03-15,11.871313672922252,11.880473637176049,11.083556747095619,11.111036639857014,84357.0,104851.238
2022-03-16,11.248436103663984,11.449955317247541,10.836237712243074,11.385835567470954,67198.03,81924.392
2022-03-17,11.550714924039319,11.834673815907058,11.486595174262733,11.587354781054511,62443.58,79316.732
2022-03-18,11.605674709562107,12.045352993744414,11.541554959785522,12.017873100983019,71359.58,92762.662
2022-03-21,11.907953529937442,12.072832886505807,11.752234137622876,11.898793565683645,51381.0,66768.981
2022-03-22,11.907953529937442,11.96291331546023,11.715594280607684,11.862153708668453,41156.87,53089.041
2022-03-23,12.081992850759605,12.686550491510275,12.081992850759605,12.43007149240393,123654.27,167077.424
2022-03-24,12.34763181411975,13.153708668453975,12.265192135835568,13.016309204647007,169262.92,235572.296
2022-03-25,12.95218945487042,12.95218945487042,12.320151921358354,12.33847184986595,107972.0,147515.408
2022-03-28,12.329311885612153,12.5766309204647,11.999553172475423,12.43007149240393,73523.28,99093.142
2022-03-29,12.457551385165324,12.521671134941911,12.210232350312777,12.320151921358354,49932.26,67258.281
2022-03-30,12.320151921358354,12.521671134941911,12.210232350312777,12.320151921358354,54068.96,72737.543
2022-03-31,12.228552278820374,12.24687220732797,11.953753351206434,11.990393208221626,56670.3,74710.304
2022-04-01,12.072832886505807,12.136952636282393,11.935433422698836,12.100312779267203,38436.66,50550.031
2022-04-06,12.072832886505807,12.375111706881142,11.96291331546023,12.329311885612153,46853.61,62132.801
2022-04-07,12.329311885612153,12.33847184986595,11.724754244861483,11.798033958891867,46378.18,60494.376
2022-04-08,11.82551385165326,12.017873100983019,11.50491510277033,11.743074173369079,36921.72,47188.878
2022-04-11,11.788873994638069,11.862153708668453,11.202636282394995,11.266756032171582,48819.28,61270.931
2022-04-12,11.349195710455763,11.587354781054511,11.202636282394995,11.578194816800714,45201.1,56288.689
2022-04-13,11.6331546023235,11.6331546023235,11.36751563896336,11.422475424486148,29816.72,37344.403
2022-04-14,11.559874888293116,11.559874888293116,11.275915996425379,11.330875781948166,26103.72,32433.972
2022-04-15,11.41331546023235,11.532394995531723,11.12935656836461,11.147676496872206,37588.49,46285.645
2022-04-18,11.138516532618409,11.321715817694368,10.680518319928506,11.266756032171582,38241.0,46137.369
2022-04-19,11.266756032171582,11.569034852546917,11.22095621090259,11.340035746201966,30840.0,38193.399
2022-04-20,11.36751563896336,11.394995531724753,11.001117068811437,11.010277033065236,34707.36,42289.688
2022-04-21,10.982797140303841,10.99195710455764,10.442359249329758,10.497319034852547,43169.65,50464.475
2022-04-22,10.488159070598748,10.90035746201966,10.085120643431635,10.808757819481679,45072.21,52270.369
2022-04-25,10.588918677390527,10.872877569258264,10.075960679177836,10.075960679177836,56329.53,64075.85
2022-04-26,10.075960679177836,10.222520107238605,9.599642537980339,9.599642537980339,54995.0,58964.664
2022-04-27,9.434763181411975,9.984361036639857,9.324843610366397,9.856121537086683,48122.21,50533.787
2022-04-28,9.856121537086683,10.002680965147452,9.709562109025915,9.865281501340482,41184.64,44322.203
2022-04-29,9.947721179624663,10.240840035746201,9.801161751563894,10.158400357462018,41788.08,45883.824
2022-05-05,10.10344057193923,10.598078641644324,10.021000893655048,10.469839142091152,46827.38,53287.58
2022-05-06,10.29579982126899,10.29579982126899,9.993521000893654,10.048480786416443,37993.74,41915.344
2022-05-09,9.984361036639857,10.240840035746201,9.929401251117067,10.14924039320822,28023.33,31036.149
2022-05-10,10.021000893655048,10.424039320822162,9.92024128686327,10.38739946380697,52686.0,59000.756
2022-05-11,10.497319034852547,10.836237712243074,10.350759606791778,10.552278820375333,64170.74,74645.371
2022-05-12,10.689678284182305,10.973637176050044,10.460679177837354,10.61639857015192,71426.52,83589.378
2022-05-13,10.653038427167113,10.845397676496871,10.488159070598748,10.561438784629132,43179.58,50005.606
2022-05-16,10.625558534405718,10.653038427167113,10.424039320822162,10.442359249329758,34461.03,39493.7
2022-05-17,10.598078641644324,10.598078641644324,10.240840035746201,10.451519213583556,29156.36,33022.924
2022-05-18,10.451519213583556,10.57059874888293,10.350759606791778,10.460679177837354,28570.93,32734.433
2022-05-19,10.286639857015192,11.12935656836461,10.259159964253797,11.065236818588025,81888.26,96510.803
2022-05-20,11.083556747095619,11.138516532618409,10.836237712243074,10.964477211796247,60488.07,72353.063
2022-05-23,10.964477211796247,10.982797140303841,10.717158176943698,10.872877569258264,42981.02,50860.953
2022-05-24,10.99195710455764,11.065236818588025,10.533958891867737,10.625558534405718,55871.18,65943.66
2022-05-25,10.533958891867737,10.891197497765862,10.442359249329758,10.817917783735478,40251.71,47044.752
2022-05-26,10.918677390527256,10.982797140303841,10.698838248436102,10.872877569258264,38039.26,45133.208
2022-05-27,10.891197497765862,10.955317247542448,10.653038427167113,10.781277926720284,30312.05,35768.491
2022-05-30,10.781277926720284,10.882037533512063,10.698838248436102,10.827077747989275,27172.4,31972.535
2022-05-31,10.99195710455764,11.22095621090259,10.827077747989275,11.184316353887398,76311.31,91995.927
2022-06-01,11.02859696157283,11.156836461126003,10.854557640750668,11.046916890080428,54466.48,65433.038
2022-06-02,11.065236818588025,11.248436103663984,10.964477211796247,11.165996425379802,49910.37,60616.206
2022-06-06,11.147676496872206,11.495755138516532,11.083556747095619,11.41331546023235,54411.98,67251.501
2022-06-07,11.541554959785522,11.541554959785522,11.275915996425379,11.376675603217157,46386.58,57625.083
2022-06-08,11.431635388739945,11.59651474530831,11.266756032171582,11.431635388739945,53068.57,66262.163
2022-06-09,11.440795352993744,11.587354781054511,11.275915996425379,11.330875781948166,49612.59,61844.706
2022-06-10,11.230116175156388,11.651474530831099,11.22095621090259,11.651474530831099,65282.67,82260.46
2022-06-13,11.642314566577301,11.651474530831099,11.184316353887398,11.376675603217157,80335.03,99829.399
2022-06-14,11.40415549597855,11.40415549597855,11.001117068811437,11.40415549597855,49285.13,60440.631
2022-06-15,11.376675603217157,11.468275245755137,11.230116175156388,11.239276139410187,47343.27,58597.361
2022-06-16,11.239276139410187,11.330875781948166,11.184316353887398,11.202636282394995,35775.0,43912.362
2022-06-17,11.12935656836461,11.312555853440571,11.065236818588025,11.22095621090259,35124.89,42903.188
2022-06-20,11.211796246648793,11.907953529937442,11.165996425379802,11.798033958891867,106409.99,135208.016
2022-06-21,11.798033958891867,11.880473637176049,11.321715817694368,11.440795352993744,75573.0,95293.794
2022-06-22,11.376675603217157,11.449955317247541,11.065236818588025,11.092716711349418,56804.3,69569.717
2022-06-23,11.092716711349418,11.22095621090259,10.827077747989275,11.202636282394995,46501.4,56045.473
2022-06-24,11.22095621090259,11.541554959785522,11.1751563896336,11.523235031277926,72666.76,90931.168
2022-06-27,11.623994638069703,11.743074173369079,11.449955317247541,11.532394995531723,58375.3,73775.373
2022-06-28,11.569034852546917,11.770554066130472,11.523235031277926,11.623994638069703,45458.44,57650.457
2022-06-29,11.605674709562107,11.706434316353885,11.285075960679176,11.294235924932975,46855.4,58630.022
2022-06-30,11.294235924932975,11.440795352993744,11.230116175156388,11.285075960679176,33928.73,41979.185
2022-07-01,11.294235924932975,11.532394995531723,11.266756032171582,11.376675603217157,37031.01,46089.955
2022-07-04,11.35835567470956,11.706434316353885,11.184316353887398,11.706434316353885,71558.12,90126.74
2022-07-05,11.6331546023235,12.878909740840035,11.614834673815906,12.878909740840035,113592.74,157528.961
2022-07-06,13.309428060768541,14.170464700625558,12.558310991957104,12.75983020554066,944804.21,1386377.898
2022-07-07,11.486595174262733,13.18118856121537,11.486595174262733,12.512511170688112,638001.81,847781.883
2022-07-08,12.365951742627345,12.365951742627345,11.798033958891867,11.935433422698836,406326.24,531980.946
2022-07-11,11.862153708668453,12.823949955317246,11.660634495084896,12.787310098302054,534903.2,725731.383
2022-07-12,12.466711349419123,13.300268096514744,12.191912421805183,13.300268096514744,614449.82,873057.469
2022-07-13,13.007149240393206,13.666666666666666,12.750670241286862,13.062109025915994,481642.97,691476.999
2022-07-14,12.915549597855227,13.45598748882931,12.567470956210903,13.007149240393206,377447.14,535713.511
2022-07-15,12.915549597855227,13.529267202859694,12.741510277033065,13.437667560321714,480338.73,693111.531
2022-07-18,13.520107238605897,13.895665773011617,13.281948168007148,13.31858802502234,448778.0,662115.798
2022-07-19,13.199508489722966,13.22698838248436,12.659070598748881,12.979669347631813,356871.68,503526.504
2022-07-20,12.970509383378015,13.465147453083109,12.778150134048255,13.465147453083109,364227.49,523199.183
2022-07-21,13.23356568364611,13.418909740840036,13.001885612153707,13.011152815013403,279977.24,398700.973
2022-07-22,12.890679177837354,13.113092046470062,12.427319034852546,12.594128686327076,273562.54,375037.987
2022-07-25,12.436586237712241,12.547792672028596,11.8156836461126,11.880554066130474,247213.99,322761.667
2022-07-26,11.899088471849865,12.195638963360143,11.723011617515638,12.195638963360143,160950.0,207842.986
2022-07-27,12.065898123324395,12.399517426273459,12.001027703306521,12.084432529043788,197056.22,259139.465
2022-07-28,12.22344057193923,12.380983020554064,12.075165326184091,12.102966934763181,179094.23,235741.179
2022-07-29,12.186371760500446,12.455120643431634,12.102966934763181,12.232707774798925,200311.31,265901.715
2022-08-01,12.167837354781055,12.167837354781055,11.797149240393207,11.98249329758713,168088.88,216779.75
2022-08-02,11.843485254691688,11.843485254691688,10.814825737265414,10.935299374441465,255452.27,307468.97
2022-08-03,10.842627345844502,11.287453083109918,10.666550491510275,10.722153708668452,186056.51,221431.45
2022-08-04,10.833360142984807,11.027971403038427,10.601680071492403,10.749955317247542,146005.95,169396.527
2022-08-05,10.759222520107237,10.777756925826631,10.407068811438783,10.712886505808758,162908.26,185996.419
2022-08-08,10.703619302949061,10.8518945487042,10.499740840035745,10.842627345844502,102831.76,119251.425
2022-08-09,10.8518945487042,11.055773011617514,10.749955317247542,10.916764968722072,156676.54,184879.703
2022-08-10,10.935299374441465,10.944566577301162,10.638748882931187,10.65728328865058,164865.0,190963.526
2022-08-11,10.731420911528149,10.814825737265414,10.610947274352098,10.80555853440572,115573.65,133896.392
2022-08-12,10.82409294012511,11.000169794459337,10.768489722966933,10.861161751563897,157224.5,185070.305
2022-08-15,10.861161751563897,11.398659517426273,10.82409294012511,11.222582663092044,218849.83,262892.217
2022-08-16,11.25965147453083,11.343056300268096,11.111376228775692,11.315254691689008,188667.54,228906.622
2022-08-17,11.287453083109918,11.5747363717605,11.25965147453083,11.352323503127792,218832.25,269795.988
2022-08-18,11.352323503127792,11.463529937444145,11.129910634495083,11.157712243074172,154660.7,187615.876
2022-08-19,11.129910634495083,11.546934763181412,11.046505808757818,11.398659517426273,248397.65,303752.812
2022-08-22,11.42646112600536,11.584003574620196,11.278185880250222,11.370857908847183,156316.76,191797.358
2022-08-23,11.38012511170688,11.750813226094726,11.315254691689008,11.713744414655942,264343.16,330710.43
2022-08-24,11.64887399463807,11.658141197497764,10.963100983020553,11.074307417336906,263987.33,320872.106
2022-08-25,11.083574620196604,11.30598748882931,10.842627345844502,11.296720285969615,184010.88,221759.424
2022-08-26,11.176246648793565,11.444995531724754,11.0928418230563,11.166979445933869,165680.07,201442.109
2022-08-29,10.898230563002679,11.398659517426273,10.861161751563897,11.38012511170688,161285.22,195314.206
2022-08-30,11.435728328865057,11.482064343163538,10.907497765862376,11.06504021447721,181808.25,217596.465
2022-08-31,10.935299374441465,11.102109025915995,10.527542448614833,10.564611260053619,151410.97,174501.647
2022-09-01,10.564611260053619,10.712886505808758,10.490473637176049,10.490473637176049,76410.94,87262.349
2022-09-02,10.546076854334228,10.666550491510275,10.407068811438783,10.490473637176049,78130.97,88733.145
2022-09-05,10.546076854334228,11.06504021447721,10.53680965147453,11.055773011617514,225401.58,265375.722
2022-09-06,11.046505808757818,11.046505808757818,10.80555853440572,11.01870420017873,138319.51,163063.257
2022-09-07,11.000169794459337,11.204048257372653,10.870428954423591,11.129910634495083,131101.0,156466.767
2022-09-08,11.074307417336906,11.185513851653262,10.888963360142984,10.888963360142984,107759.67,127854.069
2022-09-09,10.814825737265414,10.99090259159964,10.712886505808758,10.8518945487042,75848.36,88662.296
2022-09-13,10.981635388739946,10.99090259159964,10.601680071492403,10.648016085790884,117381.55,135314.895
2022-09-14,10.518275245755138,10.740688114387845,10.444137622877568,10.53680965147453,88724.99,101177.045
2022-09-15,10.592412868632707,10.629481680071493,9.841769436997318,10.073449508489722,159200.99,175267.369
2022-09-16,9.971510277033063,10.017846291331546,9.59155495978552,9.61935656836461,96890.94,102440.409
2022-09-19,9.637890974084003,9.702761394101877,9.415478105451296,9.535951742627343,62880.01,64794.716
2022-09-20,9.637890974084003,9.869571045576407,9.600822162645217,9.73983020554066,71329.54,75046.926
2022-09-21,9.832502234137621,9.915907059874886,9.59155495978552,9.915907059874886,77487.22,81938.081
2022-09-22,9.851036639857014,10.073449508489722,9.730563002680965,9.98077747989276,78537.05,84607.099
2022-09-23,9.971510277033063,10.064182305630025,9.702761394101877,9.749097408400356,65347.8,69567.681
2022-09-26,9.628623771224307,9.730563002680965,9.415478105451296,9.434012511170687,62356.41,64378.304
2022-09-27,9.387676496872206,9.57302055406613,9.267202859696157,9.498882931188561,89263.32,90579.956
2022-09-28,9.545218945487042,9.721295799821268,9.267202859696157,9.267202859696157,90022.01,91691.339
2022-09-29,9.37840929401251,9.434012511170687,9.146729222520106,9.193065236818587,80064.09,80233.525
2022-09-30,9.13746201966041,9.25793565683646,9.109660411081322,9.118927613941018,57792.48,57319.761
2022-10-10,9.202332439678283,9.369142091152813,9.007721179624665,9.063324396782841,64626.94,64133.456
2022-10-11,8.933583556747095,9.267202859696157,8.859445933869527,9.248668453976764,84512.87,82530.288
2022-10-12,9.220866845397675,9.359874888293117,9.01698838248436,9.341340482573726,78888.67,78331.538
2022-10-13,9.276470062555852,9.498882931188561,9.267202859696157,9.42474530831099,87706.43,89009.881
2022-10-14,9.387676496872206,9.535951742627343,9.387676496872206,9.508150134048256,79847.48,81809.594
2022-10-17,9.434012511170687,9.628623771224307,9.37840929401251,9.57302055406613,75435.75,77528.28
2022-10-18,9.563753351206433,9.684226988382482,9.526684539767649,9.57302055406613,66442.21,68809.496
2022-10-19,9.554486148346738,9.721295799821268,9.508150134048256,9.517417336907952,77791.47,80659.78
2022-10-20,9.471081322609473,9.59155495978552,9.369142091152813,9.415478105451296,68416.96,69839.497
2022-10-21,9.415478105451296,9.665692582663091,9.415478105451296,9.535951742627343,70168.77,72502.345
2022-10-24,9.535951742627343,9.656425379803395,9.30427167113494,9.369142091152813,73700.0,75561.212
2022-10-25,9.276470062555852,9.471081322609473,9.202332439678283,9.369142091152813,61716.6,62184.469
2022-10-26,9.452546916890078,9.684226988382482,9.37840929401251,9.656425379803395,101139.81,104784.4
2022-10-27,9.554486148346738,9.674959785522788,9.517417336907952,9.535951742627343,70807.3,73326.732
2022-10-28,9.535951742627343,9.628623771224307,9.165263628239499,9.25793565683646,79158.02,80015.056
2022-10-31,9.174530831099196,9.295004468275245,9.054057193923144,9.165263628239499,64196.44,63634.021
