date,open,high,low,close,vol,amount
2018-04-10,25.658640162638353,25.749067088321663,25.05579399141631,25.59835554551615,300584.31,1009011.066
2018-04-11,25.54560650553422,25.54560650553422,24.829726677208043,24.905082448610795,344165.67,1142415.14
2018-04-12,24.935224757171902,25.05579399141631,24.49062570589564,24.829726677208043,228818.24,750287.387
2018-04-13,24.859868985769143,24.98043822001355,24.716693020103904,24.837262254348317,122472.69,404043.66
2018-04-16,24.867404562909417,24.905082448610795,24.272093968827647,24.475554551615087,151567.41,492475.54
2018-04-17,24.475554551615087,24.558445900158123,23.60142760334312,23.6391054890445,173208.57,552506.17
2018-04-18,23.917921843234694,23.948064151795798,22.61426699796702,23.624034334763948,355115.39,1093077.807
2018-04-19,23.428109329116783,24.11384684888186,23.405502597695953,24.076168963180482,199750.3,632673.309
2018-04-20,23.955599728936072,24.159060311723515,23.503465100519538,24.030955500338827,170894.01,540926.607
2018-04-23,23.71446126044725,24.083704540320756,23.39796702055568,23.68431895188615,145479.99,457335.245
2018-04-24,23.556214140501467,24.264558391687373,23.556214140501467,24.083704540320756,196058.91,626935.929
2018-04-25,23.87270838039304,24.241951660266547,23.87270838039304,24.04602665461938,97879.39,312626.389
2018-04-26,24.287165123108196,24.30223627738875,23.526071831940364,23.78981703185001,141958.79,448464.454
2018-04-27,23.88777953467359,24.151524734583237,23.382895866275128,24.06109780889993,191447.42,604540.671
2018-05-02,24.174131466004063,24.807119945787214,24.11384684888186,24.67901513440253,175250.48,571717.843
2018-05-03,24.776977637226114,25.108543031398238,24.543374745877568,24.957831488592724,161795.66,533240.914
2018-05-04,24.942760334312176,24.942760334312176,24.611194940140045,24.618730517280326,95316.72,312707.123
2018-05-07,24.799584368646936,25.093471877117683,24.611194940140045,24.942760334312176,103934.44,343038.107
2018-05-08,25.131149762819064,25.733995934041108,25.131149762819064,25.66617573977863,227407.43,771023.111
2018-05-09,25.620962276936975,26.080632482493787,25.620962276936975,25.914849785407725,164326.8,565058.542
2018-05-10,26.073096905353513,26.24641517957985,25.79428055116331,26.22380844815902,111617.92,386460.695
2018-05-11,26.253950756720126,26.299164219561778,25.96006324824938,26.080632482493787,111966.17,387511.341
2018-05-14,26.110774791054887,26.743763270838038,26.110774791054887,26.525231533770047,120107.66,423455.562
2018-05-15,26.630729613733905,26.78897673367969,26.22380844815902,26.382055568104807,178029.86,623364.395
2018-05-16,26.31423537384233,26.510160379489495,25.89977863112717,25.982669979670202,147871.2,511022.378
2018-05-17,26.03541901965213,26.20873729387847,25.914849785407725,25.99020555681048,120787.67,417273.64
2018-05-18,26.020347865371583,26.351913259543707,25.696318048339734,26.33684210526316,132320.38,457231.348
2018-05-21,26.374519990964533,26.82665461938107,25.93745651682855,25.997741133950754,143918.66,503612.843
2018-05-22,26.148452676756268,26.329306528122878,26.058025751072957,26.201201716738197,99523.79,346407.778
2018-05-23,25.62849785407725,26.63826519087418,25.62849785407725,26.269021911000674,178488.52,623473.069
2018-05-24,26.216272871018745,26.306699796702052,25.620962276936975,25.711389202620282,122416.26,419815.502
2018-05-25,25.86963632256607,26.344377682403433,25.703853625480008,26.08816805963406,137720.42,477404.458
2018-05-28,26.09570363677434,26.63826519087418,26.08816805963406,26.615658459453353,139120.42,488030.868
2018-05-29,26.615658459453353,27.15068443641292,26.35944883668398,26.879403659363,187922.68,669232.694
2018-05-30,26.630729613733905,27.09793539643099,26.382055568104807,26.562909419471424,156228.24,552637.749
2018-05-31,26.78897673367969,27.64049695053083,26.73622769369776,27.316467133498982,262645.18,953518.606
2018-06-01,27.324002710639256,27.42196521346284,26.577980573751976,26.879403659363,146862.04,524342.471
2018-06-04,27.015044047887958,27.354145019200356,26.954759430765755,27.278789247797604,117664.57,424673.878
2018-06-05,27.20343347639485,27.354145019200356,26.758834425118586,27.308931556358708,110147.06,395948.781
2018-06-06,27.248646939236497,27.316467133498982,26.939688276485203,27.120542127851817,90326.12,325034.496
2018-06-07,27.09793539643099,27.12807770499209,26.751298847978312,26.819119042240796,112003.44,399918.243
2018-06-08,27.06025751072961,27.414429636322566,26.9095459679241,27.158220013553194,177504.22,640459.927
2018-06-11,26.992437316467132,27.429500790603115,26.924617122204648,27.42196521346284,129992.33,470051.132
2018-06-12,27.467178676304496,27.866564264739097,27.173291167833746,27.67063925909193,156620.45,572643.016
2018-06-13,27.655568104811383,27.72338829907386,27.39935848204201,27.617890219110002,97605.19,356861.039
2018-06-14,27.467178676304496,27.708317144793313,27.173291167833746,27.67063925909193,152539.05,555300.663
2018-06-15,27.708317144793313,27.708317144793313,26.954759430765755,27.5274632934267,207097.66,750603.687
2018-06-19,27.16575559069347,27.836421956177993,26.811583465100515,27.730923876214135,470243.92,1715184.087
2018-06-20,27.489785407725318,27.632961373390557,26.675943076575557,27.07532866501016,186367.93,670614.296
2018-06-21,26.984901739326858,27.16575559069347,26.864332505082444,26.992437316467132,169182.58,606313.586
2018-06-22,26.924617122204648,27.015044047887958,26.49508922520894,26.5704449966117,110184.42,390467.964
2018-06-25,26.5704449966117,26.713620962276938,26.186130562457645,26.487553648068666,167142.7,587627.239
2018-06-26,26.562909419471424,26.69101423085611,26.073096905353513,26.487553648068666,171462.1,600276.408
2018-06-27,26.562909419471424,26.992437316467132,26.35944883668398,26.55537384233115,192885.72,682799.366
2018-06-28,26.291628642421504,26.525231533770047,25.52299977411339,25.5832843912356,195442.19,675661.182
2018-06-29,25.801816128303592,26.374519990964533,25.50039304269257,26.36698441382426,169101.95,582076.177
2018-07-02,26.374519990964533,26.397126722385362,24.392663203072054,25.19896995708154,197171.28,663888.196
2018-07-03,24.829726677208043,25.25925457420375,24.287165123108196,24.739299751524733,188467.89,619284.484
2018-07-04,24.67901513440253,25.03318725999548,24.596123785859497,24.739299751524733,131467.0,433313.564
2018-07-05,24.905082448610795,25.28939688276485,24.528303591597016,25.116078608538512,190189.44,629468.411
2018-07-06,25.16882764852044,25.590819968375875,24.912618025751073,25.409966117009258,130801.5,439111.858
2018-07-09,25.417501694149532,26.050490173932683,25.417501694149532,25.982669979670202,154861.77,532782.747
2018-07-10,26.110774791054887,26.442340185227017,25.877171899706347,26.103239213914613,130418.6,453049.479
2018-07-11,25.809351705443866,26.186130562457645,25.726460356900834,26.133381522475716,88813.76,306477.874
2018-07-12,26.163523831036816,26.698549807996383,25.892243053986896,25.914849785407725,258130.58,897506.916
2018-07-13,26.050490173932683,26.442340185227017,26.020347865371583,26.397126722385362,140550.34,489905.636
2018-07-16,26.472482493788117,26.849261350801896,26.17105940817709,26.41219787666591,165701.17,580534.352
2018-07-17,26.236006324824935,26.307559069347185,25.902093517054432,25.9815965665236,155090.95,508569.587
2018-07-18,25.91799412694827,26.156503275355767,25.727186808222267,25.925944431895182,105944.82,345718.606
2018-07-19,26.021348091258183,26.037248701152016,25.08321210752202,25.281969731194938,128804.45,413473.323
2018-07-20,25.37737339055794,25.846441382426015,25.122963632256603,25.758988028009934,115538.95,371239.59
2018-07-23,25.878242602213682,26.10880144567427,25.790789247797598,25.91799412694827,136018.13,443826.188
2018-07-24,25.997497176417436,26.220105714931098,25.751037723063018,25.89414321210752,202707.64,660785.11
2018-07-25,25.997497176417436,26.1247020555681,25.790789247797598,26.029298396205103,108379.27,354121.936
2018-07-26,26.029298396205103,26.077000225886596,25.4091746103456,25.552280099390103,131486.23,424647.971
2018-07-27,25.433025525186352,25.520478879602436,24.74929929975152,24.789050824486104,212314.65,667660.957
2018-07-30,24.804951434379937,25.194516376778854,24.733398689857687,25.186566071831937,113041.71,355843.4
2018-07-31,25.13091393720352,25.41712491529252,24.693647165123103,25.345572170770268,131174.99,414195.294
2018-08-01,25.46482674497402,25.58408131917777,24.91625570363677,24.94010661847752,129676.62,411865.161
2018-08-02,24.948056923424435,25.043460582787436,23.787312401174606,24.13712581883894,182709.33,558210.302
2018-08-03,23.978119719900604,24.11327490399819,23.06383465100519,23.11153648068669,213250.46,628568.285
2018-08-06,23.286443189518856,23.548803252767108,23.079735260899024,23.33414501920036,140422.03,411493.249
2018-08-07,23.49315111813869,23.954268805059854,23.26259227467811,23.866815450643774,137752.74,407442.452
2018-08-08,23.763461486333856,23.91451728032527,22.960480686695274,23.08768556584594,152788.68,447967.772
2018-08-09,22.94458007680144,23.890666365484524,22.92072916196069,23.85091484074994,148523.14,441645.637
2018-08-10,23.890666365484524,23.994020329794438,23.652157217077022,23.84296453580302,76963.06,230311.47
2018-08-13,23.668057826970855,23.676008131917776,23.103586175739775,23.548803252767108,110051.64,323566.722
2018-08-14,23.49315111813869,23.77936209622769,23.381846848881857,23.763461486333856,86540.13,257072.196
2018-08-15,23.62035599728936,23.691908741811606,22.936629771854527,23.19103953015586,147784.71,430779.219
2018-08-16,22.960219742489265,23.174875536480684,22.451406008583685,22.530908154506434,155021.37,442570.337
2018-08-17,22.697862660944203,22.809165665236048,22.268551072961372,22.28445150214592,81907.51,232557.19
2018-08-20,22.49115708154506,22.499107296137336,21.863090128755363,22.340103004291844,127885.42,356364.807
2018-08-21,22.332152789699567,22.77736480686695,22.332152789699567,22.618360515021454,91190.16,259235.128
2018-08-22,22.62631072961373,22.705812875536477,22.379854077253214,22.697862660944203,70150.65,198956.293
2018-08-23,22.650161373390553,22.840966523605147,22.363953648068666,22.47525665236051,96208.77,272798.157
2018-08-24,22.47525665236051,22.666061802575104,22.340103004291844,22.55475879828326,71612.4,202801.313
2018-08-27,22.65811158798283,23.278228326180255,22.570659227467807,23.174875536480684,143740.13,415346.251
2018-08-28,23.16718861531511,23.381846848881857,22.88097763722611,22.95253038174836,112849.55,327537.291
2018-08-29,22.85712672238536,23.008182516376777,22.586816354190194,22.65836909871244,97176.39,278218.927
2018-08-30,22.65836909871244,22.912778857013777,22.65836909871244,22.753772758075442,90193.83,258293.03
2018-08-31,22.888927942173023,23.310294104359606,22.78557397786311,23.17513892026202,204159.34,594764.603
2018-09-03,23.055884346058274,23.278492884571943,22.88097763722611,23.103586175739775,105699.21,306319.595
2018-09-04,22.992281906482944,23.214890444996605,22.777623672916192,23.095635870792858,89487.49,259057.0
2018-09-05,22.896878247119943,23.079735260899024,22.30855568104811,22.324456290941942,104547.66,297786.222
2018-09-06,22.33240659588886,22.65836909871244,22.324456290941942,22.483462389880277,109694.69,311193.578
2018-09-07,22.602716964084024,22.936629771854527,22.45166117009261,22.586816354190194,77865.37,222294.89
2018-09-10,22.54706482945561,22.817375197650776,22.459611475039527,22.618617573977858,75983.52,215954.049
2018-09-11,22.610667269030944,22.618617573977858,22.205201716738195,22.483462389880277,90389.05,254617.903
2018-09-12,22.300605376101196,22.642468488818608,22.237002936525858,22.443710865145693,60301.55,170097.125
2018-09-13,22.642468488818608,22.896878247119943,22.443710865145693,22.896878247119943,100421.33,287061.336
2018-09-14,22.73787214818161,23.453399593404107,22.73787214818161,23.33414501920036,168811.68,494162.651
2018-09-17,23.310294104359606,23.46930020329794,23.01613282132369,23.310294104359606,65708.4,192302.543
2018-09-18,23.119486785633608,23.54085294782019,23.119486785633608,23.509051728032524,98662.99,289607.966
2018-09-19,23.55675355771402,24.017871244635188,23.35004562909419,23.73166026654619,176711.41,525765.1
2018-09-20,23.73166026654619,23.85091484074994,23.365946238988023,23.58855477750169,88497.1,262479.373
2018-09-21,23.58855477750169,25.08321210752202,23.58855477750169,24.86855387395527,261503.54,807539.686
2018-09-25,24.693647165123103,25.146814547097353,24.622094420600853,24.979858143212105,150562.38,472518.098
2018-09-26,24.948056923424435,25.67153467359385,24.948056923424435,25.20246668172577,292481.73,933458.696
2018-09-27,25.242218206460354,25.242218206460354,24.685696860176186,24.892404788796018,199973.12,626429.143
2018-09-28,25.186566071831937,26.4586148633386,24.91625570363677,26.4586148633386,345685.46,1114762.976
2018-10-08,25.679484978540767,25.679484978540767,23.811163316015357,23.858865145696857,458869.27,1397769.981
2018-10-09,23.80321301106844,24.06557307431669,23.771411791280773,23.890666365484524,150292.94,452206.558
2018-10-10,23.811163316015357,23.85091484074994,22.84917641743844,23.33414501920036,237388.84,693104.395
2018-10-11,22.578866049243274,22.71402123334086,22.25290354641969,22.626567878924778,213353.77,602864.578
2018-10-12,22.674269708606275,23.30234379941269,22.292655071154275,22.57091574429636,347869.28,991549.605
2018-10-15,22.523213914614857,22.523213914614857,21.28296634289586,21.465823356674946,336866.93,916925.659
2018-10-16,21.370419697311945,21.616879150666364,21.108059634063697,21.585077930878693,179077.23,482232.336
2018-10-17,21.767934944657778,22.085947142534444,21.585077930878693,22.038245312852943,188485.64,516907.129
2018-10-18,22.030295007906027,22.292655071154275,21.66458098034786,21.871288908967696,150945.5,418008.323
2018-10-19,21.934891348543026,22.642468488818608,21.553276711091026,22.388058730517276,261788.23,729907.747
2018-10-22,22.388058730517276,23.206940140049692,22.388058730517276,22.94458007680144,245140.89,706501.528
2018-10-23,23.055884346058274,23.119486785633608,22.02234470295911,22.085947142534444,147588.5,418341.546
2018-10-24,22.34035690083578,22.523213914614857,21.903090128755363,21.966692568330693,165959.74,462701.62
2018-10-25,21.86333860402078,22.125698667269027,21.394270612152695,21.80768646939236,153842.78,420979.788
2018-10-26,21.879239213914612,22.34035690083578,21.85538829907386,21.879239213914612,132500.45,368199.656
2018-10-29,22.101847752428277,22.16545019200361,21.07625841427603,21.537376101197196,177362.8,480188.368
2018-10-30,22.16545019200361,22.578866049243274,21.680481590241694,21.799736164445445,270945.43,749429.309
2018-10-31,21.728183419923194,21.942841653489946,21.378370002258862,21.553276711091026,233787.41,633490.375
2018-11-01,21.680481590241694,22.38010842557036,21.56917732098486,21.80768646939236,252489.6,696426.056
2018-11-02,22.324456290941942,22.396009035464193,22.04619561779986,22.34035690083578,250922.19,701125.555
2018-11-05,22.260853851366612,22.411909645358026,21.911040433702276,22.02234470295911,198741.6,553021.485
2018-11-06,22.16545019200361,22.16545019200361,21.64073006550711,21.903090128755363,111102.17,305032.403
2018-11-07,21.911040433702276,21.97464287327761,21.402220917099612,21.48172396656878,203667.31,552588.839
2018-11-08,21.624829455613277,21.744084029817028,21.441972441834196,21.624829455613277,143032.21,388462.745
2018-11-09,21.465823356674946,21.78383555455161,21.418121526993446,21.64073006550711,102651.21,279257.675
2018-11-12,21.465823356674946,21.799736164445445,21.441972441834196,21.744084029817028,117744.37,321315.979
2018-11-13,21.497624576462613,21.966692568330693,21.473773661621863,21.83948768918003,112021.0,306559.177
2018-11-14,21.83948768918003,21.86333860402078,21.43402213688728,21.45787305172803,134448.76,364930.106
2018-11-15,21.50557488140953,21.545326406144113,21.116009939010613,21.227314208267444,271842.18,725277.895
2018-11-16,21.235264513214364,21.235264513214364,20.71849469166478,20.750295911452447,345939.88,908778.415
2018-11-19,20.853649875762365,20.869550485656198,20.281227919584367,20.472035238310365,290139.69,748695.794
2018-11-20,20.472035238310365,20.60719042240795,20.28917822453128,20.416383103681948,193365.72,496474.786
2018-11-21,20.273277614637447,20.368681274000448,20.066569686017615,20.209675175062117,144701.82,367732.983
2018-11-22,20.273277614637447,20.519737067991862,20.050669076123782,20.4879358482042,181680.56,462772.683
2018-11-23,20.392532188841198,20.392532188841198,19.923464196973114,19.97116602665462,158793.44,401250.344
2018-11-26,20.042718771176865,20.050669076123782,19.645203523831036,19.6770047436187,127223.99,316583.777
2018-11-27,19.716756268353283,19.788309012875533,19.517998644680368,19.541849559521115,117228.6,289412.368
2018-11-28,19.61340230404337,19.836010842557034,19.454396205105034,19.8201102326632,140110.55,347354.949
2018-11-29,19.867812062344697,19.931414501920035,19.6770047436187,19.8201102326632,105402.41,262402.601
2018-11-30,19.7247065733002,19.79625931782245,19.597501694149532,19.756507793087867,125927.93,311783.756
2018-12-03,20.074519990964532,20.352780664106618,19.995016941495365,20.177873955274446,315564.34,800921.467
2018-12-04,20.19377456516828,20.19377456516828,19.764458098034783,19.955265416760785,148686.6,373896.344
2018-12-05,19.661104133724866,19.9155138920262,19.645203523831036,19.867812062344697,147847.59,368194.559
2018-12-06,19.494147729839618,19.756507793087867,19.4861974248927,19.637253218884116,163404.36,403070.508
2018-12-07,19.629302913937202,19.692905353512533,19.52594894962728,19.65315382877795,74079.69,182903.516
2018-12-10,19.4861974248927,19.597501694149532,19.184085836909865,19.31924102100745,152041.81,369732.151
2018-12-11,19.239737971538283,19.446445900158118,19.239737971538283,19.446445900158118,68244.94,166271.755
2018-12-12,19.621352608990282,19.7724084029817,19.51004833973345,19.661104133724866,114809.49,284266.977
2018-12-13,19.740607183194033,19.883712672238534,19.645203523831036,19.716756268353283,204157.51,508073.137
2018-12-14,19.637253218884116,19.756507793087867,19.565700474361865,19.661104133724866,198641.24,491824.977
2018-12-17,19.661104133724866,20.1063212107522,19.557750169414952,19.963215721707698,285843.55,717065.869
2018-12-18,19.788309012875533,20.114271515699116,19.764458098034783,19.875762367291617,186734.52,468968.106
2018-12-19,19.9155138920262,20.51178676304495,19.9155138920262,20.273277614637447,362074.5,924618.479
2018-12-20,20.19377456516828,20.495886153151115,19.7724084029817,20.177873955274446,273445.14,688176.048
2018-12-21,20.233526089902863,20.392532188841198,19.939364806866948,20.352780664106618,204140.71,517889.0
2018-12-24,20.273277614637447,20.57538920262028,20.042718771176865,20.559488592726446,215035.3,550107.141
2018-12-25,20.591289812514113,20.869550485656198,20.26532730969053,20.861600180709278,256302.94,663072.654
2018-12-26,20.88545109555003,21.394270612152695,20.638991642195617,21.267065733002028,425613.33,1126629.973
2018-12-27,21.394270612152695,22.16545019200361,20.64694194714253,21.593028235825614,504596.0,1345797.374
2018-12-28,21.227314208267444,21.426071831940362,20.710544386717864,21.203463293426697,385227.95,1025008.079
2019-01-02,20.972904449966112,20.972904449966112,19.836010842557034,20.066569686017615,222217.05,566426.335
2019-01-03,20.074519990964532,20.273277614637447,19.68495504856562,19.70085565845945,202232.36,506290.542
2019-01-04,19.4861974248927,19.8201102326632,19.327191325954367,19.6770047436187,288076.6,709513.544
2019-01-07,19.716756268353283,19.90756358707928,19.557750169414952,19.557750169414952,288675.98,715197.833
2019-01-08,19.549799864468035,19.549799864468035,19.263588886379036,19.31924102100745,208636.59,507409.977
2019-01-09,19.867812062344697,20.726444996611697,19.859861757397784,20.03476846622995,766754.81,1958685.686
2019-01-10,20.074519990964532,20.1063212107522,19.70085565845945,19.74855748814095,341056.52,850315.076
2019-01-11,19.788309012875533,20.19377456516828,19.788309012875533,20.010917551389202,226291.57,569895.349
2019-01-14,19.955265416760785,20.185824260221366,19.716756268353283,19.7724084029817,252493.37,635309.492
2019-01-15,19.883712672238534,20.146072735486783,19.708805963406366,19.987066636548448,331360.07,830693.589
2019-01-16,20.018867856336115,20.344830359159698,19.963215721707698,20.233526089902863,278248.29,705913.841
2019-01-17,20.28917822453128,20.320979444318947,19.891662977185447,19.899613282132368,250926.18,633125.723
2019-01-18,20.098370905805282,20.233526089902863,19.875762367291617,20.185824260221366,400469.58,1011621.057
2019-01-21,20.233526089902863,20.90135170544386,20.233526089902863,20.774146826293197,456954.85,1189404.597
2019-01-22,20.845699570815444,20.845699570815444,20.114271515699116,20.2017248701152,225611.23,577981.635
2019-01-23,20.1540230404337,20.344830359159698,20.018867856336115,20.114271515699116,238642.04,605195.165
2019-01-24,20.19377456516828,20.57538920262028,19.828060537610117,20.43228371357578,283422.96,723762.605
2019-01-25,20.448184323469615,21.020606279647613,20.344830359159698,20.853649875762365,488782.94,1275009.698
2019-01-28,20.829798960921615,21.426071831940362,20.662842557036363,20.74234560650553,395268.04,1048293.414
2019-01-29,21.060357804382196,21.068308109329113,20.45613462841653,20.81389835102778,249995.49,652271.926
2019-01-30,20.76619652134628,20.861600180709278,20.60719042240795,20.6787431669302,161896.25,422415.58
2019-01-31,20.821848655974698,21.29091664784278,20.750295911452447,21.14781115879828,286167.21,759414.759
2019-02-01,21.378370002258862,21.378370002258862,20.869550485656198,21.18756268353286,193436.13,513190.299
2019-02-11,20.89340140049695,21.465823356674946,20.89340140049695,21.45787305172803,264077.5,706080.928
2019-02-12,21.50557488140953,21.616879150666364,21.116009939010613,21.306817257736615,329788.08,884412.423
2019-02-13,21.267065733002028,22.24495324147278,21.251165123108198,22.077996837587527,471827.92,1290365.47
2019-02-14,21.934891348543026,22.205201716738195,21.823587079286195,21.942841653489946,237397.22,655567.861
2019-02-15,21.38632030720578,21.38632030720578,20.71849469166478,20.853649875762365,542325.92,1431735.225
2019-02-18,20.988805059859946,21.85538829907386,20.917252315337695,21.704332505082444,393033.06,1058441.332
2019-02-19,21.71228281002936,22.26880415631353,21.585077930878693,21.95874226338378,321050.09,887989.7
2019-02-20,22.18135080189744,22.63451818387169,22.02234470295911,22.435760560198776,348459.56,979948.127
2019-02-21,22.539114524508694,23.024083126270607,22.30855568104811,22.76172306302236,312631.04,892787.595
2019-02-22,22.729921843234692,22.729921843234692,22.324456290941942,22.586816354190194,206887.23,584591.745
2019-02-25,22.33240659588886,23.37389654393494,22.33240659588886,23.30234379941269,487835.53,1397975.045
2019-02-26,23.14333770047436,23.23079105489044,22.56296543934944,22.618617573977858,329021.8,946505.441
2019-02-27,22.49936299977411,22.721971538287775,22.324456290941942,22.491412694827194,284489.84,804309.164
2019-02-28,22.515263609667944,22.674269708606275,22.348307205782692,22.515263609667944,208529.33,590878.918
2019-03-01,22.65836909871244,22.841226112491526,22.411909645358026,22.801474587756942,255317.23,727462.391
2019-03-04,22.753772758075442,23.254641969731193,22.65836909871244,22.69017031850011,490701.84,1414312.821
2019-03-05,22.896878247119943,22.896878247119943,22.062096227693694,22.35625751072961,550717.84,1545699.053
2019-03-06,22.324456290941942,22.348307205782692,21.879239213914612,22.077996837587527,496749.9,1376878.033
2019-03-07,22.077996837587527,22.085947142534444,21.378370002258862,21.473773661621863,533286.71,1451041.42
2019-03-08,21.306817257736615,21.306817257736615,20.98085475491303,21.060357804382196,363053.42,965142.861
2019-03-11,21.05240749943528,21.33066817257736,20.996755364806862,21.211413598373614,445646.22,1185491.352
2019-03-12,21.139860853851363,21.394270612152695,21.020606279647613,21.25911542805511,544021.89,1450709.577
2019-03-13,21.131910548904443,21.131910548904443,20.273277614637447,20.320979444318947,787482.15,2032305.021
2019-03-14,20.305078834425114,20.631041337248696,20.185824260221366,20.479985543257282,493079.13,1264496.725
2019-03-15,20.495886153151115,20.734395301558614,20.36073096905353,20.495886153151115,442612.5,1142077.146
2019-03-18,20.631041337248696,21.012655974700696,20.40843279873503,20.949053535125365,513306.25,1339408.814
2019-03-19,21.02855658459453,21.227314208267444,20.877500790603115,21.14781115879828,484522.67,1285333.053
2019-03-20,21.139860853851363,21.18756268353286,20.877500790603115,20.972904449966112,287751.6,760557.197
2019-03-21,20.972904449966112,21.044457194488363,20.782097131240114,20.805948046080864,341610.78,897195.782
2019-03-22,20.79004743618703,20.996755364806862,20.591289812514113,20.861600180709278,398855.27,1044484.397
2019-03-25,20.591289812514113,20.67079286198328,20.328929749265864,20.33688005421278,358167.53,923459.915
2019-03-26,20.424333408628865,20.51178676304495,20.28917822453128,20.448184323469615,250346.11,642685.432
2019-03-27,20.45613462841653,20.551538287779533,20.098370905805282,20.185824260221366,374189.32,954099.527
2019-03-28,20.114271515699116,20.19377456516828,19.883712672238534,20.161973345380616,294749.78,743294.361
2019-03-29,20.1540230404337,20.74234560650553,20.074519990964532,20.726444996611697,452746.89,1167595.972
2019-04-01,20.861600180709278,21.33066817257736,20.861600180709278,21.139860853851363,593451.75,1576929.178
2019-04-02,21.068308109329113,21.14781115879828,20.805948046080864,21.004705669753783,675349.89,1779959.82
2019-04-03,20.949053535125365,21.60097854077253,20.877500790603115,21.60097854077253,857965.53,2296062.116
2019-04-04,21.744084029817028,23.01613282132369,21.744084029817028,22.745822453128525,1183779.56,3348103.419
2019-04-08,22.745822453128525,22.94458007680144,22.109798057375194,22.324456290941942,621050.86,1759074.732
2019-04-09,22.26880415631353,22.960480686695274,22.26880415631353,22.721971538287775,598183.47,1710982.769
2019-04-10,22.49936299977411,23.85091484074994,22.260853851366612,23.23874135983736,829132.22,2425143.433
2019-04-11,23.437498983510274,24.05762276936977,22.888927942173023,23.03998373616444,596097.16,1762334.125
2019-04-12,23.03998373616444,23.429548678563357,22.26880415631353,22.49936299977411,413742.37,1177616.891
2019-04-15,22.85712672238536,23.39774745877569,22.276754461260442,22.30855568104811,458265.54,1312243.536
2019-04-16,22.35625751072961,22.729921843234692,21.903090128755363,22.674269708606275,333788.32,938871.278
2019-04-17,22.801474587756942,24.08942398915744,22.78557397786311,24.025821549582105,990508.39,2942472.447
2019-04-18,24.03377185452902,24.08942398915744,23.357995934041107,23.485200813191774,364009.04,1082075.973
2019-04-19,23.477250508244857,23.930417890219108,23.19103953015586,23.55675355771402,281055.97,833789.247
2019-04-22,23.429548678563357,23.453399593404107,22.443710865145693,22.59476665913711,371873.57,1067960.662
2019-04-23,22.70607092839394,22.95253038174836,22.483462389880277,22.586816354190194,340536.48,971941.023
2019-04-24,22.745822453128525,22.85712672238536,22.276754461260442,22.59476665913711,242235.42,688610.929
2019-04-25,22.419859950304943,22.539114524508694,21.68843189518861,21.775885249604695,384556.21,1062175.775
2019-04-26,21.632779760560197,21.752034334763945,21.084208719222946,21.131910548904443,385869.37,1031588.876
2019-04-29,21.14781115879828,21.48172396656878,21.036506889541446,21.243214818161277,353081.98,944612.258
2019-04-30,21.243214818161277,21.78383555455161,21.17166207363903,21.767934944657778,280211.35,761307.607
2019-05-06,21.179612378585947,21.465823356674946,20.4879358482042,20.76619652134628,449338.52,1178996.315
2019-05-07,20.88545109555003,21.14781115879828,20.57538920262028,20.805948046080864,310634.3,814339.648
2019-05-08,20.36073096905353,21.020606279647613,20.352780664106618,20.615140727354863,223379.33,579658.483
2019-05-09,20.495886153151115,20.74234560650553,20.177873955274446,20.31302913937203,285968.07,731943.567
2019-05-10,20.400482493788115,20.93315292523153,20.042718771176865,20.93315292523153,347176.06,897844.802
2019-05-13,20.45613462841653,20.57538920262028,20.1540230404337,20.28917822453128,224029.7,572347.473
2019-05-14,20.010917551389202,20.416383103681948,20.010917551389202,20.08247029591145,221343.35,561039.318
2019-05-15,20.13017212559295,20.535637677885695,20.13017212559295,20.4402340185227,236555.85,605525.502
2019-05-16,20.51178676304495,20.829798960921615,20.448184323469615,20.69464377682403,204511.7,531266.855
2019-05-17,20.69464377682403,20.69464377682403,20.177873955274446,20.257377004743617,162165.11,414335.413
2019-05-20,20.249426699796697,20.51178676304495,19.621352608990282,19.780358707928617,253430.26,635609.791
2019-05-21,19.851911452450864,20.0586193810707,19.692905353512533,19.84396114750395,186464.47,465821.778
2019-05-22,19.851911452450864,19.851911452450864,19.406694375423534,19.470296814998864,232596.74,572329.4
2019-05-23,19.46234651005195,19.46234651005195,18.452657781793537,18.556011746103454,438606.17,1032433.127
2019-05-24,18.56396205105037,19.025079737971534,18.21414863338604,18.65936571041337,432819.73,1009204.009
2019-05-27,18.524210526315787,18.881974248927037,18.03924192455387,18.858123334086283,349138.73,810088.932
2019-05-28,18.69116693020104,19.70085565845945,18.65141540546645,19.70085565845945,527802.8,1290004.203
2019-05-29,19.478247119945785,19.549799864468035,19.239737971538283,19.311290716060533,220460.5,536890.179
2019-05-30,19.31924102100745,19.374893155635867,18.866073639033203,19.120483397334535,186814.72,447538.639
2019-05-31,19.08073187259995,19.358992545742034,18.874023943980117,19.040980347865368,145202.18,349844.271
2019-06-03,19.4384955952112,19.597501694149532,19.11253309238762,19.398744070476617,222492.47,543361.73
2019-06-04,19.478247119945785,19.692905353512533,19.23178766659137,19.61340230404337,190776.51,467216.566
2019-06-05,19.692905353512533,19.79625931782245,19.454396205105034,19.494147729839618,156861.03,387852.622
2019-06-06,19.573650779308785,19.669054438671782,19.36694285068895,19.52594894962728,164369.57,403082.064
2019-06-10,19.788309012875533,20.098370905805282,19.1999864468037,19.30334041111362,289789.13,712147.084
