date,open,high,low,close,vol,amount
2019-11-29,6.378183183183183,6.417897897897898,6.346411411411411,6.409954954954955,13669.97,10967.2
2019-12-02,6.3861261261261255,6.473498498498499,6.37024024024024,6.433783783783784,24792.17,20095.035
2019-12-03,6.457612612612613,6.592642642642644,6.39406906906907,6.481441441441442,33621.77,27436.848
2019-12-04,6.449669669669669,6.568813813813814,6.449669669669669,6.5449849849849855,29383.58,24135.935
2019-12-05,6.5449849849849855,6.6403003003003,6.513213213213213,6.6403003003003,36095.73,30011.383
2019-12-06,6.632357357357357,6.743558558558559,6.616471471471471,6.711786786786787,46150.41,38892.076
2019-12-09,6.711786786786787,6.751501501501502,6.66412912912913,6.672072072072073,49538.12,41866.725
2019-12-10,6.656186186186187,6.687957957957958,6.5846996996997,6.632357357357357,36303.61,30333.373
2019-12-11,6.703843843843844,6.703843843843844,6.552927927927928,6.568813813813814,44061.96,36810.547
2019-12-12,6.592642642642644,6.592642642642644,6.465555555555556,6.481441441441442,45203.87,37113.137
2019-12-13,6.513213213213213,6.687957957957958,6.5052702702702705,6.656186186186187,41131.75,34237.241
2019-12-16,6.656186186186187,6.783273273273273,6.656186186186187,6.7753303303303305,51491.85,43784.879
2019-12-17,6.7753303303303305,6.950075075075075,6.759444444444444,6.894474474474475,63803.98,55074.336
2019-12-18,6.91036036036036,6.918303303303304,6.822987987987988,6.846816816816816,37806.37,32673.669
2019-12-19,6.822987987987988,6.926246246246247,6.807102102102102,6.878588588588589,27212.71,23584.545
2019-12-20,6.886531531531531,7.021561561561562,6.8547597597597605,6.8547597597597605,39182.42,34244.074
2019-12-23,6.838873873873873,6.9659609609609605,6.830930930930931,6.894474474474475,36774.2,31966.703
2019-12-24,6.8547597597597605,6.894474474474475,6.822987987987988,6.870645645645646,20558.09,17756.301
2019-12-25,6.886531531531531,7.029504504504504,6.822987987987988,6.989789789789791,38823.53,34034.504
2019-12-26,6.981846846846846,7.029504504504504,6.93418918918919,6.989789789789791,28614.91,25164.184
2019-12-27,6.973903903903904,6.997732732732733,6.870645645645646,6.894474474474475,26541.15,23133.11
2019-12-30,6.886531531531531,6.9659609609609605,6.767387387387387,6.93418918918919,36675.61,31741.542
2019-12-31,6.93418918918919,6.981846846846846,6.91036036036036,6.9659609609609605,30531.27,26690.284
2020-01-02,7.011629879879879,7.1227995495495495,7.011629879879879,7.083096096096096,63817.76,56843.847
2020-01-03,7.091036786786787,7.1148588588588595,7.011629879879879,7.043392642642642,30965.11,27507.13
2020-01-06,6.995748498498498,7.011629879879879,6.892519519519519,6.987807807807808,95421.96,83650.886
2020-01-07,6.987807807807808,7.027511261261261,6.924282282282283,7.003689189189189,37754.29,33218.623
2020-01-08,6.9798671171171165,7.003689189189189,6.821053303303303,6.90046021021021,37941.28,32987.114
2020-01-09,6.916341591591592,6.956045045045045,6.876638138138138,6.924282282282283,33289.46,28999.91
2020-01-10,6.940163663663664,6.940163663663664,6.836934684684684,6.9084009009009,33036.42,28615.663
2020-01-13,6.892519519519519,6.892519519519519,6.8131126126126125,6.892519519519519,26277.94,22688.93
2020-01-14,6.90046021021021,6.948104354354355,6.884578828828829,6.940163663663664,23453.33,20437.989
2020-01-15,6.932222972972973,6.940163663663664,6.852816066066066,6.860756756756757,18394.34,15948.415
2020-01-16,6.844875375375374,6.860756756756757,6.749587087087087,6.765468468468468,31500.19,26970.016
2020-01-17,6.789290540540541,6.844875375375374,6.765468468468468,6.765468468468468,16710.32,14317.932
2020-01-20,6.765468468468468,6.8051719219219216,6.709883633633633,6.7972312312312315,17977.35,15294.815
2020-01-21,6.7972312312312315,6.8051719219219216,6.654298798798799,6.662239489489489,39695.6,33461.909
2020-01-22,6.630476726726727,6.67812087087087,6.551069819819819,6.67018018018018,19648.71,16367.804
2020-01-23,6.654298798798799,6.662239489489489,6.4796036036036035,6.55901051051051,42252.61,35061.882
2020-02-03,5.899933183183183,5.947577327327327,5.899933183183183,5.899933183183183,60552.32,45008.665
2020-02-04,5.876111111111111,5.955518018018018,5.725237987987988,5.891992492492492,50725.37,37517.472
2020-02-05,5.884051801801801,6.034924924924924,5.876111111111111,5.923755255255255,53186.05,39778.36
2020-02-06,5.915814564564564,5.931695945945946,5.836407657657658,5.931695945945946,115312.01,85189.407
2020-02-07,5.884051801801801,5.899933183183183,5.836407657657658,5.891992492492492,87894.58,64894.351
2020-02-10,5.884051801801801,5.955518018018018,5.8443483483483485,5.947577327327327,64055.56,47618.771
2020-02-11,5.955518018018018,6.058746996996997,5.915814564564564,5.963458708708709,75073.02,56494.275
2020-02-12,5.947577327327327,5.971399399399399,5.899933183183183,5.963458708708709,60597.63,45312.069
2020-02-13,5.955518018018018,6.026984234234234,5.884051801801801,5.891992492492492,94047.65,70368.247
2020-02-14,5.86817042042042,5.907873873873874,5.828466966966967,5.907873873873874,74406.15,54938.994
2020-02-17,5.86817042042042,5.987280780780781,5.788763513513513,5.987280780780781,167283.35,124024.092
2020-02-18,5.939636636636637,5.987280780780781,5.915814564564564,5.955518018018018,132318.67,99116.53
2020-02-19,5.947577327327327,6.1540352852852855,5.915814564564564,6.09845045045045,148767.94,112989.524
2020-02-20,6.074628378378378,6.21756081081081,6.034924924924924,6.146094594594595,108399.48,83749.397
2020-02-21,6.1540352852852855,6.193738738738738,6.09845045045045,6.138153903903904,92488.68,71556.838
2020-02-24,6.122272522522523,6.138153903903904,6.019043543543543,6.066687687687687,92930.82,71075.463
2020-02-25,5.955518018018018,6.019043543543543,5.907873873873874,5.97934009009009,87136.11,65364.716
2020-02-26,5.915814564564564,6.114331831831832,5.907873873873874,6.050806306306306,67541.45,51398.43
2020-02-27,6.066687687687687,6.09845045045045,6.026984234234234,6.066687687687687,43330.6,33118.493
2020-02-28,5.987280780780781,6.0111028528528525,5.876111111111111,5.876111111111111,61227.06,45757.591
2020-03-02,5.876111111111111,6.026984234234234,5.876111111111111,6.019043543543543,61465.11,46292.936
2020-03-03,6.082569069069069,6.146094594594595,5.987280780780781,6.019043543543543,83069.49,63384.33
2020-03-04,6.0111028528528525,6.09845045045045,5.971399399399399,6.082569069069069,56483.3,43005.672
2020-03-05,6.09845045045045,6.177857357357357,6.058746996996997,6.1699166666666665,98781.72,76084.138
2020-03-06,6.106391141141141,6.130213213213213,6.058746996996997,6.09845045045045,78463.16,60208.133
2020-03-09,6.026984234234234,6.058746996996997,5.963458708708709,5.971399399399399,69779.21,52857.606
2020-03-10,5.915814564564564,6.034924924924924,5.884051801801801,6.026984234234234,77466.39,58131.418
2020-03-11,6.042865615615615,6.082569069069069,5.955518018018018,5.955518018018018,72995.66,55382.619
2020-03-12,5.915814564564564,5.931695945945946,5.876111111111111,5.899933183183183,56998.11,42327.199
2020-03-13,5.717297297297297,5.812585585585586,5.63789039039039,5.788763513513513,69236.27,50106.625
2020-03-16,5.8443483483483485,5.8443483483483485,5.645831081081081,5.669653153153153,55421.94,40012.047
2020-03-17,5.661712462462463,5.741119369369369,5.431432432432432,5.550542792792792,55395.25,38875.745
2020-03-18,5.590246246246246,5.606127627627627,5.463195195195195,5.463195195195195,44291.85,30799.873
2020-03-19,5.40761036036036,5.479076576576577,5.2885,5.3599662162162165,50575.96,34130.002
2020-03-20,5.455254504504504,5.455254504504504,5.328203453453454,5.415551051051051,34732.81,23546.465
2020-03-23,5.280559309309309,5.574364864864864,5.240855855855855,5.399669669669669,58796.93,40214.486
2020-03-24,5.494957957957958,5.622009009009009,5.439373123123123,5.598186936936937,66547.88,46415.661
2020-03-25,5.677593843843844,5.6855345345345345,5.582305555555555,5.614068318318318,35897.22,25437.792
2020-03-26,5.622009009009009,5.622009009009009,5.487017267267267,5.494957957957958,36749.76,25611.283
2020-03-27,5.51878003003003,5.717297297297297,5.51083933933934,5.614068318318318,59009.85,41799.932
2020-03-30,5.558483483483483,5.558483483483483,5.463195195195195,5.51878003003003,32206.5,22352.014
2020-03-31,5.542602102102102,5.590246246246246,5.479076576576577,5.502898648648649,27607.39,19224.617
2020-04-01,5.51878003003003,5.51878003003003,5.455254504504504,5.455254504504504,21349.13,14758.317
2020-04-02,5.423491741741741,5.487017267267267,5.383788288288288,5.487017267267267,30097.71,20596.641
2020-04-03,5.479076576576577,5.51878003003003,5.447313813813814,5.51083933933934,23387.58,16184.521
2020-04-07,5.534661411411411,5.590246246246246,5.51878003003003,5.566424174174174,35880.29,25095.118
2020-04-08,5.566424174174174,5.582305555555555,5.5267207207207205,5.558483483483483,22173.26,15522.718
2020-04-09,5.558483483483483,5.590246246246246,5.558483483483483,5.590246246246246,22413.78,15752.523
2020-04-10,5.582305555555555,5.590246246246246,5.494957957957958,5.51878003003003,26138.46,18217.363
2020-04-13,5.502898648648649,5.502898648648649,5.455254504504504,5.479076576576577,21174.31,14597.847
2020-04-14,5.479076576576577,5.51878003003003,5.455254504504504,5.51083933933934,22160.06,15328.052
2020-04-15,5.494957957957958,5.51083933933934,5.471135885885886,5.487017267267267,17401.35,12033.542
2020-04-16,5.463195195195195,5.479076576576577,5.431432432432432,5.479076576576577,19302.35,13268.806
2020-04-17,5.479076576576577,5.582305555555555,5.479076576576577,5.542602102102102,34553.15,24053.906
2020-04-20,5.558483483483483,5.74906006006006,5.558483483483483,5.6855345345345345,57281.71,40940.92
2020-04-21,5.725237987987988,5.733178678678678,5.51878003003003,5.558483483483483,61071.62,42922.722
2020-04-22,5.558483483483483,5.574364864864864,5.51878003003003,5.550542792792792,23509.25,16430.888
2020-04-23,5.550542792792792,5.590246246246246,5.550542792792792,5.558483483483483,22032.35,15451.105
2020-04-24,5.566424174174174,5.590246246246246,5.494957957957958,5.502898648648649,22684.78,15812.073
2020-04-27,5.51083933933934,5.622009009009009,5.502898648648649,5.614068318318318,39037.8,27463.494
2020-04-28,5.598186936936937,5.622009009009009,5.399669669669669,5.582305555555555,30503.95,21336.997
2020-04-29,5.788763513513513,5.788763513513513,5.645831081081081,5.669653153153153,89813.72,64640.185
2020-04-30,5.669653153153153,5.717297297297297,5.63789039039039,5.717297297297297,53706.09,38443.557
2020-05-06,5.772882132132132,5.780822822822823,5.645831081081081,5.693475225225225,42343.96,30295.472
2020-05-07,5.661712462462463,5.693475225225225,5.606127627627627,5.653771771771772,36673.21,26044.307
2020-05-08,5.653771771771772,5.669653153153153,5.6299496996997,5.661712462462463,26245.85,18671.241
2020-05-11,5.661712462462463,5.693475225225225,5.606127627627627,5.63789039039039,28781.94,20428.903
2020-05-12,5.622009009009009,5.6299496996997,5.582305555555555,5.598186936936937,15939.73,11237.817
2020-05-13,5.598186936936937,5.606127627627627,5.550542792792792,5.598186936936937,24498.77,17187.635
2020-05-14,5.566424174174174,5.566424174174174,5.479076576576577,5.479076576576577,24065.25,16741.976
2020-05-15,5.502898648648649,5.51083933933934,5.447313813813814,5.455254504504504,23454.85,16166.608
2020-05-18,5.455254504504504,5.479076576576577,5.439373123123123,5.463195195195195,18624.41,12802.298
2020-05-19,5.471135885885886,5.5267207207207205,5.463195195195195,5.494957957957958,16673.15,11505.559
2020-05-20,5.494957957957958,5.494957957957958,5.415551051051051,5.431432432432432,17676.58,12122.958
2020-05-21,5.463195195195195,5.463195195195195,5.352025525525526,5.352025525525526,24736.0,16799.701
2020-05-22,5.3599662162162165,5.3679069069069065,5.280559309309309,5.320262762762763,28359.95,19008.711
2020-05-25,5.344084834834835,5.344084834834835,5.280559309309309,5.296440690690691,17095.04,11416.79
2020-05-26,5.304381381381381,5.344084834834835,5.296440690690691,5.328203453453454,15669.84,10492.726
2020-05-27,5.344084834834835,5.344084834834835,5.296440690690691,5.328203453453454,20644.53,13825.843
2020-05-28,5.328203453453454,5.431432432432432,5.304381381381381,5.391728978978978,29881.52,20224.394
2020-05-29,5.3679069069069065,5.40761036036036,5.352025525525526,5.3758475975975974,11838.85,8012.913
2020-06-01,5.3758475975975974,5.447313813813814,5.3758475975975974,5.423491741741741,24194.99,16511.457
2020-06-02,5.439373123123123,5.439373123123123,5.40761036036036,5.431432432432432,18226.98,12449.388
2020-06-03,5.431432432432432,5.463195195195195,5.431432432432432,5.447313813813814,24837.58,17039.226
2020-06-04,5.431432432432432,5.63789039039039,5.415551051051051,5.502898648648649,39367.74,27232.529
2020-06-05,5.502898648648649,5.502898648648649,5.439373123123123,5.463195195195195,19387.52,13330.687
2020-06-08,5.51083933933934,5.51083933933934,5.439373123123123,5.447313813813814,17182.0,11827.413
2020-06-09,5.447313813813814,5.494957957957958,5.423491741741741,5.439373123123123,22768.13,15620.885
2020-06-10,5.439373123123123,5.471135885885886,5.383788288288288,5.391728978978978,20181.38,13770.207
2020-06-11,5.415551051051051,5.415551051051051,5.304381381381381,5.344084834834835,29220.49,19720.289
2020-06-12,5.304381381381381,5.344084834834835,5.2885,5.328203453453454,36640.43,24524.958
2020-06-15,5.312322072072072,5.312322072072072,5.264677927927928,5.272618618618618,42112.69,28021.142
2020-06-16,5.280559309309309,5.304381381381381,5.272618618618618,5.296440690690691,32069.87,21344.231
2020-06-17,5.304381381381381,5.304381381381381,5.264677927927928,5.280559309309309,30934.11,20555.863
2020-06-18,5.2885,5.336144144144144,5.264677927927928,5.328203453453454,28279.71,18875.691
2020-06-19,5.328203453453454,5.3758475975975974,5.312322072072072,5.3758475975975974,31153.4,20999.856
2020-06-22,5.3758475975975974,5.383788288288288,5.312322072072072,5.336144144144144,22271.1,15003.141
2020-06-23,5.344084834834835,5.352025525525526,5.2885,5.296440690690691,20549.37,13733.255
2020-06-24,5.320262762762763,5.3599662162162165,5.296440690690691,5.344084834834835,24351.51,16324.957
2020-06-29,5.344084834834835,5.344084834834835,5.232915165165165,5.304381381381381,55799.88,37055.451
2020-06-30,5.312322072072072,5.352025525525526,5.2885,5.344084834834835,27781.58,18653.769
2020-07-01,5.344084834834835,5.51878003003003,5.328203453453454,5.455254504504504,67964.09,46364.065
2020-07-02,5.455254504504504,5.534661411411411,5.439373123123123,5.51878003003003,56213.28,38835.782
2020-07-03,5.566424174174174,6.074628378378378,5.542602102102102,6.074628378378378,334004.14,250313.166
2020-07-06,6.336671171171171,6.4796036036036035,6.122272522522523,6.416078078078078,473560.34,375591.599
2020-07-07,6.21756081081081,6.281086336336336,5.955518018018018,6.138153903903904,309007.92,238721.041
2020-07-08,6.034924924924924,6.265204954954955,5.9952214714714716,6.1857980480480474,232286.81,179484.179
2020-07-09,6.074628378378378,6.177857357357357,5.9952214714714716,6.122272522522523,247008.81,189111.539
2020-07-10,6.058746996996997,6.130213213213213,5.931695945945946,5.955518018018018,150279.51,114161.215
2020-07-13,5.915814564564564,6.058746996996997,5.907873873873874,6.0111028528528525,133587.55,100801.73
2020-07-14,5.97934009009009,6.050806306306306,5.915814564564564,5.987280780780781,100411.11,75524.494
2020-07-15,6.003162162162162,6.019043543543543,5.772882132132132,5.780822822822823,107778.06,79920.62
2020-07-16,5.820526276276276,5.876111111111111,5.7014159159159155,5.709356606606606,86357.65,62883.333
2020-07-17,5.709356606606606,5.74906006006006,5.622009009009009,5.661712462462463,60991.68,43607.619
2020-07-20,5.693475225225225,5.812585585585586,5.677593843843844,5.812585585585586,60478.54,43823.272
2020-07-21,5.820526276276276,5.8443483483483485,5.741119369369369,5.764941441441441,39128.31,28467.492
2020-07-22,5.74906006006006,5.836407657657658,5.733178678678678,5.75700075075075,52670.09,38359.037
2020-07-23,5.741119369369369,5.741119369369369,5.614068318318318,5.669653153153153,56249.68,40176.87
2020-07-24,5.661712462462463,5.693475225225225,5.566424174174174,5.590246246246246,51223.79,36307.874
2020-07-27,5.606127627627627,5.653771771771772,5.550542792792792,5.574364864864864,35199.19,24728.01
2020-07-28,5.598186936936937,5.693475225225225,5.598186936936937,5.6299496996997,28633.27,20314.113
2020-07-29,5.6299496996997,5.6855345345345345,5.598186936936937,5.677593843843844,27887.02,19871.378
2020-07-30,5.661712462462463,5.709356606606606,5.653771771771772,5.669653153153153,33170.15,23714.407
2020-07-31,5.669653153153153,5.709356606606606,5.653771771771772,5.6855345345345345,33668.6,24099.527
2020-08-03,5.709356606606606,5.75700075075075,5.7014159159159155,5.75700075075075,40546.58,29277.473
2020-08-04,5.780822822822823,5.820526276276276,5.717297297297297,5.788763513513513,53288.7,38716.717
2020-08-05,5.780822822822823,5.788763513513513,5.7014159159159155,5.75700075075075,34052.53,24582.421
2020-08-06,5.733178678678678,5.764941441441441,5.677593843843844,5.7014159159159155,43790.34,31449.814
2020-08-07,5.7014159159159155,5.7014159159159155,5.606127627627627,5.677593843843844,39953.86,28424.905
2020-08-10,5.6855345345345345,5.741119369369369,5.669653153153153,5.717297297297297,41207.07,29589.247
2020-08-11,5.741119369369369,5.828466966966967,5.677593843843844,5.6855345345345345,59826.34,43426.573
2020-08-12,5.693475225225225,5.733178678678678,5.63789039039039,5.733178678678678,40840.54,29216.688
2020-08-13,5.717297297297297,5.828466966966967,5.717297297297297,5.796704204204204,55178.02,40242.494
2020-08-14,5.788763513513513,5.804644894894895,5.741119369369369,5.796704204204204,32581.34,23691.777
2020-08-17,5.796704204204204,5.907873873873874,5.796704204204204,5.86817042042042,56502.17,41684.74
2020-08-18,5.884051801801801,5.907873873873874,5.836407657657658,5.860229729729729,36495.61,26948.703
2020-08-19,5.860229729729729,5.947577327327327,5.836407657657658,5.899933183183183,52085.48,38764.001
2020-08-20,5.907873873873874,5.939636636636637,5.8522890390390385,5.884051801801801,36288.42,26888.171
2020-08-21,5.884051801801801,5.915814564564564,5.812585585585586,5.828466966966967,38353.08,28226.441
2020-08-24,5.861764264264263,5.861764264264263,5.803972222222222,5.812228228228228,28470.31,20087.152
2020-08-25,5.845252252252251,5.878276276276275,5.828740240240239,5.836996246246246,21930.67,15539.358
2020-08-26,5.836996246246246,5.861764264264263,5.779204204204204,5.803972222222222,29036.47,20472.766
2020-08-27,5.803972222222222,5.845252252252251,5.762692192192191,5.820484234234233,23237.52,16322.457
2020-08-28,5.812228228228228,5.886532282282281,5.7874602102102095,5.8700202702702695,34983.64,24711.701
2020-08-31,5.861764264264263,5.903044294294293,5.828740240240239,5.828740240240239,32698.91,23226.525
2020-09-01,5.828740240240239,5.861764264264263,5.812228228228228,5.845252252252251,24523.73,17324.869
2020-09-02,5.836996246246246,5.861764264264263,5.7874602102102095,5.820484234234233,21300.77,15010.043
2020-09-03,5.812228228228228,5.836996246246246,5.7874602102102095,5.795716216216215,25645.81,18050.763
2020-09-04,5.762692192192191,5.779204204204204,5.713156156156155,5.754436186186185,25664.62,17845.593
2020-09-07,5.770948198198197,5.853508258258257,5.729668168168168,5.746180180180179,30668.0,21505.368
2020-09-08,5.762692192192191,5.853508258258257,5.746180180180179,5.828740240240239,24486.35,17197.745
2020-09-09,5.779204204204204,5.886532282282281,5.779204204204204,5.828740240240239,35787.71,25322.728
2020-09-10,5.836996246246246,5.936068318318318,5.828740240240239,5.853508258258257,59877.11,42666.862
2020-09-11,5.861764264264263,5.8700202702702695,5.737924174174173,5.820484234234233,29088.69,20420.164
2020-09-14,5.836996246246246,5.853508258258257,5.754436186186185,5.7874602102102095,27243.43,19094.98
2020-09-15,5.779204204204204,5.795716216216215,5.713156156156155,5.729668168168168,22551.02,15667.117
2020-09-16,5.762692192192191,5.762692192192191,5.7049001501501495,5.737924174174173,15450.41,10724.075
2020-09-17,5.721412162162161,5.754436186186185,5.7049001501501495,5.729668168168168,16064.67,11140.619
2020-09-18,5.746180180180179,5.803972222222222,5.729668168168168,5.770948198198197,25137.64,17571.921
2020-09-21,5.795716216216215,5.836996246246246,5.762692192192191,5.779204204204204,14234.7,9970.823
2020-09-22,5.737924174174173,5.754436186186185,5.688388138138137,5.696644144144144,25072.22,17361.001
2020-09-23,5.7049001501501495,5.713156156156155,5.680132132132131,5.7049001501501495,13550.44,9347.063
2020-09-24,5.688388138138137,5.688388138138137,5.589316066066065,5.614084084084083,22973.6,15680.865
2020-09-25,5.622340090090089,5.630596096096095,5.523268018018017,5.5397800300300295,24065.15,16207.099
2020-09-28,5.5397800300300295,5.556292042042042,5.465475975975975,5.490243993993993,17886.78,11908.787
2020-09-29,5.506756006006005,5.523268018018017,5.473731981981981,5.490243993993993,12674.89,8443.155
2020-09-30,5.498499999999999,5.5397800300300295,5.481987987987987,5.490243993993993,11956.57,7983.106
2020-10-09,5.523268018018017,5.556292042042042,5.5150120120120105,5.548036036036035,14805.47,9923.336
2020-10-12,5.548036036036035,5.655364114114113,5.5397800300300295,5.638852102102101,23204.73,15742.131
2020-10-13,5.647108108108107,5.671876126126126,5.605828078078077,5.655364114114113,15650.06,10689.854
2020-10-14,5.622340090090089,5.655364114114113,5.531524024024024,5.564548048048048,20521.61,13864.1
2020-10-15,5.597572072072071,5.721412162162161,5.597572072072071,5.66362012012012,34988.53,24019.331
2020-10-16,5.655364114114113,5.721412162162161,5.638852102102101,5.671876126126126,20355.59,13985.078
2020-10-19,5.680132132132131,5.713156156156155,5.638852102102101,5.66362012012012,16301.65,11205.137
2020-10-20,5.680132132132131,5.696644144144144,5.638852102102101,5.680132132132131,14534.44,9987.315
2020-10-21,5.680132132132131,5.696644144144144,5.638852102102101,5.671876126126126,13186.06,9046.413
2020-10-22,5.680132132132131,5.688388138138137,5.630596096096095,5.66362012012012,11005.58,7549.8
2020-10-23,5.671876126126126,5.713156156156155,5.66362012012012,5.671876126126126,11871.26,8179.548
2020-10-26,5.671876126126126,5.696644144144144,5.638852102102101,5.696644144144144,10448.34,7168.324
2020-10-27,5.688388138138137,5.721412162162161,5.655364114114113,5.7049001501501495,15884.51,10934.333
2020-10-28,5.696644144144144,5.737924174174173,5.671876126126126,5.713156156156155,15439.87,10668.187
2020-10-29,5.688388138138137,5.696644144144144,5.655364114114113,5.680132132132131,11221.81,7721.428
2020-10-30,5.696644144144144,5.754436186186185,5.647108108108107,5.655364114114113,34649.99,23937.764
2020-11-02,5.655364114114113,5.696644144144144,5.589316066066065,5.688388138138137,31347.01,21450.954
2020-11-03,5.688388138138137,5.762692192192191,5.688388138138137,5.746180180180179,26431.79,18361.225
2020-11-04,5.746180180180179,5.762692192192191,5.696644144144144,5.721412162162161,17588.1,12198.11
2020-11-05,5.754436186186185,5.770948198198197,5.7049001501501495,5.770948198198197,22895.55,15948.198
2020-11-06,5.770948198198197,5.812228228228228,5.729668168168168,5.803972222222222,26793.85,18764.721
2020-11-09,5.803972222222222,5.8700202702702695,5.795716216216215,5.836996246246246,40813.88,28871.162
2020-11-10,5.861764264264263,5.903044294294293,5.803972222222222,5.836996246246246,35910.02,25481.985
2020-11-11,5.845252252252251,5.9113003003003,5.828740240240239,5.903044294294293,34453.61,24553.524
2020-11-12,5.878276276276275,5.927812312312311,5.8700202702702695,5.894788288288287,31699.51,22683.541
2020-11-13,5.886532282282281,5.894788288288287,5.7874602102102095,5.820484234234233,33509.47,23658.286
2020-11-16,5.836996246246246,5.919556306306306,5.836996246246246,5.886532282282281,31378.55,22373.963
2020-11-17,5.886532282282281,5.985604354354353,5.861764264264263,5.927812312312311,46061.92,33107.544
2020-11-18,5.919556306306306,6.092932432432431,5.894788288288287,6.010372372372371,89759.4,65428.643
2020-11-19,6.018628378378377,6.068164414414413,5.960836336336335,5.985604354354353,31654.87,22991.437
2020-11-20,5.985604354354353,5.993860360360359,5.9113003003003,5.944324324324324,39991.76,28771.024
2020-11-23,5.944324324324324,6.026884384384383,5.936068318318318,5.969092342342342,30543.37,22110.76
2020-11-24,5.969092342342342,5.977348348348348,5.903044294294293,5.919556306306306,25528.12,18353.086
2020-11-25,5.927812312312311,5.9525803303303295,5.861764264264263,5.8700202702702695,24814.78,17743.729
2020-11-26,5.861764264264263,5.886532282282281,5.836996246246246,5.878276276276275,27061.75,19236.649
2020-11-27,5.861764264264263,5.936068318318318,5.803972222222222,5.927812312312311,40002.2,28463.269
2020-11-30,5.9113003003003,6.0351403903903895,5.894788288288287,5.903044294294293,76650.44,55234.783
2020-12-01,5.886532282282281,5.944324324324324,5.886532282282281,5.936068318318318,33662.89,24133.909
2020-12-02,5.960836336336335,6.216772522522522,5.960836336336335,6.125956456456455,135547.98,100535.331
2020-12-03,6.125956456456455,6.183748498498498,6.051652402402402,6.1177004504504495,79948.14,59296.264
2020-12-04,6.142468468468468,6.208516516516515,6.101188438438437,6.142468468468468,37869.2,28181.065
2020-12-07,6.1177004504504495,6.192004504504504,6.059908408408408,6.125956456456455,52333.49,38874.795
2020-12-08,6.1177004504504495,6.398404654654653,6.101188438438437,6.225028528528528,109106.34,82779.429
2020-12-09,6.258052552552551,6.299332582582582,6.125956456456455,6.134212462462461,69799.51,52663.355
2020-12-10,6.109444444444444,6.266308558558557,6.109444444444444,6.216772522522522,56803.77,42802.085
2020-12-11,6.2828205705705695,6.315844594594594,6.051652402402402,6.1177004504504495,76929.06,57722.123
2020-12-14,6.150724474474473,6.158980480480479,5.960836336336335,6.109444444444444,75168.4,55165.01
2020-12-15,6.07642042042042,6.092932432432431,5.985604354354353,6.010372372372371,47360.2,34556.388
2020-12-16,6.002116366366365,6.084676426426426,5.985604354354353,6.010372372372371,28193.12,20566.803
2020-12-17,6.010372372372371,6.051652402402402,5.894788288288287,6.018628378378377,42064.92,30462.888
2020-12-18,5.985604354354353,6.059908408408408,5.886532282282281,5.9113003003003,50762.48,36668.283
2020-12-21,5.886532282282281,5.9525803303303295,5.729668168168168,5.754436186186185,80971.85,56922.406
2020-12-22,5.770948198198197,5.770948198198197,5.630596096096095,5.655364114114113,46889.96,32404.56
2020-12-23,5.638852102102101,5.696644144144144,5.614084084084083,5.655364114114113,35347.85,24177.509
2020-12-24,5.655364114114113,5.721412162162161,5.614084084084083,5.680132132132131,49897.23,34217.937
2020-12-25,5.66362012012012,5.7874602102102095,5.622340090090089,5.746180180180179,34455.51,23902.575
2020-12-28,5.762692192192191,5.762692192192191,5.5150120120120105,5.556292042042042,82528.36,56140.776
2020-12-29,5.556292042042042,5.713156156156155,5.556292042042042,5.680132132132131,51714.96,35366.375
2020-12-30,5.688388138138137,5.746180180180179,5.647108108108107,5.671876126126126,33675.01,23248.794
2020-12-31,5.680132132132131,5.721412162162161,5.638852102102101,5.688388138138137,33986.78,23402.492
2021-01-04,5.713156156156155,5.721412162162161,5.622340090090089,5.638852102102101,48328.96,33134.231
2021-01-05,5.655364114114113,5.7049001501501495,5.564548048048048,5.680132132132131,49848.62,33991.507
2021-01-06,5.688388138138137,5.8700202702702695,5.630596096096095,5.803972222222222,89437.11,62257.347
2021-01-07,5.797297297297297,5.805555555555556,5.665165165165166,5.698198198198199,41234.7,28608.169
2021-01-08,5.7642642642642645,5.805555555555556,5.681681681681682,5.789039039039039,47599.75,33150.577
2021-01-11,5.789039039039039,6.036786786786787,5.756006006006006,5.9624624624624625,119520.13,86118.747
2021-01-12,5.9624624624624625,6.086336336336337,5.904654654654656,5.978978978978979,45803.7,33163.121
2021-01-13,6.028528528528529,6.028528528528529,5.772522522522523,5.888138138138138,71026.86,50273.484
2021-01-14,5.87987987987988,5.987237237237237,5.846846846846847,5.921171171171172,47210.58,33867.976
2021-01-15,5.863363363363363,6.061561561561562,5.863363363363363,6.003753753753753,55926.62,40479.682
2021-01-18,5.987237237237237,6.094594594594595,5.92942942942943,5.9542042042042045,53238.16,38603.651
2021-01-19,5.9624624624624625,6.045045045045046,5.87987987987988,6.028528528528529,61151.54,44072.43
2021-01-20,6.028528528528529,6.036786786786787,5.888138138138138,5.896396396396397,36156.54,26036.437
2021-01-21,5.912912912912914,5.9376876876876885,5.846846846846847,5.855105105105105,41306.22,29423.653
2021-01-22,5.846846846846847,5.888138138138138,5.772522522522523,5.780780780780781,44167.27,31084.148
2021-01-25,5.714714714714715,5.73948948948949,5.54954954954955,5.574324324324325,95240.25,64805.445
2021-01-26,5.54954954954955,5.640390390390391,5.541291291291292,5.5908408408408405,45132.17,30637.354
