date,open,high,low,close,vol,amount
2017-03-01,21.924438827098083,22.59274519716886,21.79476744186047,22.542871587462088,158516.54,354639.563
2017-03-02,22.59274519716886,22.63264408493428,22.153857431749245,22.1638321536906,91127.95,204391.313
2017-03-03,22.173806875631954,22.572795753286147,22.044135490394343,22.45309908998989,94991.46,213367.542
2017-03-06,22.423174924165828,23.121405460060668,22.2735540950455,22.901961577350864,145776.87,333514.05
2017-03-07,22.862062689585443,23.071531850353892,22.59274519716886,22.862062689585443,105967.59,241967.509
2017-03-08,22.742366026289183,22.742366026289183,22.133907987866536,22.143882709807887,132642.06,297384.439
2017-03-09,22.06408493427705,22.2735540950455,21.8546157735086,21.94438827098079,71175.71,156916.317
2017-03-10,22.024186046511627,22.183781597573308,21.864590495449953,21.90448938321537,56391.25,124418.174
2017-03-13,21.8546157735086,22.10398382204247,21.545399393326594,22.044135490394343,73119.84,160087.036
2017-03-14,21.924438827098083,22.10398382204247,21.585298281092015,21.64514661274014,73080.44,159883.546
2017-03-15,21.545399393326594,21.625197168857433,21.196284125379172,21.286056622851365,79005.63,169227.923
2017-03-16,21.286056622851365,22.113958543983827,21.286056622851365,21.924438827098083,122874.48,268230.743
2017-03-17,21.78479271991911,22.10398382204247,21.575323559150657,21.605247724974724,109991.27,240950.833
2017-03-20,21.545399393326594,21.78479271991911,21.39577856420627,21.73491911021234,68303.48,147650.707
2017-03-21,21.704994944388275,22.004236602628918,21.595273003033366,21.9643377148635,76432.49,167351.986
2017-03-22,21.864590495449953,21.90448938321537,21.495525783619822,21.575323559150657,65625.4,142474.59
2017-03-23,21.495525783619822,21.924438827098083,21.405753286147625,21.51547522750253,83716.73,181299.544
2017-03-24,21.51547522750253,21.605247724974724,21.246157735085948,21.385803842264917,63192.16,135315.721
2017-03-27,21.445652173913047,21.64514661274014,21.246157735085948,21.286056622851365,48202.53,103240.346
2017-03-28,21.286056622851365,21.286056622851365,20.67759858442872,20.90701718907988,92539.04,193909.483
2017-03-29,20.996789686552077,20.996789686552077,20.61775025278059,20.727472194135494,43987.91,91559.305
2017-03-30,20.717497472194136,20.737446916076845,19.9294944388271,20.029241658240647,118782.51,240080.746
2017-03-31,19.959418604651166,20.168887765419615,19.959418604651166,20.029241658240647,48290.37,97082.665
2017-04-05,19.949443882709808,20.41825581395349,19.84969666329626,20.39830637007078,65688.8,133620.727
2017-04-06,20.308533872598584,20.47810414560162,20.288584428715875,20.35840748230536,42747.47,87363.515
2017-04-07,20.368382204246718,20.98681496461072,20.35840748230536,20.88706774519717,101330.73,210700.696
2017-04-10,20.697548028311427,20.877093023255817,20.448179979777557,20.52797775530839,56678.28,117252.248
2017-04-11,20.348432760364005,20.84716885743175,20.268634984833167,20.82721941354904,71598.78,147864.403
2017-04-12,20.92696663296259,21.036688574317495,20.39830637007078,20.468129423660265,64772.78,134761.004
2017-04-13,20.51800303336704,20.65764914054601,20.248685540950458,20.35840748230536,45839.13,94103.555
2017-04-14,20.09906471183013,20.53795247724975,20.09906471183013,20.09906471183013,46882.59,94864.376
2017-04-17,20.09906471183013,20.138963599595556,19.90954499494439,20.029241658240647,44821.0,89895.51
2017-04-18,20.059165824064713,20.148938321536907,19.470657229524775,19.48063195146613,65157.62,129226.111
2017-04-19,19.370910010111228,19.630252780586453,17.764979777553084,18.642755308392317,123826.41,230278.393
2017-04-20,18.38341253791709,18.702603640040447,17.954499494438828,18.153993933265927,82484.46,150776.147
2017-04-21,18.213842264914057,18.333538928210313,17.884676440849343,17.924575328614765,56737.66,102702.939
2017-04-24,17.91460060667341,17.91460060667341,16.49819009100101,16.73758341759353,129656.99,220269.152
2017-04-25,16.75753286147624,16.887204246713853,16.548063700707786,16.637836198179983,68034.22,114139.938
2017-04-26,16.73758341759353,17.375965621840248,16.548063700707786,17.016875631951468,85281.38,145183.27
2017-04-27,16.986951466127405,17.256268958543988,16.577987866531853,17.086698685540952,84200.36,142807.08
2017-04-28,16.986951466127405,17.096673407482307,16.79743174924166,16.986951466127405,51246.5,87036.016
2017-05-02,16.957027300303338,17.086698685540952,16.767507583417594,16.92710313447927,45466.51,77191.544
2017-05-03,16.947052578361983,17.066749241658243,16.787457027300302,16.89717896865521,36918.03,62562.608
2017-05-04,16.89717896865521,17.026850353892822,16.667760364004046,16.75753286147624,40862.91,69000.503
2017-05-05,16.747558139534885,16.89717896865521,16.577987866531853,16.71763397371082,38473.12,64540.175
2017-05-08,16.65778564206269,16.996926188068755,16.607912032355916,16.887204246713853,74911.63,126441.789
2017-05-09,16.837330637007078,17.096673407482307,16.65778564206269,17.076723963599598,65868.32,111643.868
2017-05-10,17.036825075834177,17.16649646107179,16.53808897876643,16.53808897876643,81194.22,137561.967
2017-05-11,16.428367037411526,16.428367037411526,15.081779575328616,15.520667340748233,166132.54,259890.07
2017-05-12,15.450844287158748,15.560566228513652,14.872310414560163,15.011956521739133,115188.14,174812.448
2017-05-15,15.041880687563197,15.231400404448939,14.912209302325582,14.962082912032358,53278.24,80324.711
2017-05-16,14.962082912032358,15.390995955510618,14.573068756319515,15.291248736097069,99096.87,148653.323
2017-05-17,15.291248736097069,15.909681496461072,15.221425682507585,15.520667340748233,110236.88,172078.827
2017-05-18,15.440869565217394,15.6603134479272,15.331147623862488,15.361071789686553,59978.14,93137.124
2017-05-19,15.361071789686553,15.480768452982812,15.161577350859455,15.261324570273006,55385.71,84948.578
2017-05-22,15.371046511627908,15.540616784630942,14.772563195146615,14.892259858442873,62327.09,94680.224
2017-05-23,14.882285136501517,15.051855409504551,14.403498483316483,14.463346814964613,81051.77,119950.385
2017-05-24,14.343650151668355,14.862335692618808,13.974585439838222,14.812462082912033,88978.06,128967.342
2017-05-25,14.752613751263903,15.121678463094035,14.523195146612743,15.041880687563197,87145.06,129852.328
2017-05-26,15.031905965621842,15.081779575328616,14.78253791708797,14.78253791708797,52660.85,78817.915
2017-05-31,14.982032355915067,15.321172901921134,14.8423862487361,14.922184024266938,103626.82,156801.264
2017-06-01,14.8423862487361,14.862335692618808,14.453372093023257,14.453372093023257,61572.78,90571.184
2017-06-02,14.453372093023257,15.231400404448939,14.293776541961579,15.111703741152681,96586.84,143799.361
2017-06-05,15.111703741152681,15.610439838220426,15.071804853387262,15.341122345803845,120934.16,186439.771
2017-06-06,15.361071789686553,15.72016177957533,15.341122345803845,15.410945399393327,84219.73,131156.244
2017-06-07,15.540616784630942,15.869782608695655,15.410945399393327,15.789984833164814,118306.71,186015.823
2017-06-08,15.789984833164814,15.829883720930233,15.62041456016178,15.640364004044491,64643.15,101717.849
2017-06-09,15.630389282103136,15.690237613751266,15.400970677451973,15.570540950455007,56171.48,87490.561
2017-06-12,15.470793731041457,15.70021233569262,15.27129929221436,15.490743174924166,58331.24,90615.46
2017-06-13,15.48,16.14,15.48,16.14,135169.85,216152.121
2017-06-14,16.14,16.28,15.88,15.94,85186.94,135938.454
2017-06-15,15.86,16.51,15.83,16.21,138700.81,225908.728
2017-06-16,16.29,16.41,16.09,16.26,77658.26,126083.194
2017-06-19,16.24,16.38,16.11,16.33,55931.67,91174.555
2017-06-20,16.31,16.59,16.05,16.06,87079.0,141946.982
2017-06-21,16.28,16.4,15.93,16.15,75121.85,121397.68
2017-06-22,16.28,17.77,16.18,17.59,522208.61,914290.71
2017-06-23,17.26,17.63,16.83,17.15,313857.97,538191.891
2017-06-26,17.26,17.78,17.24,17.47,221098.5,386432.161
2017-06-27,17.8,17.8,17.23,17.48,175209.64,306369.876
2017-06-28,17.28,17.37,17.05,17.16,100747.83,172926.914
2017-06-29,17.24,17.45,17.06,17.3,116419.39,200778.099
2017-06-30,17.15,17.24,16.75,16.9,145004.17,245730.928
2017-07-03,16.9,17.27,16.82,17.04,115788.74,197476.782
2017-07-04,17.03,17.06,16.5,16.7,139669.85,233385.637
2017-07-05,16.71,16.86,16.42,16.75,87899.98,146421.587
2017-07-06,16.68,16.85,16.53,16.76,97351.51,162506.812
2017-07-07,16.74,16.74,16.48,16.62,77919.72,129362.322
2017-07-10,16.53,16.65,16.11,16.15,97776.74,159798.406
2017-07-11,16.12,16.14,15.05,15.2,227752.01,354525.253
2017-07-12,15.1,15.21,14.61,14.98,146639.33,218214.884
2017-07-13,14.96,15.35,14.71,15.07,111841.75,168170.481
2017-07-14,15.05,15.25,14.84,14.95,57473.67,86310.61
2017-07-17,13.65,14.13,13.46,13.48,254660.45,350783.204
2017-07-18,13.37,14.1,13.23,13.76,109539.42,148896.844
2017-07-19,13.65,13.88,13.57,13.8,75680.16,104048.155
2017-07-20,13.71,14.04,13.7,13.78,75457.68,104592.045
2017-07-21,13.77,13.97,13.72,13.76,53412.44,73814.274
2017-07-24,13.73,13.86,13.6,13.78,51475.19,70669.687
2017-07-25,13.79,14.35,13.72,14.19,138784.9,195559.272
2017-07-26,14.09,14.3,13.87,13.96,83719.29,117658.643
2017-07-27,13.92,14.93,13.79,14.72,218351.69,316279.88
2017-07-28,14.6,14.67,14.27,14.35,130955.59,189018.075
2017-07-31,14.35,14.55,14.3,14.37,72240.43,104207.722
2017-08-01,14.38,14.45,14.22,14.34,68053.91,97564.055
2017-08-02,14.35,14.43,14.09,14.11,72396.38,103050.47
2017-08-03,14.1,14.56,14.03,14.26,80899.88,116007.294
2017-08-04,14.23,14.58,14.2,14.34,78120.78,112552.163
2017-08-07,14.37,14.71,14.37,14.56,82948.33,120719.253
2017-08-08,14.52,14.74,14.2,14.49,108406.27,156643.108
2017-08-09,14.4,14.68,14.3,14.44,87093.02,126055.687
2017-08-10,14.37,14.52,14.11,14.18,79423.37,113310.862
2017-08-11,14.07,14.22,13.9,13.92,71585.78,100641.308
2017-08-14,13.92,14.34,13.92,14.31,69706.38,99140.75
2017-08-15,14.28,14.41,14.23,14.4,84880.19,121549.306
2017-08-16,14.41,15.08,14.35,14.85,227522.12,336315.622
2017-08-17,14.77,15.77,14.68,15.59,290957.6,444366.894
2017-08-18,15.6,16.2,15.4,15.4,244652.61,384663.957
2017-08-21,15.42,15.68,15.2,15.46,173805.19,268582.691
2017-08-22,15.47,15.59,15.0,15.03,133987.44,203785.806
2017-08-23,15.15,15.33,14.99,15.05,80684.57,122152.859
2017-08-24,15.0,15.05,14.65,14.78,95882.9,142225.787
2017-08-25,14.65,15.05,14.64,14.95,68729.49,102388.648
2017-08-28,15.05,15.4,14.83,15.28,135822.29,206989.669
2017-08-29,15.28,15.35,15.06,15.08,77976.99,118286.92
2017-08-30,15.2,15.65,15.02,15.37,143383.52,220733.176
2017-08-31,15.18,15.34,15.11,15.33,76161.33,116043.838
2017-09-01,15.31,15.45,15.2,15.42,86500.03,132634.843
2017-09-04,15.42,15.93,15.31,15.7,168394.08,264061.293
2017-09-05,15.68,15.99,15.45,15.49,95657.29,149077.311
2017-09-06,15.45,15.58,15.26,15.52,87825.62,135336.453
2017-09-07,15.53,15.74,15.23,15.28,99911.38,155018.947
2017-09-08,15.21,15.42,15.2,15.26,66767.47,101998.642
2017-09-11,15.28,15.33,15.15,15.24,63726.47,97145.423
2017-09-12,15.28,15.29,14.82,14.93,109935.99,165656.697
2017-09-13,14.91,15.15,14.91,15.04,58205.86,87347.113
2017-09-14,15.08,15.1,14.79,14.87,68353.51,102035.173
2017-09-15,14.85,14.87,14.61,14.66,74580.58,109720.251
2017-09-18,14.6,14.87,14.6,14.84,72578.39,107152.515
2017-09-19,14.8,15.0,14.78,14.9,66520.01,99095.857
2017-09-20,14.9,15.09,14.8,15.01,69272.62,103372.139
2017-09-21,15.1,15.54,14.98,15.24,197082.12,302301.48
2017-09-22,15.19,15.2,14.81,14.94,91247.21,136541.611
2017-09-25,14.84,15.06,14.78,14.79,50519.68,75343.844
2017-09-26,14.83,14.88,14.55,14.64,65980.42,96582.031
2017-09-27,14.63,15.13,14.6,15.09,98092.15,146135.065
2017-09-28,14.9,14.97,14.73,14.77,74939.68,111350.711
2017-09-29,14.79,14.91,14.76,14.84,45046.09,66800.319
2017-10-09,15.0,15.4,14.94,15.24,119466.04,181415.88
2017-10-10,15.21,15.8,15.15,15.71,197887.36,307105.278
2017-10-11,15.74,16.14,15.61,15.71,229343.17,363284.945
2017-10-12,15.72,15.96,15.54,15.78,149534.89,235450.414
2017-10-13,15.75,15.76,15.48,15.61,89874.26,140071.04
2017-10-16,15.7,15.7,15.08,15.09,117167.59,179377.121
2017-10-17,15.1,15.27,14.99,15.08,58439.68,88286.175
2017-10-18,15.09,15.17,14.91,14.93,58998.59,88735.834
2017-10-19,14.89,15.05,14.81,14.83,56402.78,83986.523
2017-10-20,14.81,15.12,14.78,15.02,53662.03,80273.895
2017-10-23,15.09,15.35,15.06,15.27,65506.85,99677.312
2017-10-24,15.2,15.28,15.01,15.15,51487.34,77849.848
2017-10-25,15.16,15.23,15.02,15.22,61054.47,92371.135
2017-10-26,15.22,15.75,15.15,15.68,184665.36,287721.605
2017-10-27,15.65,15.66,15.36,15.4,97828.88,151377.843
2017-10-30,15.38,15.4,14.73,14.8,110221.98,164607.797
2017-10-31,14.75,15.02,14.71,14.93,54861.1,81796.707
2017-11-01,14.93,15.58,14.82,15.39,122820.71,187668.418
2017-11-02,15.32,15.66,15.2,15.62,157097.87,243264.723
2017-11-03,15.54,15.69,15.25,15.37,103279.61,159751.0
2017-11-06,15.46,16.16,15.44,15.98,247379.33,392176.418
2017-11-07,15.81,16.15,15.7,16.15,205269.67,326785.151
2017-11-08,16.1,16.35,15.72,15.74,210169.12,335941.29
2017-11-09,15.7,15.78,15.56,15.73,113418.42,177548.546
2017-11-10,15.66,16.4,15.66,16.38,278799.17,449338.625
2017-11-13,16.37,16.44,16.13,16.3,168774.79,274458.645
2017-11-14,16.3,16.58,15.9,16.11,214924.91,350212.782
2017-11-15,16.07,16.79,15.97,16.6,297701.37,491699.025
2017-11-16,16.51,17.17,16.37,17.06,332851.78,561809.317
2017-11-17,17.18,17.26,15.98,16.39,313979.09,528212.559
2017-11-20,16.25,16.49,15.88,16.49,203548.3,328793.824
2017-11-21,16.38,16.6,16.0,16.1,192519.77,313142.365
2017-11-22,16.09,16.68,16.02,16.39,191330.65,313235.282
2017-11-23,16.3,16.3,15.27,15.3,228702.67,360643.294
2017-11-24,15.1,15.27,14.8,14.86,140861.23,211334.187
2017-11-27,14.73,14.85,14.32,14.38,125790.07,182292.031
2017-11-28,14.39,14.66,14.36,14.58,76787.35,111511.19
2017-11-29,14.55,14.55,14.08,14.37,94169.26,134421.575
2017-11-30,14.35,14.47,14.23,14.4,63160.67,90874.194
2017-12-01,14.39,14.8,14.35,14.71,74450.23,109172.854
2017-12-04,14.66,14.88,14.44,14.51,64378.96,94088.884
2017-12-05,14.41,14.51,14.05,14.17,71391.41,101564.536
2017-12-06,14.0,14.45,13.92,14.44,52615.81,74891.768
2017-12-07,14.36,14.44,14.24,14.27,31864.71,45703.615
2017-12-08,14.2,14.54,14.2,14.42,42435.99,61275.543
2017-12-11,14.42,14.73,14.42,14.58,46530.95,68027.575
2017-12-12,14.59,14.68,14.35,14.38,42815.82,62099.421
2017-12-13,14.28,14.58,14.23,14.52,33528.71,48424.299
2017-12-14,14.51,14.65,14.43,14.51,43382.03,63008.04
2017-12-15,14.48,14.48,14.01,14.19,72611.11,103199.574
2017-12-18,14.23,15.14,14.16,15.03,188051.25,277803.811
2017-12-19,14.99,15.04,14.81,15.0,87004.38,129878.47
2017-12-20,14.98,15.09,14.76,14.8,69370.24,103324.724
2017-12-21,14.88,15.14,14.74,14.99,81247.07,121531.709
2017-12-22,14.95,15.03,14.42,14.53,113005.44,165542.545
2017-12-25,14.55,14.86,14.16,14.72,135221.61,196068.447
2017-12-26,14.63,14.88,14.57,14.86,57192.18,84357.747
2017-12-27,14.8,14.93,14.45,14.47,74606.87,109305.466
2017-12-28,14.45,14.69,14.22,14.34,66626.45,96145.735
2017-12-29,14.35,14.46,14.19,14.29,65901.8,94033.559
2018-01-02,14.3,14.41,14.2,14.35,74664.18,106972.646
2018-01-03,14.37,14.57,14.28,14.5,88313.88,127423.015
2018-01-04,14.45,14.56,14.21,14.33,84119.51,121085.955
2018-01-05,14.3,14.55,14.3,14.55,93828.58,135644.922
2018-01-08,14.56,14.67,14.32,14.5,87812.25,126865.967
2018-01-09,14.41,14.95,14.31,14.62,129535.43,188502.179
2018-01-10,14.52,14.6,14.26,14.31,100791.47,144922.61
2018-01-11,14.31,14.47,14.23,14.4,76870.88,110353.203
2018-01-12,14.41,14.65,14.33,14.34,88513.31,127960.536
2018-01-15,14.2,14.2,12.91,12.93,313380.28,419032.701
2018-01-16,12.93,13.2,12.89,12.93,95324.97,123926.885
2018-01-17,12.98,13.13,12.48,13.02,118444.08,151400.417
2018-01-18,12.91,13.05,12.85,12.85,54630.05,70520.651
2018-01-19,12.76,12.95,12.73,12.73,55908.02,71612.936
2018-01-22,12.63,13.08,12.42,12.95,114455.94,146561.797
2018-01-23,12.93,13.06,12.8,12.88,58574.73,75625.638
2018-01-24,12.81,13.75,12.6,13.62,289548.35,387614.394
2018-01-25,13.48,14.0,13.33,13.49,201016.37,273865.587
2018-01-26,13.48,13.95,13.35,13.66,151124.25,207041.484
2018-01-29,13.57,13.85,13.26,13.45,91109.53,123043.54
2018-01-30,12.11,12.77,12.11,12.36,192061.18,239247.732
2018-01-31,12.25,12.58,12.03,12.33,125381.37,154369.846
2018-02-01,12.15,12.32,11.15,11.21,174118.14,203196.723
2018-02-02,11.13,11.7,10.78,11.51,127131.42,143752.719
2018-02-05,11.26,11.63,11.08,11.49,47852.98,54954.965
2018-02-06,11.25,11.45,10.82,10.82,80944.05,90042.221
2018-02-07,11.1,11.24,10.82,11.03,89108.27,98254.82
2018-02-08,11.0,11.68,10.86,11.52,82357.14,93423.637
2018-02-09,11.25,11.51,11.11,11.18,82694.72,93283.369
2018-02-12,11.23,11.45,11.2,11.27,44001.25,49812.765
2018-02-13,11.22,11.38,10.8,10.96,65595.06,73081.074
2018-02-14,10.82,11.25,10.8,10.87,52275.2,57019.682
2018-02-22,11.03,11.32,10.9,11.29,77060.11,85597.146
2018-02-23,11.19,11.3,11.1,11.13,41581.88,46462.067
2018-02-26,11.19,11.55,11.06,11.5,111570.37,126624.003
2018-02-27,11.45,11.8,11.38,11.6,98362.28,113948.801
2018-02-28,11.5,11.83,11.33,11.58,90617.88,105106.356
2018-03-01,11.5,12.2,11.48,12.13,162760.4,194549.382
2018-03-02,12.0,12.13,11.88,12.02,81426.25,97793.86
2018-03-05,12.02,12.08,11.83,11.89,51115.13,60762.256
2018-03-06,11.83,12.18,11.83,11.99,71236.03,85729.021
2018-03-07,12.2,12.48,12.01,12.03,116290.29,141990.408
2018-03-08,12.4,12.77,12.25,12.49,153316.46,191249.701
2018-03-09,12.51,13.25,12.25,12.93,236917.83,303971.983
2018-03-12,12.8,13.33,12.73,13.25,221038.63,288886.989
2018-03-13,13.13,13.24,12.91,13.0,118290.62,154477.417
2018-03-14,12.9,12.97,12.65,12.67,68097.83,87232.351
2018-03-15,12.67,12.72,12.16,12.57,95270.08,118287.237
2018-03-16,12.5,12.73,12.45,12.47,61621.06,77666.629
2018-03-19,12.49,13.25,12.41,12.8,90971.97,116457.978
2018-03-20,12.61,12.7,12.43,12.61,64877.98,81490.884
2018-03-21,12.66,12.71,12.36,12.39,62144.0,77863.513
2018-03-22,12.4,12.52,12.27,12.37,48620.77,60225.532
2018-03-23,12.08,12.08,11.3,11.46,121843.49,142678.524
2018-03-26,11.22,11.7,11.2,11.67,48313.69,55557.23
2018-03-27,11.75,12.25,11.74,12.0,92067.86,110573.181
2018-03-28,11.87,13.0,11.75,12.45,118829.75,147584.504
2018-03-29,12.37,12.38,12.13,12.25,73982.38,90471.728
2018-03-30,12.31,12.55,12.23,12.51,93205.97,115519.757
2018-04-02,12.52,12.55,12.34,12.38,62774.02,78156.462
2018-04-03,12.2,12.2,11.95,12.1,53586.45,64720.281
2018-04-04,12.1,12.4,12.06,12.08,43072.38,52590.964
2018-04-09,12.06,12.34,11.89,12.2,67476.93,82053.22
2018-04-10,12.28,13.08,12.2,12.78,194269.11,247290.542
2018-04-11,12.77,13.44,12.65,13.18,244621.34,321711.685
2018-04-12,13.11,13.25,12.82,12.94,145834.47,188739.616
2018-04-13,12.91,13.29,12.91,13.11,131029.21,171918.79
2018-04-16,12.96,13.15,12.65,12.92,85444.42,110015.502
2018-04-17,12.92,12.96,12.3,12.31,92041.01,115950.647
2018-04-18,12.33,12.74,12.15,12.61,93204.58,115950.757
2018-04-19,12.52,13.18,12.52,13.08,137701.47,178996.651
2018-04-20,13.0,13.17,12.71,12.75,82267.42,106234.88
2018-04-23,12.75,13.07,12.43,12.6,94394.54,120154.592
2018-04-24,12.6,12.96,12.37,12.91,83758.0,106528.02
2018-04-25,12.79,13.03,12.53,12.61,87911.91,112310.043
2018-04-26,12.64,12.68,11.8,11.91,148392.69,180154.226
2018-04-27,12.1,12.16,11.8,12.03,100325.03,120409.875
2018-05-02,12.03,12.31,11.92,12.05,79930.38,96546.459
2018-05-03,12.06,12.09,11.58,12.0,87176.09,102928.535
2018-05-04,11.9,11.97,11.74,11.8,67347.58,79738.377
2018-05-07,11.88,12.1,11.59,12.01,92788.23,110460.109
2018-05-08,11.94,12.27,11.94,12.09,79339.5,96227.764
2018-05-09,12.2,12.2,12.0,12.08,57036.37,68827.036
2018-05-10,12.12,12.17,11.92,12.01,61021.36,73390.079
2018-05-11,12.04,12.59,12.02,12.26,142820.02,176387.022
2018-05-14,12.08,12.19,11.8,11.93,96958.16,116460.711
2018-05-15,11.8,12.3,11.8,12.15,91459.83,110332.89
2018-05-16,12.07,12.1,11.9,11.99,70268.64,84299.143
2018-05-17,12.07,12.38,11.95,12.24,114715.8,140111.396
2018-05-18,12.15,12.45,12.12,12.32,118909.02,146461.376
2018-05-21,12.44,12.68,12.28,12.5,138194.86,173368.642
2018-05-22,12.66,12.94,12.54,12.85,216030.94,276718.107
2018-05-23,12.6,13.0,12.6,12.75,129240.04,165450.368
2018-05-24,12.69,12.75,12.41,12.55,98716.55,123998.314
2018-05-25,12.55,12.72,12.45,12.52,64507.83,81172.738
2018-05-28,12.55,12.6,12.23,12.3,83868.67,103870.284
2018-05-29,12.29,12.44,11.97,12.08,78213.8,94990.203
2018-05-30,11.97,12.02,11.71,11.74,68752.63,81425.383
2018-05-31,11.77,12.02,11.77,11.93,72451.94,86424.808
2018-06-01,11.83,12.15,11.83,11.95,60576.99,72586.864
2018-06-04,11.94,11.94,11.03,11.56,164009.36,188534.042
2018-06-05,11.55,11.73,11.25,11.67,83453.93,96067.908
2018-06-06,11.6,11.77,11.51,11.66,46742.69,54447.497
2018-06-07,11.6,11.66,11.43,11.48,59106.68,67994.757
2018-06-08,11.47,11.5,11.06,11.22,79837.82,89494.514
2018-06-11,11.14,11.33,10.98,11.05,58566.63,65201.644
2018-06-12,11.1,11.2,10.96,11.14,36656.49,40589.791
2018-06-13,11.1,11.11,10.83,10.83,37426.28,41006.126
2018-06-14,10.83,10.95,10.79,10.83,27066.5,29409.563
2018-06-15,10.9,11.26,10.81,10.83,55456.44,61080.873
2018-06-19,10.53,10.65,9.75,9.75,93444.66,94048.193
2018-06-20,9.74,9.89,9.38,9.53,99949.7,95680.512
2018-06-21,9.45,9.49,8.58,8.58,262460.46,229893.455
2018-06-22,8.38,8.64,8.0,8.6,142830.69,119578.941
2018-06-25,8.53,8.66,8.36,8.4,61016.66,51840.778
2018-06-26,8.09,8.68,8.09,8.68,82496.44,70160.439
2018-06-27,8.6,8.89,8.6,8.62,83682.93,73372.165
2018-06-28,8.66,8.96,8.59,8.6,51235.8,44910.135
2018-06-29,8.62,8.95,8.58,8.93,60738.94,53600.584
2018-07-02,8.88,8.95,8.6,8.7,59016.36,51821.836
2018-07-03,8.74,8.92,8.47,8.9,76950.89,67408.107
2018-07-04,8.81,8.85,8.58,8.62,68588.28,59655.852
2018-07-05,8.53,8.7,8.2,8.27,51271.04,43399.792
2018-07-06,8.27,8.59,8.1,8.45,85581.55,71890.915
2018-07-09,8.31,8.49,8.21,8.47,74991.15,62740.179
2018-07-10,8.4,8.94,8.37,8.58,98389.12,85169.305
2018-07-11,8.36,8.39,8.12,8.19,130889.43,107780.734
2018-07-12,8.2,8.53,8.2,8.5,87748.49,73790.274
2018-07-13,8.54,8.59,8.43,8.48,61814.53,52402.504
2018-07-16,8.49,8.53,8.35,8.46,59008.83,49630.617
2018-07-17,8.47,8.5,8.3,8.43,42849.0,36002.162
2018-07-18,8.38,8.53,8.3,8.39,60238.27,50777.424
2018-07-19,8.39,8.42,8.01,8.03,85719.68,70030.612
2018-07-20,7.95,8.26,7.95,8.24,66432.87,54115.878
2018-07-23,8.29,8.53,8.22,8.48,77780.38,65399.263
2018-07-24,8.5,8.6,8.39,8.56,69796.15,59498.877
2018-07-25,8.57,8.66,8.5,8.56,53990.8,46258.933
2018-07-26,8.55,8.69,8.51,8.62,83560.17,71845.584
2018-07-27,8.55,8.62,8.41,8.43,71002.81,60110.747
2018-07-30,8.52,8.52,8.23,8.33,48625.38,40569.948
2018-07-31,8.33,8.35,8.21,8.35,32294.56,26775.906
2018-08-01,8.35,8.42,8.14,8.15,46046.16,38098.434
2018-08-02,8.15,8.17,7.39,7.57,117653.94,90462.364
2018-08-03,7.55,7.64,7.4,7.41,54336.63,40741.34
2018-08-06,7.41,7.41,6.95,6.96,123209.38,87346.512
2018-08-07,7.02,7.22,6.96,7.21,68914.43,48906.582
2018-08-08,7.2,7.43,7.13,7.15,69934.79,50707.875
2018-08-09,7.15,7.43,7.07,7.34,61753.65,45262.71
2018-08-10,7.35,7.55,7.31,7.5,73502.76,54723.385
2018-08-13,7.42,7.65,7.32,7.58,61940.62,46436.509
2018-08-14,7.56,7.78,7.41,7.5,78913.83,60028.297
2018-08-15,7.58,7.68,7.22,7.29,91226.1,67657.292
2018-08-16,7.1903634984833165,7.500379170879675,7.0303554095045495,7.440376137512639,161513.49,118666.545
2018-08-17,7.530380687563195,7.600384226491404,6.900348837209302,7.010354398382203,220654.05,157750.295
2018-08-20,6.910349342770474,7.020354903943376,6.7103392315470165,6.9203498483316475,107237.54,73630.28
2018-08-21,6.93035035389282,7.020354903943376,6.850346309403437,6.9703523761375115,86908.17,60395.636
2018-08-22,6.9203498483316475,6.990353387259858,6.800343781597572,6.810344287158745,56448.67,38888.558
2018-08-23,6.850346309403437,6.890348331648129,6.750341253791708,6.830345298281092,45597.76,31163.247
2018-08-24,6.840345803842264,6.9703523761375115,6.7603417593528805,6.86034681496461,63203.84,43348.791
2018-08-27,6.880347826086956,7.010354398382203,6.850346309403437,6.9703523761375115,57965.03,40289.371
2018-08-28,6.95,7.03,6.9,6.97,66655.76,46446.23
2018-08-29,6.97,6.99,6.82,6.86,51694.51,35560.238
2018-08-30,6.85,6.87,6.6,6.61,74890.68,50267.938
2018-08-31,6.55,6.62,6.45,6.46,75161.78,49096.242
2018-09-03,6.45,6.53,6.33,6.48,57680.04,36987.876
2018-09-04,6.5,6.62,6.46,6.58,69187.19,45412.23
2018-09-05,6.55,6.7,6.4,6.46,66237.54,43574.362
2018-09-06,6.49,6.59,6.4,6.52,47887.21,31162.462
2018-09-07,6.52,6.66,6.42,6.5,67297.94,43975.059
2018-09-10,6.5,6.5,6.25,6.26,60371.12,38367.185
2018-09-11,6.29,6.39,6.26,6.37,51105.15,32337.185
2018-09-12,6.4,6.97,6.37,6.61,197021.55,131261.919
2018-09-13,6.69,6.76,6.48,6.62,101857.07,67000.451
2018-09-14,6.6,6.62,6.5,6.52,62921.46,41201.137
2018-09-17,6.54,6.54,6.21,6.31,89182.53,56493.335
2018-09-18,6.28,6.47,6.26,6.45,72683.68,46487.499
2018-09-19,6.47,6.59,6.41,6.56,67063.71,43778.647
2018-09-20,6.55,6.69,6.51,6.52,52488.24,34536.595
