date,open,high,low,close,vol,amount
2018-05-29,7.123467711361052,7.142824960576706,7.017002840674948,7.046038714498431,122705.7,89795.726
2018-05-30,6.987966966851466,7.026681465282776,6.77503722547926,6.794394474694915,309541.58,219274.261
2018-05-31,6.833108973126225,6.9008593453810185,6.794394474694915,6.9008593453810185,174011.2,123210.075
2018-06-01,6.891180720773191,6.968609717635811,6.852466222341881,6.871823471557535,139341.71,99439.835
2018-06-04,6.910537969988845,6.958931093027983,6.842787597734054,6.929895219204501,104176.73,74494.999
2018-06-05,6.929895219204501,6.958931093027983,6.891180720773191,6.939573843812329,97714.88,69903.579
2018-06-06,6.891180720773191,6.997645591459293,6.891180720773191,6.958931093027983,82226.41,58962.375
2018-06-07,6.9492524684201555,6.968609717635811,6.881502096165364,6.910537969988845,121969.58,87224.543
2018-06-08,6.9008593453810185,6.9008593453810185,6.7653586008714335,6.794394474694915,140972.51,99328.093
2018-06-11,6.784715850087088,6.794394474694915,6.678250979400985,6.69760822861664,128077.05,88774.814
2018-06-12,6.69760822861664,6.716965477832296,6.639536480969675,6.69760822861664,91954.19,63464.501
2018-06-13,6.707286853224468,6.726644102440123,6.65889373018533,6.668572354793158,77725.79,53741.003
2018-06-14,6.649215105577503,6.678250979400985,6.571786108714883,6.571786108714883,123856.07,84666.058
2018-06-15,6.591143357930537,6.610500607146193,6.38789224116616,6.38789224116616,210365.69,140388.598
2018-06-19,6.38789224116616,6.436285364205298,6.11689075214699,6.184641124401782,285713.46,186187.436
2018-06-20,6.1556052505783,6.300784619695712,6.107212127539162,6.242712872048747,128183.97,82145.947
2018-06-21,6.252391496656575,6.27174874587223,6.145926625970472,6.1556052505783,94566.05,60618.757
2018-06-22,6.165283875186128,6.23303424744092,6.020104506068714,6.203998373617437,91966.68,58252.261
2018-06-25,6.23303424744092,6.242712872048747,6.165283875186128,6.165283875186128,71350.97,45787.072
2018-06-26,6.11689075214699,6.145926625970472,6.000747256853059,6.097533502931334,91573.58,57585.2
2018-06-27,6.097533502931334,6.19431974900961,6.068497629107852,6.07817625371568,92570.45,58616.79
2018-06-28,6.087854878323507,6.136248001362644,6.020104506068714,6.029783130676543,80886.46,50937.452
2018-06-29,6.049140379892197,6.1749624997939545,6.0394617552843695,6.136248001362644,85794.78,54221.038
2018-07-02,6.1265693767548175,6.1556052505783,6.010425881460887,6.058819004500024,97006.03,61040.244
2018-07-03,6.058819004500024,6.11689075214699,6.000747256853059,6.097533502931334,65988.58,41321.065
2018-07-04,6.097533502931334,6.11689075214699,6.010425881460887,6.029783130676543,73970.21,46300.772
2018-07-05,6.0394617552843695,6.0394617552843695,5.874925136951302,5.932996884598267,132081.54,81268.129
2018-07-06,5.923318259990439,6.000747256853059,5.884603761559129,5.971711383029577,101775.07,62606.964
2018-07-09,5.9910686322452325,6.1265693767548175,5.971711383029577,6.1265693767548175,109445.35,68563.584
2018-07-10,6.11689075214699,6.1749624997939545,6.058819004500024,6.11689075214699,86804.26,54838.141
2018-07-11,6.0394617552843695,6.049140379892197,5.971711383029577,6.020104506068714,67499.62,41900.568
2018-07-12,6.029783130676543,6.165283875186128,6.020104506068714,6.1556052505783,90588.92,57198.726
2018-07-13,6.17526469925659,6.730344672223474,6.115791845010137,6.472628970488849,265053.41,172160.782
2018-07-16,6.413156116242396,6.512277539986483,6.343771119621536,6.442892543365622,129227.2,83919.983
2018-07-17,6.442892543365622,6.442892543365622,6.353683261995945,6.39333183149358,67935.46,43818.355
2018-07-18,6.432980400991214,6.432980400991214,6.333858977247127,6.363595404370353,70178.77,45101.181
2018-07-19,6.363595404370353,6.39333183149358,6.264473980626267,6.274386123000675,78025.91,49662.387
2018-07-20,6.2942104077494925,6.39333183149358,6.254561838251858,6.3735075467447615,78346.68,50067.462
2018-07-23,6.39333183149358,6.46271682811444,6.353683261995945,6.452804685740031,95208.52,61572.696
2018-07-24,6.452804685740031,6.5321018247353,6.403243973867988,6.512277539986483,130654.08,85646.76
2018-07-25,6.5321018247353,6.5321018247353,6.432980400991214,6.46271682811444,82142.13,53682.638
2018-07-26,6.46271682811444,6.492453255237666,6.432980400991214,6.452804685740031,71506.97,46582.542
2018-07-27,6.472628970488849,6.482541112863257,6.403243973867988,6.403243973867988,67765.96,43994.115
2018-07-30,6.413156116242396,6.492453255237666,6.363595404370353,6.3834196891191715,91147.42,59042.136
2018-07-31,6.432980400991214,6.46271682811444,6.39333183149358,6.46271682811444,77343.0,50158.666
2018-08-01,6.46271682811444,6.492453255237666,6.343771119621536,6.343771119621536,137209.65,89015.261
2018-08-02,6.3834196891191715,6.3834196891191715,6.09596756026132,6.185176841630998,127932.04,80299.314
2018-08-03,6.185176841630998,6.472628970488849,6.185176841630998,6.343771119621536,143227.29,92030.257
2018-08-06,6.284298265375084,6.403243973867988,6.185176841630998,6.24464969587745,113543.54,72227.267
2018-08-07,6.24464969587745,6.432980400991214,6.185176841630998,6.413156116242396,135911.57,86847.72
2018-08-08,6.3735075467447615,6.403243973867988,6.284298265375084,6.2942104077494925,83037.21,53030.975
2018-08-09,6.2942104077494925,6.492453255237666,6.254561838251858,6.39333183149358,98418.48,63454.947
2018-08-10,6.423068258616806,6.502365397612074,6.3735075467447615,6.502365397612074,115752.05,75546.95
2018-08-13,6.442892543365622,6.492453255237666,6.403243973867988,6.472628970488849,84628.59,55063.323
2018-08-14,6.472628970488849,6.492453255237666,6.39333183149358,6.432980400991214,70920.88,46025.137
2018-08-15,6.442892543365622,6.452804685740031,6.333858977247127,6.333858977247127,62839.62,40463.681
2018-08-16,6.284402771443799,6.353788921917153,6.175367392128528,6.195192006549486,90842.02,57447.206
2018-08-17,6.244753542601882,6.26457815702284,6.046507398392298,6.056419705602778,94296.45,58503.192
2018-08-20,6.036595091181819,6.056419705602778,5.887910483024632,5.987033555129424,112734.28,67760.097
2018-08-21,6.006858169550381,6.105981241655174,5.967208940708464,6.096068934444695,72435.85,44339.049
2018-08-22,6.096068934444695,6.096068934444695,6.016770476760861,6.086156627234215,59366.64,36327.144
2018-08-23,6.086156627234215,6.115893548865652,5.996945862339902,6.02668278397134,66011.34,40283.544
2018-08-24,6.02668278397134,6.096068934444695,5.996945862339902,6.046507398392298,61448.84,37430.667
2018-08-27,6.066332012813257,6.155542777707569,6.056419705602778,6.135718163286612,73887.31,45588.345
2018-08-28,6.125703987384545,6.16535255688218,6.105879702635729,6.125703987384545,50294.16,31111.997
2018-08-29,6.135616129758954,6.155440414507772,6.086055417886911,6.125703987384545,50400.15,31109.356
2018-08-30,6.1455282721333635,6.1455282721333635,6.086055417886911,6.09596756026132,50757.37,31360.234
2018-08-31,5.957197567019598,6.066231133138094,5.94728542464519,6.006758278891642,96078.37,58228.172
2018-09-03,5.977021851768416,6.006758278891642,5.887812570398738,5.977021851768416,98007.22,58766.736
2018-09-04,5.986933994142825,6.016670421266051,5.927461139896373,6.006758278891642,83990.86,50644.8
2018-09-05,5.996846136517233,5.996846136517233,5.927461139896373,5.94728542464519,57811.58,34730.139
2018-09-06,5.9076368551475555,5.967109709394007,5.79860328902906,5.808515431403469,88768.0,52919.316
2018-09-07,5.838251858526695,5.917548997521964,5.8184275737778774,5.867988285649921,75229.91,44615.283
2018-09-10,5.867988285649921,5.957197567019598,5.848164000901104,5.897724712773147,70093.1,41754.002
2018-09-11,5.877900428024329,5.9076368551475555,5.778779004280243,5.808515431403469,98151.05,57687.937
2018-09-12,5.808515431403469,5.867988285649921,5.788691146654651,5.788691146654651,41998.92,24648.094
2018-09-13,5.848164000901104,5.858076143275512,5.788691146654651,5.8283397161522865,37404.76,21970.754
2018-09-14,5.838251858526695,5.858076143275512,5.79860328902906,5.848164000901104,41105.11,24206.14
2018-09-17,5.838251858526695,5.838251858526695,5.758954719531426,5.768866861905835,44128.59,25728.133
2018-09-18,5.749042577157017,5.867988285649921,5.739130434782608,5.848164000901104,53644.42,31364.513
2018-09-19,5.838251858526695,5.9076368551475555,5.8184275737778774,5.877900428024329,86122.3,50950.583
2018-09-20,5.877900428024329,5.917548997521964,5.858076143275512,5.867988285649921,73179.79,43500.813
2018-09-21,5.887812570398738,5.977021851768416,5.867988285649921,5.977021851768416,97749.68,58573.74
2018-09-25,5.957197567019598,6.036494706014868,5.937373282270782,5.996846136517233,89412.47,54112.046
2018-09-26,5.996846136517233,6.105879702635729,5.986933994142825,6.036494706014868,147971.89,90242.062
2018-09-27,6.09596756026132,6.09596756026132,5.977021851768416,5.996846136517233,79692.72,48366.409
2018-09-28,5.996846136517233,6.125703987384545,5.996846136517233,6.076143275512503,115913.23,71129.657
2018-10-08,6.036494706014868,6.066231133138094,5.986933994142825,6.016670421266051,115196.83,70152.331
2018-10-09,6.016670421266051,6.066231133138094,5.986933994142825,5.986933994142825,65479.43,39806.154
2018-10-10,6.016670421266051,6.086055417886911,6.006758278891642,6.046406848389276,58345.37,35583.887
2018-10-11,5.94728542464519,5.967109709394007,5.758954719531426,5.788691146654651,164276.69,97479.903
2018-10-12,5.768866861905835,5.9076368551475555,5.749042577157017,5.887812570398738,98082.17,57538.297
2018-10-15,5.917548997521964,5.94728542464519,5.808515431403469,5.848164000901104,77039.68,45641.342
2018-10-16,5.858076143275512,5.858076143275512,5.689569722910566,5.71930615003379,99394.0,58020.999
2018-10-17,5.739130434782608,5.79860328902906,5.739130434782608,5.749042577157017,76593.64,44576.224
2018-10-18,5.749042577157017,5.758954719531426,5.620184726289705,5.620184726289705,85116.52,48751.844
2018-10-19,5.600360441540888,5.709394007659382,5.540887587294435,5.679657580536157,133479.65,75804.856
2018-10-22,5.709394007659382,5.9076368551475555,5.709394007659382,5.848164000901104,160296.2,94309.521
2018-10-23,5.838251858526695,5.877900428024329,5.79860328902906,5.8184275737778774,89350.06,52615.692
2018-10-24,5.808515431403469,5.897724712773147,5.778779004280243,5.848164000901104,74983.19,44237.711
2018-10-25,5.768866861905835,5.8184275737778774,5.739130434782608,5.79860328902906,82513.77,48106.454
2018-10-26,5.808515431403469,5.877900428024329,5.79860328902906,5.848164000901104,77624.4,45765.871
2018-10-29,5.848164000901104,5.877900428024329,5.778779004280243,5.808515431403469,71873.93,42108.208
2018-10-30,5.808515431403469,5.8184275737778774,5.669745438161748,5.778779004280243,85844.79,49881.843
2018-10-31,5.749042577157017,5.937373282270782,5.709394007659382,5.897724712773147,107664.16,63748.283
2018-11-01,5.9076368551475555,5.967109709394007,5.887812570398738,5.9076368551475555,92771.47,55494.789
2018-11-02,5.957197567019598,6.076143275512503,5.957197567019598,6.056318990763685,118390.26,71865.202
2018-11-05,6.066231133138094,6.135616129758954,6.026582563640459,6.125703987384545,89902.09,55211.376
2018-11-06,6.195088984005406,6.314034692498311,6.17526469925659,6.2942104077494925,201043.05,126914.883
2018-11-07,6.323946834872719,6.343771119621536,6.264473980626267,6.314034692498311,141418.46,89936.558
2018-11-08,6.333858977247127,6.39333183149358,6.274386123000675,6.343771119621536,123516.36,78957.621
2018-11-09,6.333858977247127,6.333858977247127,6.2248254111286325,6.234737553503041,90781.04,57389.315
2018-11-12,6.254561838251858,6.3834196891191715,6.24464969587745,6.343771119621536,104354.46,66858.106
2018-11-13,6.314034692498311,6.601486821356161,6.2942104077494925,6.542013967109709,222185.19,145595.777
2018-11-14,6.512277539986483,6.720432529849065,6.512277539986483,6.631223248479388,218897.53,146547.204
2018-11-15,6.621311106104978,6.769993241721108,6.6113989637305695,6.769993241721108,173276.25,117564.325
2018-11-16,6.769993241721108,6.809641811218743,6.710520387474656,6.710520387474656,122182.88,83161.622
2018-11-19,6.7006082451002476,6.760081099346699,6.68078396035143,6.6906961027258385,95057.22,64342.334
2018-11-20,6.670871817977022,6.740256814597882,6.5321018247353,6.581662536607343,204552.85,136541.743
2018-11-21,6.581662536607343,6.670871817977022,6.482541112863257,6.631223248479388,97149.08,64586.027
2018-11-22,6.651047533228204,6.720432529849065,6.6113989637305695,6.710520387474656,84126.09,56653.282
2018-11-23,6.720432529849065,6.740256814597882,6.492453255237666,6.492453255237666,109335.88,72787.608
2018-11-26,6.551926109484118,6.68078396035143,6.482541112863257,6.542013967109709,78196.18,51804.681
2018-11-27,6.5321018247353,6.591574678981753,6.3735075467447615,6.3735075467447615,71966.29,46760.717
2018-11-28,6.413156116242396,6.908763234962829,6.3834196891191715,6.908763234962829,262539.28,178735.281
2018-11-29,6.888938950214012,7.027708943455733,6.839378238341969,6.9384996620860555,237614.45,166607.14
2018-11-30,7.0970939400765936,7.12683036719982,6.9384996620860555,6.997972516332506,209002.12,147852.202
2018-12-03,6.988060373958098,7.424194638432079,6.9384996620860555,7.4043703536832615,464785.67,341588.981
2018-12-04,7.3349853570624015,7.4142824960576705,7.295336787564767,7.325073214687992,231774.6,171525.881
2018-12-05,7.225951790943906,7.473755350304122,7.225951790943906,7.453931065555304,236917.46,176780.678
2018-12-06,7.4043703536832615,7.4043703536832615,7.186303221446272,7.206127506195088,238883.25,175279.688
2018-12-07,7.225951790943906,7.364721784185627,7.146654651948636,7.2457760756927225,178029.15,129841.73
2018-12-10,7.265600360441541,7.34489749943681,7.206127506195088,7.2457760756927225,140628.05,103203.032
2018-12-11,7.34489749943681,7.374633926560036,7.2457760756927225,7.285424645190357,134228.63,98848.548
2018-12-12,7.285424645190357,7.394458211308853,7.275512502815949,7.315161072313583,92451.82,68497.09
2018-12-13,7.3349853570624015,7.4043703536832615,7.19621536382068,7.325073214687992,120637.46,89303.609
2018-12-14,7.384546068934444,7.384546068934444,7.136742509574228,7.156566794323045,99280.06,72481.825
2018-12-17,7.136742509574228,7.206127506195088,7.057445370578959,7.077269655327775,154006.27,110659.885
2018-12-18,7.077269655327775,7.235863933318314,7.067357512953367,7.206127506195088,192700.02,138995.271
2018-12-19,7.186303221446272,7.225951790943906,6.9384996620860555,6.9384996620860555,145642.03,103622.407
2018-12-20,6.9384996620860555,7.285424645190357,6.928587519711646,7.285424645190357,218162.69,157590.04
2018-12-21,7.285424645190357,7.325073214687992,7.12683036719982,7.136742509574228,168647.8,122498.944
2018-12-24,7.166478936697454,7.3349853570624015,7.156566794323045,7.305248929939175,135436.54,99418.646
2018-12-25,7.275512502815949,7.325073214687992,7.156566794323045,7.285424645190357,103770.14,75699.778
2018-12-26,7.285424645190357,7.354809641811218,7.225951790943906,7.285424645190357,96991.98,71296.969
2018-12-27,7.384546068934444,7.384546068934444,7.12683036719982,7.12683036719982,125495.12,91596.237
2018-12-28,7.146654651948636,7.2556882180671325,7.0970939400765936,7.216039648569497,143886.02,104062.842
2019-01-02,7.216039648569497,7.374633926560036,7.166478936697454,7.3349853570624015,136561.62,100445.0
2019-01-03,7.374633926560036,7.384546068934444,7.2556882180671325,7.354809641811218,97635.51,71973.932
2019-01-04,7.265600360441541,7.473755350304122,7.216039648569497,7.453931065555304,244180.94,181961.664
2019-01-07,7.493579635052939,7.790943906285199,7.444018923180896,7.751295336787565,395145.72,305693.311
2019-01-08,7.681910340166704,7.741383194413156,7.503491777427349,7.533228204550574,222137.97,169930.957
2019-01-09,7.5629646316737995,7.771119621536381,7.503491777427349,7.662086055417887,249221.37,193502.752
2019-01-10,7.642261770669069,7.70173462491552,7.513403919801757,7.533228204550574,155145.67,118901.386
2019-01-11,7.533228204550574,7.652173913043478,7.533228204550574,7.572876774048209,113233.41,86651.057
2019-01-14,7.582788916422618,7.8107681910340165,7.582788916422618,7.70173462491552,208435.64,162628.82
2019-01-15,7.70173462491552,7.751295336787565,7.652173913043478,7.70173462491552,137577.34,106707.315
2019-01-16,7.70173462491552,7.721558909664338,7.553052489299391,7.572876774048209,144197.69,110996.607
2019-01-17,7.582788916422618,7.652173913043478,7.473755350304122,7.523316062176165,147887.38,112796.938
2019-01-18,7.582788916422618,7.691822482541112,7.503491777427349,7.681910340166704,132884.73,101860.973
2019-01-21,7.681910340166704,7.790943906285199,7.622437485920252,7.642261770669069,145469.05,112971.651
2019-01-22,7.592701058797026,7.761207479161973,7.592701058797026,7.691822482541112,115151.71,89443.623
2019-01-23,7.662086055417887,7.771119621536381,7.652173913043478,7.751295336787565,120097.58,93527.155
2019-01-24,7.751295336787565,7.939626041901328,7.70173462491552,7.880153187654877,208976.8,165605.366
2019-01-25,7.850416760531651,7.989186753773373,7.850416760531651,7.860328902906059,162473.33,129660.068
2019-01-28,7.909889614778103,7.989186753773373,7.850416760531651,7.899977472403694,109807.66,87671.929
2019-01-29,7.890065330029286,7.979274611398964,7.771119621536381,7.939626041901328,142797.47,113865.949
2019-01-30,7.92971389952692,7.969362469024554,7.880153187654877,7.880153187654877,101793.39,81315.425
2019-01-31,7.880153187654877,7.969362469024554,7.840504618157242,7.880153187654877,109904.46,87513.108
2019-02-01,7.880153187654877,7.949538184275737,7.840504618157242,7.899977472403694,138637.59,110440.567
2019-02-11,7.909889614778103,8.464969587744987,7.909889614778103,8.415408875872943,414808.36,347805.78
2019-02-12,8.405496733498536,8.474881730119396,8.3658481640009,8.425321018247352,224275.28,190425.724
2019-02-13,8.464969587744987,8.643388150484343,8.3658481640009,8.415408875872943,207427.22,176779.152
2019-02-14,8.415408875872943,8.425321018247352,8.276638882631222,8.326199594503267,182305.01,153497.06
2019-02-15,8.326199594503267,8.801982428474883,8.326199594503267,8.5938274386123,423052.24,365336.113
2019-02-18,8.52444244199144,8.841630997972516,8.52444244199144,8.74250957422843,354424.72,310953.592
2019-02-19,8.722685289479612,8.871367425095741,8.445145302996169,8.613651723361116,446822.07,388673.991
2019-02-20,8.702861004730794,8.96057670646542,8.692948862356385,8.8218067132237,396780.84,352500.555
2019-02-21,9.119170984455957,9.703987384546068,9.089434557332732,9.703987384546068,1027589.29,987780.84
2019-02-22,9.813020950664564,10.239243072764136,9.63460238792521,9.941878801531875,1108504.21,1107423.178
2019-02-25,9.872493804911016,10.625816625366074,9.585041676053164,10.397837350754674,1006081.28,1039302.375
2019-02-26,10.239243072764136,11.43861230006758,10.239243072764136,11.08177517458887,1082047.04,1201826.368
2019-02-27,11.161072313584139,11.369227303446722,10.467222347375534,10.72493804911016,769332.43,839369.299
2019-02-28,10.625816625366074,10.992565893219194,10.298715927010589,10.506870916873169,533881.57,570327.977
2019-03-01,10.685289479612525,11.408875872944357,10.387925208380265,11.270105879702635,864641.35,956219.403
2019-03-04,11.944131561162424,12.400090110385221,11.656679432304573,12.400090110385221,1226124.23,1513178.069
2019-03-05,12.568596530750169,13.44086505969813,12.19193512052264,12.756927235863932,1562194.68,2026344.378
2019-03-06,12.54877224600135,13.054291507096192,12.132462266276187,12.85604865960802,1122423.43,1425553.926
2019-03-07,12.78666366298716,12.99481865284974,12.300968686641134,12.608245100247803,920673.07,1174935.34
2019-03-08,12.19193512052264,13.867087181797702,11.993692273034466,13.341743635954044,1504305.17,2009403.451
2019-03-11,13.837350754674477,14.075242171660282,12.47938724938049,13.341743635954044,1177446.73,1587721.212
2019-03-12,12.984906510475332,14.600585717503941,12.687542239243072,14.095066456409102,1191956.47,1658307.851
2019-03-13,13.946384320792971,14.243748592025229,12.687542239243072,12.687542239243072,1331134.48,1786833.024
2019-03-14,12.19193512052264,12.4892993917549,11.498085154314033,11.944131561162424,1189502.57,1441228.705
2019-03-15,12.221671547645865,12.756927235863932,12.19193512052264,12.499211534129307,844839.76,1059842.605
2019-03-18,12.865960801982428,13.302095066456408,12.657805812119845,12.945257940977697,865241.97,1128642.036
2019-03-19,12.885785086731245,13.113764361342644,12.538860103626943,12.816400090110385,528080.74,682612.032
2019-03-20,12.717278666366298,12.77675152061275,11.805361567920702,12.2613201171435,789523.95,974464.898
2019-03-21,12.271232259517909,12.727190808740707,12.172110835773822,12.538860103626943,615121.32,773032.783
2019-03-22,12.509123676503716,12.687542239243072,11.90448299166479,12.310880829015543,541231.6,666133.59
2019-03-25,11.993692273034466,12.955170083352106,11.914395134039196,12.271232259517909,730509.48,922370.425
2019-03-26,12.439738679882856,13.21288578508673,12.340617256138769,12.875872944356837,970321.29,1255623.473
2019-03-27,12.78666366298716,13.153412930840279,12.459562964631674,12.657805812119845,645613.59,828238.16
2019-03-28,12.637981527371029,12.974994368100923,12.271232259517909,12.608245100247803,557688.14,709277.258
2019-03-29,12.469475107006081,13.430952917323722,12.419914395134038,13.183149357963506,814702.69,1075537.158
2019-04-01,13.272358639333182,14.501464293759856,13.202973642712323,14.352782158143725,1011643.15,1426368.301
2019-04-02,14.570849290380714,15.353908537958999,13.936472178418562,14.709619283622436,1054661.15,1558685.541
2019-04-03,14.560937148006307,15.116017120973192,14.432079297138994,15.006983554854697,559796.3,838620.089
2019-04-04,15.750394232935346,15.780130660058571,14.511376436134265,15.116017120973192,1020984.06,1551021.716
2019-04-08,15.26469925658932,15.26469925658932,14.481640009011038,14.62041000225276,756367.01,1131835.521
2019-04-09,14.372606442892543,14.798828564992114,14.17436359540437,14.432079297138994,521700.59,761111.155
2019-04-10,14.362694300518134,14.709619283622436,14.134715025906734,14.491552151385445,439190.25,639661.204
2019-04-11,14.402342870015769,14.62041000225276,13.837350754674477,13.906735751295335,587110.04,842176.495
2019-04-12,13.986032890290605,14.888037846361792,13.936472178418562,14.412255012390176,630175.62,918117.746
2019-04-15,14.570849290380714,14.858301419238567,13.976120747916196,14.015769317413831,510783.01,742434.915
2019-04-16,13.876999324172111,14.233836449650822,13.232710069835548,13.995945032665013,632350.09,876391.823
2019-04-17,13.926560036044155,14.521288578508672,13.777877900428024,14.144627168281144,717782.7,1029388.736
2019-04-18,14.124802883532327,14.422167154764587,13.787790042802433,14.005857175039424,430606.66,613067.074
2019-04-19,13.936472178418562,14.134715025906734,13.649020049560711,13.876999324172111,331879.94,464930.562
2019-04-22,14.045505744537056,14.997071412480288,13.936472178418562,14.719531425996845,807485.04,1181226.624
2019-04-23,14.511376436134265,15.016895697229105,14.17436359540437,14.372606442892543,870702.67,1283084.413
2019-04-24,14.481640009011038,14.828564992115341,14.184275737778778,14.828564992115341,681255.75,999138.446
2019-04-25,14.679882856499212,16.31538634827664,14.600585717503941,15.611624239693624,1345500.9,2133681.829
2019-04-26,15.849515656679431,16.43433205676954,15.334084253210182,16.1567920702861,1267024.76,2039585.501
2019-04-29,15.770218517684162,16.5037170533904,15.383644965082224,15.601712097319215,944929.16,1524035.616
2019-04-30,15.49267853120072,17.157918450101374,15.462942104077493,17.157918450101374,771340.83,1284607.871
2019-05-06,16.652399189006534,18.089659833295787,16.1567920702861,16.920027033115566,1601223.22,2771834.057
2019-05-07,17.24712773147105,17.39580986708718,15.27461139896373,16.008109934669967,1121604.75,1863823.134
2019-05-08,15.324172110835773,15.56206352782158,14.412255012390176,14.432079297138994,1031324.25,1557303.413
2019-05-09,14.432079297138994,15.879252083802657,14.432079297138994,15.879252083802657,1053985.38,1606830.116
2019-05-10,16.28564992115341,17.465194863708042,16.07749493129083,17.465194863708042,1487606.24,2576476.755
2019-05-13,17.148006307726966,17.633701284072988,16.67222347375535,17.45528272133363,960506.44,1664382.053
2019-05-14,17.16783059247578,18.704212660509125,16.82090560937148,18.000450551926107,1169075.32,2105849.782
2019-05-15,17.9905384095517,18.58526695201622,17.762559134940304,18.208605541788693,903518.43,1656213.231
2019-05-16,18.178869114665464,18.75377337238117,17.24712773147105,17.45528272133363,1086089.68,1961976.822
2019-05-17,17.39580986708718,18.19869339941428,16.920027033115566,17.504843433205675,849354.92,1514341.253
2019-05-20,17.098445595854923,17.1876548772246,15.750394232935346,16.44424419914395,899280.1,1480755.616
2019-05-21,16.632574904257716,18.020274836674925,16.632574904257716,17.980626267177293,911150.42,1597693.377
2019-05-22,17.812119846812344,18.35728767740482,17.078621311106104,17.504843433205675,866292.58,1543597.285
2019-05-23,17.098445595854923,17.78238341968912,16.66231133138094,17.207479161973417,590961.57,1018809.719
2019-05-24,17.10835773822933,17.693174138319442,15.57197567019599,16.54336562288804,838793.68,1412656.149
2019-05-27,16.850642036494705,17.70308628069385,16.414507772020723,17.45528272133363,865368.7,1488944.275
2019-05-28,17.514755575580086,18.7934219418788,17.445370578959224,18.27799053840955,1312810.73,2395294.013
2019-05-29,17.9905384095517,18.41676053165127,17.77247127731471,18.41676053165127,758582.79,1389758.011
2019-05-30,18.852894796125252,19.626041901329128,18.099571975670198,19.44762333858977,1114526.98,2116853.417
2019-05-31,19.626041901329128,20.8551475557558,18.833070511376434,20.41901329128182,1341342.2,2711870.572
2019-06-03,21.013741833746337,21.261545393106555,19.52692047758504,19.92340617256139,1185392.65,2439394.649
2019-06-04,19.616129758954717,20.77585041676053,18.842982653750845,20.617256138769992,1117514.45,2236493.997
2019-06-05,20.319891867537734,20.666816850642036,19.43771119621536,19.92340617256139,838174.79,1695927.003
2019-06-06,19.626041901329128,19.933318314935796,18.337463392656,18.50596981302095,981403.08,1871050.61
2019-06-10,18.42667267402568,18.81324622662762,17.742734850191482,18.486145528272132,870013.41,1606212.744
2019-06-11,18.41676053165127,20.10182473530074,18.040099121423744,20.082000450551927,1372998.77,2638659.945
2019-06-12,19.69542689794999,19.91349403018698,18.912367650371703,18.95201621986934,992977.7,1953009.932
2019-06-13,19.22955620635278,19.556656904708266,18.95201621986934,19.209731921603964,659417.6,1284058.1
2019-06-14,18.932191935120525,19.30885334534805,18.535706240144176,18.684388375760307,638917.94,1215102.527
2019-06-17,18.842982653750845,19.26920477585042,18.099571975670198,18.535706240144176,716416.91,1345442.252
2019-06-18,18.634827663888263,19.427799053840957,18.337463392656,19.427799053840957,1049796.08,2014356.346
2019-06-19,20.12164902004956,20.220770443793644,18.78350979950439,18.842982653750845,1135285.11,2212905.717
2019-06-20,18.862806938499663,18.862806938499663,17.61387699932417,18.218517684163096,1302590.34,2381696.286
2019-06-21,18.070099286259815,18.080027912241277,17.04745081016929,17.573667987186745,1252593.65,2202927.059
2019-06-24,17.2758092077429,18.21902867598174,17.077236688113672,17.88145539261205,973925.51,1736417.541
2019-06-25,17.61338249111259,17.722597376908666,17.097093940076594,17.136808444002444,709846.88,1238358.476
2019-06-26,16.968021802317597,17.454524475409205,16.878664168484445,17.027593558206362,477316.87,824553.55
2019-06-27,16.878664168484445,17.424738597464824,16.690020274836677,17.176522947928287,821511.41,1407553.329
2019-06-28,16.968021802317597,17.524024857279436,16.888592794465907,17.24602332979852,609246.01,1063022.578
2019-07-01,17.464453101390667,18.24881455392612,17.116951192039515,18.119742416167124,1037489.86,1864080.458
2019-07-02,18.070099286259815,19.0530332584245,17.970813026445203,18.65588821916604,1063247.61,2004144.12
2019-07-03,18.566530585332888,18.904103868702578,18.000598904389584,18.546673333369966,860681.89,1598957.775
2019-07-04,18.566530585332888,18.695602723091884,17.871526766630588,17.88145539261205,564016.26,1032856.044
2019-07-05,17.970813026445203,18.745245852999194,17.88145539261205,18.497030203462657,808534.98,1490278.668
2019-07-08,18.65588821916604,19.291320281979573,18.55660195935143,18.834603486832346,1053231.97,2002718.015
2019-07-09,18.814746234869425,19.192034022164957,18.070099286259815,18.765103104962115,932229.74,1755673.168
2019-07-10,18.78496035692504,19.53953593151611,18.52681608140704,19.15231951823911,921903.01,1786985.277
2019-07-11,19.25160577805373,19.589179061423415,18.99346150253573,19.370749289831267,786132.06,1530307.719
2019-07-12,19.26153440403519,19.52960730553465,18.874317990758193,19.291320281979573,586681.36,1137793.269
2019-07-15,19.340963411886882,20.23453975021841,18.973604250572805,20.10546761245941,908405.23,1799027.022
2019-07-16,19.867180588904336,20.125324864422332,19.60903631338634,19.82746608497849,585806.82,1171822.086
2019-07-17,19.76789432908972,20.552255781625174,19.519678679553188,19.75796570310826,965268.01,1944712.158
2019-07-18,19.47003554964588,19.81753745899703,18.963675624591346,18.963675624591346,745624.81,1452805.322
2019-07-19,19.0530332584245,19.380677915812726,18.814746234869425,19.0530332584245,456624.46,877231.411
2019-07-22,18.675745471128963,18.963675624591346,18.139599668130046,18.338172187759273,625220.04,1164124.098
