date,open,high,low,close,vol,amount
2018-01-10,5.269692512911721,5.351287751821323,5.154099257789787,5.232294695078155,166547.27,256277.861
2018-01-11,5.222095290214454,5.293491124260355,5.154099257789787,5.235694496699388,136659.61,209525.652
2018-01-12,5.21869548859322,5.266292711290488,5.055505010774019,5.075903820501419,136110.0,205677.546
2018-01-15,5.004507986455519,5.072504018880186,4.650928617847248,4.735923658378082,175051.09,248988.799
2018-01-16,4.742723261620549,4.803919690802751,4.6951260389232825,4.797120087560283,104484.13,146482.609
2018-01-17,4.78352088107535,4.88551492971235,4.664527824332182,4.814119095666451,106611.35,149937.415
2018-01-18,4.797120087560283,4.929712350788384,4.79372028593905,4.88551492971235,94711.87,135405.849
2018-01-19,4.878715326469884,4.933112152409618,4.803919690802751,4.814119095666451,89608.61,128128.291
2018-01-22,4.776721277832883,4.950111160515785,4.776721277832883,4.8991141361972845,86673.1,124509.283
2018-01-23,4.831118103772617,4.9195129459246845,4.803919690802751,4.8549167151212504,88637.0,126750.321
2018-01-24,4.87531552484865,4.87531552484865,4.76312207134795,4.786920682696583,96432.01,136213.569
2018-01-25,4.807319492423984,4.88551492971235,4.786920682696583,4.810719294045217,99914.0,142334.52
2018-01-26,4.725724253514382,4.78352088107535,4.674727229195882,4.712125047029449,108228.71,150203.275
2018-01-29,4.691726237302049,4.800519889181516,4.678127030817115,4.746123063241783,85939.72,120015.402
2018-01-30,4.725724253514382,4.814119095666451,4.698525840544516,4.712125047029449,80115.15,111981.613
2018-01-31,4.664527824332182,4.664527824332182,4.426541710845846,4.477538735164346,106011.08,141135.348
2018-02-01,4.487738140028046,4.589732188665048,4.287149844375278,4.331347265451312,94154.0,123325.747
2018-02-02,4.3517460751787125,4.44014091733078,3.9981667065704416,4.375544686527345,89610.23,111769.157
2018-02-05,4.15795738276841,4.463939528679413,4.154557581147177,4.3721448849061115,77138.5,98684.728
2018-02-06,4.19875500222321,4.348346273557478,4.015165714676608,4.0287649211615415,89085.97,109617.154
2018-02-07,4.181755994117044,4.202154803844444,3.981167698464275,4.113759961692376,78657.0,95443.236
2018-02-08,4.059363135752642,4.1783561924958095,4.059363135752642,4.13755857304101,48536.37,59100.163
2018-02-09,4.055963334131409,4.055963334131409,3.7771796011902725,3.8213770222663066,80310.72,92180.862
2018-02-12,3.8723740465848073,3.9403700790094742,3.858774840099873,3.896172657933441,50309.66,57828.443
2018-02-13,3.9403700790094742,4.249752026541711,3.919971269282074,4.11715976331361,101171.93,122030.178
2018-02-14,4.11715976331361,4.11715976331361,4.011765913055375,4.072962342237576,62979.48,75260.318
2018-02-22,4.0831617471012756,4.215754010329377,4.0831617471012756,4.164756986010877,63679.18,77957.642
2018-02-23,4.161357184389644,4.225953415193077,4.113759961692376,4.21915381195061,60350.17,74037.858
2018-02-26,4.266751034647878,4.300749050860212,4.181755994117044,4.276950439511578,87553.2,109593.608
2018-02-27,4.270150836269111,4.270150836269111,4.154557581147177,4.16815678763211,69734.45,86362.424
2018-02-28,4.16815678763211,4.263351233026644,4.100160755207443,4.256551629784178,68536.41,84784.925
2018-03-01,4.19875500222321,4.280350241132811,4.16815678763211,4.246352224920478,73828.75,91942.658
2018-03-02,4.185155795738277,4.259951431405411,4.14775797790471,4.202154803844444,62583.92,77277.917
2018-03-05,4.19875500222321,4.22935321681431,4.062762937373876,4.120559564934843,83273.99,101352.589
2018-03-06,4.151157779525944,4.344946471936245,4.021965317919075,4.338146868693778,153524.65,189453.19
2018-03-07,4.317748058966378,4.331347265451312,4.21915381195061,4.253151828162944,94534.38,118988.532
2018-03-08,4.259951431405411,4.300749050860212,4.215754010329377,4.253151828162944,55789.77,69807.075
2018-03-09,4.273550637890344,4.273550637890344,4.195355200601977,4.246352224920478,68127.52,84685.166
2018-03-12,4.246352224920478,4.433341314088312,4.236152820056778,4.382344289769812,132654.02,169145.359
2018-03-13,4.348346273557478,4.3721448849061115,4.287149844375278,4.317748058966378,75098.03,95575.341
2018-03-14,4.297349249238978,4.429941512467079,4.273550637890344,4.378944488148579,112399.38,145036.93
2018-03-15,4.324547662208845,4.52173615624038,4.310948455723912,4.494537743270514,144595.88,189278.727
2018-03-16,4.514936552997914,4.528535759482847,4.385744091391046,4.402743099497212,98429.45,128378.244
2018-03-19,4.402743099497212,4.4061429011184465,4.266751034647878,4.321147860587612,73598.92,93191.222
2018-03-20,4.259951431405411,4.321147860587612,4.236152820056778,4.287149844375278,56728.45,71334.788
2018-03-21,4.314348257345145,4.338146868693778,4.13755857304101,4.164756986010877,77078.96,96420.921
2018-03-22,4.130758969798543,4.212354208708144,4.0933611519649755,4.100160755207443,61252.0,74624.812
2018-03-23,3.909771864418374,3.9709682936005746,3.688784759038205,3.688784759038205,128953.55,144304.69
2018-03-26,3.569791702295037,3.7023839655231385,3.4677976536580357,3.698984163901905,69677.6,73834.548
2018-03-27,3.746581386599172,3.7941786092964396,3.7023839655231385,3.753380989841639,63431.49,70030.915
2018-03-28,3.6955843622806714,3.7295823784930056,3.620788726613538,3.6241885282347712,63141.98,68015.979
2018-03-29,3.6615863460683378,3.7771796011902725,3.607189520128604,3.753380989841639,85337.11,93215.505
2018-03-30,3.7499811882204055,3.7771796011902725,3.719382973629305,3.770379997947806,63393.13,69943.061
2018-04-02,3.787379006053973,3.858774840099873,3.7567807914628726,3.770379997947806,66260.36,74052.82
2018-04-03,3.688784759038205,3.7227827752505385,3.603789718507371,3.6955843622806714,65229.01,70246.626
2018-04-04,3.6955843622806714,3.746581386599172,3.678585354174505,3.6853849574169715,45954.0,50175.027
2018-04-09,3.647987139583405,3.736381981735472,3.6275883298560045,3.6955843622806714,46289.0,50196.91
2018-04-10,3.7023839655231385,3.807777815781373,3.692184560659438,3.7941786092964396,74112.95,82231.09
2018-04-11,3.841775831993707,3.8553750384786403,3.773779799569039,3.7839792044327396,56283.0,62937.626
2018-04-12,3.7669801963265725,3.780579402811506,3.681985155795738,3.6955843622806714,53243.4,58160.505
2018-04-13,3.7227827752505385,4.066162738995109,3.6955843622806714,3.950569483873174,183353.59,213605.085
2018-04-16,3.82477682388754,3.88597325306974,3.715983172008072,3.773779799569039,124565.0,139331.202
2018-04-17,3.753380989841639,3.9573690871156413,3.736381981735472,3.8213770222663066,120448.66,136714.424
2018-04-18,3.770379997947806,3.8621746417211065,3.6105893217498375,3.7567807914628726,116791.0,127447.79
2018-04-19,3.7635803947053392,3.8179772206450733,3.705783767144372,3.7907788076752063,89613.17,99431.63
2018-04-20,3.7397817833567055,3.770379997947806,3.607189520128604,3.620788726613538,84898.0,91758.731
2018-04-23,3.603789718507371,3.6139891233710713,3.4949960666279027,3.53239388446147,57110.0,59720.77
2018-04-24,3.5833909087799705,3.7023839655231385,3.579991107158737,3.6683859493108044,71404.23,76295.978
2018-04-25,3.607189520128604,3.6955843622806714,3.596990115264904,3.6411875363409383,46511.13,49734.038
2018-04-26,3.620788726613538,3.6513869412046382,3.559592297431337,3.566391900673804,47771.79,50567.242
2018-04-27,3.6003899168861375,3.6615863460683378,3.5629920990525705,3.5731915039162705,43497.2,45966.689
2018-05-02,3.6003899168861375,3.603789718507371,3.50179566987037,3.528994082840237,39030.21,40652.348
2018-05-03,3.5459930909464035,3.603789718507371,3.505195471491603,3.6003899168861375,51106.78,53448.528
2018-05-04,3.569791702295037,3.596990115264904,3.5357936860827035,3.55279269418887,41106.01,43157.782
2018-05-07,3.569791702295037,3.630988131477238,3.569791702295037,3.620788726613538,51355.65,54507.349
2018-05-08,3.596990115264904,3.688784759038205,3.596990115264904,3.678585354174505,66550.86,71519.718
2018-05-09,3.6513869412046382,3.736381981735472,3.637787734719704,3.7227827752505385,80043.17,86748.747
2018-05-10,3.719382973629305,3.7567807914628726,3.688784759038205,3.709183568765605,68551.26,75022.353
2018-05-11,3.705783767144372,3.760180593084106,3.692184560659438,3.719382973629305,69722.5,76467.081
2018-05-14,3.746581386599172,3.858774840099873,3.7295823784930056,3.8043780141601395,112750.01,126115.881
2018-05-15,3.787379006053973,3.8383760303724728,3.743181584977939,3.8179772206450733,61155.6,68178.247
2018-05-16,3.800978212538906,4.0287649211615415,3.7839792044327396,3.9029722611759072,151336.37,174376.3
2018-05-17,3.86557444334234,3.8791736498272735,3.8043780141601395,3.8485754352361736,90512.71,102223.887
2018-05-18,3.82477682388754,3.9165714676608405,3.8179772206450733,3.8757738482060407,68566.98,77908.948
2018-05-21,3.896172657933441,3.923371070903307,3.8383760303724728,3.88597325306974,82672.29,94148.721
2018-05-22,3.86557444334234,3.88597325306974,3.807777815781373,3.8485754352361736,60952.38,68761.374
2018-05-23,3.82477682388754,3.8791736498272735,3.7261825768717722,3.732982180114239,64598.58,72032.984
2018-05-24,3.681985155795738,3.7499811882204055,3.675185552553272,3.688784759038205,43284.3,47090.12
2018-05-25,3.678585354174505,3.7125833703868385,3.5867907104012042,3.5901905120224376,60468.0,64633.011
2018-05-28,3.596990115264904,3.630988131477238,3.54259328932517,3.556192495810104,34538.0,36387.357
2018-05-29,3.5459930909464035,3.6445873379621716,3.53239388446147,3.596990115264904,49457.36,52170.161
2018-05-30,3.539193487703937,3.54259328932517,3.399801621233369,3.416800629339536,66623.56,68201.014
2018-05-31,3.460998050415569,3.4813968601429695,3.413400827718302,3.4575982487943357,29849.33,30280.587
2018-06-01,3.454198447173103,3.525594281219003,3.403201422854602,3.443999042309403,46529.93,47424.172
2018-06-04,3.454198447173103,3.477997058521736,3.4066012244758355,3.430399835824469,47715.47,48208.872
2018-06-05,3.4066012244758355,3.4847966617642028,3.403201422854602,3.4847966617642028,49415.43,50080.077
2018-06-06,3.4813968601429695,3.528994082840237,3.454198447173103,3.4915962650066694,48796.7,50060.75
2018-06-07,3.4915962650066694,3.549392892567637,3.4337996374457025,3.4507986455518695,72326.74,74079.305
2018-06-08,3.4405992406881687,3.4405992406881687,3.2978075725963674,3.3250059855662344,75626.02,74497.948
2018-06-11,3.3556042001573347,3.3692034066422685,3.311406779081301,3.3250059855662344,38612.97,37917.872
2018-06-12,3.3148065807025344,3.3454047952936348,3.2026131272018334,3.2978075725963674,52293.99,50424.737
2018-06-13,3.311406779081301,3.311406779081301,3.2468105482778675,3.257009953141567,39921.2,38578.405
2018-06-14,3.233211341792934,3.3454047952936348,3.212812532065533,3.3284057871874677,53514.78,51791.691
2018-06-15,3.301207374217601,3.3182063823237677,3.1992133255806,3.212812532065533,62452.95,59719.191
2018-06-19,3.1380168963983994,3.144816499640866,2.8932311796695966,2.8932311796695966,88588.98,77341.222
2018-06-20,2.869432568320963,2.9272291958819303,2.7878373294113623,2.9000307829120633,70456.39,59405.103
2018-06-21,2.89663098129083,3.1890139207169,2.8830317748058967,3.019023839655232,173798.41,157541.113
2018-06-22,2.9170297910182303,3.090419673701132,2.8898313780483633,3.0666210623524983,108340.83,95987.695
2018-06-25,3.0768204672161987,3.1210178882922324,3.0088244347915314,3.019023839655232,63265.38,56473.123
2018-06-26,3.0088244347915314,3.1754147142319664,2.9000307829120633,3.080220268837432,91315.9,81737.348
2018-06-27,3.0700208639737316,3.1244176899134657,3.0292232445189318,3.053021855867565,53222.28,48081.678
2018-06-28,3.0258234428976984,3.080220268837432,2.9374286007456307,2.940828402366864,52441.18,46436.297
2018-06-29,2.9578274104730307,3.073420665594965,2.9340287991243974,3.0564216574887983,70752.81,62812.404
2018-07-02,3.0700208639737316,3.1142182850497657,2.951027807230564,3.0020248315490647,81333.8,72962.537
2018-07-03,2.9340287991243974,3.073420665594965,2.9340287991243974,3.0700208639737316,62019.52,54952.902
2018-07-04,3.0428224510038646,3.0938194753223653,2.9850258234428977,2.9918254266853648,55541.59,49795.225
2018-07-05,2.951027807230564,3.0088244347915314,2.818435544002462,2.8490337585935634,58427.68,50233.168
2018-07-06,2.879987686835174,2.9488045969148677,2.807729931251496,2.8731059958272045,49408.08,41279.495
2018-07-09,2.8903102233471283,2.976331360946745,2.879987686835174,2.9453637514108832,46456.15,39599.467
2018-07-10,2.9591271334268217,3.1277285631220706,2.9522454424188522,3.062352498546362,89589.16,79279.679
2018-07-11,2.9935355884666683,3.062352498546362,2.9522454424188522,3.0038581249786227,67464.63,58740.274
2018-07-12,3.0038581249786227,3.1002017990901933,3.000417279474638,3.0898792625782394,75393.89,67394.03
2018-07-13,3.0898792625782394,3.117406026610117,3.0451482710264384,3.079556726066285,62917.29,56185.532
2018-07-16,3.0829975715702704,3.086438417074255,3.0348257345144845,3.072675035058316,41043.11,36520.542
2018-07-17,3.0761158805623006,3.079556726066285,2.986653897458699,3.0348257345144845,43307.12,38062.139
2018-07-18,3.0348257345144845,3.072675035058316,3.02450319800253,3.02450319800253,41535.39,36795.703
2018-07-19,3.0279440435065155,3.0657933440503466,2.97977220645073,3.0313848890105,53921.0,47461.49
2018-07-20,3.0107398159865917,3.0554708075383927,2.962567978930806,3.0554708075383927,53420.37,46803.752
2018-07-23,3.062352498546362,3.18622293668981,3.0554708075383927,3.1827820911858256,104244.03,95499.156
2018-07-24,3.169018709169887,3.3376201388651356,3.165577863665902,3.2447173102575495,136313.79,128533.309
2018-07-25,3.230953928241611,3.3204159113452127,3.1724595546738716,3.2447173102575495,104390.76,98092.1
2018-07-26,3.2481581557615344,3.3032116838252894,3.2068680097137183,3.241276464753565,77015.31,72780.659
2018-07-27,3.2481581557615344,3.289448301809351,3.203427164209734,3.230953928241611,62360.87,58586.58
2018-07-30,3.2103088552177033,3.306652529329274,3.203427164209734,3.2378356192495805,82633.82,78133.075
2018-07-31,3.234394773745596,3.351383520881075,3.2275130827376266,3.3032116838252894,97383.72,93102.057
2018-08-01,3.306652529329274,3.3135342203372438,3.158696172657933,3.165577863665902,96309.94,90454.624
2018-08-02,3.1827820911858256,3.1827820911858256,2.924718678386975,3.069234189554331,97460.29,86081.657
2018-08-03,3.069234189554331,3.3754694394089677,3.0589116530423777,3.3754694394089677,216798.71,206220.034
2018-08-06,3.402996203440845,3.575038478640079,3.282566610801381,3.489017341040462,316227.29,313008.128
2018-08-07,3.389232821424906,3.5578342511201555,3.3445018298731055,3.519984950576324,252601.74,254162.871
2018-08-08,3.45116804049663,3.6094469336799255,3.4098778944488144,3.5337483325922623,230531.96,235675.812
2018-08-09,3.4786948045285078,3.537189178096247,3.413318739952799,3.495899032048431,183233.58,184960.908
2018-08-10,3.4821356500324923,3.5027807230564005,3.3995553579368605,3.4270821219687377,123051.85,123025.601
2018-08-13,3.351383520881075,3.4167595854567834,3.3204159113452127,3.4098778944488144,93723.7,91903.442
2018-08-14,3.402996203440845,3.4649314225125694,3.334179293361151,3.3651469028970133,128037.0,126571.469
2018-08-15,3.368587748400998,3.389232821424906,3.279125765297396,3.286007456305366,81859.73,79342.915
2018-08-16,3.2210582481102707,3.276119072864293,3.1556735187148703,3.1625561218091227,89265.4,83486.381
2018-08-17,3.255471263581535,3.279560374411419,3.141908312526365,3.1728800264505024,95949.91,89649.852
2018-08-20,3.1315844078849855,3.176321327997629,3.0283453614711955,3.135025709432112,93481.51,84209.067
2018-08-21,3.107495297055101,3.1797626295447547,3.1006126939608487,3.141908312526365,71660.26,65498.951
2018-08-22,3.1384670109792383,3.1591148202619967,3.0558757738482063,3.066199678489585,64629.97,58259.771
2018-08-23,3.0696409800367115,3.1212605032436067,2.983608441358552,3.0627583769424587,71164.72,63131.357
2018-08-24,3.0558757738482063,3.0696409800367115,3.0214627583769422,3.0421105676597007,46233.71,40878.285
2018-08-27,3.0421105676597007,3.135025709432112,3.0421105676597007,3.1178192016964807,66119.58,59403.94
2018-08-28,3.113965181106132,3.1621370181619173,3.093320108082224,3.1449327906419944,69870.03,63596.987
2018-08-29,3.1449327906419944,3.165577863665902,3.124287717618086,3.165577863665902,52012.64,47548.372
2018-08-30,3.124287717618086,3.148373636145979,3.017621506994561,3.0382665800184694,88188.51,78554.597
2018-08-31,3.0348257345144845,3.0382665800184694,2.9453637514108832,2.976331360946745,46634.05,40503.74
2018-09-03,2.976331360946745,3.0141806614905766,2.9281595238909595,3.000417279474638,33528.93,28836.152
2018-09-04,2.9969764339706533,3.0279440435065155,2.976331360946745,3.0210623524985456,37118.73,32415.216
2018-09-05,3.0141806614905766,3.017621506994561,2.9281595238909595,2.931600369394944,37902.64,32770.665
2018-09-06,2.931600369394944,2.962567978930806,2.8731059958272045,2.8903102233471283,38853.4,32879.898
2018-09-07,2.900632759859082,2.9453637514108832,2.883428532339159,2.9109552963710366,29087.54,24647.163
2018-09-10,2.907514450867051,2.9281595238909595,2.8559017683072816,2.8559017683072816,27001.95,22536.672
2018-09-11,2.8559017683072816,2.8765468413311894,2.8111707767554805,2.8352566952833733,26689.48,21998.506
2018-09-12,2.831815849779389,2.859342613811266,2.8249341587714194,2.838697540787358,21449.05,17719.855
2018-09-13,2.862783459315251,2.8971919143550973,2.838697540787358,2.8903102233471283,33935.99,28290.361
2018-09-14,2.8971919143550973,2.97977220645073,2.883428532339159,2.9419229059068988,55054.06,47153.385
2018-09-17,2.9109552963710366,2.962567978930806,2.8971919143550973,2.935041214898929,33469.32,28577.278
2018-09-18,2.924718678386975,3.017621506994561,2.9109552963710366,3.000417279474638,47413.72,40861.301
2018-09-19,2.9832130519547144,3.02450319800253,2.9591271334268217,2.9935355884666683,59558.47,51851.184
2018-09-20,2.9832130519547144,3.02450319800253,2.935041214898929,2.9522454424188522,51322.0,44345.638
2018-09-21,2.9522454424188522,3.02450319800253,2.931600369394944,3.02450319800253,72798.07,63322.28
2018-09-25,3.017621506994561,3.0210623524985456,2.9660088244347906,2.97977220645073,52434.26,45580.463
2018-09-26,2.97977220645073,2.9969764339706533,2.9660088244347906,2.97977220645073,46912.06,40605.651
2018-09-27,2.976331360946745,3.000417279474638,2.9488045969148677,2.9488045969148677,49736.89,43047.784
2018-09-28,2.955686287922837,3.086438417074255,2.9488045969148677,3.0554708075383927,101714.18,89750.612
2018-10-08,2.9935355884666683,3.203427164209734,2.986653897458699,3.079556726066285,114139.09,102082.735
2018-10-09,3.069234189554331,3.148373636145979,3.0382665800184694,3.1208468721141016,87782.55,79086.607
2018-10-10,3.1311694086260555,3.1311694086260555,3.0313848890105,3.086438417074255,63465.71,56840.26
2018-10-11,2.931600369394944,2.97977220645073,2.776762321715634,2.807729931251496,87938.06,73431.469
2018-10-12,2.7664397852036795,2.86966515032322,2.6769778021000783,2.8455792317953272,61595.34,49862.977
2018-10-15,2.852460922803296,2.86966515032322,2.7905257037315723,2.8008482402435266,32424.47,26718.882
2018-10-16,2.787084858227588,2.8455792317953272,2.7561172486917256,2.7836440127236033,30703.0,25051.811
2018-10-17,2.8249341587714194,2.852460922803296,2.697622875123986,2.769880630707665,37088.0,29925.765
2018-10-18,2.721708793651879,2.752676403187741,2.642569347060231,2.6528918835721855,37982.41,29613.738
2018-10-19,2.5909566645004616,2.711386257139925,2.5599890549645994,2.6838594931080477,38530.54,29571.272
2018-10-22,2.7079454116359405,2.9522454424188522,2.7079454116359405,2.883428532339159,87025.77,71578.964
2018-10-23,2.8559017683072816,2.8971919143550973,2.7492355576837566,2.787084858227588,54839.06,44913.746
2018-10-24,2.787084858227588,2.8283750042754043,2.762998939699695,2.7802031672196184,31593.5,25661.53
2018-10-25,2.6769778021000783,2.762998939699695,2.6666552655881244,2.752676403187741,29323.52,23137.483
2018-10-26,2.8008482402435266,2.8559017683072816,2.7733214762116494,2.7905257037315723,39438.43,32142.976
2018-10-29,2.7733214762116494,2.814611622259465,2.7079454116359405,2.7285904846598483,30291.21,24322.666
2018-10-30,2.721708793651879,2.776762321715634,2.6838594931080477,2.7457947121797717,32523.28,25842.05
2018-10-31,2.762998939699695,2.8559017683072816,2.742353866675787,2.8008482402435266,52167.24,42513.789
2018-11-01,2.8111707767554805,2.8352566952833733,2.7802031672196184,2.7802031672196184,49893.04,40712.947
2018-11-02,2.8214933132674345,2.852460922803296,2.7939665492355568,2.8455792317953272,60638.45,49821.973
2018-11-05,2.81805246776345,2.8731059958272045,2.8042890857475116,2.859342613811266,44166.59,36525.839
2018-11-06,2.838697540787358,2.9522454424188522,2.814611622259465,2.914396141875021,74229.97,62182.872
2018-11-07,2.8971919143550973,2.9419229059068988,2.838697540787358,2.8421383862913427,65838.67,55270.355
2018-11-08,2.8662243048192355,2.879987686835174,2.797407394739542,2.8008482402435266,45776.37,37714.538
2018-11-09,2.8008482402435266,2.8283750042754043,2.7836440127236033,2.7836440127236033,28573.85,23302.764
2018-11-12,2.752676403187741,2.831815849779389,2.7492355576837566,2.831815849779389,40452.19,33007.506
2018-11-13,2.787084858227588,2.883428532339159,2.776762321715634,2.8731059958272045,70673.78,58478.881
2018-11-14,2.859342613811266,2.9212778328829905,2.8490200772993117,2.859342613811266,66617.11,55880.183
2018-11-15,2.8421383862913427,2.9281595238909595,2.8421383862913427,2.9040736053630667,61831.37,51829.43
2018-11-16,2.9109552963710366,2.97977220645073,2.8903102233471283,2.9522454424188522,82382.85,70397.55
2018-11-19,2.9419229059068988,2.9728905154427605,2.8971919143550973,2.9488045969148677,63016.82,53605.763
2018-11-20,2.935041214898929,2.9453637514108832,2.8455792317953272,2.859342613811266,52914.38,44623.055
2018-11-21,2.814611622259465,2.9040736053630667,2.8042890857475116,2.8971919143550973,70826.67,58635.192
2018-11-22,2.900632759859082,3.017621506994561,2.862783459315251,3.007298970482607,125719.14,107467.391
2018-11-23,2.9969764339706533,2.9969764339706533,2.814611622259465,2.8214933132674345,103555.55,87285.414
2018-11-26,2.7664397852036795,2.81805246776345,2.7354721756678178,2.7595580941957105,59450.46,47942.81
2018-11-27,2.762998939699695,2.7836440127236033,2.7285904846598483,2.7492355576837566,40372.74,32263.7
2018-11-28,2.7354721756678178,2.769880630707665,2.690741184116017,2.769880630707665,37438.18,29839.902
2018-11-29,2.7802031672196184,2.7939665492355568,2.697622875123986,2.697622875123986,39334.99,31456.573
2018-11-30,2.6838594931080477,2.725149639155864,2.670096111092109,2.7182679481478944,32845.4,25785.81
2018-12-03,2.7836440127236033,2.807729931251496,2.762998939699695,2.7939665492355568,53777.49,43598.88
2018-12-04,2.7939665492355568,2.8214933132674345,2.7802031672196184,2.8008482402435266,36187.94,29431.566
2018-12-05,2.7457947121797717,2.797407394739542,2.725149639155864,2.776762321715634,35870.03,28837.504
2018-12-06,2.7733214762116494,2.797407394739542,2.7389130211718022,2.742353866675787,32770.0,26340.923
2018-12-07,2.7354721756678178,2.7733214762116494,2.7285904846598483,2.752676403187741,25663.0,20513.989
2018-12-10,2.721708793651879,2.7561172486917256,2.711386257139925,2.721708793651879,20055.27,15894.369
2018-12-11,2.725149639155864,2.762998939699695,2.7148271026439095,2.7561172486917256,19354.0,15413.076
2018-12-12,2.752676403187741,2.7733214762116494,2.7457947121797717,2.762998939699695,19666.75,15794.086
2018-12-13,2.7733214762116494,2.7939665492355568,2.7457947121797717,2.776762321715634,30853.61,24893.59
2018-12-14,2.7733214762116494,2.776762321715634,2.711386257139925,2.711386257139925,28189.8,22449.723
2018-12-17,2.7045045661319556,2.721708793651879,2.687300338612032,2.7182679481478944,19003.47,14946.323
2018-12-18,2.7182679481478944,2.7285904846598483,2.670096111092109,2.711386257139925,18544.06,14572.726
2018-12-19,2.7010637206279706,2.7182679481478944,2.687300338612032,2.6941820296200016,12278.25,9617.33
2018-12-20,2.6941820296200016,2.697622875123986,2.649451038068201,2.6666552655881244,18534.07,14391.909
2018-12-21,2.6528918835721855,2.6769778021000783,2.646010192564216,2.659773574580155,15076.8,11654.605
2018-12-24,2.659773574580155,2.670096111092109,2.6391285015562467,2.65633272907617,15341.11,11825.807
2018-12-25,2.625365119540308,2.625365119540308,2.5668707459725684,2.6047200465164,24541.85,18482.42
2018-12-26,2.608160892020385,2.6219242740363233,2.5840749734924917,2.5840749734924917,12254.0,9240.393
2018-12-27,2.6288059650442928,2.642569347060231,2.5737524369805382,2.5737524369805382,21845.0,16522.604
2018-12-28,2.5771932824845227,2.6047200465164,2.5703115914765533,2.580634127988507,15601.26,11719.715
2019-01-02,2.5840749734924917,2.594397510004446,2.5771932824845227,2.5771932824845227,16566.0,12428.577
2019-01-03,2.5668707459725684,2.5978383555084306,2.563429900468584,2.5840749734924917,15745.0,11822.735
2019-01-04,2.5737524369805382,2.6391285015562467,2.532462290932722,2.635687656052262,36905.77,27902.483
2019-01-07,2.6322468105482777,2.6769778021000783,2.6322468105482777,2.6666552655881244,32968.61,25431.848
2019-01-08,2.659773574580155,2.6632144200841394,2.6391285015562467,2.646010192564216,21066.86,16204.66
2019-01-09,2.649451038068201,2.680418647604063,2.618483428532339,2.635687656052262,33973.9,26260.074
2019-01-10,2.635687656052262,2.6632144200841394,2.6288059650442928,2.642569347060231,22312.1,17171.074
2019-01-11,2.642569347060231,2.6666552655881244,2.635687656052262,2.659773574580155,19291.01,14876.881
2019-01-14,2.6528918835721855,2.7457947121797717,2.649451038068201,2.697622875123986,58980.71,46355.003
2019-01-15,2.6735369565960934,2.697622875123986,2.6391285015562467,2.687300338612032,38841.91,30147.53
2019-01-16,2.6735369565960934,2.690741184116017,2.6528918835721855,2.687300338612032,24825.32,19294.267
2019-01-17,2.6838594931080477,2.7148271026439095,2.659773574580155,2.6735369565960934,34645.41,27087.89
2019-01-18,2.6735369565960934,2.7733214762116494,2.6735369565960934,2.725149639155864,62384.18,49526.319
2019-01-21,2.7492355576837566,2.7664397852036795,2.7079454116359405,2.725149639155864,36823.48,29174.031
2019-01-22,2.711386257139925,2.721708793651879,2.6528918835721855,2.6666552655881244,32154.0,25090.989
2019-01-23,2.6528918835721855,2.6666552655881244,2.6322468105482777,2.646010192564216,27707.14,21298.322
2019-01-24,2.6391285015562467,2.659773574580155,2.6288059650442928,2.646010192564216,31679.27,24343.524
2019-01-25,2.6528918835721855,2.6528918835721855,2.6219242740363233,2.6219242740363233,25371.01,19441.035
2019-01-28,2.6322468105482777,2.635687656052262,2.5840749734924917,2.5909566645004616,29144.01,22106.137
2019-01-29,2.5737524369805382,2.5978383555084306,2.5186989089167833,2.5599890549645994,30328.55,22512.461
2019-01-30,2.5427848274446756,2.5909566645004616,2.5359031364367066,2.5565482094606145,23590.97,17554.415
2019-01-31,2.721708793651879,2.721708793651879,2.5978383555084306,2.618483428532339,58474.4,44976.05
2019-02-01,2.618483428532339,2.680418647604063,2.601279201012415,2.6769778021000783,49669.95,38235.756
2019-02-11,2.7457947121797717,2.7802031672196184,2.725149639155864,2.7561172486917256,75072.98,59975.375
2019-02-12,2.7354721756678178,2.7595580941957105,2.7285904846598483,2.742353866675787,52316.26,41672.369
2019-02-13,2.742353866675787,2.797407394739542,2.7354721756678178,2.7836440127236033,72599.35,58457.446
2019-02-14,2.7836440127236033,2.8111707767554805,2.7595580941957105,2.776762321715634,49719.75,40227.599
2019-02-15,2.787084858227588,2.8008482402435266,2.742353866675787,2.752676403187741,49044.0,39510.067
2019-02-18,2.7664397852036795,2.8662243048192355,2.762998939699695,2.8490200772993117,83653.85,68484.425
2019-02-19,2.8490200772993117,2.8559017683072816,2.787084858227588,2.814611622259465,61648.41,50537.952
2019-02-20,2.8249341587714194,2.883428532339159,2.807729931251496,2.8421383862913427,69237.15,57317.741
2019-02-21,2.8455792317953272,2.8559017683072816,2.7939665492355568,2.8008482402435266,67242.9,55312.586
2019-02-22,2.8008482402435266,2.86966515032322,2.787084858227588,2.8490200772993117,73960.05,60874.325
2019-02-25,2.8559017683072816,3.007298970482607,2.8559017683072816,3.0038581249786227,152544.31,130426.3
2019-02-26,3.0107398159865917,3.1724595546738716,2.9591271334268217,3.048589116530423,155372.1,138223.561
2019-02-27,3.0141806614905766,3.1105243356021473,2.9969764339706533,3.02450319800253,92528.85,82021.149
2019-02-28,3.052029962034408,3.096760953586209,3.0141806614905766,3.062352498546362,61644.25,54568.423
