date,open,high,low,close,vol,amount
2018-04-25,6.412818749484225,6.4197590295161335,6.364236789260859,6.385057629356587,12553.0,11543.594
2018-04-26,6.405878469452316,6.405878469452316,6.371177069292768,6.371177069292768,12282.0,11304.944
2018-04-27,6.391997909388497,6.405878469452316,6.336475669133223,6.371177069292768,22214.81,20374.394
2018-05-02,6.385057629356587,6.66960911066487,6.385057629356587,6.586325750281958,64446.39,60866.527
2018-05-03,6.57244519021814,6.634907710505323,6.544684070090502,6.55856463015432,22789.34,21611.092
2018-05-04,6.56550491018623,6.586325750281958,6.544684070090502,6.586325750281958,22180.9,21001.764
2018-05-07,6.579385470250049,6.586325750281958,6.56550491018623,6.579385470250049,11064.48,10481.282
2018-05-08,6.579385470250049,6.6140868704095945,6.509982669930956,6.6140868704095945,26854.1,25401.88
2018-05-09,6.607146590377686,6.634907710505323,6.56550491018623,6.6210271504415035,19545.3,18592.281
2018-05-10,6.6140868704095945,6.6765493906967786,6.600206310345777,6.6210271504415035,24864.83,23770.784
2018-05-11,6.627967430473414,6.641847990537233,6.593266030313867,6.6210271504415035,16694.4,15908.495
2018-05-14,6.6140868704095945,6.648788270569142,6.600206310345777,6.641847990537233,19263.6,18421.129
2018-05-15,6.641847990537233,6.655728550601051,6.579385470250049,6.579385470250049,22647.24,21569.843
2018-05-16,6.579385470250049,6.655728550601051,6.579385470250049,6.641847990537233,36754.45,35113.928
2018-05-17,6.6140868704095945,6.634907710505323,6.586325750281958,6.6140868704095945,15171.99,14432.471
2018-05-18,6.6140868704095945,6.655728550601051,6.586325750281958,6.6210271504415035,20785.33,19827.324
2018-05-21,6.634907710505323,6.718191070888235,6.6210271504415035,6.718191070888235,27114.22,26143.947
2018-05-22,6.718191070888235,6.732071630952054,6.683489670728689,6.725131350920144,18426.0,17817.732
2018-05-23,6.697370230792507,6.725131350920144,6.655728550601051,6.66960911066487,15855.88,15281.605
2018-05-24,6.662668830632961,6.7667730311116,6.641847990537233,6.745952191015873,42223.24,40933.965
2018-05-25,6.732071630952054,6.787593871207328,6.662668830632961,6.7390119109839635,25592.91,24824.144
2018-05-28,6.725131350920144,6.7390119109839635,6.683489670728689,6.697370230792507,14200.53,13723.33
2018-05-29,6.697370230792507,6.718191070888235,6.537743790058593,6.586325750281958,33189.07,31722.329
2018-05-30,6.56550491018623,6.627967430473414,6.537743790058593,6.593266030313867,22106.56,20959.973
2018-05-31,6.600206310345777,6.7390119109839635,6.593266030313867,6.711250790856326,29576.0,28488.777
2018-06-01,6.711250790856326,6.732071630952054,6.648788270569142,6.683489670728689,33415.08,32101.103
2018-06-04,6.6765493906967786,6.7667730311116,6.6765493906967786,6.759832751079691,30832.84,29877.438
2018-06-05,6.745952191015873,6.77371331114351,6.732071630952054,6.752892471047782,30928.11,30072.845
2018-06-06,6.725131350920144,6.745952191015873,6.6765493906967786,6.690429950760598,35953.0,34711.105
2018-06-07,6.690429950760598,6.704310510824417,6.6210271504415035,6.662668830632961,46607.0,44681.656
2018-06-08,6.662668830632961,6.66960911066487,6.55856463015432,6.6140868704095945,35610.0,33893.637
2018-06-11,6.593266030313867,6.6140868704095945,6.5516243501224105,6.57244519021814,22433.0,21282.941
2018-06-12,6.586325750281958,6.607146590377686,6.544684070090502,6.593266030313867,21820.0,20688.079
2018-06-13,6.586325750281958,6.634907710505323,6.586325750281958,6.607146590377686,25007.33,23831.475
2018-06-14,6.6210271504415035,6.634907710505323,6.586325750281958,6.6140868704095945,36033.9,34318.433
2018-06-15,6.6140868704095945,6.6140868704095945,6.5516243501224105,6.600206310345777,32532.02,30881.166
2018-06-19,6.600206310345777,6.600206310345777,6.385057629356587,6.405878469452316,35206.0,32850.227
2018-06-20,6.4197590295161335,6.454460429675681,6.3572965092289495,6.385057629356587,36425.0,33555.039
2018-06-21,6.385057629356587,6.454460429675681,6.364236789260859,6.391997909388497,31897.0,29463.276
2018-06-22,6.391997909388497,6.405878469452316,6.336475669133223,6.385057629356587,24931.0,22902.433
2018-06-25,6.398938189420406,6.412818749484225,6.350356229197041,6.391997909388497,33305.18,30626.972
2018-06-26,6.371177069292768,6.412818749484225,6.260132588782219,6.329535389101312,35602.0,32397.665
2018-06-27,6.336475669133223,6.343415949165132,6.280953428877948,6.2878937089098565,24410.61,22209.603
2018-06-28,6.162968668335489,6.267072868814128,6.162968668335489,6.25319230875031,25674.85,23038.786
2018-06-29,6.280953428877948,6.322595109069403,6.280953428877948,6.301774268973675,13848.66,12567.967
2018-07-02,6.301774268973675,6.343415949165132,6.280953428877948,6.308714549005584,45896.4,41763.558
2018-07-03,6.301774268973675,6.322595109069403,6.086625587984486,6.2254311886226725,73471.07,65315.494
2018-07-04,6.204610348526944,6.239311748686491,6.128267268175942,6.190729788463126,33093.5,29451.066
2018-07-05,6.232371468654582,6.239311748686491,6.156028388303579,6.190729788463126,27916.88,24922.743
2018-07-06,6.197670068495035,6.322595109069403,6.162968668335489,6.308714549005584,34442.05,30955.814
2018-07-09,6.308714549005584,6.454460429675681,6.301774268973675,6.426699309548043,24481.66,22556.155
2018-07-10,6.433639589579952,6.46140070970759,6.391997909388497,6.44752014964377,12175.72,11286.448
2018-07-11,6.4197590295161335,6.509982669930956,6.385057629356587,6.4891618298352265,41707.09,38858.097
2018-07-12,6.4891618298352265,6.509982669930956,6.46140070970759,6.503042389899045,33519.01,31350.187
2018-07-13,6.524116304018926,6.524116304018926,6.305674909911149,6.451302505983,31772.18,28114.814
2018-07-16,6.444021126179407,6.48042802519737,6.407614227161445,6.429458366572222,13357.01,11810.213
2018-07-17,6.407614227161445,6.429458366572222,6.305674909911149,6.3420818089291116,27158.36,23637.442
2018-07-18,6.371207328143481,6.414895606965037,6.3420818089291116,6.407614227161445,14929.96,13103.645
2018-07-19,6.400332847357851,6.436739746375815,6.363925948339889,6.407614227161445,12791.86,11268.475
2018-07-20,6.42217698676863,6.48042802519737,6.393051467554259,6.465865265590185,18679.28,16555.9
2018-07-23,6.451302505983,6.5678045828404805,6.444021126179407,6.545960443429703,24156.22,21600.972
2018-07-24,6.545960443429703,6.596930102054851,6.538679063626111,6.5678045828404805,20279.3,18295.002
2018-07-25,6.5678045828404805,6.5823673424476645,6.502272164608147,6.50955354441174,15525.27,13936.67
2018-07-26,6.538679063626111,6.5678045828404805,6.502272164608147,6.524116304018926,14734.2,13227.895
2018-07-27,6.50955354441174,6.545960443429703,6.487709405000962,6.494990784804555,10614.97,9485.147
2018-07-30,6.50955354441174,6.516834924215332,6.414895606965037,6.465865265590185,35794.17,31875.604
2018-07-31,6.458583885786592,6.458583885786592,6.400332847357851,6.42217698676863,45107.2,39865.288
2018-08-01,6.436739746375815,6.444021126179407,6.218298352268038,6.276549390696778,64476.01,55896.32
2018-08-02,6.269268010893185,6.291112150303964,6.152765934035704,6.211016972464445,31446.7,26854.279
2018-08-03,6.2328611118752235,6.2328611118752235,6.152765934035704,6.19645421285726,25077.76,21315.762
2018-08-06,6.16732869364289,6.211016972464445,6.094514895606964,6.181891453250075,51364.72,43379.285
2018-08-07,6.181891453250075,6.261986631089593,6.145484554232112,6.254705251286,26566.52,22662.659
2018-08-08,6.254705251286,6.3420818089291116,6.218298352268038,6.305674909911149,42843.88,36986.093
2018-08-09,6.298393530107556,6.3420818089291116,6.261986631089593,6.320237669518334,30500.03,26400.341
2018-08-10,6.312956289714741,6.400332847357851,6.298393530107556,6.312956289714741,20854.82,18185.94
2018-08-13,6.312956289714741,6.320237669518334,6.276549390696778,6.305674909911149,8316.0,7192.723
2018-08-14,6.305674909911149,6.305674909911149,6.189172833053668,6.2328611118752235,44832.0,38261.496
2018-08-15,6.2328611118752235,6.2328611118752235,6.1382031744285195,6.174610073446483,25886.82,21960.887
2018-08-16,6.159814595769263,6.232625643000579,6.116127967430474,6.203501224108051,22023.99,18729.939
2018-08-17,6.203501224108051,6.247187852446841,6.188939014661789,6.203501224108051,17313.12,14788.559
2018-08-20,6.188939014661789,6.218063433554314,6.116127967430474,6.181657909938657,15343.09,12981.435
2018-08-21,6.188939014661789,6.261750061893104,6.159814595769263,6.23990674772371,13594.84,11606.291
2018-08-22,6.225344538277447,6.23990674772371,6.181657909938657,6.218063433554314,9131.26,7787.432
2018-08-23,6.19622011938492,6.2690311666162355,6.19622011938492,6.254468957169973,23748.89,20390.239
2018-08-24,6.254468957169973,6.319998899678156,6.247187852446841,6.298155585508762,20099.29,17343.96
2018-08-27,6.319998899678156,6.429215470525129,6.319998899678156,6.421934365801998,46800.71,41085.444
2018-08-28,6.42217698676863,6.473146645393777,6.407614227161445,6.465865265590185,31869.13,28229.092
2018-08-29,6.451302505983,6.48042802519737,6.42217698676863,6.458583885786592,22052.54,19578.944
2018-08-30,6.458583885786592,6.516834924215332,6.429458366572222,6.473146645393777,38081.36,33862.357
2018-08-31,6.473146645393777,6.48042802519737,6.393051467554259,6.458583885786592,24690.83,21844.635
2018-09-03,6.458583885786592,6.524116304018926,6.436739746375815,6.502272164608147,30931.39,27536.513
2018-09-04,6.494990784804555,6.560523203036888,6.473146645393777,6.553241823233296,29972.8,26865.034
2018-09-05,6.553241823233296,6.589648722251258,6.524116304018926,6.524116304018926,24275.09,21865.229
2018-09-06,6.516834924215332,6.596930102054851,6.473146645393777,6.538679063626111,33573.0,30155.589
2018-09-07,6.516834924215332,6.684306659697961,6.487709405000962,6.655181140483592,42209.92,38166.627
2018-09-10,6.596930102054851,6.655181140483592,6.393051467554259,6.407614227161445,44548.03,39463.016
2018-09-11,6.407614227161445,6.473146645393777,6.371207328143481,6.451302505983,20396.71,17994.322
2018-09-12,6.444021126179407,6.458583885786592,6.312956289714741,6.312956289714741,22845.45,19977.412
2018-09-13,6.334800429125519,6.444021126179407,6.305674909911149,6.414895606965037,20535.74,17938.46
2018-09-14,6.42217698676863,6.458583885786592,6.371207328143481,6.444021126179407,23064.31,20338.391
2018-09-17,6.458583885786592,6.458583885786592,6.3566445685362964,6.42217698676863,14007.0,12317.366
2018-09-18,6.400332847357851,6.473146645393777,6.371207328143481,6.458583885786592,13906.03,12286.061
2018-09-19,6.444021126179407,6.545960443429703,6.444021126179407,6.524116304018926,22785.08,20358.445
2018-09-20,6.524116304018926,6.524116304018926,6.465865265590185,6.516834924215332,14893.24,13281.848
2018-09-21,6.516834924215332,6.5678045828404805,6.494990784804555,6.545960443429703,21758.51,19524.771
2018-09-25,6.531397683822518,6.611492861662036,6.516834924215332,6.611492861662036,19189.0,17335.865
2018-09-26,6.611492861662036,6.618774241465628,6.5750859626440725,6.604211481858443,21310.12,19309.231
2018-09-27,6.589648722251258,6.611492861662036,6.516834924215332,6.5678045828404805,18085.88,16330.433
2018-09-28,6.560523203036888,6.62605562126922,6.553241823233296,6.611492861662036,22576.75,20462.998
2018-10-08,6.553241823233296,6.618774241465628,6.538679063626111,6.545960443429703,29890.65,27020.402
2018-10-09,6.545960443429703,6.596930102054851,6.516834924215332,6.531397683822518,15173.59,13682.86
2018-10-10,6.553241823233296,6.611492861662036,6.50955354441174,6.589648722251258,16895.45,15259.508
2018-10-11,6.407614227161445,6.524116304018926,6.334800429125519,6.3420818089291116,22661.85,19987.767
2018-10-12,6.3420818089291116,6.538679063626111,6.305674909911149,6.494990784804555,35252.77,30954.128
2018-10-15,6.487709405000962,6.516834924215332,6.3566445685362964,6.407614227161445,29151.5,25719.485
2018-10-16,6.407614227161445,6.436739746375815,6.291112150303964,6.312956289714741,27505.44,23952.616
2018-10-17,6.334800429125519,6.363925948339889,6.298393530107556,6.334800429125519,15537.37,13516.256
2018-10-18,6.334800429125519,6.334800429125519,6.218298352268038,6.247423871482408,21342.75,18348.633
2018-10-19,6.225579732071631,6.465865265590185,6.19645421285726,6.451302505983,55518.01,48295.353
2018-10-22,6.407614227161445,6.589648722251258,6.378488707947074,6.5750859626440725,41390.0,37168.04
2018-10-23,6.5678045828404805,6.604211481858443,6.444021126179407,6.465865265590185,34365.88,30903.003
2018-10-24,6.458583885786592,6.604211481858443,6.458583885786592,6.5678045828404805,45449.16,40933.697
2018-10-25,6.502272164608147,6.640618380876405,6.48042802519737,6.618774241465628,51114.49,46301.596
2018-10-26,6.62605562126922,6.677025279894369,6.596930102054851,6.662462520287184,39843.08,36429.867
2018-10-29,6.662462520287184,6.713432178912332,6.560523203036888,6.677025279894369,57606.91,52720.021
2018-10-30,6.655181140483592,6.677025279894369,6.618774241465628,6.662462520287184,34604.84,31597.738
2018-10-31,6.640618380876405,6.742557698126701,6.633337001072813,6.742557698126701,45036.44,41481.444
2018-11-01,6.757120457733886,6.7935273567518495,6.640618380876405,6.6988694193051455,38035.4,35166.651
2018-11-02,6.6988694193051455,6.808090116359034,6.655181140483592,6.778964597144665,38598.17,35789.787
2018-11-05,6.757120457733886,6.8008087365554415,6.611492861662036,6.669743900090777,37231.42,34181.201
2018-11-06,6.677025279894369,6.866341154787775,6.669743900090777,6.85177839518059,84022.4,78486.08
2018-11-07,6.85177839518059,6.873622534591367,6.764401837537479,6.778964597144665,36739.91,34379.354
2018-11-08,6.822652875966219,6.91002943360933,6.815371496162626,6.88090391439496,41393.0,39126.156
2018-11-09,6.873622534591367,6.91002943360933,6.778964597144665,6.873622534591367,32614.87,30618.733
2018-11-12,6.829934255769813,6.917310813412922,6.822652875966219,6.873622534591367,37732.87,35584.642
2018-11-13,6.844497015376998,6.924592193216515,6.829934255769813,6.917310813412922,34156.09,32298.962
2018-11-14,6.8881852941985535,6.982843231645256,6.8881852941985535,6.917310813412922,34729.99,33128.372
2018-11-15,6.8954666740021455,6.982843231645256,6.88090391439496,6.968280472038071,19520.19,18627.953
2018-11-16,6.975561851841663,6.997405991252441,6.924592193216515,6.975561851841663,25559.01,24464.939
2018-11-19,6.975561851841663,7.1357522075207,6.946436332627292,7.099345308502737,48288.67,46688.864
2018-11-20,7.026531510466811,7.062938409484773,6.946436332627292,6.946436332627292,30465.82,29241.541
2018-11-21,6.924592193216515,6.960999092234479,6.88090391439496,6.953717712430886,20306.0,19360.565
2018-11-22,6.946436332627292,6.946436332627292,6.829934255769813,6.859059774984182,35059.9,33074.243
2018-11-23,6.837215635573405,6.88090391439496,6.7862459769482575,6.822652875966219,24909.5,23391.08
2018-11-26,6.844497015376998,6.873622534591367,6.808090116359034,6.844497015376998,22879.32,21471.774
2018-11-27,6.85177839518059,6.873622534591367,6.8008087365554415,6.822652875966219,13477.56,12641.84
2018-11-28,6.837215635573405,6.8954666740021455,6.829934255769813,6.8954666740021455,16176.31,15264.728
2018-11-29,6.8954666740021455,6.931873573020107,6.873622534591367,6.88090391439496,16807.74,15928.622
2018-11-30,6.8881852941985535,6.968280472038071,6.808090116359034,6.953717712430886,44120.07,41877.858
2018-12-03,6.975561851841663,7.0119687508596265,6.7862459769482575,6.866341154787775,75595.14,71481.175
2018-12-04,6.844497015376998,6.859059774984182,6.7935273567518495,6.844497015376998,43815.99,41026.201
2018-12-05,6.822652875966219,6.88090391439496,6.8008087365554415,6.85177839518059,21523.93,20220.649
2018-12-06,6.837215635573405,6.866341154787775,6.764401837537479,6.837215635573405,26484.42,24795.965
2018-12-07,6.829934255769813,6.91002943360933,6.7935273567518495,6.902748053805738,26720.2,25217.059
2018-12-10,6.91002943360933,6.917310813412922,6.844497015376998,6.8881852941985535,24837.92,23509.844
2018-12-11,6.917310813412922,6.946436332627292,6.866341154787775,6.924592193216515,17665.62,16779.104
2018-12-12,6.953717712430886,6.953717712430886,6.902748053805738,6.917310813412922,29291.35,27891.742
2018-12-13,6.931873573020107,7.026531510466811,6.924592193216515,6.968280472038071,68637.65,65777.105
2018-12-14,7.033812890270403,7.048375649877588,6.917310813412922,6.917310813412922,51018.08,48745.268
2018-12-17,6.924592193216515,7.004687371056033,6.873622534591367,6.975561851841663,52474.0,50097.913
2018-12-18,6.975561851841663,7.113908068109922,6.968280472038071,7.062938409484773,69575.86,67270.869
2018-12-19,7.070219789288367,7.266817043985365,7.070219789288367,7.186721866145847,65003.59,64146.993
2018-12-20,7.150314967127884,7.25225428437818,7.070219789288367,7.1357522075207,86498.34,85056.377
2018-12-21,7.1284708277171065,7.157596346931477,6.924592193216515,7.055657029681181,82087.71,79508.443
2018-12-24,7.070219789288367,7.099345308502737,7.026531510466811,7.048375649877588,31076.5,30156.4
2018-12-25,7.07750116909196,7.084782548895552,6.990124611448848,7.055657029681181,28932.98,27974.462
2018-12-26,7.048375649877588,7.07750116909196,7.0119687508596265,7.062938409484773,35651.73,34470.654
2018-12-27,7.062938409484773,7.113908068109922,7.019250130663219,7.041094270073996,46196.0,44846.184
2018-12-28,7.019250130663219,7.157596346931477,6.975561851841663,7.1357522075207,59326.17,57356.186
2019-01-02,7.092063928699144,7.092063928699144,6.946436332627292,6.960999092234479,37136.81,35722.844
2019-01-03,6.960999092234479,7.0119687508596265,6.8954666740021455,6.917310813412922,49215.82,46952.85
2019-01-04,6.917310813412922,7.092063928699144,6.88090391439496,7.041094270073996,52008.85,50074.148
2019-01-07,7.048375649877588,7.143033587324292,7.004687371056033,7.1357522075207,40733.64,39561.78
2019-01-08,7.106626688306329,7.22312876516381,7.084782548895552,7.186721866145847,36994.44,36428.052
2019-01-09,7.201284625753033,7.317786702610514,7.201284625753033,7.201284625753033,36830.14,36714.348
2019-01-10,7.208566005556625,7.28137980359255,7.106626688306329,7.1357522075207,39506.0,39026.7
2019-01-11,7.19400324594944,7.215847385360218,7.019250130663219,7.143033587324292,53581.95,52184.387
2019-01-14,7.099345308502737,7.179440486342254,7.092063928699144,7.099345308502737,29732.31,29066.765
2019-01-15,7.106626688306329,7.303223943003328,7.099345308502737,7.2376915247709945,51811.09,51379.378
2019-01-16,7.266817043985365,7.274098423788958,7.1357522075207,7.215847385360218,37794.46,37394.193
2019-01-17,7.22312876516381,7.31050532280692,7.179440486342254,7.274098423788958,56827.91,56692.984
2019-01-18,7.259535664181773,7.28137980359255,7.208566005556625,7.259535664181773,38062.39,37923.876
2019-01-21,7.295942563199735,7.295942563199735,7.1357522075207,7.179440486342254,48647.74,48181.756
2019-01-22,7.186721866145847,7.274098423788958,7.150314967127884,7.266817043985365,42975.46,42631.144
2019-01-23,7.266817043985365,7.383319120842846,7.244972904574587,7.339630842021291,55565.37,55894.203
2019-01-24,7.339630842021291,7.361474981432068,7.28137980359255,7.317786702610514,51342.68,51602.586
2019-01-25,7.325068082414106,7.3541936016284755,7.25225428437818,7.266817043985365,29009.89,29064.845
2019-01-28,7.288661183396143,7.325068082414106,7.084782548895552,7.1357522075207,74328.62,73552.424
2019-01-29,7.1357522075207,7.274098423788958,7.121189447913514,7.266817043985365,38013.97,37597.994
2019-01-30,7.266817043985365,7.266817043985365,7.172159106538662,7.179440486342254,25818.75,25568.659
2019-01-31,7.186721866145847,7.2304101449674025,7.164877726735069,7.172159106538662,23945.66,23674.419
2019-02-01,7.186721866145847,7.215847385360218,7.172159106538662,7.201284625753033,22318.18,22061.581
2019-02-11,7.186721866145847,7.28137980359255,7.186721866145847,7.28137980359255,40445.17,40249.401
2019-02-12,7.266817043985365,7.28137980359255,7.22312876516381,7.28137980359255,44455.0,44275.572
2019-02-13,7.266817043985365,7.266817043985365,7.215847385360218,7.266817043985365,55305.55,55031.86
2019-02-14,7.266817043985365,7.266817043985365,7.157596346931477,7.201284625753033,74073.86,73352.885
2019-02-15,7.19400324594944,7.19400324594944,7.092063928699144,7.106626688306329,67762.98,66274.681
2019-02-18,7.1357522075207,7.143033587324292,7.019250130663219,7.113908068109922,115510.04,112261.504
2019-02-19,7.121189447913514,7.157596346931477,7.084782548895552,7.121189447913514,80345.88,78599.709
2019-02-20,7.106626688306329,7.1284708277171065,7.070219789288367,7.106626688306329,43588.54,42480.548
2019-02-21,7.106626688306329,7.113908068109922,7.041094270073996,7.055657029681181,63165.23,61374.584
2019-02-22,7.041094270073996,7.055657029681181,6.982843231645256,7.033812890270403,98617.38,94841.487
2019-02-25,7.026531510466811,7.208566005556625,7.019250130663219,7.208566005556625,132806.91,129621.601
2019-02-26,7.179440486342254,7.186721866145847,7.099345308502737,7.099345308502737,95021.37,93050.259
2019-02-27,7.092063928699144,7.1284708277171065,7.048375649877588,7.062938409484773,51325.1,50007.435
2019-02-28,7.055657029681181,7.084782548895552,7.048375649877588,7.070219789288367,25967.53,25208.846
2019-03-01,7.07750116909196,7.099345308502737,7.048375649877588,7.092063928699144,51627.25,50195.623
2019-03-04,7.099345308502737,7.208566005556625,7.099345308502737,7.179440486342254,111691.6,110003.713
2019-03-05,7.157596346931477,7.179440486342254,7.070219789288367,7.121189447913514,79121.65,77437.985
2019-03-06,7.113908068109922,7.1357522075207,7.055657029681181,7.1357522075207,77372.36,75404.759
2019-03-07,7.113908068109922,7.186721866145847,7.092063928699144,7.157596346931477,90600.28,88958.542
2019-03-08,7.1357522075207,7.143033587324292,7.07750116909196,7.099345308502737,101314.49,98881.806
2019-03-11,7.092063928699144,7.121189447913514,7.062938409484773,7.113908068109922,47966.48,46696.4
2019-03-12,7.099345308502737,7.164877726735069,7.099345308502737,7.143033587324292,73057.96,71513.384
2019-03-13,7.1357522075207,7.143033587324292,7.055657029681181,7.070219789288367,75471.41,73538.763
2019-03-14,7.062938409484773,7.113908068109922,7.033812890270403,7.084782548895552,59929.51,58243.316
2019-03-15,7.070219789288367,7.164877726735069,7.070219789288367,7.1357522075207,55707.88,54477.268
2019-03-18,7.1357522075207,7.244972904574587,7.1357522075207,7.2376915247709945,78706.42,77962.532
2019-03-19,7.2304101449674025,7.317786702610514,7.215847385360218,7.25225428437818,75741.99,75489.737
2019-03-20,7.259535664181773,7.28137980359255,7.157596346931477,7.208566005556625,49879.88,49456.128
2019-03-21,7.208566005556625,7.266817043985365,7.172159106538662,7.22312876516381,79196.44,78410.366
2019-03-22,7.208566005556625,7.28137980359255,7.208566005556625,7.28137980359255,67535.27,67262.252
2019-03-25,7.266817043985365,7.492539817896733,7.244972904574587,7.390600500646439,171837.07,174050.758
2019-03-26,7.390600500646439,7.390600500646439,7.208566005556625,7.2304101449674025,69730.12,69776.567
2019-03-27,7.2376915247709945,7.244972904574587,7.084782548895552,7.1357522075207,95525.66,93827.985
2019-03-28,7.1357522075207,7.164877726735069,7.084782548895552,7.143033587324292,45497.63,44514.784
2019-03-29,7.121189447913514,7.22312876516381,7.099345308502737,7.208566005556625,80439.14,79288.047
2019-04-01,7.208566005556625,7.295942563199735,7.208566005556625,7.288661183396143,102624.21,102441.573
2019-04-02,7.303223943003328,7.317786702610514,7.2376915247709945,7.259535664181773,66796.48,66622.801
2019-04-03,7.2376915247709945,7.28137980359255,7.2304101449674025,7.274098423788958,50439.77,50337.175
2019-04-04,7.288661183396143,7.31050532280692,7.244972904574587,7.259535664181773,75465.89,75380.743
2019-04-08,7.274098423788958,7.303223943003328,7.2304101449674025,7.28137980359255,101905.37,101699.568
2019-04-09,7.274098423788958,7.274098423788958,7.22312876516381,7.244972904574587,64687.19,64379.735
2019-04-10,7.244972904574587,7.390600500646439,7.22312876516381,7.339630842021291,108350.8,108820.478
2019-04-11,7.397881880450031,7.427007399664401,7.325068082414106,7.36875636123566,110368.83,111721.053
2019-04-12,7.36875636123566,7.390600500646439,7.25225428437818,7.295942563199735,74745.75,74836.709
2019-04-15,7.317786702610514,7.376037741039254,7.31050532280692,7.332349462217699,50536.34,50926.081
2019-04-16,7.339630842021291,7.339630842021291,7.266817043985365,7.332349462217699,45222.4,45337.047
2019-04-17,7.325068082414106,7.339630842021291,7.288661183396143,7.317786702610514,48715.96,48904.073
2019-04-18,7.325068082414106,7.325068082414106,7.288661183396143,7.303223943003328,26027.17,26136.307
2019-04-19,7.303223943003328,7.441570159271587,7.288661183396143,7.441570159271587,78092.68,79144.802
2019-04-22,7.441570159271587,7.514383957307512,7.390600500646439,7.434288779467995,98938.44,101536.751
2019-04-23,7.397881880450031,7.427007399664401,7.3541936016284755,7.397881880450031,47036.77,47781.472
2019-04-24,7.397881880450031,7.397881880450031,7.303223943003328,7.339630842021291,42906.16,43225.021
2019-04-25,7.332349462217699,7.339630842021291,7.2376915247709945,7.25225428437818,64160.67,64143.952
2019-04-26,7.259535664181773,7.28137980359255,7.208566005556625,7.22312876516381,35031.07,34874.319
2019-04-29,7.2304101449674025,7.325068082414106,7.215847385360218,7.28137980359255,39589.3,39561.912
2019-04-30,7.295942563199735,7.3469122218248835,7.266817043985365,7.339630842021291,33511.03,33649.056
2019-05-06,7.266817043985365,7.266817043985365,7.172159106538662,7.22312876516381,78184.66,77536.282
2019-05-07,7.215847385360218,7.259535664181773,7.186721866145847,7.2304101449674025,49631.41,49321.505
2019-05-08,7.143033587324292,7.208566005556625,7.121189447913514,7.1284708277171065,61346.0,60380.928
2019-05-09,7.1284708277171065,7.1357522075207,7.062938409484773,7.092063928699144,29213.24,28461.673
2019-05-10,7.092063928699144,7.201284625753033,7.084782548895552,7.201284625753033,51933.85,51002.864
2019-05-13,7.157596346931477,7.266817043985365,7.1284708277171065,7.259535664181773,40935.87,40610.353
2019-05-14,7.244972904574587,7.266817043985365,7.208566005556625,7.2304101449674025,43035.36,42788.11
2019-05-15,7.244972904574587,7.3469122218248835,7.215847385360218,7.325068082414106,49286.97,49331.711
2019-05-16,7.325068082414106,7.361474981432068,7.295942563199735,7.361474981432068,26934.19,27121.324
2019-05-17,7.361474981432068,7.390600500646439,7.3469122218248835,7.3541936016284755,39203.73,39651.79
2019-05-20,7.332349462217699,7.376037741039254,7.244972904574587,7.28137980359255,34880.09,35045.064
2019-05-21,7.339630842021291,7.492539817896733,7.339630842021291,7.412444640057216,64417.18,65647.284
2019-05-22,7.390600500646439,7.514383957307512,7.383319120842846,7.434288779467995,55288.94,56747.043
2019-05-23,7.397881880450031,7.477977058289549,7.397881880450031,7.419726019860809,55993.74,57162.541
2019-05-24,7.390600500646439,7.441570159271587,7.361474981432068,7.397881880450031,58284.4,59256.655
2019-05-27,7.397881880450031,7.441570159271587,7.288661183396143,7.397881880450031,62498.98,63364.859
2019-05-28,7.376037741039254,7.477977058289549,7.3541936016284755,7.427007399664401,62689.79,64081.755
2019-05-29,7.427007399664401,7.718262591808103,7.427007399664401,7.718262591808103,69801.12,72904.892
2019-05-30,7.71098121200451,7.863890187879955,7.616323274557808,7.667292933182955,75555.37,79904.312
2019-05-31,7.667292933182955,7.827483288861991,7.59447913514703,7.783795010040436,60784.46,64602.071
2019-06-03,7.7910763898440285,7.907578466701509,7.645448793772178,7.71098121200451,61890.06,66130.017
2019-06-04,7.783795010040436,7.783795010040436,7.5580722361290675,7.630886034164993,55768.47,58546.206
2019-06-05,7.681855692790141,7.754669490826067,7.609041894754214,7.623604654361401,35424.47,37348.071
2019-06-06,7.674574312986548,7.703699832200918,7.550790856325474,7.623604654361401,41140.95,43080.793
2019-06-10,7.645448793772178,7.740106731218882,7.587197755343437,7.71098121200451,43952.07,46428.72
2019-06-11,7.732825351415288,7.7910763898440285,7.652730173575771,7.754669490826067,70720.32,75122.823
2019-06-12,7.761950870629659,7.783795010040436,7.674574312986548,7.761950870629659,42529.86,45089.408
2019-06-13,7.740106731218882,7.812920529254807,7.645448793772178,7.718262591808103,44216.45,46842.25
2019-06-14,7.703699832200918,7.783795010040436,7.681855692790141,7.689137072593733,34452.05,36518.69
2019-06-17,7.630886034164993,7.703699832200918,7.623604654361401,7.674574312986548,22605.22,23794.564
2019-06-18,7.696418452397326,7.93670398591588,7.674574312986548,7.93670398591588,56097.83,60012.742
2019-06-19,7.93670398591588,7.994955024344621,7.805639149451214,7.914859846505101,73476.68,79734.691
2019-06-20,7.849327428272769,8.053206062773361,7.783795010040436,7.93670398591588,78269.4,84974.164
2019-06-21,7.929422606112288,7.929422606112288,7.71098121200451,7.812920529254807,132183.93,141442.889
2019-06-24,7.783795010040436,7.798357769647622,7.71098121200451,7.776513630236844,60158.88,64015.123
