date,open,high,low,close,vol,amount
2018-03-23,3.353629029503583,3.362097789679097,3.184253825993301,3.345160269328069,1298045.41,505123.564
2018-03-26,3.260472667572928,3.3112852286260126,3.2265976268708716,3.3112852286260126,643139.33,248535.502
2018-03-27,3.345160269328069,3.362097789679097,3.3112852286260126,3.336691509152555,647006.73,254517.751
2018-03-28,3.3112852286260126,3.3112852286260126,3.209660106519843,3.2350663870463854,841059.72,323230.77
2018-03-29,3.252003907397414,3.336691509152555,3.2181288666953574,3.3197539888015264,759600.48,294313.315
2018-03-30,3.3197539888015264,3.3282227489770406,3.268941427748442,3.3028164684504984,573600.3,223431.089
2018-04-02,3.3028164684504984,3.412910350732182,3.28587894809947,3.3705665498546113,1023686.44,407249.293
2018-04-03,3.336691509152555,3.3875040702056394,3.3112852286260126,3.3282227489770406,590142.9,233048.463
2018-04-04,3.3282227489770406,3.362097789679097,3.28587894809947,3.2943477082749846,474525.0,186179.366
2018-04-09,3.28587894809947,3.2943477082749846,3.2265976268708716,3.268941427748442,404369.86,156089.218
2018-04-10,3.28587894809947,3.395972830381153,3.28587894809947,3.3790353100301256,863349.04,340163.689
2018-04-11,3.3875040702056394,3.4298478710832097,3.362097789679097,3.395972830381153,667338.32,267701.053
2018-04-12,3.3875040702056394,3.4552541516097524,3.3875040702056394,3.421379110907696,756839.56,306223.464
2018-04-13,3.421379110907696,3.4552541516097524,3.3875040702056394,3.395972830381153,452299.23,182559.143
2018-04-16,3.421379110907696,3.446785391434238,3.336691509152555,3.362097789679097,618457.5,247078.206
2018-04-17,3.3705665498546113,3.4044415905566674,3.345160269328069,3.345160269328069,434415.56,173374.115
2018-04-18,3.3875040702056394,3.4298478710832097,3.345160269328069,3.421379110907696,669512.4,268397.799
2018-04-19,3.4298478710832097,3.4552541516097524,3.395972830381153,3.412910350732182,520564.58,210416.228
2018-04-20,3.4044415905566674,3.4044415905566674,3.336691509152555,3.353629029503583,466741.89,185391.709
2018-04-23,3.353629029503583,3.3875040702056394,3.3028164684504984,3.362097789679097,447496.52,176769.529
2018-04-24,3.3705665498546113,3.4552541516097524,3.3705665498546113,3.446785391434238,854404.01,345710.924
2018-04-25,3.4298478710832097,3.446785391434238,3.4044415905566674,3.4383166312587234,467458.04,189083.238
2018-04-26,3.463722911785266,3.4806604321362946,3.4044415905566674,3.412910350732182,557913.56,226526.823
2018-04-27,3.4298478710832097,3.4383166312587234,3.3875040702056394,3.421379110907696,429779.56,173214.105
2018-05-02,3.4298478710832097,3.4552541516097524,3.412910350732182,3.4552541516097524,655648.56,265994.802
2018-05-03,3.4383166312587234,3.523004233013865,3.421379110907696,3.5060667126628364,990858.21,407710.388
2018-05-04,3.5060667126628364,3.531472993189379,3.47219167196078,3.523004233013865,651854.67,270046.561
2018-05-07,3.523004233013865,3.6415668754710624,3.523004233013865,3.633098115295548,1085009.64,461859.121
2018-05-08,3.650035635646576,3.658504395822091,3.607691834769006,3.6246293551200344,609078.75,261264.614
2018-05-09,3.6246293551200344,3.7177857170506887,3.6161605949445197,3.658504395822091,740772.59,321161.252
2018-05-10,3.6839106763486327,3.700848196699661,3.650035635646576,3.6839106763486327,667785.05,289977.264
2018-05-11,3.6839106763486327,3.7177857170506887,3.633098115295548,3.658504395822091,518834.13,224882.366
2018-05-14,3.650035635646576,3.658504395822091,3.582285554242464,3.5992230745934917,563940.23,241087.464
2018-05-15,3.6246293551200344,3.9040984409119996,3.6246293551200344,3.768598278103774,1317036.48,586250.838
2018-05-16,3.7940045586303164,3.8109420789813444,3.7177857170506887,3.7347232374017176,642558.45,285260.819
2018-05-17,3.7347232374017176,3.76012951792826,3.6923794365241474,3.7431919975772314,483896.87,212796.737
2018-05-18,3.7431919975772314,3.7431919975772314,3.6415668754710624,3.700848196699661,584148.87,254470.047
2018-05-21,3.7177857170506887,3.7431919975772314,3.650035635646576,3.6754419161731184,715193.07,312430.789
2018-05-22,3.6839106763486327,3.6923794365241474,3.633098115295548,3.6669731559976046,448952.54,193735.628
2018-05-23,3.6754419161731184,3.6754419161731184,3.6161605949445197,3.6246293551200344,374620.94,160961.392
2018-05-24,3.6161605949445197,3.658504395822091,3.5992230745934917,3.607691834769006,394035.45,168954.912
2018-05-25,3.607691834769006,3.633098115295548,3.582285554242464,3.5992230745934917,305149.25,130002.12
2018-05-28,3.5992230745934917,3.5992230745934917,3.539941753364893,3.5568792737159214,402786.05,169735.154
2018-05-29,3.5568792737159214,3.607691834769006,3.5484105135404076,3.5738167940669494,337792.39,142662.488
2018-05-30,3.548176434021683,3.548176434021683,3.419929093032947,3.428478915765529,588616.42,239370.417
2018-05-31,3.4370287384981113,3.5225269658239355,3.428478915765529,3.513977143091353,484122.16,196962.385
2018-06-01,3.479777852161024,3.6935234204755827,3.479777852161024,3.582375724952012,708535.41,297208.443
2018-06-04,3.608025193149759,3.6251248386149237,3.565276079486847,3.5909255476845945,391550.68,164926.058
2018-06-05,3.5994753704171765,3.6507743068126706,3.573825902219429,3.6165750158823418,348898.17,147434.52
2018-06-06,3.6165750158823418,3.642224484080088,3.5909255476845945,3.642224484080088,386220.01,163570.535
2018-06-07,3.6507743068126706,3.6678739522778354,3.573825902219429,3.582375724952012,423053.92,178658.679
2018-06-08,3.573825902219429,3.582375724952012,3.4626782066958586,3.488327674893606,538191.67,220540.114
2018-06-11,3.479777852161024,3.565276079486847,3.4712280294284406,3.513977143091353,435290.98,179585.213
2018-06-12,3.5054273203587702,3.702073243208165,3.4968774976261883,3.676423775010418,1216117.38,517979.471
2018-06-13,3.6593241295452534,3.7277227114059124,3.642224484080088,3.6593241295452534,818400.11,352665.004
2018-06-14,3.684973597743,3.7191728886733295,3.642224484080088,3.6935234204755827,630991.7,271315.255
2018-06-15,3.6935234204755827,3.7362725341384944,3.6251248386149237,3.6251248386149237,762370.49,327272.982
2018-06-19,3.573825902219429,3.6251248386149237,3.419929093032947,3.479777852161024,1132334.19,469639.658
2018-06-20,3.488327674893606,3.5396266112891,3.4370287384981113,3.5054273203587702,573688.64,234421.969
2018-06-21,3.5054273203587702,3.6251248386149237,3.488327674893606,3.5225269658239355,869055.15,361847.693
2018-06-22,3.4968774976261883,3.633674661347506,3.4541283839632766,3.6251248386149237,793509.08,331195.309
2018-06-25,3.6507743068126706,3.676423775010418,3.548176434021683,3.565276079486847,798494.51,337198.829
2018-06-26,3.513977143091353,3.556726256754265,3.445578561230694,3.556726256754265,840675.38,345171.56
2018-06-27,3.5396266112891,3.642224484080088,3.5225269658239355,3.548176434021683,748651.59,314010.639
2018-06-28,3.5225269658239355,3.565276079486847,3.4712280294284406,3.488327674893606,563310.51,231244.639
2018-06-29,3.479777852161024,3.6251248386149237,3.4712280294284406,3.6251248386149237,816020.22,340758.713
2018-07-02,3.608025193149759,3.642224484080088,3.4968774976261883,3.5396266112891,695757.91,290321.789
2018-07-03,3.5225269658239355,3.702073243208165,3.5054273203587702,3.702073243208165,1250495.16,529434.969
2018-07-04,3.676423775010418,3.702073243208165,3.573825902219429,3.5994753704171765,982656.28,416715.896
2018-07-05,3.565276079486847,3.608025193149759,3.4968774976261883,3.5310767885565175,780114.08,322992.071
2018-07-06,3.5054273203587702,3.548176434021683,3.180534056520641,3.3173312202419583,1855693.49,722809.384
2018-07-09,3.2489326383812993,3.3600803339048704,3.2403828156487173,3.351530511172288,674173.02,261583.277
2018-07-10,3.351530511172288,3.385729802102617,3.3087813975093763,3.3600803339048704,473605.92,185366.534
2018-07-11,3.3087813975093763,3.3173312202419583,3.2403828156487173,3.2916817520442114,382871.69,146844.913
2018-07-12,3.2916817520442114,3.368630156637453,3.283131929311629,3.3429806884397055,467696.41,182874.52
2018-07-13,3.351530511172288,3.402829447567782,3.325881042974541,3.3600803339048704,393012.62,154390.087
2018-07-16,3.3942796248352,3.419929093032947,3.3429806884397055,3.3600803339048704,508538.25,200433.455
2018-07-17,3.368630156637453,3.368630156637453,3.3173312202419583,3.351530511172288,260820.19,101904.319
2018-07-18,3.3600803339048704,3.3942796248352,3.351530511172288,3.368630156637453,414484.27,163422.915
2018-07-19,3.368630156637453,3.3942796248352,3.3429806884397055,3.3771799793700352,361228.59,142613.213
2018-07-20,3.3600803339048704,3.3942796248352,3.325881042974541,3.385729802102617,411670.54,161913.994
2018-07-23,3.368630156637453,3.488327674893606,3.3600803339048704,3.4712280294284406,756647.3,303622.374
2018-07-24,3.479777852161024,3.6165750158823418,3.479777852161024,3.556726256754265,1262520.38,526396.118
2018-07-25,3.5310767885565175,3.6935234204755827,3.5225269658239355,3.5994753704171765,1099026.01,463981.224
2018-07-26,3.5994753704171765,3.6251248386149237,3.548176434021683,3.573825902219429,660692.85,276196.363
2018-07-27,3.582375724952012,3.6593241295452534,3.556726256754265,3.582375724952012,639703.22,269395.677
2018-07-30,3.582375724952012,3.6678739522778354,3.573825902219429,3.608025193149759,764479.4,323789.509
2018-07-31,3.6593241295452534,3.676423775010418,3.548176434021683,3.6251248386149237,528895.3,222806.035
2018-08-01,3.6165750158823418,3.684973597743,3.556726256754265,3.556726256754265,764626.44,323819.491
2018-08-02,3.5396266112891,3.582375724952012,3.402829447567782,3.573825902219429,899763.42,368131.457
2018-08-03,3.5396266112891,3.565276079486847,3.4712280294284406,3.479777852161024,453030.57,185781.985
2018-08-06,3.4626782066958586,3.548176434021683,3.419929093032947,3.4541283839632766,727860.34,297295.3
2018-08-07,3.4541283839632766,3.676423775010418,3.445578561230694,3.6678739522778354,1422878.44,597046.729
2018-08-08,3.684973597743,3.7191728886733295,3.6251248386149237,3.6507743068126706,1084598.0,465340.919
2018-08-09,3.6251248386149237,3.761922002336242,3.608025193149759,3.7191728886733295,1439470.17,623212.004
2018-08-10,3.710623065940747,3.744822356871077,3.676423775010418,3.710623065940747,721581.59,312816.782
2018-08-13,3.684973597743,3.7961212932665713,3.6507743068126706,3.7875714705339885,1097574.38,478848.813
2018-08-14,3.7790216478014065,3.7790216478014065,3.6935234204755827,3.702073243208165,755491.81,329521.622
2018-08-15,3.710623065940747,3.770471825068824,3.6593241295452534,3.6935234204755827,816045.84,354220.781
2018-08-16,3.6166135433673303,3.693562767694295,3.6166135433673303,3.6251634571814373,630011.27,269210.242
2018-08-17,3.659363112437866,3.685012853880187,3.5653140604826867,3.6080636295532225,613444.47,260235.376
2018-08-20,3.5824138881109016,3.6251634571814373,3.531114405226258,3.6166135433673303,554028.17,232037.555
2018-08-21,3.6166135433673303,3.67646294006608,3.5995137157391155,3.650813198623758,575310.7,244922.198
2018-08-22,3.6337133709955443,3.6422632848096512,3.5653140604826867,3.5909638019250085,447897.93,188152.799
2018-08-23,3.5824138881109016,3.6422632848096512,3.5567641466685798,3.6251634571814373,434421.86,183385.067
2018-08-24,3.6166135433673303,3.6251634571814373,3.5738639742967937,3.5909638019250085,370328.89,155841.736
2018-08-27,3.6080636295532225,3.659363112437866,3.5995137157391155,3.659363112437866,563682.96,239739.87
2018-08-28,3.6678739522778354,3.676423775010418,3.633674661347506,3.6593241295452534,407104.11,173777.263
2018-08-29,3.6507743068126706,3.6507743068126706,3.5994753704171765,3.633674661347506,352352.91,149120.075
2018-08-30,3.6165750158823418,3.633674661347506,3.488327674893606,3.4968774976261883,784021.72,324138.528
2018-08-31,3.488327674893606,3.5310767885565175,3.479777852161024,3.4968774976261883,372386.52,152500.178
2018-09-03,3.488327674893606,3.488327674893606,3.419929093032947,3.4626782066958586,396979.25,160021.243
2018-09-04,3.4541283839632766,3.4968774976261883,3.428478915765529,3.4712280294284406,384822.79,155890.023
2018-09-05,3.4626782066958586,3.4712280294284406,3.385729802102617,3.3942796248352,407271.9,163234.615
2018-09-06,3.385729802102617,3.411379270300365,3.3173312202419583,3.3600803339048704,551918.72,216817.035
2018-09-07,3.3429806884397055,3.3942796248352,3.325881042974541,3.3600803339048704,321991.28,126527.662
2018-09-10,3.3429806884397055,3.3942796248352,3.325881042974541,3.3600803339048704,354745.15,139608.944
2018-09-11,3.368630156637453,3.385729802102617,3.325881042974541,3.3600803339048704,280100.58,109813.655
2018-09-12,3.3600803339048704,3.3771799793700352,3.334430865707123,3.351530511172288,209543.7,82140.399
2018-09-13,3.368630156637453,3.402829447567782,3.334430865707123,3.385729802102617,326933.23,128594.676
2018-09-14,3.3771799793700352,3.385729802102617,3.2916817520442114,3.2916817520442114,458993.02,178942.367
2018-09-17,3.266032283846464,3.3087813975093763,3.2489326383812993,3.283131929311629,254432.16,97701.576
2018-09-18,3.283131929311629,3.368630156637453,3.2403828156487173,3.3600803339048704,489342.81,189789.133
2018-09-19,3.351530511172288,3.3942796248352,3.334430865707123,3.3600803339048704,466470.16,183709.778
2018-09-20,3.368630156637453,3.3771799793700352,3.334430865707123,3.334430865707123,329514.48,129303.761
2018-09-21,3.3429806884397055,3.3942796248352,3.334430865707123,3.3942796248352,405276.36,159957.967
2018-09-25,3.3771799793700352,3.3771799793700352,3.351530511172288,3.368630156637453,254794.4,100385.342
2018-09-26,3.368630156637453,3.428478915765529,3.368630156637453,3.3942796248352,483174.94,192204.077
2018-09-27,3.385729802102617,3.3942796248352,3.3429806884397055,3.3600803339048704,344651.36,135845.123
2018-09-28,3.368630156637453,3.3942796248352,3.3600803339048704,3.3771799793700352,282576.85,111650.84
2018-10-08,3.334430865707123,3.3429806884397055,3.2489326383812993,3.266032283846464,430568.82,165950.959
2018-10-09,3.266032283846464,3.2916817520442114,3.257482461113882,3.266032283846464,260936.43,99795.955
2018-10-10,3.2745821065790466,3.3087813975093763,3.257482461113882,3.283131929311629,234827.03,90113.808
2018-10-11,3.180534056520641,3.2232831701835525,2.958238665473499,3.000987779136411,815319.18,293734.631
2018-10-12,2.975338310938664,3.000987779136411,2.812891679019599,2.9838881336712464,555700.76,190875.924
2018-10-15,2.9924379564038284,3.0180874246015756,2.8983899063454226,2.9069397290780046,347515.0,120582.102
2018-10-16,2.9240393745431694,2.9496888427409167,2.8556407926825105,2.8812902608802577,305419.47,103496.575
2018-10-17,2.9154895518105874,2.958238665473499,2.8727404381476753,2.9154895518105874,255385.19,86939.639
2018-10-18,2.9069397290780046,2.9069397290780046,2.7786923880892695,2.795792033554434,400605.47,133179.914
2018-10-19,2.735943274426358,2.8556407926825105,2.71029380622861,2.8214415017521812,525896.8,172007.016
2018-10-22,2.8385411472173456,2.9667884882060815,2.8299913244847636,2.9325891972757523,868197.31,297195.845
2018-10-23,2.9240393745431694,2.958238665473499,2.8470909699499285,2.8727404381476753,468010.54,159158.725
2018-10-24,2.8470909699499285,2.9154895518105874,2.8385411472173456,2.864190615415093,307821.7,103674.154
2018-10-25,2.7786923880892695,2.8470909699499285,2.7530429198915223,2.8385411472173456,369863.67,120923.758
2018-10-26,2.864190615415093,2.88984008361284,2.812891679019599,2.8299913244847636,390975.76,129939.267
2018-10-29,2.812891679019599,2.8214415017521812,2.7530429198915223,2.7615927426241047,393068.61,127768.659
2018-10-30,2.7530429198915223,2.795792033554434,2.718843628961193,2.770142565356687,343530.46,111055.921
2018-10-31,2.7872422108218515,2.8556407926825105,2.7615927426241047,2.8385411472173456,524833.79,173355.445
2018-11-01,2.8556407926825105,2.88984008361284,2.8385411472173456,2.8385411472173456,496494.04,166492.763
2018-11-02,2.8727404381476753,2.9154895518105874,2.8556407926825105,2.9154895518105874,572345.81,193158.434
2018-11-05,2.8983899063454226,2.9411390200083343,2.8727404381476753,2.9154895518105874,428480.89,145463.373
2018-11-06,2.9069397290780046,2.9240393745431694,2.8727404381476753,2.8983899063454226,354721.25,120277.287
2018-11-07,2.8983899063454226,2.9325891972757523,2.88984008361284,2.8983899063454226,432177.47,147106.69
2018-11-08,2.9240393745431694,2.9325891972757523,2.8727404381476753,2.8727404381476753,356721.0,120833.802
2018-11-09,2.8812902608802577,2.88984008361284,2.8556407926825105,2.864190615415093,261990.17,87969.962
2018-11-12,2.864190615415093,2.9325891972757523,2.8556407926825105,2.9240393745431694,362626.23,123107.511
2018-11-13,2.88984008361284,2.975338310938664,2.8812902608802577,2.958238665473499,668452.53,229906.367
2018-11-14,2.9667884882060815,3.000987779136411,2.9411390200083343,2.9496888427409167,527483.45,183377.579
2018-11-15,2.9496888427409167,2.9924379564038284,2.9411390200083343,2.9838881336712464,419339.0,145490.501
2018-11-16,2.9838881336712464,3.009537601868993,2.9667884882060815,2.9924379564038284,497905.07,174030.233
2018-11-19,2.9924379564038284,2.9924379564038284,2.958238665473499,2.9838881336712464,446152.24,155173.605
2018-11-20,2.9667884882060815,2.975338310938664,2.9069397290780046,2.9069397290780046,479947.7,165116.216
2018-11-21,2.8727404381476753,2.9240393745431694,2.864190615415093,2.8983899063454226,382772.99,129528.848
2018-11-22,2.9069397290780046,2.9240393745431694,2.8812902608802577,2.8983899063454226,301377.33,102181.904
2018-11-23,2.8983899063454226,2.9069397290780046,2.7872422108218515,2.7872422108218515,551291.31,182429.65
2018-11-26,2.7872422108218515,2.812891679019599,2.7530429198915223,2.7786923880892695,355234.99,115747.647
2018-11-27,2.795792033554434,2.8214415017521812,2.7872422108218515,2.795792033554434,252522.49,82760.822
2018-11-28,2.812891679019599,2.88984008361284,2.7872422108218515,2.8812902608802577,412949.88,137353.255
2018-11-29,2.8983899063454226,2.9240393745431694,2.8214415017521812,2.8214415017521812,329477.99,110556.983
2018-11-30,2.812891679019599,2.8556407926825105,2.8043418562870164,2.8556407926825105,236561.67,78387.142
2018-12-03,2.9069397290780046,2.9411390200083343,2.88984008361284,2.9154895518105874,517741.57,176334.277
2018-12-04,2.9069397290780046,2.9411390200083343,2.8983899063454226,2.9325891972757523,340650.4,116065.317
2018-12-05,2.88984008361284,2.9154895518105874,2.8727404381476753,2.8983899063454226,310067.19,104924.084
2018-12-06,2.88984008361284,2.88984008361284,2.8470909699499285,2.8556407926825105,237567.4,79599.96
2018-12-07,2.8556407926825105,2.8812902608802577,2.8556407926825105,2.8727404381476753,174398.67,58553.73
2018-12-10,2.8556407926825105,2.8556407926825105,2.8214415017521812,2.8299913244847636,218142.54,72341.665
2018-12-11,2.8470909699499285,2.8556407926825105,2.8299913244847636,2.8470909699499285,190976.82,63404.173
2018-12-12,2.8556407926825105,2.88984008361284,2.8385411472173456,2.864190615415093,297525.34,99674.448
2018-12-13,2.8727404381476753,2.958238665473499,2.864190615415093,2.9325891972757523,732673.55,251157.152
2018-12-14,2.9325891972757523,2.9496888427409167,2.8983899063454226,2.9069397290780046,453629.08,155379.804
2018-12-17,2.88984008361284,2.9411390200083343,2.8812902608802577,2.9325891972757523,335886.6,114725.151
2018-12-18,2.9240393745431694,2.9411390200083343,2.88984008361284,2.8983899063454226,291965.13,99362.564
2018-12-19,2.9069397290780046,2.9240393745431694,2.8812902608802577,2.88984008361284,228331.92,77389.353
2018-12-20,2.88984008361284,2.9069397290780046,2.864190615415093,2.88984008361284,271126.89,91481.292
2018-12-21,2.8727404381476753,2.8812902608802577,2.8299913244847636,2.8470909699499285,291070.95,97118.425
2018-12-24,2.8385411472173456,2.8727404381476753,2.8299913244847636,2.8556407926825105,292997.96,97660.263
2018-12-25,2.8214415017521812,2.8299913244847636,2.7615927426241047,2.8043418562870164,434503.02,141730.962
2018-12-26,2.795792033554434,2.812891679019599,2.7530429198915223,2.770142565356687,296391.67,96249.076
2018-12-27,2.812891679019599,2.8214415017521812,2.74449309715894,2.74449309715894,352501.92,114514.835
2018-12-28,2.74449309715894,2.7872422108218515,2.74449309715894,2.7615927426241047,215229.31,69669.536
2019-01-02,2.7786923880892695,2.7786923880892695,2.735943274426358,2.7530429198915223,234378.66,75407.791
2019-01-03,2.74449309715894,2.770142565356687,2.718843628961193,2.735943274426358,309744.49,99310.708
2019-01-04,2.718843628961193,2.7872422108218515,2.701743983496028,2.7786923880892695,352364.97,113607.711
2019-01-07,2.795792033554434,2.812891679019599,2.770142565356687,2.8043418562870164,413866.76,135157.339
2019-01-08,2.795792033554434,2.8043418562870164,2.7786923880892695,2.7872422108218515,280974.1,91725.116
2019-01-09,2.8043418562870164,2.8385411472173456,2.7872422108218515,2.8043418562870164,501782.43,165474.09
2019-01-10,2.812891679019599,2.8214415017521812,2.7872422108218515,2.7872422108218515,307533.42,100870.519
2019-01-11,2.795792033554434,2.812891679019599,2.7872422108218515,2.812891679019599,239073.11,78458.749
2019-01-14,2.8043418562870164,2.8727404381476753,2.8043418562870164,2.8385411472173456,485723.68,161093.897
2019-01-15,2.8299913244847636,2.8470909699499285,2.8043418562870164,2.8470909699499285,436614.49,144347.7
2019-01-16,2.8385411472173456,2.8385411472173456,2.795792033554434,2.8043418562870164,460569.88,151619.153
2019-01-17,2.8043418562870164,2.812891679019599,2.7872422108218515,2.795792033554434,299461.95,98057.115
2019-01-18,2.795792033554434,2.8299913244847636,2.795792033554434,2.8299913244847636,421625.75,138789.559
2019-01-21,2.8299913244847636,2.8385411472173456,2.8214415017521812,2.8299913244847636,447327.79,148023.483
2019-01-22,2.8299913244847636,2.8299913244847636,2.795792033554434,2.8043418562870164,248587.16,81827.015
2019-01-23,2.795792033554434,2.812891679019599,2.7872422108218515,2.795792033554434,198836.72,65092.183
2019-01-24,2.795792033554434,2.795792033554434,2.7615927426241047,2.770142565356687,476709.22,154844.96
2019-01-25,2.7615927426241047,2.795792033554434,2.7615927426241047,2.770142565356687,543806.95,176236.075
2019-01-28,2.7872422108218515,2.812891679019599,2.7786923880892695,2.7872422108218515,609121.92,199000.077
2019-01-29,2.7786923880892695,2.7872422108218515,2.735943274426358,2.7872422108218515,631881.14,204852.772
2019-01-30,2.7786923880892695,2.8556407926825105,2.770142565356687,2.8214415017521812,819967.49,269926.017
2019-01-31,2.8214415017521812,2.8556407926825105,2.770142565356687,2.7872422108218515,855192.9,281222.851
2019-02-01,2.795792033554434,2.8385411472173456,2.7872422108218515,2.8385411472173456,497555.67,164155.887
2019-02-11,2.8385411472173456,2.9667884882060815,2.8385411472173456,2.958238665473499,1267565.98,429695.494
2019-02-12,2.9411390200083343,3.0180874246015756,2.9240393745431694,3.009537601868993,1311884.33,456857.959
2019-02-13,3.0180874246015756,3.043736892799323,2.9924379564038284,3.026637247334158,1451753.46,512640.691
2019-02-14,3.03518707006674,3.1292351201251467,3.0180874246015756,3.112135474659982,1626210.44,586745.239
2019-02-15,3.095035829194817,3.095035829194817,3.03518707006674,3.043736892799323,870639.53,311911.305
2019-02-18,3.052286715531905,3.21473334745097,3.052286715531905,3.163434411055476,1458171.6,536342.597
2019-02-19,3.180534056520641,3.1976337019858057,3.095035829194817,3.1292351201251467,903864.16,331746.154
2019-02-20,3.1377849428577287,3.1719842337880584,3.112135474659982,3.1377849428577287,540951.54,198436.046
2019-02-21,3.1292351201251467,3.1548845883228935,3.077936183729652,3.0864860064622346,778365.87,282986.886
2019-02-22,3.077936183729652,3.2232831701835525,3.0693863609970697,3.189083879253223,1300088.01,479396.187
2019-02-25,3.2061835247183876,3.4626782066958586,3.1976337019858057,3.402829447567782,2175991.37,847951.674
2019-02-26,3.419929093032947,3.5225269658239355,3.3771799793700352,3.3771799793700352,1724390.47,694511.739
2019-02-27,3.368630156637453,3.4370287384981113,3.300231574776794,3.3429806884397055,1073778.48,423958.389
2019-02-28,3.351530511172288,3.385729802102617,3.3173312202419583,3.368630156637453,773133.71,303517.244
2019-03-01,3.411379270300365,3.445578561230694,3.3429806884397055,3.428478915765529,907219.34,359424.22
2019-03-04,3.4968774976261883,3.684973597743,3.4712280294284406,3.582375724952012,2567525.05,1077102.947
2019-03-05,3.6165750158823418,3.6165750158823418,3.5396266112891,3.5994753704171765,1287286.99,538713.658
2019-03-06,3.6251248386149237,3.6507743068126706,3.565276079486847,3.642224484080088,1403544.31,593102.066
2019-03-07,3.608025193149759,3.633674661347506,3.556726256754265,3.5909255476845945,1414677.01,594162.929
2019-03-08,3.513977143091353,3.556726256754265,3.3600803339048704,3.3771799793700352,1502796.31,610878.949
2019-03-11,3.385729802102617,3.548176434021683,3.385729802102617,3.548176434021683,1309633.49,532982.926
2019-03-12,3.6165750158823418,3.633674661347506,3.4712280294284406,3.5396266112891,1264696.82,527634.478
2019-03-13,3.556726256754265,3.5909255476845945,3.419929093032947,3.4626782066958586,1106047.55,456317.4
2019-03-14,3.445578561230694,3.548176434021683,3.3942796248352,3.479777852161024,849066.05,343771.473
2019-03-15,3.6165750158823418,3.676423775010418,3.565276079486847,3.6507743068126706,2513574.83,1068966.99
2019-03-18,3.744822356871077,3.9927672161159653,3.7362725341384944,3.9158188115227244,2679576.94,1213698.274
2019-03-19,3.890169343324977,3.898719166057559,3.7875714705339885,3.838870406929483,1489332.28,667842.514
2019-03-20,3.821770761464318,3.9414682797204716,3.770471825068824,3.86451987512723,1599737.34,722131.404
2019-03-21,3.890169343324977,3.898719166057559,3.8046711159991538,3.838870406929483,959046.66,431478.558
2019-03-22,3.86451987512723,3.898719166057559,3.7875714705339885,3.8474202296620654,942998.99,422834.759
2019-03-25,3.7790216478014065,3.8132209387317357,3.7277227114059124,3.7277227114059124,1099252.57,484747.04
2019-03-26,3.7533721796036588,3.770471825068824,3.5994753704171765,3.6251248386149237,1033582.15,443375.475
2019-03-27,3.6507743068126706,3.702073243208165,3.5909255476845945,3.702073243208165,815688.37,348913.997
2019-03-28,3.676423775010418,3.6935234204755827,3.6165750158823418,3.6251248386149237,535028.71,228538.282
2019-03-29,3.6251248386149237,3.7875714705339885,3.5994753704171765,3.761922002336242,1309691.19,570310.424
2019-04-01,3.8132209387317357,3.9243686342553064,3.8046711159991538,3.8559700523946474,1292814.96,580846.405
2019-04-02,3.958567925185636,3.967117747918218,3.830320584196901,3.838870406929483,1082517.3,489553.935
2019-04-03,3.8474202296620654,3.9158188115227244,3.8132209387317357,3.907268988790142,1207350.16,547642.632
2019-04-04,3.9329184569878888,4.052615975244042,3.9243686342553064,4.035516329778877,1814630.54,849406.205
2019-04-08,4.180863316232777,4.197962961697942,4.0269665070462946,4.129564379837284,2077316.25,998632.731
2019-04-09,4.129564379837284,4.18941313896536,4.069715620709206,4.163763670767613,1346117.97,652205.404
2019-04-10,4.121014557104702,4.428808175477666,4.103914911639536,4.360409593617007,2111484.35,1062629.586
2019-04-11,4.33476012541926,4.480107111873161,4.232162252628272,4.240712075360854,2659792.62,1358683.493
2019-04-12,4.215062607163107,4.386059061814755,4.215062607163107,4.377509239082172,1864466.89,940704.949
2019-04-15,4.5143064028034905,4.582704984664149,4.206512784430525,4.22361242989569,2333927.17,1195859.925
2019-04-16,4.215062607163107,4.33476012541926,4.197962961697942,4.326210302686677,1334413.24,668754.566
2019-04-17,4.351859770884425,4.377509239082172,4.300560834488931,4.33476012541926,977562.0,495288.612
2019-04-18,4.317660479954095,4.480107111873161,4.249261898093437,4.292011011756348,1404697.38,713596.889
2019-04-19,4.2749113662911835,4.36895941634959,4.2578117208260196,4.343309948151843,1149982.42,579885.178
2019-04-22,4.394608884547337,4.411708530012501,4.103914911639536,4.129564379837284,2262328.55,1114902.974
2019-04-23,4.146664025302448,4.249261898093437,4.095365088906954,4.180863316232777,1375359.84,671771.566
2019-04-24,4.172313493500195,4.232162252628272,4.129564379837284,4.197962961697942,885884.96,433422.7
2019-04-25,4.18941313896536,4.197962961697942,3.9927672161159653,4.0269665070462946,1211477.83,576845.235
2019-04-26,4.018416684313713,4.0269665070462946,3.8559700523946474,3.86451987512723,1419564.25,648729.109
2019-04-29,3.8730696978598127,3.958567925185636,3.830320584196901,3.898719166057559,1012571.01,462870.587
2019-04-30,3.9158188115227244,3.9243686342553064,3.8474202296620654,3.9158188115227244,681818.97,310500.857
2019-05-06,3.761922002336242,3.830320584196901,3.556726256754265,3.582375724952012,1618641.75,694765.168
2019-05-07,3.642224484080088,3.7875714705339885,3.608025193149759,3.7790216478014065,1424112.53,619334.408
2019-05-08,3.676423775010418,3.8132209387317357,3.6507743068126706,3.7533721796036588,798344.01,350612.702
