date,open,high,low,close,vol,amount
2018-03-12,6.967849923182662,7.337572572167866,6.948889787337268,7.214331689172798,2587141.22,1947562.809
2018-03-13,7.233291825018193,7.413413115549446,7.147971213713915,7.309132368399773,2120362.63,1630768.963
2018-03-14,7.252251960863588,7.603014474003395,7.185891485404706,7.195371553327402,2563236.82,2002742.317
2018-03-15,7.470293523085631,7.858976307916227,7.366012775935958,7.69781515323037,4065838.44,3274257.539
2018-03-16,7.678855017384975,7.84949623999353,7.584054338158,7.754695560766555,2874160.69,2334058.444
2018-03-19,7.745215492843858,7.811575968302741,7.489253658931026,7.69781515323037,2498290.31,2016380.457
2018-03-20,7.584054338158,7.688335085307672,7.366012775935958,7.50821379477642,2012330.58,1593437.63
2018-03-21,7.460813455162933,7.669374949462278,7.35653270801326,7.394452979704051,1618131.42,1281261.731
2018-03-22,7.441853319317538,7.50821379477642,7.16693134955931,7.299652300477075,1711886.56,1323527.12
2018-03-23,7.015250262796151,7.100570874100428,6.645527613810947,6.787728632651411,2308727.82,1678299.146
2018-03-26,6.683447885501738,7.062650602409638,6.683447885501738,7.053170534486941,1733969.7,1263166.074
2018-03-27,7.16693134955931,7.24277189294089,7.015250262796151,7.2048516212501,1876352.07,1410841.43
2018-03-28,7.053170534486941,7.100570874100428,6.920449583569175,6.948889787337268,1237187.59,913139.708
2018-03-29,6.967849923182662,7.053170534486941,6.835128972264898,6.996290126950755,973390.02,713642.163
2018-03-30,7.015250262796151,7.091090806177731,6.996290126950755,7.034210398641545,941968.3,698860.545
2018-04-02,7.12901107786852,7.157451281636613,6.854089108110293,6.9014894477237805,1343915.69,989850.989
2018-04-03,6.806688768496805,6.816168836419503,6.664487749656343,6.778248564728713,931660.59,663652.144
2018-04-04,6.844609040187595,6.863569176032991,6.711888089269831,6.7213681571925274,696116.57,498729.433
2018-04-09,6.664487749656343,6.806688768496805,6.607607342120158,6.740328293037923,709046.02,502898.18
2018-04-10,6.787728632651411,6.986810059028058,6.730848225115225,6.967849923182662,1153664.39,840273.572
2018-04-11,6.967849923182662,6.977329991105361,6.863569176032991,6.9014894477237805,762613.27,555939.932
2018-04-12,6.873049243955688,6.892009379801082,6.730848225115225,6.768768496806015,658173.2,472054.648
2018-04-13,6.806688768496805,6.854089108110293,6.7213681571925274,6.7972087005741075,491352.41,351821.865
2018-04-16,6.806688768496805,6.806688768496805,6.683447885501738,6.711888089269831,543659.87,385489.592
2018-04-17,6.7213681571925274,6.759288428883318,6.313725236516535,6.342165440284628,1255321.53,859700.144
2018-04-18,6.418005983666207,6.4464461874343,6.18100428559877,6.418005983666207,755770.3,503602.72
2018-04-19,6.550726934583973,6.74980836096062,6.541246866661275,6.740328293037923,1279166.03,898159.403
2018-04-20,6.541246866661275,6.645527613810947,6.4464461874343,6.465406323279695,884089.49,610317.104
2018-04-23,6.4464461874343,6.503326594970486,6.323205304439233,6.455926255356998,501277.06,338906.814
2018-04-24,6.4464461874343,6.626567477965553,6.427486051588906,6.5886472062747625,786825.02,544078.35
2018-04-25,6.503326594970486,6.5886472062747625,6.465406323279695,6.512806662893183,488188.34,335454.072
2018-04-26,6.512806662893183,6.52228673081588,6.304245168593838,6.313725236516535,537922.16,361784.822
2018-04-27,6.399045847820813,6.418005983666207,6.304245168593838,6.33268537236193,347075.54,232486.225
2018-05-02,6.399045847820813,6.4464461874343,6.33268537236193,6.37060564405272,339762.35,228538.975
2018-05-03,6.342165440284628,6.380085711975418,6.1430840139079805,6.361125576130023,586978.67,387459.911
2018-05-04,6.3516455082073255,6.389565779898115,6.237884693134955,6.25684482898035,399792.72,266253.605
2018-05-07,6.2758049648257455,6.503326594970486,6.25684482898035,6.427486051588906,743454.93,502352.186
2018-05-08,6.40852591574351,6.512806662893183,6.40852591574351,6.465406323279695,646114.31,440615.968
2018-05-09,6.512806662893183,6.59812727419746,6.4843664591250905,6.52228673081588,702745.12,484833.961
2018-05-10,6.569687070429367,6.59812727419746,6.474886391202393,6.52228673081588,532100.99,367170.595
2018-05-11,6.52228673081588,6.948889787337268,6.52228673081588,6.7972087005741075,1931190.01,1379756.558
2018-05-14,6.835128972264898,7.0057701948734525,6.740328293037923,6.863569176032991,1493816.18,1086793.133
2018-05-15,6.873049243955688,6.967849923182662,6.74980836096062,6.873049243955688,937463.49,676597.465
2018-05-16,6.8256489043422,6.892009379801082,6.759288428883318,6.759288428883318,741355.67,532618.908
2018-05-17,6.7972087005741075,6.8256489043422,6.664487749656343,6.692927953424435,613284.84,435308.227
2018-05-18,6.683447885501738,6.854089108110293,6.683447885501738,6.854089108110293,754366.14,539783.94
2018-05-21,7.015250262796151,7.062650602409638,6.863569176032991,6.882529311878385,1118533.53,820111.455
2018-05-22,6.863569176032991,6.873049243955688,6.711888089269831,6.844609040187595,907516.83,649156.637
2018-05-23,6.787728632651411,6.806688768496805,6.702408021347133,6.711888089269831,553167.71,393459.276
2018-05-24,6.711888089269831,6.768768496806015,6.692927953424435,6.7213681571925274,422393.16,299892.045
2018-05-25,6.711888089269831,6.74980836096062,6.503326594970486,6.503326594970486,762552.37,531902.248
2018-05-28,6.531766798738578,6.579167138352066,6.455926255356998,6.455926255356998,455858.99,313305.143
2018-05-29,6.4845605239750945,6.636914368884935,6.4845605239750945,6.551215331123149,475827.87,328253.406
2018-05-30,6.522648985202554,6.522648985202554,6.322684563758388,6.370295140292714,634325.94,427288.285
2018-05-31,6.4559941780545,6.4845605239750945,6.351250909678984,6.436949947440769,418595.88,282260.454
2018-06-01,6.4845605239750945,6.62739225357807,6.446472062747634,6.53217110050942,587340.84,403834.958
2018-06-04,6.560737446430014,6.579781677043745,6.284596102530928,6.360773024985849,676953.45,453142.437
2018-06-05,6.360773024985849,6.5036047545888245,6.294118217837794,6.5036047545888245,536514.08,362790.11
2018-06-06,6.4845605239750945,6.60834802296434,6.4750384086682296,6.53217110050942,561105.29,386029.546
2018-06-07,6.57025956173688,6.58930379235061,6.4750384086682296,6.4845605239750945,360030.08,246397.054
2018-06-08,6.4750384086682296,6.4845605239750945,6.322684563758388,6.389339370906444,451707.05,302009.723
2018-06-11,6.389339370906444,6.4559941780545,6.332206679065254,6.360773024985849,333446.01,223916.674
2018-06-12,6.379817255599579,6.398861486213309,6.198897064769143,6.379817255599579,429452.34,284149.818
2018-06-13,6.379817255599579,6.4559941780545,6.275073987224063,6.341728794372119,461387.54,308652.94
2018-06-14,6.303640333144659,6.408383601520175,6.275073987224063,6.294118217837794,295335.48,196617.347
2018-06-15,6.303640333144659,6.351250909678984,5.998932643324977,6.113198027007358,538498.92,348407.501
2018-06-19,5.903711490256327,5.970366297404381,5.503782647367995,5.541871108595456,909481.8,545261.887
2018-06-20,5.541871108595456,5.694224953505296,5.427605724913075,5.6370922616641055,549141.54,322403.576
2018-06-21,5.6466143769709705,5.68470283819843,5.465694186140535,5.465694186140535,464904.57,272270.235
2018-06-22,5.427605724913075,5.713269184119026,5.3133403412306945,5.6370922616641055,558545.06,326733.742
2018-06-25,5.694224953505296,5.732313414732755,5.608525915743511,5.6180480310503755,438020.11,261195.581
2018-06-26,5.4752163014474,5.751357645346486,5.43712784021994,5.751357645346486,504351.25,301050.237
2018-06-27,5.760879760653351,5.770401875960216,5.589481685129781,5.6466143769709705,392324.07,233504.47
2018-06-28,5.656136492277836,5.722791299425891,5.541871108595456,5.579959569822916,305773.0,180982.915
2018-06-29,5.608525915743511,5.779923991267082,5.599003800436646,5.760879760653351,468988.25,281316.435
2018-07-02,5.789446106573946,5.808490337187676,5.6180480310503755,5.665658607584701,445183.88,267019.48
2018-07-03,5.68470283819843,5.779923991267082,5.608525915743511,5.760879760653351,478612.38,286349.576
2018-07-04,5.713269184119026,5.751357645346486,5.608525915743511,5.6275701463572405,359194.24,213659.274
2018-07-05,5.6275701463572405,5.665658607584701,5.379995148378749,5.389517263685614,440062.62,255212.837
2018-07-06,5.389517263685614,5.599003800436646,5.322862456537559,5.503782647367995,473168.45,272249.308
2018-07-09,5.49426053206113,5.6180480310503755,5.49426053206113,5.608525915743511,324516.44,190240.734
2018-07-10,5.6466143769709705,5.789446106573946,5.6180480310503755,5.741835530039621,652626.5,392429.252
2018-07-11,5.6180480310503755,5.884667259642597,5.541871108595456,5.760879760653351,945969.81,570668.063
2018-07-12,5.722791299425891,5.865623029028867,5.675180722891565,5.827534567801407,689366.43,420805.451
2018-07-13,5.818012452494542,5.989410528018112,5.751357645346486,5.884667259642597,776558.03,478475.287
2018-07-16,5.865623029028867,5.875145144335732,5.751357645346486,5.798968221880811,439913.93,267987.446
2018-07-17,5.789446106573946,5.837056683108272,5.751357645346486,5.827534567801407,384364.82,233695.962
2018-07-18,5.827534567801407,5.837056683108272,5.722791299425891,5.732313414732755,353369.89,214517.207
2018-07-19,5.732313414732755,5.789446106573946,5.656136492277836,5.703747068812161,340154.56,204089.738
2018-07-20,5.675180722891565,5.798968221880811,5.6370922616641055,5.770401875960216,374727.1,225661.933
2018-07-23,5.751357645346486,5.9227557208700565,5.732313414732755,5.9132336055631916,625998.12,384400.771
2018-07-24,5.903711490256327,5.989410528018112,5.846578798415136,5.941799951483787,636393.03,396707.851
2018-07-25,5.9227557208700565,5.970366297404381,5.837056683108272,5.846578798415136,430343.32,265980.401
2018-07-26,6.027498989245572,6.132242257621089,5.9132336055631916,5.9227557208700565,1154873.55,731256.538
2018-07-27,5.903711490256327,5.903711490256327,5.779923991267082,5.827534567801407,512864.17,314743.454
2018-07-30,5.884667259642597,5.903711490256327,5.779923991267082,5.808490337187676,357720.6,219193.739
2018-07-31,5.808490337187676,5.808490337187676,5.741835530039621,5.770401875960216,292588.47,177417.092
2018-08-01,5.827534567801407,5.827534567801407,5.703747068812161,5.713269184119026,385341.5,233703.086
2018-08-02,5.713269184119026,5.713269184119026,5.370473033071884,5.51330476267486,540712.92,313782.073
2018-08-03,5.522826877981725,5.551393223902321,5.43712784021994,5.446649955526804,246744.21,142288.683
2018-08-06,5.465694186140535,5.484738416754265,5.170508611627718,5.218119188162044,512418.19,285275.159
2018-08-07,5.256207649389504,5.408561494299344,5.218119188162044,5.399039378992479,410214.64,229517.037
2018-08-08,5.389517263685614,5.43712784021994,5.294296110616964,5.30381822592383,279383.89,157257.34
2018-08-09,5.322862456537559,5.49426053206113,5.3133403412306945,5.45617207083367,383382.95,219350.271
2018-08-10,5.43712784021994,5.6180480310503755,5.427605724913075,5.541871108595456,381095.41,222214.81
2018-08-13,5.4752163014474,5.599003800436646,5.43712784021994,5.57043745451605,325094.97,188441.224
2018-08-14,5.541871108595456,5.6180480310503755,5.53234899328859,5.579959569822916,227775.36,133360.288
2018-08-15,5.551393223902321,5.599003800436646,5.41808360960621,5.427605724913075,304896.7,176110.976
2018-08-16,5.351428802458154,5.465694186140535,5.322862456537559,5.389517263685614,245901.22,139659.684
2018-08-17,5.41808360960621,5.4752163014474,5.3133403412306945,5.3133403412306945,209259.95,118481.492
2018-08-20,5.351428802458154,5.389517263685614,5.246685534082639,5.360950917765019,250821.5,140057.867
2018-08-21,5.360950917765019,5.446649955526804,5.30381822592383,5.389517263685614,237376.83,134304.517
2018-08-22,5.379995148378749,5.379995148378749,5.265729764696369,5.294296110616964,218662.02,122076.643
2018-08-23,5.294296110616964,5.351428802458154,5.275251880003234,5.322862456537559,198537.68,110717.701
2018-08-24,5.332384571844424,5.379995148378749,5.30381822592383,5.30381822592383,175570.12,98403.317
2018-08-27,5.30381822592383,5.43712784021994,5.30381822592383,5.41808360960621,276215.33,156178.46
2018-08-28,5.427605724913075,5.503782647367995,5.399039378992479,5.446649955526804,251420.04,143763.721
2018-08-29,5.427605724913075,5.446649955526804,5.379995148378749,5.399039378992479,156982.88,89021.904
2018-08-30,5.41808360960621,5.43712784021994,5.3133403412306945,5.3133403412306945,188977.09,106398.71
2018-08-31,5.370473033071884,5.379995148378749,5.265729764696369,5.275251880003234,190832.71,106497.426
2018-09-03,5.294296110616964,5.3133403412306945,5.246685534082639,5.3133403412306945,171100.2,94892.859
2018-09-04,5.3133403412306945,5.370473033071884,5.294296110616964,5.3419066871512895,186695.4,104562.663
2018-09-05,5.3419066871512895,5.3419066871512895,5.227641303468909,5.227641303468909,206483.83,114660.852
2018-09-06,5.246685534082639,5.275251880003234,5.122898035093393,5.122898035093393,270593.87,147509.545
2018-09-07,5.122898035093393,5.208597072855178,5.065765343252203,5.094331689172797,243666.78,131468.93
2018-09-10,5.094331689172797,5.113375919786528,4.837234575887442,4.846756691194307,488790.51,252257.13
2018-09-11,4.846756691194307,4.875323037114902,4.7705797687393865,4.837234575887442,252711.53,127784.703
2018-09-12,4.846756691194307,4.932455728956092,4.837234575887442,4.903889383035498,233964.32,120225.649
2018-09-13,4.941977844262958,4.970544190183553,4.875323037114902,4.932455728956092,223069.14,115270.159
2018-09-14,4.961022074876688,5.008632651411013,4.922933613649227,4.922933613649227,257848.14,134548.671
2018-09-17,4.922933613649227,4.922933613649227,4.808668229966846,4.818190345273711,191533.37,97244.805
2018-09-18,4.799146114659981,4.894367267728632,4.7801018840462515,4.884845152421767,249549.83,126989.792
2018-09-19,4.884845152421767,4.951499959569823,4.837234575887442,4.913411498342362,288060.06,148478.603
2018-09-20,4.941977844262958,5.0562432279453375,4.941977844262958,4.951499959569823,350247.88,183737.27
2018-09-21,4.999110536104148,5.103853804479663,4.951499959569823,5.075287458559068,492662.51,261036.181
2018-09-25,5.008632651411013,5.151464381013988,4.999110536104148,5.065765343252203,349682.29,186618.395
2018-09-26,5.065765343252203,5.103853804479663,5.0276768820247435,5.0562432279453375,250575.63,133341.929
2018-09-27,5.046721112638473,5.075287458559068,4.961022074876688,4.970544190183553,292728.43,154097.279
2018-09-28,4.970544190183553,5.0276768820247435,4.961022074876688,4.999110536104148,199668.5,104909.424
2018-10-08,4.913411498342362,4.970544190183553,4.818190345273711,4.837234575887442,275434.87,141963.431
2018-10-09,4.846756691194307,4.903889383035498,4.818190345273711,4.856278806501172,177753.31,90813.996
2018-10-10,4.894367267728632,4.894367267728632,4.675358615670737,4.7610576534325215,349941.24,175735.729
2018-10-11,4.589659577908951,4.599181693215816,4.284951888089269,4.284951888089269,672752.33,313079.83
2018-10-12,4.189730735020619,4.256385542168674,3.856456699280342,4.094509581951969,762426.7,324009.488
2018-10-15,4.123075927872564,4.180208619713754,3.913589391121533,3.932633621735263,385331.2,164165.628
2018-10-16,3.9802441982695878,4.008810544190183,3.865978814587207,3.875500929894073,318013.78,131507.101
2018-10-17,3.9516778523489933,3.9897663135764536,3.8374124686666127,3.932633621735263,358909.52,147348.498
2018-10-18,3.913589391121533,3.913589391121533,3.7802797768254224,3.8183682380528823,311175.54,125705.4
2018-10-19,3.751713430904827,3.8945451605078025,3.6374480472224464,3.865978814587207,400199.31,159653.712
2018-10-22,3.9040672758146675,4.132598043179429,3.8945451605078025,4.084987466645104,527074.24,223212.002
2018-10-23,4.094509581951969,4.094509581951969,3.932633621735263,3.9516778523489933,396764.45,166973.96
2018-10-24,3.923111506428398,4.018332659497048,3.913589391121533,3.9611999676558582,266412.4,111159.436
2018-10-25,3.8088461227460173,3.9611999676558582,3.751713430904827,3.9516778523489933,281365.19,114453.72
2018-10-26,3.999288428883318,4.104031697258833,3.9707220829627228,3.9897663135764536,402014.56,170023.378
2018-10-29,3.8850230452009376,3.9707220829627228,3.875500929894073,3.9040672758146675,295690.27,122031.773
2018-10-30,3.875500929894073,3.999288428883318,3.856456699280342,3.9516778523489933,275894.51,113919.138
2018-10-31,3.9802441982695878,4.084987466645104,3.9516778523489933,4.027854774803914,389844.52,164971.845
2018-11-01,4.056421120724508,4.113553812565699,4.008810544190183,4.037376890110779,470242.86,200645.071
2018-11-02,4.1516422737931595,4.2182970809412135,4.065943236031373,4.189730735020619,709281.7,308121.084
2018-11-05,4.142120158486294,4.2182970809412135,4.065943236031373,4.1516422737931595,462985.8,201692.829
2018-11-06,4.132598043179429,4.132598043179429,4.056421120724508,4.113553812565699,290086.76,124597.141
2018-11-07,4.342084579930459,4.45634996361284,4.208774965634349,4.2182970809412135,1142771.67,518396.58
2018-11-08,4.2182970809412135,4.246863426861809,4.104031697258833,4.132598043179429,510302.68,223485.568
2018-11-09,4.065943236031373,4.132598043179429,4.065943236031373,4.065943236031373,298687.0,128341.791
2018-11-12,4.065943236031373,4.170686504406889,4.018332659497048,4.170686504406889,385102.84,166065.228
2018-11-13,4.104031697258833,4.313518234009865,4.094509581951969,4.275429772782404,668475.39,296299.846
2018-11-14,4.246863426861809,4.275429772782404,4.199252850327484,4.199252850327484,462547.04,205678.883
2018-11-15,4.189730735020619,4.284951888089269,4.180208619713754,4.275429772782404,413395.22,184309.15
2018-11-16,4.294474003396134,4.389695156464785,4.246863426861809,4.303996118702999,609279.25,276928.012
2018-11-19,4.284951888089269,4.32304034931673,4.1516422737931595,4.237341311554944,774486.35,342122.732
2018-11-20,4.189730735020619,4.246863426861809,4.104031697258833,4.113553812565699,663734.97,290139.14
2018-11-21,4.056421120724508,4.104031697258833,4.027854774803914,4.075465351338239,403022.92,171977.132
2018-11-22,4.084987466645104,4.123075927872564,4.056421120724508,4.084987466645104,323386.01,138647.195
2018-11-23,4.075465351338239,4.094509581951969,3.865978814587207,3.875500929894073,593565.41,245764.411
2018-11-26,3.8850230452009376,3.913589391121533,3.8469345839734777,3.865978814587207,241383.57,98235.449
2018-11-27,3.8945451605078025,3.913589391121533,3.8469345839734777,3.875500929894073,257521.25,105060.22
2018-11-28,3.856456699280342,3.913589391121533,3.827890353359747,3.913589391121533,352254.79,143582.586
2018-11-29,3.932633621735263,3.9897663135764536,3.856456699280342,3.856456699280342,496673.08,204690.155
2018-11-30,3.856456699280342,3.9611999676558582,3.8183682380528823,3.913589391121533,446088.94,182861.772
2018-12-03,4.056421120724508,4.065943236031373,3.9611999676558582,4.018332659497048,607925.02,256289.715
2018-12-04,3.999288428883318,4.037376890110779,3.9611999676558582,4.027854774803914,395574.22,166093.473
2018-12-05,3.9611999676558582,4.113553812565699,3.932633621735263,4.037376890110779,756661.6,321320.886
2018-12-06,3.9802441982695878,4.027854774803914,3.9516778523489933,3.9516778523489933,418183.94,174651.015
2018-12-07,3.9611999676558582,3.9897663135764536,3.932633621735263,3.9611999676558582,224847.95,93492.387
2018-12-10,3.9040672758146675,3.9421557370421274,3.8945451605078025,3.9040672758146675,218134.4,89599.698
2018-12-11,3.913589391121533,3.932633621735263,3.8850230452009376,3.913589391121533,211856.96,86880.942
2018-12-12,3.932633621735263,3.9802441982695878,3.913589391121533,3.9611999676558582,289015.23,119911.439
2018-12-13,3.9802441982695878,4.008810544190183,3.932633621735263,3.9707220829627228,384200.41,160552.211
2018-12-14,3.9707220829627228,3.9897663135764536,3.865978814587207,3.875500929894073,370163.28,152530.15
2018-12-17,3.875500929894073,3.923111506428398,3.8469345839734777,3.9040672758146675,236030.61,96469.327
2018-12-18,3.865978814587207,3.913589391121533,3.8374124686666127,3.8850230452009376,228506.39,93012.087
2018-12-19,3.8850230452009376,3.923111506428398,3.8183682380528823,3.827890353359747,215533.2,87236.628
2018-12-20,3.827890353359747,3.856456699280342,3.7898018921322874,3.827890353359747,221993.81,89208.785
2018-12-21,3.8183682380528823,3.8183682380528823,3.723147084984232,3.751713430904827,276604.22,109412.354
2018-12-24,3.7898018921322874,3.8374124686666127,3.7802797768254224,3.7993240074391523,193330.08,77243.649
2018-12-25,3.751713430904827,3.7802797768254224,3.6755365084499068,3.751713430904827,290625.81,113502.388
2018-12-26,3.7612355462116924,3.770757661518557,3.7136249696773667,3.7136249696773667,183468.81,71893.45
2018-12-27,3.770757661518557,3.7898018921322874,3.6564922778361764,3.6564922778361764,241358.36,94372.323
2018-12-28,3.6755365084499068,3.6945807390636367,3.646970162529312,3.6564922778361764,217833.05,84001.323
2019-01-02,3.6564922778361764,3.6850586237567717,3.646970162529312,3.666014393143042,173023.92,66576.118
2019-01-03,3.666014393143042,3.704102854370502,3.6374480472224464,3.666014393143042,194965.46,75248.449
2019-01-04,3.6374480472224464,3.770757661518557,3.6088817013018515,3.770757661518557,339771.25,132421.39
2019-01-07,3.7993240074391523,3.8374124686666127,3.7612355462116924,3.827890353359747,424314.3,169148.935
2019-01-08,3.8183682380528823,3.827890353359747,3.7802797768254224,3.7993240074391523,239947.14,95912.373
2019-01-09,3.8183682380528823,3.856456699280342,3.7898018921322874,3.7898018921322874,404594.37,162735.286
2019-01-10,3.7898018921322874,3.8183682380528823,3.770757661518557,3.7802797768254224,221697.42,88327.67
2019-01-11,3.7898018921322874,3.8945451605078025,3.7612355462116924,3.856456699280342,428180.36,172914.126
2019-01-14,3.875500929894073,3.9040672758146675,3.8088461227460173,3.8183682380528823,401815.1,162535.019
2019-01-15,3.8183682380528823,3.8469345839734777,3.7898018921322874,3.8374124686666127,280127.27,112449.038
2019-01-16,3.8374124686666127,3.856456699280342,3.8183682380528823,3.8374124686666127,250642.01,100953.954
2019-01-17,3.827890353359747,3.8945451605078025,3.770757661518557,3.8088461227460173,358785.73,144103.347
2019-01-18,3.7993240074391523,3.875500929894073,3.7898018921322874,3.865978814587207,452814.93,183050.213
2019-01-21,3.865978814587207,3.8945451605078025,3.8469345839734777,3.875500929894073,382860.99,155462.957
2019-01-22,3.8850230452009376,3.913589391121533,3.8088461227460173,3.827890353359747,366181.56,148465.302
2019-01-23,3.7993240074391523,3.856456699280342,3.7898018921322874,3.8183682380528823,281293.64,112586.853
2019-01-24,3.7993240074391523,3.8088461227460173,3.732669200291097,3.7802797768254224,355248.36,140866.274
2019-01-25,3.7802797768254224,3.827890353359747,3.751713430904827,3.7898018921322874,337866.99,134487.701
2019-01-28,3.8183682380528823,3.8469345839734777,3.770757661518557,3.7993240074391523,297901.41,119211.199
2019-01-29,3.7993240074391523,3.8088461227460173,3.646970162529312,3.704102854370502,312576.0,122089.12
2019-01-30,3.6945807390636367,3.732669200291097,3.666014393143042,3.6755365084499068,204042.47,79298.777
2019-01-31,3.6850586237567717,3.723147084984232,3.6279259319155814,3.6279259319155814,343100.91,132356.284
2019-02-01,3.6564922778361764,3.742191315597962,3.6374480472224464,3.732669200291097,322240.44,125352.981
2019-02-11,3.742191315597962,3.913589391121533,3.732669200291097,3.9040672758146675,539898.63,217237.159
2019-02-12,3.8850230452009376,3.932633621735263,3.856456699280342,3.923111506428398,591423.49,242224.067
2019-02-13,3.923111506428398,4.123075927872564,3.8945451605078025,4.018332659497048,1054719.13,445675.764
2019-02-14,4.027854774803914,4.094509581951969,3.9897663135764536,4.027854774803914,752280.8,319044.101
2019-02-15,4.027854774803914,4.084987466645104,4.008810544190183,4.008810544190183,581943.1,246940.303
2019-02-18,4.056421120724508,4.161164389100024,4.027854774803914,4.132598043179429,922632.31,397697.534
2019-02-19,4.161164389100024,4.256385542168674,4.104031697258833,4.170686504406889,1062775.26,465966.697
2019-02-20,4.180208619713754,4.342084579930459,4.132598043179429,4.303996118702999,1296198.24,581484.555
2019-02-21,4.294474003396134,4.36112881054419,4.2182970809412135,4.237341311554944,1191778.82,534877.973
2019-02-22,4.2182970809412135,4.284951888089269,4.161164389100024,4.275429772782404,880321.48,390581.502
2019-02-25,4.41826150238538,4.57061534729522,4.313518234009865,4.542049001374625,1856401.38,864685.135
2019-02-26,4.561093231988356,4.742013422818792,4.4658720789197055,4.57061534729522,1883213.76,910006.315
2019-02-27,4.551571116681491,4.646792269750141,4.4658720789197055,4.53252688606776,1180956.58,566479.121
2019-02-28,4.542049001374625,4.589659577908951,4.4468278483059756,4.4944384248403,785437.46,371976.817
2019-03-01,4.51348265545403,4.551571116681491,4.39921727177165,4.4944384248403,708635.22,332124.573
2019-03-04,4.53252688606776,4.713447076898197,4.53252688606776,4.599181693215816,1471553.34,715117.011
2019-03-05,4.599181693215816,4.922933613649227,4.561093231988356,4.903889383035498,1797612.62,898887.021
2019-03-06,4.903889383035498,5.218119188162044,4.799146114659981,5.075287458559068,2254532.57,1188608.226
2019-03-07,5.037198997331608,5.284773995310099,4.989588420797283,5.122898035093393,1830577.04,987927.243
2019-03-08,4.999110536104148,5.103853804479663,4.846756691194307,4.865800921808037,1593840.51,833911.685
2019-03-11,4.913411498342362,5.037198997331608,4.875323037114902,5.037198997331608,1159002.93,605011.093
2019-03-12,5.103853804479663,5.141942265707124,4.941977844262958,5.0276768820247435,1352428.48,717213.338
2019-03-13,5.008632651411013,5.0276768820247435,4.865800921808037,4.913411498342362,1110814.19,576324.668
2019-03-14,4.856278806501172,4.999110536104148,4.694402846284466,4.7801018840462515,974267.25,494896.154
2019-03-15,4.884845152421767,4.999110536104148,4.846756691194307,4.903889383035498,962496.13,497264.296
2019-03-18,4.932455728956092,5.008632651411013,4.922933613649227,4.989588420797283,879853.06,458816.816
2019-03-19,4.980066305490418,5.0276768820247435,4.922933613649227,4.951499959569823,686770.38,357998.628
2019-03-20,4.941977844262958,4.980066305490418,4.827712460580577,4.903889383035498,650331.76,334742.06
2019-03-21,4.941977844262958,5.065765343252203,4.903889383035498,4.980066305490418,1150751.01,601097.066
2019-03-22,4.980066305490418,4.999110536104148,4.865800921808037,4.951499959569823,710094.6,367284.85
2019-03-25,4.941977844262958,5.122898035093393,4.875323037114902,5.008632651411013,1383125.16,730921.045
2019-03-26,5.0276768820247435,5.046721112638473,4.799146114659981,4.799146114659981,919054.93,471428.67
2019-03-27,4.837234575887442,4.865800921808037,4.703924961591332,4.7801018840462515,598344.3,299380.356
2019-03-28,4.7610576534325215,4.799146114659981,4.675358615670737,4.675358615670737,494690.26,245647.389
2019-03-29,4.713447076898197,4.799146114659981,4.665836500363872,4.799146114659981,614700.72,306776.627
2019-04-01,4.799146114659981,5.0562432279453375,4.7705797687393865,5.046721112638473,1490294.62,775723.569
2019-04-02,5.065765343252203,5.199074957548314,4.970544190183553,5.103853804479663,1691909.21,897822.741
2019-04-03,5.0562432279453375,5.094331689172797,4.999110536104148,5.065765343252203,951727.19,504723.481
2019-04-04,5.103853804479663,5.218119188162044,5.103853804479663,5.141942265707124,1373125.15,744052.065
2019-04-08,5.218119188162044,5.399039378992479,5.151464381013988,5.370473033071884,2169957.32,1206627.363
2019-04-09,5.408561494299344,5.41808360960621,5.199074957548314,5.265729764696369,1193168.51,660762.356
2019-04-10,5.218119188162044,5.227641303468909,5.103853804479663,5.170508611627718,818334.25,443908.982
2019-04-11,5.151464381013988,5.246685534082639,5.046721112638473,5.075287458559068,814532.77,440256.906
2019-04-12,5.046721112638473,5.075287458559068,4.999110536104148,5.0562432279453375,485393.9,256755.961
2019-04-15,5.122898035093393,5.170508611627718,4.932455728956092,4.961022074876688,618040.88,329199.842
2019-04-16,4.970544190183553,5.084809573865933,4.894367267728632,5.075287458559068,654021.19,344395.025
2019-04-17,5.075287458559068,5.379995148378749,5.0562432279453375,5.322862456537559,1672264.63,916380.838
2019-04-18,5.332384571844424,5.3419066871512895,5.122898035093393,5.151464381013988,1076908.31,588917.636
2019-04-19,5.132420150400258,5.379995148378749,5.0562432279453375,5.265729764696369,1314122.21,721692.415
2019-04-22,5.284773995310099,5.30381822592383,5.084809573865933,5.113375919786528,870270.31,472797.823
2019-04-23,5.084809573865933,5.103853804479663,4.932455728956092,4.961022074876688,724272.54,380578.893
2019-04-24,4.951499959569823,5.037198997331608,4.913411498342362,5.018154766717878,427267.2,223559.436
2019-04-25,5.008632651411013,5.008632651411013,4.7515355381256565,4.7515355381256565,768239.9,393001.033
2019-04-26,4.742013422818792,4.799146114659981,4.722969192205062,4.742013422818792,417448.26,208696.645
2019-04-29,4.7515355381256565,4.789623999353117,4.51348265545403,4.551571116681491,645418.43,313161.568
2019-04-30,4.57061534729522,4.665836500363872,4.561093231988356,4.608703808522681,312529.15,151584.02
2019-05-06,4.427783617692246,4.4468278483059756,4.161164389100024,4.170686504406889,773359.99,350190.819
