date,open,high,low,close,vol,amount
2018-10-30,20.689379570653454,20.813154045765508,19.708704883227174,20.441830620429343,70086.55,149192.202
2018-10-31,20.5656050955414,20.879801840056615,20.18476055673508,20.66081623024298,65836.45,142924.785
2018-11-01,21.36537862703468,21.774786506251473,20.955970747817883,20.994055201698515,99802.71,223215.209
2018-11-02,21.574843123378155,21.803349846661945,21.155914130691198,21.803349846661945,114622.27,259161.061
2018-11-05,21.717659825430523,22.003293229535267,21.327294173154044,21.574843123378155,77878.53,176828.556
2018-11-06,21.574843123378155,22.507912243453646,21.022618542108987,22.346053314460956,101834.61,231680.107
2018-11-07,22.088983250766688,22.317489974050485,21.75574427931116,21.8604765274829,89669.72,207561.405
2018-11-08,22.117546591177163,22.231799952819063,21.36537862703468,21.384420853974994,57915.6,132365.873
2018-11-09,21.041660769049304,21.54627978296768,21.022618542108987,21.136871903750883,42303.19,94435.347
2018-11-12,21.193998584571833,21.69861759849021,20.994055201698515,21.641490917669262,57308.36,129343.05
2018-11-13,21.184477471101673,22.07946213729653,21.089266336400094,21.774786506251473,87091.43,198057.153
2018-11-14,21.660533144609577,22.32701108752064,21.432026421325784,22.02233545647558,91910.92,212767.139
2018-11-15,22.146109931587638,24.08841707949988,21.898560981363527,23.755178108044348,203684.98,498369.01
2018-11-16,23.517150271290397,23.6980514272234,23.250559094125975,23.488586930879926,123413.45,304224.925
2018-11-19,23.755178108044348,23.85038924274593,23.1077423920736,23.393375796178344,87755.18,215765.564
2018-11-20,23.050615711252654,23.29816466147676,22.298447747110167,22.298447747110167,88525.35,211240.73
2018-11-21,21.898560981363527,22.469827789573014,21.812870960132106,22.241321066289217,53137.67,123575.183
2018-11-22,22.32701108752064,22.936362349610757,22.307968860580324,22.488870016513328,63949.9,151930.415
2018-11-23,22.565038924274592,22.565038924274592,21.470110875206416,21.498674215616887,66410.02,151978.073
2018-11-26,21.69861759849021,21.746223165841,21.070224109459776,21.184477471101673,39347.1,88410.795
2018-11-27,21.460589761736255,21.73670205237084,21.232083038452465,21.384420853974994,45388.46,102320.673
2018-11-28,21.51771644255721,21.69861759849021,21.155914130691198,21.584364236848312,47102.91,106397.883
2018-11-29,21.84143430054258,21.869997640953052,20.879801840056615,20.889322953526776,55729.05,125262.651
2018-11-30,20.917886293937247,21.279688605803255,20.489436187780136,21.279688605803255,52075.2,114894.576
2018-12-03,22.012814343005427,22.17467327199811,21.765265392781316,21.908082094833688,68974.04,159358.255
2018-12-04,21.99377211606511,22.12706770464732,21.708138711960366,21.94616654871432,46468.58,107002.441
2018-12-05,21.508195329087048,21.765265392781316,21.374899740504834,21.612927577258787,40147.07,91154.217
2018-12-06,21.470110875206416,21.508195329087048,20.955970747817883,20.984534088228354,51304.65,114047.086
2018-12-07,20.984534088228354,21.260646378862937,20.984534088228354,21.09878744987025,24541.09,54374.04
2018-12-10,20.813154045765508,20.975012974758197,20.47991507430998,20.76554847841472,32317.41,70399.187
2018-12-11,20.85123849964614,21.070224109459776,20.784590705355033,20.8607596131163,21740.3,47760.376
2018-12-12,21.270167492333098,21.270167492333098,20.927407407407408,21.032139655579144,23240.24,51388.331
2018-12-13,21.032139655579144,21.346336400094362,20.794111818825193,21.136871903750883,34454.45,76418.507
2018-12-14,21.327294173154044,21.879518754423213,21.127350790280726,21.20351969804199,70534.15,159510.297
2018-12-17,20.66081623024298,21.022618542108987,20.299013918376975,20.85123849964614,41404.56,90091.659
2018-12-18,20.66081623024298,20.879801840056615,20.365661712668082,20.50847841472045,31382.05,67825.921
2018-12-19,20.51799952819061,20.66081623024298,20.251408351026186,20.251408351026186,20496.03,44092.002
2018-12-20,20.16571832979476,20.489436187780136,20.16571832979476,20.43230950695919,24393.81,52104.373
2018-12-21,20.27997169143666,20.5656050955414,20.203802783675393,20.35614059919792,23893.2,51089.816
2018-12-24,20.299013918376975,20.546562868601082,20.232366124085868,20.47991507430998,22807.18,48992.616
2018-12-25,20.27997169143666,20.27997169143666,19.327860344420852,19.88008492569002,53843.33,111706.123
2018-12-26,19.861042698749703,19.946732719981124,19.480198159943384,19.546845954234488,33476.79,69103.157
2018-12-27,19.93721160651097,19.946732719981124,19.19456475583864,19.19456475583864,35698.15,73494.005
2018-12-28,19.365944798301484,19.594451521585277,19.166001415428166,19.39450813871196,29539.03,60173.268
2019-01-02,19.42307147912243,19.518282613824013,19.251691436659588,19.33738145789101,22923.45,46642.979
2019-01-03,19.15648030195801,19.603972635055438,18.966058032554848,19.00414248643548,37295.85,75429.436
2019-01-04,18.889889124793584,19.518282613824013,18.51856569945742,19.442113706062752,44766.41,90166.79
2019-01-07,19.708704883227174,19.984817173861757,19.603972635055438,19.832479358339228,42900.81,89324.911
2019-01-08,19.794394904458596,20.060986081623025,19.68966265628686,19.77535267751828,30384.25,63279.59
2019-01-09,20.03242274121255,20.403746166548714,19.803916017928756,19.82295824486907,49846.48,105369.534
2019-01-10,19.794394904458596,20.070507195093178,19.565888181174806,19.642057088936067,33783.81,70186.913
2019-01-11,19.651578202406228,19.946732719981124,19.613493748525595,19.746789337107806,25173.83,52209.004
2019-01-14,19.708704883227174,19.84200047180939,19.375465911771645,19.527803727294174,23683.62,48663.825
2019-01-15,19.527803727294174,19.956253833451285,19.404029252182116,19.956253833451285,40338.78,83683.669
2019-01-16,19.813437131398913,20.346619485727768,19.708704883227174,19.88008492569002,44516.84,93702.069
2019-01-17,19.975296060391603,20.041943854682707,19.623014861995753,19.642057088936067,30006.0,62412.373
2019-01-18,19.84200047180939,19.85152158527955,19.480198159943384,19.85152158527955,33448.64,69140.692
2019-01-21,19.84200047180939,20.070507195093178,19.68966265628686,19.92769049304081,34626.15,72466.395
2019-01-22,20.060986081623025,20.108591648973814,19.413550365652277,19.480198159943384,35880.88,74113.342
2019-01-23,19.327860344420852,19.508761500353856,19.232649209719273,19.280254777070063,25764.37,52347.664
2019-01-24,19.42307147912243,19.699183769757017,19.2040858693088,19.42307147912243,33074.78,67708.997
2019-01-25,19.508761500353856,19.613493748525595,19.308818117480538,19.327860344420852,26742.94,54604.323
2019-01-28,19.42307147912243,19.613493748525595,19.070790280726587,19.118395848077373,37222.42,75700.903
2019-01-29,19.118395848077373,19.118395848077373,18.556650153338047,18.832762443972637,36285.26,71755.382
2019-01-30,18.785156876621844,19.565888181174806,18.613776834159,19.15648030195801,41198.76,83131.373
2019-01-31,19.270733663599902,19.289775890540223,18.66138240150979,18.70898796886058,39918.8,79284.278
2019-02-01,18.908931351733898,19.127916961547534,18.80419910356216,19.09935362113706,27282.5,54441.84
2019-02-11,19.09935362113706,19.93721160651097,19.05174805378627,19.899127152630335,65348.53,134457.204
2019-02-12,19.88008492569002,20.099070535503657,19.718225996697335,19.956253833451285,57959.34,121439.05
2019-02-13,20.070507195093178,21.955687662184474,19.984817173861757,21.955687662184474,223338.71,504209.773
2019-02-14,21.432026421325784,21.803349846661945,21.308251946213726,21.51771644255721,144526.25,326560.398
2019-02-15,21.422505307855626,21.67957537154989,21.041660769049304,21.136871903750883,90301.48,202701.683
2019-02-18,21.36537862703468,22.212757725878742,21.308251946213726,22.07946213729653,138440.96,317706.619
2019-02-19,22.07946213729653,23.03157348431234,21.75574427931116,22.61264449162538,168949.33,395205.061
2019-02-20,22.393658881811746,22.42222222222222,21.67957537154989,21.97472988912479,102132.27,235932.138
2019-02-21,21.97472988912479,22.203236612408585,21.60340646378863,21.612927577258787,102628.43,235637.624
2019-02-22,21.60340646378863,22.37461665487143,21.4510686482661,22.298447747110167,120625.31,278452.496
2019-02-25,23.326728001887236,24.259797121962727,22.37461665487143,24.107459306440198,228491.34,560379.127
2019-02-26,24.48830384524652,26.516301014390187,24.097938192970037,25.04052842651569,292041.33,777622.76
2019-02-27,24.564472753007784,26.563906581740973,24.326444916253834,25.935513092710544,223580.22,605566.292
2019-02-28,25.70700636942675,25.70700636942675,24.5835149799481,24.869148384052842,140549.32,369837.687
2019-03-01,24.92627506487379,25.183345128568057,24.08841707949988,24.602557206888417,119433.29,307858.582
2019-03-04,25.230950695918846,25.96407643312102,24.840585043642367,25.04052842651569,175746.71,468111.582
2019-03-05,24.754895022410945,25.802217504128333,24.659683887709363,25.65940080207596,138266.39,368404.807
2019-03-06,25.726048596367065,26.15449870252418,25.164302901627742,25.726048596367065,159358.18,428796.958
2019-03-07,25.51658410002359,28.172974758197686,25.11669733427695,27.039962255248877,273320.26,764385.468
2019-03-08,25.906949752300072,28.172974758197686,25.668921915546118,26.421089879688605,259891.74,735389.048
2019-03-11,26.68768105685303,27.887341354092946,26.68768105685303,27.23038452465204,169433.54,482611.418
2019-03-12,27.17325784383109,27.849256900212314,26.754328851144138,27.22086341118188,198947.94,569444.75
2019-03-13,27.430327907525356,27.430327907525356,25.583231894314697,25.821259731068647,153329.59,426556.145
2019-03-14,25.564189667374382,26.078329794762915,24.564472753007784,24.792979476291578,119131.82,311917.536
2019-03-15,24.897711724463313,25.38328851144138,24.64064166076905,24.897711724463313,81894.69,215319.443
2019-03-18,24.612078320358574,25.11669733427695,24.478782731776363,25.097655107336635,103053.78,268750.427
2019-03-19,25.3547251710309,25.792696390658172,25.164302901627742,25.440415192262325,106081.68,283689.282
2019-03-20,25.440415192262325,25.45945741920264,24.593036093418256,24.897711724463313,94263.85,247785.332
2019-03-21,24.754895022410945,25.60227412125501,24.716810568530313,25.297598490209953,104097.86,277436.678
2019-03-22,25.373767397971218,25.583231894314697,24.802500589761735,25.297598490209953,75938.29,200559.255
2019-03-25,24.659683887709363,25.154781788157585,24.374050483604623,24.497824958716677,90514.59,235643.588
2019-03-26,24.650162774239206,25.32616183062043,24.63112054729889,25.031007313045528,131555.35,344708.966
2019-03-27,25.011965086105214,25.04052842651569,24.374050483604623,24.53590941259731,69734.57,179995.194
2019-03-28,24.469261618306202,24.745373908940785,24.059853739089405,24.08841707949988,63000.63,161164.231
2019-03-29,24.04081151214909,24.716810568530313,23.631403632932294,24.5835149799481,90916.42,231432.196
2019-04-01,24.659683887709363,25.81173861759849,24.659683887709363,25.764133050247697,157004.19,417851.869
2019-04-02,25.935513092710544,25.992639773531494,25.230950695918846,25.335682944090586,115185.56,309171.528
2019-04-03,25.240471809389007,25.71652748289691,25.097655107336635,25.4689785326728,80483.06,214890.171
2019-04-04,25.63083746166549,25.70700636942675,25.088133993866478,25.230950695918846,97044.22,258303.06
2019-04-08,25.507062986553432,25.507062986553432,24.29788157584336,24.450219391365888,96088.48,250348.511
2019-04-09,24.459740504836045,24.745373908940785,24.097938192970037,24.554951639537624,59585.29,153142.984
2019-04-10,24.450219391365888,24.459740504836045,24.03129039867893,24.14554376032083,72705.63,184659.963
2019-04-11,24.288360462373202,24.412134937485256,23.498108044350083,23.498108044350083,74643.56,187618.291
2019-04-12,23.526671384760558,23.897994810096723,23.42193913658882,23.6980514272234,53695.89,133425.325
2019-04-15,24.478782731776363,24.564472753007784,23.65044585987261,23.679009200283087,72546.14,183804.26
2019-04-16,23.68853031375324,24.307402689313516,23.383854682708183,24.288360462373202,77151.83,193344.163
2019-04-17,24.29788157584336,24.754895022410945,24.27883934890304,24.412134937485256,93224.44,240079.613
2019-04-18,24.402613824015095,24.402613824015095,23.8789525831564,23.964642604387826,56940.91,143722.842
2019-04-19,24.221712668082095,24.526388299127152,24.069374852559566,24.374050483604623,66951.43,170888.362
2019-04-22,24.39309271054494,24.564472753007784,23.59331917905166,23.84086812927577,69093.15,174926.309
2019-04-23,23.68853031375324,23.9932059447983,23.53619249823071,23.65044585987261,47441.29,118257.884
2019-04-24,23.755178108044348,24.20267044114178,23.479065817409765,24.04081151214909,52245.16,130762.492
2019-04-25,24.069374852559566,24.174107100731305,23.21247464024534,23.231516867185654,65047.64,162298.031
2019-04-26,23.069657938192968,23.4028969096485,22.688813399386646,22.71737673979712,54503.54,131810.936
2019-04-29,22.52695447039396,22.698334512856803,21.51771644255721,21.565322009907995,71296.09,164576.174
2019-04-30,21.69861759849021,21.898560981363527,21.51771644255721,21.75574427931116,39609.0,90493.27
2019-05-06,21.241604151922623,21.279688605803255,19.623014861995753,19.832479358339228,78356.8,167259.197
2019-05-07,19.975296060391603,20.232366124085868,19.651578202406228,19.92769049304081,47899.54,100419.39
2019-05-08,19.518282613824013,20.16571832979476,19.15648030195801,19.794394904458596,46314.82,96068.003
2019-05-09,19.803916017928756,20.365661712668082,19.518282613824013,19.53732484076433,55150.02,114889.475
2019-05-10,19.82295824486907,20.37518282613824,19.270733663599902,20.27997169143666,82999.64,174422.736
2019-05-13,20.213323897145553,21.39394196744515,19.85152158527955,20.8607596131163,82445.94,177014.87
2019-05-14,20.51799952819061,20.75602736494456,20.22284501061571,20.365661712668082,72105.28,155053.298
2019-05-15,20.5656050955414,20.632252889832507,20.041943854682707,20.42278839348903,65933.12,140837.874
2019-05-16,20.194281670205235,20.337098372257607,20.051464968152864,20.18476055673508,48684.54,103245.41
2019-05-17,20.232366124085868,20.441830620429343,19.356423684831327,19.480198159943384,60773.92,126905.76
2019-05-20,19.280254777070063,20.16571832979476,19.280254777070063,19.708704883227174,57587.67,119766.806
2019-05-21,19.88008492569002,20.203802783675393,19.4992403868837,20.137154989384285,66822.04,139971.701
2019-05-22,20.0895494220335,22.050898796886056,20.0895494220335,21.289209719273412,202229.61,448712.166
2019-05-23,20.946449634347722,21.289209719273412,20.35614059919792,20.47991507430998,105224.29,228966.908
2019-05-24,20.260929464496343,20.537041755130925,19.803916017928756,19.88008492569002,65709.6,138412.332
2019-05-27,19.88008492569002,21.193998584571833,19.88008492569002,20.90836518046709,98765.55,213630.393
2019-05-28,20.889322953526776,21.032139655579144,20.365661712668082,20.71794291106393,86914.72,189402.611
2019-05-29,20.51799952819061,20.87028072658646,20.31805614531729,20.584647322481718,61290.02,132698.125
2019-05-30,20.46087284736966,20.47039396083982,19.92769049304081,20.137154989384285,59049.46,124678.753
2019-05-31,20.16571832979476,20.641774003302665,20.051464968152864,20.24188723755603,55910.65,119397.589
2019-06-03,20.22284501061571,20.46087284736966,19.708704883227174,19.984817173861757,57169.81,120378.916
2019-06-04,19.784873790988442,19.803916017928756,19.270733663599902,19.39450813871196,76653.14,156737.939
2019-06-05,19.613493748525595,19.661099315876385,19.384987025241802,19.4992403868837,41567.42,85248.905
2019-06-06,19.489719273413538,19.594451521585277,19.061269167256427,19.270733663599902,40283.91,81523.962
2019-06-10,19.42307147912243,19.670620429346542,19.327860344420852,19.518282613824013,38708.95,79414.286
2019-06-11,19.565888181174806,20.232366124085868,19.270733663599902,20.137154989384285,73930.9,154490.742
2019-06-12,20.01338051427223,20.31805614531729,19.708704883227174,19.870563812219864,63495.41,133406.87
2019-06-13,19.73726822363765,20.127633875914132,19.73726822363765,19.92769049304081,53743.29,112538.559
2019-06-14,20.27997169143666,21.136871903750883,20.070507195093178,20.146676102854446,140648.64,302638.793
2019-06-17,19.803916017928756,20.2704505779665,19.546845954234488,19.93721160651097,72159.26,149862.922
2019-06-18,19.84200047180939,19.984817173861757,19.603972635055438,19.708704883227174,38219.53,79411.497
2019-06-19,20.18476055673508,20.299013918376975,19.889606039160178,19.92769049304081,55592.98,116922.665
2019-06-20,19.92769049304081,20.35614059919792,19.68966265628686,20.2704505779665,82415.48,174010.926
2019-06-21,20.42278839348903,20.746506251474404,20.32757725878745,20.546562868601082,108923.77,234560.49
2019-06-24,21.155914130691198,21.765265392781316,20.879801840056615,21.498674215616887,176997.88,397495.918
2019-06-25,21.06070299598962,21.184477471101673,20.537041755130925,20.784590705355033,104191.08,227738.385
2019-06-26,20.813154045765508,21.05118188251946,20.641774003302665,20.746506251474404,55191.28,120934.762
2019-06-27,20.841717386175986,21.06070299598962,20.67033734371314,20.727464024534086,64907.03,142075.201
2019-06-28,20.803632932295354,20.803632932295354,20.146676102854446,20.35614059919792,53098.88,113720.749
2019-07-01,20.85123849964614,21.241604151922623,20.641774003302665,21.184477471101673,108919.07,240078.492
2019-07-02,21.136871903750883,21.51771644255721,21.00357631516867,21.270167492333098,89901.82,201038.78
2019-07-03,21.146393017221044,21.146393017221044,20.77506959188488,20.82267515923567,59419.86,130459.424
2019-07-04,20.82267515923567,21.06070299598962,20.37518282613824,20.489436187780136,64118.07,139166.335
2019-07-05,20.489436187780136,20.603689549422032,20.403746166548714,20.546562868601082,51296.84,110465.767
2019-07-08,20.441830620429343,20.441830620429343,19.594451521585277,19.699183769757017,67496.21,140690.226
2019-07-09,19.632535975465913,19.794394904458596,19.43259259259259,19.718225996697335,36883.5,76077.967
2019-07-10,19.756310450577967,19.813437131398913,19.404029252182116,19.480198159943384,49072.68,100494.113
2019-07-11,19.651578202406228,19.699183769757017,19.34690257136117,19.43259259259259,38723.04,79401.891
2019-07-12,19.327860344420852,19.594451521585277,19.299297004010377,19.480198159943384,32401.44,66279.258
2019-07-15,19.33738145789101,19.88008492569002,19.118395848077373,19.88008492569002,62316.03,127929.75
2019-07-16,19.803916017928756,19.861042698749703,19.623014861995753,19.708704883227174,31864.27,65903.094
2019-07-17,19.594451521585277,19.813437131398913,19.45163481953291,19.670620429346542,37239.48,76783.15
2019-07-18,19.470677046473224,19.53732484076433,19.26121255012975,19.33738145789101,30232.5,61494.575
2019-07-19,19.37574899740505,19.61436659589526,19.37574899740505,19.471196036801132,24507.17,49982.148
2019-07-22,19.36620429346544,19.49983014861996,19.060773767397972,19.098952583156407,39236.49,78852.552
2019-07-23,18.936692616183063,19.280301958008966,18.89851380042463,19.25166784619014,33428.32,66913.229
2019-07-24,19.33757018164662,19.67163481953291,19.2039443264921,19.318480773767398,62880.18,127747.098
2019-07-25,19.30893606982779,19.518919556499174,19.089407879216797,19.39483840528427,48520.37,98373.124
2019-07-26,19.36620429346544,19.585732484076434,19.289846661948573,19.528464260438785,34671.21,70670.336
2019-07-29,19.528464260438785,19.61436659589526,19.29939136588818,19.347114885586222,30390.72,61806.788
2019-07-30,19.223033734371317,19.538008964378392,19.223033734371317,19.356659589525833,41111.73,83612.746
2019-07-31,19.232578438310924,19.36620429346544,19.13713139891484,19.165765510733664,30544.01,61441.901
2019-08-01,19.156220806794057,19.156220806794057,18.89851380042463,19.003505543760323,49317.1,98192.902
2019-08-02,18.545359754659117,18.698075017692855,18.449912715263032,18.535815050719513,54835.23,106661.024
2019-08-05,18.402189195564993,18.47854682708186,17.734059919792404,17.743604623732015,84381.37,160089.438
2019-08-06,17.180467091295117,17.33318235432885,16.178273177636235,16.52188251946214,135418.2,235290.761
2019-08-07,16.560061335220574,16.731866006133526,16.416890776126444,16.426435480066054,48977.54,84977.278
2019-08-08,16.607784854918613,16.674597782495873,16.50279311158292,16.550516631280964,38109.73,66187.387
2019-08-09,16.655508374616655,16.693687190375087,16.216451993394667,16.33098844066997,44648.12,76891.679
2019-08-12,16.34053314460958,16.703231894314698,16.33098844066997,16.693687190375087,42626.57,73927.36
2019-08-13,16.56960603916018,16.645963670677048,16.43598018400566,16.588695447039395,27328.24,47374.848
2019-08-14,16.836857749469218,17.1613776834159,16.798678933710782,16.87503656522765,59990.79,106734.187
2019-08-15,16.426435480066054,16.9323047888653,16.3691672564284,16.9323047888653,45927.29,80104.573
2019-08-16,16.9323047888653,17.266369426751595,16.81776834159,16.99911771644256,50047.09,89388.437
2019-08-19,17.190011795234728,18.087213965557915,17.180467091295117,17.88677518282614,93295.05,173280.024
2019-08-20,17.991766926161834,18.402189195564993,17.9535881104034,18.087213965557915,91206.25,173501.403
2019-08-21,18.039490445859872,18.30674215616891,17.93449870252418,18.17311630101439,53823.85,102188.95
2019-08-22,18.163571597074785,18.23038452465204,17.858141071007314,17.9535881104034,42163.38,79482.509
2019-08-23,18.039490445859872,18.2971974522293,17.753149327671622,17.8390516631281,49500.08,93217.926
2019-08-26,17.32363765038924,17.94404340646379,17.314092946449637,17.753149327671622,50712.47,93907.607
2019-08-27,18.8603349846662,19.528464260438785,18.31628686010852,19.528464260438785,280790.22,562767.119
2019-08-28,19.623911299834866,21.074706298655343,19.165765510733664,20.349308799245108,372694.58,789970.803
2019-08-29,20.29204057560746,22.17234725171031,20.148870016513328,21.399226232602032,328348.66,728304.308
2019-08-30,21.494673271998114,22.496867185656996,20.816999292285917,21.16060863411182,309481.89,698811.472
2019-09-02,21.141519226232603,21.475583864118896,20.721552252889836,21.27514508138712,238686.34,527321.272
2019-09-03,21.332413305024772,21.332413305024772,20.816999292285917,21.017438075017694,181642.47,400037.29
2019-09-04,20.960169851380044,21.647388535031848,20.86472281198396,21.332413305024772,206940.77,460449.96
2019-09-05,21.51376267987733,22.87865534324133,21.141519226232603,22.430054258079736,302069.27,703416.41
2019-09-06,22.46823307383817,22.88820004718094,21.962363765038926,22.181891955649917,184115.59,431154.73
2019-09-09,22.41096485020052,24.02401981599434,22.057810804435007,23.814036329322953,280156.0,679766.465
2019-09-10,23.76631280962491,25.57980655815051,23.584963434772355,25.03575843359283,354136.41,920866.875
2019-09-11,24.85440905874027,25.770700636942678,24.367629157820243,24.529889124793584,234540.41,613605.275
2019-09-12,25.054847841472046,25.054847841472046,24.2053691908469,24.701693795706536,125033.44,323027.105
2019-09-16,24.634880868129276,26.152488794527013,23.78540221750413,25.350733663599907,231399.7,603426.784
2019-09-17,24.997579617834397,24.997579617834397,23.67086577022883,23.83312573720217,180426.0,459097.924
2019-09-18,23.823581033262563,24.052653927813164,23.0695494220335,23.441792875678225,126504.66,312040.324
2019-09-19,23.613597546591176,24.004930408115122,23.222264685067234,23.928572776598255,100953.86,250660.002
2019-09-20,23.861759849021,24.329450342061808,23.594508138711962,23.976296296296297,103165.98,258683.122
2019-09-23,23.67086577022883,23.861759849021,23.079094125973107,23.852215145081388,102108.51,251013.453
2019-09-24,23.76631280962491,24.19582448690729,23.470426987497053,23.479971691436663,105173.12,262191.96
2019-09-25,23.394069355980186,23.65177636234961,22.802297711724464,22.935923566878984,103196.67,250584.394
2019-09-26,23.0695494220335,23.374979948100968,22.267794291106394,22.487322481717385,114732.96,274265.384
2019-09-27,22.697305968388772,22.88820004718094,22.47777777777778,22.59231422505308,68184.15,162138.987
2019-09-30,22.611403632932298,23.269988204765276,22.353696626562872,22.41096485020052,77704.84,185445.426
2019-10-08,22.391875442321304,22.678216560509558,21.666477942911065,22.067355508374618,72381.69,169011.384
2019-10-09,21.971908468978533,22.382330738381693,21.723746166548718,22.286883698985612,68416.09,158731.092
2019-10-10,22.458688369898564,23.31771172446332,22.325062514744044,23.203175277188016,134398.15,323813.96
2019-10-11,23.279532908704883,24.988034913894786,23.002736494456244,24.300816230242983,259599.45,654983.677
2019-10-14,24.33899504600142,24.79714083510262,23.947662184477473,24.234003302665727,199722.02,508634.699
2019-10-15,24.109922151450817,24.14810096720925,22.81184241566407,22.935923566878984,149403.17,365134.843
2019-10-16,22.983647086577022,23.336801132342533,22.430054258079736,22.601858928992687,106563.89,255571.503
2019-10-17,22.458688369898564,22.974102382637415,22.325062514744044,22.458688369898564,70735.66,167652.621
2019-10-18,22.582769521113473,22.764118895966032,21.895550837461666,22.22961547534796,84652.47,198116.038
2019-10-21,22.47777777777778,22.525501297475824,21.590120311394198,22.325062514744044,65221.2,151049.494
2019-10-22,22.220070771408352,22.487322481717385,21.962363765038926,22.458688369898564,75964.02,176889.014
2019-10-23,22.248704883227177,24.02401981599434,22.076900212314225,23.814036329322953,235516.64,570944.712
2019-10-24,23.19363057324841,23.470426987497053,22.134168435951878,22.267794291106394,175488.54,417931.807
2019-10-25,21.981453172918144,22.048266100495404,21.170153338051428,21.504217975937724,144163.88,325262.599
2019-10-28,23.460882283557442,23.65177636234961,22.792753007784857,23.65177636234961,265558.65,651319.299
2019-10-29,23.861759849021,24.67305968388771,22.659127152630337,22.668671856569947,343996.48,859577.066
2019-10-30,21.952819061099316,23.203175277188016,21.714201462609108,22.620948336871905,187731.11,444541.985
2019-10-31,22.926378862939373,22.983647086577022,21.571030903514984,21.580575607454588,171319.04,395661.569
2019-11-01,21.542396791696156,22.010087284736965,21.294234489266337,21.809648502005192,98416.07,223983.848
2019-11-04,21.76192498230715,22.22961547534796,21.69511205472989,21.85737202170323,100434.28,231258.101
2019-11-05,21.94327435715971,22.11507902807266,21.609209719273416,21.876461429582452,77556.98,177971.539
2019-11-06,21.876461429582452,22.019631988676576,21.256055673507905,21.485128568058506,79498.36,179804.018
2019-11-07,21.571030903514984,21.75238027836754,21.322868601085162,21.51376267987733,61135.32,137790.47
2019-11-08,21.676022646850676,22.124623732012267,21.551941495635763,21.676022646850676,120680.76,275955.77
2019-11-11,21.475583864118896,21.475583864118896,20.26340646378863,20.416121726822364,141509.76,307786.569
2019-11-12,20.38748761500354,20.597471101674923,19.929341825902334,20.38748761500354,85500.83,181251.951
2019-11-13,20.368398207124322,20.51156876621845,19.929341825902334,20.09160179287568,86638.51,182940.833
2019-11-14,20.09160179287568,20.42566643076197,20.062967681056854,20.25386175984902,68083.76,144454.933
2019-11-15,20.444755838641193,20.950625147440434,20.42566643076197,20.55929228591649,108755.12,235600.593
2019-11-18,20.42566643076197,20.578381693795706,20.053422977117247,20.49247935833923,74192.53,157876.136
2019-11-19,20.377942911063933,21.084251002594954,20.19659353621137,20.998348667138476,101197.46,220323.237
2019-11-20,20.855178108044353,21.122429818353385,20.5688369898561,20.587926397735316,80132.62,174615.283
2019-11-21,20.482934654399624,20.778820476527486,20.15841472045294,20.473389950460014,53405.9,114420.853
2019-11-22,20.607015805614534,20.750186364708657,20.110691200754896,20.148870016513328,66811.3,142797.068
2019-11-25,20.187048832271763,20.26340646378863,19.566643076197217,19.795715970747818,73975.64,153720.829
2019-11-26,19.94843123378155,20.49247935833923,19.929341825902334,20.49247935833923,75017.46,158497.611
2019-11-27,20.234772351969806,20.301585279547062,19.862528898325078,19.929341825902334,63881.8,134193.645
2019-11-28,19.900707714083513,20.024788865298422,19.595277188016045,19.643000707714084,43379.34,89754.228
2019-11-29,19.566643076197217,19.84343949044586,19.509374852559567,19.795715970747818,44349.7,91436.53
2019-12-02,19.795715970747818,19.872073602264688,19.566643076197217,19.73844774711017,44672.48,92156.35
2019-12-03,19.566643076197217,19.6620901155933,19.280301958008966,19.652545411653694,49455.57,100778.859
2019-12-04,19.538008964378392,19.78617126680821,19.37574899740505,19.73844774711017,46622.88,95978.839
2019-12-05,19.757537154989386,20.2252276480302,19.68117952347252,20.215682944090588,79164.53,166121.862
2019-12-06,19.94843123378155,20.33021939136589,19.900707714083513,20.139325312573725,66338.22,139520.178
2019-12-09,20.139325312573725,20.616560509554144,19.938886529841945,20.42566643076197,80986.26,172665.473
2019-12-10,20.39703231894315,20.502024062278842,20.09160179287568,20.416121726822364,67500.63,143354.755
2019-12-11,20.368398207124322,20.76927577258788,20.187048832271763,20.19659353621137,70983.11,151741.553
2019-12-12,20.19659353621137,20.463845246520407,19.900707714083513,20.244317055909416,67859.41,143314.248
2019-12-13,20.416121726822364,21.065161594715736,20.311129983486673,21.065161594715736,163382.26,355496.99
2019-12-16,20.979259259259262,21.609209719273416,20.893356923802784,21.35150271290399,162337.56,361363.815
2019-12-17,21.418315640481246,21.86691672564284,21.35150271290399,21.647388535031848,139040.8,314660.86
2019-12-18,21.68556735079028,21.847827317763624,21.40877093654164,21.427860344420854,114761.12,259491.043
2019-12-19,21.370592120783204,21.656933238971458,21.265600377447512,21.504217975937724,79988.63,179922.807
2019-12-20,21.542396791696156,21.68556735079028,21.026982778957304,21.141519226232603,82810.24,184932.189
2019-12-23,21.007893371078087,21.065161594715736,20.2252276480302,20.29204057560746,82967.08,179275.501
2019-12-24,20.29204057560746,20.473389950460014,20.120235904694503,20.473389950460014,54383.46,115822.051
2019-12-25,20.463845246520407,20.74064166076905,20.29204057560746,20.597471101674923,55641.72,119872.837
2019-12-26,20.74064166076905,22.659127152630337,20.645194621372966,22.659127152630337,298923.84,692103.405
